Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 17:33:30,,,,0.00057,,
2026-03-04 17:34:00,,,,0.00057,,
2026-03-04 17:34:30,,,,0.00057,,
2026-03-04 17:35:00,,,,0.00057,,
2026-03-04 17:35:30,,,,0.00057,,
2026-03-04 17:36:00,,,,0.00057,,
2026-03-04 17:36:30,,,,0.00057,,
2026-03-04 17:37:00,0.003335,,,0.00057,0.000189,
2026-03-04 17:37:30,0.003335,,0.000515,0.00057,0.000189,
2026-03-04 17:38:00,0.003335,,0.000515,,0.000189,
2026-03-04 17:38:30,0.003335,,0.000515,,0.000189,
2026-03-04 17:39:00,0.003335,,0.000515,,0.000189,
2026-03-04 17:39:30,0.003335,,0.000515,,0.000189,
2026-03-04 17:40:00,0.003335,,0.000515,,0.000189,
2026-03-04 17:40:30,0.003335,,0.000515,,0.000189,
2026-03-04 17:41:00,0.003335,,0.000515,,0.000189,
2026-03-04 17:41:30,0.003335,,0.000515,,0.000189,
2026-03-04 17:42:00,,,0.000515,,,
2026-03-04 17:52:30,,,,0.000414,,
2026-03-04 17:53:00,,,,0.000414,,
2026-03-04 17:53:30,,,,0.000414,,
2026-03-04 17:54:00,,,,0.000414,,
2026-03-04 17:54:30,,,,0.000414,,
2026-03-04 17:55:00,,,,0.000414,,
2026-03-04 17:55:30,,,,0.000414,,
2026-03-04 17:56:00,,,,0.000414,,
2026-03-04 17:56:30,,,,0.000414,,
2026-03-04 17:57:00,,,,0.000414,,
2026-03-04 17:57:30,,,,,0.000458,
2026-03-04 17:58:00,0.001778,,,,0.000458,
2026-03-04 17:58:30,0.001778,,0.000424,,0.000458,
2026-03-04 17:59:00,0.001778,,0.000424,,0.000458,
2026-03-04 17:59:30,0.001778,,0.000424,,0.000458,
2026-03-04 18:00:00,0.001778,,0.000424,,0.000458,
2026-03-04 18:00:30,0.001778,,0.000424,,0.000458,
2026-03-04 18:01:00,0.001778,,0.000424,,0.000458,
2026-03-04 18:01:30,0.001778,,0.000424,,0.000458,
2026-03-04 18:02:00,0.001778,,0.000424,,0.000458,
2026-03-04 18:02:30,0.001778,,0.000424,,,
2026-03-04 18:03:00,,,0.000424,,,
2026-03-04 18:14:00,,,,0.000915,,
2026-03-04 18:14:30,,,,0.000915,,
2026-03-04 18:15:00,,,,0.000915,,
2026-03-04 18:15:30,,,,0.000915,,
2026-03-04 18:16:00,,,,0.000915,,
2026-03-04 18:16:30,,,,0.000915,,
2026-03-04 18:17:00,,,,0.000915,,
2026-03-04 18:17:30,,,,0.000915,,
2026-03-04 18:18:00,,,,0.000915,,
2026-03-04 18:18:30,,,,0.000915,,
2026-03-04 18:19:30,,,,,0.000366,
2026-03-04 18:20:00,,,,,0.000366,
2026-03-04 18:20:30,0.000868,,,,0.000366,
2026-03-04 18:21:00,0.000868,,0.000634,,0.000366,
2026-03-04 18:21:30,0.000868,,0.000634,,0.000366,
2026-03-04 18:22:00,0.000868,,0.000634,,0.000366,
2026-03-04 18:22:30,0.000868,,0.000634,,0.000366,
2026-03-04 18:23:00,0.000868,,0.000634,,0.000366,
2026-03-04 18:23:30,0.000868,,0.000634,,0.000366,
2026-03-04 18:24:00,0.000868,,0.000634,,0.000366,
2026-03-04 18:24:30,0.000868,,0.000634,,,
2026-03-04 18:25:00,0.000868,,0.000634,,,
2026-03-04 18:25:30,,,0.000634,,,
