Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 07:13:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.396551724137931
2026-03-04 07:13:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.39652162668908
2026-03-04 07:14:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3963711589018661
2026-03-04 07:14:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3963410692352447
2026-03-04 07:15:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.396310980865368
2026-03-04 07:15:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3961906403516333
2026-03-04 07:16:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3960703205791105
2026-03-04 07:16:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3960101684691284
2026-03-04 07:17:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3959500215424387
2026-03-04 07:17:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.395859810869612
2026-03-04 07:18:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.395829743236257
2026-03-04 07:18:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3957696118554257
2026-03-04 07:19:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3957094856552081
2026-03-04 07:19:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3956193060670672
2026-03-04 07:20:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3955591928154545
2026-03-04 07:20:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3954389818463724
2026-03-04 07:21:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3953488372093024
2026-03-04 07:21:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3953187915850218
2026-03-04 07:22:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3952887472546402
2026-03-04 07:22:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3951986220260524
2026-03-04 07:23:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.395138545008289
2026-03-04 07:23:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.3952587042180737
2026-03-04 07:24:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.409308394954328
2026-03-04 07:24:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4394242303078768
2026-03-04 07:25:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4393283134537216
2026-03-04 07:25:30,245.45454545454547,203.77358490566039,383.43195266272187,378.9473684210526,388.0239520958084,1.4416659250689685
2026-03-04 07:26:00,830.7692307692307,415.38461538461536,32400,32400,,1.4416017797552836
2026-03-04 07:26:30,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 07:27:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 07:27:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 07:28:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415055724868195
2026-03-04 07:28:30,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 07:29:00,841.5584415584416,418.06451612903226,32400,64800,,1.441377316102053
2026-03-04 07:29:30,841.5584415584416,418.06451612903226,32400,64800,,1.4414414414414416
2026-03-04 07:30:00,841.5584415584416,418.06451612903226,32400,64800,,1.4414093780585462
2026-03-04 07:30:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 07:31:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 07:31:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 07:32:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417300760913097
2026-03-04 07:32:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:33:00,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:33:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420509168595335
2026-03-04 07:34:00,841.5584415584416,418.06451612903226,32400,64800,,1.4420509168595335
2026-03-04 07:34:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420509168595335
2026-03-04 07:35:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 07:35:30,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 07:36:00,841.5584415584416,418.06451612903226,32400,64800,,1.4420188263568996
2026-03-04 07:36:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420188263568996
2026-03-04 07:37:00,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:37:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:38:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:38:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:39:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:39:30,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:40:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:40:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:41:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:41:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 07:42:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 07:42:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 07:43:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415055724868195
2026-03-04 07:43:30,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 07:44:00,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 07:44:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 07:45:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 07:45:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 07:46:00,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 07:46:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 07:47:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 07:47:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 07:48:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 07:48:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 07:49:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 07:49:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 07:50:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417300760913097
2026-03-04 07:50:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 07:51:00,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:51:30,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:52:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 07:52:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:53:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:53:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 07:54:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 07:54:30,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:55:00,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 07:55:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 07:56:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 07:56:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417300760913097
2026-03-04 07:57:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 07:57:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 07:58:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 07:58:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 07:59:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 07:59:30,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:00:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:00:30,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:01:00,841.5584415584416,418.06451612903226,32400,64800,,1.4420509168595335
2026-03-04 08:01:30,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:02:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:02:30,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:03:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 08:03:30,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:04:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 08:04:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420188263568996
2026-03-04 08:05:00,841.5584415584416,418.06451612903226,32400,64800,,1.4421151021498197
2026-03-04 08:05:30,841.5584415584416,418.06451612903226,32400,64800,,1.4421151021498197
2026-03-04 08:06:00,841.5584415584416,418.06451612903226,32400,64800,,1.4420830087904752
2026-03-04 08:06:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420509168595335
2026-03-04 08:07:00,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:07:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420509168595335
2026-03-04 08:08:00,841.5584415584416,418.06451612903226,32400,64800,,1.4420830087904752
2026-03-04 08:08:30,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:09:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 08:09:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 08:10:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 08:10:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 08:11:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 08:11:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 08:12:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 08:12:30,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:13:00,841.5584415584416,418.06451612903226,32400,64800,,1.4420188263568996
2026-03-04 08:13:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420188263568996
2026-03-04 08:14:00,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:14:30,841.5584415584416,418.06451612903226,32400,64800,,1.441986737282478
2026-03-04 08:15:00,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 08:15:30,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:16:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:16:30,841.5584415584416,418.06451612903226,32400,64800,,1.4420188263568996
2026-03-04 08:17:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 08:17:30,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 08:18:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:18:30,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:19:00,841.5584415584416,418.06451612903226,32400,64800,,1.4419546496361735
2026-03-04 08:19:30,841.5584415584416,418.06451612903226,32400,64800,,1.4419225634178905
2026-03-04 08:20:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:20:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:21:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 08:21:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 08:22:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:22:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 08:23:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:23:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:24:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 08:24:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:25:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 08:25:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 08:26:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:26:30,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:27:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415055724868195
2026-03-04 08:27:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 08:28:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:28:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 08:29:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 08:29:30,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:30:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 08:30:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416017797552836
2026-03-04 08:31:00,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 08:31:30,841.5584415584416,418.06451612903226,32400,64800,,1.441569709238949
2026-03-04 08:32:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 08:32:30,841.5584415584416,418.06451612903226,32400,64800,,1.4414735062508341
2026-03-04 08:33:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415055724868195
2026-03-04 08:33:30,841.5584415584416,418.06451612903226,32400,64800,,1.4414414414414416
2026-03-04 08:34:00,841.5584415584416,418.06451612903226,32400,64800,,1.4414735062508341
2026-03-04 08:34:30,841.5584415584416,418.06451612903226,32400,64800,,1.441345255571867
2026-03-04 08:35:00,841.5584415584416,418.06451612903226,32400,64800,,1.441377316102053
2026-03-04 08:35:30,841.5584415584416,418.06451612903226,32400,64800,,1.441377316102053
2026-03-04 08:36:00,841.5584415584416,418.06451612903226,32400,64800,,1.441345255571867
2026-03-04 08:36:30,841.5584415584416,418.06451612903226,32400,64800,,1.4412170277122904
2026-03-04 08:37:00,841.5584415584416,418.06451612903226,32400,64800,,1.4412170277122904
2026-03-04 08:37:30,841.5584415584416,418.06451612903226,32400,64800,,1.4411849743122123
2026-03-04 08:38:00,841.5584415584416,418.06451612903226,32400,64800,,1.4412811387900355
2026-03-04 08:38:30,841.5584415584416,418.06451612903226,32400,64800,,1.441377316102053
2026-03-04 08:39:00,841.5584415584416,418.06451612903226,32400,64800,,1.4414093780585462
2026-03-04 08:39:30,841.5584415584416,418.06451612903226,32400,64800,,1.441377316102053
2026-03-04 08:40:00,841.5584415584416,418.06451612903226,32400,64800,,1.4414735062508341
2026-03-04 08:40:30,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:41:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:41:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 08:42:00,841.5584415584416,418.06451612903226,32400,64800,,1.4415376401494928
2026-03-04 08:42:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 08:43:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:43:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 08:44:00,841.5584415584416,418.06451612903226,32400,64800,,1.4418263133302183
2026-03-04 08:44:30,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 08:45:00,841.5584415584416,418.06451612903226,32400,64800,,1.441890478627534
2026-03-04 08:45:30,841.5584415584416,418.06451612903226,32400,64800,,1.4418583952650081
2026-03-04 08:46:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:46:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 08:47:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:47:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:48:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417942328230688
2026-03-04 08:48:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 08:49:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 08:49:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 08:50:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 08:50:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:51:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 08:51:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416338516985916
2026-03-04 08:52:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416979998665096
2026-03-04 08:52:30,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:53:00,841.5584415584416,418.06451612903226,32400,64800,,1.4417621537434644
2026-03-04 08:53:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 08:54:00,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 08:54:30,841.5584415584416,418.06451612903226,32400,64800,,1.4416659250689685
2026-03-04 08:55:00,841.5584415584416,420.7792207792208,32400,64800,,1.4416659250689685
2026-03-04 08:55:30,841.5584415584416,420.7792207792208,32400,64800,,1.4416979998665096
2026-03-04 08:56:00,841.5584415584416,420.7792207792208,32400,64800,,1.4417621537434644
2026-03-04 08:56:30,841.5584415584416,420.7792207792208,32400,64800,,1.4417300760913097
2026-03-04 08:57:00,841.5584415584416,420.7792207792208,32400,64800,,1.4417942328230688
2026-03-04 08:57:30,841.5584415584416,420.7792207792208,32400,64800,,1.4418263133302183
2026-03-04 08:58:00,841.5584415584416,420.7792207792208,32400,64800,,1.4417621537434644
2026-03-04 08:58:30,841.5584415584416,420.7792207792208,32400,64800,,1.4418583952650081
2026-03-04 08:59:00,841.5584415584416,420.7792207792208,32400,64800,,1.4418263133302183
2026-03-04 08:59:30,841.5584415584416,420.7792207792208,32400,64800,,1.4418263133302183
2026-03-04 09:00:00,841.5584415584416,420.7792207792208,32400,64800,,1.4418263133302183
2026-03-04 09:00:30,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:01:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:01:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:02:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421151021498197
2026-03-04 09:02:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:03:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:03:30,841.5584415584416,420.7792207792208,32400,64800,,1.4419546496361735
2026-03-04 09:04:00,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:04:30,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:05:00,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:05:30,841.5584415584416,420.7792207792208,32400,64800,,1.4418583952650081
2026-03-04 09:06:00,841.5584415584416,420.7792207792208,32400,64800,,1.4419225634178905
2026-03-04 09:06:30,841.5584415584416,420.7792207792208,32400,64800,,1.441986737282478
2026-03-04 09:07:00,841.5584415584416,420.7792207792208,32400,64800,,1.4419546496361735
2026-03-04 09:07:30,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:08:00,841.5584415584416,420.7792207792208,32400,64800,,1.4417942328230688
2026-03-04 09:08:30,841.5584415584416,420.7792207792208,32400,64800,,1.4417942328230688
2026-03-04 09:09:00,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:09:30,841.5584415584416,420.7792207792208,32400,64800,,1.4419546496361735
2026-03-04 09:10:00,841.5584415584416,420.7792207792208,32400,64800,,1.4419546496361735
2026-03-04 09:10:30,841.5584415584416,420.7792207792208,32400,64800,,1.441890478627534
2026-03-04 09:11:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:11:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:12:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:12:30,841.5584415584416,420.7792207792208,32400,64800,,1.4423397956685289
2026-03-04 09:13:00,841.5584415584416,420.7792207792208,32400,64800,,1.4422755903759263
2026-03-04 09:13:30,841.5584415584416,420.7792207792208,32400,64800,,1.4423397956685289
2026-03-04 09:14:00,841.5584415584416,420.7792207792208,32400,64800,,1.4424040066777961
2026-03-04 09:14:30,841.5584415584416,420.7792207792208,32400,64800,,1.4423719004585318
2026-03-04 09:15:00,841.5584415584416,420.7792207792208,32400,64800,,1.4423397956685289
2026-03-04 09:15:30,841.5584415584416,420.7792207792208,32400,64800,,1.4422755903759263
2026-03-04 09:16:00,841.5584415584416,420.7792207792208,32400,64800,,1.442243489873136
2026-03-04 09:16:30,841.5584415584416,420.7792207792208,32400,64800,,1.4422113907992256
2026-03-04 09:17:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421792931540995
2026-03-04 09:17:30,841.5584415584416,420.7792207792208,32400,64800,,1.4423076923076923
2026-03-04 09:18:00,841.5584415584416,420.7792207792208,32400,64800,,1.4422755903759263
2026-03-04 09:18:30,841.5584415584416,420.7792207792208,32400,64800,,1.4423076923076923
2026-03-04 09:19:00,841.5584415584416,420.7792207792208,32400,64800,,1.4423719004585318
2026-03-04 09:19:30,841.5584415584416,420.7792207792208,32400,64800,,1.442436114326418
2026-03-04 09:20:00,841.5584415584416,420.7792207792208,32400,64800,,1.4423719004585318
2026-03-04 09:20:30,841.5584415584416,420.7792207792208,32400,64800,,1.4422755903759263
2026-03-04 09:21:00,841.5584415584416,420.7792207792208,32400,64800,,1.4422755903759263
2026-03-04 09:21:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421792931540995
2026-03-04 09:22:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:22:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:23:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:23:30,841.5584415584416,420.7792207792208,32400,64800,,1.4419225634178905
2026-03-04 09:24:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
2026-03-04 09:24:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:25:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:25:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:26:00,841.5584415584416,420.7792207792208,32400,64800,,1.441986737282478
2026-03-04 09:26:30,841.5584415584416,420.7792207792208,32400,64800,,1.441986737282478
2026-03-04 09:27:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:27:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:28:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
2026-03-04 09:28:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:29:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:29:30,841.5584415584416,420.7792207792208,32400,64800,,1.4419546496361735
2026-03-04 09:30:00,841.5584415584416,420.7792207792208,32400,64800,,1.4419546496361735
2026-03-04 09:30:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:31:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:31:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
2026-03-04 09:32:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421151021498197
2026-03-04 09:32:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:33:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
2026-03-04 09:33:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:34:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
2026-03-04 09:34:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
2026-03-04 09:35:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:35:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421151021498197
2026-03-04 09:36:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421151021498197
2026-03-04 09:36:30,841.5584415584416,420.7792207792208,32400,64800,,1.4419225634178905
2026-03-04 09:37:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:37:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420188263568996
2026-03-04 09:38:00,841.5584415584416,420.7792207792208,32400,64800,,1.4420509168595335
2026-03-04 09:38:30,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:39:00,841.5584415584416,420.7792207792208,32400,64800,,1.4421471969376627
2026-03-04 09:39:30,841.5584415584416,420.7792207792208,32400,64800,,1.4420830087904752
