Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 09:47:00,5.04,5.3,5.34
2026-03-04 09:47:30,5.85,5.47,5.39
2026-03-04 09:48:00,5.59,5.44,5.39
2026-03-04 09:48:30,5.62,5.46,5.39
2026-03-04 09:49:00,5.47,5.43,5.39
2026-03-04 09:49:30,5.28,5.39,5.37
2026-03-04 09:50:00,5.41,5.42,5.38
2026-03-04 09:50:30,5.16,5.36,5.36
2026-03-04 09:51:00,4.97,5.29,5.34
2026-03-04 09:51:30,4.85,5.23,5.32
2026-03-04 09:52:00,4.77,5.18,5.3
2026-03-04 09:52:30,4.83,5.16,5.28
2026-03-04 09:53:00,5.71,5.32,5.33
2026-03-04 09:53:30,5.73,5.37,5.35
2026-03-04 09:54:00,6.5,5.59,5.43
2026-03-04 09:54:30,6.32,5.62,5.44
2026-03-04 09:55:00,6.05,5.62,5.45
2026-03-04 09:55:30,5.9,5.63,5.45
2026-03-04 09:56:00,5.65,5.58,5.45
2026-03-04 09:56:30,5.27,5.5,5.42
2026-03-04 09:57:00,5.12,5.43,5.4
2026-03-04 09:57:30,5.42,5.47,5.42
2026-03-04 09:58:00,5.73,5.55,5.45
2026-03-04 09:58:30,5.88,5.6,5.47
2026-03-04 09:59:00,5.27,5.48,5.43
2026-03-04 09:59:30,5.06,5.41,5.41
2026-03-04 10:00:00,5.19,5.39,5.4
2026-03-04 10:00:30,5.5,5.45,5.42
2026-03-04 10:01:00,5.15,5.36,5.39
2026-03-04 10:01:30,5.23,5.37,5.39
2026-03-04 10:02:00,5.14,5.33,5.38
2026-03-04 10:02:30,5.09,5.3,5.37
2026-03-04 10:03:00,5.19,5.32,5.37
2026-03-04 10:03:30,5.34,5.34,5.37
2026-03-04 10:04:00,5.66,5.42,5.4
2026-03-04 10:04:30,5.39,5.38,5.39
2026-03-04 10:05:00,5.37,5.38,5.39
2026-03-04 10:05:30,5.64,5.44,5.41
2026-03-04 10:06:00,5.62,5.46,5.42
2026-03-04 10:06:30,5.84,5.54,5.45
2026-03-04 10:07:00,5.68,5.54,5.45
2026-03-04 10:07:30,5.23,5.44,5.42
2026-03-04 10:08:00,5.15,5.4,5.41
2026-03-04 10:08:30,5.01,5.34,5.39
2026-03-04 10:09:00,4.76,5.26,5.36
2026-03-04 10:09:30,5.28,5.33,5.38
2026-03-04 10:10:00,5.03,5.27,5.35
2026-03-04 10:10:30,4.98,5.23,5.34
2026-03-04 10:11:00,5.11,5.24,5.34
2026-03-04 10:11:30,5.01,5.2,5.32
2026-03-04 10:12:00,5.18,5.21,5.32
2026-03-04 10:12:30,4.83,5.14,5.29
2026-03-04 10:13:00,4.79,5.09,5.27
2026-03-04 10:13:30,5.12,5.13,5.28
2026-03-04 10:14:00,5.26,5.16,5.28
2026-03-04 10:14:30,5.36,5.19,5.29
2026-03-04 10:15:00,5.33,5.2,5.29
2026-03-04 10:15:30,5.29,5.21,5.29
2026-03-04 10:16:00,5.56,5.29,5.31
2026-03-04 10:16:30,5.18,5.23,5.29
2026-03-04 10:17:00,4.79,5.11,5.25
2026-03-04 10:17:30,4.83,5.09,5.24
2026-03-04 10:18:00,5.22,5.16,5.25
2026-03-04 10:18:30,5.12,5.14,5.25
2026-03-04 10:19:00,5.55,5.24,5.28
2026-03-04 10:19:30,5.27,5.2,5.26
2026-03-04 10:20:00,5.24,5.2,5.26
2026-03-04 10:20:30,5.47,5.27,5.28
2026-03-04 10:21:00,6.14,5.49,5.36
2026-03-04 10:21:30,5.78,5.47,5.36
2026-03-04 10:22:00,5.56,5.44,5.35
2026-03-04 10:22:30,5.35,5.4,5.34
2026-03-04 10:23:00,5.24,5.36,5.33
2026-03-04 10:23:30,5.38,5.38,5.34
2026-03-04 10:24:00,5.65,5.44,5.36
2026-03-04 10:24:30,5.45,5.41,5.35
2026-03-04 10:25:00,5.42,5.41,5.35
2026-03-04 10:25:30,5.2,5.35,5.34
2026-03-04 10:26:00,5.48,5.41,5.36
2026-03-04 10:26:30,7.11,5.82,5.5
2026-03-04 10:27:00,6.29,5.74,5.48
2026-03-04 10:27:30,5.63,5.64,5.45
2026-03-04 10:28:00,6.46,5.84,5.53
2026-03-04 10:28:30,5.79,5.75,5.5
2026-03-04 10:29:00,5.2,5.61,5.47
2026-03-04 10:29:30,4.97,5.52,5.44
2026-03-04 10:30:00,4.56,5.37,5.39
2026-03-04 10:30:30,5.21,5.46,5.42
2026-03-04 10:31:00,5.52,5.51,5.44
2026-03-04 10:31:30,5.63,5.54,5.46
2026-03-04 10:32:00,5.71,5.56,5.46
2026-03-04 10:32:30,5.27,5.47,5.44
2026-03-04 10:33:00,5.16,5.42,5.42
2026-03-04 10:33:30,5.04,5.37,5.4
2026-03-04 10:34:00,5.22,5.38,5.41
2026-03-04 10:34:30,5.14,5.34,5.39
2026-03-04 10:35:00,5.07,5.31,5.38
2026-03-04 10:35:30,5.15,5.3,5.37
2026-03-04 10:36:00,5.18,5.29,5.36
2026-03-04 10:36:30,5.8,5.41,5.4
2026-03-04 10:37:00,5.64,5.41,5.41
2026-03-04 10:37:30,5.68,5.45,5.42
2026-03-04 10:38:00,5.16,5.35,5.38
2026-03-04 10:38:30,5.22,5.33,5.38
2026-03-04 10:39:00,5.21,5.33,5.37
2026-03-04 10:39:30,5.79,5.46,5.42
2026-03-04 10:40:00,6.08,5.56,5.45
2026-03-04 10:40:30,6.26,5.66,5.49
2026-03-04 10:41:00,6.06,5.66,5.5
2026-03-04 10:41:30,5.83,5.65,5.5
2026-03-04 10:42:00,5.53,5.6,5.48
2026-03-04 10:42:30,5.48,5.59,5.48
2026-03-04 10:43:00,5.36,5.55,5.47
2026-03-04 10:43:30,5.15,5.48,5.45
2026-03-04 10:44:00,5.01,5.42,5.43
2026-03-04 10:44:30,5.01,5.38,5.42
2026-03-04 10:45:00,5.28,5.4,5.43
2026-03-04 10:45:30,5.62,5.48,5.45
2026-03-04 10:46:00,5.77,5.54,5.47
2026-03-04 10:46:30,5.62,5.52,5.47
2026-03-04 10:47:00,5.56,5.52,5.47
2026-03-04 10:47:30,4.94,5.38,5.42
2026-03-04 10:48:00,5.21,5.4,5.43
2026-03-04 10:48:30,5.43,5.42,5.43
2026-03-04 10:49:00,5.62,5.48,5.45
2026-03-04 10:49:30,5.74,5.51,5.47
2026-03-04 10:50:00,5.63,5.51,5.46
2026-03-04 10:50:30,5.37,5.46,5.45
2026-03-04 10:51:00,5.46,5.47,5.45
2026-03-04 10:51:30,5.33,5.44,5.44
2026-03-04 10:52:00,5.45,5.45,5.45
2026-03-04 10:52:30,4.99,5.34,5.41
2026-03-04 10:53:00,4.96,5.29,5.39
2026-03-04 10:53:30,4.87,5.25,5.37
2026-03-04 10:54:00,4.92,5.22,5.36
2026-03-04 10:54:30,5.17,5.25,5.37
2026-03-04 10:55:00,5.08,5.22,5.35
2026-03-04 10:55:30,5.27,5.25,5.36
2026-03-04 10:56:00,5.62,5.33,5.38
2026-03-04 10:56:30,5.88,5.42,5.41
2026-03-04 10:57:00,5.78,5.46,5.42
2026-03-04 10:57:30,5.42,5.4,5.41
2026-03-04 10:58:00,5.39,5.39,5.4
2026-03-04 10:58:30,5.35,5.37,5.39
2026-03-04 10:59:00,5.6,5.46,5.42
2026-03-04 10:59:30,5.45,5.43,5.42
2026-03-04 11:00:00,5.24,5.39,5.4
2026-03-04 11:00:30,5.43,5.43,5.42
2026-03-04 11:01:00,5.16,5.35,5.39
2026-03-04 11:01:30,5.37,5.38,5.4
2026-03-04 11:02:00,5.73,5.47,5.43
2026-03-04 11:02:30,5.36,5.41,5.41
2026-03-04 11:03:00,5.62,5.45,5.42
2026-03-04 11:03:30,5.62,5.47,5.43
2026-03-04 11:04:00,7.16,5.89,5.57
2026-03-04 11:04:30,6.98,5.95,5.6
2026-03-04 11:05:00,8.32,6.36,5.75
2026-03-04 11:05:30,7.04,6.23,5.72
2026-03-04 11:06:00,6.1,6.08,5.69
2026-03-04 11:06:30,5.97,6.07,5.7
2026-03-04 11:07:00,5.72,6,5.69
2026-03-04 11:07:30,5.52,5.92,5.67
2026-03-04 11:08:00,5.21,5.8,5.64
2026-03-04 11:08:30,5.06,5.7,5.61
2026-03-04 11:09:00,5.04,5.64,5.59
2026-03-04 11:09:30,4.71,5.51,5.55
2026-03-04 11:10:00,4.66,5.43,5.52
2026-03-04 11:10:30,5.09,5.48,5.54
2026-03-04 11:11:00,5.19,5.46,5.53
2026-03-04 11:11:30,5.17,5.43,5.52
2026-03-04 11:12:00,5.16,5.41,5.51
2026-03-04 11:12:30,5.38,5.43,5.51
2026-03-04 11:13:00,5.28,5.4,5.5
2026-03-04 11:13:30,5.1,5.35,5.48
2026-03-04 11:14:00,5.09,5.32,5.46
2026-03-04 11:14:30,5.15,5.3,5.45
2026-03-04 11:15:00,5.97,5.48,5.51
2026-03-04 11:15:30,6.16,5.58,5.54
2026-03-04 11:16:00,6.16,5.64,5.56
2026-03-04 11:16:30,5.8,5.59,5.55
2026-03-04 11:17:00,5.94,5.65,5.57
2026-03-04 11:17:30,6.31,5.76,5.61
2026-03-04 11:18:00,6.43,5.85,5.64
2026-03-04 11:18:30,5.68,5.72,5.61
2026-03-04 11:19:00,5.43,5.66,5.59
2026-03-04 11:19:30,5.63,5.68,5.6
2026-03-04 11:20:00,5.06,5.55,5.56
2026-03-04 11:20:30,4.87,5.45,5.53
2026-03-04 11:21:00,5.25,5.47,5.53
2026-03-04 11:21:30,5.33,5.48,5.53
2026-03-04 11:22:00,5.31,5.46,5.53
2026-03-04 11:22:30,5.15,5.42,5.51
2026-03-04 11:23:00,4.85,5.31,5.47
2026-03-04 11:23:30,5.22,5.35,5.48
2026-03-04 11:24:00,5.27,5.35,5.47
2026-03-04 11:24:30,5.07,5.3,5.45
2026-03-04 11:25:00,4.96,5.25,5.43
2026-03-04 11:25:30,4.99,5.22,5.42
2026-03-04 11:26:00,4.94,5.19,5.4
2026-03-04 11:26:30,5.02,5.18,5.39
2026-03-04 11:27:00,5.2,5.2,5.39
2026-03-04 11:27:30,4.95,5.13,5.36
2026-03-04 11:28:00,4.88,5.1,5.34
2026-03-04 11:28:30,4.88,5.08,5.32
2026-03-04 11:29:00,5.28,5.15,5.34
2026-03-04 11:29:30,5.62,5.24,5.36
2026-03-04 11:30:00,5.81,5.31,5.38
2026-03-04 11:30:30,5.91,5.39,5.41
2026-03-04 11:31:00,4.97,5.22,5.35
2026-03-04 11:31:30,5.03,5.22,5.35
2026-03-04 11:32:00,5.35,5.26,5.36
2026-03-04 11:32:30,5.15,5.22,5.34
2026-03-04 11:33:00,5.34,5.25,5.35
2026-03-04 11:33:30,5.38,5.27,5.35
2026-03-04 11:34:00,5.45,5.29,5.36
2026-03-04 11:34:30,5.06,5.2,5.32
2026-03-04 11:35:00,5.18,5.22,5.32
2026-03-04 11:35:30,5.36,5.26,5.33
2026-03-04 11:36:00,5.27,5.23,5.32
2026-03-04 11:36:30,5.64,5.32,5.35
2026-03-04 11:37:00,6.33,5.53,5.42
2026-03-04 11:37:30,6.55,5.67,5.47
2026-03-04 11:38:00,6.3,5.69,5.48
2026-03-04 11:38:30,6.25,5.75,5.51
2026-03-04 11:39:00,5.71,5.66,5.49
2026-03-04 11:39:30,5.45,5.6,5.47
2026-03-04 11:40:00,5.41,5.57,5.46
2026-03-04 11:40:30,5.18,5.5,5.44
2026-03-04 11:41:00,5.32,5.5,5.45
2026-03-04 11:41:30,5.1,5.44,5.43
2026-03-04 11:42:00,5.25,5.44,5.43
2026-03-04 11:42:30,5.21,5.41,5.42
2026-03-04 11:43:00,5.19,5.39,5.41
2026-03-04 11:43:30,5.24,5.38,5.41
2026-03-04 11:44:00,4.71,5.25,5.36
2026-03-04 11:44:30,5.36,5.35,5.39
2026-03-04 11:45:00,5.65,5.42,5.41
2026-03-04 11:45:30,5.56,5.41,5.41
2026-03-04 11:46:00,5.5,5.42,5.41
2026-03-04 11:46:30,5.3,5.38,5.4
2026-03-04 11:47:00,5.5,5.42,5.41
2026-03-04 11:47:30,5.51,5.43,5.42
2026-03-04 11:48:00,5.48,5.43,5.42
2026-03-04 11:48:30,5.15,5.35,5.39
2026-03-04 11:49:00,5.44,5.39,5.4
2026-03-04 11:49:30,5.96,5.53,5.45
2026-03-04 11:50:00,5.46,5.45,5.42
2026-03-04 11:50:30,5.4,5.44,5.42
2026-03-04 11:51:00,5.44,5.44,5.42
2026-03-04 11:51:30,5.4,5.43,5.42
2026-03-04 11:52:00,5.91,5.55,5.46
2026-03-04 11:52:30,5.59,5.51,5.45
2026-03-04 11:53:00,5.19,5.41,5.42
2026-03-04 11:53:30,5.04,5.37,5.41
2026-03-04 11:54:00,4.98,5.33,5.39
2026-03-04 11:54:30,4.89,5.27,5.37
2026-03-04 11:55:00,5.21,5.31,5.38
2026-03-04 11:55:30,5.05,5.26,5.36
2026-03-04 11:56:00,5.47,5.34,5.38
2026-03-04 11:56:30,5.19,5.29,5.36
2026-03-04 11:57:00,5.28,5.29,5.36
2026-03-04 11:57:30,4.98,5.22,5.33
2026-03-04 11:58:00,4.78,5.15,5.31
2026-03-04 11:58:30,5.05,5.18,5.31
2026-03-04 11:59:00,5.35,5.24,5.33
2026-03-04 11:59:30,5.44,5.27,5.33
2026-03-04 12:00:00,5.85,5.37,5.37
2026-03-04 12:00:30,5.73,5.39,5.37
2026-03-04 12:01:00,5.45,5.35,5.36
2026-03-04 12:01:30,5.77,5.43,5.38
2026-03-04 12:02:00,6.1,5.54,5.42
2026-03-04 12:02:30,5.77,5.51,5.41
2026-03-04 12:03:00,6.11,5.62,5.46
2026-03-04 12:03:30,5.94,5.62,5.46
2026-03-04 12:04:00,6.16,5.71,5.5
2026-03-04 12:04:30,6.97,5.92,5.57
2026-03-04 12:05:00,5.88,5.76,5.53
2026-03-04 12:05:30,5.71,5.72,5.52
2026-03-04 12:06:00,5.2,5.59,5.49
2026-03-04 12:06:30,5.04,5.52,5.46
2026-03-04 12:07:00,4.82,5.42,5.43
2026-03-04 12:07:30,4.81,5.36,5.41
2026-03-04 12:08:00,5.41,5.44,5.44
2026-03-04 12:08:30,5.16,5.38,5.42
2026-03-04 12:09:00,5.47,5.43,5.43
2026-03-04 12:09:30,5.41,5.41,5.42
2026-03-04 12:10:00,5.25,5.37,5.41
2026-03-04 12:10:30,5.22,5.35,5.4
2026-03-04 12:11:00,5.48,5.41,5.42
2026-03-04 12:11:30,5.37,5.4,5.42
2026-03-04 12:12:00,5.28,5.38,5.41
2026-03-04 12:12:30,4.83,5.26,5.37
2026-03-04 12:13:00,4.74,5.2,5.35
2026-03-04 12:13:30,5.05,5.23,5.35
2026-03-04 12:14:00,5.02,5.21,5.34
2026-03-04 12:14:30,4.96,5.17,5.32
2026-03-04 12:15:00,4.84,5.12,5.3
2026-03-04 12:15:30,5.2,5.18,5.31
2026-03-04 12:16:00,5.44,5.23,5.33
2026-03-04 12:16:30,5.28,5.2,5.32
2026-03-04 12:17:00,6.72,5.55,5.43
2026-03-04 12:17:30,6.1,5.52,5.42
2026-03-04 12:18:00,5.55,5.44,5.39
2026-03-04 12:18:30,5.09,5.33,5.36
2026-03-04 12:19:00,4.83,5.25,5.33
2026-03-04 12:19:30,5.06,5.27,5.34
2026-03-04 12:20:00,5.32,5.32,5.35
2026-03-04 12:20:30,5.12,5.27,5.34
2026-03-04 12:21:00,5.95,5.46,5.4
2026-03-04 12:21:30,5.65,5.43,5.39
2026-03-04 12:22:00,5.62,5.44,5.39
2026-03-04 12:22:30,5.74,5.48,5.41
2026-03-04 12:23:00,6.58,5.72,5.49
2026-03-04 12:23:30,6.02,5.66,5.48
2026-03-04 12:24:00,5.87,5.68,5.49
2026-03-04 12:24:30,5.78,5.68,5.49
2026-03-04 12:25:00,5.64,5.64,5.49
2026-03-04 12:25:30,6.11,5.76,5.53
2026-03-04 12:26:00,6.03,5.77,5.54
2026-03-04 12:26:30,6.1,5.82,5.57
2026-03-04 12:27:00,5.69,5.74,5.55
2026-03-04 12:27:30,6.19,5.85,5.59
2026-03-04 12:28:00,5.6,5.74,5.56
2026-03-04 12:28:30,5.76,5.76,5.57
2026-03-04 12:29:00,5.85,5.78,5.59
2026-03-04 12:29:30,5.43,5.69,5.56
2026-03-04 12:30:00,5.25,5.62,5.54
2026-03-04 12:30:30,5.01,5.53,5.51
2026-03-04 12:31:00,4.63,5.39,5.47
2026-03-04 12:31:30,4.78,5.34,5.45
2026-03-04 12:32:00,4.54,5.22,5.4
2026-03-04 12:32:30,4.68,5.19,5.38
2026-03-04 12:33:00,4.75,5.15,5.37
2026-03-04 12:33:30,4.58,5.07,5.33
2026-03-04 12:34:00,4.9,5.1,5.33
2026-03-04 12:34:30,5.07,5.12,5.33
2026-03-04 12:35:00,4.61,5.01,5.29
2026-03-04 12:35:30,4.5,4.94,5.26
2026-03-04 12:36:00,5.12,5.05,5.28
2026-03-04 12:36:30,5.43,5.12,5.3
2026-03-04 12:37:00,5.66,5.22,5.33
2026-03-04 12:37:30,5.27,5.17,5.3
2026-03-04 12:38:00,5.75,5.32,5.35
2026-03-04 12:38:30,5.3,5.24,5.32
2026-03-04 12:39:00,5.55,5.3,5.34
2026-03-04 12:39:30,5.51,5.31,5.34
2026-03-04 12:40:00,5.61,5.35,5.36
2026-03-04 12:40:30,6.32,5.55,5.42
2026-03-04 12:41:00,6.82,5.74,5.49
2026-03-04 12:41:30,6.77,5.84,5.53
2026-03-04 12:42:00,6.1,5.76,5.52
2026-03-04 12:42:30,5.67,5.69,5.5
2026-03-04 12:43:00,5.83,5.7,5.51
2026-03-04 12:43:30,5.54,5.64,5.49
2026-03-04 12:44:00,5.71,5.66,5.51
2026-03-04 12:44:30,6.36,5.79,5.55
2026-03-04 12:45:00,5.7,5.69,5.52
2026-03-04 12:45:30,5.09,5.54,5.48
2026-03-04 12:46:00,4.72,5.41,5.44
2026-03-04 12:46:30,5.19,5.46,5.46
2026-03-04 12:47:00,4.61,5.29,5.4
2026-03-04 12:47:30,4.55,5.2,5.36
2026-03-04 12:48:00,5.2,5.29,5.39
2026-03-04 12:48:30,5.47,5.35,5.4
2026-03-04 12:49:00,5.26,5.31,5.39
2026-03-04 12:49:30,4.89,5.22,5.35
2026-03-04 12:50:00,5.05,5.22,5.35
2026-03-04 12:50:30,4.94,5.19,5.33
2026-03-04 12:51:00,4.98,5.18,5.33
2026-03-04 12:51:30,4.96,5.16,5.32
2026-03-04 12:52:00,5.02,5.15,5.31
2026-03-04 12:52:30,5.29,5.2,5.32
2026-03-04 12:53:00,5.55,5.26,5.34
2026-03-04 12:53:30,5.68,5.3,5.35
2026-03-04 12:54:00,5.68,5.34,5.36
2026-03-04 12:54:30,5.48,5.32,5.35
2026-03-04 12:55:00,5.48,5.35,5.36
2026-03-04 12:55:30,5.23,5.3,5.35
2026-03-04 12:56:00,4.9,5.21,5.31
2026-03-04 12:56:30,5.2,5.25,5.32
2026-03-04 12:57:00,5.18,5.23,5.31
2026-03-04 12:57:30,5.54,5.32,5.34
2026-03-04 12:58:00,5.6,5.36,5.35
2026-03-04 12:58:30,5.37,5.32,5.34
2026-03-04 12:59:00,5.14,5.26,5.32
2026-03-04 12:59:30,5.33,5.3,5.33
2026-03-04 13:00:00,4.93,5.21,5.3
2026-03-04 13:00:30,5.04,5.2,5.3
2026-03-04 13:01:00,5.35,5.26,5.31
2026-03-04 13:01:30,5.6,5.33,5.33
2026-03-04 13:02:00,6.02,5.46,5.38
2026-03-04 13:02:30,5.31,5.35,5.34
2026-03-04 13:03:00,5.92,5.48,5.39
2026-03-04 13:03:30,5.52,5.42,5.37
2026-03-04 13:04:00,5.57,5.43,5.37
2026-03-04 13:04:30,5.42,5.4,5.36
2026-03-04 13:05:00,5.28,5.38,5.36
2026-03-04 13:05:30,5.31,5.37,5.36
2026-03-04 13:06:00,5.57,5.43,5.38
2026-03-04 13:06:30,5.19,5.35,5.35
2026-03-04 13:07:00,5.23,5.33,5.34
2026-03-04 13:07:30,5.71,5.43,5.38
2026-03-04 13:08:00,5.8,5.47,5.39
2026-03-04 13:08:30,5.62,5.46,5.39
2026-03-04 13:09:00,5.78,5.51,5.41
2026-03-04 13:09:30,6.83,5.81,5.51
2026-03-04 13:10:00,7.04,5.94,5.56
2026-03-04 13:10:30,6.62,5.95,5.58
2026-03-04 13:11:00,6.06,5.87,5.56
2026-03-04 13:11:30,5.74,5.81,5.55
2026-03-04 13:12:00,5.31,5.68,5.52
2026-03-04 13:12:30,4.88,5.55,5.48
2026-03-04 13:13:00,4.81,5.47,5.45
2026-03-04 13:13:30,4.8,5.4,5.43
2026-03-04 13:14:00,4.89,5.37,5.42
2026-03-04 13:14:30,5.07,5.36,5.42
2026-03-04 13:15:00,5.05,5.33,5.4
2026-03-04 13:15:30,5.15,5.33,5.4
2026-03-04 13:16:00,4.92,5.26,5.37
2026-03-04 13:16:30,5.15,5.28,5.38
2026-03-04 13:17:00,5.22,5.29,5.37
2026-03-04 13:17:30,5.41,5.34,5.39
2026-03-04 13:18:00,5.22,5.29,5.37
2026-03-04 13:18:30,5.17,5.26,5.36
2026-03-04 13:19:00,5.14,5.25,5.35
2026-03-04 13:19:30,4.94,5.2,5.33
2026-03-04 13:20:00,4.74,5.13,5.3
2026-03-04 13:20:30,5.27,5.21,5.32
2026-03-04 13:21:00,5.14,5.18,5.31
2026-03-04 13:21:30,5.06,5.16,5.3
2026-03-04 13:22:00,4.77,5.07,5.26
2026-03-04 13:22:30,4.81,5.05,5.25
2026-03-04 13:23:00,4.95,5.06,5.25
2026-03-04 13:23:30,4.99,5.05,5.24
2026-03-04 13:24:00,4.86,5.01,5.22
2026-03-04 13:24:30,5.11,5.06,5.23
2026-03-04 13:25:00,4.71,4.97,5.19
2026-03-04 13:25:30,5.26,5.09,5.22
2026-03-04 13:26:00,5.16,5.08,5.22
2026-03-04 13:26:30,5.64,5.2,5.25
2026-03-04 13:27:00,6.21,5.37,5.31
2026-03-04 13:27:30,6.37,5.5,5.35
2026-03-04 13:28:00,5.61,5.39,5.32
2026-03-04 13:28:30,5.15,5.3,5.29
2026-03-04 13:29:00,5.04,5.26,5.28
2026-03-04 13:29:30,5.46,5.33,5.3
2026-03-04 13:30:00,5.53,5.36,5.31
2026-03-04 13:30:30,5.48,5.36,5.31
2026-03-04 13:31:00,5.15,5.29,5.29
2026-03-04 13:31:30,5.11,5.28,5.28
2026-03-04 13:32:00,4.95,5.22,5.26
2026-03-04 13:32:30,5.21,5.25,5.27
2026-03-04 13:33:00,5.21,5.24,5.27
2026-03-04 13:33:30,5.07,5.2,5.26
2026-03-04 13:34:00,5.41,5.26,5.27
2026-03-04 13:34:30,5.71,5.35,5.3
2026-03-04 13:35:00,5.08,5.22,5.26
2026-03-04 13:35:30,5.61,5.34,5.3
2026-03-04 13:36:00,5.31,5.31,5.29
2026-03-04 13:36:30,5.59,5.39,5.32
2026-03-04 13:37:00,4.97,5.25,5.27
2026-03-04 13:37:30,4.94,5.23,5.26
2026-03-04 13:38:00,5.12,5.24,5.27
2026-03-04 13:38:30,5.24,5.25,5.27
2026-03-04 13:39:00,5.03,5.19,5.25
2026-03-04 13:39:30,5.24,5.22,5.26
2026-03-04 13:40:00,5.23,5.22,5.26
2026-03-04 13:40:30,5.58,5.31,5.29
2026-03-04 13:41:00,5.56,5.33,5.29
2026-03-04 13:41:30,5.21,5.26,5.27
2026-03-04 13:42:00,5.89,5.44,5.33
2026-03-04 13:42:30,5.7,5.44,5.34
2026-03-04 13:43:00,5.97,5.53,5.37
2026-03-04 13:43:30,5.78,5.53,5.37
2026-03-04 13:44:00,5.97,5.59,5.4
2026-03-04 13:44:30,5.76,5.58,5.4
2026-03-04 13:45:00,5.29,5.49,5.38
2026-03-04 13:45:30,5.4,5.5,5.38
2026-03-04 13:46:00,5.2,5.43,5.36
2026-03-04 13:46:30,5.22,5.42,5.36
2026-03-04 13:47:00,5.17,5.39,5.36
2026-03-04 13:47:30,4.76,5.28,5.32
2026-03-04 13:48:00,4.8,5.23,5.3
2026-03-04 13:48:30,4.72,5.16,5.27
2026-03-04 13:49:00,4.83,5.15,5.26
2026-03-04 13:49:30,5.18,5.2,5.28
2026-03-04 13:50:00,5.19,5.2,5.27
2026-03-04 13:50:30,5.74,5.32,5.31
2026-03-04 13:51:00,5.79,5.37,5.33
2026-03-04 13:51:30,5.88,5.43,5.35
2026-03-04 13:52:00,6.01,5.51,5.38
2026-03-04 13:52:30,5.65,5.47,5.37
2026-03-04 13:53:00,7,5.77,5.47
2026-03-04 13:53:30,5.9,5.63,5.43
2026-03-04 13:54:00,5.52,5.57,5.42
2026-03-04 13:54:30,5.04,5.45,5.38
2026-03-04 13:55:00,4.68,5.33,5.34
2026-03-04 13:55:30,5.21,5.39,5.37
2026-03-04 13:56:00,5.09,5.35,5.35
2026-03-04 13:56:30,5.18,5.35,5.35
2026-03-04 13:57:00,5.29,5.35,5.35
2026-03-04 13:57:30,5.49,5.41,5.37
2026-03-04 13:58:00,5.47,5.41,5.38
2026-03-04 13:58:30,4.81,5.25,5.32
2026-03-04 13:59:00,4.78,5.19,5.3
2026-03-04 13:59:30,5,5.21,5.3
2026-03-04 14:00:00,4.79,5.14,5.27
2026-03-04 14:00:30,4.71,5.09,5.25
2026-03-04 14:01:00,4.95,5.11,5.25
2026-03-04 14:01:30,4.97,5.1,5.25
2026-03-04 14:02:00,4.98,5.09,5.24
2026-03-04 14:02:30,5.33,5.16,5.26
2026-03-04 14:03:00,5.54,5.24,5.28
2026-03-04 14:03:30,5.26,5.2,5.27
2026-03-04 14:04:00,6.28,5.45,5.35
2026-03-04 14:04:30,6.72,5.66,5.42
2026-03-04 14:05:00,7.31,5.91,5.52
2026-03-04 14:05:30,6.62,5.88,5.52
2026-03-04 14:06:00,5.79,5.74,5.48
2026-03-04 14:06:30,5.63,5.7,5.48
2026-03-04 14:07:00,5.46,5.65,5.47
2026-03-04 14:07:30,5.41,5.62,5.46
2026-03-04 14:08:00,6.95,5.94,5.57
2026-03-04 14:08:30,6.48,5.93,5.58
2026-03-04 14:09:00,6.11,5.9,5.58
2026-03-04 14:09:30,5.84,5.86,5.58
2026-03-04 14:10:00,6.07,5.92,5.6
2026-03-04 14:10:30,5.79,5.86,5.6
2026-03-04 14:11:00,6.2,5.97,5.64
2026-03-04 14:11:30,5.71,5.86,5.61
2026-03-04 14:12:00,5.48,5.78,5.59
2026-03-04 14:12:30,5.12,5.67,5.56
2026-03-04 14:13:00,5.97,5.83,5.62
2026-03-04 14:13:30,5.83,5.81,5.62
2026-03-04 14:14:00,5.85,5.82,5.63
2026-03-04 14:14:30,5.89,5.82,5.64
2026-03-04 14:15:00,5.38,5.71,5.61
2026-03-04 14:15:30,5.35,5.67,5.6
2026-03-04 14:16:00,5.31,5.62,5.58
2026-03-04 14:16:30,5.13,5.55,5.56
2026-03-04 14:17:00,5.64,5.64,5.59
2026-03-04 14:17:30,5.47,5.59,5.58
2026-03-04 14:18:00,5.18,5.5,5.54
2026-03-04 14:18:30,5.37,5.52,5.55
2026-03-04 14:19:00,5.38,5.52,5.55
2026-03-04 14:19:30,4.97,5.4,5.51
2026-03-04 14:20:00,5.16,5.41,5.51
2026-03-04 14:20:30,5.11,5.38,5.5
2026-03-04 14:21:00,5.52,5.46,5.52
2026-03-04 14:21:30,5.3,5.41,5.5
2026-03-04 14:22:00,4.94,5.31,5.46
2026-03-04 14:22:30,4.85,5.26,5.44
2026-03-04 14:23:00,5.3,5.33,5.46
2026-03-04 14:23:30,5.62,5.41,5.48
2026-03-04 14:24:00,5.42,5.39,5.47
