Time,"__name__=""dockerstats_memory_usage_bytes"",id=""087449d173d3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""472d6e71fe35"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6853a6cd9a9a"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""95411d6b2acc"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-12 04:46:23,,10602266624,10504937472,4164169728
2026-03-12 04:46:53,,10510897152,10505486336,4180643840
2026-03-12 04:47:23,,10537590784,10531938304,4192710656
2026-03-12 04:47:53,,10572611584,10569113600,4212166656
2026-03-12 04:48:23,,10610532352,10512035840,4225777664
2026-03-12 04:48:53,,10550988800,10547314688,4232900608
2026-03-12 04:49:23,,10574733312,10573058048,4259422208
2026-03-12 04:49:53,,10613207040,10624471040,4272914432
2026-03-12 04:50:23,,10560360448,10562859008,4280549376
2026-03-12 04:50:53,,10615508992,10622492672,4282093568
2026-03-12 04:51:23,,10649149440,10564153344,4293857280
2026-03-12 04:51:53,,10607423488,10606821376,4293206016
2026-03-12 04:52:23,,10701631488,10713948160,4293918720
2026-03-12 04:52:53,,10496045056,10495209472,4136640512
2026-03-12 04:53:23,,10443591680,10439729152,4149604352
2026-03-12 04:53:53,,10489020416,10491023360,4154183680
2026-03-12 04:54:23,,10525138944,10432593920,4173041664
2026-03-12 04:54:53,,10471759872,10478047232,4190392320
2026-03-12 04:55:23,,10513645568,10519228416,4230516736
2026-03-12 04:55:53,,10548019200,10459217920,4257210368
2026-03-12 04:56:23,,10616254464,10490048512,4292792320
2026-03-12 04:56:53,,10589077504,10523799552,4293181440
2026-03-12 04:57:23,,10643578880,10551558144,4293353472
2026-03-12 04:57:53,,10704801792,10494345216,4286210048
2026-03-12 04:58:23,,10629967872,10567708672,4291444736
2026-03-12 04:58:53,,10666713088,10629398528,4293169152
2026-03-12 04:59:23,,10692632576,10673364992,4292833280
2026-03-12 04:59:53,,10721390592,10621444096,4293423104
2026-03-12 05:00:23,,10735808512,10651463680,4293132288
2026-03-12 05:00:53,,10649038848,10692464640,4287156224
2026-03-12 05:01:23,,10702155776,10737283072,4290285568
2026-03-12 05:01:53,,10735058944,10735587328,4224929792
2026-03-12 05:02:23,,10423484416,10530799616,4230451200
2026-03-12 05:02:53,,10446860288,10556583936,4251508736
2026-03-12 05:03:23,,10467938304,10580680704,4269535232
2026-03-12 05:03:53,,10511544320,10520051712,4272943104
2026-03-12 05:04:23,,10459893760,10560008192,4276518912
2026-03-12 05:04:53,,10485088256,10587082752,4283179008
2026-03-12 05:05:23,,10501533696,10610991104,4291518464
2026-03-12 05:05:53,,10523475968,10541314048,4291194880
2026-03-12 05:06:23,,10447540224,10562908160,4294340608
2026-03-12 05:06:53,,10468724736,10578055168,4291461120
2026-03-12 05:07:23,,10501238784,10607972352,4292964352
2026-03-12 05:07:53,,10533928960,10643156992,4293111808
2026-03-12 05:08:23,,10563907584,10582224896,4285796352
2026-03-12 05:08:53,,10496163840,10607226880,4293750784
2026-03-12 05:09:23,,10526666752,10634162176,4292554752
2026-03-12 05:09:53,,10653155328,10737344512,4294676480
2026-03-12 05:10:23,,10473787392,10387124224,4136325120
2026-03-12 05:10:53,,10418724864,10427592704,4140040192
2026-03-12 05:11:23,,10480943104,10396168192,4149460992
2026-03-12 05:11:53,,10507628544,10422669312,4159070208
2026-03-12 05:12:23,,10431270912,10442305536,4168126464
2026-03-12 05:12:53,,10465796096,10476863488,4179083264
2026-03-12 05:13:23,,10513616896,10431516672,4194689024
2026-03-12 05:13:53,,10454335488,10466926592,4197421056
2026-03-12 05:14:23,,10487472128,10501763072,4206133248
2026-03-12 05:14:53,,10517671936,10526461952,4226068480
2026-03-12 05:15:23,,10547216384,10462416896,4257832960
2026-03-12 05:15:53,,10474110976,10483433472,4291264512
2026-03-12 05:16:23,,10496155648,10504642560,4293406720
2026-03-12 05:16:53,,10508562432,10517913600,4293992448
2026-03-12 05:17:23,,10523439104,10532286464,4282556416
2026-03-12 05:17:53,,10545541120,10556370944,4293005312
2026-03-12 05:18:23,,10570887168,10486304768,4294041600
2026-03-12 05:18:53,,10700152832,10734800896,4209651712
2026-03-12 05:19:23,,10547216384,10407059456,4218384384
2026-03-12 05:19:53,,10573815808,10434596864,4231172096
2026-03-12 05:20:23,,10606501888,10369552384,4248297472
2026-03-12 05:20:53,,10626842624,10392473600,4274704384
2026-03-12 05:21:23,,10563440640,10426880000,4280205312
2026-03-12 05:21:53,,10599428096,10461417472,4286103552
2026-03-12 05:22:23,,10619006976,10481168384,4294828032
2026-03-12 05:22:53,,10567053312,10425577472,4292145152
2026-03-12 05:23:23,,10587086848,10444918784,4289904640
2026-03-12 05:23:53,,10610040832,10467033088,4291960832
2026-03-12 05:24:23,,10635575296,10492641280,4293791744
2026-03-12 05:24:53,,10665381888,10427736064,4294004736
2026-03-12 05:25:23,,10618986496,10474594304,4293074944
2026-03-12 05:25:53,,10644340736,10505908224,4290646016
2026-03-12 05:26:23,,10672070656,10549727232,4293758976
2026-03-12 05:26:53,,10698182656,10467340288,4293783552
2026-03-12 05:27:23,,10646708224,10509660160,4293775360
2026-03-12 05:27:53,,10570100736,10574585856,4237701120
2026-03-12 05:28:23,,10518749184,10521939968,4245655552
2026-03-12 05:28:53,,10535579648,10539266048,4257038336
2026-03-12 05:29:23,,10566840320,10571177984,4258320384
2026-03-12 05:29:53,,10581573632,10585509888,4259753984
2026-03-12 05:30:23,,10597814272,10601771008,4267974656
2026-03-12 05:30:53,,10606673920,10516955136,4294926336
2026-03-12 05:31:23,,10544504832,10552934400,4294291456
2026-03-12 05:31:53,,10602848256,10644103168,4294270976
2026-03-12 05:32:23,,10628136960,10608205824,4294017024
2026-03-12 05:32:53,,10668908544,10674393088,4292685824
2026-03-12 05:33:23,,10596118528,10736873472,4294176768
2026-03-12 05:33:53,,10622607360,10733608960,4291506176
2026-03-12 05:34:23,,10666483712,10648244224,4293988352
2026-03-12 05:34:53,,10611331072,10693001216,4290965504
2026-03-12 05:35:23,,10640932864,10733641728,4291350528
2026-03-12 05:35:53,,10655707136,10633424896,4294225920
2026-03-12 05:36:23,,10678595584,10656927744,4293447680
2026-03-12 05:36:53,,10629718016,10698829824,4293537792
2026-03-12 05:37:23,,10660179968,10726408192,4294316032
2026-03-12 05:37:53,,10473054208,10381860864,4237811712
2026-03-12 05:38:23,,10492645376,10410024960,4269367296
2026-03-12 05:38:53,,10524405760,10440294400,4281810944
2026-03-12 05:39:23,,10463023104,10472366080,4288950272
2026-03-12 05:39:53,,10494570496,10505641984,4293799936
2026-03-12 05:40:23,,10543542272,10467102720,4294119424
2026-03-12 05:40:53,,10477432832,10492354560,4293107712
2026-03-12 05:41:23,,10501349376,10517319680,4294311936
2026-03-12 05:41:53,,10545741824,10474520576,4294303744
2026-03-12 05:42:23,,10520408064,10511130624,4294053888
2026-03-12 05:42:53,,10572886016,10531414016,4293898240
2026-03-12 05:43:23,,10645336064,10476138496,4294135808
2026-03-12 05:43:53,,10729287680,10518380544,4294365184
2026-03-12 05:44:23,,10694021120,10578382848,4292366336
2026-03-12 05:44:53,,10734264320,10528280576,4294656000
2026-03-12 05:45:23,,10632011776,10548170752,4288417792
2026-03-12 05:45:53,,10647916544,10563211264,4293664768
2026-03-12 05:46:23,,10658037760,10571993088,4293197824
2026-03-12 05:46:53,,10682118144,10593325056,4293709824
2026-03-12 05:47:23,,10443550720,10735583232,4239761408
2026-03-12 05:47:53,,10496512000,10497482752,4248109056
2026-03-12 05:48:23,,10533240832,10530557952,4249452544
2026-03-12 05:48:53,,10459197440,10561617920,4255305728
2026-03-12 05:49:23,,10490957824,10500149248,4262817792
2026-03-12 05:49:53,,10510962688,10521071616,4269289472
2026-03-12 05:50:23,,10544279552,10551808000,4278394880
2026-03-12 05:50:53,,10475593728,10576474112,4283748352
2026-03-12 05:51:23,,10500112384,10599391232,4288012288
2026-03-12 05:51:53,,10538065920,10541170688,4290793472
2026-03-12 05:52:23,,10545332224,10555043840,4293746688
2026-03-12 05:52:53,,10557054976,10568073216,4293468160
2026-03-12 05:53:23,,10500947968,10609119232,4293582848
2026-03-12 05:53:53,,10540888064,10549571584,4294262784
2026-03-12 05:54:23,,10582757376,10584707072,4293533696
2026-03-12 05:54:53,,10526167040,10626650112,4293804032
2026-03-12 05:55:23,,10554048512,10561609728,4293361664
2026-03-12 05:55:53,,10593873920,10600247296,4286894080
2026-03-12 05:56:23,,10545762304,10643746816,4287520768
2026-03-12 05:56:53,,10601164800,10558062592,4293279744
2026-03-12 05:57:23,,10618732544,10591506432,4291330048
2026-03-12 05:57:53,,10638913536,10603577344,4294463488
2026-03-12 05:58:23,,10670927872,10642493440,4294885376
2026-03-12 05:58:53,,10517991424,10348548096,4249370624
2026-03-12 05:59:23,,10567671808,10299879424,4283633664
2026-03-12 05:59:53,,10596347904,10322259968,4285415424
2026-03-12 06:00:23,,10541514752,10360438784,4291321856
2026-03-12 06:00:53,,10581860352,10399141888,4294041600
2026-03-12 06:01:23,,10626977792,10349043712,4294389760
2026-03-12 06:01:53,,10564489216,10382077952,4293713920
2026-03-12 06:02:23,,10576015360,10408701952,4293906432
2026-03-12 06:02:53,,10591059968,10461351936,4293931008
2026-03-12 06:03:23,,10630676480,10408345600,4291674112
2026-03-12 06:03:53,,10589319168,10454528000,4293959680
2026-03-12 06:04:23,,10619514880,10487341056,4294275072
2026-03-12 06:04:53,,10641260544,10416697344,4294295552
2026-03-12 06:05:23,,10669584384,10469490688,4290830336
2026-03-12 06:05:53,,10618855424,10550173696,4291780608
2026-03-12 06:06:23,,10651504640,10636271616,4294635520
2026-03-12 06:06:53,,10688466944,10599944192,4294283264
2026-03-12 06:07:23,,10515083264,10507984896,4146024448
2026-03-12 06:07:53,,10433638400,10527821824,4161204224
2026-03-12 06:08:23,,10463186944,10558906368,4170379264
2026-03-12 06:08:53,,10502279168,10506436608,4174553088
2026-03-12 06:09:23,,10529804288,10533142528,4198662144
2026-03-12 06:09:53,,10475872256,10583613440,4213112832
2026-03-12 06:10:23,,10511597568,10514632704,4219764736
2026-03-12 06:10:53,,10558914560,10557624320,4223578112
2026-03-12 06:11:23,,10498887680,10590355456,4228849664
2026-03-12 06:11:53,,10535641088,10537213952,4237463552
2026-03-12 06:12:23,,10578788352,10576633856,4243972096
2026-03-12 06:12:53,,10518372352,10614067200,4246298624
2026-03-12 06:13:23,,10556284928,10556510208,4250841088
2026-03-12 06:13:53,,10609041408,10605445120,4251574272
2026-03-12 06:14:23,,10530947072,10619985920,4256641024
2026-03-12 06:14:53,,10538381312,10624323584,4262342656
2026-03-12 06:15:23,,10555420672,10642464768,4266905600
2026-03-12 06:15:53,,10593914880,10585505792,4268670976
2026-03-12 06:16:23,,10609631232,10602950656,4293431296
2026-03-12 06:16:53,,10553118720,10648276992,4293926912
2026-03-12 06:17:23,,10736640000,10737393664,4294840320
2026-03-12 06:17:53,,10487123968,10486996992,4147806208
2026-03-12 06:18:23,,10522615808,10522116096,4152008704
2026-03-12 06:18:53,,10454327296,10547761152,4165144576
2026-03-12 06:19:23,,10497208320,10496040960,4166328320
2026-03-12 06:19:53,,10503671808,10502139904,4174905344
2026-03-12 06:20:23,,10524352512,10522865664,4199247872
2026-03-12 06:20:53,,10539479040,10540154880,4230283264
2026-03-12 06:21:23,,10545532928,10547773440,4251631616
2026-03-12 06:21:53,,10469416960,10563276800,4285501440
2026-03-12 06:22:23,,10500521984,10592157696,4293955584
2026-03-12 06:22:53,,10514956288,10535002112,4289204224
2026-03-12 06:23:23,,10533781504,10552143872,4283711488
2026-03-12 06:23:53,,10574364672,10578219008,4287946752
2026-03-12 06:24:23,,10511597568,10637918208,4293464064
2026-03-12 06:24:53,,10524413952,10542112768,4294012928
2026-03-12 06:25:23,,10536042496,10553548800,4294479872
2026-03-12 06:25:53,,10566725632,10583855104,4294647808
2026-03-12 06:26:23,,10507517952,10619035648,4279971840
2026-03-12 06:26:53,,10528264192,10640154624,4283682816
2026-03-12 06:27:23,,10558504960,10575876096,4293939200
2026-03-12 06:27:53,,10595659776,10613456896,4294270976
2026-03-12 06:28:23,,10527805440,10643046400,4290420736
2026-03-12 06:28:53,,10560987136,10586300416,4293541888
2026-03-12 06:29:23,,10522148864,10737172480,4201123840
2026-03-12 06:29:53,,10533371904,10529812480,4208275456
2026-03-12 06:30:23,,10452803584,10543988736,4214079488
2026-03-12 06:30:53,,10483814400,10571550720,4217188352
2026-03-12 06:31:23,,10504400896,10498191360,4224815104
2026-03-12 06:31:53,,10525622272,10519101440,4233084928
2026-03-12 06:32:23,,10542940160,10533801984,4240330752
2026-03-12 06:32:53,,10578403328,10567737344,4250157056
2026-03-12 06:33:23,,10512289792,10590973952,4270653440
2026-03-12 06:33:53,,10551037952,10537156608,4293836800
2026-03-12 06:34:23,,10599497728,10577551360,4293656576
2026-03-12 06:34:53,,10578006016,10620039168,4294074368
2026-03-12 06:35:23,,10645626880,10653974528,4287569920
2026-03-12 06:35:53,,10713931776,10588364800,4294074368
2026-03-12 06:36:23,,10646298624,10625323008,4293718016
2026-03-12 06:36:53,,10700611584,10669531136,4294111232
2026-03-12 06:37:23,,10730905600,10605920256,4294094848
2026-03-12 06:37:53,,10494877696,10505478144,4217753600
2026-03-12 06:38:23,,10439516160,10574495744,4258013184
2026-03-12 06:38:53,,10486624256,10658406400,4294381568
2026-03-12 06:39:23,,10512826368,10632192000,4289900544
2026-03-12 06:39:53,,10435751936,10687340544,4284289024
2026-03-12 06:40:23,,10469523456,10714165248,4284211200
2026-03-12 06:40:53,,10477580288,10722664448,4291334144
2026-03-12 06:41:23,,10493227008,10735726592,4293939200
2026-03-12 06:41:53,,10517745664,10651209728,4294508544
2026-03-12 06:42:23,,10536116224,10670915584,4294115328
2026-03-12 06:42:53,,10470567936,10701246464,4294062080
2026-03-12 06:43:23,,10502365184,10736889856,4293898240
2026-03-12 06:43:53,,10535280640,10637791232,4293865472
2026-03-12 06:44:23,,10560700416,10662416384,4293931008
2026-03-12 06:44:53,,10502004736,10696900608,4294852608
2026-03-12 06:45:23,,10507403264,10712219648,4286689280
2026-03-12 06:45:53,,10521272320,10724900864,4290592768
2026-03-12 06:46:23,,10529828864,10736680960,4289896448
2026-03-12 06:46:53,,10555174912,10635255808,4289667072
2026-03-12 06:47:23,,10569142272,10649047040,4294893568
2026-03-12 06:47:53,,10737164288,10737369088,4277325824
2026-03-12 06:48:23,,10409652224,10504216576,4291928064
2026-03-12 06:48:53,,10461069312,10562740224,4294479872
2026-03-12 06:49:23,,10425847808,10524311552,4294385664
2026-03-12 06:49:53,,10463092736,10565267456,4294103040
2026-03-12 06:50:23,,10517839872,10530914304,4286976000
2026-03-12 06:50:53,,10480521216,10586701824,4294082560
2026-03-12 06:51:23,,10502217728,10608427008,4293627904
2026-03-12 06:51:53,,10530942976,10544975872,4293701632
2026-03-12 06:52:23,,10474082304,10585067520,4292567040
2026-03-12 06:52:53,,10516078592,10636554240,4294012928
2026-03-12 06:53:23,,10551742464,10579206144,4294516736
2026-03-12 06:53:53,,10500845568,10622140416,4294467584
2026-03-12 06:54:23,,10537336832,10658070528,
2026-03-12 06:54:53,,10603802624,10621825024,
2026-03-12 06:55:23,,10576891904,10682818560,
2026-03-12 06:55:53,,10551427072,10631856128,
2026-03-12 06:56:23,,10691166208,10734395392,
2026-03-12 06:56:53,,10364149760,10453061632,
2026-03-12 06:57:23,,10413891584,10481164288,
2026-03-12 06:57:53,,10462711808,10425552896,
2026-03-12 06:58:23,,10428776448,10479394816,
2026-03-12 06:58:53,,10487021568,10434719744,
2026-03-12 06:59:23,,10453176320,10484371456,
2026-03-12 06:59:53,,10506006528,10525704192,
2026-03-12 07:00:23,,10474631168,10487857152,
2026-03-12 07:00:53,,10549735424,10556399616,
2026-03-12 07:01:23,,10544820224,10497708032,
2026-03-12 07:01:53,,10548842496,10500489216,
2026-03-12 07:02:23,,10521018368,10519216128,
2026-03-12 07:02:53,,10547716096,10550870016,
2026-03-12 07:03:23,,10544537600,10515652608,
2026-03-12 07:03:53,,10645139456,10567196672,
2026-03-12 07:04:23,,10656661504,10521870336,
2026-03-12 07:04:53,,10727333888,10567577600,
2026-03-12 07:05:23,,10736771072,10480361472,
2026-03-12 07:05:53,,10489040896,10448986112,
2026-03-12 07:06:23,,10464706560,10501279744,
2026-03-12 07:06:53,,10524344320,10469240832,
2026-03-12 07:07:23,,10477699072,10512588800,
2026-03-12 07:07:53,,10536845312,10465628160,
2026-03-12 07:08:23,,10594734080,10518507520,
2026-03-12 07:08:53,,10577461248,10490593280,
2026-03-12 07:09:23,,10554986496,10544869376,
2026-03-12 07:09:53,,10608189440,10493456384,
2026-03-12 07:10:23,,10556116992,10528387072,
2026-03-12 07:10:53,,10625511424,10662498304,
2026-03-12 07:11:23,,10735583232,10628874240,
2026-03-12 07:11:53,,10653171712,10676600832,
2026-03-12 07:12:23,,10735841280,10736775168,
2026-03-12 07:12:53,,10735341568,10238210048,
2026-03-12 07:13:23,,10366582784,10290225152,
2026-03-12 07:13:53,,10340737024,10353115136,
2026-03-12 07:14:23,,10395779072,10307719168,
2026-03-12 07:14:53,,10371424256,10277695488,
2026-03-12 07:15:23,,10428416000,10334273536,
2026-03-12 07:15:53,,10392764416,10391224320,
2026-03-12 07:16:23,,10426986496,10356981760,
2026-03-12 07:16:53,,10462408704,10428076032,
2026-03-12 07:17:23,,10411429888,10499264512,
2026-03-12 07:17:53,,10451279872,10480869376,
2026-03-12 07:18:23,,10514432000,10538196992,
2026-03-12 07:18:53,,10480533504,10513104896,
2026-03-12 07:19:23,,10439647232,10568871936,
2026-03-12 07:19:53,,10487566336,10513354752,
2026-03-12 07:20:23,,10448715776,10551283712,
2026-03-12 07:20:53,,10494476288,10626416640,
2026-03-12 07:21:23,,10543542272,10662305792,
2026-03-12 07:21:53,,10541264896,10495246336,
2026-03-12 07:22:23,,10505023488,10533675008,
2026-03-12 07:22:53,,10555531264,10503876608,
2026-03-12 07:23:23,,10499031040,10546229248,
2026-03-12 07:23:53,,10539343872,10504626176,
2026-03-12 07:24:23,,10592911360,10547580928,
2026-03-12 07:24:53,,10587115520,10596028416,
2026-03-12 07:25:23,,10667130880,10540634112,
2026-03-12 07:25:53,,10633121792,10585096192,
2026-03-12 07:26:23,,10680651776,10631684096,
2026-03-12 07:26:53,,10735288320,10600337408,
2026-03-12 07:27:23,,10677137408,10643214336,
2026-03-12 07:27:53,,10725986304,10711261184,
2026-03-12 07:28:23,,10734829568,10735652864,
2026-03-12 07:28:53,,10203131904,10211987456,
2026-03-12 07:29:23,,10258481152,10180677632,
2026-03-12 07:29:53,,10212642816,10226212864,
2026-03-12 07:30:23,,10272559104,10283601920,
2026-03-12 07:30:53,,10234245120,10239299584,
2026-03-12 07:31:23,,10303475712,10314469376,
2026-03-12 07:31:53,,10272509952,10287083520,
2026-03-12 07:32:23,,10335055872,10257141760,
2026-03-12 07:32:53,,10279346176,10298204160,
2026-03-12 07:33:23,,10324279296,10345259008,
2026-03-12 07:33:53,,10280448000,10301419520,
2026-03-12 07:34:23,,10335535104,10364456960,
2026-03-12 07:34:53,,10301751296,10346135552,
2026-03-12 07:35:23,,10538573824,10373120000,
2026-03-12 07:35:53,,10391089152,10324021248,
2026-03-12 07:36:23,,10352381952,10374512640,
2026-03-12 07:36:53,,10400501760,10415271936,
2026-03-12 07:37:23,,10348830720,10362388480,
2026-03-12 07:37:53,,10413645824,10424004608,
2026-03-12 07:38:23,,10385424384,10392489984,
2026-03-12 07:38:53,,10451628032,10451824640,
2026-03-12 07:39:23,,10416713728,10415292416,
2026-03-12 07:39:53,,10507915264,10477772800,
2026-03-12 07:40:23,,10496184320,10423537664,
2026-03-12 07:40:53,,10594570240,10477715456,
2026-03-12 07:41:23,,10610790400,10458689536,
2026-03-12 07:41:53,,10657325056,10514096128,
2026-03-12 07:42:23,,10624077824,10475749376,
2026-03-12 07:42:53,,10678087680,10523140096,
2026-03-12 07:43:23,,10625806336,10478706688,
2026-03-12 07:43:53,,10672918528,10524803072,
2026-03-12 07:44:23,,10736414720,10736316416,
2026-03-12 07:44:53,,10467266560,10439098368,
2026-03-12 07:45:23,,10530574336,10511609856,
2026-03-12 07:45:53,,10505302016,10486657024,
2026-03-12 07:46:23,,10557026304,10534752256,
2026-03-12 07:46:53,,10500182016,10480889856,
2026-03-12 07:47:23,,10560327680,10540187648,
2026-03-12 07:47:53,,10529349632,10512396288,
2026-03-12 07:48:23,,10562064384,10520580096,
2026-03-12 07:48:53,,10599440384,10534019072,
2026-03-12 07:49:23,,10581282816,10612408320,
2026-03-12 07:49:53,,10630017024,10568962048,
2026-03-12 07:50:23,,10597781504,10625523712,
2026-03-12 07:50:53,,10654269440,10590986240,
2026-03-12 07:51:23,,10619736064,10648195072,
2026-03-12 07:51:53,,10653835264,10589597696,
2026-03-12 07:52:23,,10701504512,10631516160,
2026-03-12 07:52:53,,10644369408,10672857088,
2026-03-12 07:53:23,,10700206080,10632835072,
2026-03-12 07:53:53,,10654347264,10695905280,
2026-03-12 07:54:23,,10718855168,10654867456,
2026-03-12 07:54:53,,10706169856,10734788608,
2026-03-12 07:55:23,,10503557120,10497691648,
2026-03-12 07:55:53,,10470875136,10457767936,
2026-03-12 07:56:23,,10527027200,10513051648,
2026-03-12 07:56:53,,10575798272,10464243712,
2026-03-12 07:57:23,,10559905792,10533277696,
2026-03-12 07:57:53,,10537205760,10496040960,
2026-03-12 07:58:23,,10612473856,10567962624,
2026-03-12 07:58:53,,10595155968,10523897856,
2026-03-12 07:59:23,,10569068544,10547716096,
2026-03-12 07:59:53,,10661109760,10573721600,
2026-03-12 08:00:23,,10681790464,10599030784,
2026-03-12 08:00:53,,10734862336,10523168768,
2026-03-12 08:01:23,,10636185600,10564009984,
2026-03-12 08:01:53,,10686717952,10608492544,
2026-03-12 08:02:23,,10724290560,10545688576,
2026-03-12 08:02:53,,10651893760,10578432000,
2026-03-12 08:03:23,,10711040000,10623631360,
2026-03-12 08:03:53,,10635407360,10569076736,
2026-03-12 08:04:23,,10686115840,10619998208,
2026-03-12 08:04:53,,10737242112,10736742400,
2026-03-12 08:05:23,,10503020544,10511646720,
2026-03-12 08:05:53,,10484482048,10621861888,
2026-03-12 08:06:23,,10548604928,10619617280,
2026-03-12 08:06:53,,10539204608,10728833024,
2026-03-12 08:07:23,,10584055808,10676396032,
2026-03-12 08:07:53,,10532753408,10717532160,
2026-03-12 08:08:23,,10579161088,10640539648,
2026-03-12 08:08:53,,10554028032,10717417472,
2026-03-12 08:09:23,,10604261376,10644316160,
2026-03-12 08:09:53,,10651668480,10698076160,
2026-03-12 08:10:23,,10618228736,10643554304,
2026-03-12 08:10:53,,10736541696,10737143808,
2026-03-12 08:11:23,,10359447552,10354270208,
2026-03-12 08:11:53,,10325467136,10338705408,
2026-03-12 08:12:23,,10380402688,10297126912,
2026-03-12 08:12:53,,10347528192,10359869440,
2026-03-12 08:13:23,,10399666176,10415026176,
2026-03-12 08:13:53,,10358349824,10374615040,
2026-03-12 08:14:23,,10346860544,10355044352,
2026-03-12 08:14:53,,10429661184,10435678208,
2026-03-12 08:15:23,,10414481408,10626392064,
2026-03-12 08:15:53,,10648666112,10667266048,
2026-03-12 08:16:23,,10599759872,10698211328,
2026-03-12 08:16:53,,10640388096,10637836288,
2026-03-12 08:17:23,,10625671168,10694033408,
2026-03-12 08:17:53,,10735796224,10647777280,
2026-03-12 08:18:23,,10696654848,10715045888,
2026-03-12 08:18:53,,10736136192,10735058944,
2026-03-12 08:19:23,,10426560512,10520354816,
2026-03-12 08:19:53,,10506977280,10502664192,
2026-03-12 08:20:23,,10489745408,10563645440,
2026-03-12 08:20:53,,10534662144,10517037056,
2026-03-12 08:21:23,,10512605184,10591088640,
2026-03-12 08:21:53,,10510139392,10566582272,
2026-03-12 08:22:23,,10504105984,10593607680,
2026-03-12 08:22:53,,10547396608,10625810432,
2026-03-12 08:23:23,,10598662144,10561929216,
2026-03-12 08:23:53,,10551349248,10591182848,
2026-03-12 08:24:23,,10591248384,10610528256,
2026-03-12 08:24:53,,10559127552,10664906752,
2026-03-12 08:25:23,,10614366208,10620010496,
2026-03-12 08:25:53,,10582159360,10667782144,
2026-03-12 08:26:23,,10640830464,10629201920,
2026-03-12 08:26:53,,10594033664,10668015616,
2026-03-12 08:27:23,,10661703680,10639204352,
2026-03-12 08:27:53,,10638286848,10702319616,
2026-03-12 08:28:23,,10736099328,10735091712,
2026-03-12 08:28:53,,10400382976,10381942784,
2026-03-12 08:29:23,,10459697152,10410872832,
2026-03-12 08:29:53,,10413838336,10357035008,
2026-03-12 08:30:23,,10478080000,10420322304,
2026-03-12 08:30:53,,10452361216,10569310208,
2026-03-12 08:31:23,,10616360960,10631618560,
2026-03-12 08:31:53,,10572500992,10585972736,
2026-03-12 08:32:23,,10634465280,10646376448,
2026-03-12 08:32:53,,10612785152,10625400832,
2026-03-12 08:33:23,,10661720064,10673229824,
2026-03-12 08:33:53,,10614308864,10714288128,
2026-03-12 08:34:23,,10653528064,10657931264,
2026-03-12 08:34:53,,10619568128,10710233088,
2026-03-12 08:35:23,,10720833536,10639523840,
2026-03-12 08:35:53,,10521456640,10506801152,
2026-03-12 08:36:23,,10536947712,10479857664,
2026-03-12 08:36:53,,10511192064,10540916736,
2026-03-12 08:37:23,,10569478144,10505641984,
2026-03-12 08:37:53,,10527539200,10556014592,
2026-03-12 08:38:23,,10567032832,10516377600,
2026-03-12 08:38:53,,10614296576,10563493888,
2026-03-12 08:39:23,,10578132992,10614083584,
2026-03-12 08:39:53,,10621026304,10573135872,
2026-03-12 08:40:23,,10582298624,10629935104,
2026-03-12 08:40:53,,10625945600,10587049984,
2026-03-12 08:41:23,,10673131520,10737340416,
2026-03-12 08:41:53,,10737037312,10269634560,
2026-03-12 08:42:23,,10488016896,10280353792,
2026-03-12 08:42:53,,10389135360,10334777344,
2026-03-12 08:43:23,,10735104000,10601955328,
2026-03-12 08:43:53,,10329264128,10330509312,
2026-03-12 08:44:23,,10380857344,10383912960,
2026-03-12 08:44:53,,10345205760,10353545216,
2026-03-12 08:45:23,,10402349056,10411130880,
2026-03-12 08:45:53,,10370416640,10382385152,
2026-03-12 08:46:23,,10434043904,10447486976,
2026-03-12 08:46:53,,10416889856,10432966656,
2026-03-12 08:47:23,,10395652096,10410053632,
2026-03-12 08:47:53,,10497695744,10509135872,
2026-03-12 08:48:23,,10513334272,10519568384,
2026-03-12 08:48:53,,10618363904,10628362240,
2026-03-12 08:49:23,,10604081152,10631462912,
2026-03-12 08:49:53,,10654269440,10686042112,
2026-03-12 08:50:23,,10635165696,10667581440,
2026-03-12 08:50:53,,10686701568,10714578944,
2026-03-12 08:51:23,,10573828096,10575962112,
2026-03-12 08:51:53,,10534686720,10541170688,
2026-03-12 08:52:23,,10622373888,10532130816,
2026-03-12 08:52:53,,10608726016,10618081280,
2026-03-12 08:53:23,,10577379328,10585939968,
2026-03-12 08:53:53,,10644045824,10645299200,
2026-03-12 08:54:23,,10621652992,10628911104,
2026-03-12 08:54:53,,10692186112,10694258688,
2026-03-12 08:55:23,,10662936576,10658140160,
2026-03-12 08:55:53,,10727862272,10732322816,
2026-03-12 08:56:23,,10683752448,10706976768,
2026-03-12 08:56:53,,10640912384,10668568576,
2026-03-12 08:57:23,,10724048896,10632122368,
2026-03-12 08:57:53,,10692632576,10711588864,
2026-03-12 08:58:23,,10629619712,10654322688,
2026-03-12 08:58:53,,10524975104,10525892608,
