Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 06:57:53,7.73,7.7,7.18
2026-03-12 06:58:23,7.89,7.74,7.21
2026-03-12 06:58:53,7.72,7.71,7.22
2026-03-12 06:59:23,7.63,7.7,7.23
2026-03-12 06:59:53,7.26,7.6,7.21
2026-03-12 07:00:23,8.09,7.79,7.29
2026-03-12 07:00:53,7.35,7.64,7.25
2026-03-12 07:01:23,7.35,7.64,7.27
2026-03-12 07:01:53,5.95,7.28,7.16
2026-03-12 07:02:23,5.82,7.14,7.11
2026-03-12 07:02:53,6.29,7.11,7.11
2026-03-12 07:03:23,7.62,7.35,7.19
2026-03-12 07:03:53,7.35,7.31,7.18
2026-03-12 07:04:23,7.49,7.34,7.19
2026-03-12 07:04:53,8.33,7.55,7.27
2026-03-12 07:05:23,8.34,7.63,7.3
2026-03-12 07:05:53,8.27,7.68,7.33
2026-03-12 07:06:23,8.15,7.73,7.36
2026-03-12 07:06:53,8.18,7.8,7.39
2026-03-12 07:07:23,7.37,7.64,7.35
2026-03-12 07:07:53,7.1,7.56,7.34
2026-03-12 07:08:23,7.46,7.59,7.35
2026-03-12 07:08:53,7.49,7.58,7.36
2026-03-12 07:09:23,7.75,7.63,7.38
2026-03-12 07:09:53,7.95,7.68,7.4
2026-03-12 07:10:23,8.59,7.83,7.46
2026-03-12 07:10:53,7.57,7.65,7.41
2026-03-12 07:11:23,8.05,7.77,7.46
2026-03-12 07:11:53,8.42,7.9,7.51
2026-03-12 07:12:23,7.68,7.76,7.48
2026-03-12 07:12:53,8.88,8.03,7.58
2026-03-12 07:13:23,8.03,7.89,7.54
2026-03-12 07:13:53,7.77,7.82,7.53
2026-03-12 07:14:23,7.75,7.79,7.53
2026-03-12 07:14:53,7.56,7.75,7.53
2026-03-12 07:15:23,7.33,7.68,7.51
2026-03-12 07:15:53,7.22,7.61,7.49
2026-03-12 07:16:23,7.32,7.59,7.49
2026-03-12 07:16:53,7.16,7.53,7.47
2026-03-12 07:17:23,6.66,7.38,7.42
2026-03-12 07:17:53,6.98,7.39,7.43
2026-03-12 07:18:23,7.45,7.44,7.44
2026-03-12 07:18:53,7.19,7.39,7.43
2026-03-12 07:19:23,6.95,7.32,7.4
2026-03-12 07:19:53,7.35,7.43,7.44
2026-03-12 07:20:23,7.49,7.46,7.45
2026-03-12 07:20:53,6.57,7.23,7.37
2026-03-12 07:21:23,7,7.28,7.38
2026-03-12 07:21:53,6.51,7.15,7.34
2026-03-12 07:22:23,6.16,7.01,7.28
2026-03-12 07:22:53,6.46,6.98,7.26
2026-03-12 07:23:23,6.68,7,7.26
2026-03-12 07:23:53,6.97,7.06,7.27
2026-03-12 07:24:23,6.15,6.84,7.19
2026-03-12 07:24:53,7.35,7.07,7.26
2026-03-12 07:25:23,6.9,6.99,7.23
2026-03-12 07:25:53,6.99,7,7.22
2026-03-12 07:26:23,8.43,7.33,7.33
2026-03-12 07:26:53,8.5,7.45,7.36
2026-03-12 07:27:23,9.24,7.74,7.46
2026-03-12 07:27:53,9.05,7.82,7.5
2026-03-12 07:28:23,9.13,7.96,7.56
2026-03-12 07:28:53,9.06,8.03,7.59
2026-03-12 07:29:23,8.7,8.03,7.6
2026-03-12 07:29:53,9.24,8.22,7.68
2026-03-12 07:30:23,10.5,8.62,7.83
2026-03-12 07:30:53,11.89,9.12,8.02
2026-03-12 07:31:23,11.92,9.39,8.15
2026-03-12 07:31:53,10.66,9.31,8.16
2026-03-12 07:32:23,10.67,9.44,8.24
2026-03-12 07:32:53,11.04,9.64,8.35
2026-03-12 07:33:23,10.11,9.54,8.35
2026-03-12 07:33:53,11.06,9.83,8.49
2026-03-12 07:34:23,10.08,9.72,8.5
2026-03-12 07:34:53,10.64,9.91,8.6
2026-03-12 07:35:23,10.9,10.06,8.69
2026-03-12 07:35:53,12.81,10.61,8.92
2026-03-12 07:36:23,12.76,10.81,9.04
2026-03-12 07:36:53,13.51,11.17,9.22
2026-03-12 07:37:23,12.38,11.1,9.26
2026-03-12 07:37:53,13.08,11.41,9.42
2026-03-12 07:38:23,11.92,11.28,9.44
2026-03-12 07:38:53,13.29,11.69,9.64
2026-03-12 07:39:23,11.77,11.45,9.62
2026-03-12 07:39:53,13.63,11.91,9.83
2026-03-12 07:40:23,11.82,11.63,9.8
2026-03-12 07:40:53,12.6,11.79,9.91
2026-03-12 07:41:23,12.08,11.75,9.96
2026-03-12 07:41:53,11.18,11.56,9.95
2026-03-12 07:42:23,13.36,12.05,10.17
2026-03-12 07:42:53,11.41,11.71,10.11
2026-03-12 07:43:23,10.58,11.53,10.11
2026-03-12 07:43:53,9.05,11.07,10
2026-03-12 07:44:23,11.16,11.32,10.11
2026-03-12 07:44:53,10.92,11.26,10.13
2026-03-12 07:45:23,11.51,11.41,10.22
2026-03-12 07:45:53,10.05,11.08,10.14
2026-03-12 07:46:23,10.95,11.18,10.21
2026-03-12 07:46:53,9.08,10.71,10.08
2026-03-12 07:47:23,9.95,10.78,10.12
2026-03-12 07:47:53,9.86,10.66,10.1
2026-03-12 07:48:23,10.66,10.78,10.16
2026-03-12 07:48:53,9.75,10.54,10.1
2026-03-12 07:49:23,9.31,10.36,10.05
2026-03-12 07:49:53,8.19,9.97,9.93
2026-03-12 07:50:23,7.7,9.7,9.84
2026-03-12 07:50:53,7.22,9.39,9.74
2026-03-12 07:51:23,6.47,9.02,9.6
2026-03-12 07:51:53,6.67,8.82,9.51
2026-03-12 07:52:23,7.38,8.79,9.48
2026-03-12 07:52:53,6.84,8.51,9.36
2026-03-12 07:53:23,9.3,8.96,9.49
2026-03-12 07:53:53,8.29,8.75,9.4
2026-03-12 07:54:23,7.53,8.52,9.3
2026-03-12 07:54:53,8.27,8.57,9.29
2026-03-12 07:55:23,9.41,8.83,9.36
2026-03-12 07:55:53,9.11,8.83,9.34
2026-03-12 07:56:23,9.48,8.94,9.36
2026-03-12 07:56:53,7.93,8.63,9.24
2026-03-12 07:57:23,8.33,8.66,9.23
2026-03-12 07:57:53,7.32,8.38,9.12
2026-03-12 07:58:23,7.36,8.28,9.06
2026-03-12 07:58:53,7.85,8.35,9.06
2026-03-12 07:59:23,6.99,8.08,8.95
2026-03-12 07:59:53,9.11,8.48,9.05
2026-03-12 08:00:23,9.14,8.57,9.06
2026-03-12 08:00:53,7.62,8.26,8.94
2026-03-12 08:01:23,8.21,8.33,8.95
2026-03-12 08:01:53,9.2,8.57,9.01
2026-03-12 08:02:23,7.58,8.25,8.89
2026-03-12 08:02:53,8.62,8.42,8.92
2026-03-12 08:03:23,8.81,8.47,8.92
2026-03-12 08:03:53,8.08,8.3,8.85
2026-03-12 08:04:23,8.33,8.32,8.84
2026-03-12 08:04:53,8.51,8.34,8.83
2026-03-12 08:05:23,8.15,8.27,8.79
2026-03-12 08:05:53,8.12,8.25,8.77
2026-03-12 08:06:23,8.05,8.22,8.74
2026-03-12 08:06:53,8.14,8.23,8.72
2026-03-12 08:07:23,8.28,8.28,8.72
2026-03-12 08:07:53,7,7.96,8.61
2026-03-12 08:08:23,6.78,7.82,8.54
2026-03-12 08:08:53,7.97,8.04,8.59
2026-03-12 08:09:23,7.99,8.05,8.58
2026-03-12 08:09:53,7.7,7.97,8.53
2026-03-12 08:10:23,6.73,7.71,8.43
2026-03-12 08:10:53,7.31,7.74,8.41
2026-03-12 08:11:23,7.26,7.7,8.38
2026-03-12 08:11:53,6.75,7.52,8.3
2026-03-12 08:12:23,7.95,7.73,8.34
2026-03-12 08:12:53,7.57,7.66,8.3
2026-03-12 08:13:23,6.81,7.47,8.21
2026-03-12 08:13:53,6.98,7.43,8.17
2026-03-12 08:14:23,8.16,7.69,8.24
2026-03-12 08:14:53,8.22,7.75,8.24
2026-03-12 08:15:23,7.79,7.68,8.2
2026-03-12 08:15:53,7.74,7.69,8.19
2026-03-12 08:16:23,7.69,7.71,8.18
2026-03-12 08:16:53,9.23,8.1,8.29
2026-03-12 08:17:23,9.46,8.24,8.33
2026-03-12 08:17:53,10.27,8.55,8.43
2026-03-12 08:18:23,9.43,8.53,8.43
2026-03-12 08:18:53,8.82,8.45,8.41
2026-03-12 08:19:23,8.69,8.45,8.41
2026-03-12 08:19:53,7.73,8.24,8.34
2026-03-12 08:20:23,7.66,8.19,8.32
2026-03-12 08:20:53,7.54,8.08,8.28
2026-03-12 08:21:23,7.51,8.01,8.25
2026-03-12 08:21:53,7.29,7.91,8.21
2026-03-12 08:22:23,7.46,7.88,8.18
2026-03-12 08:22:53,7.36,7.83,8.16
2026-03-12 08:23:23,8.31,7.98,8.19
2026-03-12 08:23:53,7.9,7.9,8.16
2026-03-12 08:24:23,7.04,7.67,8.08
2026-03-12 08:24:53,8.01,7.86,8.13
2026-03-12 08:25:23,7.73,7.8,8.09
2026-03-12 08:25:53,8.23,7.91,8.12
2026-03-12 08:26:23,8.18,7.95,8.13
2026-03-12 08:26:53,9.09,8.18,8.2
2026-03-12 08:27:23,7.69,7.94,8.12
2026-03-12 08:27:53,7.97,8,8.13
2026-03-12 08:28:23,8.31,8.08,8.16
2026-03-12 08:28:53,7.86,8.02,8.14
2026-03-12 08:29:23,7.1,7.81,8.06
2026-03-12 08:29:53,7.93,7.93,8.09
2026-03-12 08:30:23,8.51,8.06,8.13
2026-03-12 08:30:53,8.16,8.03,8.12
2026-03-12 08:31:23,8.3,8.06,8.12
2026-03-12 08:31:53,7.98,8.01,8.1
2026-03-12 08:32:23,7.68,7.95,8.08
2026-03-12 08:32:53,7.69,7.95,8.08
2026-03-12 08:33:23,7.34,7.84,8.04
2026-03-12 08:33:53,7.42,7.8,8.02
2026-03-12 08:34:23,7.57,7.81,8.01
2026-03-12 08:34:53,7.88,7.86,8.02
2026-03-12 08:35:23,6.97,7.65,7.95
2026-03-12 08:35:53,7.19,7.65,7.94
2026-03-12 08:36:23,6.95,7.54,7.89
2026-03-12 08:36:53,6.64,7.42,7.84
2026-03-12 08:37:23,7.15,7.46,7.84
2026-03-12 08:37:53,6.84,7.37,7.8
2026-03-12 08:38:23,6.88,7.31,7.76
2026-03-12 08:38:53,6.21,7.1,7.68
2026-03-12 08:39:23,5.67,6.89,7.59
2026-03-12 08:39:53,6.4,6.97,7.59
2026-03-12 08:40:23,7.52,7.18,7.64
2026-03-12 08:40:53,7.52,7.21,7.64
2026-03-12 08:41:23,7.64,7.27,7.64
2026-03-12 08:41:53,7.64,7.29,7.64
2026-03-12 08:42:23,7.31,7.26,7.62
2026-03-12 08:42:53,7.51,7.32,7.63
2026-03-12 08:43:23,7.8,7.41,7.65
2026-03-12 08:43:53,7.53,7.4,7.64
2026-03-12 08:44:23,7.04,7.3,7.6
2026-03-12 08:44:53,6.91,7.25,7.57
2026-03-12 08:45:23,6.7,7.16,7.53
2026-03-12 08:45:53,7.11,7.2,7.53
2026-03-12 08:46:23,7.57,7.28,7.54
2026-03-12 08:46:53,7.3,7.26,7.53
2026-03-12 08:47:23,8.06,7.45,7.58
2026-03-12 08:47:53,8.71,7.66,7.65
2026-03-12 08:48:23,8.44,7.69,7.66
2026-03-12 08:48:53,7.7,7.58,7.62
2026-03-12 08:49:23,7.35,7.51,7.6
2026-03-12 08:49:53,7.32,7.49,7.59
2026-03-12 08:50:23,7.97,7.63,7.64
2026-03-12 08:50:53,8.75,7.86,7.71
2026-03-12 08:51:23,9.61,8.18,7.83
2026-03-12 08:51:53,9.1,8.22,7.85
2026-03-12 08:52:23,8.37,8.12,7.83
2026-03-12 08:52:53,7.49,7.93,7.78
2026-03-12 08:53:23,7.01,7.79,7.74
2026-03-12 08:53:53,6.24,7.54,7.65
2026-03-12 08:54:23,6.48,7.47,7.63
2026-03-12 08:54:53,6.44,7.36,7.58
2026-03-12 08:55:23,6.03,7.17,7.51
2026-03-12 08:55:53,6.52,7.17,7.5
2026-03-12 08:56:23,6.91,7.2,7.5
2026-03-12 08:56:53,7.71,7.37,7.55
2026-03-12 08:57:23,9.38,7.8,7.69
2026-03-12 08:57:53,10.06,8.14,7.8
2026-03-12 08:58:23,8.79,8.01,7.77
2026-03-12 08:58:53,8.75,8.1,7.81
2026-03-12 08:59:23,8.05,7.99,7.78
2026-03-12 08:59:53,6.62,7.66,7.68
2026-03-12 09:00:23,6.47,7.54,7.64
2026-03-12 09:00:53,5.63,7.25,7.54
2026-03-12 09:01:23,5.35,7.02,7.45
2026-03-12 09:01:53,6.53,7.13,7.47
2026-03-12 09:02:23,6.05,6.97,7.41
2026-03-12 09:02:53,6.66,7.02,7.41
2026-03-12 09:03:23,7.11,7.09,7.42
2026-03-12 09:03:53,6.81,7.01,7.39
2026-03-12 09:04:23,6.45,6.9,7.34
2026-03-12 09:04:53,6.68,6.93,7.33
2026-03-12 09:05:23,5.64,6.64,7.22
2026-03-12 09:05:53,6.91,6.84,7.27
2026-03-12 09:06:23,6.89,6.87,7.27
2026-03-12 09:06:53,5.39,6.5,7.13
2026-03-12 09:07:23,5.54,6.43,7.09
2026-03-12 09:07:53,5.65,6.36,7.04
2026-03-12 09:08:23,6.91,6.57,7.09
2026-03-12 09:08:53,7.23,6.7,7.12
2026-03-12 09:09:23,7.19,6.75,7.12
2026-03-12 09:09:53,6.66,6.67,7.08
2026-03-12 09:10:23,6.79,6.69,7.07
2026-03-12 09:10:53,9.67,7.43,7.31
2026-03-12 09:11:23,9.55,7.62,7.38
2026-03-12 09:11:53,8.27,7.48,7.34
2026-03-12 09:12:23,7.96,7.49,7.35
2026-03-12 09:12:53,9.3,7.87,7.48
2026-03-12 09:13:23,7.46,7.55,7.38
2026-03-12 09:13:53,8.03,7.68,7.43
2026-03-12 09:14:23,7.58,7.6,7.41
2026-03-12 09:14:53,7.84,7.68,7.44
2026-03-12 09:15:23,8.25,7.78,7.48
2026-03-12 09:15:53,8.84,7.95,7.55
2026-03-12 09:16:23,8.54,7.98,7.57
2026-03-12 09:16:53,7.68,7.82,7.53
2026-03-12 09:17:23,7.31,7.71,7.51
2026-03-12 09:17:53,6.99,7.6,7.47
2026-03-12 09:18:23,7.8,7.73,7.52
2026-03-12 09:18:53,7.56,7.69,7.52
2026-03-12 09:19:23,7.5,7.67,7.52
2026-03-12 09:19:53,7.78,7.72,7.54
2026-03-12 09:20:23,6.25,7.35,7.42
2026-03-12 09:20:53,5,6.94,7.28
2026-03-12 09:21:23,5.41,6.86,7.24
2026-03-12 09:21:53,5.66,6.77,7.2
2026-03-12 09:22:23,6.18,6.81,7.2
2026-03-12 09:22:53,6.36,6.79,7.18
2026-03-12 09:23:23,7.4,7.04,7.25
2026-03-12 09:23:53,7.79,7.15,7.28
2026-03-12 09:24:23,7.41,7.12,7.27
2026-03-12 09:24:53,7.8,7.25,7.31
2026-03-12 09:25:23,7.84,7.31,7.33
2026-03-12 09:25:53,7.31,7.25,7.3
2026-03-12 09:26:23,7.32,7.24,7.3
2026-03-12 09:26:53,8.37,7.48,7.37
2026-03-12 09:27:23,7.33,7.32,7.33
2026-03-12 09:27:53,6.89,7.22,7.29
2026-03-12 09:28:23,5.63,6.89,7.18
2026-03-12 09:28:53,6.75,7.02,7.21
2026-03-12 09:29:23,6.7,7,7.2
2026-03-12 09:29:53,7,7.05,7.21
2026-03-12 09:30:23,7.41,7.13,7.23
2026-03-12 09:30:53,7.82,7.24,7.26
2026-03-12 09:31:23,8.14,7.4,7.32
2026-03-12 09:31:53,7.61,7.36,7.31
2026-03-12 09:32:23,7.93,7.47,7.35
2026-03-12 09:32:53,7.55,7.42,7.34
2026-03-12 09:33:23,7.38,7.38,7.33
2026-03-12 09:33:53,7.18,7.35,7.32
2026-03-12 09:34:23,6.68,7.19,7.26
2026-03-12 09:34:53,6.22,7.03,7.21
2026-03-12 09:35:23,6.57,7.05,7.21
2026-03-12 09:35:53,6.04,6.88,7.15
2026-03-12 09:36:23,5.85,6.75,7.09
2026-03-12 09:36:53,5.56,6.61,7.04
2026-03-12 09:37:23,6.04,6.61,7.02
2026-03-12 09:37:53,7.4,6.88,7.1
2026-03-12 09:38:23,7.55,6.97,7.12
2026-03-12 09:38:53,8.47,7.26,7.21
2026-03-12 09:39:23,9.27,7.53,7.3
2026-03-12 09:39:53,9.57,7.77,7.39
2026-03-12 09:40:23,8.81,7.76,7.4
2026-03-12 09:40:53,9.89,8.12,7.53
2026-03-12 09:41:23,10.66,8.46,7.66
2026-03-12 09:41:53,9.49,8.4,7.67
2026-03-12 09:42:23,8.88,8.37,7.68
2026-03-12 09:42:53,7.94,8.18,7.64
2026-03-12 09:43:23,7.78,8.13,7.64
2026-03-12 09:43:53,8.76,8.35,7.73
2026-03-12 09:44:23,8.22,8.25,7.72
2026-03-12 09:44:53,8.71,8.39,7.78
2026-03-12 09:45:23,8.73,8.43,7.81
2026-03-12 09:45:53,8.27,8.36,7.81
2026-03-12 09:46:23,8.43,8.43,7.86
2026-03-12 09:46:53,8.48,8.43,7.87
2026-03-12 09:47:23,8.97,8.55,7.93
2026-03-12 09:47:53,8.11,8.38,7.89
2026-03-12 09:48:23,7.69,8.24,7.86
2026-03-12 09:48:53,6.96,8.01,7.79
2026-03-12 09:49:23,8.17,8.2,7.86
2026-03-12 09:49:53,7.89,8.13,7.85
2026-03-12 09:50:23,7.92,8.1,7.85
2026-03-12 09:50:53,7.57,8.01,7.83
2026-03-12 09:51:23,7.28,7.92,7.81
2026-03-12 09:51:53,6.84,7.75,7.75
2026-03-12 09:52:23,6.78,7.65,7.72
2026-03-12 09:52:53,5.9,7.36,7.62
2026-03-12 09:53:23,5.4,7.09,7.52
2026-03-12 09:53:53,6.07,7.12,7.52
2026-03-12 09:54:23,5.29,6.81,7.4
2026-03-12 09:54:53,4.44,6.46,7.26
2026-03-12 09:55:23,5.65,6.54,7.27
2026-03-12 09:55:53,6.58,6.66,7.28
2026-03-12 09:56:23,7.5,6.84,7.32
2026-03-12 09:56:53,8.09,7.05,7.37
2026-03-12 09:57:23,7.31,6.96,7.33
2026-03-12 09:57:53,7.46,7.04,7.35
2026-03-12 09:58:23,7.38,7.06,7.35
2026-03-12 09:58:53,8.41,7.34,7.43
2026-03-12 09:59:23,7.1,7.12,7.35
2026-03-12 09:59:53,7.51,7.2,7.37
2026-03-12 10:00:23,7.2,7.14,7.35
2026-03-12 10:00:53,8.29,7.4,7.43
2026-03-12 10:01:23,7.21,7.23,7.37
2026-03-12 10:01:53,8.04,7.39,7.42
2026-03-12 10:02:23,7.75,7.39,7.41
2026-03-12 10:02:53,8.14,7.51,7.46
2026-03-12 10:03:23,8.37,7.61,7.49
2026-03-12 10:03:53,8.71,7.75,7.54
2026-03-12 10:04:23,8.85,7.84,7.58
2026-03-12 10:04:53,7.55,7.62,7.51
2026-03-12 10:05:23,8,7.73,7.55
2026-03-12 10:05:53,7.48,7.66,7.53
2026-03-12 10:06:23,7.84,7.74,7.56
2026-03-12 10:06:53,8.52,7.91,7.63
2026-03-12 10:07:23,8.98,8.05,7.68
2026-03-12 10:07:53,9.51,8.24,7.75
2026-03-12 10:08:23,8.87,8.21,7.76
2026-03-12 10:08:53,8.58,8.22,7.78
2026-03-12 10:09:23,7.91,8.1,7.75
2026-03-12 10:09:53,8.67,8.24,7.81
2026-03-12 10:10:23,8.72,8.3,7.84
2026-03-12 10:10:53,7.9,8.13,7.8
2026-03-12 10:11:23,8.18,8.22,7.84
2026-03-12 10:11:53,7.99,8.16,7.84
2026-03-12 10:12:23,9.88,8.56,7.98
2026-03-12 10:12:53,9.37,8.57,8
2026-03-12 10:13:23,8.59,8.44,7.97
2026-03-12 10:13:53,7.95,8.29,7.94
2026-03-12 10:14:23,7.77,8.21,7.92
2026-03-12 10:14:53,8.04,8.26,7.95
2026-03-12 10:15:23,7.16,8.03,7.88
2026-03-12 10:15:53,8,8.13,7.92
2026-03-12 10:16:23,7.78,8.03,7.89
2026-03-12 10:16:53,7.12,7.84,7.83
2026-03-12 10:17:23,7.18,7.79,7.81
2026-03-12 10:17:53,7.72,7.86,7.83
2026-03-12 10:18:23,7.66,7.82,7.82
2026-03-12 10:18:53,7.16,7.67,7.77
2026-03-12 10:19:23,8.28,7.9,7.85
2026-03-12 10:19:53,8.05,7.93,7.86
2026-03-12 10:20:23,7.93,7.95,7.87
2026-03-12 10:20:53,6.94,7.7,7.79
2026-03-12 10:21:23,6.63,7.55,7.73
2026-03-12 10:21:53,7.9,7.77,7.8
2026-03-12 10:22:23,9.51,8.19,7.94
2026-03-12 10:22:53,8.57,8.09,7.91
2026-03-12 10:23:23,8.59,8.13,7.93
2026-03-12 10:23:53,7.48,7.91,7.87
2026-03-12 10:24:23,7.38,7.85,7.85
2026-03-12 10:24:53,7.93,7.91,7.86
2026-03-12 10:25:23,11.15,8.62,8.1
2026-03-12 10:25:53,11.1,8.87,8.2
2026-03-12 10:26:23,10.33,8.9,8.23
2026-03-12 10:26:53,9.21,8.75,8.2
2026-03-12 10:27:23,9.1,8.76,8.22
2026-03-12 10:27:53,11.45,9.35,8.43
2026-03-12 10:28:23,10.32,9.28,8.44
2026-03-12 10:28:53,10.89,9.54,8.55
2026-03-12 10:29:23,9.57,9.35,8.53
2026-03-12 10:29:53,8.85,9.19,8.5
2026-03-12 10:30:23,7.99,8.95,8.44
2026-03-12 10:30:53,7.46,8.72,8.37
2026-03-12 10:31:23,7.53,8.63,8.36
2026-03-12 10:31:53,9.02,8.86,8.44
2026-03-12 10:32:23,9.6,9.03,8.51
2026-03-12 10:32:53,8.91,8.93,8.5
2026-03-12 10:33:23,8.57,8.84,8.48
2026-03-12 10:33:53,8.41,8.78,8.47
2026-03-12 10:34:23,8.26,8.7,8.45
2026-03-12 10:34:53,8.02,8.59,8.42
2026-03-12 10:35:23,7,8.29,8.33
2026-03-12 10:35:53,8.7,8.61,8.44
2026-03-12 10:36:23,8.71,8.62,8.44
2026-03-12 10:36:53,8.83,8.67,8.47
2026-03-12 10:37:23,8.83,8.69,8.48
2026-03-12 10:37:53,7.81,8.44,8.4
2026-03-12 10:38:23,7.96,8.41,8.4
2026-03-12 10:38:53,8.2,8.41,8.39
2026-03-12 10:39:23,8.59,8.48,8.42
2026-03-12 10:39:53,8.04,8.36,8.38
2026-03-12 10:40:23,7.96,8.29,8.35
2026-03-12 10:40:53,8.5,8.38,8.38
2026-03-12 10:41:23,7.27,8.09,8.28
2026-03-12 10:41:53,7.48,8.08,8.27
2026-03-12 10:42:23,6.78,7.87,8.2
2026-03-12 10:42:53,6.83,7.76,8.15
2026-03-12 10:43:23,7.79,7.9,8.19
2026-03-12 10:43:53,8.29,8.04,8.23
2026-03-12 10:44:23,7.65,7.91,8.18
2026-03-12 10:44:53,7.28,7.79,8.13
2026-03-12 10:45:23,6.92,7.67,8.07
2026-03-12 10:45:53,6.46,7.46,7.99
2026-03-12 10:46:23,6.16,7.3,7.92
2026-03-12 10:46:53,5.51,7.03,7.81
2026-03-12 10:47:23,6.89,7.25,7.86
2026-03-12 10:47:53,6.89,7.22,7.83
2026-03-12 10:48:23,7.03,7.23,7.82
2026-03-12 10:48:53,7.89,7.42,7.86
2026-03-12 10:49:23,7.77,7.43,7.85
2026-03-12 10:49:53,6.92,7.25,7.77
2026-03-12 10:50:23,8.21,7.54,7.86
2026-03-12 10:50:53,6.74,7.25,7.75
2026-03-12 10:51:23,6.94,7.24,7.73
2026-03-12 10:51:53,8.18,7.52,7.81
2026-03-12 10:52:23,8.82,7.78,7.89
2026-03-12 10:52:53,8.05,7.7,7.86
2026-03-12 10:53:23,6.93,7.47,7.78
2026-03-12 10:53:53,6.78,7.41,7.75
2026-03-12 10:54:23,6.82,7.35,7.72
2026-03-12 10:54:53,6.63,7.27,7.68
2026-03-12 10:55:23,6.38,7.14,7.62
2026-03-12 10:55:53,6.86,7.18,7.62
2026-03-12 10:56:23,7.25,7.24,7.63
2026-03-12 10:56:53,7.2,7.25,7.62
2026-03-12 10:57:23,7.21,7.23,7.6
2026-03-12 10:57:53,7.2,7.25,7.6
2026-03-12 10:58:23,7.73,7.37,7.62
2026-03-12 10:58:53,8.5,7.66,7.72
2026-03-12 10:59:23,8.57,7.76,7.75
2026-03-12 10:59:53,7.5,7.61,7.7
2026-03-12 11:00:23,6.43,7.33,7.6
2026-03-12 11:00:53,6.07,7.18,7.55
2026-03-12 11:01:23,7.35,7.35,7.59
2026-03-12 11:01:53,7.42,7.36,7.58
2026-03-12 11:02:23,7.91,7.49,7.62
2026-03-12 11:02:53,8.21,7.6,7.65
2026-03-12 11:03:23,8.77,7.78,7.71
2026-03-12 11:03:53,8.97,7.93,7.76
2026-03-12 11:04:23,8.82,8,7.79
2026-03-12 11:04:53,8.1,7.9,7.77
2026-03-12 11:05:23,9.24,8.22,7.88
2026-03-12 11:05:53,9.77,8.48,7.98
2026-03-12 11:06:23,9.73,8.57,8.02
2026-03-12 11:06:53,8.39,8.37,7.97
2026-03-12 11:07:23,7.4,8.12,7.9
2026-03-12 11:07:53,7.4,8.07,7.89
2026-03-12 11:08:23,8.21,8.21,7.95
2026-03-12 11:08:53,7.81,8.1,7.92
2026-03-12 11:09:23,7.75,8.04,7.9
2026-03-12 11:09:53,6.99,7.84,7.84
2026-03-12 11:10:23,7.17,7.81,7.83
2026-03-12 11:10:53,7.25,7.76,7.81
2026-03-12 11:11:23,8.05,7.91,7.86
2026-03-12 11:11:53,7.12,7.7,7.79
2026-03-12 11:12:23,7.08,7.64,7.77
2026-03-12 11:12:53,7.05,7.58,7.75
2026-03-12 11:13:23,6.94,7.51,7.71
2026-03-12 11:13:53,7.28,7.51,7.71
2026-03-12 11:14:23,7.97,7.63,7.74
2026-03-12 11:14:53,7.64,7.59,7.72
2026-03-12 11:15:23,7.04,7.44,7.67
2026-03-12 11:15:53,7.02,7.42,7.65
2026-03-12 11:16:23,6.72,7.3,7.61
2026-03-12 11:16:53,6.06,7.07,7.52
2026-03-12 11:17:23,5.82,6.93,7.46
2026-03-12 11:17:53,6.6,7.01,7.47
2026-03-12 11:18:23,7.13,7.12,7.49
2026-03-12 11:18:53,6.45,6.97,7.43
2026-03-12 11:19:23,6.43,6.93,7.4
2026-03-12 11:19:53,6.35,6.86,7.36
2026-03-12 11:20:23,7.1,7,7.39
2026-03-12 11:20:53,6.67,6.9,7.34
2026-03-12 11:21:23,8.15,7.2,7.43
2026-03-12 11:21:53,8.25,7.31,7.46
2026-03-12 11:22:23,7.88,7.35,7.47
2026-03-12 11:22:53,7.76,7.36,7.47
2026-03-12 11:23:23,6.77,7.15,7.39
2026-03-12 11:23:53,6.44,7.02,7.34
2026-03-12 11:24:23,7.92,7.27,7.41
2026-03-12 11:24:53,6.6,7.02,7.33
2026-03-12 11:25:23,6.02,6.84,7.25
2026-03-12 11:25:53,6.51,6.89,7.26
2026-03-12 11:26:23,6.88,6.96,7.27
2026-03-12 11:26:53,7.11,7,7.27
2026-03-12 11:27:23,7.57,7.12,7.31
2026-03-12 11:27:53,7.65,7.16,7.31
2026-03-12 11:28:23,9.14,7.59,7.45
2026-03-12 11:28:53,8.32,7.54,7.44
2026-03-12 11:29:23,7.83,7.5,7.43
2026-03-12 11:29:53,6.94,7.31,7.37
2026-03-12 11:30:23,6.24,7.1,7.3
2026-03-12 11:30:53,7.16,7.24,7.33
2026-03-12 11:31:23,6.17,7,7.25
2026-03-12 11:31:53,6.22,6.94,7.22
2026-03-12 11:32:23,7.33,7.11,7.27
2026-03-12 11:32:53,6.85,7.02,7.23
2026-03-12 11:33:23,7.25,7.12,7.26
2026-03-12 11:33:53,6.76,7.01,7.22
2026-03-12 11:34:23,6.33,6.88,7.17
2026-03-12 11:34:53,6.81,6.93,7.18
2026-03-12 11:35:23,7.34,7.06,7.22
