Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-12 01:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7295430.640322747,0
2026-03-12 01:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5825560.329666539,0
2026-03-12 01:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23597722.166672416,0
2026-03-12 01:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8141010.103796681,0
2026-03-12 01:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11047322.828672897,0
2026-03-12 01:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15057415.221214522,0
2026-03-12 01:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9896889.56314864,0
2026-03-12 01:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5908990.552375698,0
2026-03-12 01:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7806834.75862069,0
2026-03-12 01:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9505590.12379737,0
2026-03-12 01:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8284651.149960346,0
2026-03-12 01:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084446.160741993,0
2026-03-12 01:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32558948.341264915,0
2026-03-12 02:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7470281.438571084,0
2026-03-12 02:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479894.068965517,0
2026-03-12 02:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8035368.711423744,0
2026-03-12 02:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15379776.520899436,0
2026-03-12 02:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250881.809405599,0
2026-03-12 02:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933192.246671726,0
2026-03-12 02:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7510910.256852266,0
2026-03-12 02:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9710151.236164272,0
2026-03-12 02:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8906681.379310345,0
2026-03-12 02:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311382.068965517,0
2026-03-12 02:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7709236.9655172415,0
2026-03-12 02:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180743.948693193,0
2026-03-12 02:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8563349.196496312,0
2026-03-12 02:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7561096.513913312,0
2026-03-12 02:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339568.305634094,0
2026-03-12 02:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30861553.14892737,0
2026-03-12 02:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50982596.37993449,0
2026-03-12 02:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7574068.9655172415,0
2026-03-12 02:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9898195.862068966,0
2026-03-12 02:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530131.089887254,0
2026-03-12 02:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5829982.277695412,0
2026-03-12 02:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358701.703565764,0
2026-03-12 02:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972624.7844976215,0
2026-03-12 02:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5984897.072514742,0
2026-03-12 02:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5726575.4973966405,0
2026-03-12 02:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182916.413793104,0
2026-03-12 02:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8928740.439325493,0
2026-03-12 02:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9320494.120081387,0
2026-03-12 02:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557969.523546852,0
2026-03-12 02:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6561989.448639701,0
2026-03-12 02:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8786605.703251611,0
2026-03-12 02:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48555637.768121935,0
2026-03-12 02:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9783594.220888933,0
2026-03-12 02:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8197649.849994826,0
2026-03-12 02:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7099253.12920244,0
2026-03-12 02:17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8729969.863108167,0
2026-03-12 02:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11777306.392662575,0
2026-03-12 02:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7983661.781440739,0
2026-03-12 02:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4466039.653805042,0
2026-03-12 02:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684865.211544429,0
2026-03-12 02:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927618.206896552,0
2026-03-12 02:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769607.116995966,0
2026-03-12 02:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019311.2199158682,0
2026-03-12 02:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025753.7156453668,0
2026-03-12 02:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184547.310344827,0
2026-03-12 02:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916046.0721429065,0
2026-03-12 02:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164595.42774387,0
2026-03-12 02:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8961059.310344828,0
2026-03-12 02:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24449849.69822383,0
2026-03-12 02:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47460843.13590292,0
2026-03-12 02:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858870.99555157,0
2026-03-12 02:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100151.5687294155,0
2026-03-12 02:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10788402.455003103,0
2026-03-12 02:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7334211.524535328,0
2026-03-12 02:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5926926.970553755,0
2026-03-12 02:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362370.206896552,0
2026-03-12 02:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7472989.724846562,0
2026-03-12 02:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754346.092833989,0
2026-03-12 02:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7082934.446015378,0
2026-03-12 02:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004777.819924824,0
2026-03-12 02:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13407659.022724919,0
2026-03-12 02:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8955665.804627426,0
2026-03-12 02:31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7015720.789074356,0
2026-03-12 02:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914267.903320347,0
2026-03-12 02:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40241904.06565743,0
2026-03-12 02:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10885142.246284353,0
2026-03-12 02:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6922989.965863246,0
2026-03-12 02:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627039.0013448736,0
2026-03-12 02:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692190.896551724,0
2026-03-12 02:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089692.312997896,0
2026-03-12 02:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828170.063101272,0
2026-03-12 02:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5102448.942994103,0
2026-03-12 02:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6896482.173643197,0
2026-03-12 02:36:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13087284.965517242,0
2026-03-12 02:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054702.344827587,0
2026-03-12 02:37:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573120.904889992,0
2026-03-12 02:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4857635.968692894,0
2026-03-12 02:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6801902.344827586,0
2026-03-12 02:39:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10813197.048072282,0
2026-03-12 02:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440139.034482758,0
2026-03-12 02:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580491.4313299535,0
2026-03-12 02:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10463600.524174081,0
2026-03-12 02:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7153203.434838086,0
2026-03-12 02:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4522513.718461327,0
2026-03-12 02:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561871.472382068,0
2026-03-12 02:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6951746.50898183,0
2026-03-12 02:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62763099.24822403,0
2026-03-12 02:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5306579.862068965,0
2026-03-12 02:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10730672.551724138,0
2026-03-12 02:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8218127.8532515,0
2026-03-12 02:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4305334.1609766185,0
2026-03-12 02:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5067209.214110831,0
2026-03-12 02:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790419.08899693,0
2026-03-12 02:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7772216.145384323,0
2026-03-12 02:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028917.347677666,0
2026-03-12 02:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8149343.632539052,0
2026-03-12 02:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5938352.551724138,0
2026-03-12 02:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054704.417698382,0
2026-03-12 02:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837748.569064203,0
2026-03-12 02:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7336753.957033,0
2026-03-12 02:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5638744.741016623,0
2026-03-12 02:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6873839.660701354,0
2026-03-12 02:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7118178.821419951,0
2026-03-12 02:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265707.703979585,0
2026-03-12 02:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967441.6936762985,0
2026-03-12 02:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250789.876560237,0
2026-03-12 02:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609988.4137931033,0
2026-03-12 02:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673829.5172413792,0
2026-03-12 02:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7163092.031309266,0
2026-03-12 02:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37978715.40397944,0
2026-03-12 02:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7234915.410876236,0
2026-03-12 02:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11537443.310344828,0
2026-03-12 02:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9585253.008724438,0
2026-03-12 02:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274972.3429202,0
2026-03-12 02:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412076.137931034,0
2026-03-12 02:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7135901.789716885,0
2026-03-12 02:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162950.722438704,0
2026-03-12 02:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609586.152201649,0
2026-03-12 02:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9340071.995034825,0
2026-03-12 02:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8463889.655172413,0
2026-03-12 03:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10183362.206896551,0
2026-03-12 03:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782205.117594317,0
2026-03-12 03:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101861.35876702,0
2026-03-12 03:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31234542.344827585,0
2026-03-12 03:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27241366.068965517,0
2026-03-12 03:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11170921.931034483,0
2026-03-12 03:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5698383.448275862,0
2026-03-12 03:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5426680.9200317245,0
2026-03-12 03:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537069.315125182,0
2026-03-12 03:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435651.010414512,0
2026-03-12 03:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535565.2413793104,0
2026-03-12 03:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182053.86021171685,0
2026-03-12 03:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356397.350993377,0
2026-03-12 03:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616342.561627305,0
2026-03-12 03:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6921295.127754214,0
2026-03-12 03:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974197.944685841,0
2026-03-12 03:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7678587.586206896,0
2026-03-12 03:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8496092.689655172,0
2026-03-12 03:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14445179.586206896,0
2026-03-12 03:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22247192.77191531,0
2026-03-12 03:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790662.805130326,0
2026-03-12 03:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843856.69459674,0
2026-03-12 03:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5817509.293423911,0
2026-03-12 03:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6231360.805545018,0
2026-03-12 03:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40862688.04523981,0
2026-03-12 03:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10737116.176419875,0
2026-03-12 03:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9378226.912200842,0
2026-03-12 03:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710801.655172414,0
2026-03-12 03:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6436309.1141073825,0
2026-03-12 03:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6467584,0
2026-03-12 03:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257985.44777406,0
2026-03-12 03:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10541409.103448275,0
2026-03-12 03:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7255993.379310344,0
2026-03-12 03:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8293831.5230509285,0
2026-03-12 03:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963205.0760371042,0
2026-03-12 03:17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5682477.878547535,0
2026-03-12 03:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8297362.435778076,0
2026-03-12 03:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264969.070032067,0
2026-03-12 03:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7969811.98703359,0
2026-03-12 03:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698650.298286147,0
2026-03-12 03:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586327.64387435,0
2026-03-12 03:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20373593.9166638,0
2026-03-12 03:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21198737.66932065,0
2026-03-12 03:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10142684.689655172,0
2026-03-12 03:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7987764.9655172415,0
2026-03-12 03:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11944524.653472174,0
2026-03-12 03:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139805.9752984196,0
2026-03-12 03:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9525190.679718738,0
2026-03-12 03:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567735.172413793,0
2026-03-12 03:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8805128.827586208,0
2026-03-12 03:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11946478.344827587,0
2026-03-12 03:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8373206.441157202,0
2026-03-12 03:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8414165.028792111,0
2026-03-12 03:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8206266.363197462,0
2026-03-12 03:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775334.9653484123,0
2026-03-12 03:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544311.172413793,0
2026-03-12 03:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326093.2413793104,0
2026-03-12 03:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459674.482758621,0
2026-03-12 03:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11826830.994172212,0
2026-03-12 03:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12201004.309898978,0
2026-03-12 03:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563175.505137577,0
2026-03-12 03:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982713.379310344,0
2026-03-12 03:31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948232.973550812,0
2026-03-12 03:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55770093.037690945,0
2026-03-12 03:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615950.894858442,0
2026-03-12 03:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475177.375409553,0
2026-03-12 03:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7584322.1624603495,0
2026-03-12 03:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4992428.123168166,0
2026-03-12 03:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941413.338850956,0
2026-03-12 03:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8288329.942411806,0
2026-03-12 03:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580413.793103449,0
2026-03-12 03:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8080980.447601641,0
2026-03-12 03:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8211632.551724138,0
2026-03-12 03:36:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960982.586807351,0
2026-03-12 03:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955182.3448275863,0
2026-03-12 03:37:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320737.103448276,0
2026-03-12 03:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410932.2390427254,0
2026-03-12 03:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247580.675195696,0
2026-03-12 03:39:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7904997.517241379,0
2026-03-12 03:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982724.4137931033,0
2026-03-12 03:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966331.4711359413,0
2026-03-12 03:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236858.315230509,0
2026-03-12 03:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589145.475214441,0
2026-03-12 03:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603254.592452181,0
2026-03-12 03:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8372917.729811737,0
2026-03-12 03:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5689681.43729094,0
2026-03-12 03:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432379.848970724,0
2026-03-12 03:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33478302.896551725,0
2026-03-12 03:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531740.689655172,0
2026-03-12 03:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165347.1259611743,0
2026-03-12 03:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694888.3141960623,0
2026-03-12 03:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10761834.270147245,0
2026-03-12 03:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861216.74367285,0
2026-03-12 03:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287694.058415806,0
2026-03-12 03:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13388091.169270024,0
2026-03-12 03:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6976377.3662977135,0
2026-03-12 03:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7712485.517241379,0
2026-03-12 03:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032930.694434866,0
2026-03-12 03:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8735214.344827587,0
2026-03-12 03:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675350.068965517,0
2026-03-12 03:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160404.909667632,0
2026-03-12 03:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627886.478844098,0
2026-03-12 03:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327761.646953343,0
2026-03-12 03:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492486.620689655,0
2026-03-12 03:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10861695.36880582,0
2026-03-12 03:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13303101.793103447,0
2026-03-12 03:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8826716.871832006,0
2026-03-12 03:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681425.330161029,0
2026-03-12 03:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586679.7254888434,0
2026-03-12 03:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984705.630840316,0
2026-03-12 03:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60988859.47791302,0
2026-03-12 03:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24132108.9580029,0
2026-03-12 03:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13612279.172413792,0
2026-03-12 03:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15511128.275862068,0
2026-03-12 03:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169424.04910514,0
2026-03-12 03:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7465171.862068965,0
2026-03-12 03:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615496.827586207,0
2026-03-12 03:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966046.8965517245,0
