Time,"__name__=""rsk_txpool_pending_transactions"",instance=""rsk-rpc-exporter:9090"",job=""rsk-rpc-exporter"",node=""rskj-miner1"""
2026-03-12 12:54:53,1170
2026-03-12 12:55:23,864
2026-03-12 12:55:53,84
2026-03-12 12:56:23,1065
2026-03-12 12:56:53,1121
2026-03-12 12:57:23,1128
2026-03-12 12:57:53,1175
2026-03-12 12:58:23,920
2026-03-12 12:58:53,259
2026-03-12 12:59:23,385
2026-03-12 12:59:53,1417
2026-03-12 13:00:23,821
2026-03-12 13:00:53,1062
2026-03-12 13:01:23,1110
2026-03-12 13:01:53,34
2026-03-12 13:02:23,1105
2026-03-12 13:02:53,1145
2026-03-12 13:03:23,1030
2026-03-12 13:03:53,55
2026-03-12 13:04:23,1049
2026-03-12 13:04:53,1344
2026-03-12 13:05:23,630
2026-03-12 13:05:53,608
2026-03-12 13:06:23,833
2026-03-12 13:06:53,777
2026-03-12 13:07:23,1344
2026-03-12 13:07:53,73
2026-03-12 13:08:23,98
2026-03-12 13:08:53,1059
2026-03-12 13:09:23,1108
2026-03-12 13:09:53,818
2026-03-12 13:10:23,608
2026-03-12 13:10:53,1161
2026-03-12 13:11:23,514
2026-03-12 13:11:53,1140
2026-03-12 13:12:23,1075
2026-03-12 13:12:53,773
2026-03-12 13:13:23,544
2026-03-12 13:13:53,357
2026-03-12 13:14:23,1427
2026-03-12 13:14:53,1040
2026-03-12 13:15:23,1033
2026-03-12 13:15:53,793
2026-03-12 13:16:23,584
2026-03-12 13:16:53,134
2026-03-12 13:17:23,837
2026-03-12 13:17:53,1427
2026-03-12 13:18:23,1064
2026-03-12 13:18:53,1344
2026-03-12 13:19:23,1161
2026-03-12 13:19:53,48
2026-03-12 13:20:23,665
2026-03-12 13:20:53,1536
2026-03-12 13:21:23,856
2026-03-12 13:21:53,290
2026-03-12 13:22:23,1059
2026-03-12 13:22:53,1314
2026-03-12 13:23:23,768
2026-03-12 13:23:53,386
2026-03-12 13:24:23,885
2026-03-12 13:24:53,647
2026-03-12 13:25:23,537
2026-03-12 13:25:53,329
2026-03-12 13:26:23,1344
2026-03-12 13:26:53,595
2026-03-12 13:27:23,596
2026-03-12 13:27:53,1108
2026-03-12 13:28:23,1063
2026-03-12 13:28:53,643
2026-03-12 13:29:23,1155
2026-03-12 13:29:53,792
2026-03-12 13:30:23,600
2026-03-12 13:30:53,1411
2026-03-12 13:31:23,871
2026-03-12 13:31:53,356
2026-03-12 13:32:23,70
2026-03-12 13:32:53,560
2026-03-12 13:33:23,357
2026-03-12 13:33:53,1360
2026-03-12 13:34:23,339
2026-03-12 13:34:53,1333
2026-03-12 13:35:23,1105
2026-03-12 13:35:53,1536
2026-03-12 13:36:23,1280
2026-03-12 13:36:53,1429
2026-03-12 13:37:23,512
2026-03-12 13:37:53,898
2026-03-12 13:38:23,884
2026-03-12 13:38:53,1122
2026-03-12 13:39:23,1088
2026-03-12 13:39:53,1141
2026-03-12 13:40:23,1349
2026-03-12 13:40:53,1168
2026-03-12 13:41:23,9
2026-03-12 13:41:53,1027
2026-03-12 13:42:23,345
2026-03-12 13:42:53,1076
2026-03-12 13:43:23,1145
2026-03-12 13:43:53,1296
2026-03-12 13:44:23,611
