Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 01:56:23,3030446136,2237908824,2041960368,2105219312,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:56:53,2982593360,3736479232,2033443984,1974754264,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:57:23,2117819392,3682952704,1921464584,1805233512,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:57:53,3559853424,3451087872,1660854392,1903166696,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:58:23,3280169424,2778489264,1901835264,1850832696,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:58:53,2353750104,3471448064,1909348104,1909929008,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:59:23,2514162656,2324142312,1923834248,1783243232,4294967296,4294967296,2075918336,2147483648
2026-03-12 01:59:53,3036724056,2342439424,,1873812144,4294967296,4294967296,,2147483648
2026-03-12 02:00:23,3128288312,2195784160,,1847235960,4294967296,4294967296,,2147483648
2026-03-12 02:00:53,2872069208,3326052040,1752169736,1808008216,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:01:23,2513859440,1960371064,1732478080,1901615560,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:01:53,2079533208,3044801576,,1823225088,4294967296,4294967296,,2147483648
2026-03-12 02:02:23,1997091320,2487539296,1692980376,1889465856,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:02:53,3683338248,3387207944,1663827168,1792473432,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:03:23,2499433800,2974131576,1615935640,1857173032,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:03:53,3628305752,2463054128,2073149368,1864379560,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:04:23,2625098120,3144978992,2030433200,1795199888,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:04:53,2234447352,2874231328,2021271848,1890161864,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:05:23,3741239896,3146662704,2010000536,1844934576,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:05:53,2128217632,2147975552,1607188120,1787680840,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:06:23,2238146712,2735274936,,1791170720,4294967296,4294967296,,2147483648
2026-03-12 02:06:53,1959881512,3630257400,2052417552,1955057096,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:07:23,3228618712,3801905832,,1894451616,4294967296,4294967296,,2147483648
2026-03-12 02:07:53,3316640792,3150147584,,1844619576,4294967296,4294967296,,2147483648
2026-03-12 02:08:23,1851255488,2348500784,1766461328,1813040720,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:08:53,2286564344,2906857088,2011786328,1845914448,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:09:23,2157200896,3669227960,,1839367936,4294967296,4294967296,,2147483648
2026-03-12 02:09:53,2084875776,3557736640,1759095520,1870748096,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:10:23,1859210208,3637013504,1801250712,1847167736,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:10:53,3181015352,3191458816,1881901312,1879583760,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:11:23,3523646240,2258925568,1777963984,1826598272,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:11:53,3341661984,2003971824,1698326832,1851901168,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:12:23,3326824400,2909048096,1695360536,1869249208,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:12:53,3050923080,2072498720,1731370736,1908530136,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:13:23,2188248264,2323458824,,1896700232,4294967296,4294967296,,2147483648
2026-03-12 02:13:53,2688319376,1900647424,1970204448,1899529768,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:14:23,2469145304,3206331584,1702147408,1919134272,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:14:53,3237600792,3761990568,1890404536,1963209104,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:15:23,2669911664,2470779184,1931169848,1860860384,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:15:53,3330684960,2416187392,1875847736,1932004936,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:16:23,2832125696,2655006480,2043522040,1903084624,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:16:53,2830819328,3119410176,1975143416,1883134344,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:17:23,1978092112,2076413280,1867289648,1874076616,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:17:53,2511106152,2591156984,1833343296,1951824960,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:18:23,2920557056,3131652016,,1950919944,4294967296,4294967296,,2147483648
2026-03-12 02:18:53,3150237712,3104159392,1643065520,1877128528,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:19:23,3551848736,2873152000,2020161472,1887731608,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:19:53,2447485824,2002689904,1911637896,1898076416,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:20:23,3508225600,2677551712,1782547624,1914559744,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:20:53,3173428224,2308081912,1965124304,1952057416,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:21:23,3033836952,1917479760,1873678368,1925453112,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:21:53,3264842816,3039675512,1674091368,1891978024,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:22:23,2874838544,3413373824,2033750360,1904998968,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:22:53,3503437592,2074471376,2046907976,1901235464,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:23:23,2584527600,3259737472,,1888010208,4294967296,4294967296,,2147483648
2026-03-12 02:23:53,2683190648,3107815288,1868345600,1875141744,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:24:23,3808717232,2639735808,,1921606592,4294967296,4294967296,,2147483648
2026-03-12 02:24:53,3747039200,1893861632,2050419368,1928461248,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:25:23,2046649600,2188155152,1622809680,1952895848,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:25:53,2015534880,3392512176,1682381624,1908405168,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:26:23,3791101760,3807527360,2014635856,1957918312,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:26:53,2634184432,2719884040,1825363128,1930884000,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:27:23,3258846000,2951291720,1898482800,1894193592,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:27:53,3360786584,3429056008,1981048584,1940539656,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:28:23,3425261088,3732778496,1820204784,1904983872,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:28:53,3745721296,1936987216,1884046616,1974384312,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:29:23,1971038720,2496865648,1735549224,1946104776,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:29:53,2061830432,1995064112,1644601464,1908363072,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:30:23,2344514048,3583441984,2016141344,1980443696,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:30:53,2844486056,2842771384,1713021600,1916201696,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:31:23,2019117352,2223426592,1737441632,1961473584,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:31:53,3026954440,2064547064,1798904480,1991964128,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:32:23,1991507416,2820254912,1717117256,1985698192,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:32:53,3492352096,2939971280,1981223520,1999488224,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:33:23,2388181016,2304917664,1747047344,1939095632,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:33:53,2651692496,3448025488,2019360008,1979269448,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:34:23,3296844400,3839873224,1818495232,1948788824,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:34:53,2447713280,2168963584,1686561336,1985934648,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:35:23,3707121448,3672712368,1840507960,1932206760,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:35:53,2368820936,2771279184,1993756376,1990693960,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:36:23,2364465952,3171489760,1862806352,1986499472,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:36:53,2017419776,2871742816,1773001992,1999532384,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:37:23,3541907136,2040286368,1679645384,1987056464,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:37:53,2364602064,3001147904,1881741336,1987825256,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:38:23,2683580984,3225222192,1917393592,1956408816,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:38:53,3074770208,2466296144,1924079952,1925987080,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:39:23,3586913912,2266557184,1716568560,2041159784,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:39:53,3113925632,2978902224,1925810976,2045708464,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:40:23,2315552192,3226276264,1902353824,1939456040,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:40:53,3327983968,2087239512,1845031392,2006993552,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:41:23,2501227128,2468575984,1928485088,1985492160,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:41:53,2069760512,2128370024,,2025568384,4294967296,4294967296,,2147483648
2026-03-12 02:42:23,2064694336,2599864832,1700843904,1942931968,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:42:53,3398302576,3430581312,2064804520,1984175992,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:43:23,2995608904,2719643856,1666956808,1947574936,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:43:53,2202256176,3711030624,,1948392520,4294967296,4294967296,,2147483648
2026-03-12 02:44:23,3244418536,2131196416,2052606448,1991935616,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:44:53,3028080640,3504315264,1778236728,2020768712,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:45:23,2421565888,3301112736,1946441168,2031129232,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:45:53,2511171136,2088922952,1926376568,2001268320,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:46:23,2043119376,3087722256,1768816776,1997787328,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:46:53,2808177680,2198421008,1719817216,1979205456,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:47:23,3327802368,2786583048,1623721792,2048389304,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:47:53,3394018912,2997411232,2071772728,2040446536,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:48:23,2156920024,2290898552,1844518144,2036202664,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:48:53,2063480152,2254586312,1747126224,2011617448,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:49:23,3043064480,3082894336,2040819040,1958043040,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:49:53,2591231376,2592094608,2041892640,2031449792,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:50:23,2398259816,3178575104,1611540656,1993051008,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:50:53,2542076400,2646613120,1719283608,1982768728,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:51:23,2830660720,2581400128,,2049330376,4294967296,4294967296,,2147483648
2026-03-12 02:51:53,2205204168,3310447984,2038759968,1979691304,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:52:23,2260194400,2333257848,2023955184,2062265072,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:52:53,3179572976,3713837704,1628453784,1960956376,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:53:23,2086560288,2804686352,2070356984,2040796256,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:53:53,2563339264,3478389216,1788706280,2041088680,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:54:23,3762718080,3373506272,1665181168,2028414568,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:54:53,2521959264,3327356920,1987247192,2028354544,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:55:23,2822878768,3010428744,1866047344,2046747672,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:55:53,2969788416,2326546912,1815559296,2065805616,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:56:23,3194915840,2035031888,1783710688,2053446712,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:56:53,2187131736,3302350112,1834066424,1981139496,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:57:23,2653711872,3138348848,2024232024,2022574584,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:57:53,3402551048,3490892080,1782224624,2017618856,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:58:23,2425945088,3444054016,2039523824,2053200536,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:58:53,2036792832,3096278088,1917988224,2027520680,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:59:23,2021313768,2533008872,1918960584,1985928256,4294967296,4294967296,2075918336,2147483648
2026-03-12 02:59:53,2450582528,2200300312,,2080822208,4294967296,4294967296,,2147483648
2026-03-12 03:00:23,3291881944,3403364912,,2028932560,4294967296,4294967296,,2147483648
2026-03-12 03:00:53,3604291376,2181257328,,2022479712,4294967296,4294967296,,2147483648
2026-03-12 03:01:23,3159936576,3138343088,,2016643768,4294967296,4294967296,,2147483648
2026-03-12 03:01:53,2170631088,3245738632,,2003557664,4294967296,4294967296,,2147483648
2026-03-12 03:02:23,3782945280,3672642520,,2042672296,4294967296,4294967296,,2147483648
2026-03-12 03:02:53,3804176264,3520491416,,2125155528,4294967296,4294967296,,2147483648
2026-03-12 03:03:23,2622243376,2392104232,,2085947920,4294967296,4294967296,,2147483648
2026-03-12 03:03:53,3770138656,2095395152,,2025701048,4294967296,4294967296,,2147483648
2026-03-12 03:04:23,2574537856,2916426064,,2077234512,4294967296,4294967296,,2147483648
2026-03-12 03:04:53,2344256448,2828153176,,2079114904,4294967296,4294967296,,2147483648
2026-03-12 03:05:23,2920507184,3463372976,,2075005992,4294967296,4294967296,,2147483648
2026-03-12 03:05:53,3109746544,3802336936,,2091957912,4294967296,4294967296,,2147483648
2026-03-12 03:06:23,2858979504,2463588024,,2064979736,4294967296,4294967296,,2147483648
2026-03-12 03:06:53,2068558160,3118813480,,2009890584,4294967296,4294967296,,2147483648
2026-03-12 03:07:23,2538670200,3159650744,,2067977936,4294967296,4294967296,,2147483648
2026-03-12 03:07:53,2372968480,2625640912,,2121500696,4294967296,4294967296,,2147483648
2026-03-12 03:08:23,3660253152,2480312832,,2047422312,4294967296,4294967296,,2147483648
2026-03-12 03:08:53,3354679840,3096792576,,2015748232,4294967296,4294967296,,2147483648
2026-03-12 03:09:23,2322099712,2105910144,,,4294967296,4294967296,,
2026-03-12 03:09:53,2242860944,2777351200,,2026668768,4294967296,4294967296,,2147483648
2026-03-12 03:10:23,2261341768,3576740864,,1855788912,4294967296,4294967296,,2147483648
2026-03-12 03:10:53,2592865856,2679404096,,1931542336,4294967296,4294967296,,2147483648
2026-03-12 03:11:23,2052054992,2266475312,,1834627848,4294967296,4294967296,,2147483648
2026-03-12 03:11:53,3197838888,3046496520,,1892835640,4294967296,4294967296,,2147483648
2026-03-12 03:12:23,3027273088,3356025984,,1817764592,4294967296,4294967296,,2147483648
2026-03-12 03:12:53,2775369776,3764092928,,1813789344,4294967296,4294967296,,2147483648
2026-03-12 03:13:23,3718788608,2983342576,,1851068856,4294967296,4294967296,,2147483648
2026-03-12 03:13:53,3839861240,3596864128,,1893750792,4294967296,4294967296,,2147483648
2026-03-12 03:14:23,2321436416,2613295936,,1901110592,4294967296,4294967296,,2147483648
2026-03-12 03:14:53,3414935824,2028822704,,1873050208,4294967296,4294967296,,2147483648
2026-03-12 03:15:23,2221375792,2961507456,,1910532992,4294967296,4294967296,,2147483648
2026-03-12 03:15:53,2912796656,2362959000,,1874804952,4294967296,4294967296,,2147483648
2026-03-12 03:16:23,2543848944,3743209544,,1822046568,4294967296,4294967296,,2147483648
2026-03-12 03:16:53,2139131008,3009975296,,1942925472,4294967296,4294967296,,2147483648
2026-03-12 03:17:23,2020178352,2446952280,,1952666448,4294967296,4294967296,,2147483648
2026-03-12 03:17:53,3253525352,3612677224,,1913301408,4294967296,4294967296,,2147483648
2026-03-12 03:18:23,3797520872,3073747920,,1869456720,4294967296,4294967296,,2147483648
2026-03-12 03:18:53,2506703848,3496748488,,1850174424,4294967296,4294967296,,2147483648
2026-03-12 03:19:23,3184479208,1961293168,,1909457168,4294967296,4294967296,,2147483648
2026-03-12 03:19:53,2897300968,2705544944,,1861068192,4294967296,4294967296,,2147483648
2026-03-12 03:20:23,2771209928,2112233568,,1883475072,4294967296,4294967296,,2147483648
2026-03-12 03:20:53,2163832592,3086694912,,1838510608,4294967296,4294967296,,2147483648
2026-03-12 03:21:23,2974242288,1864484976,,1920265112,4294967296,4294967296,,2147483648
2026-03-12 03:21:53,2334305608,2459711696,,1892375104,4294967296,4294967296,,2147483648
2026-03-12 03:22:23,2399272944,3592026040,,1856068968,4294967296,4294967296,,2147483648
2026-03-12 03:22:53,2916866280,2999583576,,1893947896,4294967296,4294967296,,2147483648
2026-03-12 03:23:23,3621711208,1904749640,,1848812296,4294967296,4294967296,,2147483648
2026-03-12 03:23:53,2272202464,2207528664,,1905941640,4294967296,4294967296,,2147483648
2026-03-12 03:24:23,1853304416,2190620344,,1886538184,4294967296,4294967296,,2147483648
2026-03-12 03:24:53,2294155536,3557248008,,1858781400,4294967296,4294967296,,2147483648
2026-03-12 03:25:23,3522598496,2892772040,,1868029248,4294967296,4294967296,,2147483648
2026-03-12 03:25:53,2544304792,3676331352,,1912728568,4294967296,4294967296,,2147483648
2026-03-12 03:26:23,1965053424,1929040816,,1874651656,4294967296,4294967296,,2147483648
2026-03-12 03:26:53,2340395672,2272235176,,1850110872,4294967296,4294967296,,2147483648
2026-03-12 03:27:23,2148208264,2895651456,,1921859616,4294967296,4294967296,,2147483648
2026-03-12 03:27:53,3325079112,2456305240,,1862285840,4294967296,4294967296,,2147483648
2026-03-12 03:28:23,3690726944,3046894152,,1876604512,4294967296,4294967296,,2147483648
2026-03-12 03:28:53,3661990408,3722043688,,1865082856,4294967296,4294967296,,2147483648
2026-03-12 03:29:23,2706230024,3099319968,,1837485632,4294967296,4294967296,,2147483648
2026-03-12 03:29:53,2869130280,2943761712,,1852164944,4294967296,4294967296,,2147483648
2026-03-12 03:30:23,3601738968,3657469496,,1874341376,4294967296,4294967296,,2147483648
2026-03-12 03:30:53,2530224784,2553425816,,1889240824,4294967296,4294967296,,2147483648
2026-03-12 03:31:23,1969397392,2088139304,,1872560360,4294967296,4294967296,,2147483648
2026-03-12 03:31:53,2261416000,2316219288,,1851691936,4294967296,4294967296,,2147483648
2026-03-12 03:32:23,2071230792,2154715400,,1854890312,4294967296,4294967296,,2147483648
2026-03-12 03:32:53,3036622720,2026092536,,1885817256,4294967296,4294967296,,2147483648
2026-03-12 03:33:23,3746366944,2080937664,,1903653080,4294967296,4294967296,,2147483648
2026-03-12 03:33:53,2594084936,2973450856,,1942430296,4294967296,4294967296,,2147483648
2026-03-12 03:34:23,3744892320,3853934320,,1927878016,4294967296,4294967296,,2147483648
2026-03-12 03:34:53,2088063984,3735935152,,1924520552,4294967296,4294967296,,2147483648
2026-03-12 03:35:23,1884639736,3264279288,,1937327048,4294967296,4294967296,,2147483648
2026-03-12 03:35:53,1996640256,3728897224,,1911957936,4294967296,4294967296,,2147483648
2026-03-12 03:36:23,1944004072,2203093064,,1919126416,4294967296,4294967296,,2147483648
2026-03-12 03:36:53,2353953776,3242319984,,1875373168,4294967296,4294967296,,2147483648
2026-03-12 03:37:23,1881154320,3501042264,,1913676336,4294967296,4294967296,,2147483648
2026-03-12 03:37:53,1896958960,1917016360,,1909043992,4294967296,4294967296,,2147483648
2026-03-12 03:38:23,2977137456,3173032208,,1905550616,4294967296,4294967296,,2147483648
2026-03-12 03:38:53,2440335520,2507396600,,1936173560,4294967296,4294967296,,2147483648
2026-03-12 03:39:23,2988387264,2145623672,,1878491392,4294967296,4294967296,,2147483648
2026-03-12 03:39:53,3627443344,2660363792,,1936733208,4294967296,4294967296,,2147483648
2026-03-12 03:40:23,2510504944,1887578104,,1867471632,4294967296,4294967296,,2147483648
2026-03-12 03:40:53,3160311728,2413517832,,1904285848,4294967296,4294967296,,2147483648
2026-03-12 03:41:23,2699468048,2276341976,,1880276240,4294967296,4294967296,,2147483648
2026-03-12 03:41:53,2382388200,1975991008,,1906849296,4294967296,4294967296,,2147483648
2026-03-12 03:42:23,3537285344,3252321840,,1932019800,4294967296,4294967296,,2147483648
2026-03-12 03:42:53,2980745808,3003734440,,1933295528,4294967296,4294967296,,2147483648
2026-03-12 03:43:23,2592369968,2936601944,,1956623072,4294967296,4294967296,,2147483648
2026-03-12 03:43:53,2277475496,2639033928,,1872924632,4294967296,4294967296,,2147483648
2026-03-12 03:44:23,1924933224,2084015592,,1961145728,4294967296,4294967296,,2147483648
2026-03-12 03:44:53,2295502400,2816107104,,1931325424,4294967296,4294967296,,2147483648
2026-03-12 03:45:23,3290573728,2390544128,,1948270200,4294967296,4294967296,,2147483648
2026-03-12 03:45:53,3109094784,2437465032,,1867257440,4294967296,4294967296,,2147483648
2026-03-12 03:46:23,2417913584,3640472376,,1966598800,4294967296,4294967296,,2147483648
2026-03-12 03:46:53,2794305024,2819184960,,1878209792,4294967296,4294967296,,2147483648
2026-03-12 03:47:23,3191156680,3335986224,,1966083408,4294967296,4294967296,,2147483648
2026-03-12 03:47:53,2877169320,2992672064,,1918049432,4294967296,4294967296,,2147483648
2026-03-12 03:48:23,3783466480,1902746136,,1890138752,4294967296,4294967296,,2147483648
2026-03-12 03:48:53,2955271360,1931671032,,1938201728,4294967296,4294967296,,2147483648
2026-03-12 03:49:23,1946502320,3245977296,,1907892824,4294967296,4294967296,,2147483648
2026-03-12 03:49:53,2625364496,1997076984,,1895698168,4294967296,4294967296,,2147483648
2026-03-12 03:50:23,2195429280,3500734968,,1945735528,4294967296,4294967296,,2147483648
2026-03-12 03:50:53,3492979296,2610044072,,1904501408,4294967296,4294967296,,2147483648
2026-03-12 03:51:23,3813579776,3166265888,,1926462592,4294967296,4294967296,,2147483648
2026-03-12 03:51:53,2493198320,2176277016,,1941626088,4294967296,4294967296,,2147483648
2026-03-12 03:52:23,3630657520,3141784272,,1898782920,4294967296,4294967296,,2147483648
2026-03-12 03:52:53,2812291440,2601473848,,1931488112,4294967296,4294967296,,2147483648
2026-03-12 03:53:23,3340575272,3364552488,,1912709216,4294967296,4294967296,,2147483648
2026-03-12 03:53:53,3108736176,3434973176,,1977892488,4294967296,4294967296,,2147483648
2026-03-12 03:54:23,3221512688,3785968120,,1915292264,4294967296,4294967296,,2147483648
2026-03-12 03:54:53,2650783216,1952816312,,1888421960,4294967296,4294967296,,2147483648
2026-03-12 03:55:23,3057272760,2915308024,,,4294967296,4294967296,,
2026-03-12 03:55:53,2416846744,2618264888,,1972024472,4294967296,4294967296,,2147483648
2026-03-12 03:56:23,2273347576,2089084424,,1929787760,4294967296,4294967296,,2147483648
2026-03-12 03:56:53,2630008440,3118639640,,1929647576,4294967296,4294967296,,2147483648
2026-03-12 03:57:23,2437142320,3058237176,,1945948040,4294967296,4294967296,,2147483648
2026-03-12 03:57:53,3275569784,2797797064,,1944505488,4294967296,4294967296,,2147483648
2026-03-12 03:58:23,2257743224,2586057848,,1936144736,4294967296,4294967296,,2147483648
2026-03-12 03:58:53,1943466112,2610023416,,1975410224,4294967296,4294967296,,2147483648
2026-03-12 03:59:23,3423764360,2182298016,,1935384760,4294967296,4294967296,,2147483648
2026-03-12 03:59:53,1983310792,2107694264,,1996449672,4294967296,4294967296,,2147483648
2026-03-12 04:00:23,2362973216,2835406344,,1956805560,4294967296,4294967296,,2147483648
2026-03-12 04:00:53,2891579072,3274339568,,1994242944,4294967296,4294967296,,2147483648
2026-03-12 04:01:23,3539637416,3452818952,,1978852432,4294967296,4294967296,,2147483648
2026-03-12 04:01:53,2288226856,1982496248,,1944040528,4294967296,4294967296,,2147483648
2026-03-12 04:02:23,2712475144,2811308880,,1990301424,4294967296,4294967296,,2147483648
2026-03-12 04:02:53,3570799240,2085529032,,1964797800,4294967296,4294967296,,2147483648
2026-03-12 04:03:23,2695671784,2298399224,,1922662888,4294967296,4294967296,,2147483648
2026-03-12 04:03:53,2000472056,2591548096,,2030396112,4294967296,4294967296,,2147483648
2026-03-12 04:04:23,2854998008,2608310312,,1962605752,4294967296,4294967296,,2147483648
2026-03-12 04:04:53,3123863424,3008987648,,1952579896,4294967296,4294967296,,2147483648
2026-03-12 04:05:23,3325087224,3289643488,,1978633488,4294967296,4294967296,,2147483648
2026-03-12 04:05:53,2312542200,3836506520,,1960954832,4294967296,4294967296,,2147483648
2026-03-12 04:06:23,3515425704,2370281152,,1982320592,4294967296,4294967296,,2147483648
2026-03-12 04:06:53,3028035920,1965436216,,1947739632,4294967296,4294967296,,2147483648
2026-03-12 04:07:23,3548890936,3745849768,,1928397984,4294967296,4294967296,,2147483648
2026-03-12 04:07:53,2168372552,2986249712,,2022928592,4294967296,4294967296,,2147483648
2026-03-12 04:08:23,2873456432,2554236128,,2015486352,4294967296,4294967296,,2147483648
2026-03-12 04:08:53,2971752856,2172177112,,2017070616,4294967296,4294967296,,2147483648
2026-03-12 04:09:23,2979867096,2331546720,,1944195920,4294967296,4294967296,,2147483648
2026-03-12 04:09:53,2909138168,2434534608,,1959647792,4294967296,4294967296,,2147483648
2026-03-12 04:10:23,1975377176,3716496400,,1999715232,4294967296,4294967296,,2147483648
2026-03-12 04:10:53,3262038944,3219190640,,1988225088,4294967296,4294967296,,2147483648
2026-03-12 04:11:23,2722108616,3438223728,,1965137520,4294967296,4294967296,,2147483648
2026-03-12 04:11:53,2506004664,3148298304,,1986466336,4294967296,4294967296,,2147483648
2026-03-12 04:12:23,3778520768,2531103408,,2045610416,4294967296,4294967296,,2147483648
2026-03-12 04:12:53,2340719912,2410529000,,2031873600,4294967296,4294967296,,2147483648
2026-03-12 04:13:23,3132169976,3097522112,,1987001752,4294967296,4294967296,,2147483648
2026-03-12 04:13:53,3212390984,3730279120,,2037035592,4294967296,4294967296,,2147483648
2026-03-12 04:14:23,3517599928,2958982640,,1996245072,4294967296,4294967296,,2147483648
2026-03-12 04:14:53,3197151952,3130703856,,2056569248,4294967296,4294967296,,2147483648
2026-03-12 04:15:23,2479406576,2702720584,,2007298104,4294967296,4294967296,,2147483648
