Time,Series_B
2026-03-12 13:05:23,179
2026-03-12 13:05:53,144
2026-03-12 13:06:23,174
2026-03-12 13:06:53,26
2026-03-12 13:07:23,26
2026-03-12 13:07:53,175
2026-03-12 13:08:23,98
2026-03-12 13:08:53,170
2026-03-12 13:09:23,171
2026-03-12 13:09:53,166
2026-03-12 13:10:23,194.5
2026-03-12 13:10:53,191
2026-03-12 13:11:23,183
2026-03-12 13:11:53,183
2026-03-12 13:12:23,176
2026-03-12 13:12:53,180
2026-03-12 13:13:23,161
2026-03-12 13:13:53,182
2026-03-12 13:14:23,41
2026-03-12 13:14:53,157
2026-03-12 13:15:23,224
2026-03-12 13:15:53,187
2026-03-12 13:16:23,154
2026-03-12 13:16:53,170
2026-03-12 13:17:23,223
2026-03-12 13:17:53,199
2026-03-12 13:18:23,218
2026-03-12 13:18:53,144
2026-03-12 13:19:23,170
2026-03-12 13:19:53,161
2026-03-12 13:20:23,188
2026-03-12 13:20:53,171
2026-03-12 13:21:23,217
2026-03-12 13:21:53,176
2026-03-12 13:22:23,186
2026-03-12 13:22:53,214
2026-03-12 13:23:23,176
2026-03-12 13:23:53,159
2026-03-12 13:24:23,183
2026-03-12 13:24:53,158
2026-03-12 13:25:23,185
2026-03-12 13:25:53,215
2026-03-12 13:26:23,215
2026-03-12 13:26:53,200
2026-03-12 13:27:23,120
2026-03-12 13:27:53,198
2026-03-12 13:28:23,210
2026-03-12 13:28:53,244
2026-03-12 13:29:23,162
2026-03-12 13:29:53,128
2026-03-12 13:30:23,180
2026-03-12 13:30:53,210
2026-03-12 13:31:23,189
2026-03-12 13:31:53,168
2026-03-12 13:32:23,153
2026-03-12 13:32:53,166
2026-03-12 13:33:23,203
2026-03-12 13:33:53,142
2026-03-12 13:34:23,166
2026-03-12 13:34:53,177
2026-03-12 13:35:23,207
2026-03-12 13:35:53,207
2026-03-12 13:36:23,199
2026-03-12 13:36:53,199
2026-03-12 13:37:23,149
2026-03-12 13:37:53,173
2026-03-12 13:38:23,245
2026-03-12 13:38:53,196
2026-03-12 13:39:23,133
2026-03-12 13:39:53,204
2026-03-12 13:40:23,187
2026-03-12 13:40:53,168
2026-03-12 13:41:23,134
2026-03-12 13:41:53,145
2026-03-12 13:42:23,221
2026-03-12 13:42:53,189
2026-03-12 13:43:23,188
2026-03-12 13:43:53,198
2026-03-12 13:44:23,204
