Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-12 11:24:53,6.6
2026-03-12 11:25:23,6.02
2026-03-12 11:25:53,6.51
2026-03-12 11:26:23,6.88
2026-03-12 11:26:53,7.11
2026-03-12 11:27:23,7.57
2026-03-12 11:27:53,7.65
2026-03-12 11:28:23,9.14
2026-03-12 11:28:53,8.32
2026-03-12 11:29:23,7.83
2026-03-12 11:29:53,6.94
2026-03-12 11:30:23,6.24
2026-03-12 11:30:53,7.16
2026-03-12 11:31:23,6.17
2026-03-12 11:31:53,6.22
2026-03-12 11:32:23,7.33
2026-03-12 11:32:53,6.85
2026-03-12 11:33:23,7.25
2026-03-12 11:33:53,6.76
2026-03-12 11:34:23,6.33
2026-03-12 11:34:53,6.81
2026-03-12 11:35:23,7.34
2026-03-12 11:35:53,6.51
2026-03-12 11:36:23,7.87
2026-03-12 11:36:53,7.53
2026-03-12 11:37:23,8.18
2026-03-12 11:37:53,8.1
2026-03-12 11:38:23,8.28
2026-03-12 11:38:53,7.81
2026-03-12 11:39:23,7.99
2026-03-12 11:39:53,7.37
2026-03-12 11:40:23,7.13
2026-03-12 11:40:53,6.83
2026-03-12 11:41:23,7.82
2026-03-12 11:41:53,8.21
2026-03-12 11:42:23,8.12
2026-03-12 11:42:53,8.19
2026-03-12 11:43:23,8.11
2026-03-12 11:43:53,7.32
2026-03-12 11:44:23,7.32
2026-03-12 11:44:53,7.87
2026-03-12 11:45:23,7.53
2026-03-12 11:45:53,8.43
2026-03-12 11:46:23,9.07
2026-03-12 11:46:53,8.78
2026-03-12 11:47:23,7.77
2026-03-12 11:47:53,7.68
2026-03-12 11:48:23,7.17
2026-03-12 11:48:53,6.9
2026-03-12 11:49:23,8.01
2026-03-12 11:49:53,7.88
2026-03-12 11:50:23,6.54
2026-03-12 11:50:53,7.23
2026-03-12 11:51:23,5.96
2026-03-12 11:51:53,4.42
2026-03-12 11:52:23,5.58
2026-03-12 11:52:53,4.79
2026-03-12 11:53:23,4.66
2026-03-12 11:53:53,5.08
2026-03-12 11:54:23,7.22
2026-03-12 11:54:53,8.97
2026-03-12 11:55:23,8.24
2026-03-12 11:55:53,7.05
2026-03-12 11:56:23,6.65
2026-03-12 11:56:53,6.79
2026-03-12 11:57:23,6.66
2026-03-12 11:57:53,7.39
2026-03-12 11:58:23,7.02
2026-03-12 11:58:53,6.7
2026-03-12 11:59:23,7.05
2026-03-12 11:59:53,7.61
2026-03-12 12:00:23,7.04
2026-03-12 12:00:53,7.35
2026-03-12 12:01:23,7.17
2026-03-12 12:01:53,7.52
2026-03-12 12:02:23,6.92
2026-03-12 12:02:53,7.58
2026-03-12 12:03:23,7.73
2026-03-12 12:03:53,7.16
2026-03-12 12:04:23,6.9
2026-03-12 12:04:53,7.57
2026-03-12 12:05:23,7.94
2026-03-12 12:05:53,7.22
2026-03-12 12:06:23,7.46
2026-03-12 12:06:53,7.08
2026-03-12 12:07:23,7.03
2026-03-12 12:07:53,8.22
2026-03-12 12:08:23,7.14
2026-03-12 12:08:53,8.36
2026-03-12 12:09:23,8.58
2026-03-12 12:09:53,8.24
2026-03-12 12:10:23,8.43
2026-03-12 12:10:53,9.53
2026-03-12 12:11:23,8.93
2026-03-12 12:11:53,8.64
2026-03-12 12:12:23,7.53
2026-03-12 12:12:53,7.23
2026-03-12 12:13:23,7.51
2026-03-12 12:13:53,8.14
2026-03-12 12:14:23,7.31
2026-03-12 12:14:53,7.13
2026-03-12 12:15:23,6.79
2026-03-12 12:15:53,7.44
2026-03-12 12:16:23,6.82
2026-03-12 12:16:53,7.15
2026-03-12 12:17:23,6.83
2026-03-12 12:17:53,7.18
2026-03-12 12:18:23,7.6
2026-03-12 12:18:53,8.56
2026-03-12 12:19:23,7.94
2026-03-12 12:19:53,6.89
2026-03-12 12:20:23,7.52
2026-03-12 12:20:53,7
2026-03-12 12:21:23,7.94
2026-03-12 12:21:53,7.59
2026-03-12 12:22:23,7
2026-03-12 12:22:53,7.7
2026-03-12 12:23:23,6.67
2026-03-12 12:23:53,7.05
2026-03-12 12:24:23,7.64
2026-03-12 12:24:53,7.78
2026-03-12 12:25:23,6.88
2026-03-12 12:25:53,7.85
2026-03-12 12:26:23,7.69
2026-03-12 12:26:53,7.97
2026-03-12 12:27:23,9.65
2026-03-12 12:27:53,10.35
2026-03-12 12:28:23,10.36
2026-03-12 12:28:53,11.28
2026-03-12 12:29:23,9.32
2026-03-12 12:29:53,9.15
2026-03-12 12:30:23,9.3
2026-03-12 12:30:53,8.69
2026-03-12 12:31:23,7.92
2026-03-12 12:31:53,8.66
2026-03-12 12:32:23,9.71
2026-03-12 12:32:53,10.46
2026-03-12 12:33:23,9.95
2026-03-12 12:33:53,9.04
2026-03-12 12:34:23,8.71
2026-03-12 12:34:53,8.35
2026-03-12 12:35:23,8.04
2026-03-12 12:35:53,7.89
2026-03-12 12:36:23,8.37
2026-03-12 12:36:53,9.51
2026-03-12 12:37:23,8.6
2026-03-12 12:37:53,8.2
2026-03-12 12:38:23,7.99
2026-03-12 12:38:53,7.03
2026-03-12 12:39:23,7.44
2026-03-12 12:39:53,7.4
2026-03-12 12:40:23,7.95
2026-03-12 12:40:53,7.56
2026-03-12 12:41:23,7.73
2026-03-12 12:41:53,8.3
2026-03-12 12:42:23,7.54
2026-03-12 12:42:53,7.7
2026-03-12 12:43:23,7.42
2026-03-12 12:43:53,7.1
2026-03-12 12:44:23,7.24
2026-03-12 12:44:53,7.5
2026-03-12 12:45:23,7.85
2026-03-12 12:45:53,8.14
2026-03-12 12:46:23,7.45
2026-03-12 12:46:53,8.17
2026-03-12 12:47:23,8.64
2026-03-12 12:47:53,8.64
2026-03-12 12:48:23,8.5
2026-03-12 12:48:53,8.18
2026-03-12 12:49:23,7.99
2026-03-12 12:49:53,8.4
2026-03-12 12:50:23,7.36
2026-03-12 12:50:53,6.73
2026-03-12 12:51:23,7.9
2026-03-12 12:51:53,7.91
2026-03-12 12:52:23,7.44
2026-03-12 12:52:53,8
2026-03-12 12:53:23,7.1
2026-03-12 12:53:53,6.48
2026-03-12 12:54:23,6.25
2026-03-12 12:54:53,7.5
2026-03-12 12:55:23,8.61
2026-03-12 12:55:53,7.95
2026-03-12 12:56:23,7.57
2026-03-12 12:56:53,7.47
2026-03-12 12:57:23,7.98
2026-03-12 12:57:53,7.6
2026-03-12 12:58:23,7.32
2026-03-12 12:58:53,7.89
2026-03-12 12:59:23,7.73
2026-03-12 12:59:53,9.27
2026-03-12 13:00:23,9.2
2026-03-12 13:00:53,8.22
2026-03-12 13:01:23,7.43
2026-03-12 13:01:53,8
2026-03-12 13:02:23,6.98
2026-03-12 13:02:53,7.08
2026-03-12 13:03:23,6.69
2026-03-12 13:03:53,6.39
2026-03-12 13:04:23,6.17
2026-03-12 13:04:53,8.05
2026-03-12 13:05:23,8.19
2026-03-12 13:05:53,8.02
2026-03-12 13:06:23,7.94
2026-03-12 13:06:53,6.86
2026-03-12 13:07:23,7.13
2026-03-12 13:07:53,7.16
2026-03-12 13:08:23,7.36
2026-03-12 13:08:53,7.55
2026-03-12 13:09:23,7.58
2026-03-12 13:09:53,8.37
2026-03-12 13:10:23,7.31
2026-03-12 13:10:53,7.59
2026-03-12 13:11:23,7.81
2026-03-12 13:11:53,8.24
2026-03-12 13:12:23,8.88
2026-03-12 13:12:53,9.07
2026-03-12 13:13:23,7.95
2026-03-12 13:13:53,7.78
2026-03-12 13:14:23,7.19
2026-03-12 13:14:53,7.27
2026-03-12 13:15:23,7.04
2026-03-12 13:15:53,7.14
2026-03-12 13:16:23,7.94
2026-03-12 13:16:53,7.27
2026-03-12 13:17:23,7.04
2026-03-12 13:17:53,7.6
2026-03-12 13:18:23,7.38
2026-03-12 13:18:53,7.22
2026-03-12 13:19:23,7.36
2026-03-12 13:19:53,7.04
2026-03-12 13:20:23,7.24
2026-03-12 13:20:53,7.63
2026-03-12 13:21:23,7.97
2026-03-12 13:21:53,7.47
2026-03-12 13:22:23,6.73
2026-03-12 13:22:53,6.77
2026-03-12 13:23:23,7.48
2026-03-12 13:23:53,6.72
2026-03-12 13:24:23,7.05
2026-03-12 13:24:53,7.34
2026-03-12 13:25:23,6.38
2026-03-12 13:25:53,6.71
2026-03-12 13:26:23,7.31
2026-03-12 13:26:53,7.69
2026-03-12 13:27:23,7.74
2026-03-12 13:27:53,9.32
2026-03-12 13:28:23,9.91
2026-03-12 13:28:53,8.93
2026-03-12 13:29:23,8.62
2026-03-12 13:29:53,8.31
2026-03-12 13:30:23,9.13
2026-03-12 13:30:53,7.87
2026-03-12 13:31:23,7.43
2026-03-12 13:31:53,8.28
2026-03-12 13:32:23,7.33
2026-03-12 13:32:53,7.7
2026-03-12 13:33:23,8
2026-03-12 13:33:53,7.77
2026-03-12 13:34:23,7.6
2026-03-12 13:34:53,7.39
2026-03-12 13:35:23,7.31
2026-03-12 13:35:53,7.33
2026-03-12 13:36:23,7.57
2026-03-12 13:36:53,7.05
2026-03-12 13:37:23,8.68
2026-03-12 13:37:53,7.47
2026-03-12 13:38:23,6.78
2026-03-12 13:38:53,7.12
2026-03-12 13:39:23,7.37
2026-03-12 13:39:53,7.11
2026-03-12 13:40:23,7.57
2026-03-12 13:40:53,7.31
2026-03-12 13:41:23,9.02
2026-03-12 13:41:53,9.75
2026-03-12 13:42:23,9.61
2026-03-12 13:42:53,9.46
2026-03-12 13:43:23,10.24
2026-03-12 13:43:53,9.17
2026-03-12 13:44:23,7.59
