Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-11 04:27:00,4110929920,4112941056,4088381440,4029222912,4048928768,4025999360
2026-02-11 04:27:30,4110987264,4117032960,4088758272,4029603840,4049305600,4026019840
2026-02-11 04:28:00,4111003648,4122005504,4089151488,4029992960,4049694720,4026044416
2026-02-11 04:28:30,4111028224,4126785536,4089573376,4030414848,4050120704,4026064896
2026-02-11 04:29:00,4111040512,4130992128,4089884672,4030758912,4050448384,4026077184
2026-02-11 04:29:30,4111073280,4135391232,4090167296,4031029248,4050661376,4026101760
2026-02-11 04:30:00,4111089664,4139261952,4090646528,4031533056,4051206144,4026114048
2026-02-11 04:30:30,4111138816,4141584384,4091215872,4032106496,4051865600,4026142720
2026-02-11 04:31:00,4111237120,4145803264,4091686912,4032569344,4052336640,4026179584
2026-02-11 04:31:30,4111237120,4150624256,4091703296,4032569344,4052332544,4026175488
2026-02-11 04:32:00,4111351808,4049248256,4091953152,4032827392,4052606976,4026200064
2026-02-11 04:32:30,4111351808,4053520384,4092088320,4032950272,4052717568,4026212352
2026-02-11 04:33:00,4111376384,4058750976,4092563456,4033421312,4053192704,4026236928
2026-02-11 04:33:30,4111380480,4062920704,4092682240,4033556480,4053315584,4026249216
2026-02-11 04:34:00,4111831040,4067516416,4093104128,4034007040,4053794816,4026277888
2026-02-11 04:34:30,4111601664,4071989248,4093526016,4034428928,4054220800,4026298368
2026-02-11 04:35:00,4111618048,4076564480,4093906944,4034801664,4054597632,4026322944
2026-02-11 04:35:30,4111618048,4078862336,4093906944,4034805760,4054855680,4026322944
2026-02-11 04:36:00,4111642624,4082790400,4094562304,4035461120,4055375872,4026368000
2026-02-11 04:36:30,4111663104,4087099392,4094803968,4035694592,4055617536,4026380288
2026-02-11 04:37:00,4111671296,4090888192,4094963712,4035858432,4055789568,4026388480
2026-02-11 04:37:30,4111671296,4095086592,4095053824,4035948544,4055879680,4026404864
2026-02-11 04:38:00,4111679488,4099514368,4095119360,4036005888,4055945216,4026400768
2026-02-11 04:38:30,4111687680,4104093696,4095270912,4036157440,4056350720,4026421248
2026-02-11 04:39:00,4111724544,4108886016,4095574016,4036485120,4056825856,4026449920
2026-02-11 04:39:30,4111753216,4113698816,4095807488,4036726784,4057063424,4026478592
2026-02-11 04:40:00,4111790080,4117139456,4096012288,4036931584,4057268224,4026507264
2026-02-11 04:40:30,4111790080,4121989120,4096012288,4036931584,4057268224,4026515456
2026-02-11 04:41:00,4158898176,4170375168,4096524288,4114235392,4105547776,4073508864
2026-02-11 04:41:30,4160241664,4174614528,4096921600,4114653184,4105928704,4073578496
2026-02-11 04:42:00,4160245760,4179025920,4097544192,4114747392,4106027008,4073582592
2026-02-11 04:42:30,4164427776,4183355392,4197949440,4115234816,4106686464,4073603072
2026-02-11 04:43:00,4164456448,4188282880,4198350848,4115550208,4107005952,4073631744
2026-02-11 04:43:30,4164489216,4192329728,4198899712,4116107264,4108034048,4073660416
2026-02-11 04:44:00,4164521984,4197281792,4200722432,4116664320,4108550144,4073693184
2026-02-11 04:44:30,4164562944,4182433792,4201172992,4122517504,4109000704,4073721856
2026-02-11 04:45:00,4164591616,4101115904,4201758720,4123021312,4109533184,4073779200
2026-02-11 04:45:30,4164612096,4105572352,4201996288,4123230208,4109742080,4073795584
2026-02-11 04:46:00,4164608000,4110012416,4202078208,4123308032,4109815808,4073803776
2026-02-11 04:46:30,4164628480,4110307328,4204388352,4123512832,4110036992,4073824256
2026-02-11 04:47:00,4164636672,4110499840,4204580864,4123680768,4110200832,4073832448
2026-02-11 04:47:30,4164644864,4114628608,4204699648,4123795456,4110569472,4073840640
2026-02-11 04:48:00,4164661248,4118634496,4205027328,4124119040,4110684160,4073857024
2026-02-11 04:48:30,4164669440,4123209728,4205031424,4124119040,4110684160,4073857024
2026-02-11 04:49:00,4164702208,4128235520,4205445120,4124540928,4111151104,4073881600
2026-02-11 04:49:30,4164722688,4132892672,4205842432,4124930048,4111544320,4073902080
2026-02-11 04:50:00,4164747264,4136157184,4206178304,4125270016,4111880192,4073922560
2026-02-11 04:50:30,4164767744,4141137920,4206706688,4125790208,4112400384,4073947136
2026-02-11 04:51:00,4164784128,4145594368,4207087616,4126167040,4112777216,4073971712
2026-02-11 04:51:30,4164812800,4150075392,4207517696,4126707712,4113203200,4073996288
2026-02-11 04:52:00,4164866048,4154318848,4207902720,4127105024,4113584128,4074020864
2026-02-11 04:52:30,4164890624,4154900480,4208214016,4127408128,4113883136,4074045440
2026-02-11 04:53:00,4164923392,4155666432,4208492544,4127813632,4114042880,4074074112
2026-02-11 04:53:30,4164923392,4159901696,4208488448,4127805440,4114161664,4074078208
2026-02-11 04:54:00,4164988928,4164861952,4208705536,4128018432,4114423808,4074098688
2026-02-11 04:54:30,4165017600,4169220096,4208939008,4128256000,4114657280,4074123264
2026-02-11 04:55:00,4165029888,4173254656,4209229824,4128538624,4115189760,4074143744
2026-02-11 04:55:30,4165046272,4177678336,4209496064,4128804864,4115456000,4074151936
2026-02-11 04:56:00,4165193728,4182130688,4209860608,4129173504,4115828736,4074168320
2026-02-11 04:56:30,4165222400,4187090944,4210323456,4129624064,4116287488,4074188800
2026-02-11 04:57:00,4165242880,4191031296,4210675712,4129947648,4116635648,4074205184
2026-02-11 04:57:30,4165246976,4195446784,4210765824,4130037760,4116729856,4074209280
2026-02-11 04:58:00,4165275648,4199161856,4211286016,4130648064,4117221376,4074242048
2026-02-11 04:58:30,4165275648,4199157760,4211294208,4130648064,4117221376,4074242048
2026-02-11 04:59:00,4165304320,4202729472,4211978240,4131336192,4117913600,4074270720
2026-02-11 04:59:30,4165320704,4102799360,4212219904,4133691392,4118126592,4074287104
2026-02-11 05:00:00,4165341184,4106653696,4212490240,4133953536,4118392832,4074299392
2026-02-11 05:00:30,4165369856,4110831616,4212830208,4134268928,4118749184,4074323968
2026-02-11 05:01:00,4165378048,4115525632,4213133312,4134617088,4119080960,4074332160
2026-02-11 05:01:30,4165390336,4120690688,4213252096,4134735872,4119203840,4074340352
2026-02-11 05:02:00,4165431296,4124131328,4213436416,4134920192,4119396352,4074348544
2026-02-11 05:02:30,4209160192,4221079552,4213886976,4192657408,4191887360,4121247744
2026-02-11 05:03:00,4209229824,4224450560,4214108160,4192907264,4192133120,4121264128
2026-02-11 05:03:30,4209233920,4228800512,4214226944,4193042432,4192268288,4121268224
2026-02-11 05:04:00,4209262592,4230610944,4214702080,4193579008,4192808960,4121288704
2026-02-11 05:04:30,4209311744,4231041024,4215033856,4193972224,4193189888,4121329664
2026-02-11 05:05:00,4209324032,4231184384,4215115776,4194320384,4193296384,4121333760
2026-02-11 05:05:30,4209336320,4231237632,4215177216,4194377728,4193357824,4121358336
2026-02-11 05:06:00,4209344512,4232630272,4215382016,4194639872,4193562624,4121366528
2026-02-11 05:06:30,4209373184,4237561856,4215828480,4195119104,4194021376,4121387008
2026-02-11 05:07:00,4209405952,4243435520,4216397824,4195684352,4194590720,4121411584
2026-02-11 05:07:30,4209434624,4247273472,4216909824,4196208640,4195102720,4121440256
2026-02-11 05:08:00,4209455104,4251545600,4216975360,4196261888,4195135488,4121452544
2026-02-11 05:08:30,4209471488,4255588352,4217458688,4196769792,4195635200,4121481216
2026-02-11 05:09:00,4209508352,4260478976,4217925632,4197244928,4196106240,4121497600
2026-02-11 05:09:30,4209528832,4264898560,4218343424,4198727680,4196528128,4121513984
2026-02-11 05:10:00,4209594368,4269568000,4218908672,4199661568,4197093376,4121559040
2026-02-11 05:10:30,4209623040,4273926144,4219277312,4199755776,4197457920,4121583616
2026-02-11 05:11:00,4209647616,4275847168,4219703296,4200067072,4199788544,4121583616
2026-02-11 05:11:30,4209803264,4277981184,4219707392,4200341504,4200038400,4121653248
2026-02-11 05:12:00,4209852416,4282122240,4220702720,4201398272,4201041920,4121702400
2026-02-11 05:12:30,4209881088,4286758912,4221120512,4201811968,4201451520,4121722880
2026-02-11 05:13:00,4209909760,4291280896,4221583360,4202606592,4201922560,4121772032
2026-02-11 05:13:30,4209922048,4294180864,4221923328,4202631168,4202270720,4121780224
2026-02-11 05:14:00,4209950720,4187062272,4222562304,4203352064,4202913792,4121812992
2026-02-11 05:14:30,4209979392,4191809536,4222976000,4204032000,4203216896,4121841664
2026-02-11 05:15:00,4209983488,4196450304,4223062016,4204118016,4203433984,4121845760
2026-02-11 05:15:30,4210024448,4199956480,4223373312,4204150784,4203745280,4121886720
2026-02-11 05:16:00,4210024448,4204658688,4223471616,4204236800,4203843584,4121890816
2026-02-11 05:16:30,4210044928,4207091712,4223774720,4204498944,4204138496,4121911296
2026-02-11 05:17:00,4210057216,4207353856,4224028672,4204707840,4204363776,4121923584
2026-02-11 05:17:30,4210073600,4210442240,4224393216,4205342720,4204503040,4121944064
2026-02-11 05:18:00,4210147328,4214661120,4224516096,4209823744,4206952448,4121956352
2026-02-11 05:18:30,4210147328,4218990592,4224516096,4209557504,4206948352,4121956352
2026-02-11 05:19:00,4210163712,4223422464,4224614400,4211634176,4207144960,4121956352
2026-02-11 05:19:30,4210184192,4228087808,4225011712,4211978240,4211240960,4121985024
2026-02-11 05:20:00,4210221056,4232036352,4225363968,4216680448,4214865920,4122005504
2026-02-11 05:20:30,4210233344,4236517376,4225634304,4219645952,4217069568,4122009600
2026-02-11 05:21:00,4210245632,4241072128,4225859584,4220932096,4217290752,4122017792
2026-02-11 05:21:30,4210241536,4245659648,4225859584,4220936192,4220436480,4122017792
2026-02-11 05:22:00,4212838400,4250001408,4226473984,4226404352,4225470464,4122034176
2026-02-11 05:22:30,4212867072,4252131328,4226605056,4226793472,4226965504,4122054656
2026-02-11 05:23:00,4214566912,4252782592,4226752512,4228423680,4229570560,4122095616
2026-02-11 05:23:30,3894767616,3923251200,4227407872,3921338368,3883098112,3949342720
2026-02-11 05:24:00,3894824960,3928072192,4227653632,3921735680,3886665728,3949363200
2026-02-11 05:24:30,3894853632,3932323840,4227809280,3921911808,3886829568,3949395968
2026-02-11 05:25:00,3894874112,3937140736,4228055040,3922169856,3889971200,3949404160
2026-02-11 05:25:30,3894898688,3941560320,4228329472,3922448384,3890122752,3949432832
2026-02-11 05:26:00,3894927360,3946098688,4228567040,3922690048,3897413632,3949453312
2026-02-11 05:26:30,3894947840,3950198784,4228849664,3922976768,3897688064,3949473792
2026-02-11 05:27:00,3894980608,3955425280,4229193728,3923316736,3900452864,3949527040
2026-02-11 05:27:30,3895005184,3958919168,4229488640,3923611648,3900481536,3949559808
2026-02-11 05:28:00,3895021568,3926405120,4229726208,3923861504,3902816256,3949568000
2026-02-11 05:28:30,3895025664,3926581248,4229877760,3924021248,3902976000,3949576192
2026-02-11 05:29:00,3895074816,3929899008,4230180864,3924348928,3907588096,3949608960
2026-02-11 05:29:30,3895099392,3933683712,4230451200,3924619264,3907850240,3949629440
2026-02-11 05:30:00,3895140352,3938451456,4230639616,3925073920,3909132288,3949641728
2026-02-11 05:30:30,3895144448,3942551552,4230746112,3924910080,3909230592,3949649920
2026-02-11 05:31:00,3895156736,3947102208,4230955008,3925393408,3911417856,3949658112
2026-02-11 05:31:30,3895156736,3951181824,4230959104,3925127168,3911417856,3949658112
2026-02-11 05:32:00,3895169024,3955740672,4231180288,3925352448,3914625024,3949670400
2026-02-11 05:32:30,3895181312,3960328192,4231434240,3925602304,3914874880,3949678592
2026-02-11 05:33:00,3895271424,3964776448,4232298496,3926487040,3918254080,3949744128
2026-02-11 05:33:30,3895279616,3969028096,4232425472,3926618112,3918372864,3949748224
2026-02-11 05:34:00,3895361536,3970736128,4232519680,3926761472,3923099648,3949756416
2026-02-11 05:34:30,3895361536,3970711552,4232523776,3926761472,3923099648,3949764608
2026-02-11 05:35:00,3895410688,3974840320,4133490688,3927232512,3924877312,3949801472
2026-02-11 05:35:30,3895435264,3979169792,4133703680,3927461888,3927662592,3949813760
2026-02-11 05:36:00,3895476224,3984154624,4133859328,3927650304,3927834624,3950415872
2026-02-11 05:36:30,3895533568,3987701760,4134092800,3928006656,3928104960,3949903872
2026-02-11 05:37:00,3895537664,3991863296,4134195200,3928150016,3928223744,3949907968
2026-02-11 05:37:30,3895566336,3996446720,4134559744,3928514560,3928604672,3949932544
2026-02-11 05:38:00,3895582720,4002160640,4134895616,3928850432,3928936448,3949944832
2026-02-11 05:38:30,3895595008,4005699584,4135141376,3929100288,3929190400,3949957120
2026-02-11 05:39:00,3895603200,4010491904,4135325696,3929292800,3929382912,3949969408
2026-02-11 05:39:30,3895668736,4014120960,4135587840,3929579520,3929645056,3949985792
2026-02-11 05:40:00,3895713792,4015489024,4135886848,3929911296,3929964544,3950313472
2026-02-11 05:40:30,3895726080,4020027392,4136009728,3930161152,3930238976,3950067712
2026-02-11 05:41:00,3895734272,4024705024,4136226816,3930234880,3930312704,3950067712
2026-02-11 05:41:30,3895738368,4028928000,4136357888,3930361856,3930439680,3950084096
2026-02-11 05:42:00,3895779328,3928797184,4136812544,3930828800,3930898432,3950108672
2026-02-11 05:42:30,3895783424,3932479488,4136861696,3930882048,3930951680,3950116864
2026-02-11 05:43:00,3895812096,3936944128,4137390080,3931435008,3935432704,3950137344
2026-02-11 05:43:30,3895832576,3941404672,4137631744,3931680768,3935678464,3950149632
2026-02-11 05:44:00,3895836672,3945832448,4137725952,3931766784,3935772672,3950157824
2026-02-11 05:44:30,3895840768,3950678016,4137725952,3931766784,3935768576,3950153728
2026-02-11 05:45:00,3895869440,3954761728,4138323968,3932401664,3936382976,3950182400
2026-02-11 05:45:30,3895889920,3954921472,4138455040,3932520448,3936526336,3950190592
2026-02-11 05:46:00,3895943168,3955838976,4138622976,3932704768,3936714752,3950235648
2026-02-11 05:46:30,3895947264,3960414208,4138885120,3932975104,3936845824,3950243840
2026-02-11 05:47:00,3895963648,3964690432,4139081728,3933179904,3937169408,3950260224
2026-02-11 05:47:30,3895996416,3969486848,4139507712,3933601792,3937599488,3950276608
2026-02-11 05:48:00,3896012800,3974164480,4139892736,3933990912,3937984512,3950297088
2026-02-11 05:48:30,3896037376,3978526720,4140290048,3934330880,3938308096,3950325760
2026-02-11 05:49:00,3896061952,3982725120,4140601344,3934724096,3938701312,3950342144
2026-02-11 05:49:30,3896082432,3987394560,4141076480,3935211520,3939184640,3950366720
2026-02-11 05:50:00,3896098816,3991937024,4141285376,3935420416,3939418112,3950374912
2026-02-11 05:50:30,3984506880,4084461568,4059529216,4024455168,3983917056,4038914048
2026-02-11 05:51:00,3984257024,4086837248,4059758592,4024676352,3984142336,4038664192
2026-02-11 05:51:30,3984281600,4087255040,4060123136,4025044992,3984494592,4038688768
2026-02-11 05:52:00,3984310272,4087459840,4060307456,4025229312,3984687104,4038692864
2026-02-11 05:52:30,3984465920,4087902208,4060729344,4025765888,3985100800,4038729728
2026-02-11 05:53:00,3984527360,4088139776,4061138944,4025921536,3985285120,4038803456
2026-02-11 05:53:30,3984551936,4092030976,4061184000,4026224640,3985616896,4038807552
2026-02-11 05:54:00,3984588800,4097028096,4061605888,4026642432,3986030592,4038828032
2026-02-11 05:54:30,3984609280,4101419008,4061962240,4026961920,3986341888,4038840320
2026-02-11 05:55:00,3984662528,4106305536,4062531584,4027535360,3986903040,4038860800
2026-02-11 05:55:30,3984703488,4109918208,4062818304,4027826176,3987189760,4038885376
2026-02-11 05:56:00,3984715776,4114857984,4063391744,4028125184,3987501056,4038897664
2026-02-11 05:56:30,3984723968,4118949888,4063252480,4028248064,3987619840,4038909952
2026-02-11 05:57:00,3984748544,4123811840,4063551488,4028551168,3987918848,4038926336
2026-02-11 05:57:30,3984752640,4023746560,4063551488,4028551168,3987922944,4038926336
2026-02-11 05:58:00,3984773120,4027641856,4063965184,4028973056,3988332544,4038950912
2026-02-11 05:58:30,3984818176,4029964288,4064251904,4029251584,3990269952,4038979584
2026-02-11 05:59:00,3984842752,4034043904,4064546816,4029497344,3990540288,4038987776
2026-02-11 05:59:30,3984871424,4039028736,4064976896,4029927424,3990978560,4039008256
2026-02-11 06:00:00,3984891904,4043857920,4065214464,4030164992,3991216128,4039016448
2026-02-11 06:00:30,3984916480,4048105472,4065640448,4030578688,3991633920,4039098368
2026-02-11 06:01:00,3984957440,4052402176,4066152448,4031119360,3992158208,4039942144
2026-02-11 06:01:30,3985018880,4056612864,4066295808,4031258624,3992305664,4039958528
2026-02-11 06:02:00,3985027072,4060925952,4066533376,4031496192,3992539136,4039962624
2026-02-11 06:02:30,3985027072,4066050048,4066533376,4031492096,3992539136,4039970816
2026-02-11 06:03:00,3985047552,4070453248,4067041280,4032028672,3993055232,4041986048
2026-02-11 06:03:30,3985051648,4071997440,4067045376,4032028672,3993071616,4041986048
2026-02-11 06:04:00,3985129472,4073807872,4067442688,4032421888,3993452544,4042014720
2026-02-11 06:04:30,3985137664,4077871104,4067536896,4032520192,3993571328,4042022912
2026-02-11 06:05:00,3985145856,4082315264,4067672064,4032655360,3993702400,4042035200
2026-02-11 06:05:30,3985240064,4085989376,4067831808,4032823296,3994120192,4042047488
2026-02-11 06:06:00,3985248256,4090552320,4068036608,4033032192,3994062848,4042055680
2026-02-11 06:06:30,3985252352,4094902272,4068040704,4033032192,3994062848,4042055680
2026-02-11 06:07:00,3985252352,4099338240,4068126720,4033122304,3994181632,4042059776
2026-02-11 06:07:30,3985256448,4103634944,4068245504,4033249280,3994562560,4042067968
2026-02-11 06:08:00,3985510400,4108738560,4068589568,4033585152,3994939392,4042084352
2026-02-11 06:08:30,3985551360,4113154048,4069068800,4034076672,3995152384,4042113024
2026-02-11 06:09:00,3985559552,4116480000,4069330944,4034363392,3995414528,4042129408
2026-02-11 06:09:30,3985625088,4116783104,4069482496,4034486272,3995807744,4042186752
2026-02-11 06:10:00,3985653760,4121059328,4069908480,4034920448,3995987968,4042231808
2026-02-11 06:10:30,3985674240,4125679616,4070293504,4035518464,3996467200,4042256384
2026-02-11 06:11:00,3985780736,4024922112,4070658048,4035895296,3996839936,4042272768
2026-02-11 06:11:30,3985846272,4031938560,4071120896,4036390912,3997184000,4042305536
2026-02-11 06:12:00,3985854464,4036329472,4071161856,4036440064,3997499392,4042313728
2026-02-11 06:12:30,3985862656,4040224768,4071309312,4036579328,3997401088,4042338304
2026-02-11 06:13:00,3985874944,4044713984,4071497728,4036780032,3997573120,4042346496
2026-02-11 06:13:30,3985874944,4049100800,4071645184,4036907008,3997700096,4042350592
2026-02-11 06:14:00,3985915904,4053651456,4071981056,4037238784,3998027776,4042379264
2026-02-11 06:14:30,3985940480,4057608192,4072099840,4037361664,3998420992,4042391552
2026-02-11 06:15:00,3985952768,4058951680,4072460288,4037701632,3998507008,4042412032
2026-02-11 06:15:30,3985977344,4063170560,4072722432,4038021120,3998769152,4042424320
2026-02-11 06:16:00,4028112896,4156878848,4072923136,4140511232,4075233280,4084490240
2026-02-11 06:16:30,4028104704,4161015808,4073312256,4080644096,4075749376,4084510720
2026-02-11 06:17:00,4028137472,4165509120,4073820160,4081160192,4076290048,4084535296
2026-02-11 06:17:30,4028153856,4169998336,4074102784,4081451008,4076306432,4084555776
2026-02-11 06:18:00,4028231680,4174602240,4074364928,4081700864,4076560384,4084559872
2026-02-11 06:18:30,4028248064,4179050496,4074582016,4081909760,4076806144,4084572160
2026-02-11 06:19:00,4028305408,4183089152,4075032576,4082315264,4077219840,4084604928
2026-02-11 06:19:30,4028321792,4187439104,4075302912,4082589696,4077465600,4084633600
2026-02-11 06:20:00,4028329984,4191256576,4075569152,4082847744,4077752320,4084637696
2026-02-11 06:20:30,4028338176,4191404032,4075716608,4082991104,4077883392,4084645888
2026-02-11 06:21:00,4028350464,4191645696,4075966464,4083245056,4078247936,4084654080
2026-02-11 06:21:30,4028452864,4192206848,4076257280,4083519488,4078542848,4084670464
2026-02-11 06:22:00,4028477440,4196257792,4076462080,4083744768,4078751744,4084748288
2026-02-11 06:22:30,4028481536,4200701952,4076568576,4083838976,4079108096,4084752384
2026-02-11 06:23:00,4028497920,4205137920,4076834816,4084092928,4079120384,4084768768
2026-02-11 06:23:30,4028542976,4209303552,4077219840,4084408320,4079476736,4084822016
2026-02-11 06:24:00,4028559360,4214132736,4077510656,4084600832,4079706112,4084834304
2026-02-11 06:24:30,4028567552,4218200064,4077670400,4084719616,4079841280,4084842496
2026-02-11 06:25:00,4028588032,4117762048,4078014464,4085149696,4080324608,4084871168
2026-02-11 06:25:30,4028600320,4122198016,4078321664,4085305344,4080500736,4084879360
2026-02-11 06:26:00,4028624896,4126109696,4078583808,4085571584,4080771072,4085166080
2026-02-11 06:26:30,4028661760,4130533376,4078886912,4085788672,4080979968,4084912128
2026-02-11 06:27:00,4028690432,4131250176,4079095808,4086013952,4081217536,4084928512
2026-02-11 06:27:30,4028702720,4132823040,4079214592,4086132736,4081319936,4084944896
2026-02-11 06:28:00,4028723200,4137598976,4079620096,4086468608,4081684480,4084957184
2026-02-11 06:28:30,4029009920,4141883392,4079910912,4086857728,4082085888,4085506048
2026-02-11 06:29:00,4028829696,4145864704,4080218112,4087164928,4082393088,4085264384
2026-02-11 06:29:30,4029116416,4150775808,4080599040,4087545856,4082814976,4085547008
2026-02-11 06:30:00,4028862464,4155084800,4080844800,4087767040,4082917376,4085030912
2026-02-11 06:30:30,4028878848,4160282624,4081209344,4088123392,4083421184,4085063680
2026-02-11 06:31:00,4028899328,4163657728,4081557504,4088479744,4083769344,4085067776
2026-02-11 06:31:30,4028944384,4168392704,4082216960,4089155584,4084428800,4085104640
2026-02-11 06:32:00,4028964864,4173238272,4082728960,4089655296,4084953088,4085116928
2026-02-11 06:32:30,4029251584,4176203776,4082962432,4089851904,4085157888,4085133312
2026-02-11 06:33:00,4029009920,4179468288,4083200000,4090015744,4085420032,4085186560
2026-02-11 06:33:30,4029280256,4183814144,4083437568,4090347520,4085637120,4085198848
2026-02-11 06:34:00,4029030400,4188889088,4083646464,4090568704,4085874688,4085215232
2026-02-11 06:34:30,4029046784,4192841728,4083789824,4090695680,4086013952,4085248000
2026-02-11 06:35:00,4029345792,4197580800,4083994624,4090916864,4086239232,4085256192
2026-02-11 06:35:30,4029104128,4202098688,4084371456,4091351040,4086685696,4085272576
2026-02-11 06:36:00,4029227008,4206153728,4084846592,4091822080,4087169024,4085329920
2026-02-11 06:36:30,4029214720,4210425856,4084953088,4091940864,4087271424,4085329920
2026-02-11 06:37:00,4029222912,4215095296,4085051392,4092030976,4087357440,4085329920
2026-02-11 06:37:30,4029239296,4219314176,4085174272,4092162048,4087484416,4085342208
2026-02-11 06:38:00,4029263872,4220227584,4085768192,4092489728,4087840768,4085620736
2026-02-11 06:38:30,4029263872,4223451136,4085891072,4092616704,4088098816,4085354496
2026-02-11 06:39:00,4032397312,4122554368,4086194176,4093218816,4088479744,4085407744
2026-02-11 06:39:30,4032409600,4126892032,4086439936,4093456384,4088832000,4085411840
2026-02-11 06:40:00,4034301952,4131561472,4087050240,4093812736,4089184256,4085424128
2026-02-11 06:40:30,4040069120,4136800256,4087287808,4099915776,4101419008,4133330944
2026-02-11 06:41:00,4045651968,4141211648,4087652352,4100026368,4101517312,4133335040
2026-02-11 06:41:30,4051558400,4145397760,4087803904,4100448256,4101963776,4133359616
2026-02-11 06:42:00,4051611648,4149788672,4088176640,4100837376,4102340608,4133380096
2026-02-11 06:42:30,4054310912,4154245120,4088479744,4101140480,4102647808,4133388288
2026-02-11 06:43:00,4054327296,4158865408,4088999936,4101398528,4102942720,4133396480
2026-02-11 06:43:30,4059996160,4160647168,4089167872,4101820416,4103376896,4133421056
2026-02-11 06:44:00,4064092160,4164427776,4089552896,4102230016,4103770112,4133457920
2026-02-11 06:44:30,4064100352,4168699904,4089565184,4102238208,4103778304,4133470208
2026-02-11 06:45:00,4066009088,4173234176,4089757696,4102438912,4103970816,4133478400
2026-02-11 06:45:30,4066041856,4178096128,4090281984,4102959104,4104495104,4133519360
2026-02-11 06:46:00,4066058240,4182982656,4090576896,4103254016,4104802304,4133535744
2026-02-11 06:46:30,4066058240,4187066368,4090580992,4103254016,4104802304,4133535744
2026-02-11 06:47:00,4071886848,4191272960,4090867712,4103561216,4105113600,4133556224
2026-02-11 06:47:30,4071890944,4195770368,4090933248,4103626752,4074176512,4133564416
2026-02-11 06:48:00,4071903232,4200361984,4073603072,4103868416,4074430464,4133576704
2026-02-11 06:48:30,4073725952,4204765184,4074061824,4104323072,4074930176,4133601280
2026-02-11 06:49:00,4073758720,4205957120,4074516480,4104785920,4075405312,4133625856
2026-02-11 06:49:30,4078383104,4210544640,4074639360,4104908800,4075573248,4133625856
2026-02-11 06:50:00,4078379008,4214968320,4074721280,4105052160,4075659264,4133634048
2026-02-11 06:50:30,4082286592,4218773504,4074913792,4105220096,4075823104,4133650432
2026-02-11 06:51:00,4082290688,4222947328,4074987520,4105306112,4075909120,4133654528
2026-02-11 06:51:30,4082290688,4227792896,4074987520,4105310208,4075929600,4133654528
2026-02-11 06:52:00,4082298880,4126916608,4075196416,4105510912,4076134400,4133666816
2026-02-11 06:52:30,4082311168,4131229696,4075442176,4072882176,4080898048,4133675008
2026-02-11 06:53:00,4082327552,4135792640,4075749376,4073193472,4084256768,4133691392
2026-02-11 06:53:30,4085747712,4140146688,4076007424,4073250816,4084260864,4133699584
2026-02-11 06:54:00,4086030336,4143968256,4076085248,4073598976,4086349824,4133715968
2026-02-11 06:54:30,4100669440,4144095232,4076449792,4073758720,4086468608,4133724160
2026-02-11 06:55:00,4100681728,4147068928,4198105088,4074057728,4087885824,4133748736
2026-02-11 06:55:30,4103815168,4150956032,4198420480,4074119168,4088209408,4133773312
2026-02-11 06:56:00,4105580544,4155416576,4198313984,4074295296,4089253888,4133781504
2026-02-11 06:56:30,4105609216,4159967232,4198723584,4074672128,4091699200,4133830656
2026-02-11 06:57:00,4107030528,4164521984,4198985728,4074926080,4092293120,4133842944
2026-02-11 06:57:30,4107026432,4169117696,4198969344,4074934272,4092289024,4133842944
2026-02-11 06:58:00,4107051008,4173443072,4199387136,4075094016,4096266240,4133851136
2026-02-11 06:58:30,4107087872,4177403904,4199813120,4075905024,4098273280,4133888000
2026-02-11 06:59:00,4107141120,4182077440,4199886848,4075982848,4100288512,4133896192
2026-02-11 06:59:30,4107182080,4186415104,4200140800,4076228608,4100538368,4133912576
2026-02-11 07:00:00,4107210752,4188905472,4200529920,4076609536,4100780032,4133928960
2026-02-11 07:00:30,4107223040,4193218560,4200787968,4076867584,4101181440,4133945344
2026-02-11 07:01:00,4107255808,4197224448,4201144320,4077264896,4105924608,4133978112
2026-02-11 07:01:30,4107272192,4202037248,4201500672,4077617152,4106280960,4133990400
2026-02-11 07:02:00,4107296768,4206288896,4201693184,4077805568,4107210752,4133998592
2026-02-11 07:02:30,4107317248,4211101696,4202045440,4078166016,4107571200,4134023168
2026-02-11 07:03:00,4107354112,4215062528,4202459136,4078575616,4109209600,4134043648
2026-02-11 07:03:30,4107366400,4219453440,4202582016,4078686208,4109328384,4134309888
