Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-10 10:32:00,21600,14.233937397034598
2026-03-10 10:32:30,21600,14.21988150098749
2026-03-10 10:33:00,21600,14.205853337717855
2026-03-10 10:33:30,21600,14.205853337717855
2026-03-10 10:34:00,21600,14.201183431952662
2026-03-10 10:34:30,21600,14.21988150098749
2026-03-10 10:35:00,21600,14.238628872775214
2026-03-10 10:35:30,21600,14.215202369200394
2026-03-10 10:36:00,21600,14.210526315789473
2026-03-10 10:36:30,21600,14.205853337717855
2026-03-10 10:37:00,21600,14.205853337717855
2026-03-10 10:37:30,21600,14.21988150098749
2026-03-10 10:38:00,21600,14.215202369200394
2026-03-10 10:38:30,21600,14.215202369200394
2026-03-10 10:39:00,21600,14.196516595465
2026-03-10 10:39:30,21600,14.201183431952662
2026-03-10 10:40:00,21600,14.201183431952662
2026-03-10 10:40:30,21600,14.196516595465
2026-03-10 10:41:00,21600,14.196516595465
2026-03-10 10:41:30,21600,14.196516595465
2026-03-10 10:42:00,21600,14.196516595465
2026-03-10 10:42:30,21600,14.205853337717855
2026-03-10 10:43:00,21600,14.201183431952662
2026-03-10 10:43:30,21600,14.201183431952662
2026-03-10 10:44:00,21600,14.196516595465
2026-03-10 10:44:30,21600,14.201183431952662
2026-03-10 10:45:00,21600,14.201183431952662
2026-03-10 10:45:30,21600,14.177879881851002
2026-03-10 10:46:00,21600,14.177879881851002
2026-03-10 10:46:30,21600,14.173228346456694
2026-03-10 10:47:00,21600,14.177879881851002
2026-03-10 10:47:30,21600,14.150016377333769
2026-03-10 10:48:00,21600,14.136125654450261
2026-03-10 10:48:30,21600,14.145383104125736
2026-03-10 10:49:00,21600,14.154652686762777
2026-03-10 10:49:30,21600,14.154652686762777
2026-03-10 10:50:00,21600,14.168579862249919
2026-03-10 10:50:30,21600,14.168579862249919
2026-03-10 10:51:00,21600,14.182534471437952
2026-03-10 10:51:30,21600,14.168579862249919
2026-03-10 10:52:00,21600,14.168579862249919
2026-03-10 10:52:30,21600,14.168579862249919
2026-03-10 10:53:00,21600,14.15929203539823
2026-03-10 10:53:30,21600,14.145383104125736
2026-03-10 10:54:00,21600,14.140752864157118
2026-03-10 10:54:30,21600,14.136125654450261
2026-03-10 10:55:00,21600,14.126880313930673
2026-03-10 10:55:30,21600,14.126880313930673
2026-03-10 10:56:00,21600,14.117647058823529
2026-03-10 10:56:30,21600,14.103819784524976
2026-03-10 10:57:00,21600,14.094616639477978
2026-03-10 10:57:30,21600,14.10842586544742
2026-03-10 10:58:00,21600,14.103819784524976
2026-03-10 10:58:30,21600,14.09921671018277
2026-03-10 10:59:00,21600,14.113034955896767
2026-03-10 10:59:30,21600,14.117647058823529
2026-03-10 11:00:00,21600,14.131501472031402
2026-03-10 11:00:30,21600,14.131501472031402
2026-03-10 11:01:00,21600,14.131501472031402
2026-03-10 11:01:30,21600,14.117647058823529
2026-03-10 11:02:00,21600,14.117647058823529
2026-03-10 11:02:30,21600,14.113034955896767
2026-03-10 11:03:00,21600,14.113034955896767
2026-03-10 11:03:30,21600,14.131501472031402
2026-03-10 11:04:00,21600,14.126880313930673
2026-03-10 11:04:30,21600,14.126880313930673
2026-03-10 11:05:00,21600,14.122262177182085
2026-03-10 11:05:30,21600,14.122262177182085
2026-03-10 11:06:00,21600,14.103819784524976
2026-03-10 11:06:30,21600,14.10842586544742
2026-03-10 11:07:00,21600,14.085425497228561
2026-03-10 11:07:30,21600,14.085425497228561
2026-03-10 11:08:00,21600,14.090019569471623
2026-03-10 11:08:30,21600,14.094616639477978
2026-03-10 11:09:00,21600,14.094616639477978
2026-03-10 11:09:30,21600,14.10842586544742
2026-03-10 11:10:00,21600,14.113034955896767
2026-03-10 11:10:30,21600,14.10842586544742
2026-03-10 11:11:00,21600,14.113034955896767
2026-03-10 11:11:30,21600,14.113034955896767
2026-03-10 11:12:00,21600,14.122262177182085
2026-03-10 11:12:30,21600,14.131501472031402
2026-03-10 11:13:00,21600,14.131501472031402
2026-03-10 11:13:30,21600,14.150016377333769
2026-03-10 11:14:00,21600,14.16393442622951
2026-03-10 11:14:30,21600,14.150016377333769
2026-03-10 11:15:00,21600,14.136125654450261
2026-03-10 11:15:30,21600,14.145383104125736
2026-03-10 11:16:00,21600,14.15929203539823
2026-03-10 11:16:30,21600,14.154652686762777
2026-03-10 11:17:00,21600,14.173228346456694
2026-03-10 11:17:30,21600,14.173228346456694
2026-03-10 11:18:00,21600,14.168579862249919
2026-03-10 11:18:30,21600,14.154652686762777
2026-03-10 11:19:00,21600,14.140752864157118
2026-03-10 11:19:30,21600,14.131501472031402
2026-03-10 11:20:00,21600,14.131501472031402
2026-03-10 11:20:30,21600,14.126880313930673
2026-03-10 11:21:00,21600,14.126880313930673
2026-03-10 11:21:30,21600,14.140752864157118
2026-03-10 11:22:00,21600,14.150016377333769
2026-03-10 11:22:30,21600,14.140752864157118
2026-03-10 11:23:00,21600,14.145383104125736
2026-03-10 11:23:30,21600,14.154652686762777
2026-03-10 11:24:00,21600,14.140752864157118
2026-03-10 11:24:30,21600,14.126880313930673
2026-03-10 11:25:00,21600,14.117647058823529
2026-03-10 11:25:30,21600,14.117647058823529
2026-03-10 11:26:00,21600,14.126880313930673
2026-03-10 11:26:30,21600,14.122262177182085
2026-03-10 11:27:00,21600,14.103819784524976
2026-03-10 11:27:30,21600,14.103819784524976
2026-03-10 11:28:00,21600,14.10842586544742
2026-03-10 11:28:30,21600,14.094616639477978
2026-03-10 11:29:00,21600,14.094616639477978
2026-03-10 11:29:30,21600,14.090019569471623
2026-03-10 11:30:00,21600,14.090019569471623
2026-03-10 11:30:30,21600,14.09921671018277
2026-03-10 11:31:00,21600,14.103819784524976
2026-03-10 11:31:30,21600,14.094616639477978
2026-03-10 11:32:00,21600,14.09921671018277
2026-03-10 11:32:30,21600,14.10842586544742
2026-03-10 11:33:00,21600,14.126880313930673
2026-03-10 11:33:30,21600,14.10842586544742
2026-03-10 11:34:00,21600,14.103819784524976
2026-03-10 11:34:30,21600,14.080834419817469
2026-03-10 11:35:00,21600,14.06707912732009
2026-03-10 11:35:30,21600,14.071661237785015
2026-03-10 11:36:00,21600,14.07624633431085
2026-03-10 11:36:30,21600,14.07624633431085
2026-03-10 11:37:00,21600,14.07624633431085
2026-03-10 11:37:30,21600,14.07624633431085
2026-03-10 11:38:00,21600,14.080834419817469
2026-03-10 11:38:30,21600,14.071661237785015
2026-03-10 11:39:00,21600,14.071661237785015
2026-03-10 11:39:30,21600,14.085425497228561
2026-03-10 11:40:00,21600,14.090019569471623
2026-03-10 11:40:30,21600,14.090019569471623
2026-03-10 11:41:00,21600,14.094616639477978
2026-03-10 11:41:30,21600,14.09921671018277
2026-03-10 11:42:00,21600,14.10842586544742
2026-03-10 11:42:30,21600,14.10842586544742
2026-03-10 11:43:00,21600,14.126880313930673
2026-03-10 11:43:30,21600,14.122262177182085
2026-03-10 11:44:00,21600,14.131501472031402
2026-03-10 11:44:30,21600,14.145383104125736
2026-03-10 11:45:00,21600,14.140752864157118
2026-03-10 11:45:30,21600,14.126880313930673
2026-03-10 11:46:00,21600,14.136125654450261
2026-03-10 11:46:30,21600,14.126880313930673
2026-03-10 11:47:00,21600,14.113034955896767
2026-03-10 11:47:30,21600,14.117647058823529
2026-03-10 11:48:00,21600,14.117647058823529
2026-03-10 11:48:30,21600,14.122262177182085
2026-03-10 11:49:00,21600,14.126880313930673
2026-03-10 11:49:30,21600,14.136125654450261
2026-03-10 11:50:00,21600,14.140752864157118
2026-03-10 11:50:30,21600,14.140752864157118
2026-03-10 11:51:00,21600,14.136125654450261
2026-03-10 11:51:30,21600,14.154652686762777
2026-03-10 11:52:00,21600,14.150016377333769
2026-03-10 11:52:30,21600,14.154652686762777
2026-03-10 11:53:00,21600,14.150016377333769
2026-03-10 11:53:30,21600,14.154652686762777
2026-03-10 11:54:00,21600,14.168579862249919
2026-03-10 11:54:30,21600,14.16393442622951
2026-03-10 11:55:00,21600,14.173228346456694
2026-03-10 11:55:30,21600,14.182534471437952
2026-03-10 11:56:00,21600,14.177879881851002
2026-03-10 11:56:30,21600,14.15929203539823
2026-03-10 11:57:00,21600,14.154652686762777
2026-03-10 11:57:30,21600,14.16393442622951
2026-03-10 11:58:00,21600,14.15929203539823
2026-03-10 11:58:30,21600,14.145383104125736
2026-03-10 11:59:00,21600,14.136125654450261
2026-03-10 11:59:30,21600,14.136125654450261
2026-03-10 12:00:00,21600,14.140752864157118
2026-03-10 12:00:30,21600,14.150016377333769
2026-03-10 12:01:00,21600,14.150016377333769
2026-03-10 12:01:30,21600,14.150016377333769
2026-03-10 12:02:00,21600,14.145383104125736
2026-03-10 12:02:30,21600,14.140752864157118
2026-03-10 12:03:00,21600,14.154652686762777
2026-03-10 12:03:30,21600,14.15929203539823
2026-03-10 12:04:00,21600,14.168579862249919
2026-03-10 12:04:30,21600,14.15929203539823
2026-03-10 12:05:00,21600,14.140752864157118
2026-03-10 12:05:30,21600,14.145383104125736
2026-03-10 12:06:00,21600,14.145383104125736
2026-03-10 12:06:30,21600,14.150016377333769
2026-03-10 12:07:00,21600,14.154652686762777
2026-03-10 12:07:30,21600,14.177879881851002
2026-03-10 12:08:00,21600,14.182534471437952
2026-03-10 12:08:30,21600,14.182534471437952
2026-03-10 12:09:00,21600,14.168579862249919
2026-03-10 12:09:30,21600,14.16393442622951
2026-03-10 12:10:00,21600,14.154652686762777
2026-03-10 12:10:30,21600,14.150016377333769
2026-03-10 12:11:00,21600,14.136125654450261
2026-03-10 12:11:30,21600,14.126880313930673
2026-03-10 12:12:00,21600,14.126880313930673
2026-03-10 12:12:30,21600,14.122262177182085
2026-03-10 12:13:00,21600,14.113034955896767
2026-03-10 12:13:30,21600,14.09921671018277
2026-03-10 12:14:00,21600,14.090019569471623
2026-03-10 12:14:30,21600,14.07624633431085
2026-03-10 12:15:00,21600,14.0625
2026-03-10 12:15:30,21600,14.057923852912463
2026-03-10 12:16:00,21600,14.057923852912463
2026-03-10 12:16:30,21600,14.06707912732009
2026-03-10 12:17:00,21600,14.071661237785015
2026-03-10 12:17:30,21600,14.07624633431085
2026-03-10 12:18:00,21600,14.080834419817469
2026-03-10 12:18:30,21600,14.071661237785015
2026-03-10 12:19:00,21600,14.0625
2026-03-10 12:19:30,21600,14.071661237785015
2026-03-10 12:20:00,21600,14.07624633431085
2026-03-10 12:20:30,21600,14.053350683148992
2026-03-10 12:21:00,21600,14.048780487804878
2026-03-10 12:21:30,21600,14.039649008774783
2026-03-10 12:22:00,21600,14.044213263979195
2026-03-10 12:22:30,21600,14.057923852912463
2026-03-10 12:23:00,21600,14.0625
2026-03-10 12:23:30,21600,14.057923852912463
2026-03-10 12:24:00,21600,14.053350683148992
2026-03-10 12:24:30,21600,14.0625
2026-03-10 12:25:00,21600,14.06707912732009
2026-03-10 12:25:30,21600,14.071661237785015
2026-03-10 12:26:00,21600,14.07624633431085
2026-03-10 12:26:30,21600,14.06707912732009
2026-03-10 12:27:00,21600,14.06707912732009
2026-03-10 12:27:30,21600,14.057923852912463
2026-03-10 12:28:00,21600,14.039649008774783
2026-03-10 12:28:30,21600,14.035087719298247
2026-03-10 12:29:00,21600,14.035087719298247
2026-03-10 12:29:30,21600,14.035087719298247
2026-03-10 12:30:00,21600,14.044213263979195
2026-03-10 12:30:30,21600,14.044213263979195
2026-03-10 12:31:00,21600,14.044213263979195
2026-03-10 12:31:30,21600,14.044213263979195
2026-03-10 12:32:00,21600,14.053350683148992
2026-03-10 12:32:30,21600,14.057923852912463
2026-03-10 12:33:00,21600,14.071661237785015
2026-03-10 12:33:30,21600,14.06707912732009
2026-03-10 12:34:00,21600,14.053350683148992
2026-03-10 12:34:30,21600,14.048780487804878
2026-03-10 12:35:00,21600,14.048780487804878
2026-03-10 12:35:30,21600,14.057923852912463
2026-03-10 12:36:00,21600,14.048780487804878
2026-03-10 12:36:30,21600,14.044213263979195
2026-03-10 12:37:00,21600,14.030529392659954
2026-03-10 12:37:30,21600,14.025974025974024
2026-03-10 12:38:00,21600,14.035087719298247
2026-03-10 12:38:30,21600,14.035087719298247
2026-03-10 12:39:00,21600,14.0625
2026-03-10 12:39:30,21600,14.0625
2026-03-10 12:40:00,21600,14.0625
2026-03-10 12:40:30,21600,14.071661237785015
2026-03-10 12:41:00,21600,14.09921671018277
2026-03-10 12:41:30,21600,14.10842586544742
2026-03-10 12:42:00,21600,14.085425497228561
2026-03-10 12:42:30,21600,14.090019569471623
2026-03-10 12:43:00,21600,14.085425497228561
2026-03-10 12:43:30,21600,14.09921671018277
2026-03-10 12:44:00,21600,14.103819784524976
2026-03-10 12:44:30,21600,14.103819784524976
2026-03-10 12:45:00,21600,14.094616639477978
2026-03-10 12:45:30,21600,14.094616639477978
2026-03-10 12:46:00,21600,14.090019569471623
2026-03-10 12:46:30,21600,14.085425497228561
2026-03-10 12:47:00,21600,14.07624633431085
2026-03-10 12:47:30,21600,14.080834419817469
2026-03-10 12:48:00,21600,14.07624633431085
2026-03-10 12:48:30,21600,14.080834419817469
2026-03-10 12:49:00,21600,14.06707912732009
2026-03-10 12:49:30,21600,14.06707912732009
2026-03-10 12:50:00,21600,14.071661237785015
2026-03-10 12:50:30,21600,14.0625
2026-03-10 12:51:00,21600,14.071661237785015
2026-03-10 12:51:30,21600,14.07624633431085
2026-03-10 12:52:00,21600,14.06707912732009
2026-03-10 12:52:30,21600,14.080834419817469
2026-03-10 12:53:00,21600,14.090019569471623
2026-03-10 12:53:30,21600,14.080834419817469
2026-03-10 12:54:00,21600,14.080834419817469
2026-03-10 12:54:30,21600,14.080834419817469
2026-03-10 12:55:00,21600,14.085425497228561
