timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-21 22:02:34,rskj-node1,5572,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:03:06,rskj-miner1,6884,6812,16,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:03:07,rskj-miner2,7375,7298,9,5519,5120,239,7,40,48,0,65,1779,86
2026-03-21 22:03:08,rskj-node1,5572,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:03:39,rskj-miner1,6887,6812,16,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:03:40,rskj-miner2,7375,7298,9,5519,5120,239,7,40,48,0,65,1779,86
2026-03-21 22:03:41,rskj-node1,5573,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:04:12,rskj-miner1,6884,6812,16,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:04:13,rskj-miner2,7376,7298,9,5519,5120,239,7,40,48,0,65,1779,86
2026-03-21 22:04:14,rskj-node1,5573,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:04:45,rskj-miner1,6887,6812,16,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:04:46,rskj-miner2,7375,7300,9,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:04:47,rskj-node1,5573,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:05:18,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:05:19,rskj-miner2,7376,7299,9,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:05:20,rskj-node1,5574,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:05:52,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:05:52,rskj-miner2,7377,7299,10,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:05:53,rskj-node1,5573,5504,1,4376,4044,197,6,39,42,1,47,1128,86
2026-03-21 22:06:25,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:06:26,rskj-miner2,7377,7299,10,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:06:27,rskj-node1,5573,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:06:58,rskj-miner1,6886,6813,17,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 22:06:59,rskj-miner2,7376,7299,10,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:07:00,rskj-node1,5573,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:07:32,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:07:33,rskj-miner2,7377,7299,10,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:07:34,rskj-node1,5573,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:08:05,rskj-miner1,6885,6813,17,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 22:08:06,rskj-miner2,7378,7299,10,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:08:08,rskj-node1,5574,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:08:39,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:08:40,rskj-miner2,7376,7299,10,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:08:41,rskj-node1,5574,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:09:12,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:09:14,rskj-miner2,7379,7299,11,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:09:15,rskj-node1,5573,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:09:46,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:09:47,rskj-miner2,7378,7299,11,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:09:48,rskj-node1,5573,5505,1,4376,4044,197,6,39,42,1,47,1129,86
2026-03-21 22:10:19,rskj-miner1,6886,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:10:20,rskj-miner2,7378,7298,11,5519,5120,239,7,40,48,0,65,1779,86
2026-03-21 22:10:21,rskj-node1,5575,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:10:53,rskj-miner1,6888,6812,17,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:10:54,rskj-miner2,7378,7299,11,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:10:55,rskj-node1,5575,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:11:27,rskj-miner1,6887,6812,18,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:11:28,rskj-miner2,7378,7299,11,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:11:29,rskj-node1,5574,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:12:00,rskj-miner1,6887,6812,18,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:12:02,rskj-miner2,7378,7299,11,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:12:03,rskj-node1,5575,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:12:34,rskj-miner1,6887,6812,18,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:12:35,rskj-miner2,7378,7299,11,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:12:36,rskj-node1,5575,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:13:08,rskj-miner1,6887,6812,18,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:13:09,rskj-miner2,7379,7299,12,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:13:09,rskj-node1,5575,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:13:41,rskj-miner1,6887,6812,18,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:13:43,rskj-miner2,7378,7299,12,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:13:44,rskj-node1,5575,5506,1,4376,4044,197,6,39,42,1,47,1130,86
2026-03-21 22:14:15,rskj-miner1,6887,6812,18,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:14:16,rskj-miner2,7379,7299,12,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:14:17,rskj-node1,5575,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:14:49,rskj-miner1,6887,6812,19,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:14:50,rskj-miner2,7379,7298,12,5519,5120,239,7,40,48,0,65,1779,86
2026-03-21 22:14:51,rskj-node1,5575,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:15:22,rskj-miner1,6888,6812,19,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:15:24,rskj-miner2,7379,7299,12,5535,5120,239,7,40,48,0,81,1764,86
2026-03-21 22:15:25,rskj-node1,5575,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:15:57,rskj-miner1,6888,6812,19,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:15:58,rskj-miner2,7379,7299,12,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:15:59,rskj-node1,5576,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:16:30,rskj-miner1,6888,6812,19,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:16:31,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:16:32,rskj-node1,5576,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:17:04,rskj-miner1,6889,6812,19,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:17:05,rskj-miner2,7379,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:17:06,rskj-node1,5575,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:17:37,rskj-miner1,6888,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:17:38,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:17:39,rskj-node1,5576,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:18:10,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:18:11,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:18:12,rskj-node1,5576,5507,1,4376,4044,197,6,39,42,1,47,1131,86
2026-03-21 22:18:43,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:18:44,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:18:45,rskj-node1,5576,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:19:17,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:19:18,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:19:19,rskj-node1,5576,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:19:50,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:19:51,rskj-miner2,7379,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:19:52,rskj-node1,5576,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:20:23,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:20:24,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:20:25,rskj-node1,5576,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:20:57,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:20:58,rskj-miner2,7380,7299,13,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:20:59,rskj-node1,5577,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:21:30,rskj-miner1,6890,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:21:31,rskj-miner2,7381,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:21:32,rskj-node1,5576,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:22:04,rskj-miner1,6890,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:22:05,rskj-miner2,7381,7298,14,5519,5120,239,7,40,48,0,65,1779,86
2026-03-21 22:22:06,rskj-node1,5577,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:22:37,rskj-miner1,6889,6812,20,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:22:38,rskj-miner2,7381,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:22:39,rskj-node1,5576,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:23:11,rskj-miner1,6890,6812,21,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:23:11,rskj-miner2,7380,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:23:12,rskj-node1,5577,5508,1,4376,4044,197,6,39,42,1,47,1132,86
2026-03-21 22:23:43,rskj-miner1,6890,6812,21,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:23:44,rskj-miner2,7382,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:23:45,rskj-node1,5577,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:24:16,rskj-miner1,6891,6812,21,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:24:17,rskj-miner2,7381,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:24:18,rskj-node1,5578,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:24:49,rskj-miner1,6890,6812,21,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:24:50,rskj-miner2,7382,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:24:51,rskj-node1,5577,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:25:22,rskj-miner1,6890,6812,21,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:25:23,rskj-miner2,7381,7299,14,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:25:23,rskj-node1,5577,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:25:55,rskj-miner1,6891,6812,22,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:25:55,rskj-miner2,7381,7299,15,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:25:56,rskj-node1,5577,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:26:28,rskj-miner1,6891,6812,22,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:26:28,rskj-miner2,7382,7299,15,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:26:29,rskj-node1,5577,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:27:01,rskj-miner1,6890,6812,22,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:27:02,rskj-miner2,7381,7299,15,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:27:03,rskj-node1,5578,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:27:34,rskj-miner1,6891,6812,22,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:27:35,rskj-miner2,7382,7299,15,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:27:36,rskj-node1,5578,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:28:07,rskj-miner1,6891,6812,22,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:28:08,rskj-miner2,7383,7299,15,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:28:09,rskj-node1,5578,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:28:40,rskj-miner1,6892,6812,22,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:28:41,rskj-miner2,7382,7299,15,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:28:42,rskj-node1,5578,5509,1,4376,4044,197,6,39,42,1,47,1133,86
2026-03-21 22:29:14,rskj-miner1,6892,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:29:15,rskj-miner2,7383,7299,16,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:29:16,rskj-node1,5578,5510,1,4376,4044,197,6,39,42,1,47,1134,86
2026-03-21 22:29:48,rskj-miner1,6891,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:29:49,rskj-miner2,7383,7299,16,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:29:50,rskj-node1,5579,5510,1,4376,4044,197,6,39,42,1,47,1134,86
2026-03-21 22:30:21,rskj-miner1,6892,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:30:22,rskj-miner2,7384,7299,16,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:30:23,rskj-node1,5579,5510,1,4376,4044,197,6,39,42,1,47,1134,86
2026-03-21 22:30:54,rskj-miner1,6892,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:30:55,rskj-miner2,7384,7299,16,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:30:56,rskj-node1,5579,5510,1,4376,4044,197,6,39,42,1,47,1134,86
2026-03-21 22:31:28,rskj-miner1,6892,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:31:29,rskj-miner2,7384,7299,16,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:31:30,rskj-node1,5579,5511,1,4376,4044,197,6,39,42,1,47,1135,86
2026-03-21 22:32:01,rskj-miner1,6892,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:32:02,rskj-miner2,7383,7299,17,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:32:03,rskj-node1,5579,5510,1,4376,4044,197,6,39,42,1,47,1134,86
2026-03-21 22:32:35,rskj-miner1,6892,6812,23,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:32:36,rskj-miner2,7384,7299,17,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:32:37,rskj-node1,5579,5511,1,4376,4044,197,6,39,42,1,47,1135,86
2026-03-21 22:33:08,rskj-miner1,6893,6812,24,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:33:09,rskj-miner2,7384,7299,17,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:33:10,rskj-node1,5579,5511,1,4376,4044,197,6,39,42,1,47,1135,86
2026-03-21 22:33:41,rskj-miner1,6893,6812,24,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:33:42,rskj-miner2,7384,7299,17,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:33:43,rskj-node1,5580,5511,1,4376,4044,197,6,39,42,1,47,1135,86
2026-03-21 22:34:15,rskj-miner1,6893,6812,24,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:34:15,rskj-miner2,7385,7299,17,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:34:16,rskj-node1,5580,5512,1,4376,4044,197,6,39,42,1,47,1136,86
2026-03-21 22:34:48,rskj-miner1,6893,6812,24,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:34:49,rskj-miner2,7385,7299,18,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:34:50,rskj-node1,5581,5512,1,4376,4044,197,6,39,42,1,47,1136,86
2026-03-21 22:35:22,rskj-miner1,6893,6812,24,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:35:23,rskj-miner2,7386,7299,18,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:35:23,rskj-node1,5580,5512,1,4376,4044,197,6,39,42,1,47,1136,86
2026-03-21 22:35:55,rskj-miner1,6894,6812,24,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:35:56,rskj-miner2,7386,7299,18,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:35:57,rskj-node1,5580,5512,1,4376,4044,197,6,39,42,1,47,1136,86
2026-03-21 22:36:29,rskj-miner1,6894,6812,25,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:36:30,rskj-miner2,7385,7299,18,5519,5120,239,7,40,48,1,64,1780,86
2026-03-21 22:36:31,rskj-node1,5581,5513,1,4376,4044,197,6,39,42,1,47,1137,86
2026-03-21 22:37:02,rskj-miner1,6894,6812,25,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:37:03,rskj-miner2,7386,7299,18,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:37:04,rskj-node1,5581,5513,1,4376,4044,197,6,39,42,1,47,1137,86
2026-03-21 22:37:36,rskj-miner1,6894,6812,25,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:37:37,rskj-miner2,7386,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:37:38,rskj-node1,5582,5513,1,4376,4044,197,6,39,42,1,47,1137,86
2026-03-21 22:38:09,rskj-miner1,6894,6812,25,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:38:10,rskj-miner2,7386,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:38:11,rskj-node1,5581,5513,1,4376,4044,197,6,39,42,1,47,1137,86
2026-03-21 22:38:42,rskj-miner1,6896,6814,25,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:38:43,rskj-miner2,7386,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:38:44,rskj-node1,5581,5513,1,4376,4044,197,6,39,42,1,47,1137,86
2026-03-21 22:39:15,rskj-miner1,6896,6814,25,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:39:16,rskj-miner2,7386,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:39:17,rskj-node1,5582,5513,1,4377,4044,197,6,39,42,1,48,1136,86
2026-03-21 22:39:48,rskj-miner1,6895,6812,25,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:39:49,rskj-miner2,7386,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:39:50,rskj-node1,5581,5513,1,4377,4044,197,6,39,42,1,48,1136,86
2026-03-21 22:40:21,rskj-miner1,6897,6814,25,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:40:22,rskj-miner2,7389,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:40:23,rskj-node1,5582,5513,1,4377,4044,197,6,39,42,1,48,1136,86
2026-03-21 22:40:54,rskj-miner1,6895,6812,26,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:40:55,rskj-miner2,7387,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:40:56,rskj-node1,5582,5513,1,4377,4044,197,6,39,42,1,48,1136,86
2026-03-21 22:41:27,rskj-miner1,6896,6814,26,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:41:28,rskj-miner2,7388,7299,19,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:41:29,rskj-node1,5583,5514,1,4377,4044,197,6,39,42,1,48,1137,86
2026-03-21 22:42:00,rskj-miner1,6896,6812,26,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:42:01,rskj-miner2,7389,7299,20,5519,5120,239,7,40,48,0,65,1780,86
2026-03-21 22:42:02,rskj-node1,5582,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:42:34,rskj-miner1,6896,6812,26,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:42:34,rskj-miner2,7389,7300,20,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:42:35,rskj-node1,5585,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:43:07,rskj-miner1,6895,6812,26,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:43:08,rskj-miner2,7388,7300,20,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:43:09,rskj-node1,5584,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:43:40,rskj-miner1,6896,6812,26,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:43:41,rskj-miner2,7389,7301,20,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:43:42,rskj-node1,5582,5514,1,4377,4044,197,6,39,42,1,48,1137,86
2026-03-21 22:44:13,rskj-miner1,6896,6812,26,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:44:14,rskj-miner2,7388,7300,20,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:44:15,rskj-node1,5583,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:44:47,rskj-miner1,6898,6814,27,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:44:47,rskj-miner2,7388,7301,21,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:44:48,rskj-node1,5584,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:45:20,rskj-miner1,6898,6814,27,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:45:21,rskj-miner2,7390,7301,21,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:45:21,rskj-node1,5585,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:45:53,rskj-miner1,6898,6814,27,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:45:54,rskj-miner2,7389,7300,21,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:45:54,rskj-node1,5583,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:46:26,rskj-miner1,6898,6812,27,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:46:27,rskj-miner2,7389,7300,21,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:46:28,rskj-node1,5584,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:46:59,rskj-miner1,6898,6814,27,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:47:00,rskj-miner2,7390,7300,21,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:47:01,rskj-node1,5584,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:47:33,rskj-miner1,6899,6814,28,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:47:34,rskj-miner2,7391,7301,21,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:47:34,rskj-node1,5584,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:48:06,rskj-miner1,6899,6814,28,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:48:07,rskj-miner2,7391,7301,21,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:48:08,rskj-node1,5584,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:48:39,rskj-miner1,6899,6814,28,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:48:40,rskj-miner2,7392,7301,22,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:48:41,rskj-node1,5585,5515,1,4377,4044,197,6,39,42,1,48,1138,86
2026-03-21 22:49:12,rskj-miner1,6899,6812,28,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:49:13,rskj-miner2,7389,7300,22,5519,5120,239,7,40,48,1,64,1781,86
2026-03-21 22:49:14,rskj-node1,5584,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:49:45,rskj-miner1,6898,6812,28,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:49:46,rskj-miner2,7390,7300,22,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:49:47,rskj-node1,5584,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:50:18,rskj-miner1,6900,6814,28,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:50:19,rskj-miner2,7391,7301,22,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:50:20,rskj-node1,5584,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:50:51,rskj-miner1,6899,6812,29,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:50:52,rskj-miner2,7391,7301,22,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:50:53,rskj-node1,5584,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:51:25,rskj-miner1,6898,6814,29,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:51:26,rskj-miner2,7390,7300,23,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:51:27,rskj-node1,5586,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:51:58,rskj-miner1,6898,6812,29,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:51:59,rskj-miner2,7391,7300,23,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:52:00,rskj-node1,5587,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:52:32,rskj-miner1,6900,6812,29,5519,5120,238,7,40,48,0,66,1293,87
