Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 08:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672568.2562670254,0
2026-02-10 08:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995824.2879801394,0
2026-02-10 08:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841487.1211337539,0
2026-02-10 08:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855328.2990241714,0
2026-02-10 08:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777338.9421419213,0
2026-02-10 08:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232342.06896551725,0
2026-02-10 08:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622549.065581684,0
2026-02-10 08:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040206.8894176062,0
2026-02-10 08:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898467.3954274284,0
2026-02-10 08:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835837.6607703184,0
2026-02-10 08:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738101.99648288,0
2026-02-10 08:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760893.548053381,0
2026-02-10 08:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422029.2413793103,0
2026-02-10 08:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479215.4753284369,0
2026-02-10 08:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799681.1144443294,0
2026-02-10 08:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778381.2413793104,0
2026-02-10 08:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517490.56929071416,0
2026-02-10 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206360.77106107105,0
2026-02-10 09:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328624.551724138,0
2026-02-10 09:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857999.4476663906,0
2026-02-10 09:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900458.8535559082,0
2026-02-10 09:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886430.8965517242,0
2026-02-10 09:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797676.298186332,0
2026-02-10 09:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807872.8319713112,0
2026-02-10 09:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792929.1034482758,0
2026-02-10 09:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770498.2930445876,0
2026-02-10 09:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796063.8642711816,0
2026-02-10 09:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836826.3163339195,0
2026-02-10 09:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536293.5172413792,0
2026-02-10 09:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273302.0689655172,0
2026-02-10 09:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569465.604634323,0
2026-02-10 09:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246050.9672747336,0
2026-02-10 09:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459740.6896551724,0
2026-02-10 09:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975022.8628573398,0
2026-02-10 09:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752905.8685607889,0
2026-02-10 09:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796346.356770923,0
2026-02-10 09:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126887.2491552308,0
2026-02-10 09:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754767.9045550153,0
2026-02-10 09:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899959.0358953138,0
2026-02-10 09:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840556.4329804474,0
2026-02-10 09:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447452.6896551724,0
2026-02-10 09:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479090.7586206896,0
2026-02-10 09:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396312.2758620689,0
2026-02-10 09:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859959.4510723399,0
2026-02-10 09:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380682.0924859475,0
2026-02-10 09:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309453.880900658,0
2026-02-10 09:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415593.365288458,0
2026-02-10 09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532274.8870728593,0
2026-02-10 09:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844340.9655172414,0
2026-02-10 09:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715221.6820109651,0
2026-02-10 09:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782618.4827586206,0
2026-02-10 09:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445177.4766387366,0
2026-02-10 09:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394473.5698769008,0
2026-02-10 09:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147617.6024279211,0
2026-02-10 09:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330882.9127016963,0
2026-02-10 09:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538337.8844297339,0
2026-02-10 09:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732311.2996103583,0
2026-02-10 09:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814934.657425606,0
2026-02-10 09:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761291.0344827586,0
2026-02-10 09:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744200.8275862068,0
2026-02-10 09:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080816.304010483,0
2026-02-10 09:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922761.7504051862,0
2026-02-10 09:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864456.8590937306,0
2026-02-10 09:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884453.5172413792,0
2026-02-10 09:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810160.551724138,0
2026-02-10 09:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216946.75862068965,0
2026-02-10 09:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626525.1543050238,0
2026-02-10 09:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956279.4290048962,0
2026-02-10 09:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915181.0219984829,0
2026-02-10 09:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888095.1691320988,0
2026-02-10 09:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751943.1743732974,0
2026-02-10 09:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656207.448275862,0
2026-02-10 09:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791206.9238991758,0
2026-02-10 09:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280232.5597434394,0
2026-02-10 09:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224424.81293748488,0
2026-02-10 09:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514665.83910899627,0
2026-02-10 09:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821177.3793103448,0
2026-02-10 09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690576.7294296158,0
2026-02-10 09:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873658.9200744777,0
2026-02-10 09:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812816.1097893175,0
2026-02-10 09:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948751.0603813924,0
2026-02-10 09:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782026.5508085927,0
2026-02-10 09:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876826.4827586206,0
2026-02-10 09:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796263.981794359,0
2026-02-10 09:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873295.448275862,0
2026-02-10 09:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757760,0
2026-02-10 09:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739373.125064653,0
2026-02-10 09:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497576.22150960314,0
2026-02-10 09:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843069.7931034482,0
2026-02-10 09:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861401.4689148649,0
2026-02-10 09:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224702.5870989996,0
2026-02-10 09:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638880.2372495602,0
2026-02-10 09:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482012.689655173,0
2026-02-10 09:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149791.3721162793,0
2026-02-10 09:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278961.34349460324,0
2026-02-10 09:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426896.29476298904,0
2026-02-10 09:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466660.9649274063,0
2026-02-10 09:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808155.304989483,0
2026-02-10 09:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386988.0348953485,0
2026-02-10 09:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407763.8620689655,0
2026-02-10 09:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864649.9086238404,0
2026-02-10 09:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678782.6626668045,0
2026-02-10 09:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793721.8122888077,0
2026-02-10 09:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756488.8275862068,0
2026-02-10 09:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876231.3023688837,0
2026-02-10 09:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699168.9368598916,0
2026-02-10 09:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877139.2116969549,0
2026-02-10 09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724144.551724138,0
2026-02-10 09:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776659.5634633289,0
2026-02-10 09:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250836.04013654697,0
2026-02-10 09:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211155.8620689655,0
2026-02-10 09:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650699.0344827586,0
2026-02-10 09:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937701.5172413792,0
2026-02-10 09:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788860.3055277767,0
2026-02-10 09:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694835.7066510362,0
2026-02-10 09:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791120.2455257077,0
2026-02-10 09:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675015.8281320045,0
2026-02-10 09:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658795.2272570522,0
2026-02-10 09:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804059.4462259923,0
2026-02-10 09:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822900.6517466118,0
2026-02-10 09:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918602.2550946518,0
2026-02-10 09:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499887.71639423416,0
2026-02-10 09:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486701.0103099893,0
2026-02-10 09:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829453.4170057238,0
2026-02-10 09:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725133.2413793104,0
2026-02-10 09:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762420.9655172414,0
2026-02-10 09:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770471.724137931,0
2026-02-10 09:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815697.0930032069,0
2026-02-10 09:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718470.1217199406,0
2026-02-10 09:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808606.8965517242,0
2026-02-10 09:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953129.6941273835,0
2026-02-10 09:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765387.0344827586,0
2026-02-10 09:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449319.8151596662,0
2026-02-10 09:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546161.5806351504,0
2026-02-10 09:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690835.4081175212,0
2026-02-10 09:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581249.3018445096,0
2026-02-10 09:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514665.83910899627,0
2026-02-10 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318770.8010068618,0
2026-02-10 10:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749337.195668667,0
2026-02-10 10:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866597.3381146129,0
2026-02-10 10:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888862.6504362219,0
2026-02-10 10:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220343.046311941,0
2026-02-10 10:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47139166.67816013,0
2026-02-10 10:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026557.153201614,0
2026-02-10 10:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210033.17355770885,0
2026-02-10 10:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206353.6551724138,0
2026-02-10 10:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371028.3093686425,0
2026-02-10 10:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249847.38457294574,0
2026-02-10 10:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224283.57642839904,0
2026-02-10 10:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187851.0344827586,0
2026-02-10 10:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546283.9804151438,0
2026-02-10 10:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878521.3793103448,0
2026-02-10 10:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920046.3448275862,0
2026-02-10 10:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956486.6206896552,0
2026-02-10 10:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734621.7455774336,0
2026-02-10 10:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764309.8144699635,0
2026-02-10 10:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753894.49003517,0
2026-02-10 10:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837561.3793103448,0
2026-02-10 10:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697449.9310344828,0
2026-02-10 10:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661693.0450674115,0
2026-02-10 10:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300279.1724137931,0
2026-02-10 10:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118788.09614124623,0
2026-02-10 10:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631305.4272119164,0
2026-02-10 10:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634054.4156695057,0
2026-02-10 10:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803267.4230145866,0
2026-02-10 10:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759993.6553911933,0
2026-02-10 10:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891091.8620689654,0
2026-02-10 10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719741.2503017137,0
2026-02-10 10:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795753.9310344828,0
2026-02-10 10:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808014.0684803971,0
2026-02-10 10:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073999.448275862,0
2026-02-10 10:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798409.9858625564,0
2026-02-10 10:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690529.1034482758,0
2026-02-10 10:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528101.5172413792,0
2026-02-10 10:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018067.8620689654,0
2026-02-10 10:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760768.4613527404,0
2026-02-10 10:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863364.2384105959,0
2026-02-10 10:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910363.4733429893,0
2026-02-10 10:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696013.5167752835,0
2026-02-10 10:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888015.1729369977,0
2026-02-10 10:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895470.3448275862,0
2026-02-10 10:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759904.8243042863,0
2026-02-10 10:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936506.9995172747,0
2026-02-10 10:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169201.3378849005,0
2026-02-10 10:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250138.4827586207,0
2026-02-10 10:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568657.4019793785,0
2026-02-10 10:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818663.2642504913,0
2026-02-10 10:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723180.7993379082,0
2026-02-10 10:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459497.49991379,0
2026-02-10 10:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317499.5862068965,0
2026-02-10 10:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850920.6261637129,0
2026-02-10 10:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4447408.551724138,0
2026-02-10 10:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122575.4482758623,0
2026-02-10 10:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903693.5066726437,0
2026-02-10 10:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819454.2257163546,0
2026-02-10 10:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393484.9143132995,0
2026-02-10 10:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485463.36080554494,0
2026-02-10 10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854369.1034482758,0
2026-02-10 10:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546321.6551724138,0
2026-02-10 10:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445773.16459188244,0
2026-02-10 10:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708749.2413793104,0
2026-02-10 10:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737703.724137931,0
2026-02-10 10:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732361.8055795026,0
2026-02-10 10:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709737.9310344828,0
2026-02-10 10:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769456.5014999482,0
2026-02-10 10:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934311.724137931,0
2026-02-10 10:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742313.4956209917,0
2026-02-10 10:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312284.6896551724,0
2026-02-10 10:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701380.5041205477,0
2026-02-10 10:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946773.6128832027,0
2026-02-10 10:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778549.3292872166,0
2026-02-10 10:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900241.5089134857,0
2026-02-10 10:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834312.8275862068,0
2026-02-10 10:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891484.8453501603,0
2026-02-10 10:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935441.6551724138,0
2026-02-10 10:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878662.6206896552,0
2026-02-10 10:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684881.1156071296,0
2026-02-10 10:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774682.2523361263,0
2026-02-10 10:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443952.2725705221,0
2026-02-10 10:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721460.9655172414,0
2026-02-10 10:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391931.31271335465,0
2026-02-10 10:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521463.1724137931,0
2026-02-10 10:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990452.8588178497,0
2026-02-10 10:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846459.5862068966,0
2026-02-10 10:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737613.35264501,0
2026-02-10 10:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723695.8725561186,0
2026-02-10 10:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663128.275862069,0
2026-02-10 10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846488.7754750162,0
2026-02-10 10:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807363.5642608365,0
2026-02-10 10:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413286.52712162485,0
2026-02-10 10:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519203.3103448276,0
2026-02-10 10:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784737.1034482758,0
2026-02-10 10:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866657.1034482758,0
2026-02-10 10:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485384.366056343,0
2026-02-10 10:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999811.303838063,0
2026-02-10 10:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615409.9106865753,0
2026-02-10 10:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321829.304458774,0
2026-02-10 10:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816940.1379310344,0
2026-02-10 10:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700157.6606089864,0
2026-02-10 10:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032756.9655172414,0
2026-02-10 10:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692860.6407559402,0
2026-02-10 10:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358341.7359219283,0
2026-02-10 10:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370488.9134108072,0
2026-02-10 10:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510711.21685459116,0
2026-02-10 10:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769624.275862069,0
2026-02-10 10:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829793.1034482758,0
2026-02-10 10:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797617.5730197591,0
2026-02-10 10:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675157.0743818751,0
2026-02-10 10:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869088.1754543259,0
2026-02-10 10:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816120.8317528189,0
2026-02-10 10:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785302.0689655172,0
