Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 10:47:00,43805.33811510741,1793.9239284113244,1683.7821993861855,1802.0621400737955,1815.6832994241179,1792.0617952343182
2026-02-10 10:47:30,44266.65517241379,6503.0344827586205,6516.206896551724,6590.3448275862065,6506.551724137931,6374.9655172413795
2026-02-10 10:48:00,43819.9186150769,1979.3434029933098,1858.5419684116146,1913.7181874612043,1970.9290295882474,1968.8944065107937
2026-02-10 10:48:30,43387.97889582399,2066.760922790441,2007.3105969171347,2053.932894237732,2055.7950274147383,2010.6900237939237
2026-02-10 10:49:00,44457.29163074588,6258.767543708403,6242.146280906237,6224.490499672402,6248.043035966756,6119.1765233283895
2026-02-10 10:49:30,43434.3448275862,1359.3103448275863,1327.4482758620688,1339.8620689655172,1338.6206896551723,1347.7241379310344
2026-02-10 10:50:00,44018.0695886065,3531.5700541397973,3401.5655712265934,3488.4651194868784,3554.777750956929,3476.4647056795056
2026-02-10 10:50:30,43742.10344827586,3559.7241379310344,3476.4137931034484,3540.2758620689656,3548.551724137931,3465.793103448276
2026-02-10 10:51:00,44145.32036692186,3440.444168563349,3465.1355265880406,3391.7511552520864,3447.8584729981376,3392.7167390854543
2026-02-10 10:51:30,27445.03069177185,5345.33416097662,5275.122422236017,5285.674874129251,5371.266983929927,5262.638802676048
2026-02-10 10:52:00,1875.103448275862,1615.1724137931035,1519.4482758620688,1599.4482758620688,1553.6896551724137,1619.2413793103449
2026-02-10 10:52:30,41966.58620689655,2373.2413793103447,2314.8275862068967,2390.4827586206898,2339.3793103448274,2379.310344827586
2026-02-10 10:53:00,44257.887659046246,4988.310747905245,4952.311989241751,4937.829730009311,4967.518361435813,4938.5193614013315
2026-02-10 10:53:30,43786.22663631975,2966.2045658321263,3021.311814607904,2992.1373887854334,3022.2084281674597,3035.2438099179253
2026-02-10 10:54:00,43973.584385130016,3436.0990413131944,3415.8217808124705,3420.5117594316857,3448.96199737913,3420.0289675150016
2026-02-10 10:54:30,44367.84027035414,6483.740818648918,6554.0191041070375,6453.257008862373,6482.223524949135,6422.842166971274
2026-02-10 10:55:00,43719.748956860574,2766.440222076623,2792.0962791820402,2746.9223076657813,2721.2317666126414,2743.4739128935475
2026-02-10 10:55:30,43219.283423566325,1261.905582951136,1249.0775543984273,1284.0442773888753,1250.3189765164313,1259.422738715128
2026-02-10 10:56:00,43513.379310344826,1632.6896551724137,1615.9310344827586,1602.896551724138,1582.7931034482758,1628.0689655172414
2026-02-10 10:56:30,43288.709566176985,1366.4390647630873,1378.508862680185,1405.40726946686,1386.1645630733155,1394.440995930754
2026-02-10 10:57:00,44066.45056726093,3713.8522018000617,3749.4396358495114,3694.4722231801093,3707.7485430532083,3743.50839684127
2026-02-10 10:57:30,3114.6285950755223,1372.577419132354,1307.2625698324023,1304.6416994275467,1315.7459135112765,1329.470997999862
2026-02-10 10:58:00,9605.469154108761,1824.4767060933134,1734.1977309562396,1795.9239973792198,1812.510776233663,1799.855167419566
2026-02-10 10:58:30,43555.51724137931,2141.5862068965516,2121.0344827586205,2094.344827586207,2130.7586206896553,2150.4137931034484
2026-02-10 10:59:00,45004.76865130102,8221.223953833927,8112.788969902209,8193.095822246796,8196.102145893086,8124.123155603166
2026-02-10 10:59:30,43277.83716679885,1437.9806200213798,1459.912410772785,1395.9791716955756,1456.8088554777748,1431.3597020586915
2026-02-10 11:00:00,43448.11890065174,1541.0186558157175,1472.3955998482704,1526.8112693541154,1490.9134797751644,1483.2925273285284
2026-02-10 11:00:30,44243.973930135515,3918.2730438980648,3852.2018000620706,3846.6154005310523,3953.7915100520704,3916.1350391392803
2026-02-10 11:01:00,43518.53512190075,1701.9897237835785,1620.8145108452013,1583.43391151419,1651.6776440566914,1661.0917617848888
2026-02-10 11:01:30,43472.448275862065,2464.8275862068967,2360.344827586207,2421.1724137931033,2423.655172413793,2382.8965517241377
2026-02-10 11:02:00,44674.149941375275,5881.991861507691,5717.911580108974,5877.922615352784,5776.708738533693,5834.126491482172
2026-02-10 11:02:30,43614.206896551725,2612.4137931034484,2689.655172413793,2642.7586206896553,2642.4827586206898,2652.8275862068967
2026-02-10 11:03:00,35785.398993034,2371.611835298986,2304.9865507966065,2334.850679357197,2372.060142078764,2372.577419132354
2026-02-10 11:03:30,2308.206896551724,1538.6896551724137,1538.4827586206895,1523.5862068965516,1565.655172413793,1564
2026-02-10 11:04:00,45171.41379310345,9328.689655172413,9332.413793103447,9275.655172413793,9171.48275862069,9281.655172413793
2026-02-10 11:04:30,43471.24137931035,1790.7586206896551,1674.0689655172414,1634.4137931034481,1621.3793103448277,1647.8620689655172
2026-02-10 11:05:00,43639.849649987926,1662.746991275561,1623.0904513948753,1667.8506155384666,1653.1259698610295,1628.194075657781
2026-02-10 11:05:30,43167.31034482759,1290.8275862068965,1233.103448275862,1258.1379310344828,1238.4827586206895,1275.7241379310344
2026-02-10 11:06:00,43696.496310090355,1892.6822539485486,1769.1564935512797,1870.3358852334648,1865.5424512035315,1858.955790054487
2026-02-10 11:06:30,44902.16904031173,8703.541501431082,8768.716162626297,8793.061829718265,8633.332183868408,8718.783406324355
2026-02-10 11:07:00,43639.793103448275,1762.896551724138,1770.2758620689656,1754.6896551724137,1776.9310344827586,1805.3793103448277
2026-02-10 11:07:30,43265.39761362853,1323.4016139044072,1352.5760397268778,1379.6813573349887,1348.4378232981585,1384.6472170494517
2026-02-10 11:08:00,43876.20262767681,2907.4795682609742,2947.894754991551,2912.0314493603223,2883.995999862064,2912.9969998965475
2026-02-10 11:08:30,44293.728235010174,8646.415888011587,8634.14129572803,8531.255387373722,8520.359962762474,8489.949315588045
2026-02-10 11:09:00,1932.135590882444,1694.8170626573328,1649.9534466705745,1654.4708438222005,1662.43663574606,1771.992137659919
2026-02-10 11:09:30,19809.23480120004,1643.0221731783852,1577.6406082968376,1643.0221731783852,1620.676575054312,1423.083554605331
2026-02-10 11:10:00,43638.16946580681,1790.8749180949753,1845.7771493602786,1796.9445115011897,1819.050246577232,1910.7493878677103
2026-02-10 11:10:30,43427.70440360012,2413.8073726680227,2401.80695886065,2318.562709058933,2361.7366116072963,2368.7023690472083
2026-02-10 11:11:00,43987.3443911859,3714.6798165453974,3720.197248180971,3791.8548915479837,3780.647608538225,3671.3679782061445
2026-02-10 11:11:30,44248.439708975544,6479.086928036963,6453.501603392986,6496.05186028068,6503.706768732112,6356.60839281404
2026-02-10 11:12:00,43816.92472154211,2699.9551708679605,2636.435739163419,2668.5747784406353,2681.9200662091794,2627.1250732783888
2026-02-10 11:12:30,43792.08910959376,2966.825298296434,2947.7895027243258,2918.339195806607,2953.1691840816607,2908.890268294365
2026-02-10 11:13:00,43688.8275862069,2111.7241379310344,2129.0344827586205,2141.862068965517,2117.8965517241377,2284.689655172414
2026-02-10 11:13:30,44608.86957721223,7037.174977584662,7030.484861024899,7007.172908476447,7165.8735085178305,6417.063245741087
2026-02-10 11:14:00,43741.4048760302,2845.2705265698814,2791.337632332149,2749.1982482154554,2802.8207869236867,3078.244077381978
2026-02-10 11:14:30,25666.816097106792,2503.2587330597603,2507.3278388909957,2555.1915583295972,2419.600675885375,2653.815648815476
2026-02-10 11:15:00,18400.26898406787,3022.760190357956,2964.2733981653914,2979.5158286778405,3087.006000413822,2966.6183874749986
2026-02-10 11:15:30,43679.954481189,3320.5282940791058,3342.460084830511,3325.6319183420114,3332.9425152591466,3180.385530535535
2026-02-10 11:16:00,44869.09893444601,7357.184730507947,7403.841511776267,7292.182489051345,7265.595365357425,7550.398289596192
2026-02-10 11:16:30,43293.724137931036,1335.344827586207,1243.0344827586207,1233.7241379310344,1264.7586206896551,1199.7931034482758
2026-02-10 11:17:00,44186.9784123043,2807.2280846954964,2833.643699565487,2940.306228015725,2819.608248844748,2930.684874818953
2026-02-10 11:17:30,43036,1585.5172413793102,1661.4482758620688,1626.3793103448277,1646.896551724138,1659.8620689655172
2026-02-10 11:18:00,43699.541363495286,2632.228697541294,2610.090003103555,2575.4681195903304,2604.882926997482,2553.2604572571463
2026-02-10 11:18:30,43357.748810262776,2374.7154976205256,2330.43658183323,2334.954134767915,2341.6097661907716,2423.339540657976
2026-02-10 11:19:00,43433.65517241379,7898.448275862069,7755.068965517241,7779.862068965517,7733.482758620689,7851.103448275862
2026-02-10 11:19:30,43204.800165522945,1276.3888409945168,1227.7664747060242,1229.2148005103622,1262.11248663747,1230.4562226283663
2026-02-10 11:20:00,28674.03448275862,1774.344827586207,1844.2068965517242,1820.1379310344828,1827.896551724138,1824
2026-02-10 11:20:30,12192.399213711762,1682.1740180018621,1654.0331758457771,1641.7560437286616,1652.9985860606268,1710.5217781149775
2026-02-10 11:21:00,43883.106182841846,3839.8159909368674,3711.6275876274503,3755.089429777885,3736.8601737100485,3807.5457447904155
2026-02-10 11:21:30,44581.38492309814,7635.2162218084,7736.326643216773,7617.559831712531,7595.075522449824,7669.149596523898
2026-02-10 11:22:00,43761.18064894314,2822.7992138202135,2837.8331781662705,2831.350643081273,2839.3848487983173,2869.280369642426
2026-02-10 11:22:30,43239.65517241379,1359.103448275862,1366.6896551724137,1399.3793103448277,1360.4827586206895,1375.1724137931035
2026-02-10 11:23:00,43427.95076031861,1624.3577807661802,1621.7371814765006,1646.9087272852657,1626.7370090686527,1667.3218164890864
2026-02-10 11:23:30,43115.793103448275,1254.6206896551723,1256.2758620689656,1224.2068965517242,1273.8620689655172,1263.9310344827586
2026-02-10 11:24:00,43952.34318424773,3690.6100210352074,3730.059657229559,3696.0584847753366,3721.1283147694744,3725.2319045484323
2026-02-10 11:24:30,43036.1724137931,1261.8620689655172,1266.2068965517242,1264.9655172413793,1263.9310344827586,1257.103448275862
2026-02-10 11:25:00,44566.96551724138,6629.310344827586,6652.9655172413795,6665.241379310345,6553.896551724138,6646.620689655172
2026-02-10 11:25:30,32983.172994034685,1478.4317782145442,1422.3647460432396,1473.259542774387,1475.535326368056,1457.7428364539153
2026-02-10 11:26:00,27859.832419571736,4162.615082238543,4162.132340264128,4175.166373573325,4152.580945484638,4162.753008516947
2026-02-10 11:26:30,44882.620689655174,8772.689655172413,8758.551724137931,8752.689655172413,8830.137931034482,8533.448275862069
2026-02-10 11:27:00,43647.95337770267,1773.3714955688124,1758.5433980482082,1724.6801613848752,1806.9243767026446,1801.303493223904
2026-02-10 11:27:30,43999.75862901279,3842.350263784007,3767.3873314713283,3749.1120995827728,3740.767559739319,3773.2491983035065
2026-02-10 11:28:00,43819.793103448275,2674.0689655172414,2643.0344827586205,2712.3793103448274,2689.7586206896553,2646.137931034483
2026-02-10 11:28:30,43324.31034482759,2513.1724137931033,2480.4827586206898,2517.310344827586,2460.4137931034484,2440.7586206896553
2026-02-10 11:29:00,44593.00641423546,6561.762880198634,6588.799227532933,6670.046210083454,6676.288019863438,6481.067659838609
2026-02-10 11:29:30,43548.46718852373,1707.5761233145968,1714.8177523362872,1793.4411531432115,1795.9239973792198,1780.8200282768369
2026-02-10 11:30:00,43736.05986413324,2600.7793372185242,2601.4000482775264,2580.916583330459,2606.055381220042,2578.7096106762297
2026-02-10 11:30:30,44795.65517241379,7634.206896551724,7640.482758620689,7684.551724137931,7752.206896551724,7463.379310344828
2026-02-10 11:31:00,18309.917925374168,1755.2934685150703,1698.875784536865,1735.84385130009,1729.6710117939172,1783.295399682737
2026-02-10 11:31:30,3041.7557409833807,1324.8741466105787,1368.3194262464658,1389.2145369284876,1369.5607199503484,1365.42307427074
2026-02-10 11:32:00,43970.414813282296,3901.1068583841934,3831.385124650874,3854.763628840384,3861.4185717733867,3841.522706113582
2026-02-10 11:32:30,43527.08527292163,2499.7758697975933,2504.9481052377505,2473.01817178718,2473.914692596807,2469.363125409469
2026-02-10 11:33:00,43886.75862068965,2651.8275862068967,2411.862068965517,2603.0344827586205,2564.310344827586,2452.6206896551726
2026-02-10 11:33:30,43975.20604158763,4540.432428704437,4495.534328769957,4482.361460740025,4489.327218179937,4459.050312079727
2026-02-10 11:34:00,44520.793103448275,4996,4881.586206896552,4908.620689655172,4918.379310344828,4910.551724137931
2026-02-10 11:34:30,43470.137931034486,2585.0344827586205,2608.689655172414,2520.689655172414,2580.344827586207,2582.6206896551726
2026-02-10 11:35:00,44091.92786455639,2771.9044170890656,2652.0464811558218,2705.699803455053,2712.3547463880554,2683.2178200751696
2026-02-10 11:35:30,43657.06797254888,3036.7279373728315,2989.2057799082663,3074.8008414663586,3032.3826602752006,3042.5216401696725
2026-02-10 11:36:00,44427.61569763432,5204.358921304917,5099.386164563073,5158.97648113663,5133.905786605973,5114.076832885026
2026-02-10 11:36:30,41792.04165373608,1325.057756629082,1327.9542084755699,1327.0576876659427,1319.8165580497225,1347.953518844178
2026-02-10 11:37:00,16290.448275862069,5225.172413793103,5271.586206896552,5237.172413793103,5242.103448275862,5212.758620689655
2026-02-10 11:37:30,43260.57722147513,2073.7905589462434,2038.7572842315783,2010.0686183235061,2034.895348436261,2042.9640357229064
2026-02-10 11:38:00,43532.96551724138,1572.551724137931,1561.7241379310344,1576.7586206896551,1609.0689655172414,1584.2068965517242
2026-02-10 11:38:30,43212,1347.103448275862,1273.2413793103449,1288.344827586207,1327.8620689655172,1327.655172413793
2026-02-10 11:39:00,43500.46553329424,1679.5751577640606,1635.9184799475843,1660.9538259939995,1602.158695127418,1665.7126107796819
2026-02-10 11:39:30,43256.68965517241,1408.344827586207,1355.3793103448277,1350.6206896551723,1391.3793103448277,1405.0344827586207
2026-02-10 11:40:00,43391.10344827586,1499.2413793103449,1477.8620689655172,1499.1724137931035,1470.4482758620688,1489.1724137931035
2026-02-10 11:40:30,43542.307427073996,2755.189297289842,2754.0169643472864,2766.636783670092,2738.293910764775,2796.634714847252
2026-02-10 11:41:00,44136.793103448275,4411.0344827586205,4362.827586206897,4399.172413793103,4337.413793103448,4422.482758620689
2026-02-10 11:41:30,43239.671127317764,2245.1408717190134,2271.285561938835,2263.235749423785,2207.368674533008,2239.911933675049
2026-02-10 11:42:00,30024.724137931033,3212.2758620689656,3191.2413793103447,3169.310344827586,3134.5172413793102,3192.137931034483
2026-02-10 11:42:30,1787.6405269328918,1410.442099455135,1362.162907786744,1396.7859852403615,1405.6831505621076,1422.2360162769846
2026-02-10 11:43:00,1863.5125349149969,1526.9492051450047,1508.1899375840544,1486.6029863098724,1505.1208662367665,1488.809958964102
2026-02-10 11:43:30,1635.1286118198745,1271.705399627612,1229.0876491276465,1276.670574443142,1226.1912971519207,1259.292462588787
2026-02-10 11:44:00,2145.926002551636,1677.3904348125925,1745.663942622668,1758.4910865142579,1750.8016964932242,1743.526085307403
2026-02-10 11:44:30,35921.86476328403,5335.471190648599,5335.333264370194,5272.507844557084,5298.575911175477,5293.679528292128
2026-02-10 11:45:00,43906.31034482759,3615.3793103448274,3610.8965517241377,3565.655172413793,3539.7586206896553,3616.965517241379
2026-02-10 11:45:30,43250.275862068964,1273.103448275862,1275.3103448275863,1267.9310344827586,1277.4482758620688,1287.8620689655172
2026-02-10 11:46:00,43680.50479277292,2588.0973725949934,2545.134818288394,2602.9928970415835,2569.236604372112,2614.095579615199
2026-02-10 11:46:30,43518.292472673354,2482.9488638322814,2478.397296644943,2509.2927830074823,2471.845798420744,2496.8794179511046
2026-02-10 11:47:00,43908,2862.4137931034484,2883.0344827586205,2779.7241379310344,2850.0344827586205,2868.8965517241377
2026-02-10 11:47:30,43697.31034482759,3009.793103448276,2939.793103448276,3024.7586206896553,3024.344827586207,3010.2758620689656
2026-02-10 11:48:00,44356.95320851004,6157.994551912002,6122.616461501327,6165.442570945828,6128.857625599117,6078.204199855177
2026-02-10 11:48:30,43371.60787559049,1658.2186821144096,1638.2883348850037,1622.9785179821383,1639.80552394745,1620.9785869452776
2026-02-10 11:49:00,43864.142615771874,2320.2648184545365,2295.851867176994,2336.402193027827,2253.818833833316,2357.987655598083
2026-02-10 11:49:30,9870.685196041242,1838.4771888685814,1878.9268595468807,1786.4753957033,1817.3730128625123,1830.407945101555
2026-02-10 11:50:00,1894.6969174539688,1588.0284118336667,1545.3417005723743,1582.8563547341564,1564.4093510792359,1585.6837459485553
2026-02-10 11:50:30,42958.10633749397,6096.9588304254885,5997.482932211572,5913.45424453486,6007.378801461969,6039.238673194953
2026-02-10 11:51:00,43944.72604392951,3725.3198165580493,3726.66459777249,3588.3590221026857,3604.6688045239816,3650.632736802179
2026-02-10 11:51:30,43425.054308472114,2529.016240819282,2456.329092100272,2484.190200337919,2506.879073135409,2509.3617461466843
2026-02-10 11:52:00,43901.382710941,2850.039653805041,2910.244474328471,2895.831178235233,2867.0390676183574,2862.1771663046097
2026-02-10 11:52:30,43635.862068965514,3088.6206896551726,3153.0344827586205,3176.2758620689656,3158.8965517241377,3158.0689655172414
2026-02-10 11:53:00,44527.25768076963,6279.369676907693,6220.751008585911,6117.030447225959,6130.788593496776,6223.095755318783
2026-02-10 11:53:30,43603.73780214475,3119.2027861108236,3020.999275887038,3124.5819109685867,3117.7545601875795,3093.134719492431
2026-02-10 11:54:00,43590.29621711093,2039.5875719852406,1994.0687609917582,1952.9638953067345,1992.1721438670297,2004.4829132039033
2026-02-10 11:54:30,43622.97851798214,2498.327643874349,2568.807972138892,2612.254749836213,2561.9806213578845,2593.841591669253
2026-02-10 11:55:00,44725.68354997759,7113.471020239286,6994.931558804263,7051.408474985347,6982.760404096129,7091.611212633176
2026-02-10 11:55:30,2958.137931034483,1362.6896551724137,1405.7241379310344,1402.2068965517242,1421.0344827586207,1402.8275862068965
2026-02-10 11:56:00,43673.94227785249,4879.969656218752,4827.005965311541,4949.898279369678,4883.935036722872,4932.726457708355
2026-02-10 11:56:30,43527.50094830856,2242.0083451153487,2175.0405186385733,2276.009517569571,2306.217455774337,2289.6651608676157
2026-02-10 11:57:00,44446.536326333575,5251.887865935658,5273.059549670701,5186.441846832869,5269.301058584188,5231.198924175029
2026-02-10 11:57:30,43733.95634332218,3006.7933377012996,3076.6578157867507,3029.2079037208177,3018.3109762405597,3055.484671885237
2026-02-10 11:58:00,44183.86840925548,4451.670747267147,4502.500086209869,4453.119073071484,4448.670643815303,4439.187558191661
2026-02-10 11:58:30,42293.67952829212,4271.6113237474565,4112.375435329815,4287.196993207131,4209.165201199959,4274.542257163545
2026-02-10 11:59:00,44335.862068965514,5285.310344827586,5317.517241379311,5271.310344827586,5288.379310344828,5260.551724137931
2026-02-10 11:59:30,45037.17369564467,2578.6751267285076,2574.606020897272,2551.0190006551948,2519.879995861926,2518.0178626849197
2026-02-10 12:00:00,43476.63873659528,1437.0194131236851,1409.1583048860382,1457.501465466708,1438.950381021344,1487.6728388676252
2026-02-10 12:00:30,43577.89655172414,2542.310344827586,2473.4827586206898,2442.0344827586205,2476.0689655172414,2477.5172413793102
2026-02-10 12:01:00,2660.81589020311,1767.2333528742367,1892.8238904789819,1801.303493223904,1801.200041380737,1863.8573743922202
2026-02-10 12:01:30,17732.57016757465,4828.011861250949,4788.428384249362,4767.809116612648,4705.399627611889,4686.780222053651
2026-02-10 12:02:00,44099.617254577424,4580.152408537636,4532.154063652977,4514.2236474604315,4558.56694596738,4610.5306713561595
2026-02-10 12:02:30,43617.42907373574,3116.7568685580336,3238.92585059809,3217.8978937571096,3233.203488572512,3193.4916749974145
2026-02-10 12:03:00,43909.88973121985,2411.71605789111,2527.7739490006893,2520.4686423156445,2550.13783597519,2553.68711233632
2026-02-10 12:03:30,43310.10585111885,2398.510498913906,2343.826500706824,2361.0660966106957,2349.481088163294,2372.8579802089444
2026-02-10 12:04:00,44720.26067167782,7692.572926005103,7741.810909592442,7811.668160816495,7716.467829804841,7656.989173160472
2026-02-10 12:04:30,43830.20104141522,3526.8802372495597,3525.5008793406664,3543.2256284699465,3515.8453739784127,3555.363978068209
2026-02-10 12:05:00,43870.62515085687,2023.6543567463193,2036.412537498707,2111.7547670769977,2114.9270714802938,2135.3746422537156
2026-02-10 12:05:30,43446.25676747473,2605.6070898996513,2541.05313976344,2592.3652539742748,2583.261491775578,2573.7439222042135
2026-02-10 12:06:00,44275.18190282423,5435.842615262594,5343.701506948515,5380.599331011414,5383.392530776922,5387.771992137659
2026-02-10 12:06:30,27910.31343746767,1698.424192269232,1732.3540567566633,1710.7685941864072,1741.8709699665526,1717.4580186890105
2026-02-10 12:07:00,21829.316230474815,4151.787869383815,4147.512154753284,4138.47798351781,4124.443984690183,4160.0634460880665
2026-02-10 12:07:30,43697.113892624395,3488.5003965380506,3440.295162235785,3420.640667563188,3415.054653287818,3451.6740802041313
2026-02-10 12:08:00,44396.29667942484,6076.135305679114,6071.997517326988,6081.652356815282,6041.619254508464,6050.894796731147
2026-02-10 12:08:30,43201.682700596524,1382.7109410020344,1365.3322299231058,1319.540705492914,1364.5046722526808,1383.1247198372469
2026-02-10 12:09:00,43549.724137931036,1547.5862068965516,1510.344827586207,1508.2758620689656,1514.7241379310344,1486.8275862068965
2026-02-10 12:09:30,43091.37931034482,1264.965517241379,1223.1724137931033,1234.5517241379307,1218.3448275862067,1230.1379310344826
2026-02-10 12:10:00,44029.51724137931,3913.0344827586205,3878.6206896551726,3814.0689655172414,3851.206896551724,3866.6206896551726
2026-02-10 12:10:30,43326.16116685631,1473.6733216095995,1550.6361849591392,1466.845970828592,1512.568532119582,1541.5330505844624
2026-02-10 12:11:00,43845.448275862065,3358.344827586207,3293.5862068965516,3304.8965517241377,3322.655172413793,3365.9310344827586
2026-02-10 12:11:30,44176.1724137931,5969.172413793103,5907.724137931034,5853.448275862069,5866.758620689655,5918.689655172414
2026-02-10 12:12:00,24578.867508104006,2883.233326436306,2813.090557969515,2869.6461824953444,2808.159183391958,2856.334919649631
2026-02-10 12:12:30,1654.1153753318852,1306.610116892521,1296.0242750249993,1300.3689527947313,1342.7812834040208,1284.2315782214407
2026-02-10 12:13:00,11307.241379310344,2557.448275862069,2472.551724137931,2569.0344827586205,2513.689655172414,2519.448275862069
2026-02-10 12:13:30,43695.538238742156,2851.6654023860424,2910.3510102751534,2930.2117095372732,2864.630025515482,2886.5595476174058
2026-02-10 12:14:00,43833.580468292006,3063.6918514431527,3057.829580330356,3000.379323424945,2992.4824993965303,2998.310286561605
2026-02-10 12:14:30,44286.65517241379,6253.103448275862,6246.689655172414,6200.068965517241,6165.793103448275,6222.275862068966
2026-02-10 12:15:00,43801.88256387271,2077.0265144985005,1998.0691652587666,2079.9917249939663,2021.8942867979176,2079.9917249939663
2026-02-10 12:15:30,44103.31034482759,5419.6551724137935,5362.896551724138,5341.517241379311,5332.9655172413795,5379.931034482758
2026-02-10 12:16:00,43790.275862068964,2751.793103448276,2709.655172413793,2705.9310344827586,2728.793103448276,2739.7241379310344
2026-02-10 12:16:30,43756.431478032966,4356.921166977033,4309.9524105110695,4337.264638940616,4272.708462652597,4305.814194082351
2026-02-10 12:17:00,43741.46610578581,1941.4523136335426,1879.3186676780913,1954.072132956348,1963.2094338321497,1963.3818357354667
2026-02-10 12:17:30,44120.2800096555,4850.098279251008,4877.754405324321,4987.206455395013,4916.031587296113,4881.685575364667
2026-02-10 12:18:00,35963.31160994448,8488.948656942863,8539.774490534808,8450.605151546497,8448.087996965622,8517.706285990138
2026-02-10 12:18:30,1833.3793103448277,1329.1724137931035,1301.8620689655172,1288.9655172413793,1316.551724137931,1318.8275862068965
2026-02-10 12:19:00,1878.8923755991584,1526.466429876892,1516.5350529328596,1526.6043656677814,1491.6721266250559,1497.2240422083519
2026-02-10 12:19:30,1767.6631840281368,1261.8185579807591,1209.0617564911554,1252.7154236060824,1271.9561394434672,1218.1648908658321
2026-02-10 12:20:00,2162.971136935756,1661.0227938894443,1723.7146108486497,1709.5761922824922,1711.196937825442,1714.5418807545086
2026-02-10 12:20:30,1686.047313607835,1415.13207807435,1413.683702324298,1368.9909648941307,1391.3373336092143,1415.5458997172218
2026-02-10 12:21:00,1967.3815598924214,1496.310599269016,1464.450727536032,1471.2778429073858,1468.48493207365,1519.8951796427832
2026-02-10 12:21:30,1986.4827586206895,1458,1448.4827586206895,1421.3103448275863,1482.2758620689656,1437.5862068965516
2026-02-10 12:22:00,1996.0689655172414,1727.3793103448277,1717.4482758620688,1742.6896551724137,1749.4137931034481,1737.0344827586207
2026-02-10 12:22:30,21038.20557911796,10539.84345367401,10616.323575049135,10664.115030516188,10808.868659701388,10484.328126616323
2026-02-10 12:23:00,43624.1768092956,1674.447470951281,1601.4205427024792,1674.30955418405,1648.0019308347414,1641.2784884322314
2026-02-10 12:23:30,43234.29202013932,1530.3124353403682,1511.1386992206358,1470.9979998620595,1499.344782398786,1535.3472653286433
2026-02-10 12:24:00,43558.51320598579,1750.8447693262535,1709.3993517688436,1770.084821736432,1755.1548169091786,1738.5697538100821
2026-02-10 12:24:30,43385.93103448276,1487.8620689655172,1478.9655172413793,1514.8275862068965,1518.344827586207,1510.0689655172414
2026-02-10 12:25:00,43660.08068687287,1760.8358332471296,1698.906934243647,1703.8722802661978,1757.629047274232,1789.662425433606
2026-02-10 12:25:30,44851.206896551725,8246.827586206897,8362.48275862069,8387.310344827587,8464.48275862069,8228.413793103447
2026-02-10 12:26:00,43840.55172413793,2654.7586206896553,2685.7241379310344,2650.689655172414,2616.2413793103447,2631.310344827586
2026-02-10 12:26:30,43573.684573477694,1668.7125025860287,1601.1999172470864,1533.7562926694711,1644.5072753603201,1648.8518033239088
2026-02-10 12:27:00,43797.92406634711,1804.6829201006929,1763.2332149384458,1703.0932101106932,1755.0605193282524,1692.885961584882
2026-02-10 12:27:30,25634.57692572926,1322.25363768016,1338.3904558306324,1316.254051444728,1340.0455141024756,1367.7677401558515
2026-02-10 12:28:00,10108.203165408087,5427.8128340402045,5366.297713871935,5580.152408537636,5561.566842522671,5454.432605772214
2026-02-10 12:28:30,43823.04668643542,4361.147507068478,4289.9800013792155,4354.734156265085,4407.282256396111,4280.463416316116
2026-02-10 12:29:00,43711.00996517361,1856.9014861556495,1926.0715147753524,1882.1419951036169,1869.7631116168407,1884.8315575324987
2026-02-10 12:29:30,43312.39224881043,1517.2746707123647,1451.348182883939,1537.342252258465,1492.0350320667542,1513.1370250327564
2026-02-10 12:30:00,43707.03448275862,1944.6206896551723,1813.7931034482758,1894.551724137931,1904.2413793103449,1918.4827586206895
2026-02-10 12:30:30,45365.42639401358,10458.912376288836,10472.292148005103,10526.707817510947,10621.262802165591,10297.458533052863
2026-02-10 12:31:00,43534.48275862069,1812.1379310344828,1795.103448275862,1821.2413793103449,1780.2413793103449,1804.6896551724137
2026-02-10 12:31:30,43382.50405158442,1521.947519051067,1426.2956449777591,1512.637495258784,1501.4654667080445,1520.7061825454293
2026-02-10 12:32:00,43658.52901624081,1654.080893762284,1627.2542326126684,1598.7724561222026,1613.5650494810523,1648.2879900693079
2026-02-10 12:32:30,43338.160753077485,1485.948760387573,1496.5001206854938,1509.3272645770837,1490.9141064101238,1512.0168270059655
2026-02-10 12:33:00,37388.06896551724,8380.48275862069,8362.379310344828,8503.241379310344,8588.448275862069,8244.275862068966
2026-02-10 12:33:30,1769.318299368987,1445.3984345367398,1428.4335022930243,1401.5378780042065,1383.1247198372469,1399.2620944105374
2026-02-10 12:34:00,13213.800475878477,1663.781509707231,1668.0575192248007,1712.5418117866132,1685.265009138246,1701.024173247353
2026-02-10 12:34:30,43245.8015793648,1390.0479326873337,1379.4958446842993,1392.323873237008,1381.3579778613055,1387.7719921376597
2026-02-10 12:35:00,43797.66912626716,2836.4940348941454,2868.353906627129,2930.763395627888,2850.5275498241504,2904.0755809944144
2026-02-10 12:35:30,43545.57053691506,2530.8458912376286,2431.945929169971,2457.6019862753883,2448.91203144936,2467.947170592089
2026-02-10 12:36:00,43474.22502672321,1533.6712527154234,1472.4319851039618,1484.2246819075203,1517.0856177373191,1519.9475880142063
