Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 20:43:00,160.97661907717773,10.069659976550106,12.690530381405614,8.000551762190495,1.2414649286157666,1.6552865714876888
2026-02-10 20:43:30,153.9310344827586,8.137931034482758,7.448275862068965,6.620689655172414,1.2413793103448276,0.5517241379310345
2026-02-10 20:44:00,162.62629745853303,10.207248525811233,20.69036863340115,0.551743163557364,2.206972654229456,1.5172936997827509
2026-02-10 20:44:30,122.4869823097348,13.517707507155418,13.93151487982344,30.48380978654436,0.551743163557364,1.793165281561433
2026-02-10 20:45:00,158.35028794096345,0.551743163557364,11.17279906203662,11.17279906203662,1.37935790889341,0.827614745336046
2026-02-10 20:45:30,166.4712778429074,27.44638300806841,22.757051237845666,28.41183366664368,1.9309013171505414,1.655058271843321
2026-02-10 20:46:00,129.1123525760397,0.5517621904958963,29.657217739154422,9.104076143182288,1.9311676667356368,2.4829298572315333
2026-02-10 20:46:30,162.47502239371596,40.51539998621925,18.190587748914766,18.604010197753738,1.5158823124095637,1.3780748294632397
2026-02-10 20:47:00,20.819689083451106,18.88938678432319,6.480300575643722,19.716659198235153,1.1030298852159526,1.2409086208679467
2026-02-10 20:47:30,77.23871590634806,4.551567187338368,10.758249715527052,10.482397158718666,0.9654839488293507,3.1723044032964385
2026-02-10 20:48:00,130.20240681355813,15.171890624461223,4.965346022550946,8.275576704251577,2.0688941760628943,1.3792627840419294
2026-02-10 20:48:30,152.68965517241378,12.96551724137931,16.137931034482758,12.689655172413794,1.2413793103448276,2.206896551724138
2026-02-10 20:49:00,150.62588365116036,5.931239008241663,1.37935790889341,5.931239008241663,0.689678954446705,1.37935790889341
2026-02-10 20:49:30,156.68965517241378,12.827586206896552,17.379310344827587,12.827586206896552,1.103448275862069,2.7586206896551726
2026-02-10 20:50:00,149.66033311493499,1.5172936997827509,1.37935790889341,1.37935790889341,1.5172936997827509,1.37935790889341
2026-02-10 20:50:30,145.38933719566867,12.000827643285744,11.862887095661769,8.552313952686392,1.1035243809917925,1.2414649286157666
2026-02-10 20:51:00,146.07903993378852,4.41409752396717,1.3794054762397407,3.7243947858473,0.6897027381198704,0.8276432857438444
2026-02-10 20:51:30,153.24666367805784,5.931239008241663,8.689954826028483,0.551743163557364,0.827614745336046,0.551743163557364
2026-02-10 20:52:00,126.48712024552569,13.379771716266076,9.517569571364529,16.69023069761026,1.5172936997827509,1.5172936997827509
2026-02-10 20:52:30,88.54867073549187,15.723595738077995,18.62004758456605,18.62004758456605,0.8275576704251577,1.9309678976587012
2026-02-10 20:53:00,155.02913692631287,14.06848039722768,5.379124857763525,10.896175993931243,1.6551153408503154,0.5517051136167718
2026-02-10 20:53:30,0,1.37935790889341,8.689954826028483,4.413945308458912,1.103486327114728,1.37935790889341
2026-02-10 20:54:00,149.1085899513776,20.414497051622465,0.551743163557364,13.655643298044758,0.551743163557364,1.241422118004069
2026-02-10 20:54:30,155.4536363322873,4.413945308458912,25.10431394186006,16554.36394358426,1.793165281561433,0.827614745336046
2026-02-10 20:55:00,128.1467687426719,10.621422167046003,9.104076143182288,553.555417615008,1.3794054762397407,1.6552865714876888
2026-02-10 20:55:30,19364.07214539435,11.587405593682105,16564.610132082627,28.002896851398418,16539.09025071559,16537.848742973412
2026-02-10 20:56:00,716.7143694610158,14.759129625159487,575.7439911721093,5.793303217352322,559.3296320562778,560.2951825925031
2026-02-10 20:56:30,143.99503465397746,9.103134374676737,8.965208096272542,0.6896313920209649,1.9309678976587015,1.5171890624461226
2026-02-10 20:57:00,149.53271028037383,11.587405593682105,15.036038210849398,18.898506742076766,3.034796703107218,3.310687312480601
2026-02-10 20:57:30,141.37443536429777,18.482121306161854,14.896038067652837,19.447605254991206,2.896451846488052,2.620599289679666
2026-02-10 20:58:00,101.10344827586206,18.620689655172413,14.482758620689655,14.482758620689655,2.4827586206896552,1.2413793103448276
2026-02-10 20:58:30,72.27835442601469,12.276285389151349,12.55215697093003,16.8281664884996,0.689678954446705,2.069036863340115
2026-02-10 20:59:00,153.1087278871685,10.345184316700575,14.345322252491464,10.207248525811233,2.3449084451187967,2.206972654229456
2026-02-10 20:59:30,143.44827586206895,6.206896551724138,6.206896551724138,6.206896551724138,1.6551724137931034,1.793103448275862
2026-02-10 21:00:00,150.48794786027102,14.207386461602121,14.345322252491464,14.207386461602121,2.3449084451187967,2.3449084451187967
