Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 06:43:30,4.2,4.45,4.59
2026-02-10 06:44:00,4.6,4.52,4.61
2026-02-10 06:44:30,4.55,4.52,4.61
2026-02-10 06:45:00,4.21,4.43,4.58
2026-02-10 06:45:30,4.71,4.54,4.61
2026-02-10 06:46:00,4.95,4.61,4.63
2026-02-10 06:46:30,5.06,4.67,4.65
2026-02-10 06:47:00,4.83,4.65,4.64
2026-02-10 06:47:30,4.71,4.64,4.64
2026-02-10 06:48:00,5.26,4.77,4.68
2026-02-10 06:48:30,4.93,4.73,4.67
2026-02-10 06:49:00,4.55,4.66,4.65
2026-02-10 06:49:30,4.46,4.63,4.64
2026-02-10 06:50:00,4.48,4.61,4.63
2026-02-10 06:50:30,4.18,4.52,4.6
2026-02-10 06:51:00,4.09,4.47,4.58
2026-02-10 06:51:30,4.15,4.44,4.57
2026-02-10 06:52:00,4.67,4.55,4.6
2026-02-10 06:52:30,4.77,4.59,4.61
2026-02-10 06:53:00,4.81,4.61,4.62
2026-02-10 06:53:30,4.5,4.56,4.6
2026-02-10 06:54:00,4.26,4.5,4.58
2026-02-10 06:54:30,4.23,4.47,4.57
2026-02-10 06:55:00,4.8,4.61,4.62
2026-02-10 06:55:30,4.7,4.6,4.61
2026-02-10 06:56:00,4.44,4.54,4.59
2026-02-10 06:56:30,4.7,4.6,4.61
2026-02-10 06:57:00,4.67,4.61,4.61
2026-02-10 06:57:30,4.79,4.64,4.63
2026-02-10 06:58:00,4.51,4.58,4.61
2026-02-10 06:58:30,4.25,4.52,4.59
2026-02-10 06:59:00,4.07,4.46,4.56
2026-02-10 06:59:30,4.17,4.44,4.55
2026-02-10 07:00:00,4.39,4.47,4.56
2026-02-10 07:00:30,4.64,4.52,4.57
2026-02-10 07:01:00,4.78,4.57,4.59
2026-02-10 07:01:30,4.71,4.57,4.59
2026-02-10 07:02:00,4.39,4.52,4.57
2026-02-10 07:02:30,4.41,4.52,4.57
2026-02-10 07:03:00,4.43,4.51,4.56
2026-02-10 07:03:30,4.22,4.45,4.54
2026-02-10 07:04:00,4.36,4.47,4.54
2026-02-10 07:04:30,4.7,4.54,4.56
2026-02-10 07:05:00,4.84,4.59,4.58
2026-02-10 07:05:30,5.03,4.67,4.61
2026-02-10 07:06:00,4.76,4.63,4.6
2026-02-10 07:06:30,4.92,4.69,4.62
2026-02-10 07:07:00,5.34,4.8,4.66
2026-02-10 07:07:30,5.58,4.91,4.7
2026-02-10 07:08:00,5.9,5.06,4.76
2026-02-10 07:08:30,5.48,5.05,4.77
2026-02-10 07:09:00,5.2,5.03,4.77
2026-02-10 07:09:30,4.98,5,4.77
2026-02-10 07:10:00,5.04,5.01,4.78
2026-02-10 07:10:30,5.56,5.13,4.83
2026-02-10 07:11:00,6.27,5.33,4.9
2026-02-10 07:11:30,7.61,5.73,5.05
2026-02-10 07:12:00,8,6.01,5.17
2026-02-10 07:12:30,7.19,6.01,5.19
2026-02-10 07:13:00,8.6,6.46,5.37
2026-02-10 07:13:30,10.04,6.99,5.58
2026-02-10 07:14:00,10.36,7.36,5.75
2026-02-10 07:14:30,10.37,7.66,5.9
2026-02-10 07:15:00,9.77,7.8,6.01
2026-02-10 07:15:30,10.81,8.19,6.19
2026-02-10 07:16:00,10.26,8.32,6.3
2026-02-10 07:16:30,8.72,8.13,6.3
2026-02-10 07:17:00,10.95,8.73,6.56
2026-02-10 07:17:30,9.07,8.49,6.54
2026-02-10 07:18:00,8.61,8.43,6.59
2026-02-10 07:18:30,7.3,8.13,6.54
2026-02-10 07:19:00,6.96,7.96,6.54
2026-02-10 07:19:30,6.45,7.74,6.51
2026-02-10 07:20:00,6.45,7.62,6.51
2026-02-10 07:20:30,6.06,7.41,6.48
2026-02-10 07:21:00,8.46,7.83,6.64
2026-02-10 07:21:30,6.82,7.49,6.57
2026-02-10 07:22:00,6.25,7.29,6.53
2026-02-10 07:22:30,6.31,7.21,6.53
2026-02-10 07:23:00,5.88,7.01,6.48
2026-02-10 07:23:30,6.2,7,6.5
2026-02-10 07:24:00,5.49,6.76,6.43
2026-02-10 07:24:30,5.72,6.7,6.42
2026-02-10 07:25:00,5.68,6.6,6.4
2026-02-10 07:25:30,5.63,6.5,6.37
2026-02-10 07:26:00,5.32,6.34,6.32
2026-02-10 07:26:30,5.27,6.22,6.28
2026-02-10 07:27:00,5.29,6.14,6.25
2026-02-10 07:27:30,5.84,6.19,6.27
2026-02-10 07:28:00,5.74,6.14,6.25
2026-02-10 07:28:30,6.68,6.3,6.3
2026-02-10 07:29:00,6.18,6.21,6.27
2026-02-10 07:29:30,6.28,6.25,6.28
2026-02-10 07:30:00,5.63,6.1,6.23
2026-02-10 07:30:30,5.45,6,6.18
2026-02-10 07:31:00,4.72,5.77,6.1
2026-02-10 07:31:30,4.53,5.63,6.05
2026-02-10 07:32:00,4.38,5.49,5.98
2026-02-10 07:32:30,4.41,5.39,5.94
2026-02-10 07:33:00,4.63,5.35,5.91
2026-02-10 07:33:30,5.71,5.54,5.95
2026-02-10 07:34:00,5.28,5.46,5.91
2026-02-10 07:34:30,5.24,5.43,5.89
2026-02-10 07:35:00,4.98,5.36,5.85
2026-02-10 07:35:30,4.88,5.29,5.81
2026-02-10 07:36:00,5.42,5.39,5.82
2026-02-10 07:36:30,5.1,5.32,5.79
2026-02-10 07:37:00,4.84,5.24,5.74
2026-02-10 07:37:30,4.82,5.18,5.71
2026-02-10 07:38:00,4.86,5.15,5.68
2026-02-10 07:38:30,4.79,5.1,5.65
2026-02-10 07:39:00,4.57,5.02,5.6
2026-02-10 07:39:30,4.27,4.9,5.54
2026-02-10 07:40:00,4.58,4.91,5.53
2026-02-10 07:40:30,4.38,4.84,5.48
2026-02-10 07:41:00,4.48,4.82,5.45
2026-02-10 07:41:30,4.38,4.77,5.42
2026-02-10 07:42:00,4.3,4.71,5.38
2026-02-10 07:42:30,4.28,4.68,5.34
2026-02-10 07:43:00,4.56,4.69,5.33
2026-02-10 07:43:30,4.55,4.68,5.3
2026-02-10 07:44:00,4.6,4.68,5.28
2026-02-10 07:44:30,4.49,4.64,5.25
2026-02-10 07:45:00,4.19,4.56,5.2
2026-02-10 07:45:30,4.28,4.54,5.17
2026-02-10 07:46:00,4.13,4.47,5.13
2026-02-10 07:46:30,4.6,4.56,5.14
2026-02-10 07:47:00,5.22,4.71,5.17
2026-02-10 07:47:30,4.68,4.63,5.13
2026-02-10 07:48:00,4.67,4.63,5.11
2026-02-10 07:48:30,5.12,4.75,5.13
2026-02-10 07:49:00,5.35,4.85,5.15
2026-02-10 07:49:30,5.12,4.85,5.14
2026-02-10 07:50:00,4.21,4.65,5.07
2026-02-10 07:50:30,4.55,4.69,5.07
2026-02-10 07:51:00,4.67,4.7,5.06
2026-02-10 07:51:30,4.56,4.68,5.04
2026-02-10 07:52:00,4.47,4.65,5.02
2026-02-10 07:52:30,4.32,4.59,4.98
2026-02-10 07:53:00,4.06,4.5,4.94
2026-02-10 07:53:30,4.74,4.62,4.97
2026-02-10 07:54:00,4.61,4.6,4.95
2026-02-10 07:54:30,4.36,4.54,4.92
2026-02-10 07:55:00,4.39,4.52,4.9
2026-02-10 07:55:30,4.4,4.51,4.88
2026-02-10 07:56:00,5.09,4.67,4.93
2026-02-10 07:56:30,5.01,4.68,4.92
2026-02-10 07:57:00,5.96,4.91,4.99
2026-02-10 07:57:30,5.65,4.94,5
2026-02-10 07:58:00,5.13,4.88,4.98
2026-02-10 07:58:30,4.89,4.85,4.96
2026-02-10 07:59:00,4.47,4.76,4.93
2026-02-10 07:59:30,4.67,4.78,4.93
2026-02-10 08:00:00,4.6,4.74,4.91
2026-02-10 08:00:30,4.53,4.72,4.9
2026-02-10 08:01:00,4.81,4.76,4.91
2026-02-10 08:01:30,5.11,4.85,4.93
2026-02-10 08:02:00,4.67,4.77,4.9
2026-02-10 08:02:30,4.51,4.72,4.88
2026-02-10 08:03:00,4.33,4.65,4.86
2026-02-10 08:03:30,4.19,4.59,4.83
2026-02-10 08:04:00,4.12,4.53,4.8
2026-02-10 08:04:30,4.21,4.51,4.79
2026-02-10 08:05:00,4.56,4.56,4.79
2026-02-10 08:05:30,4.37,4.51,4.77
2026-02-10 08:06:00,4.27,4.47,4.75
2026-02-10 08:06:30,4.69,4.54,4.76
2026-02-10 08:07:00,4.52,4.52,4.75
2026-02-10 08:07:30,4.1,4.42,4.71
2026-02-10 08:08:00,3.94,4.35,4.67
2026-02-10 08:08:30,4.01,4.32,4.65
2026-02-10 08:09:00,4.14,4.32,4.64
2026-02-10 08:09:30,3.99,4.27,4.61
2026-02-10 08:10:00,3.95,4.23,4.59
2026-02-10 08:10:30,3.78,4.16,4.55
2026-02-10 08:11:00,3.88,4.13,4.53
2026-02-10 08:11:30,4.12,4.17,4.53
2026-02-10 08:12:00,4.26,4.2,4.53
2026-02-10 08:12:30,4.55,4.28,4.55
2026-02-10 08:13:00,4.5,4.28,4.54
2026-02-10 08:13:30,4.16,4.22,4.51
2026-02-10 08:14:00,4.49,4.3,4.53
2026-02-10 08:14:30,4.34,4.28,4.52
2026-02-10 08:15:00,4.48,4.32,4.52
2026-02-10 08:15:30,4.58,4.37,4.53
2026-02-10 08:16:00,4.26,4.31,4.51
2026-02-10 08:16:30,4.14,4.28,4.49
2026-02-10 08:17:00,3.87,4.21,4.46
2026-02-10 08:17:30,3.84,4.17,4.44
2026-02-10 08:18:00,4.24,4.25,4.46
2026-02-10 08:18:30,4.36,4.27,4.46
2026-02-10 08:19:00,4,4.2,4.43
2026-02-10 08:19:30,4.16,4.22,4.43
2026-02-10 08:20:00,4.58,4.31,4.45
2026-02-10 08:20:30,4.42,4.3,4.45
2026-02-10 08:21:00,4.85,4.42,4.48
2026-02-10 08:21:30,4.71,4.44,4.48
2026-02-10 08:22:00,4.5,4.4,4.47
2026-02-10 08:22:30,4.67,4.45,4.48
2026-02-10 08:23:00,4.91,4.54,4.51
2026-02-10 08:23:30,4.44,4.47,4.49
2026-02-10 08:24:00,3.93,4.34,4.45
2026-02-10 08:24:30,3.91,4.29,4.43
2026-02-10 08:25:00,4.06,4.28,4.42
2026-02-10 08:25:30,4.44,4.35,4.44
2026-02-10 08:26:00,4.63,4.4,4.45
2026-02-10 08:26:30,4.89,4.49,4.48
2026-02-10 08:27:00,4.66,4.47,4.47
2026-02-10 08:27:30,4.67,4.49,4.48
2026-02-10 08:28:00,5.03,4.59,4.51
2026-02-10 08:28:30,5.04,4.63,4.53
2026-02-10 08:29:00,5.01,4.67,4.55
2026-02-10 08:29:30,6.69,5.13,4.7
2026-02-10 08:30:00,5.75,5.05,4.69
2026-02-10 08:30:30,5.8,5.13,4.73
2026-02-10 08:31:00,5.72,5.16,4.75
2026-02-10 08:31:30,6.03,5.29,4.81
2026-02-10 08:32:00,6.12,5.39,4.86
2026-02-10 08:32:30,5.83,5.4,4.88
2026-02-10 08:33:00,5.39,5.33,4.88
2026-02-10 08:33:30,4.99,5.25,4.86
2026-02-10 08:34:00,4.8,5.17,4.85
2026-02-10 08:34:30,4.81,5.14,4.85
2026-02-10 08:35:00,4.43,5.02,4.82
2026-02-10 08:35:30,4.52,4.98,4.81
2026-02-10 08:36:00,4.51,4.94,4.81
2026-02-10 08:36:30,4.58,4.91,4.8
2026-02-10 08:37:00,4.51,4.87,4.79
2026-02-10 08:37:30,4,4.71,4.74
2026-02-10 08:38:00,4.3,4.72,4.74
2026-02-10 08:38:30,4.6,4.75,4.75
2026-02-10 08:39:00,4.4,4.68,4.73
2026-02-10 08:39:30,4.58,4.69,4.73
2026-02-10 08:40:00,4.45,4.64,4.71
2026-02-10 08:40:30,5.44,4.91,4.8
2026-02-10 08:41:00,5.14,4.88,4.8
2026-02-10 08:41:30,5.39,5,4.84
2026-02-10 08:42:00,5.52,5.08,4.87
2026-02-10 08:42:30,5.22,5.04,4.87
2026-02-10 08:43:00,4.85,4.97,4.85
2026-02-10 08:43:30,4.45,4.86,4.82
2026-02-10 08:44:00,4.28,4.78,4.79
2026-02-10 08:44:30,4.41,4.77,4.79
2026-02-10 08:45:00,4.81,4.82,4.81
2026-02-10 08:45:30,4.75,4.8,4.8
2026-02-10 08:46:00,5.67,5.01,4.87
2026-02-10 08:46:30,5.53,5.05,4.89
2026-02-10 08:47:00,5.17,5.01,4.88
2026-02-10 08:47:30,4.53,4.87,4.84
2026-02-10 08:48:00,4.37,4.8,4.81
2026-02-10 08:48:30,4.36,4.75,4.8
2026-02-10 08:49:00,4.25,4.68,4.77
2026-02-10 08:49:30,4.14,4.62,4.75
2026-02-10 08:50:00,4.33,4.62,4.75
2026-02-10 08:50:30,5.24,4.83,4.81
2026-02-10 08:51:00,4.87,4.78,4.8
2026-02-10 08:51:30,4.64,4.72,4.78
2026-02-10 08:52:00,4.63,4.72,4.78
2026-02-10 08:52:30,4.37,4.65,4.75
2026-02-10 08:53:00,4.19,4.57,4.72
2026-02-10 08:53:30,4.12,4.52,4.7
2026-02-10 08:54:00,4.14,4.48,4.68
2026-02-10 08:54:30,4,4.42,4.65
2026-02-10 08:55:00,4.13,4.41,4.64
2026-02-10 08:55:30,4.46,4.46,4.65
2026-02-10 08:56:00,4.57,4.49,4.65
2026-02-10 08:56:30,4.67,4.52,4.66
2026-02-10 08:57:00,4.62,4.52,4.65
2026-02-10 08:57:30,4.92,4.6,4.67
2026-02-10 08:58:00,4.89,4.63,4.68
2026-02-10 08:58:30,4.66,4.6,4.67
2026-02-10 08:59:00,4.85,4.64,4.68
2026-02-10 08:59:30,5.27,4.76,4.72
2026-02-10 09:00:00,5.26,4.81,4.74
2026-02-10 09:00:30,4.94,4.78,4.73
2026-02-10 09:01:00,5.19,4.85,4.76
2026-02-10 09:01:30,5.09,4.87,4.76
2026-02-10 09:02:00,4.68,4.78,4.74
2026-02-10 09:02:30,4.41,4.71,4.71
2026-02-10 09:03:00,4.58,4.72,4.72
2026-02-10 09:03:30,4.45,4.67,4.7
2026-02-10 09:04:00,4.29,4.6,4.68
2026-02-10 09:04:30,4.86,4.71,4.71
2026-02-10 09:05:00,4.83,4.72,4.72
2026-02-10 09:05:30,4.78,4.72,4.72
2026-02-10 09:06:00,4.32,4.61,4.68
2026-02-10 09:06:30,4.21,4.55,4.66
2026-02-10 09:07:00,3.99,4.47,4.63
2026-02-10 09:07:30,4.29,4.49,4.63
2026-02-10 09:08:00,5.31,4.74,4.71
2026-02-10 09:08:30,4.89,4.69,4.69
2026-02-10 09:09:00,5.11,4.76,4.72
2026-02-10 09:09:30,4.42,4.63,4.67
2026-02-10 09:10:00,4.5,4.63,4.67
2026-02-10 09:10:30,4.6,4.65,4.68
2026-02-10 09:11:00,4.48,4.6,4.66
2026-02-10 09:11:30,4.17,4.51,4.63
2026-02-10 09:12:00,4.14,4.48,4.62
2026-02-10 09:12:30,4.34,4.51,4.62
2026-02-10 09:13:00,4.59,4.57,4.64
2026-02-10 09:13:30,5.69,4.88,4.74
2026-02-10 09:14:00,6.82,5.23,4.86
2026-02-10 09:14:30,5.91,5.16,4.85
2026-02-10 09:15:00,4.92,5,4.81
2026-02-10 09:15:30,4.59,4.92,4.79
2026-02-10 09:16:00,4.89,4.95,4.8
2026-02-10 09:16:30,4.57,4.87,4.78
2026-02-10 09:17:00,4.57,4.83,4.77
2026-02-10 09:17:30,4.44,4.77,4.75
2026-02-10 09:18:00,4.26,4.7,4.73
2026-02-10 09:18:30,4.57,4.73,4.74
2026-02-10 09:19:00,4.77,4.78,4.75
2026-02-10 09:19:30,4.5,4.72,4.73
2026-02-10 09:20:00,4.45,4.68,4.72
2026-02-10 09:20:30,4.22,4.6,4.69
2026-02-10 09:21:00,4.37,4.61,4.69
2026-02-10 09:21:30,4.35,4.58,4.68
2026-02-10 09:22:00,4.54,4.61,4.69
2026-02-10 09:22:30,4.21,4.52,4.65
2026-02-10 09:23:00,4.81,4.64,4.69
2026-02-10 09:23:30,4.6,4.61,4.68
2026-02-10 09:24:00,4.63,4.61,4.68
2026-02-10 09:24:30,6.41,5,4.8
2026-02-10 09:25:00,5.74,4.98,4.8
2026-02-10 09:25:30,5.62,5.03,4.83
2026-02-10 09:26:00,5.02,4.93,4.8
2026-02-10 09:26:30,5.07,4.95,4.81
2026-02-10 09:27:00,4.78,4.89,4.8
2026-02-10 09:27:30,4.54,4.83,4.78
2026-02-10 09:28:00,4.21,4.71,4.74
2026-02-10 09:28:30,4.4,4.7,4.74
2026-02-10 09:29:00,5.76,5.05,4.85
2026-02-10 09:29:30,5.21,4.98,4.84
2026-02-10 09:30:00,5.04,4.95,4.83
2026-02-10 09:30:30,4.56,4.84,4.8
2026-02-10 09:31:00,4.47,4.79,4.78
2026-02-10 09:31:30,4.67,4.83,4.8
2026-02-10 09:32:00,4.29,4.73,4.77
2026-02-10 09:32:30,4.79,4.8,4.79
2026-02-10 09:33:00,5.04,4.87,4.81
2026-02-10 09:33:30,4.98,4.87,4.82
2026-02-10 09:34:00,4.87,4.85,4.81
2026-02-10 09:34:30,4.59,4.78,4.79
2026-02-10 09:35:00,5.07,4.87,4.82
2026-02-10 09:35:30,5.49,4.98,4.86
2026-02-10 09:36:00,5.21,4.97,4.86
2026-02-10 09:36:30,5.14,4.97,4.86
2026-02-10 09:37:00,5.11,4.97,4.87
2026-02-10 09:37:30,5.76,5.19,4.94
2026-02-10 09:38:00,5.57,5.19,4.95
2026-02-10 09:38:30,4.83,5.05,4.91
2026-02-10 09:39:00,4.83,5.05,4.92
2026-02-10 09:39:30,5.01,5.08,4.93
2026-02-10 09:40:00,5.12,5.12,4.95
2026-02-10 09:40:30,4.86,5.06,4.94
2026-02-10 09:41:00,4.98,5.07,4.94
2026-02-10 09:41:30,5.01,5.06,4.95
2026-02-10 09:42:00,5.22,5.12,4.97
2026-02-10 09:42:30,5.02,5.07,4.96
2026-02-10 09:43:00,4.81,5.02,4.94
2026-02-10 09:43:30,4.72,4.98,4.94
2026-02-10 09:44:00,4.9,5,4.94
2026-02-10 09:44:30,5.23,5.06,4.97
2026-02-10 09:45:00,4.71,4.95,4.93
2026-02-10 09:45:30,4.36,4.84,4.89
2026-02-10 09:46:00,4.23,4.76,4.86
2026-02-10 09:46:30,4.25,4.72,4.85
2026-02-10 09:47:00,4.28,4.68,4.83
2026-02-10 09:47:30,4.37,4.66,4.82
2026-02-10 09:48:00,4.55,4.68,4.82
2026-02-10 09:48:30,4.58,4.68,4.81
2026-02-10 09:49:00,5.53,4.9,4.88
2026-02-10 09:49:30,5.27,4.89,4.88
2026-02-10 09:50:00,4.94,4.85,4.87
2026-02-10 09:50:30,5.34,4.96,4.91
2026-02-10 09:51:00,4.81,4.87,4.88
2026-02-10 09:51:30,5.09,4.93,4.9
2026-02-10 09:52:00,5.14,4.96,4.91
2026-02-10 09:52:30,4.94,4.93,4.9
2026-02-10 09:53:00,4.32,4.78,4.85
2026-02-10 09:53:30,4.51,4.78,4.85
2026-02-10 09:54:00,4.86,4.84,4.87
2026-02-10 09:54:30,5.87,5.08,4.95
2026-02-10 09:55:00,6.56,5.31,5.03
2026-02-10 09:55:30,6.81,5.45,5.08
2026-02-10 09:56:00,6.04,5.39,5.08
2026-02-10 09:56:30,5.4,5.3,5.06
2026-02-10 09:57:00,5.37,5.31,5.07
2026-02-10 09:57:30,4.73,5.15,5.02
2026-02-10 09:58:00,4.37,5.04,4.99
2026-02-10 09:58:30,3.93,4.87,4.93
2026-02-10 09:59:00,4.27,4.87,4.93
2026-02-10 09:59:30,4.08,4.77,4.89
2026-02-10 10:00:00,4.18,4.72,4.88
2026-02-10 10:00:30,4.14,4.67,4.85
2026-02-10 10:01:00,3.98,4.57,4.81
2026-02-10 10:01:30,4.16,4.55,4.8
2026-02-10 10:02:00,4.9,4.7,4.84
2026-02-10 10:02:30,4.85,4.72,4.84
2026-02-10 10:03:00,4.62,4.68,4.83
2026-02-10 10:03:30,4.26,4.58,4.79
2026-02-10 10:04:00,4.64,4.65,4.81
2026-02-10 10:04:30,4.35,4.57,4.77
2026-02-10 10:05:00,4.45,4.58,4.77
2026-02-10 10:05:30,4.28,4.53,4.75
2026-02-10 10:06:00,4.85,4.64,4.78
2026-02-10 10:06:30,4.85,4.66,4.78
2026-02-10 10:07:00,4.62,4.62,4.76
2026-02-10 10:07:30,4.82,4.66,4.77
2026-02-10 10:08:00,4.82,4.68,4.77
2026-02-10 10:08:30,4.7,4.66,4.77
2026-02-10 10:09:00,4.56,4.63,4.75
2026-02-10 10:09:30,4.69,4.65,4.75
2026-02-10 10:10:00,5.24,4.78,4.79
2026-02-10 10:10:30,4.9,4.74,4.78
2026-02-10 10:11:00,4.29,4.61,4.73
2026-02-10 10:11:30,4.46,4.61,4.73
2026-02-10 10:12:00,4.13,4.51,4.69
2026-02-10 10:12:30,4.36,4.53,4.69
2026-02-10 10:13:00,4.43,4.52,4.68
2026-02-10 10:13:30,4.79,4.6,4.71
2026-02-10 10:14:00,4.83,4.62,4.71
2026-02-10 10:14:30,4.91,4.66,4.72
2026-02-10 10:15:00,5.04,4.71,4.74
2026-02-10 10:15:30,5.42,4.83,4.78
2026-02-10 10:16:00,5.09,4.8,4.77
2026-02-10 10:16:30,4.74,4.74,4.75
2026-02-10 10:17:00,4.53,4.69,4.73
2026-02-10 10:17:30,4.19,4.59,4.7
2026-02-10 10:18:00,4.05,4.52,4.67
2026-02-10 10:18:30,4.28,4.53,4.67
2026-02-10 10:19:00,4.12,4.48,4.64
2026-02-10 10:19:30,5.18,4.7,4.72
2026-02-10 10:20:00,5.13,4.73,4.73
2026-02-10 10:20:30,4.93,4.73,4.72
2026-02-10 10:21:00,4.76,4.7,4.72
2026-02-10 10:21:30,4.16,4.57,4.67
2026-02-10 10:22:00,3.97,4.48,4.64
2026-02-10 10:22:30,4.59,4.58,4.67
2026-02-10 10:23:00,4.81,4.64,4.68
2026-02-10 10:23:30,4.62,4.62,4.68
2026-02-10 10:24:00,4.38,4.56,4.65
2026-02-10 10:24:30,4.25,4.51,4.63
2026-02-10 10:25:00,4.31,4.5,4.63
2026-02-10 10:25:30,4.59,4.55,4.64
2026-02-10 10:26:00,4.45,4.52,4.63
2026-02-10 10:26:30,4.37,4.5,4.62
2026-02-10 10:27:00,4.26,4.46,4.6
2026-02-10 10:27:30,4.55,4.52,4.62
2026-02-10 10:28:00,4.8,4.58,4.64
2026-02-10 10:28:30,4.61,4.56,4.63
2026-02-10 10:29:00,4.61,4.57,4.63
2026-02-10 10:29:30,4.33,4.5,4.6
2026-02-10 10:30:00,4.9,4.62,4.65
2026-02-10 10:30:30,4.66,4.6,4.63
2026-02-10 10:31:00,4.66,4.6,4.64
2026-02-10 10:31:30,4.49,4.58,4.62
2026-02-10 10:32:00,4.65,4.6,4.63
2026-02-10 10:32:30,4.64,4.61,4.63
2026-02-10 10:33:00,4.57,4.58,4.63
2026-02-10 10:33:30,4.56,4.58,4.62
2026-02-10 10:34:00,4.53,4.57,4.62
2026-02-10 10:34:30,4.4,4.53,4.61
2026-02-10 10:35:00,4.39,4.52,4.6
2026-02-10 10:35:30,4.16,4.46,4.58
2026-02-10 10:36:00,4.24,4.46,4.57
2026-02-10 10:36:30,4.26,4.45,4.57
2026-02-10 10:37:00,4.23,4.42,4.55
2026-02-10 10:37:30,4.74,4.54,4.59
2026-02-10 10:38:00,5.13,4.66,4.63
2026-02-10 10:38:30,4.55,4.56,4.6
2026-02-10 10:39:00,4.51,4.56,4.59
2026-02-10 10:39:30,4.79,4.62,4.61
2026-02-10 10:40:00,4.79,4.62,4.62
2026-02-10 10:40:30,4.61,4.6,4.61
2026-02-10 10:41:00,4.34,4.52,4.58
2026-02-10 10:41:30,4,4.43,4.55
2026-02-10 10:42:00,4.3,4.46,4.56
2026-02-10 10:42:30,4.33,4.45,4.55
2026-02-10 10:43:00,4.28,4.42,4.54
2026-02-10 10:43:30,4.15,4.38,4.52
2026-02-10 10:44:00,4.18,4.36,4.51
2026-02-10 10:44:30,4.43,4.41,4.52
2026-02-10 10:45:00,4.43,4.41,4.52
2026-02-10 10:45:30,4.37,4.4,4.51
2026-02-10 10:46:00,4.36,4.4,4.51
2026-02-10 10:46:30,4.07,4.33,4.48
2026-02-10 10:47:00,4.08,4.31,4.47
2026-02-10 10:47:30,4.34,4.34,4.47
2026-02-10 10:48:00,4.44,4.37,4.48
2026-02-10 10:48:30,4.3,4.34,4.46
2026-02-10 10:49:00,4.13,4.31,4.45
2026-02-10 10:49:30,4.33,4.34,4.45
2026-02-10 10:50:00,4.31,4.34,4.45
2026-02-10 10:50:30,4.35,4.34,4.45
2026-02-10 10:51:00,4.17,4.29,4.43
2026-02-10 10:51:30,4.18,4.28,4.42
2026-02-10 10:52:00,4.06,4.24,4.4
2026-02-10 10:52:30,4.44,4.31,4.42
2026-02-10 10:53:00,4.66,4.38,4.44
2026-02-10 10:53:30,4.87,4.45,4.46
2026-02-10 10:54:00,4.29,4.36,4.43
2026-02-10 10:54:30,4,4.28,4.4
2026-02-10 10:55:00,4,4.25,4.39
2026-02-10 10:55:30,4.24,4.28,4.39
2026-02-10 10:56:00,4.42,4.31,4.4
2026-02-10 10:56:30,4.6,4.36,4.41
2026-02-10 10:57:00,4.68,4.42,4.43
2026-02-10 10:57:30,4.76,4.46,4.45
2026-02-10 10:58:00,4.53,4.43,4.44
2026-02-10 10:58:30,4.42,4.42,4.43
2026-02-10 10:59:00,5.44,4.67,4.52
2026-02-10 10:59:30,5.15,4.67,4.52
2026-02-10 11:00:00,4.83,4.64,4.52
2026-02-10 11:00:30,4.87,4.67,4.53
2026-02-10 11:01:00,4.7,4.65,4.53
2026-02-10 11:01:30,4.88,4.7,4.55
2026-02-10 11:02:00,4.29,4.57,4.51
2026-02-10 11:02:30,4.32,4.55,4.51
2026-02-10 11:03:00,4.96,4.67,4.55
2026-02-10 11:03:30,4.49,4.59,4.53
2026-02-10 11:04:00,4.72,4.65,4.55
2026-02-10 11:04:30,4.77,4.66,4.56
2026-02-10 11:05:00,5.1,4.75,4.59
2026-02-10 11:05:30,5.16,4.79,4.6
2026-02-10 11:06:00,4.76,4.71,4.59
2026-02-10 11:06:30,4.94,4.76,4.6
2026-02-10 11:07:00,4.63,4.7,4.59
2026-02-10 11:07:30,4.68,4.71,4.6
2026-02-10 11:08:00,4.5,4.67,4.59
2026-02-10 11:08:30,4.5,4.66,4.59
2026-02-10 11:09:00,4.36,4.61,4.57
2026-02-10 11:09:30,4.57,4.64,4.59
2026-02-10 11:10:00,5.03,4.76,4.63
2026-02-10 11:10:30,4.86,4.75,4.63
2026-02-10 11:11:00,4.13,4.58,4.58
2026-02-10 11:11:30,3.97,4.51,4.55
2026-02-10 11:12:00,4.13,4.49,4.54
2026-02-10 11:12:30,4.57,4.56,4.57
2026-02-10 11:13:00,4.41,4.52,4.55
2026-02-10 11:13:30,4.4,4.5,4.54
2026-02-10 11:14:00,4.6,4.55,4.56
2026-02-10 11:14:30,4.7,4.58,4.57
2026-02-10 11:15:00,4.57,4.55,4.56
2026-02-10 11:15:30,4.85,4.64,4.59
2026-02-10 11:16:00,4.64,4.61,4.58
2026-02-10 11:16:30,4.55,4.6,4.58
2026-02-10 11:17:00,4.49,4.59,4.57
2026-02-10 11:17:30,5.6,4.86,4.67
2026-02-10 11:18:00,6.53,5.15,4.77
2026-02-10 11:18:30,6.45,5.26,4.82
2026-02-10 11:19:00,6.93,5.54,4.93
2026-02-10 11:19:30,5.96,5.44,4.92
2026-02-10 11:20:00,6.23,5.6,4.99
2026-02-10 11:20:30,5.47,5.46,4.96
2026-02-10 11:21:00,4.9,5.32,4.93
