Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 19:53:31,2269417472,2958921728,1810378752,1849397248,1677717504,3052675072
2026-02-21 19:54:01,2274369536,2958938112,1810563072,1849602048,1677742080,3052859392
2026-02-21 19:54:31,2278764544,2958946304,1810571264,1849597952,1677737984,3052863488
2026-02-21 19:55:01,2180079616,2958950400,1810624512,1849679872,1677750272,3052924928
2026-02-21 19:55:31,2188140544,2958962688,1810751488,1849794560,1677758464,3053051904
2026-02-21 19:56:01,2196377600,2959003648,1811267584,1850269696,1677795328,3053576192
2026-02-21 19:56:31,2204778496,2959024128,1811451904,1850445824,1677819904,3053760512
2026-02-21 19:57:01,2213236736,2959036416,1811685376,1850740736,1677836288,3054002176
2026-02-21 19:57:31,2223202304,2959323136,1811787776,1850830848,1677856768,3054362624
2026-02-21 19:58:01,2231955456,2959089664,1811980288,1851027456,1677877248,3054288896
2026-02-21 19:58:31,2240020480,2959101952,1812054016,1851105280,1677893632,3054374912
2026-02-21 19:59:01,2248503296,2959118336,1812148224,1851215872,1677910016,3054469120
2026-02-21 19:59:31,2255749120,2961240064,1812287488,1851305984,1680027648,3054825472
2026-02-21 20:00:01,2271342592,2961260544,1812496384,1853616128,1680048128,3054780416
2026-02-21 20:00:31,2181431296,2961272832,1812566016,1853698048,1680064512,3054858240
2026-02-21 20:01:01,2197872640,2961309696,1812811776,1853927424,1680121856,3055083520
2026-02-21 20:01:31,2214313984,2961317888,1812795392,1853927424,1680125952,3055075328
2026-02-21 20:02:01,2230038528,2961350656,1812967424,1854091264,1680146432,3055255552
2026-02-21 20:02:31,2246746112,2961362944,1813037056,1854160896,1680154624,3055325184
2026-02-21 20:03:01,2262753280,2961375232,1813127168,1854263296,1680166912,3055427584
2026-02-21 20:03:31,2278203392,2961379328,1813135360,1854263296,1680171008,3055427584
2026-02-21 20:04:01,2189889536,2961416192,1813319680,1854414848,1680211968,3055570944
2026-02-21 20:04:31,2205675520,2961444864,1815531520,1854525440,1680240640,3055685632
2026-02-21 20:05:01,2209435648,2961457152,1815646208,1854595072,1680252928,3055751168
2026-02-21 20:05:31,2209509376,2961489920,1815691264,1854631936,1680285696,3055792128
2026-02-21 20:06:01,2209902592,2961502208,1815814144,1854758912,1680297984,3055919104
2026-02-21 20:06:31,2210705408,2961534976,1816109056,1855008768,1680326656,3056705536
2026-02-21 20:07:01,2211528704,2961547264,1816412160,1855307776,1680334848,3056459776
2026-02-21 20:07:31,2212237312,2961829888,1816571904,1855467520,1680351232,3057168384
2026-02-21 20:08:01,2212876288,2961563648,1816711168,1855606784,1680355328,3056758784
2026-02-21 20:08:31,2213195776,2961592320,1816752128,1856167936,1680384000,3057106944
2026-02-21 20:09:01,2213703680,2961588224,1816903680,1855799296,1680388096,3056955392
2026-02-21 20:09:31,2214555648,2961899520,1817247744,1856167936,1680412672,3057586176
2026-02-21 20:10:01,2216054784,2961645568,1817432064,1856339968,1680429056,3057496064
2026-02-21 20:10:31,2215866368,2961666048,1817706496,1856622592,1680457728,3057782784
2026-02-21 20:11:01,2218815488,2961686528,1818005504,1856925696,1680478208,3058061312
2026-02-21 20:11:31,2220126208,2961707008,1818247168,1857429504,1680502784,3058561024
2026-02-21 20:12:01,2221400064,2961715200,1818431488,1857355776,1680515072,3058483200
2026-02-21 20:12:31,2222358528,2961743872,1818812416,1857466368,1680531456,3060686848
2026-02-21 20:13:01,2223468544,2961760256,1818755072,1859784704,1682653184,3061108736
2026-02-21 20:13:31,2224857088,2962051072,1818816512,1859846144,1682657280,3061731328
2026-02-21 20:14:01,2226151424,2961821696,1819119616,1860141056,1682698240,3061964800
2026-02-21 20:14:31,2227744768,2961850368,1820221440,1860345856,1683537920,3062153216
2026-02-21 20:15:01,2228764672,2961854464,1820262400,1860378624,1683537920,3062181888
2026-02-21 20:15:31,2230202368,2961866752,1820495872,1860628480,1683554304,3062427648
2026-02-21 20:16:01,2232786944,2961891328,1821044736,1861177344,1683578880,3063025664
2026-02-21 20:16:31,2235088896,2961911808,1821347840,1861476352,1683603456,3063320576
2026-02-21 20:17:01,2237255680,2961936384,1821659136,1861734400,1683628032,3063578624
2026-02-21 20:17:31,2239516672,2961960960,1822236672,1861996544,1683652608,3063844864
2026-02-21 20:18:01,2241683456,2961977344,1822167040,1862152192,1683668992,3064000512
2026-02-21 20:18:31,2243919872,2961985536,1822302208,1862205440,1683685376,3064061952
2026-02-21 20:19:01,2248245248,2962018304,1822629888,1862492160,1683709952,3064365056
2026-02-21 20:19:31,2250469376,2962034688,1823084544,1862619136,1683726336,3064508416
2026-02-21 20:20:01,2252738560,2962042880,1822949376,1862729728,1683734528,3064602624
2026-02-21 20:20:31,2255765504,2962059264,1824063488,1862995968,1683746816,3064877056
2026-02-21 20:21:01,2260578304,2962083840,1823768576,1863454720,1683779584,3065331712
2026-02-21 20:21:31,2265251840,2962116608,1824419840,1863794688,1683816448,3065667584
2026-02-21 20:22:01,2269614080,2964226048,1824481280,1863917568,1683812352,3065794560
2026-02-21 20:22:31,2273427456,2964230144,1825333248,1863950336,1683820544,3065827328
2026-02-21 20:23:01,2277818368,2964254720,1824911360,1864265728,1683845120,3066093568
2026-02-21 20:23:31,2282098688,2964262912,1824960512,1864290304,1683865600,3066167296
2026-02-21 20:24:01,2286481408,2964316160,1825525760,1864798208,1683906560,3067043840
2026-02-21 20:24:31,2290778112,2964312064,1825542144,1864802304,1683910656,3067047936
2026-02-21 20:25:01,2294673408,2964328448,1825705984,1864929280,1683927040,3067174912
2026-02-21 20:25:31,2195701760,2964344832,1826017280,1865105408,1683943424,3067502592
2026-02-21 20:26:01,2205466624,2964361216,1826316288,1865670656,1684221952,3067801600
2026-02-21 20:26:31,2213539840,2964373504,1826451456,1865515008,1683972096,3067908096
2026-02-21 20:27:01,2221244416,2964377600,1826693120,1865699328,1683980288,3068178432
2026-02-21 20:27:31,2229346304,2964414464,1827835904,1865924608,1684013056,3068407808
2026-02-21 20:28:01,2237603840,2964463616,1828421632,1866252288,1684070400,3068907520
2026-02-21 20:28:31,2246008832,2964488192,1828626432,1866526720,1684164608,3069116416
2026-02-21 20:29:01,2254499840,2964484096,1828413440,1866649600,1684201472,3069317120
2026-02-21 20:29:31,2262605824,2964488192,1828433920,1866653696,1684201472,3069317120
2026-02-21 20:30:01,2270498816,2964512768,1828663296,1867001856,1684357120,3069550592
2026-02-21 20:30:31,2283724800,2964537344,1828831232,1867264000,1684426752,3069837312
2026-02-21 20:31:01,2300710912,2964566016,1829085184,1867554816,1684529152,3070099456
2026-02-21 20:31:31,2210623488,2964566016,1829085184,1867649024,1684533248,3070603264
2026-02-21 20:32:01,2225967104,2964779008,1829269504,1867894784,1684676608,3070517248
2026-02-21 20:32:31,2241945600,2964824064,1829380096,1868189696,1684799488,3070775296
2026-02-21 20:33:01,2259017728,2964971520,1829462016,1868324864,1684897792,3070857216
2026-02-21 20:33:31,2277728256,2964996096,1829564416,1868472320,1684975616,3071078400
2026-02-21 20:34:01,2292613120,2965561344,1829761024,1868668928,1685708800,3071213568
2026-02-21 20:34:31,2201292800,2965229568,1829978112,1868922880,1685286912,3071459328
2026-02-21 20:35:01,2217967616,2965254144,1830211584,1869303808,1685434368,3072499712
2026-02-21 20:35:31,2225004544,2965254144,1830363136,1869312000,1685991424,3072618496
2026-02-21 20:36:01,2225156096,2965454848,1830617088,1869512704,1685807104,3072724992
2026-02-21 20:36:31,2225393664,2965471232,1830670336,1869578240,1685561344,3072782336
2026-02-21 20:37:01,2225950720,2965471232,1830731776,1869631488,1685630976,3072831488
2026-02-21 20:37:31,2227605504,2965491712,1832271872,1870204928,1686618112,3073159168
2026-02-21 20:38:01,2228379648,2965643264,1832493056,1870274560,1686769664,3073372160
2026-02-21 20:38:31,2229239808,2965925888,1832697856,1870692352,1686790144,3073458176
2026-02-21 20:39:01,2229780480,2965671936,1832992768,1870712832,1687003136,3073875968
2026-02-21 20:39:31,2230296576,2965962752,1833537536,1871032320,1687142400,3074056192
2026-02-21 20:40:01,2230673408,2965901312,1833508864,1871273984,1687150592,3074183168
2026-02-21 20:40:31,2231246848,2965917696,1833680896,1873600512,1687240704,3074441216
2026-02-21 20:41:01,2231857152,2965921792,1834168320,1873858560,1687257088,3074719744
2026-02-21 20:41:31,2233196544,2965942272,1834774528,1874886656,1687461888,3075137536
2026-02-21 20:42:01,2234540032,2966151168,1835094016,1874591744,1687601152,3075596288
2026-02-21 20:42:31,2235916288,2966163456,1835655168,1874739200,1687613440,3075686400
2026-02-21 20:43:01,2237018112,2966188032,1835864064,1875013632,1687760896,3076022272
2026-02-21 20:43:31,2237820928,2966200320,1836089344,1875066880,1688010752,3076251648
2026-02-21 20:44:01,2239008768,2966405120,1838497792,1875214336,1688043520,3076411392
2026-02-21 20:44:31,2240147456,2966413312,1838653440,1875320832,1688252416,3076521984
2026-02-21 20:45:01,2241290240,2966421504,1838739456,1875410944,1688264704,3076780032
2026-02-21 20:45:31,2242363392,2966425600,1838743552,1875415040,1688473600,3076788224
2026-02-21 20:46:01,2243391488,2966614016,1838952448,1875623936,1688481792,3076993024
2026-02-21 20:46:31,2245738496,2966626304,1839083520,1875755008,1688686592,3077259264
2026-02-21 20:47:01,2250158080,2966642688,1839501312,1876172800,1688702976,3077681152
2026-02-21 20:47:31,2252267520,2966646784,1839501312,1876176896,1689001984,3077681152
2026-02-21 20:48:01,2254675968,2966667264,1839747072,1876414464,1689022464,3077918720
2026-02-21 20:48:31,2256973824,2966921216,1841676288,1876602880,1689190400,3078590464
2026-02-21 20:49:01,2259152896,2966921216,1841741824,1876647936,1689198592,3078402048
2026-02-21 20:49:31,2261078016,2966937600,1841844224,1877016576,1689317376,3078512640
2026-02-21 20:50:01,2262966272,2966949888,1841967104,1876873216,1689473024,3078885376
2026-02-21 20:50:31,2265141248,2967166976,1842327552,1877241856,1689714688,3079245824
2026-02-21 20:51:01,2268241920,2967171072,1842454528,1877364736,1689718784,3079581696
2026-02-21 20:51:31,2272387072,2967187456,1842745344,1877659648,1689763840,3079872512
2026-02-21 20:52:01,2276847616,2967453696,1842966528,1877884928,1689772032,3080097792
2026-02-21 20:52:31,2281795584,2967474176,1843191808,1878102016,1689858048,3080552448
2026-02-21 20:53:01,2285494272,2967814144,1843261440,1878175744,1689862144,3080617984
2026-02-21 20:53:31,2290053120,2970456064,1843470336,1878384640,1689939968,3080822784
2026-02-21 20:54:01,2294579200,2970509312,1843798016,1878675456,1690046464,3083292672
2026-02-21 20:54:31,2298601472,2970771456,1843855360,1878740992,1690062848,3083345920
2026-02-21 20:55:01,2302885888,2970509312,1843888128,1878798336,1690116096,3083378688
2026-02-21 20:55:31,2307665920,2970533888,1843957760,1878900736,1690189824,3083444224
2026-02-21 20:56:01,2207182848,2970550272,1844158464,1879187456,1690279936,3083689984
2026-02-21 20:56:31,2215849984,2970570752,1844375552,1879429120,1690304512,3083890688
2026-02-21 20:57:01,2223968256,2970570752,1844539392,1879597056,1690353664,3084062720
2026-02-21 20:57:31,2232119296,2970591232,1844727808,1879830528,1690370048,3084247040
2026-02-21 20:58:01,2240294912,2970603520,1844789248,1879924736,1690386432,3084398592
2026-02-21 20:58:31,2248355840,2970636288,1845096448,1880276992,1690505216,3084615680
2026-02-21 20:59:01,2256056320,2970660864,1845239808,1880530944,1690587136,3084734464
2026-02-21 20:59:31,2266611712,2970697728,1845432320,1880768512,1690644480,3084890112
2026-02-21 21:00:01,2274529280,2970697728,1845526528,1880883200,1690652672,3084963840
2026-02-21 21:00:31,2283249664,2970738688,1845657600,1881030656,1690734592,3085066240
2026-02-21 21:01:01,2293997568,2970759168,1845850112,1881247744,1690820608,3085295616
2026-02-21 21:01:31,2309570560,2970787840,1846087680,1881632768,1690951680,3085533184
2026-02-21 21:02:01,2219855872,2971271168,1846284288,1881858048,1691045888,3085856768
2026-02-21 21:02:31,2235224064,2971283456,1846341632,1881980928,1691062272,3086540800
2026-02-21 21:03:01,2251415552,2971312128,1846509568,1882247168,1691131904,3086696448
2026-02-21 21:03:31,2267303936,2971738112,1846665216,1882411008,1691189248,3086909440
2026-02-21 21:04:01,2283905024,2971791360,1847537664,1882624000,1691971584,3087134720
2026-02-21 21:04:31,2298880000,2972049408,1847734272,1882914816,1692094464,3087818752
2026-02-21 21:05:01,2315231232,2972069888,1847894016,1883140096,1692196864,3087511552
2026-02-21 21:05:31,2224934912,2972282880,1848238080,1883561984,1692364800,3087691776
2026-02-21 21:06:01,2234351616,2972344320,1848709120,1883791360,1692504064,3087929344
2026-02-21 21:06:31,2234376192,2972352512,1848725504,1883938816,1692598272,3087941632
2026-02-21 21:07:01,2234441728,2972364800,1848885248,1883971584,1692606464,3087970304
2026-02-21 21:07:31,2234888192,2972528640,1849380864,1884217344,1692774400,3088224256
2026-02-21 21:08:01,2235752448,2972553216,1849425920,1884639232,1692901376,3088527360
2026-02-21 21:08:31,2236481536,2972573696,1849806848,1887092736,1692925952,3088916480
2026-02-21 21:09:01,2237190144,2972598272,1850175488,1887297536,1693151232,3089137664
2026-02-21 21:09:31,2237571072,2972778496,1850462208,1887473664,1693306880,3089313792
2026-02-21 21:10:01,2238152704,2972790784,1850650624,1887571968,1693310976,3089555456
2026-02-21 21:10:31,2238889984,2972794880,1851064320,1887711232,1693446144,3089694720
2026-02-21 21:11:01,2239541248,2972803072,1851068416,1887825920,1693446144,3089809408
2026-02-21 21:11:31,2240167936,2972946432,1851334656,1887965184,1695727616,3089948672
2026-02-21 21:12:01,2240589824,2972946432,1851465728,1888088064,1695735808,3090178048
2026-02-21 21:12:31,2241941504,2972962816,1852071936,1888354304,1695748096,3090436096
2026-02-21 21:13:01,2243223552,2972962816,1852162048,1888440320,1695752192,3090522112
2026-02-21 21:13:31,2244812800,2973106176,1854742528,1888841728,1695776768,3091066880
2026-02-21 21:14:01,2248310784,2973126656,1855102976,1889189888,1695805440,3091427328
2026-02-21 21:14:31,2249687040,2973138944,1855107072,1889452032,1695805440,3091431424
2026-02-21 21:15:01,2250567680,2973143040,1855234048,1889312768,1695813632,3091550208
2026-02-21 21:15:31,2251382784,2973306880,1855365120,1889452032,1695842304,3091873792
2026-02-21 21:16:01,2252570624,2973323264,1855602688,1889689600,1695862784,3092377600
2026-02-21 21:16:31,2253615104,2973327360,1855873024,1889697792,1695866880,3092258816
2026-02-21 21:17:01,2254831616,2973339648,1855827968,1889902592,1695879168,3092463616
2026-02-21 21:17:31,2257575936,2975514624,1856299008,1890144256,1695899648,3092692992
2026-02-21 21:18:01,2259628032,2975531008,1856352256,1890512896,1695916032,3093245952
2026-02-21 21:18:31,2261876736,2975551488,1856524288,1890963456,1695940608,3093327872
2026-02-21 21:19:01,2264064000,2975551488,1856573440,1890844672,1695936512,3093458944
2026-02-21 21:19:31,2266488832,2975555584,1856831488,1890848768,1695940608,3093712896
2026-02-21 21:20:01,2269007872,2975559680,1856708608,1891028992,1695944704,3093848064
2026-02-21 21:20:31,2270568448,2975600640,1856905216,1891237888,1696034816,3094048768
2026-02-21 21:21:01,2273234944,2975629312,1857220608,1891684352,1696129024,3096506368
2026-02-21 21:21:31,2275061760,2975649792,1857462272,1891942400,1696186368,3096748032
2026-02-21 21:22:01,2277990400,2975670272,1857765376,1892274176,1696301056,3097018368
2026-02-21 21:22:31,2282590208,2975674368,1857888256,1892409344,1696309248,3097149440
2026-02-21 21:23:01,2286952448,2975678464,1857978368,1892528128,1696346112,3097231360
2026-02-21 21:23:31,2291757056,2975711232,1858633728,1892954112,1696378880,3097812992
2026-02-21 21:24:01,2296270848,2975731712,1858617344,1893244928,1696432128,3098595328
2026-02-21 21:24:31,2300203008,2975744000,1858768896,1893441536,1696526336,3098738688
2026-02-21 21:25:01,2304749568,2975768576,1859584000,1893646336,1697185792,3098914816
2026-02-21 21:25:31,2309197824,2975780864,1859657728,1893814272,1697218560,3098980352
2026-02-21 21:26:01,2313461760,2975797248,1859899392,1894100992,1697292288,3099234304
2026-02-21 21:26:31,2317987840,2975821824,1860046848,1894297600,1697337344,3099385856
2026-02-21 21:27:01,2326077440,2975838208,1860153344,1894445056,1697341440,3101605888
2026-02-21 21:27:31,2229141504,2975850496,1860292608,1894600704,1697435648,3101736960
2026-02-21 21:28:01,2236858368,2975854592,1860521984,1895157760,1697456128,3101966336
2026-02-21 21:28:31,2245464064,2975866880,1860603904,1894969344,1697492992,3102044160
2026-02-21 21:29:01,2253189120,2975866880,1860644864,1895088128,1697501184,3102089216
2026-02-21 21:29:31,2261045248,2975895552,1860853760,1895366656,1697636352,3102294016
2026-02-21 21:30:01,2270191616,2975903744,1863081984,1895800832,1697701888,3102482432
2026-02-21 21:30:31,2277904384,2978062336,1863290880,1895862272,1697787904,3102793728
2026-02-21 21:31:01,2286702592,2978070528,1863389184,1895997440,1697820672,3102892032
2026-02-21 21:31:31,2294874112,2978095104,1863540736,1896202240,1697947648,3103080448
2026-02-21 21:32:01,2307334144,2978107392,1765732352,1896378368,1697959936,3103186944
2026-02-21 21:32:31,2322993152,2978152448,1766129664,1799135232,1698193408,3104198656
2026-02-21 21:33:01,2233311232,2978177024,1766338560,1799368704,1698234368,3104927744
2026-02-21 21:33:31,2249383936,2978242560,1766539264,1799733248,1698385920,3105144832
2026-02-21 21:34:01,2265153536,2978275328,1766637568,1799901184,1698410496,3105230848
2026-02-21 21:34:31,2280173568,2978283520,1766678528,1799942144,1698508800,3105267712
2026-02-21 21:35:01,2296782848,2978287616,1766719488,1800044544,1698508800,3105308672
2026-02-21 21:35:31,2312298496,2978320384,1766817792,1800204288,1698762752,3105419264
2026-02-21 21:36:01,2327298048,2978381824,1767092224,1800613888,1698988032,3105656832
2026-02-21 21:36:31,2238091264,2978402304,1767161856,1800962048,1699106816,3105730560
2026-02-21 21:37:01,2246422528,2978406400,1767198720,1800998912,1699106816,3105767424
2026-02-21 21:37:31,2246553600,2978443264,1767268352,1801121792,1699221504,3105824768
2026-02-21 21:38:01,2247200768,2979356672,1769447424,1804115968,1701449728,3108651008
2026-02-21 21:38:31,2247962624,2980945920,1769709568,1804378112,1703698432,3110055936
2026-02-21 21:39:01,2248761344,2982789120,1769967616,1804619776,1703714816,3110232064
2026-02-21 21:39:31,2249584640,2982879232,1770508288,1804902400,1703735296,3110543360
2026-02-21 21:40:01,2250317824,2982957056,1770397696,1805082624,1703751680,3110715392
2026-02-21 21:40:31,2250833920,2982977536,1770434560,1805111296,1703768064,3110731776
2026-02-21 21:41:01,2251116544,2982989824,1770455040,1805148160,1703772160,3110785024
2026-02-21 21:41:31,2251689984,2983030784,1770491904,1805180928,1703788544,3110809600
2026-02-21 21:42:01,2252406784,2983038976,1770508288,1805193216,1703792640,3110834176
2026-02-21 21:42:31,2252828672,2983051264,1770520576,1805217792,1703813120,3110854656
2026-02-21 21:43:01,2254262272,2983079936,1770717184,1805422592,1703821312,3111014400
2026-02-21 21:43:31,2255327232,2983084032,1770721280,1805443072,1703821312,3111018496
2026-02-21 21:44:01,2256973824,2983100416,1771069440,1805774848,1703833600,3111182336
2026-02-21 21:44:31,2258141184,2983157760,1771274240,1806016512,1703858176,3111624704
2026-02-21 21:45:01,2259648512,2983178240,1771433984,1806176256,1703862272,3111792640
2026-02-21 21:45:31,2260905984,2983436288,1771634688,1806389248,1703874560,3111997440
2026-02-21 21:46:01,2262450176,2983485440,1771896832,1806647296,1703890944,3112460288
2026-02-21 21:46:31,2263023616,2983489536,1771896832,1806655488,1703895040,3112271872
2026-02-21 21:47:01,2264408064,2983534592,1772085248,1806860288,1703915520,3112484864
2026-02-21 21:47:31,2265686016,2983620608,1772351488,1807114240,1703952384,3112734720
2026-02-21 21:48:01,2268065792,2983616512,1772576768,1807327232,1703956480,3112792064
2026-02-21 21:48:31,2270412800,2983620608,1772580864,1807339520,1703960576,3112873984
2026-02-21 21:49:01,2272473088,2983649280,1772789760,1807831040,1703964672,3113078784
2026-02-21 21:49:31,2274889728,2983673856,1772883968,1807683584,1703976960,3113385984
2026-02-21 21:50:01,2277388288,2983714816,1773162496,1807962112,1703989248,3114532864
2026-02-21 21:50:31,2279809024,2984001536,1773486080,1808306176,1704026112,3114872832
2026-02-21 21:51:01,2281963520,2984001536,1773539328,1808371712,1704030208,3115102208
2026-02-21 21:51:31,2285641728,2984099840,1774612480,1808584704,1704943616,3115290624
2026-02-21 21:52:01,2288222208,2984157184,1774858240,1808703488,1704951808,3115360256
2026-02-21 21:52:31,2291097600,2984230912,1775116288,1808904192,1704972288,3115556864
2026-02-21 21:53:01,2297470976,2984263680,1775362048,1809223680,1704980480,3115720704
2026-02-21 21:53:31,2301927424,2984259584,1775366144,1809231872,1704984576,3115749376
2026-02-21 21:54:01,2306846720,2984505344,1775771648,1809666048,1705029632,3116359680
2026-02-21 21:54:31,2311417856,2984656896,1775972352,1809903616,1705066496,3116515328
2026-02-21 21:55:01,2315415552,2984759296,1776201728,1810112512,1707184128,3116806144
2026-02-21 21:55:31,2319585280,2984882176,1776369664,1810284544,1707212800,3116978176
2026-02-21 21:56:01,2324164608,2984927232,1776451584,1810362368,1707229184,3117060096
2026-02-21 21:56:31,2328453120,2984939520,1776476160,1810395136,1707237376,3117092864
2026-02-21 21:57:01,2333032448,2984951808,1776541696,1810444288,1707249664,3117150208
2026-02-21 21:57:31,2338893824,2984955904,1776545792,1810452480,1707253760,3117166592
2026-02-21 21:58:01,2241826816,2985078784,1779077120,1811181568,1707286528,3117576192
2026-02-21 21:58:31,2249187328,2987245568,1779281920,1811603456,1707319296,3118202880
2026-02-21 21:59:01,2258415616,2987331584,1779572736,1814278144,1707401216,3118841856
2026-02-21 21:59:31,2265903104,2987343872,1779605504,1814310912,1707417600,3118870528
2026-02-21 22:00:01,2274017280,2987376640,1779683328,1814384640,1707446272,3119067136
2026-02-21 22:00:31,2282373120,2987421696,1779781632,1814454272,1707487232,3119357952
2026-02-21 22:01:01,2290503680,2987454464,1779814400,1814519808,1707528192,3119603712
2026-02-21 22:01:31,2298601472,2987511808,1779912704,1814622208,1707585536,3119812608
2026-02-21 22:02:01,2307158016,2987569152,1780011008,1814704128,1707630592,3120209920
2026-02-21 22:02:31,2318716928,2987577344,1780113408,1814802432,1707646976,3120254976
2026-02-21 22:03:01,2335211520,2987601920,1780219904,1814913024,1707667456,3120619520
2026-02-21 22:03:31,2246217728,2987638784,1780469760,1815027712,1707700224,3023040512
2026-02-21 22:04:01,2261127168,2987700224,1781100544,1815212032,1707814912,3023536128
2026-02-21 22:04:31,2277957632,2987728896,1781288960,1815298048,1707950080,3023699968
2026-02-21 22:05:01,2292903936,2987753472,1781506048,1815511040,1708056576,3023839232
2026-02-21 22:05:31,2309013504,2987798528,1781702656,1815699456,1708302336,3024146432
2026-02-21 22:06:01,2325204992,2987913216,1781837824,1815752704,1708433408,3024302080
2026-02-21 22:06:31,2342322176,2987917312,1781837824,1815756800,1708433408,3024306176
2026-02-21 22:07:01,2251595776,2988011520,1782013952,1815846912,1708474368,3024343040
2026-02-21 22:07:31,2261176320,2988044288,1782173696,1816006656,1708560384,3024408576
2026-02-21 22:08:01,2261512192,2988093440,1782247424,1816080384,1708597248,3024539648
2026-02-21 22:08:31,2262405120,2988187648,1782390784,1816133632,1708613632,3024605184
2026-02-21 22:09:01,2262315008,2988261376,1782427648,1816199168,1708609536,3024646144
2026-02-21 22:09:31,2263031808,2988273664,1782607872,1816371200,1708650496,3024809984
2026-02-21 22:10:01,2263781376,2988290048,1782829056,1816649728,1708666880,3025043456
2026-02-21 22:10:31,2264444928,2988298240,1782984704,1816821760,1708703744,3025473536
2026-02-21 22:11:01,2265092096,2988302336,1783042048,1816875008,1708703744,3025260544
2026-02-21 22:11:31,2265792512,2988331008,1783746560,1817079808,1708765184,3025473536
2026-02-21 22:12:01,2266324992,2988326912,1783332864,1817186304,1708773376,3025580032
2026-02-21 22:12:31,2266755072,2988339200,1783390208,1817276416,1708781568,3025637376
2026-02-21 22:13:01,2267062272,2988339200,1783414784,1817309184,1708793856,3025661952
2026-02-21 22:13:31,2268688384,2988466176,1783738368,1817571328,1708814336,3025924096
2026-02-21 22:14:01,2269777920,2988490752,1784078336,1817935872,1708896256,3026255872
2026-02-21 22:14:31,2271227904,2988511232,1784438784,1818312704,1708920832,3026628608
2026-02-21 22:15:01,2272604160,2988527616,1784786944,1818619904,1708929024,3026931712
2026-02-21 22:15:31,2273746944,2988625920,1784889344,1818722304,1709215744,3027361792
2026-02-21 22:16:01,2275074048,2988638208,1784958976,1818804224,1708953600,3027968000
2026-02-21 22:16:31,2275827712,2988654592,1785221120,1819066368,1708969984,3028250624
2026-02-21 22:17:01,2277023744,2988658688,1785266176,1819373568,1708974080,3028295680
2026-02-21 22:17:31,2279780352,2988675072,1786314752,1819361280,1709809664,3028545536
2026-02-21 22:18:01,2281590784,2988716032,1786884096,1819910144,1709867008,3029094400
2026-02-21 22:18:31,2284224512,2988728320,1787047936,1820155904,1709883392,3029270528
2026-02-21 22:19:01,2286313472,2988740608,1787260928,1820319744,1709912064,3029401600
2026-02-21 22:19:31,2288824320,2988855296,1787629568,1820684288,1709977600,3029786624
2026-02-21 22:20:01,2290704384,2988863488,1787736064,1820868608,1709985792,3029876736
2026-02-21 22:20:31,2293321728,2988892160,1788043264,1821093888,1710018560,3030163456
2026-02-21 22:21:01,2295222272,2988937216,1788391424,1821515776,1710129152,3030507520
2026-02-21 22:21:31,2297348096,2988974080,1788841984,1822216192,1710211072,3030892544
2026-02-21 22:22:01,2300452864,2988990464,1789153280,1822248960,1710223360,3031158784
2026-02-21 22:22:31,2302062592,2989101056,1789329408,1822437376,1711292416,3031351296
2026-02-21 22:23:01,2305904640,2989117440,1789698048,1822806016,1711308800,3031695360
2026-02-21 22:23:31,2310615040,2989125632,1789972480,1823092736,1711325184,3031994368
2026-02-21 22:24:01,2315046912,2989133824,1790050304,1823219712,1711329280,3032068096
2026-02-21 22:24:31,2319347712,2989146112,1790324736,1823469568,1711349760,3032272896
2026-02-21 22:25:01,2323791872,2989166592,1790611456,1823719424,1711362048,3032535040
2026-02-21 22:25:31,2328997888,2989195264,1791053824,1824133120,1711394816,3032801280
2026-02-21 22:26:01,2332991488,2989273088,1793376256,1824325632,1711411200,3032956928
2026-02-21 22:26:31,2337841152,2989293568,1793474560,1824473088,1711435776,3033116672
2026-02-21 22:27:01,2341814272,2989305856,1793589248,1824632832,1711448064,3033235456
2026-02-21 22:27:31,2345803776,2989379584,1793728512,1825075200,1711480832,3033432064
2026-02-21 22:28:01,2352848896,2989400064,1793978368,1825144832,1711497216,3033665536
2026-02-21 22:28:31,2256449536,2989715456,1794359296,1825669120,1711534080,3034497024
2026-02-21 22:29:01,2265972736,2989539328,1794510848,1825824768,1711554560,3034275840
2026-02-21 22:29:31,2273718272,2989543424,1794609152,1825964032,1711554560,3036577792
2026-02-21 22:30:01,2284503040,2989563904,1794867200,1826287616,1711575040,3036741632
