Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-21 16:37:31,4.69,4.81,4.95
2026-02-21 16:38:01,5.38,4.97,5
2026-02-21 16:38:31,5.14,4.94,4.99
2026-02-21 16:39:01,5.36,5.02,5.01
2026-02-21 16:39:31,5.94,5.18,5.06
2026-02-21 16:40:01,5.5,5.14,5.06
2026-02-21 16:40:31,5.42,5.16,5.07
2026-02-21 16:41:01,5.06,5.1,5.05
2026-02-21 16:41:31,5.4,5.18,5.08
2026-02-21 16:42:01,4.8,5.06,5.04
2026-02-21 16:42:31,4.91,5.07,5.05
2026-02-21 16:43:01,4.94,5.08,5.05
2026-02-21 16:43:31,4.77,5.02,5.03
2026-02-21 16:44:01,5.08,5.07,5.05
2026-02-21 16:44:31,4.71,4.99,5.02
2026-02-21 16:45:01,4.44,4.9,4.99
2026-02-21 16:45:31,4.65,4.91,4.99
2026-02-21 16:46:01,4.69,4.89,4.98
2026-02-21 16:46:31,5.14,4.96,5.01
2026-02-21 16:47:01,4.95,4.94,4.99
2026-02-21 16:47:31,4.53,4.82,4.95
2026-02-21 16:48:01,4.55,4.8,4.94
2026-02-21 16:48:31,4.49,4.76,4.92
2026-02-21 16:49:01,4.65,4.77,4.92
2026-02-21 16:49:31,5.73,5,4.99
2026-02-21 16:50:01,5.42,5,4.99
2026-02-21 16:50:31,6.1,5.18,5.05
2026-02-21 16:51:01,5.63,5.15,5.05
2026-02-21 16:51:31,5.71,5.23,5.08
2026-02-21 16:52:01,5.68,5.26,5.09
2026-02-21 16:52:31,5.14,5.17,5.07
2026-02-21 16:53:01,5.12,5.17,5.07
2026-02-21 16:53:31,5.17,5.15,5.07
2026-02-21 16:54:01,5.49,5.22,5.1
2026-02-21 16:54:31,5.5,5.26,5.11
2026-02-21 16:55:01,5.9,5.4,5.17
2026-02-21 16:55:31,5.88,5.42,5.18
2026-02-21 16:56:01,5.33,5.33,5.16
2026-02-21 16:56:31,4.98,5.26,5.14
2026-02-21 16:57:01,5.38,5.33,5.17
2026-02-21 16:57:31,5.34,5.32,5.17
2026-02-21 16:58:01,5.1,5.27,5.16
2026-02-21 16:58:31,4.55,5.12,5.11
2026-02-21 16:59:01,5.25,5.23,5.15
2026-02-21 16:59:31,5.14,5.21,5.14
2026-02-21 17:00:01,4.93,5.14,5.12
2026-02-21 17:00:31,5.39,5.24,5.15
2026-02-21 17:01:01,4.99,5.16,5.13
2026-02-21 17:01:31,5.08,5.17,5.13
2026-02-21 17:02:01,5.02,5.15,5.13
2026-02-21 17:02:31,5.29,5.2,5.15
2026-02-21 17:03:01,5.15,5.18,5.14
2026-02-21 17:03:31,5.13,5.16,5.14
2026-02-21 17:04:01,4.79,5.07,5.11
2026-02-21 17:04:31,4.99,5.08,5.11
2026-02-21 17:05:01,5.12,5.11,5.11
2026-02-21 17:05:31,5.17,5.13,5.12
2026-02-21 17:06:01,5.28,5.15,5.13
2026-02-21 17:06:31,5.34,5.17,5.13
2026-02-21 17:07:01,4.78,5.05,5.09
2026-02-21 17:07:31,4.33,4.92,5.05
2026-02-21 17:08:01,4.63,4.94,5.05
2026-02-21 17:08:31,4.6,4.9,5.03
2026-02-21 17:09:01,4.62,4.88,5.02
2026-02-21 17:09:31,5.24,5,5.06
2026-02-21 17:10:01,5.19,5.01,5.05
2026-02-21 17:10:31,4.68,4.89,5.01
2026-02-21 17:11:01,4.59,4.86,5
2026-02-21 17:11:31,4.57,4.82,4.98
2026-02-21 17:12:01,4.68,4.82,4.98
2026-02-21 17:12:31,4.74,4.82,4.97
2026-02-21 17:13:01,5.25,4.94,5.01
2026-02-21 17:13:31,4.89,4.88,4.99
2026-02-21 17:14:01,4.77,4.86,4.98
2026-02-21 17:14:31,4.75,4.85,4.97
2026-02-21 17:15:01,4.97,4.9,4.99
2026-02-21 17:15:31,4.68,4.84,4.97
2026-02-21 17:16:01,5,4.91,4.99
2026-02-21 17:16:31,4.77,4.87,4.97
2026-02-21 17:17:01,4.6,4.81,4.95
2026-02-21 17:17:31,4.93,4.87,4.96
2026-02-21 17:18:01,4.65,4.81,4.94
2026-02-21 17:18:31,4.92,4.88,4.96
2026-02-21 17:19:01,5.25,4.97,4.99
2026-02-21 17:19:31,5.48,5.04,5.01
2026-02-21 17:20:01,5.06,4.98,4.99
2026-02-21 17:20:31,5.26,5.05,5.02
2026-02-21 17:21:01,5.41,5.09,5.03
2026-02-21 17:21:31,5.44,5.14,5.05
2026-02-21 17:22:01,5.07,5.08,5.03
2026-02-21 17:22:31,5.02,5.06,5.02
2026-02-21 17:23:01,4.94,5.04,5.02
2026-02-21 17:23:31,4.57,4.94,4.98
2026-02-21 17:24:01,5.11,5.05,5.02
2026-02-21 17:24:31,4.78,4.97,4.99
2026-02-21 17:25:01,5.19,5.05,5.02
2026-02-21 17:25:31,5.19,5.06,5.02
2026-02-21 17:26:01,5.5,5.13,5.04
2026-02-21 17:26:31,6.06,5.28,5.1
2026-02-21 17:27:01,5.74,5.27,5.1
2026-02-21 17:27:31,5.43,5.24,5.09
2026-02-21 17:28:01,5.64,5.31,5.12
2026-02-21 17:28:31,5,5.2,5.09
2026-02-21 17:29:01,4.9,5.16,5.08
2026-02-21 17:29:31,5.36,5.25,5.11
2026-02-21 17:30:01,4.76,5.11,5.07
2026-02-21 17:30:31,4.55,5.03,5.04
2026-02-21 17:31:01,4.78,5.05,5.05
2026-02-21 17:31:31,4.71,5.01,5.04
2026-02-21 17:32:01,5.1,5.08,5.06
2026-02-21 17:32:31,4.81,5.01,5.04
2026-02-21 17:33:01,5.01,5.04,5.04
2026-02-21 17:33:31,4.89,5,5.03
2026-02-21 17:34:01,4.58,4.92,5
2026-02-21 17:34:31,4.84,4.95,5.01
2026-02-21 17:35:01,4.73,4.91,4.99
2026-02-21 17:35:31,4.75,4.9,4.99
2026-02-21 17:36:01,4.48,4.81,4.96
2026-02-21 17:36:31,4.5,4.8,4.95
2026-02-21 17:37:01,5.4,4.96,5
2026-02-21 17:37:31,4.95,4.89,4.97
2026-02-21 17:38:01,5.08,4.93,4.98
2026-02-21 17:38:31,4.92,4.91,4.97
2026-02-21 17:39:01,4.94,4.91,4.98
2026-02-21 17:39:31,4.91,4.92,4.98
2026-02-21 17:40:01,4.19,4.75,4.92
2026-02-21 17:40:31,4.64,4.81,4.93
2026-02-21 17:41:01,4.74,4.81,4.93
2026-02-21 17:41:31,4.44,4.73,4.9
2026-02-21 17:42:01,4.92,4.81,4.92
2026-02-21 17:42:31,4.97,4.83,4.92
2026-02-21 17:43:01,5.1,4.88,4.93
2026-02-21 17:43:31,5.02,4.87,4.93
2026-02-21 17:44:01,4.65,4.79,4.9
2026-02-21 17:44:31,4.47,4.73,4.88
2026-02-21 17:45:01,4.11,4.62,4.83
2026-02-21 17:45:31,4.74,4.7,4.85
2026-02-21 17:46:01,4.69,4.69,4.84
2026-02-21 17:46:31,4.28,4.6,4.81
2026-02-21 17:47:01,4.34,4.58,4.79
2026-02-21 17:47:31,4.35,4.55,4.78
2026-02-21 17:48:01,4.87,4.66,4.81
2026-02-21 17:48:31,4.56,4.6,4.78
2026-02-21 17:49:01,4.95,4.71,4.82
2026-02-21 17:49:31,5.36,4.82,4.85
2026-02-21 17:50:01,4.94,4.79,4.84
2026-02-21 17:50:31,4.66,4.74,4.82
2026-02-21 17:51:01,5.29,4.89,4.87
2026-02-21 17:51:31,5.16,4.9,4.87
2026-02-21 17:52:01,5.8,5.11,4.95
2026-02-21 17:52:31,5.56,5.12,4.95
2026-02-21 17:53:01,5.29,5.1,4.95
2026-02-21 17:53:31,5.17,5.09,4.96
2026-02-21 17:54:01,4.93,5.05,4.95
2026-02-21 17:54:31,4.9,5.03,4.94
2026-02-21 17:55:01,4.84,5.01,4.94
2026-02-21 17:55:31,4.64,4.94,4.92
2026-02-21 17:56:01,4.9,4.98,4.93
2026-02-21 17:56:31,4.7,4.92,4.91
2026-02-21 17:57:01,5.34,5.07,4.96
2026-02-21 17:57:31,5.41,5.11,4.98
2026-02-21 17:58:01,5.35,5.13,5
2026-02-21 17:58:31,5.4,5.16,5.01
2026-02-21 17:59:01,5.9,5.32,5.07
2026-02-21 17:59:31,5.78,5.35,5.09
2026-02-21 18:00:01,5.47,5.32,5.09
2026-02-21 18:00:31,5.44,5.32,5.09
2026-02-21 18:01:01,5.65,5.41,5.13
2026-02-21 18:01:31,5.13,5.32,5.11
2026-02-21 18:02:01,5.2,5.32,5.12
2026-02-21 18:02:31,5.27,5.32,5.12
2026-02-21 18:03:01,5.34,5.34,5.14
2026-02-21 18:03:31,5.06,5.26,5.11
2026-02-21 18:04:01,4.82,5.18,5.09
2026-02-21 18:04:31,5.1,5.19,5.1
2026-02-21 18:05:01,5.01,5.16,5.09
2026-02-21 18:05:31,4.9,5.11,5.07
2026-02-21 18:06:01,4.97,5.1,5.07
2026-02-21 18:06:31,4.7,5.02,5.05
2026-02-21 18:07:01,4.59,4.96,5.02
2026-02-21 18:07:31,4.56,4.93,5.01
2026-02-21 18:08:01,4.9,4.98,5.03
2026-02-21 18:08:31,4.94,4.97,5.02
2026-02-21 18:09:01,4.8,4.94,5.01
2026-02-21 18:09:31,5.05,4.98,5.02
2026-02-21 18:10:01,4.71,4.9,4.99
2026-02-21 18:10:31,4.89,4.93,5
2026-02-21 18:11:01,5.04,4.95,5
2026-02-21 18:11:31,5.14,4.98,5.01
2026-02-21 18:12:01,5.5,5.07,5.04
2026-02-21 18:12:31,5.46,5.1,5.05
2026-02-21 18:13:01,4.98,5.02,5.02
2026-02-21 18:13:31,4.46,4.89,4.98
2026-02-21 18:14:01,4.41,4.84,4.96
2026-02-21 18:14:31,4.79,4.87,4.97
2026-02-21 18:15:01,4.68,4.84,4.95
2026-02-21 18:15:31,5.02,4.89,4.96
2026-02-21 18:16:01,5.2,4.95,4.98
2026-02-21 18:16:31,5.14,4.95,4.98
2026-02-21 18:17:01,5.22,4.98,4.99
2026-02-21 18:17:31,5.49,5.08,5.02
2026-02-21 18:18:01,5.54,5.13,5.04
2026-02-21 18:18:31,5.23,5.1,5.04
2026-02-21 18:19:01,4.68,4.98,5
2026-02-21 18:19:31,4.74,4.98,4.99
2026-02-21 18:20:01,4.29,4.85,4.95
2026-02-21 18:20:31,4.47,4.83,4.94
2026-02-21 18:21:01,4.59,4.83,4.94
2026-02-21 18:21:31,4.59,4.82,4.93
2026-02-21 18:22:01,4.48,4.76,4.91
2026-02-21 18:22:31,4.26,4.67,4.87
2026-02-21 18:23:01,4.38,4.67,4.87
2026-02-21 18:23:31,4.37,4.62,4.84
2026-02-21 18:24:01,4.48,4.64,4.84
2026-02-21 18:24:31,4.61,4.66,4.84
2026-02-21 18:25:01,4.55,4.63,4.82
2026-02-21 18:25:31,4.86,4.71,4.85
2026-02-21 18:26:01,4.85,4.72,4.84
2026-02-21 18:26:31,4.6,4.67,4.82
2026-02-21 18:27:01,4.54,4.64,4.81
2026-02-21 18:27:31,5.15,4.77,4.85
2026-02-21 18:28:01,6.35,5.07,4.94
2026-02-21 18:28:31,6,5.11,4.96
2026-02-21 18:29:01,5.91,5.16,4.98
2026-02-21 18:29:31,5.66,5.18,5
2026-02-21 18:30:01,5.15,5.1,4.97
2026-02-21 18:30:31,4.76,5,4.94
2026-02-21 18:31:01,4.75,4.98,4.94
2026-02-21 18:31:31,4.73,4.95,4.93
2026-02-21 18:32:01,4.8,4.97,4.94
2026-02-21 18:32:31,4.62,4.9,4.92
2026-02-21 18:33:01,4.66,4.9,4.91
2026-02-21 18:33:31,4.72,4.89,4.91
2026-02-21 18:34:01,4.93,4.93,4.92
2026-02-21 18:34:31,4.76,4.89,4.91
2026-02-21 18:35:01,4.77,4.88,4.91
2026-02-21 18:35:31,4.93,4.92,4.92
2026-02-21 18:36:01,5.01,4.95,4.93
2026-02-21 18:36:31,4.67,4.87,4.9
2026-02-21 18:37:01,4.97,4.93,4.92
2026-02-21 18:37:31,5.45,5.07,4.97
2026-02-21 18:38:01,5.54,5.13,5
2026-02-21 18:38:31,4.56,4.94,4.94
2026-02-21 18:39:01,5.05,5.01,4.96
2026-02-21 18:39:31,5.25,5.06,4.98
2026-02-21 18:40:01,4.99,5.01,4.96
2026-02-21 18:40:31,5.32,5.09,4.99
2026-02-21 18:41:01,5.53,5.16,5.02
2026-02-21 18:41:31,5.64,5.21,5.04
2026-02-21 18:42:01,5.14,5.13,5.02
2026-02-21 18:42:31,4.69,5.02,4.98
2026-02-21 18:43:01,5.04,5.08,5.01
2026-02-21 18:43:31,5.82,5.25,5.06
2026-02-21 18:44:01,5.11,5.13,5.03
2026-02-21 18:44:31,5.17,5.13,5.03
2026-02-21 18:45:01,4.82,5.05,5.01
2026-02-21 18:45:31,4.7,5,4.99
2026-02-21 18:46:01,4.7,4.97,4.98
2026-02-21 18:46:31,4.58,4.91,4.96
2026-02-21 18:47:01,4.7,4.9,4.96
2026-02-21 18:47:31,5.17,4.99,4.99
2026-02-21 18:48:01,4.86,4.93,4.97
2026-02-21 18:48:31,4.88,4.92,4.97
2026-02-21 18:49:01,5.06,4.97,4.98
2026-02-21 18:49:31,5.25,5.03,5
2026-02-21 18:50:01,5.05,4.99,4.99
2026-02-21 18:50:31,4.73,4.93,4.97
2026-02-21 18:51:01,4.63,4.89,4.96
2026-02-21 18:51:31,4.78,4.91,4.96
2026-02-21 18:52:01,4.73,4.89,4.95
2026-02-21 18:52:31,4.89,4.9,4.96
2026-02-21 18:53:01,4.8,4.88,4.95
2026-02-21 18:53:31,4.78,4.86,4.94
2026-02-21 18:54:01,5.2,4.97,4.97
2026-02-21 18:54:31,4.88,4.91,4.95
2026-02-21 18:55:01,4.84,4.9,4.95
2026-02-21 18:55:31,4.63,4.84,4.93
2026-02-21 18:56:01,4.31,4.75,4.89
2026-02-21 18:56:31,6.14,5.1,5
2026-02-21 18:57:01,5.49,5.04,4.99
2026-02-21 18:57:31,5.52,5.09,5.01
2026-02-21 18:58:01,5.3,5.08,5
2026-02-21 18:58:31,5.05,5.04,5
2026-02-21 18:59:01,4.88,5,4.99
2026-02-21 18:59:31,4.79,4.98,4.98
2026-02-21 19:00:01,5.08,5.04,5
2026-02-21 19:00:31,5.31,5.09,5.02
2026-02-21 19:01:01,5.32,5.1,5.02
2026-02-21 19:01:31,4.89,5.02,5
2026-02-21 19:02:01,4.65,4.94,4.97
2026-02-21 19:02:31,4.56,4.89,4.95
2026-02-21 19:03:01,4.76,4.9,4.95
2026-02-21 19:03:31,4.72,4.88,4.95
2026-02-21 19:04:01,4.68,4.84,4.93
2026-02-21 19:04:31,5.17,4.95,4.97
2026-02-21 19:05:01,4.74,4.88,4.94
2026-02-21 19:05:31,4.95,4.92,4.95
2026-02-21 19:06:01,5.44,5.05,5
2026-02-21 19:06:31,6.04,5.24,5.06
2026-02-21 19:07:01,5.46,5.18,5.05
2026-02-21 19:07:31,4.94,5.07,5.01
2026-02-21 19:08:01,4.68,5,4.99
2026-02-21 19:08:31,4.63,4.95,4.97
2026-02-21 19:09:01,4.56,4.91,4.96
2026-02-21 19:09:31,5.09,5,4.99
2026-02-21 19:10:01,5.03,5,4.99
2026-02-21 19:10:31,4.94,4.98,4.99
2026-02-21 19:11:01,5.05,5,4.99
2026-02-21 19:11:31,5.1,5.02,5
2026-02-21 19:12:01,5.27,5.08,5.02
2026-02-21 19:12:31,5.33,5.11,5.03
2026-02-21 19:13:01,4.59,4.96,4.98
2026-02-21 19:13:31,5.39,5.11,5.03
2026-02-21 19:14:01,5.05,5.06,5.02
2026-02-21 19:14:31,5.26,5.11,5.03
2026-02-21 19:15:01,5.3,5.14,5.05
2026-02-21 19:15:31,4.84,5.05,5.02
2026-02-21 19:16:01,5.12,5.09,5.03
2026-02-21 19:16:31,5.01,5.08,5.03
2026-02-21 19:17:01,5.09,5.09,5.04
2026-02-21 19:17:31,5.21,5.11,5.05
2026-02-21 19:18:01,4.76,5.02,5.02
2026-02-21 19:18:31,4.98,5.06,5.03
2026-02-21 19:19:01,4.91,5.04,5.02
2026-02-21 19:19:31,5.34,5.13,5.05
2026-02-21 19:20:01,7.09,5.59,5.21
2026-02-21 19:20:31,7.41,5.83,5.31
2026-02-21 19:21:01,6.83,5.86,5.33
2026-02-21 19:21:31,6.46,5.86,5.35
2026-02-21 19:22:01,5.87,5.78,5.34
2026-02-21 19:22:31,5.53,5.7,5.33
2026-02-21 19:23:01,5.13,5.6,5.31
2026-02-21 19:23:31,5.59,5.66,5.33
2026-02-21 19:24:01,5.58,5.64,5.34
2026-02-21 19:24:31,5.46,5.6,5.33
2026-02-21 19:25:01,5.07,5.49,5.31
2026-02-21 19:25:31,5.18,5.48,5.31
2026-02-21 19:26:01,5,5.39,5.28
2026-02-21 19:26:31,5.49,5.49,5.32
2026-02-21 19:27:01,6.02,5.6,5.36
2026-02-21 19:27:31,5.17,5.43,5.31
2026-02-21 19:28:01,5.83,5.57,5.36
2026-02-21 19:28:31,5.97,5.65,5.4
2026-02-21 19:29:01,5.13,5.49,5.35
2026-02-21 19:29:31,5.55,5.57,5.38
2026-02-21 19:30:01,5.92,5.67,5.43
2026-02-21 19:30:31,5.77,5.65,5.43
2026-02-21 19:31:01,5.36,5.57,5.41
2026-02-21 19:31:31,5.92,5.69,5.45
2026-02-21 19:32:01,6.63,5.86,5.51
2026-02-21 19:32:31,6.09,5.82,5.51
2026-02-21 19:33:01,5.64,5.74,5.5
2026-02-21 19:33:31,5.47,5.68,5.49
2026-02-21 19:34:01,5.43,5.66,5.49
2026-02-21 19:34:31,5.33,5.6,5.47
2026-02-21 19:35:01,5.12,5.53,5.45
2026-02-21 19:35:31,5,5.46,5.43
2026-02-21 19:36:01,4.93,5.4,5.41
2026-02-21 19:36:31,4.83,5.33,5.38
2026-02-21 19:37:01,4.65,5.23,5.35
2026-02-21 19:37:31,4.38,5.11,5.31
2026-02-21 19:38:01,4.99,5.2,5.33
2026-02-21 19:38:31,5.02,5.19,5.32
2026-02-21 19:39:01,5.07,5.2,5.32
2026-02-21 19:39:31,4.77,5.12,5.29
2026-02-21 19:40:01,4.76,5.08,5.27
2026-02-21 19:40:31,4.72,5.04,5.25
2026-02-21 19:41:01,5.3,5.14,5.28
2026-02-21 19:41:31,5.24,5.15,5.28
2026-02-21 19:42:01,4.9,5.08,5.25
2026-02-21 19:42:31,4.28,4.91,5.19
2026-02-21 19:43:01,4.35,4.87,5.17
2026-02-21 19:43:31,4.44,4.84,5.14
2026-02-21 19:44:01,4.33,4.77,5.11
2026-02-21 19:44:31,4.62,4.8,5.11
2026-02-21 19:45:01,4.79,4.84,5.11
2026-02-21 19:45:31,5.03,4.9,5.12
2026-02-21 19:46:01,4.5,4.79,5.08
2026-02-21 19:46:31,4.78,4.82,5.08
2026-02-21 19:47:01,5.05,4.89,5.09
2026-02-21 19:47:31,4.92,4.87,5.08
2026-02-21 19:48:01,5.29,4.96,5.1
2026-02-21 19:48:31,5.09,4.93,5.09
2026-02-21 19:49:01,4.9,4.91,5.08
2026-02-21 19:49:31,4.7,4.86,5.05
2026-02-21 19:50:01,4.65,4.82,5.03
2026-02-21 19:50:31,4.56,4.79,5.02
2026-02-21 19:51:01,5.05,4.89,5.04
2026-02-21 19:51:31,5.33,4.98,5.07
2026-02-21 19:52:01,5.43,5.03,5.08
2026-02-21 19:52:31,5.09,4.99,5.07
2026-02-21 19:53:01,4.61,4.9,5.03
2026-02-21 19:53:31,4.02,4.73,4.97
2026-02-21 19:54:01,3.98,4.66,4.94
2026-02-21 19:54:31,4.87,4.8,4.98
2026-02-21 19:55:01,4.77,4.78,4.97
2026-02-21 19:55:31,5,4.83,4.98
2026-02-21 19:56:01,5.01,4.83,4.97
2026-02-21 19:56:31,4.74,4.79,4.95
2026-02-21 19:57:01,4.74,4.78,4.95
2026-02-21 19:57:31,4.6,4.75,4.93
2026-02-21 19:58:01,4.05,4.61,4.88
2026-02-21 19:58:31,4.44,4.65,4.88
2026-02-21 19:59:01,4.5,4.65,4.88
2026-02-21 19:59:31,4.38,4.6,4.85
2026-02-21 20:00:01,4.35,4.57,4.84
2026-02-21 20:00:31,4.41,4.57,4.83
2026-02-21 20:01:01,4.67,4.61,4.83
2026-02-21 20:01:31,4.51,4.58,4.81
2026-02-21 20:02:01,4.11,4.48,4.77
2026-02-21 20:02:31,4.6,4.56,4.79
2026-02-21 20:03:01,4.74,4.6,4.8
2026-02-21 20:03:31,4.73,4.61,4.79
2026-02-21 20:04:01,4.98,4.68,4.81
2026-02-21 20:04:31,5.07,4.74,4.83
2026-02-21 20:05:01,4.74,4.69,4.81
2026-02-21 20:05:31,4.77,4.7,4.81
2026-02-21 20:06:01,5,4.75,4.82
2026-02-21 20:06:31,4.52,4.67,4.8
2026-02-21 20:07:01,4.26,4.59,4.77
2026-02-21 20:07:31,4.44,4.6,4.76
2026-02-21 20:08:01,4.85,4.69,4.79
2026-02-21 20:08:31,4.92,4.72,4.79
2026-02-21 20:09:01,4.87,4.73,4.8
2026-02-21 20:09:31,5.09,4.79,4.82
2026-02-21 20:10:01,5.17,4.84,4.83
2026-02-21 20:10:31,4.94,4.81,4.82
2026-02-21 20:11:01,4.8,4.8,4.82
2026-02-21 20:11:31,4.38,4.7,4.78
2026-02-21 20:12:01,4.23,4.63,4.76
2026-02-21 20:12:31,4.55,4.67,4.77
2026-02-21 20:13:01,4.93,4.75,4.79
2026-02-21 20:13:31,4.95,4.76,4.79
2026-02-21 20:14:01,4.86,4.74,4.78
2026-02-21 20:14:31,4.69,4.7,4.77
2026-02-21 20:15:01,4.19,4.57,4.72
2026-02-21 20:15:31,4.83,4.68,4.75
2026-02-21 20:16:01,4.81,4.7,4.76
2026-02-21 20:16:31,4.65,4.67,4.75
2026-02-21 20:17:01,4.82,4.72,4.76
2026-02-21 20:17:31,4.63,4.68,4.75
2026-02-21 20:18:01,4.87,4.74,4.76
2026-02-21 20:18:31,4.86,4.75,4.77
2026-02-21 20:19:01,4.71,4.73,4.76
2026-02-21 20:19:31,4.47,4.67,4.74
2026-02-21 20:20:01,4.34,4.63,4.72
2026-02-21 20:20:31,4.27,4.58,4.7
2026-02-21 20:21:01,4.96,4.72,4.75
2026-02-21 20:21:31,4.63,4.66,4.72
2026-02-21 20:22:01,5.16,4.79,4.77
2026-02-21 20:22:31,4.75,4.73,4.75
2026-02-21 20:23:01,4.51,4.68,4.73
2026-02-21 20:23:31,4.21,4.59,4.7
2026-02-21 20:24:01,4.15,4.54,4.68
2026-02-21 20:24:31,4.32,4.55,4.67
2026-02-21 20:25:01,4.05,4.45,4.64
2026-02-21 20:25:31,4.78,4.58,4.67
2026-02-21 20:26:01,4.79,4.61,4.68
2026-02-21 20:26:31,4.75,4.63,4.68
2026-02-21 20:27:01,4.7,4.63,4.68
2026-02-21 20:27:31,4.56,4.6,4.67
2026-02-21 20:28:01,5.01,4.7,4.7
2026-02-21 20:28:31,5.2,4.77,4.72
2026-02-21 20:29:01,5.74,4.93,4.78
2026-02-21 20:29:31,5.87,5.04,4.82
2026-02-21 20:30:01,5.09,4.94,4.8
2026-02-21 20:30:31,4.77,4.86,4.78
2026-02-21 20:31:01,4.35,4.75,4.74
2026-02-21 20:31:31,4.78,4.82,4.77
2026-02-21 20:32:01,4.73,4.79,4.76
2026-02-21 20:32:31,4.73,4.8,4.76
2026-02-21 20:33:01,4.99,4.84,4.77
2026-02-21 20:33:31,4.64,4.77,4.75
2026-02-21 20:34:01,4.91,4.84,4.78
2026-02-21 20:34:31,5.03,4.87,4.79
2026-02-21 20:35:01,4.65,4.8,4.77
2026-02-21 20:35:31,4.31,4.71,4.74
2026-02-21 20:36:01,4.54,4.72,4.74
2026-02-21 20:36:31,4.46,4.7,4.73
2026-02-21 20:37:01,4.44,4.66,4.72
2026-02-21 20:37:31,4.44,4.65,4.71
2026-02-21 20:38:01,4.46,4.63,4.71
2026-02-21 20:38:31,4.53,4.64,4.71
2026-02-21 20:39:01,4.74,4.67,4.72
2026-02-21 20:39:31,4.92,4.72,4.73
2026-02-21 20:40:01,4.43,4.62,4.7
2026-02-21 20:40:31,4.9,4.72,4.73
2026-02-21 20:41:01,4.69,4.68,4.72
2026-02-21 20:41:31,4.58,4.66,4.71
2026-02-21 20:42:01,4.71,4.68,4.72
2026-02-21 20:42:31,4.42,4.62,4.7
2026-02-21 20:43:01,4.55,4.62,4.7
2026-02-21 20:43:31,5.17,4.77,4.74
2026-02-21 20:44:01,5.23,4.82,4.76
2026-02-21 20:44:31,5.34,4.89,4.79
2026-02-21 20:45:01,4.73,4.79,4.76
2026-02-21 20:45:31,4.74,4.79,4.76
2026-02-21 20:46:01,4.94,4.83,4.77
2026-02-21 20:46:31,4.7,4.78,4.76
2026-02-21 20:47:01,4.69,4.77,4.75
2026-02-21 20:47:31,4.81,4.79,4.76
2026-02-21 20:48:01,4.91,4.82,4.77
2026-02-21 20:48:31,4.61,4.75,4.75
2026-02-21 20:49:01,4.32,4.66,4.72
2026-02-21 20:49:31,4.85,4.76,4.75
2026-02-21 20:50:01,4.97,4.8,4.76
2026-02-21 20:50:31,4.72,4.77,4.75
2026-02-21 20:51:01,4.33,4.68,4.72
2026-02-21 20:51:31,4.42,4.66,4.72
2026-02-21 20:52:01,4.08,4.55,4.68
2026-02-21 20:52:31,4.2,4.54,4.67
2026-02-21 20:53:01,4.45,4.58,4.68
2026-02-21 20:53:31,4.96,4.69,4.72
2026-02-21 20:54:01,5.06,4.75,4.74
2026-02-21 20:54:31,4.93,4.76,4.74
2026-02-21 20:55:01,4.78,4.73,4.73
2026-02-21 20:55:31,4.61,4.69,4.72
2026-02-21 20:56:01,4.22,4.6,4.68
2026-02-21 20:56:31,4.17,4.55,4.67
2026-02-21 20:57:01,4.08,4.48,4.64
2026-02-21 20:57:31,4.29,4.47,4.63
2026-02-21 20:58:01,4.73,4.57,4.66
2026-02-21 20:58:31,4.79,4.6,4.66
2026-02-21 20:59:01,5.06,4.68,4.69
2026-02-21 20:59:31,4.59,4.62,4.67
2026-02-21 21:00:01,4.54,4.6,4.66
2026-02-21 21:00:31,4.3,4.54,4.64
2026-02-21 21:01:01,4.81,4.66,4.68
2026-02-21 21:01:31,5.44,4.83,4.73
2026-02-21 21:02:01,5.26,4.84,4.74
2026-02-21 21:02:31,4.97,4.81,4.73
2026-02-21 21:03:01,5.52,4.96,4.78
2026-02-21 21:03:31,5.91,5.11,4.84
2026-02-21 21:04:01,5.67,5.14,4.86
2026-02-21 21:04:31,5.57,5.18,4.89
2026-02-21 21:05:01,5.66,5.24,4.92
2026-02-21 21:05:31,5.13,5.14,4.89
2026-02-21 21:06:01,4.82,5.08,4.88
2026-02-21 21:06:31,4.71,5.02,4.87
2026-02-21 21:07:01,4.71,4.99,4.86
2026-02-21 21:07:31,4,4.78,4.8
2026-02-21 21:08:01,4.1,4.74,4.78
2026-02-21 21:08:31,4.68,4.81,4.81
2026-02-21 21:09:01,4.56,4.77,4.79
2026-02-21 21:09:31,4.5,4.73,4.78
2026-02-21 21:10:01,4.48,4.7,4.77
2026-02-21 21:10:31,4.83,4.78,4.8
2026-02-21 21:11:01,4.93,4.8,4.8
2026-02-21 21:11:31,4.69,4.76,4.79
2026-02-21 21:12:01,4.76,4.77,4.79
2026-02-21 21:12:31,4.94,4.81,4.81
2026-02-21 21:13:01,4.79,4.79,4.8
2026-02-21 21:13:31,4.83,4.81,4.81
2026-02-21 21:14:01,4.93,4.83,4.82
2026-02-21 21:14:31,4.94,4.85,4.82
2026-02-21 21:15:01,5.12,4.89,4.84
2026-02-21 21:15:31,5.28,4.95,4.86
2026-02-21 21:16:01,5.44,5.03,4.89
