Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 20:46:31,54.34670161040035,8.4140832442498,4.827752681126935,4.965688472016276,1.37935790889341,1.103486327114728
2026-02-21 20:47:01,91.44827586206897,19.724137931034484,0.5517241379310345,19.586206896551722,1.103448275862069,0.5517241379310345
2026-02-21 20:47:31,69.51724137931035,1.5172413793103448,19.724137931034484,1.3793103448275863,1.3793103448275863,1.793103448275862
2026-02-21 20:48:01,80.55727981240086,9.517897786054212,9.517897786054212,9.655838333678187,0.5517621904958964,0.8276432857438445
2026-02-21 20:48:31,79.60816777041941,7.174392935982339,7.174392935982339,7.036423841059602,2.483443708609271,1.5176600441501102
2026-02-21 20:49:01,73.24390496224007,3.310458981344184,3.310458981344184,3.310458981344184,0.827614745336046,0.827614745336046
2026-02-21 20:49:31,74.34739128935479,3.4483947722335246,4.13807372668023,4.2760095175695705,0.551743163557364,0.9655505362253869
2026-02-21 20:50:01,60.275862068965516,3.0344827586206895,3.310344827586207,6.344827586206897,1.2413793103448276,1.3793103448275863
2026-02-21 20:50:31,74.20689655172414,12.275862068965518,12.137931034482758,10.758620689655173,2.206896551724138,1.103448275862069
2026-02-21 20:51:01,79.30761008241095,0.9654839488293506,8.41350298265577,7.585945312230612,0.9654839488293506,1.7930416192545082
2026-02-21 20:51:31,72.6921617986827,17.793717024724987,11.03486327114728,10.069312734921892,0.827614745336046,1.103486327114728
2026-02-21 20:52:01,152.8328563053898,8.965826407807164,8.965826407807164,0.827614745336046,1.37935790889341,1.241422118004069
2026-02-21 20:52:31,148.13793103448276,8.827586206896552,8.96551724137931,16.275862068965516,1.2413793103448276,0.5517241379310345
2026-02-21 20:53:01,152.42430512449133,3.7243947858473,3.7243947858473,3.7243947858473,1.1035243809917925,1.3794054762397407
2026-02-21 20:53:31,145.92600255163617,8.275576704251579,7.999724147443192,7.999724147443192,0.5517051136167719,1.2413365056377368
2026-02-21 20:54:01,151.99475880142063,12.275438777973172,12.13751249956898,11.999586221164787,2.206820454467087,0
2026-02-21 20:54:31,143.58125581876484,3.310230681700631,3.1723044032964376,3.1723044032964376,0.8275576704251577,4.275714630529981
2026-02-21 20:55:01,134.06434260887553,1.7930416192545082,1.7930416192545082,1.9309678976587012,1.2413365056377366,0
2026-02-21 20:55:31,140.9655172413793,1.5172413793103448,1.3793103448275863,1.3793103448275863,0.9655172413793103,0.9655172413793103
2026-02-21 20:56:01,142.3448275862069,4.827586206896552,4.9655172413793105,4.9655172413793105,1.2413793103448276,0.5517241379310345
2026-02-21 20:56:31,340.8393392875616,7.4485327080244135,7.4485327080244135,7.0347253353563906,1.103486327114728,2.206972654229456
2026-02-21 20:57:01,275.04396703334595,9.79344115314321,12.690092761819372,10.621055898479256,1.5172936997827509,1.103486327114728
2026-02-21 20:57:31,270.87787049169026,5.103096338183573,1.7929797944969312,4.827253292876353,1.379215226536101,1.379215226536101
2026-02-21 20:58:01,278.08814400993174,9.51789778605421,9.655838333678185,9.655838333678185,1.1035243809917925,0.5517621904958963
2026-02-21 20:58:31,274.76809545156726,9.103762198696506,10.207248525811233,9.103762198696506,0.9655505362253869,1.655229490672092
2026-02-21 20:59:01,253.3880478637194,6.345046380909686,5.379495844684299,7.310596917135072,2.206972654229456,2.069036863340115
2026-02-21 20:59:31,278.3448275862069,6.482758620689655,6.482758620689655,6.482758620689655,1.5172413793103448,1.5172413793103448
2026-02-21 21:00:01,292.8376840580709,5.51743163557364,5.379495844684299,1.37935790889341,1.37935790889341,1.37935790889341
2026-02-21 21:00:31,267.4390538257301,4.965346022550946,4.965346022550946,7.03424019861384,1.5171890624461224,1.5171890624461224
2026-02-21 21:01:01,309.64449501741313,7.310092755422226,7.4480190338264185,9.516913209889314,2.206820454467087,2.0688941760628943
2026-02-21 21:01:31,528.2758620689655,9.793103448275861,9.793103448275861,6.482758620689655,1.793103448275862,1.9310344827586206
2026-02-21 21:02:01,342.8729053168747,4.965174815529964,4.827253292876353,7.861526791255776,0.5516860906144404,0.5516860906144404
2026-02-21 21:02:31,518.0689655172414,5.931034482758621,285.37931034482756,5.793103448275862,1.6551724137931034,1.6551724137931034
2026-02-21 21:03:01,546.3259887590083,7.03424019861384,30.48170752732664,7.03424019861384,2.0688941760628943,2.0688941760628943
2026-02-21 21:03:31,509.7931034482759,0.5517241379310345,3.310344827586207,3.310344827586207,0.5517241379310345,0.5517241379310345
2026-02-21 21:04:01,837.7931034482758,7.862068965517241,6.620689655172414,304.82758620689657,272.2758620689655,2.7586206896551726
2026-02-21 21:04:31,514.7211638378941,6.234845860755111,6.650502251472117,7.066158642189125,25.90924835469346,2.6324904745410467
2026-02-21 21:05:01,523.5681528223165,3.3102306817006313,4.965346022550947,2.4826730112754736,1.7930416192545087,2.4826730112754736
2026-02-21 21:05:31,0,0.5517621904958963,3.1726325953514034,0.5517621904958963,1.6552865714876888,0.5517621904958963
2026-02-21 21:06:01,441.8083382185592,8.965826407807164,8.000275871581778,12.690092761819372,3.310458981344184,3.7242663540122067
2026-02-21 21:06:31,301.51724137931035,6.206896551724138,3.7241379310344827,3.586206896551724,1.5172413793103448,1.5172413793103448
2026-02-21 21:07:01,3.4485136905993516,1.7932271191116629,0.5517621904958963,2.4829298572315333,1.6552865714876888,1.6552865714876888
2026-02-21 21:07:31,6.897027381198703,4.000275881095248,5.241740809711015,4.9658597144630665,1.5173460238637146,1.5173460238637146
2026-02-21 21:08:01,30.068965517241377,10.758620689655173,11.724137931034482,11.586206896551724,0.8275862068965517,0.8275862068965517
2026-02-21 21:08:31,28.96551724137931,0.5517241379310345,12.137931034482758,12.275862068965518,1.793103448275862,2.4827586206896552
2026-02-21 21:09:01,24.275862068965516,14.344827586206897,2.4827586206896552,5.931034482758621,1.3793103448275863,0.5517241379310345
2026-02-21 21:09:31,15.58728188150907,5.9314435478308845,7.310849024070626,7.586730119318574,0.9655838333678184,2.069108214359611
2026-02-21 21:10:01,17.517241379310345,8.689655172413794,8.413793103448276,6.896551724137931,2.3448275862068964,1.6551724137931034
2026-02-21 21:10:31,22.06972654229456,3.7242663540122067,3.8622021449015476,4.000137935790889,0.827614745336046,0.9655505362253869
2026-02-21 21:11:01,24.137931034482758,4.551724137931035,7.586206896551724,7.586206896551724,1.3793103448275863,0.6896551724137931
2026-02-21 21:11:31,21.24211179695851,8.138211662471118,5.931239008241663,5.931239008241663,0.827614745336046,1.655229490672092
2026-02-21 21:12:01,16.55229490672092,5.793303217352322,5.6553674264629805,5.6553674264629805,1.103486327114728,0.827614745336046
2026-02-21 21:12:31,34.3448275862069,5.931034482758621,4.9655172413793105,5.1034482758620685,1.2413793103448276,1.103448275862069
2026-02-21 21:13:01,44.4153246663678,8.552019035139141,8.552019035139141,7.586468498913755,1.793165281561433,0.551743163557364
2026-02-21 21:13:31,50.06896551724138,14.482758620689655,14.758620689655173,13.793103448275861,0.5517241379310345,1.2413793103448276
2026-02-21 21:14:01,49.382716049382715,0.5517621904958963,7.034967928822677,0.9655838333678184,1.9311676667356368,1.7932271191116629
2026-02-21 21:14:31,40.13793103448276,13.379310344827585,7.310344827586206,13.10344827586207,2.3448275862068964,2.206896551724138
2026-02-21 21:15:01,40.692461549072355,0.5517621904958964,4.827919166839093,2.758810952479482,0.5517621904958964,0.5517621904958964
2026-02-21 21:15:31,28.689655172413794,7.586206896551724,5.931034482758621,7.172413793103448,1.6551724137931034,1.793103448275862
2026-02-21 21:16:01,20.00137940547624,6.345265190702807,5.379681357334989,0.5517621904958963,0,0.6897027381198704
2026-02-21 21:16:31,39.03717497758466,0.8276432857438444,4.9658597144630665,8.82819504793434,1.9311676667356368,1.3794054762397407
2026-02-21 21:17:01,38.3461498672368,4.13807372668023,6.207110590020345,5.103624262905616,1.103486327114728,0.551743163557364
2026-02-21 21:17:31,69.93344598089588,14.621193834270144,11.310734852925961,10.483120107589915,1.5172936997827509,1.5172936997827509
2026-02-21 21:18:01,77.24137931034483,6.344827586206897,6.206896551724138,6.206896551724138,0.5517241379310345,1.2413793103448276
2026-02-21 21:18:31,78.89927238870305,9.79344115314321,9.79344115314321,9.79344115314321,1.5172936997827509,1.37935790889341
2026-02-21 21:19:01,75.03448275862068,0.5517241379310345,5.931034482758621,6.068965517241379,1.3793103448275863,0.8275862068965517
2026-02-21 21:19:31,77.10876612180151,5.379681357334989,1.3794054762397407,1.3794054762397407,0.5517621904958963,0.9655838333678184
2026-02-21 21:20:01,73.24390496224007,5.103624262905616,6.069174799131003,5.793303217352322,0.827614745336046,0.9655505362253869
2026-02-21 21:20:31,75.17241379310344,5.655172413793103,6.344827586206897,6.482758620689655,0.9655172413793103,1.5172413793103448
2026-02-21 21:21:01,66.10775151181969,1.0995052226498077,10.720175920835624,10.85761407366685,3.0236393622869713,1.2369433754810335
2026-02-21 21:21:31,81.37650425847383,12.275438777973172,9.241060653080927,9.37898693148512,1.1034102272335435,1.7930416192545082
2026-02-21 21:22:01,90.06896551724138,10.344827586206897,13.241379310344827,13.241379310344827,0.8275862068965517,1.5172413793103448
2026-02-21 21:22:31,68.82521292369228,8.275576704251577,5.930829971380296,5.654977414571911,1.5171890624461224,1.3792627840419294
2026-02-21 21:23:01,157.6551724137931,7.724137931034482,4.137931034482759,4.137931034482759,0.9655172413793103,0.5517241379310345
2026-02-21 21:23:31,148.68452811972,12.275438777973172,12.275438777973172,12.413365056377366,1.2413365056377366,0.9654839488293506
2026-02-21 21:24:01,153.10344827586206,12.551724137931034,50.3448275862069,12.551724137931034,3.4482758620689653,1.793103448275862
2026-02-21 21:24:31,149.51724137931035,6.344827586206897,6.344827586206897,6.344827586206897,0.5517241379310345,2.7586206896551726
2026-02-21 21:25:01,168.9655172413793,7.586206896551724,7.310344827586206,52.96551724137931,19.17241379310345,0.5517241379310345
2026-02-21 21:25:31,139.3103448275862,3.862068965517241,3.586206896551724,3.862068965517241,20.551724137931036,1.5172413793103448
2026-02-21 21:26:01,150.6206896551724,0.5517241379310345,9.931034482758621,4.413793103448276,1.5172413793103448,1.793103448275862
2026-02-21 21:26:31,141.9310344827586,11.448275862068966,6.206896551724138,11.724137931034482,1.5172413793103448,0.5517241379310345
2026-02-21 21:27:01,141.10344827586206,5.793103448275862,4.413793103448276,4.275862068965517,0.41379310344827586,2.0689655172413794
2026-02-21 21:27:31,183.0407945101555,0.827614745336046,5.931239008241663,0.551743163557364,1.103486327114728,0.551743163557364
2026-02-21 21:28:01,272.26647356987695,5.379124857763526,4.275714630529982,8.275576704251579,0.9654839488293507,0.9654839488293507
2026-02-21 21:28:31,260.9655172413793,10.068965517241379,8.551724137931034,8.413793103448276,1.6551724137931034,1.6551724137931034
2026-02-21 21:29:01,286.61080652391297,1.2413365056377368,3.0343781248922452,3.0343781248922452,0.5517051136167719,0.8275576704251578
2026-02-21 21:29:31,275.73364598779267,4.413945308458912,3.7242663540122067,3.7242663540122067,0.9655505362253869,0.551743163557364
2026-02-21 21:30:01,281.80282078692363,0.9655505362253869,9.79344115314321,9.931376944032552,1.655229490672092,1.793165281561433
2026-02-21 21:30:31,264.9837919856542,12.55258983378164,8.690254500310367,4.138216428719222,2.207048761983585,2.207048761983585
2026-02-21 21:31:01,295.85186717699384,4.68949346574256,5.103272300955139,5.5170511361677175,1.5171890624461224,1.5171890624461224
2026-02-21 21:31:31,274.37321102182983,4.8280856640342105,0.5517812187467669,4.414249749974135,0.5517812187467669,0.965617132806842
2026-02-21 21:32:01,334.4481605351171,8.13708926662759,10.343757542323209,0.9654173706168329,2.0687515084646417,1.9308347412336657
2026-02-21 21:32:31,527.0344827586207,0.5517241379310345,10.068965517241379,326.6206896551724,1.3793103448275863,0.9655172413793103
2026-02-21 21:33:01,212.13793103448276,1.793103448275862,0.5517241379310345,16.82758620689655,3.0344827586206895,3.0344827586206895
2026-02-21 21:33:31,536.4137931034483,335.8620689655172,16.689655172413794,8,0.5517241379310345,1.3793103448275863
2026-02-21 21:34:01,542.8965517241379,8.551724137931034,5.655172413793103,5.241379310344827,2.7586206896551726,2.3448275862068964
2026-02-21 21:34:31,503.0344827586207,2.6206896551724137,4,2.7586206896551726,2.7586206896551726,2.4827586206896552
2026-02-21 21:35:01,554.0880720024828,2.75871581778682,2.75871581778682,2.620780026897479,0.9655505362253869,0.827614745336046
2026-02-21 21:35:31,517.2235440157235,2.7585255680838587,2.7585255680838587,1.9309678976587012,0.5517051136167718,0.9654839488293506
2026-02-21 21:36:01,510.086554708783,11.724542225593984,11.724542225593984,9.379633780475187,2.75871581778682,1.655229490672092
2026-02-21 21:36:31,361.5047756973897,3.8619357953174025,3.8619357953174025,5.379124857763525,2.34474673287128,3.1723044032964376
2026-02-21 21:37:01,0,2.6205992896796664,2.6205992896796664,1.9309678976587015,1.1034102272335438,1.1034102272335438
2026-02-21 21:37:31,277.1034482758621,2.0689655172413794,1.9310344827586206,2.0689655172413794,0.5517241379310345,0
2026-02-21 21:38:01,11.999586221164789,6.206682528188684,6.482535084997069,6.206682528188684,2.2068204544670875,1.7930416192545087
2026-02-21 21:38:31,18.206268749353473,6.758387641805456,6.896313920209648,6.758387641805456,1.2413365056377368,1.5171890624461226
2026-02-21 21:39:01,30.068965517241377,11.448275862068966,11.310344827586206,5.655172413793103,0.8275862068965517,0.9655172413793103
2026-02-21 21:39:31,26.038437693738373,9.092787766067369,9.23055727767445,14.052490183922297,1.7910036508920575,1.7910036508920575
2026-02-21 21:40:01,23.02495519095547,4.549841444919345,4.549841444919345,0.5514959327174963,1.3787398317937407,1.3787398317937407
2026-02-21 21:40:31,19.998620784773465,2.8963519757258123,1.655058271843321,5.103096338183573,0.6896076132680505,0.8275291359216606
2026-02-21 21:41:01,16.551153408503154,3.310230681700631,0.8275576704251577,2.0688941760628943,1.3792627840419294,1.3792627840419294
2026-02-21 21:41:31,8.96551724137931,1.3793103448275863,2.7586206896551726,1.3793103448275863,1.2413793103448276,1.2413793103448276
2026-02-21 21:42:01,27.724137931034484,2.6206896551724137,2.4827586206896552,0.5517241379310345,0.5517241379310345,1.2413793103448276
2026-02-21 21:42:31,19.585531533395397,2.206820454467087,2.206820454467087,2.0688941760628943,1.6551153408503154,0.8275576704251577
2026-02-21 21:43:01,35.03569088589261,5.931239008241663,5.931239008241663,3.0345873995655017,1.241422118004069,1.37935790889341
2026-02-21 21:43:31,36.55298458567536,1.37935790889341,1.37935790889341,3.310458981344184,0.9655505362253869,0.9655505362253869
2026-02-21 21:44:01,46.62068965517241,6.758620689655173,6.896551724137931,0.5517241379310345,0.5517241379310345,0.5517241379310345
2026-02-21 21:44:31,42.34920853881436,4.414249749974135,6.207538710901128,6.345484015587819,2.069179570300376,1.931234265613684
2026-02-21 21:45:01,48.54837597407076,8.826977449831046,5.7927039514516245,10.619957244327978,1.655058271843321,1.7929797944969312
2026-02-21 21:45:31,40.55312252146625,6.896789544467049,0.827614745336046,0.551743163557364,0.551743163557364,0.551743163557364
2026-02-21 21:46:01,42.481293748491424,6.06875624978449,10.482397158718664,7.999724147443191,1.3792627840419294,1.3792627840419294
2026-02-21 21:46:31,39.17376461257284,4.13807372668023,3.310458981344184,6.758853753577709,1.5172936997827509,1.241422118004069
2026-02-21 21:47:01,36.966791958343386,6.896789544467049,5.6553674264629805,2.3449084451187967,1.241422118004069,1.241422118004069
2026-02-21 21:47:31,44.68657333976967,7.033997655334115,7.3098407006413355,6.344390042066065,0,0.9654506585752707
2026-02-21 21:48:01,77.23871590634806,3.999862073721596,3.72400951691321,7.172166477018035,2.7585255680838596,1.9309678976587015
2026-02-21 21:48:31,34.75742215785663,0.6896313920209649,0.6896313920209649,0.5517051136167719,0,0.6896313920209649
2026-02-21 21:49:01,77.10876612180151,3.1726325953514034,3.1726325953514034,2.4829298572315333,0.8276432857438444,0.6897027381198704
2026-02-21 21:49:31,76.82228811806083,4.137645679608303,4.275567202261914,3.1721950210330325,0.8275291359216606,0.9654506585752707
2026-02-21 21:50:01,84.55172413793103,8.551724137931034,24.275862068965516,0.8275862068965517,0.8275862068965517,0.8275862068965517
2026-02-21 21:50:31,77.66052831229742,9.379957238430238,35.03689909648942,12.276708738533694,1.9311676667356372,1.793227119111663
2026-02-21 21:51:01,76.96286334953966,5.792903692976104,7.585945312230612,8.41350298265577,1.3792627840419294,1.6551153408503154
2026-02-21 21:51:31,116.42985239343358,5.242102358946061,4.414401986480894,17.243757759690993,16.416057387225823,1.3795006207752794
2026-02-21 21:52:01,66.33339079469057,3.7234959489743145,2.7581451473883813,31.99448370970522,28.684709532839165,0.8274435442165143
2026-02-21 21:52:31,68.55172413793103,4,3.7241379310344827,3.586206896551724,2.7586206896551726,1.3793103448275863
2026-02-21 21:53:01,152.40328253223916,8.689055927177437,8.275291359216606,7.999448313909386,2.0688228398041515,1.7929797944969312
2026-02-21 21:53:31,142.6256077795786,1.37935790889341,1.5172936997827509,1.5172936997827509,0.551743163557364,0.551743163557364
2026-02-21 21:54:01,158.20144132960934,11.447881107548017,11.034102272335438,10.758249715527052,1.2413365056377368,1.2413365056377368
2026-02-21 21:54:31,151.17762681471774,5.103624262905616,5.103624262905616,5.103624262905616,3.4483947722335246,3.586330563122866
2026-02-21 21:55:01,146.4777076652529,4.413640908934174,4.68949346574256,4.275714630529981,0.9654839488293506,1.3792627840419294
2026-02-21 21:55:31,143.99006965036895,4.6893317702227435,4.413488724915523,4.827253292876353,1.5171367491897112,1.379215226536101
2026-02-21 21:56:01,141.0985828074894,3.0343781248922452,4.551567187338368,4.551567187338368,2.3447467328712803,1.9309678976587015
2026-02-21 21:56:31,150.3448275862069,3.310344827586207,3.1724137931034484,3.0344827586206895,1.793103448275862,0.6896551724137931
2026-02-21 21:57:01,149.1085899513776,1.103486327114728,3.310458981344184,3.4483947722335246,2.069036863340115,1.103486327114728
2026-02-21 21:57:31,188.14441877306112,2.206972654229456,1.37935790889341,1.5172936997827509,0.551743163557364,1.37935790889341
2026-02-21 21:58:01,190.35139142729057,2.620780026897479,11.03486327114728,9.517569571364529,0.827614745336046,1.241422118004069
2026-02-21 21:58:31,260.95651874073303,12.965070169994137,5.241198579359332,1.6551153408503154,2.620599289679666,1.6551153408503154
2026-02-21 21:59:01,0,5.930829971380296,3.9998620737215953,9.103134374676735,0,1.1034102272335435
2026-02-21 21:59:31,288.9225682006062,8.680077156241389,8.81785615872141,7.853403141361256,3.857812069440617,2.2044640396803525
2026-02-21 22:00:01,269.54363711567635,2.2059837308699852,3.446849579484352,0.8272438990762445,1.3787398317937407,1.9302357645112371
2026-02-21 22:00:31,275.29135921660577,1.9309013171505414,2.2067443624577616,4.275567202261914,1.5171367491897112,2.0688228398041515
2026-02-21 22:01:01,266.35401220731745,2.75871581778682,4.000137935790889,3.7242663540122067,1.37935790889341,1.5172936997827509
2026-02-21 22:01:31,267.8435969933108,5.378939383490794,5.930625474105234,5.930625474105234,4.6893317702227435,1.655058271843321
2026-02-21 22:02:01,269.1127280251043,4.827752681126935,4.413945308458912,4.413945308458912,3.0345873995655017,3.7242663540122067
2026-02-21 22:02:31,254.87897386387147,3.0342734983794224,2.758430453072202,3.1721950210330325,2.482587407764982,1.9309013171505414
2026-02-21 22:03:01,437.48706985725124,7.7236052686021655,7.7236052686021655,5.103096338183573,0.5516860906144404,1.379215226536101
2026-02-21 22:03:31,547.8431778214544,3.1723044032964385,325.919795869108,6.758387641805456,2.2068204544670875,2.3447467328712803
2026-02-21 22:04:01,292.82758620689657,4.275862068965517,6.344827586206897,6.758620689655173,2.7586206896551726,0.9655172413793103
2026-02-21 22:04:31,507.58620689655174,7.724137931034482,4.9655172413793105,4.689655172413793,4,4.275862068965517
2026-02-21 22:05:01,542.3261266852867,2.7585255680838587,1.7930416192545082,2.7585255680838587,1.3792627840419294,1.1034102272335435
2026-02-21 22:05:31,539.2917485603944,0.5517051136167718,3.9998620737215953,4.413640908934174,3.310230681700631,0.5517051136167718
2026-02-21 22:06:01,518.3090821322668,5.654782428798014,3.5859595889938625,3.999724156954693,0.5516860906144404,4.965174815529964
2026-02-21 22:06:31,547.5862068965517,1.3793103448275863,1.3793103448275863,1.5172413793103448,2.3448275862068964,1.3793103448275863
2026-02-21 22:07:01,539.8434536740111,2.34474673287128,2.620599289679666,2.896451846488052,0.8275576704251577,2.0688941760628943
2026-02-21 22:07:31,471.58620689655174,2.206896551724138,2.206896551724138,3.0344827586206895,1.793103448275862,2.206896551724138
2026-02-21 22:08:01,92.55172413793103,4,4.827586206896552,2.4827586206896552,0.5517241379310345,1.9310344827586206
2026-02-21 22:08:31,21.102720595841525,2.3447467328712803,3.1723044032964385,4.275714630529982,2.3447467328712803,1.2413365056377368
2026-02-21 22:09:01,14.344827586206897,2.206896551724138,2.7586206896551726,2.6206896551724137,1.2413793103448276,0.9655172413793103
2026-02-21 22:09:31,24.826730112754735,6.206682528188684,7.172166477018035,7.310092755422227,1.2413365056377368,0.5517051136167719
2026-02-21 22:10:01,14.207876405269328,0.2758810952479481,5.241740809711015,5.241740809711015,0.2758810952479481,1.6552865714876888
2026-02-21 22:10:31,23.860423419074547,11.171643334942418,7.033997655334115,7.033997655334115,1.1033721812288808,1.1033721812288808
2026-02-21 22:11:01,24.137098720733764,6.06875624978449,5.930829971380296,5.930829971380296,0.6896313920209647,0.6896313920209647
2026-02-21 22:11:31,21.517241379310345,3.862068965517241,3.862068965517241,3.862068965517241,0.9655172413793103,0.9655172413793103
2026-02-21 22:12:01,24.68880383435054,7.172166477018035,7.310092755422227,7.310092755422227,1.5171890624461226,1.5171890624461226
2026-02-21 22:12:31,13.516775283610912,3.0343781248922452,2.8964518464880524,2.7585255680838596,0.5517051136167719,0.8275576704251578
2026-02-21 22:13:01,11.724542225593984,4.000137935790889,3.310458981344184,4.000137935790889,1.241422118004069,0.827614745336046
2026-02-21 22:13:31,37.938883907015246,10.071049182589503,0.6897978892184591,0.6897978892184591,0.8277574670621508,0.9657170449058426
2026-02-21 22:14:01,40.6798359016789,5.37801220395077,13.789774881925052,13.789774881925052,1.5168752370117558,1.3789774881925052
2026-02-21 22:14:31,51.724137931034484,17.655172413793103,17.517241379310345,17.655172413793103,2.206896551724138,2.6206896551724137
2026-02-21 22:15:01,47.30871349263819,11.861659942760596,11.999586221164789,11.999586221164789,0.9654839488293507,1.5171890624461226
2026-02-21 22:15:31,44.275862068965516,8.413793103448276,8.275862068965518,8.137931034482758,1.3793103448275863,0.6896551724137931
2026-02-21 22:16:01,22.620689655172413,3.4482758620689653,42.206896551724135,4.275862068965517,1.2413793103448276,1.3793103448275863
2026-02-21 22:16:31,43.172413793103445,3.310344827586207,9.655172413793103,9.379310344827585,1.5172413793103448,1.5172413793103448
2026-02-21 22:17:01,39.17376461257284,8.552019035139141,0.551743163557364,2.482844236008138,1.655229490672092,1.103486327114728
2026-02-21 22:17:31,85.51429261059963,3.4481569601048236,4.965346022550946,46.8949346574256,42.34336747008723,0.5517051136167718
2026-02-21 22:18:01,56.13599531050654,24.13709872073377,10.206544601910279,19.44760525499121,2.6205992896796664,1.6551153408503156
2026-02-21 22:18:31,75.30774800868936,6.0687562497844905,19.723457811799594,6.896313920209648,0.5517051136167719,1.7930416192545087
2026-02-21 22:19:01,76.27060202744639,5.516860906144404,0.5516860906144404,6.068546996758845,1.5171367491897112,0.9654506585752707
2026-02-21 22:19:31,76.67114834350329,11.997104147274795,16.13403661185231,11.859206398455544,1.3789774881925052,0.9652842417347536
2026-02-21 22:20:01,64.94312306101344,5.653223026542571,4.412271630472251,4.412271630472251,1.2409513960703205,1.2409513960703205
2026-02-21 22:20:31,37.376732639128335,5.241017860837184,7.033997655334115,7.171919177987725,0,0.5516860906144404
2026-02-21 22:21:01,75.85945312230612,12.413365056377366,0.5517051136167718,12.13751249956898,1.7930416192545082,1.6551153408503154
2026-02-21 22:21:31,73.37425005172058,10.757878766981587,20.964071443348736,11.033721812288809,2.482587407764982,2.0688228398041515
2026-02-21 22:22:01,75.58620689655173,8.413793103448276,7.448275862068965,8.275862068965518,1.103448275862069,1.5172413793103448
2026-02-21 22:22:31,77.37931034482759,10.89655172413793,11.03448275862069,10.758620689655173,0.9655172413793103,0.9655172413793103
2026-02-21 22:23:01,90.61444038342184,15.447210537204331,0.5516860906144404,15.309289014550721,1.9309013171505414,2.2067443624577616
2026-02-21 22:23:31,71.58620689655173,8.827586206896552,22.482758620689655,8.827586206896552,1.3793103448275863,1.2413793103448276
2026-02-21 22:24:01,148.4086755629116,4.827419744146753,4.965346022550946,4.827419744146753,0.8275576704251577,1.1034102272335435
2026-02-21 22:24:31,145.37429743801937,1.5171890624461224,4.827419744146753,1.3792627840419294,1.7930416192545082,1.5171890624461224
2026-02-21 22:25:01,153.23609530705835,16.82700596531154,13.6547015620151,17.102858522119924,1.7930416192545082,1.6551153408503154
2026-02-21 22:25:31,155.3049894831213,9.378986931485121,9.241060653080929,8.137650425847385,2.2068204544670875,1.2413365056377368
2026-02-21 22:26:01,153.92041928142888,4.137645679608303,4.827253292876353,4.413488724915523,1.379215226536101,1.1033721812288808
2026-02-21 22:26:31,149.09830695493258,5.930829971380296,5.930829971380296,5.792903692976104,1.2413365056377366,1.7930416192545082
2026-02-21 22:27:01,139.03927721645573,4.689816890237593,7.0347253353563906,7.0347253353563906,1.9311010724507738,1.793165281561433
2026-02-21 22:27:31,142.33991931312713,2.34474673287128,2.7585255680838587,2.896451846488052,2.0688941760628943,1.2413365056377366
2026-02-21 22:28:01,135.85738422813006,8.137650425847383,12.275438777973172,12.551291334781558,2.896451846488052,0.5517051136167718
2026-02-21 22:28:31,285.4975518929729,5.654782428798014,10.068271153713537,10.068271153713537,1.241293703882491,2.0688228398041515
2026-02-21 22:29:01,311.3103448275862,18.896551724137932,10.482758620689655,10.482758620689655,1.103448275862069,2.3448275862068964
2026-02-21 22:29:31,277.92145098444877,4.413640908934174,4.551567187338367,4.551567187338367,1.2413365056377366,0.5517051136167718
2026-02-21 22:30:01,278.2164902238008,10.069312734921892,9.931376944032552,10.069312734921892,1.793165281561433,1.655229490672092
2026-02-21 22:30:31,275.567202261913,5.516860906144404,7.7236052686021655,6.620233087373284,1.1033721812288808,1.241293703882491
2026-02-21 22:31:01,263.04355322597326,3.172523190454843,2.069036863340115,2.896651608676161,0.413807372668023,1.103486327114728
2026-02-21 22:31:31,292.1177849803462,1.379215226536101,1.379215226536101,1.379215226536101,0.8275291359216606,0.8275291359216606
2026-02-21 22:32:01,263.3103448275862,2.7586206896551726,2.7586206896551726,2.7586206896551726,0.8275862068965517,0.8275862068965517
2026-02-21 22:32:31,277.0938933140236,8.41350298265577,8.137650425847383,8.551429261059962,0.5517051136167718,0.5517051136167718
2026-02-21 22:33:01,353.37931034482756,13.517241379310345,13.793103448275861,13.241379310344827,3.4482758620689653,3.310344827586207
2026-02-21 22:33:31,552.3756982277084,12.2750155161713,12.13709399351769,12.412937038824909,1.7929797944969312,2.0688228398041515
2026-02-21 22:34:01,131.72413793103448,6.620689655172414,7.0344827586206895,6.896551724137931,1.103448275862069,0.5517241379310345
2026-02-21 22:34:31,547.7052515430502,3.4481569601048236,3.4481569601048236,3.5860832385090164,2.34474673287128,2.620599289679666
2026-02-21 22:35:01,538.0504120547567,8.413502982655771,8.413502982655771,8.137650425847385,1.3792627840419298,1.2413365056377368
2026-02-21 22:35:31,507.15492569221743,5.930829971380296,5.792903692976104,5.930829971380296,3.034378124892245,2.0688941760628943
2026-02-21 22:36:01,540.5703644953273,4.000137935790889,4.000137935790889,4.13807372668023,1.103486327114728,1.5172936997827509
2026-02-21 22:36:31,507.9824833626426,2.34474673287128,3.7240095169132093,3.5860832385090164,1.2413365056377366,1.7930416192545082
2026-02-21 22:37:01,526.878383504017,5.379124857763525,21.378573152649906,5.930829971380296,1.6551153408503154,1.6551153408503154
