Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 17:10:31,0.0007966371741414462,0.0005084918132818254,0.0002881502449276388,0.0006102108617533624,0,0,0.00027119563375038714,0.0002542415973152184,0,0,0,0
2026-02-21 17:11:01,0.0005593409946100079,0.0006101798335565241,0.0007118764724826115,0.0006440677966101136,0,0,0.0004406854353464187,0,0,0,0,0
2026-02-21 17:11:31,0.0006779890843758475,0.0007288506195231345,0.0009661508212282347,0.0007796610169491419,0,0,0.00016949152542369508,0.00030508991677826206,0,0,0,0
2026-02-21 17:12:01,0.0008135869012506797,0.0005424004610403322,0.0006101694915254469,0.0007458006339306072,0,0,0.00023729215749412354,0.00030508474576272345,0,0,0,0
2026-02-21 17:12:31,0.000966118069797589,0.0008666955565184254,0.0004406779661016313,0.0006441005474854094,0,0,0.0003389830508475106,0.0003728939964066318,0,0,0,0
2026-02-21 17:13:01,0.0011525423728815602,0.0013000650032502117,0.0007796610169492624,0.0008474863554696287,0,0,0.0005593409946100079,0.0006949034762123341,0,0,0,0
2026-02-21 17:13:31,0.0009830508474577447,0.0010678328078918334,0.0005423636887509784,0.0007966236715877244,0,0,0.0005932303937354293,0.0005932102845715106,0,0,0,0
2026-02-21 17:14:01,0.0008813559322032626,0.0010338983050846243,0.0005932505042628707,0.0005084831946304368,0,0,0.0007288135593220213,0.0005423820742723855,0,0,0,0
2026-02-21 17:14:31,0.001220401037340928,0.0008305225512295528,0.0007288135593221418,0.0006610281530195679,0,0,0.0004915420861724714,0.0005424004610403322,0,0,0,0
2026-02-21 17:15:01,0.0013898540653230333,0.001084764148545012,0.001084764148544771,0.0008474432636735693,0,0,0.0006779775928405422,0.0004915420861724714,0,0,0,0
2026-02-21 17:15:31,0.0012203596671130482,0.000694938811485081,0.0008813559322032626,0.0006440677966101136,0,0,0.0005084918132817049,0.0005254237288136595,0,0,0,0
2026-02-21 17:16:01,0.001050847457627078,0.0006440896301568985,0.0005423636887512193,0.0007627118644066882,0,0,0.0003220448150785697,0.00030508474576272345,0,0,0,0
2026-02-21 17:16:31,0.0011525619078289098,0.0007966101694914753,0.0008474576271185959,0.0007457879928133841,0,0,0.0004745923590631173,0.00028814536085962074,0,0,0,0
2026-02-21 17:17:01,0.0013899011814161371,0.00100005085004318,0.0010339684046374812,0.0005763200271209242,0,0,0.000728850619523014,0.0009831008356357073,0,0,0,0
2026-02-21 17:17:31,0.0013220787145325052,0.0008644067796610497,0.000949168629976735,0.0007796874470320922,0,0,0.0005762711864406596,0.0008813858096884572,0,0,0,0
2026-02-21 17:18:01,0.0014915254237287095,0.0008305366283603951,0.0009661180697978299,0.0008135455331265881,0,0,0.0005762809539144549,0.00042372881355929795,0,0,0,0
2026-02-21 17:18:31,0.0011864205691430212,0.0005084745762712057,0.0006779661016947803,0.0005932303937354293,0,0,0.00027119563375026674,0.00023728813559326946,0,0,0,0
2026-02-21 17:19:01,0.0010677966101692912,0.000694938811485081,0.0006949152542372342,0.0004745762711864185,0,0,0.0005423820742723855,0.00028814536085962074,0,0,0,0
2026-02-21 17:19:31,0.0012203389830508938,0.0009322191901556401,0.0008644360825791032,0.0007119006051155412,0,0,0.000949168629976735,0.0004576271186440851,0,0,0,0
2026-02-21 17:20:01,0.0010339158290819685,0.001220380351876381,0.0007118885385945555,0.0008135731114086988,0,0,0.0011694915254237732,0.0007118764724826115,0,0,0,0
2026-02-21 17:20:31,0.001101713588365866,0.0007288382657040301,0.0006610281530195679,0.000915300778005696,0,0,0.000949216896060826,0.0007966371741414462,0,0,0,0
2026-02-21 17:21:01,0.0015593484635332592,0.0008644214308717426,0.0011355932203391064,0.0007287888546150852,0,0,0.0008644067796610497,0.0005423728813559929,0,0,0,0
2026-02-21 17:21:31,0.001644039931526727,0.0006271186440676599,0.0008474576271188367,0.0012711218073656549,0,0,0.0004745762711864185,0.00028813070964904005,0,0,0,0
2026-02-21 17:22:01,0.0011525619078289098,0.0005593125540245292,0.0007966506771530255,0.000881370870692717,0,0,0.000694938811485081,0.0007458006339304868,0,0,0,0
2026-02-21 17:22:31,0.0011525814434387239,0.0006271399030476649,0.000966118069797589,0.0008474863554697491,0,0,0.0005593315140934805,0.001220359667112928,0,0,0,0
2026-02-21 17:23:01,0.0013899247406605167,0.0010338632588727,0.0010678328078918334,0.0011016762427756282,0,0,0.0008644214308717426,0.0004745762711864185,0,0,0,0
2026-02-21 17:23:31,0.001355978168751454,0.000949152542372837,0.0008305366283603951,0.0010847457627118653,0,0,0.0005593504754479253,0.0003728813559321774,0,0,0,0
2026-02-21 17:24:01,0.0017797213464861479,0.0009491364553142725,0.0009152697503347862,0.0016440956626382517,0,0,0.0007796610169491419,0.0007966236715877244,0,0,0,0
2026-02-21 17:24:31,0.0014889009204116148,0.0008777515790923348,0.0006090855257590246,0.0012012926585790562,0,0,0.000913643746616169,0.0008628857606930485,0,0,0,0
2026-02-21 17:25:01,0.0008797902038745742,0.0004302555718095082,0.0006260151597183258,0.000829047103410928,0,0,0.0003891379747906817,0.00043988021723308994,0,0,0,0
2026-02-21 17:25:31,0.0008474145382437699,0.0005423728813561134,0.0002542329791020588,0.000796623671587604,0,0,0.00045761936238358536,0,0,0,0,0
2026-02-21 17:26:01,0.001084745762711745,0.0007288012067593153,0.00040677276656329403,0.0005932102845715106,0,0,0.0009152232127723627,0.00042372163183672444,0,0,0,0
2026-02-21 17:26:31,0.001525423728813617,0.0009322033898303832,0.0009321875900409624,0.0006271399030475445,0,0,0.0007288012067593153,0.0008813409942204303,0,0,0,0
2026-02-21 17:27:01,0.0017627118644067661,0.0007457879928132636,0.0008643774787295672,0.0008135593220339291,0,0,0.00027119103713631323,0.0004576271186440851,0,0,0,0
2026-02-21 17:27:31,0.0016101694915254044,0.0006949034762122136,0.0002711864406780567,0.0006610169491525675,0,0,0.00038983050847451073,0.0009321875900408419,0,0,0,0
2026-02-21 17:28:01,0.0017287549574591344,0.001033880781681786,0.0007627118644068085,0.0005423728813558725,0,0,0.0010508652689028223,0.0009321717907867481,0,0,0,0
2026-02-21 17:28:31,0.0015763246211736588,0.000542400461040573,0.0012712295332043225,0.0006949505907080686,0,0,0.0019662016712714146,0.0003220448150785697,0,0,0,0
2026-02-21 17:29:01,0.0015593484635335001,0.0006271186440676599,0.0009830341858611334,0.0006440677966102341,0,0,0.0013050405071014233,0.0003220393565993569,0,0,0,0
2026-02-21 17:29:31,0.001237267164963192,0.00042371445035747045,0.0004237072691220054,0.0005423544964576875,0,0,0,0,0,0,0,0
2026-02-21 17:30:01,0.0011695311705481983,0.00030509508796909524,0.00038983050847475164,0.0002881404769571672,0,0,0.0003559503025577706,0.0004237359955253238,0,0,0,0
2026-02-21 17:30:31,0.001406779661017163,0.00030506923376778604,0.0003728750360164331,0.00011864205691425394,0,0,0.000355932203389844,0.00042370726912188493,0,0,0,0
2026-02-21 17:31:01,0.0013897833971728694,0.00022032777994348133,0.0007626860106434951,0.0003050744042574943,0,0,0.0003728560775540381,0,0,0,0,0
2026-02-21 17:31:31,0.001355978168751454,0.0007796742317667501,0.001050829646955096,0.00045761936238370576,0,0,0.0008643921289469997,0.000355932203389844,0,0,0,0
2026-02-21 17:32:01,0.0007288135593221418,0.00037288135593229783,0.0004915170929308075,0.0004915254237288723,0,0,0.000491517092930687,0.000355932203389844,0,0,0,0
2026-02-21 17:32:31,0.0003220393565993569,0.00022033898305069523,0.00011864607874694133,0.0003728750360164331,0,0,0,0,0,0,0,0
2026-02-21 17:33:01,0.00028813559322026964,0.0003728813559320569,0.00038983050847451073,0.00015254495838913103,0,0,0,0,0,0,0,0
2026-02-21 17:33:31,0.00037287503601619225,0.00035593823624130574,0.0002711864406780567,0.00016949152542369508,0,0,0.00033898305084739016,0.00055933151409336,0,0,0,0
2026-02-21 17:34:01,0.0005084573404291572,0.0002033932778521747,0.00020339672531273015,0.00016949152542369508,0,0,0,0.0005593125540244089,0,0,0,0
2026-02-21 17:34:31,0.00040677276656329403,0.0002881258262433497,0.0003728876760624006,0.00013559322033890791,0,0,0,0,0,0,0,0
2026-02-21 17:35:01,0.00027119103713631323,0.0005423728813558725,0.00016949152542381553,0.00013559781687507314,0,0,0.00038984372351610625,0,0,0,0,0
2026-02-21 17:35:31,0.0005254148234776684,0.0006440677966101136,0.00020338638328164701,0.0003050795749224705,0,0,0.00038982390128986357,0.0002542329791020588,0,0,0,0
2026-02-21 17:36:01,0.0007457627118643548,0.0003898172943291811,0.0003389658152974598,0.0003050795749224705,0,0,0,0.0002542372881356029,0,0,0,0
2026-02-21 17:36:31,0.0005593125540245292,0.00027118644067781583,0.00013559322033890791,0.0002033829361716629,0,0,0,0,0,0,0,0
2026-02-21 17:37:01,0.0003389887964202109,0.0006610057456653528,0.00020338983050848227,0.0002033932778521747,0,0,0.00040677276656329403,0,0,0,0,0
2026-02-21 17:37:31,0.00037287503601619225,0.0006270973865293743,0.0003389658152974598,0.00022033898305093608,0,0,0.0004067658723433258,0.0004915254237288723,0,0,0,0
2026-02-21 17:38:01,0.0004237216318368449,0.00023728813559314904,0.0001355955185680362,0.00022033898305093608,0,0,0,0.000491517092930687,0,0,0,0
2026-02-21 17:38:31,0.0004067865557043494,0.00047457627118653893,0.00022033524855519788,0.0003898503313727161,0,0,0.00038983050847451073,0,0,0,0,0
2026-02-21 17:39:01,0.00038983050847451073,0.0006610169491525675,0.0003389945421878033,0.00038983711588325457,0,0,0.00038983050847451073,0,0,0,0,0
2026-02-21 17:39:31,0.0003898172943291811,0.00027118644067781583,0.00027118644067781583,0.00011863803535409888,0,0,0.0002711864406780567,0.0003728750360163127,0,0,0,0
2026-02-21 17:40:01,0.00035592617074288224,0.00023728813559314904,0.0002542415973152184,0.00030508474576272345,0,0,0.00027119103713631323,0.00037288767606228013,0,0,0,0
2026-02-21 17:40:31,0.0003389887964202109,0.0004406704971101549,0.0002542372881356029,0.00038984372351610625,0,0,0,0,0,0,0,0
2026-02-21 17:41:01,0.00030508474576272345,0.00028813070964891965,0.00015253978746123525,0.00020338638328164701,0,0,0,0,0,0,0,0
2026-02-21 17:41:31,0.0002542372881356029,0.00033897730546957223,0.00022033898305093608,0.00010169146808583145,0,0,0.00023728411382850789,0.00030508474576272345,0,0,0,0
2026-02-21 17:42:01,0.00044068543534629825,0.0004745601844006271,0.00044066302837209693,0.00010169663892608735,0,0,0.00023728813559314904,0.0003050744042574944,0,0,0,0
2026-02-21 17:42:31,0.0006271292733773781,0.00035592617074288224,0.00022033898305093608,0.00013559322033902834,0,0,0,0,0,0,0,0
2026-02-21 17:43:01,0.0005423820742726265,0.00022033898305093608,0.0001355909221876844,0.00013559092218780482,0,0,0.0004745762711864185,0,0,0,0,0
2026-02-21 17:43:31,0.00047458431498848794,0.00020340017289015465,0.00027118644067781583,0.00015255012966749557,0,0,0.0004745843149883675,0.000593220338982993,0,0,0,0
2026-02-21 17:44:01,0.0004915087624147717,0.00018644383803107986,0.00023728411382850789,0.0003389887964202109,0,0,0.00015254495838913103,0.000593220338982993,0,0,0,0
2026-02-21 17:44:31,0.0005423820742723855,0.0003050744042574944,0.0002711772482289642,0.00037286871631479567,0,0,0.00015253978746123525,0,0,0,0,0
2026-02-21 17:45:01,0.0007627118644068085,0.0003559201383004101,0.0003728876760624006,0.00018643751800821655,0,0,0.0005084659582041176,0.00040677966101696454,0,0,0,0
2026-02-21 17:45:31,0.0008474719910506476,0.00030509508796909524,0.00042372163183660404,0.000525423728813539,0,0,0.0005084659582041176,0.0004067934506254603,0,0,0,0
2026-02-21 17:46:01,0.0008644067796610497,0.0005254059184435427,0.00030508474576272345,0.000525423728813539,0,0,0,0,0,0,0,0
2026-02-21 17:46:31,0.0008135731114086988,0.0003898172943289402,0.00037288135593229783,0.0003898172943289402,0,0,0.000525423728813539,0,0,0,0,0
2026-02-21 17:47:01,0.0009999999999999575,0.0003728813559320569,0.0005593315140934805,0.0006440896301568985,0,0,0.000525414823477548,0.0005084745762712057,0,0,0,0
2026-02-21 17:47:31,0.0008813559322035035,0.0003728813559320569,0.00027119103713631323,0.0002542415973152184,0,0,0,0.0005084659582041176,0,0,0,0
2026-02-21 17:48:01,0.0005932203389832339,0.00016948865273478612,0.000355932203389844,0.0004406704971102753,0,0,0.00044067796610175176,0,0,0,0,0
2026-02-21 17:48:31,0.000661039357266373,0.0003050744042574943,0.0006271186440676599,0.0009152542372881702,0,0,0.0004406704971102753,0,0,0,0,0
2026-02-21 17:49:01,0.0006610057456653528,0.0002881258262431088,0.0005593220338983263,0.00047455214141651597,0,0,0,0.0007457753521246807,0,0,0,0
2026-02-21 17:49:31,0.0006610057456653528,0.00015254495838913103,0.0002881209430030696,0.0004406704971102753,0,0,0.0005762614192979597,0.0007457500720327459,0,0,0,0
2026-02-21 17:50:01,0.0005762711864407801,0.00016949439821022588,0.00028814536085962074,0.00044067796610175176,0,0,0.0005762809539144549,0,0,0,0,0
2026-02-21 17:50:31,0.000593220338982993,0.0004576271186440851,0.000830508474576142,0.00022034271767314912,0,0,0.0005423636887509784,0.00038984372351598585,0,0,0,0
2026-02-21 17:51:01,0.000610159149844941,0.0002881404769571672,0.000830508474576142,0.000525423728813539,0,0,0.0005423636887509784,0.00038983050847451073,0,0,0,0
2026-02-21 17:51:31,0.0004915170929305667,0.0002542329791020588,0.00033899454218804415,0.00030508991677826206,0,0,0,0,0,0,0,0
2026-02-21 17:52:01,0.0008983355367978112,0.0004915170929308075,0.000610159149844941,0.0003728750360163127,0,0,0.0002033829361716629,0,0,0,0,0
2026-02-21 17:52:31,0.0009491686299769759,0.00023728411382874874,0.0008474432636734489,0.0010847457627118653,0,0,0.00020338983050848227,0.0006610169491525675,0,0,0,0
2026-02-21 17:53:01,0.000610169491525206,0.0004067727665630532,0.0005762614192980801,0.000711864406779688,0,0,0,0.0006610169491525675,0,0,0,0
2026-02-21 17:53:31,0.0007118523414855237,0.0006779546109386628,0.00016949727109378122,0.00027118644067793623,0,0,0.0005254148234776684,0,0,0,0,0
2026-02-21 17:54:01,0.0008135731114086988,0.00027118184437560964,0.0004915254237287519,0.000593240448828716,0,0,0.0005254237288136595,0,0,0,0,0
2026-02-21 17:54:31,0.0008646705774643439,0.0005255929875723693,0.0005086383750699571,0.0003221212532211846,0,0,0,0.00035604082601472983,0,0,0,0
2026-02-21 17:55:01,0.0009661016949152908,0.0002542372881356029,0.0005254237288136595,0.0007457753521246807,0,0,0.00038982390128974317,0.00035592617074288224,0,0,0,0
2026-02-21 17:55:31,0.0009488791365199414,0.00011860386309709914,0.000491367186838316,0.0007455478929800571,0,0,0.00038970501025087064,0,0,0,0,0
2026-02-21 17:56:01,0.0010338983050848652,0.0003220284401957805,0.00033898305084739016,0.00035593823624130574,0,0,0.00032203935659923645,0,0,0,0,0
2026-02-21 17:56:31,0.0008982746347580974,0.0005254326344515316,0.00018643751800809612,0.0007627247919455348,0,0,0.00032203935659923645,0.00032204481507844924,0,0,0,0
2026-02-21 17:57:01,0.0009661016949152908,0.0004915254237289928,0.00013559322033890791,0.00040677966101684414,0,0,0,0.0003220338983050568,0,0,0,0
2026-02-21 17:57:31,0.00145760241351839,0.00047459235906287646,0.00032203389830517726,0.000355932203389844,0,0,0.00047458431498848794,0,0,0,0,0
2026-02-21 17:58:01,0.0016949727109394981,0.00047457627118629807,0.0004067934506254603,0.0004576348751673931,0,0,0.00047457627118653893,0.00045761936238370576,0,0,0,0
2026-02-21 17:58:31,0.001440702384786318,0.000355932203389844,0.0002372921574943644,0.0004067865557043494,0,0,0.0005593409946098875,0.0004576271186440851,0,0,0,0
2026-02-21 17:59:01,0.0016101694915254044,0.0005593125540245292,0.000830508474576383,0.0007457500720327459,0,0,0.0005593220338982059,0.00033897156028614493,0,0,0,0
2026-02-21 17:59:31,0.0017118353926204486,0.001101713588366107,0.0010338983050846243,0.000576251652486338,0,0,0.0004237216318368449,0.0003389830508475106,0,0,0,0
2026-02-21 18:00:01,0.0017435168257836418,0.0014726294051931902,0.0011172049563274852,0.00037242056438641113,0,0,0.0008632947389803293,0.0005755200839582058,0,0,0,0
2026-02-21 18:00:31,0.0017942684970461355,0.0012187484130878096,0.0009310041302727439,0.0006601442161210853,0,0,0.00113409390974644,0.0005755200839582058,0,0,0,0
2026-02-21 18:01:01,0.0016609606454018337,0.0009152077013033582,0.000593220338982993,0.00042372163183672444,0,0,0.000694891698586555,0,0,0,0,0
2026-02-21 18:01:31,0.00145760241351839,0.0007626730844194652,0.00035592013830041004,0.00025422436147315506,0,0,0,0.0006610057456652324,0,0,0,0
2026-02-21 18:02:01,0.0011864205691427803,0.0007796478025794863,0.00047457627118629807,0.000576251652486338,0,0,0.0008644214308716221,0.0006610057456652324,0,0,0,0
2026-02-21 18:02:31,0.0004067658723433258,0.0007626989373061763,0.0002542329791020588,0.00032203935659923645,0,0,0.0008643188828253878,0,0,0,0,0
2026-02-21 18:03:01,0.0003389715602862654,0.0003050744042574943,0.00013559322033914877,0.00016948865273478612,0,0,0,0,0,0,0,0
2026-02-21 18:03:31,0.0005084573404291573,0.0003728750360164331,0.0003559141060624171,0.0004067658723433258,0,0,0.00040677966101696454,0.0005253970137112674,0,0,0,0
2026-02-21 18:04:01,0.00038983050847451073,0.0003728750360164331,0.00040677276656329403,0.00023728411382850789,0,0,0.00040677276656329403,0.0005254237288136595,0,0,0,0
2026-02-21 18:04:31,0.0003728750360164331,0.00023728813559314904,0.00018644383803132072,0,0,0,0,0,0,0,0,0
2026-02-21 18:05:01,0.00027117724822872327,0.00023727204935251496,0,0.0003898172943290607,0,0,0,0,0,0,0,0
2026-02-21 18:05:31,0.00018644067796602846,0.00018644067796602846,0.0002711818443753688,0,0,0,0.0002881258262432293,0.00044066302837185596,0,0,0,0
2026-02-21 18:06:01,0.0003050795749224705,0.0006610169491525675,0.00047457627118629807,0.00015253720212874715,0,0,0.0002881258262432293,0.0004406704971101549,0,0,0,0
2026-02-21 18:06:31,0.00038981729432894033,0.0007796742317667501,0.0004576116063862415,0.00027116805640292586,0,0,0,0,0,0,0,0
2026-02-21 18:07:01,0.00030508474576272345,0.0005762516524864585,0.0004576271186440851,0.00011864004610009653,0,0,0.0002033829361716629,0.00038982390128986357,0,0,0,0
2026-02-21 18:07:31,0.0004915254237289928,0.0004576116063862415,0.0003220175245327434,0.0001694829076487299,0,0,0.00020338983050848227,0.0003898172943290607,0,0,0,0
2026-02-21 18:08:01,0.0005423728813561134,0.00018644067796602846,0.0001186380353542193,0.00038982390128974317,0,0,0.00028813070964891965,0,0,0,0,0
2026-02-21 18:08:31,0.00038983050847451073,0.0006610281530195679,0.0004067865557043494,0.0004915337548094624,0,0,0.00028813070964891965,0,0,0,0,0
2026-02-21 18:09:01,0.00038982390128974317,0.00022033524855519788,0.0002542286702145786,0.00027117265223811234,0,0,0,0.000576241886005778,0,0,0,0
2026-02-21 18:09:31,0.0004915170929305667,0.0006271186440676599,0.00016949152542357465,0.00018643435815727735,0,0,0.0004406704971102753,0.000576251652486338,0,0,0,0
2026-02-21 18:10:01,0.0009661016949152908,0.0006270973865291334,0.00044066302837185607,0.00018643435815727735,0,0,0.00044066302837197636,0,0,0,0,0
2026-02-21 18:10:31,0.0011186440677966526,0.00016949727109402207,0.0004067658723433258,0.0003559201383004101,0,0,0,0,0,0,0,0
2026-02-21 18:11:01,0.0006440677966101136,0.00035592013830041004,0.0004067865557043494,0.00035592013830041004,0,0,0.0002542372881356029,0.00042372163183672444,0,0,0,0
2026-02-21 18:11:31,0.0004915170929305667,0.0003389773054693314,0.0005762711864407801,0.000322012066978482,0,0,0.0002542286702145786,0.00042370726912188493,0,0,0,0
2026-02-21 18:12:01,0.000610159149844941,0.00015254237288136172,0.0007627118644068085,0.0003220338983050568,0,0,0,0,0,0,0,0
2026-02-21 18:12:31,0.0003898106875920908,0.0005593125540245292,0.0005423636887509784,0.00032203389830517726,0,0,0.0003559141060624171,0,0,0,0,0
2026-02-21 18:13:01,0.00035593823624130574,0.0007288135593221418,0.00035592617074288224,0.001355932203389922,0,0,0.00035592617074288224,0,0,0,0,0
2026-02-21 18:13:31,0.00038981729432894033,0.0002881258262431088,0.00032203935659911605,0.0010338632588725795,0,0,0,0.0002542286702145786,0,0,0,0
2026-02-21 18:14:01,0.00045761936238370576,0.00011863803535397846,0.0004576038506516791,0.00042372163183672444,0,0,0.00038983050847451073,0.0002542329791020588,0,0,0,0
2026-02-21 18:14:31,0.0004237216318368449,0.00033897730546957223,0.000389823901289984,0.0004237359955253238,0,0,0.00038982390128974317,0,0,0,0,0
2026-02-21 18:15:01,0.0003728623968271335,0.00033896581529770065,0.0005592935952409412,0.00022033524855507745,0,0,0,0.00042372881355929795,0,0,0,0
2026-02-21 18:15:31,0.00042372881355941835,0.0002711910371360724,0.0004406779661016313,0.0004576116063862416,0,0,0.00032202844019590097,0.00042371445035759085,0,0,0,0
2026-02-21 18:16:01,0.0004915254237289928,0.0004067865557043494,0.0003050795749224705,0.00040677966101696454,0,0,0.0003220338983050568,0,0,0,0,0
2026-02-21 18:16:31,0.00044066302837185596,0.0004237000881297146,0.0006610057456653528,0.0001694886527346657,0,0,0.00028812582624322924,0.00033897730546945183,0,0,0,0
2026-02-21 18:17:01,0.00047456822765701577,0.0008643774787295672,0.0012033694344163312,0.0002542329791020588,0,0,0.00028813559322039004,0.00033897730546945183,0,0,0,0
2026-02-21 18:17:31,0.00047456018440038614,0.0006779890843756066,0.0008644214308717426,0.0005423544964578079,0,0,0.00028813559322039004,0,0,0,0,0
2026-02-21 18:18:01,0.00047472110135305344,0.0002882186392688725,0.00038995608755355344,0.0006781615041622017,0,0,0.0002882381864732025,0,0,0,0,0
2026-02-21 18:18:31,0.0005425843973073653,0.00018651654910488826,0.00023737664891986492,0.00038997592322554406,0,0,0,0.00027129219865368266,0,0,0,0
2026-02-21 18:19:01,0.000627161163468573,0.00018645331886900265,0.0002542588354945431,0.00023729617953155866,0,0,0.0005085176709889658,0.0002712094245274725,0,0,0,0
2026-02-21 18:19:31,0.0007118523414857645,0.00038983050847451073,0.00037288135593229783,0.0004406854353464187,0,0,0.0005084831946303163,0,0,0,0,0
2026-02-21 18:20:01,0.0006948916985866754,0.00032202298227187987,0.00018644067796602846,0.00020337948917852406,0,0,0.0003728750360164331,0.0007118402766008201,0,0,0,0
2026-02-21 18:20:31,0.0005762711864405393,0.0001186380353542193,0.00016948865273454526,0.0002711818443754892,0,0,0.00037286871631479556,0.0007118402766008202,0,0,0,0
2026-02-21 18:21:01,0.0007118402766005793,0.0004237288135591775,0.00033897730546957223,0.0002711818443754892,0,0,0,0,0,0,0,0
2026-02-21 18:21:31,0.0006440787131984729,0.0006949152542372342,0.00042372881355941835,0.0005593409946100079,0,0,0.0005254326344514112,0,0,0,0,0
2026-02-21 18:22:01,0.0005423636887512193,0.0002711864406780567,0.00018643751800809612,0.0008305225512296732,0,0,0.000525423728813539,0.0005423544964576875,0,0,0,0
2026-02-21 18:22:31,0.0006270867583005295,0.00013558862411436164,0.00010169146808583145,0.00027117265223799194,0,0,0,0.0005423544964576876,0,0,0,0
2026-02-21 18:23:01,0.0008474289007151817,0.0009660853205878233,0.000355932203389844,0.00013558632611905617,0,0,0.0003050744042574943,0,0,0,0,0
2026-02-21 18:23:31,0.0009660853205878233,0.0010508652689028223,0.0003050795749224705,0.00040677276656329403,0,0,0.0006610057456653528,0.000559303074472073,0,0,0,0
2026-02-21 18:24:01,0.0009830675096186839,0.00038983050847451073,0.00030506923376778604,0.00040677966101684414,0,0,0.00035593823624130574,0.0005593220338983263,0,0,0,0
2026-02-21 18:24:31,0.0009999661028439288,0.0005762614192980801,0.00038983711588349543,0.0004406704971101549,0,0,0.0005423453044759839,0.0003728750360163127,0,0,0,0
2026-02-21 18:25:01,0.0010847457627119858,0.0007457500720326254,0.0008474145382437699,0.00047455214141663637,0,0,0.0005423544964576876,0.0003728687163146752,0,0,0,0
2026-02-21 18:25:31,0.0010677604149012302,0.0004915337548093419,0.000830508474576142,0.0009322033898305036,0,0,0.0002711818443754892,0,0,0,0,0
2026-02-21 18:26:01,0.000949152542372837,0.00033898305084763107,0.0005423453044759839,0.0009830675096188042,0,0,0,0.000610159149844941,0,0,0,0
2026-02-21 18:26:31,0.0008813559322032626,0.000186437518008337,0.00030508474576272345,0.00022033524855519788,0,0,0.0007118523414857645,0.0006101694915254469,0,0,0,0
2026-02-21 18:27:01,0.0009152542372881702,0.00018644067796602846,0.00011864406779669495,0.00022033524855507745,0,0,0.0007118402766008201,0,0,0,0,0
2026-02-21 18:27:31,0.0008813708706928374,0.00037287503601619225,0.00027118184437560964,0.0002203277799433609,0,0,0,0,0,0,0,0
2026-02-21 18:28:01,0.0009999999999999575,0.00040677966101696454,0.0004237288135591775,0.0004406555598867218,0,0,0.00033897730546945183,0.00045761936238370576,0,0,0,0
2026-02-21 18:28:31,0.0011355739733223686,0.0006779661016950212,0.0004915254237287519,0.0006271186440677802,0,0,0.00033898879642033135,0.0004576271186440851,0,0,0,0
2026-02-21 18:29:01,0.001644039931526727,0.0013050626260571547,0.0005762614192980801,0.0005762516524864585,0,0,0.0005423820742723855,0.000525414823477548,0,0,0,0
2026-02-21 18:29:31,0.001847426314808374,0.0010508118368868446,0.0005423453044759839,0.0006101694915254469,0,0,0.0009322033898305036,0.0005254059184434223,0,0,0,0
2026-02-21 18:30:01,0.0011694717038692294,0.00020338638328164701,0.00044066302837185607,0.00022033524855507745,0,0,0.0003898305084746312,0,0,0,0,0
2026-02-21 18:30:31,0.0009491364553142725,0.00045761936238370576,0.0002542286702145786,0,0,0,0,0.0007796478025796067,0,0,0,0
2026-02-21 18:31:01,0.0012881137607836039,0.0008982746347580977,0.0002881209430030696,0.00011864205691425394,0,0,0.0003050795749224705,0.0007796478025796067,0,0,0,0
2026-02-21 18:31:31,0.0013898069524244272,0.0006271186440676599,0.0004915170929308075,0.0002542415973152184,0,0,0.0003050795749224705,0,0,0,0,0
2026-02-21 18:32:01,0.001220318299689882,0.00018643751800809612,0.00033898305084739016,0.00013558862411448206,0,0,0,0,0,0,0,0
2026-02-21 18:32:31,0.0011525228385959195,0.0002033829361716629,0.0001355909221876844,0.00023727607070819776,0,0,0.0006440459645435189,0.0006101694915254469,0,0,0,0
2026-02-21 18:33:01,0.0013050626260571547,0.0004915254237289928,0.00018642803877695884,0.0004406779661016313,0,0,0.0006440568803918019,0.0006101488085149886,0,0,0,0
2026-02-21 18:33:31,0.0010168974458926202,0.0008644067796610497,0.00044069290484416836,0.00020338638328164701,0,0,0,0,0,0,0,0
