Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 09:01:31,0.3518346666666667,7.304784392777778
2026-03-05 09:02:01,2.111008,7.317684997222222
2026-03-05 09:02:31,2.111008,7.305957175
2026-03-05 09:03:01,0,7.291883788333333
2026-03-05 09:03:31,6.333024,7.2074434683333335
2026-03-05 09:04:01,6.333024,7.2074434683333335
2026-03-05 09:04:31,6.333024,7.2074434683333335
2026-03-05 09:05:01,6.333024,7.2074434683333335
2026-03-05 09:05:31,6.333024,7.2074434683333335
2026-03-05 09:06:01,6.333024,7.2074434683333335
2026-03-05 09:06:31,6.333024,7.2074434683333335
2026-03-05 09:07:01,6.333024,7.2074434683333335
2026-03-05 09:07:31,6.333024,7.2074434683333335
2026-03-05 09:08:01,6.333024,7.2074434683333335
2026-03-05 09:08:31,6.333024,7.175778348333334
2026-03-05 09:09:01,8.444032,7.167568872777777
2026-03-05 09:09:31,8.444032,7.167568872777777
2026-03-05 09:10:01,8.444032,7.167568872777777
2026-03-05 09:10:31,8.444032,7.167568872777777
2026-03-05 09:11:01,8.444032,7.167568872777777
2026-03-05 09:11:31,8.444032,7.167568872777777
2026-03-05 09:12:01,8.444032,7.167568872777777
2026-03-05 09:12:31,8.444032,7.167568872777777
2026-03-05 09:13:01,8.444032,7.163856552777777
2026-03-05 09:13:31,9.186496,7.157669352777778
2026-03-05 09:14:01,9.186496,7.157669352777778
2026-03-05 09:14:31,9.92896,7.165918952777778
2026-03-05 09:15:01,9.92896,7.178293352777779
2026-03-05 09:15:31,9.92896,7.185305512777777
2026-03-05 09:16:01,9.92896,7.185305512777777
2026-03-05 09:16:31,9.92896,7.185305512777777
2026-03-05 09:17:01,9.92896,7.185305512777777
2026-03-05 09:17:31,9.92896,7.185305512777777
2026-03-05 09:18:01,9.92896,7.185305512777777
2026-03-05 09:18:31,9.92896,7.185320859444444
2026-03-05 09:19:01,9.892128,7.185259472777777
2026-03-05 09:19:31,9.855296,7.185254357222222
2026-03-05 09:20:01,9.855296,7.1847990727777775
2026-03-05 09:20:31,5.748922666666666,7.143714877222222
2026-03-05 09:21:01,4.927648,7.127289383888889
2026-03-05 09:21:31,9.855296,7.086225650555556
2026-03-05 09:22:01,9.855296,7.086225650555556
2026-03-05 09:22:31,9.855296,7.086225650555556
2026-03-05 09:23:01,0,6.999269495
2026-03-05 09:23:31,9.855296,6.9141652505555555
2026-03-05 09:24:01,9.785824,6.9506029216666665
2026-03-05 09:24:31,8.501808,6.945572281666666
2026-03-05 09:25:01,6.07272,6.9280288683333335
2026-03-05 09:25:31,6.07272,6.950970255
2026-03-05 09:26:01,9.716352,6.949322321666666
2026-03-05 09:26:31,9.716352,6.933128401666666
2026-03-05 09:27:01,9.716352,6.973613201666667
2026-03-05 09:27:31,9.716352,6.989807121666667
2026-03-05 09:28:01,9.716352,6.942237481666666
2026-03-05 09:28:31,0,7.040653146666666
2026-03-05 09:29:01,0,7.022247798888889
2026-03-05 09:29:31,2.111008,7.003483283333333
2026-03-05 09:30:01,2.111008,7.003483283333333
2026-03-05 09:30:31,2.111008,7.003483283333333
2026-03-05 09:31:01,2.111008,7.003483283333333
2026-03-05 09:31:31,2.111008,7.0070016299999995
2026-03-05 09:32:01,2.111008,7.009347194444444
2026-03-05 09:32:31,0,7.025766145555556
2026-03-05 09:33:01,2.111008,7.0245933633333335
2026-03-05 09:33:31,2.111008,7.031630056666667
2026-03-05 09:34:01,2.111008,6.961263123333333
2026-03-05 09:34:31,6.333024,6.940153043333333
2026-03-05 09:35:01,6.333024,6.940153043333333
2026-03-05 09:35:31,6.333024,6.940153043333333
2026-03-05 09:36:01,6.333024,6.940153043333333
2026-03-05 09:36:31,6.333024,6.940153043333333
2026-03-05 09:37:01,6.333024,6.940153043333333
2026-03-05 09:37:31,6.333024,6.940153043333333
2026-03-05 09:38:01,6.333024,6.940153043333333
2026-03-05 09:38:31,6.333024,6.940153043333333
2026-03-05 09:39:01,8.444032,6.916697398888889
2026-03-05 09:39:31,8.444032,6.916697398888889
2026-03-05 09:40:01,8.444032,6.916697398888889
2026-03-05 09:40:31,8.444032,6.916697398888889
2026-03-05 09:41:01,8.444032,6.916697398888889
2026-03-05 09:41:31,8.444032,6.916697398888889
2026-03-05 09:42:01,8.444032,6.916697398888889
2026-03-05 09:42:31,8.444032,6.916697398888889
2026-03-05 09:43:01,8.444032,6.916697398888889
2026-03-05 09:43:31,8.444032,6.910510198888889
2026-03-05 09:44:01,8.444032,6.898135798888889
2026-03-05 09:44:31,9.92896,6.882461558888889
2026-03-05 09:45:01,9.92896,6.882461558888889
2026-03-05 09:45:31,9.92896,6.882461558888889
2026-03-05 09:46:01,9.92896,6.882461558888889
2026-03-05 09:46:31,9.92896,6.882461558888889
2026-03-05 09:47:01,9.92896,6.882461558888889
2026-03-05 09:47:31,9.92896,6.882461558888889
2026-03-05 09:48:01,9.92896,6.882461558888889
2026-03-05 09:48:31,9.92896,6.882461558888889
2026-03-05 09:49:01,9.92896,6.882983345555556
2026-03-05 09:49:31,9.901336,6.883494901111111
2026-03-05 09:50:01,9.855296,6.883929723333334
2026-03-05 09:50:31,9.92896,6.925075305555556
2026-03-05 09:51:01,9.855296,6.941950967777777
2026-03-05 09:51:31,9.855296,6.983014701111111
2026-03-05 09:52:01,9.855296,6.983014701111111
2026-03-05 09:52:31,9.855296,6.983014701111111
2026-03-05 09:53:01,9.855296,7.0706173322222226
2026-03-05 09:53:31,9.855296,7.180120621111111
2026-03-05 09:54:01,9.716352,7.181008318888889
2026-03-05 09:54:31,9.716352,7.159049092222222
2026-03-05 09:55:01,9.716352,7.192786425555555
2026-03-05 09:55:31,0,7.234620718888889
2026-03-05 09:56:01,9.716352,7.136406145555556
2026-03-05 09:56:31,9.716352,7.1256101988888885
2026-03-05 09:57:01,9.716352,7.106717292222222
2026-03-05 09:57:31,9.716352,7.0824264122222225
2026-03-05 09:58:01,9.716352,7.143490985555555
2026-03-05 09:58:31,1.6193920000000002,7.1488889588888895
2026-03-05 09:59:01,9.10908,7.218542782222222
2026-03-05 09:59:31,0.760467,7.270455701111111
2026-03-05 10:00:01,1.4073386666666667,7.242359759999999
2026-03-05 10:00:31,2.111008,7.242359759999999
2026-03-05 10:01:01,2.111008,7.242359759999999
2026-03-05 10:01:31,2.111008,7.242359759999999
2026-03-05 10:02:01,2.111008,7.242359759999999
2026-03-05 10:02:31,2.111008,7.247050888888889
2026-03-05 10:03:01,2.111008,7.265815404444444
2026-03-05 10:03:31,2.111008,7.272852097777777
2026-03-05 10:04:01,2.111008,7.272852097777777
2026-03-05 10:04:31,6.333024,7.225940808888889
2026-03-05 10:05:01,6.333024,7.225940808888889
2026-03-05 10:05:31,6.333024,7.225940808888889
2026-03-05 10:06:01,6.333024,7.225940808888889
2026-03-05 10:06:31,6.333024,7.225940808888889
2026-03-05 10:07:01,6.333024,7.225940808888889
2026-03-05 10:07:31,6.333024,7.225940808888889
2026-03-05 10:08:01,6.333024,7.225940808888889
2026-03-05 10:08:31,6.333024,7.225940808888889
2026-03-05 10:09:01,6.333024,7.222422462222222
2026-03-05 10:09:31,8.444032,7.202485164444445
2026-03-05 10:10:01,8.444032,7.202485164444445
2026-03-05 10:10:31,8.444032,7.202485164444445
2026-03-05 10:11:01,8.444032,7.202485164444445
2026-03-05 10:11:31,8.444032,7.202485164444445
2026-03-05 10:12:01,8.444032,7.202485164444445
2026-03-05 10:12:31,8.444032,7.202485164444445
2026-03-05 10:13:01,8.444032,7.202485164444445
2026-03-05 10:13:31,8.444032,7.202485164444445
2026-03-05 10:14:01,0,7.179029519999999
2026-03-05 10:14:31,0,7.033345893333333
2026-03-05 10:15:01,9.186496,6.949779599999999
2026-03-05 10:15:31,9.92896,6.9456548
2026-03-05 10:16:01,9.92896,6.9456548
2026-03-05 10:16:31,9.92896,6.9456548
2026-03-05 10:17:01,9.92896,6.9456548
2026-03-05 10:17:31,9.92896,6.9456548
2026-03-05 10:18:01,9.92896,6.9456548
2026-03-05 10:18:31,9.92896,6.9456548
2026-03-05 10:19:01,9.92896,6.9456548
2026-03-05 10:19:31,9.92896,6.945900346666667
2026-03-05 10:20:01,9.855296,6.946012888888889
2026-03-05 10:20:31,9.855296,6.94593104
2026-03-05 10:21:01,9.855296,6.945480871111111
2026-03-05 10:21:31,9.855296,6.945480871111111
2026-03-05 10:22:01,9.855296,6.945480871111111
2026-03-05 10:22:31,9.855296,6.945480871111111
2026-03-05 10:23:01,9.855296,6.945480871111111
2026-03-05 10:23:31,9.855296,6.945480871111111
2026-03-05 10:24:01,9.855296,6.874380924444444
2026-03-05 10:24:31,9.855296,6.906385511111111
2026-03-05 10:25:01,9.716352,6.912912404444444
2026-03-05 10:25:31,8.501808,6.919158804444445
2026-03-05 10:26:01,6.07272,6.992031444444444
2026-03-05 10:26:31,7.692112,6.983934484444444
2026-03-05 10:27:01,4.858176,6.956269871111111
2026-03-05 10:27:31,9.716352,6.983259737777778
2026-03-05 10:28:01,4.858176,6.948172911111111
2026-03-05 10:28:31,4.858176,6.915785071111111
2026-03-05 10:29:01,9.716352,6.974150657777778
2026-03-05 10:29:31,9.716352,7.065059001111111
2026-03-05 10:30:01,9.716352,7.219910675555555
2026-03-05 10:30:31,2.111008,7.329109257777778
2026-03-05 10:31:01,2.111008,7.329109257777778
2026-03-05 10:31:31,2.111008,7.329109257777778
2026-03-05 10:32:01,2.111008,7.329109257777778
2026-03-05 10:32:31,2.111008,7.329109257777778
2026-03-05 10:33:01,2.111008,7.329109257777778
2026-03-05 10:33:31,2.111008,7.329109257777778
2026-03-05 10:34:01,2.111008,7.329109257777778
2026-03-05 10:34:31,2.111008,7.3267636933333335
2026-03-05 10:35:01,2.111008,7.2563967599999994
2026-03-05 10:35:31,6.333024,7.232941115555556
2026-03-05 10:36:01,6.333024,7.232941115555556
2026-03-05 10:36:31,6.333024,7.232941115555556
2026-03-05 10:37:01,6.333024,7.232941115555556
2026-03-05 10:37:31,6.333024,7.232941115555556
2026-03-05 10:38:01,6.333024,7.232941115555556
2026-03-05 10:38:31,6.333024,7.232941115555556
2026-03-05 10:39:01,6.333024,7.232941115555556
2026-03-05 10:39:31,6.333024,7.217694946666667
2026-03-05 10:40:01,6.333024,7.1825114800000005
2026-03-05 10:40:31,6.333024,7.1473280133333335
2026-03-05 10:41:01,8.444032,7.1168356755555555
2026-03-05 10:41:31,8.444032,7.1168356755555555
2026-03-05 10:42:01,8.444032,7.1168356755555555
2026-03-05 10:42:31,8.444032,7.1168356755555555
2026-03-05 10:43:01,8.444032,7.1168356755555555
2026-03-05 10:43:31,8.444032,7.1168356755555555
2026-03-05 10:44:01,8.444032,7.14029132
2026-03-05 10:44:31,8.444032,7.281025186666667
2026-03-05 10:45:01,8.444032,7.339842679999999
2026-03-05 10:45:31,8.815264,7.32272476
2026-03-05 10:46:01,8.815264,7.30416316
2026-03-05 10:46:31,9.92896,7.28622028
2026-03-05 10:47:01,9.92896,7.28622028
2026-03-05 10:47:31,9.92896,7.28622028
2026-03-05 10:48:01,9.92896,7.28622028
2026-03-05 10:48:31,9.92896,7.28622028
2026-03-05 10:49:01,0,7.164866324444445
2026-03-05 10:49:31,9.92896,7.0104158355555555
2026-03-05 10:50:01,0,6.878710071111111
2026-03-05 10:50:31,0,6.714455137777778
2026-03-05 10:51:01,0,6.550200204444445
2026-03-05 10:51:31,9.855296,6.473599057777777
2026-03-05 10:52:01,9.855296,6.473599057777777
2026-03-05 10:52:31,9.855296,6.473599057777777
2026-03-05 10:53:01,9.855296,6.473599057777777
2026-03-05 10:53:31,8.007428,6.446907631111111
2026-03-05 10:54:01,9.855296,6.511925208888889
2026-03-05 10:54:31,9.855296,6.511925208888889
2026-03-05 10:55:01,9.855296,6.513112022222222
2026-03-05 10:55:31,9.811876,6.527784795555555
2026-03-05 10:56:01,7.894536,6.56132534
2026-03-05 10:56:31,9.716352,6.585278846666666
2026-03-05 10:57:01,9.716352,6.642632313333333
2026-03-05 10:57:31,9.716352,6.6750201533333335
2026-03-05 10:58:01,9.716352,6.669622179999999
2026-03-05 10:58:31,4.858176,6.7343978600000005
2026-03-05 10:59:01,4.858176,6.685816099999999
2026-03-05 10:59:31,4.858176,6.607545486666666
2026-03-05 11:00:01,9.716352,6.542769806666667
2026-03-05 11:00:31,9.716352,6.498250264444445
2026-03-05 11:01:01,9.716352,6.6250059977777775
2026-03-05 11:01:31,2.111008,6.655293496111111
2026-03-05 11:02:01,2.111008,6.655293496111111
2026-03-05 11:02:31,2.111008,6.655293496111111
2026-03-05 11:03:01,2.111008,6.655293496111111
2026-03-05 11:03:31,2.111008,6.655293496111111
2026-03-05 11:04:01,2.111008,6.655293496111111
2026-03-05 11:04:31,2.111008,6.655293496111111
2026-03-05 11:05:01,2.111008,6.655293496111111
2026-03-05 11:05:31,0,6.6001727316666665
2026-03-05 11:06:01,0,6.494622331666667
2026-03-05 11:06:31,0,6.389071931666667
2026-03-05 11:07:01,6.333024,6.3749985449999995
2026-03-05 11:07:31,6.333024,6.3749985449999995
2026-03-05 11:08:01,6.333024,6.3749985449999995
2026-03-05 11:08:31,6.333024,6.3749985449999995
2026-03-05 11:09:01,6.333024,6.3749985449999995
2026-03-05 11:09:31,6.333024,6.3749985449999995
2026-03-05 11:10:01,6.333024,6.3749985449999995
2026-03-05 11:10:31,6.333024,6.3749985449999995
2026-03-05 11:11:01,6.333024,6.37030741611111
2026-03-05 11:11:31,8.444032,6.346851771666667
2026-03-05 11:12:01,8.444032,6.346851771666667
2026-03-05 11:12:31,8.444032,6.346851771666667
2026-03-05 11:13:01,8.444032,6.346851771666667
2026-03-05 11:13:31,8.444032,6.346851771666667
2026-03-05 11:14:01,8.444032,6.346851771666667
2026-03-05 11:14:31,8.444032,6.346851771666667
2026-03-05 11:15:01,8.444032,6.346851771666667
2026-03-05 11:15:31,8.444032,6.343345691666666
2026-03-05 11:16:01,8.444032,6.337158491666666
2026-03-05 11:16:31,8.444032,6.330352571666666
2026-03-05 11:17:01,9.92896,6.314678331666667
2026-03-05 11:17:31,9.92896,6.314678331666667
2026-03-05 11:18:01,9.92896,6.314678331666667
2026-03-05 11:18:31,9.92896,6.314678331666667
2026-03-05 11:19:01,9.92896,6.436032287222222
2026-03-05 11:19:31,9.92896,6.590482776111111
2026-03-05 11:20:01,9.92896,6.722868909444445
2026-03-05 11:20:31,9.92896,6.888351576111111
2026-03-05 11:21:01,9.92896,7.053834242777778
2026-03-05 11:21:31,9.92896,7.131663122777778
2026-03-05 11:22:01,9.92896,7.1328908561111115
2026-03-05 11:22:31,9.855296,7.133832118333333
2026-03-05 11:23:01,9.855296,7.133832118333333
2026-03-05 11:23:31,9.855296,7.160523545
2026-03-05 11:24:01,9.855296,7.166683105000001
2026-03-05 11:24:31,9.855296,7.166683105000001
2026-03-05 11:25:01,9.855296,7.166683105000001
2026-03-05 11:25:31,9.855296,7.166972571666666
2026-03-05 11:26:01,9.855296,7.181630533888889
2026-03-05 11:26:31,9.855296,7.195079587222223
2026-03-05 11:27:01,9.716352,7.196854982777778
2026-03-05 11:27:31,9.716352,7.134778289444445
2026-03-05 11:28:01,4.858176,7.113186396111111
2026-03-05 11:28:31,2.732724,7.068315742777778
2026-03-05 11:29:01,9.716352,7.08940157611111
2026-03-05 11:29:31,9.716352,7.1649732027777775
2026-03-05 11:30:01,4.858176,7.205458002777777
2026-03-05 11:30:31,9.716352,7.2405448294444446
2026-03-05 11:31:01,9.716352,7.2405448294444446
2026-03-05 11:31:31,4.858176,7.277635357777778
2026-03-05 11:32:01,0.153195,7.287508061111112
2026-03-05 11:32:31,2.111008,7.273368300555555
2026-03-05 11:33:01,2.111008,7.273368300555555
2026-03-05 11:33:31,2.111008,7.273368300555555
2026-03-05 11:34:01,2.111008,7.273368300555555
2026-03-05 11:34:31,2.111008,7.273368300555555
2026-03-05 11:35:01,0,7.271022736111111
2026-03-05 11:35:31,0,7.244048745
2026-03-05 11:36:01,0,7.244048745
2026-03-05 11:36:31,0,7.244048745
2026-03-05 11:37:01,0,7.171336247222222
2026-03-05 11:37:31,6.333024,7.146707820555555
2026-03-05 11:38:01,6.333024,7.146707820555555
2026-03-05 11:38:31,6.333024,7.146707820555555
2026-03-05 11:39:01,6.333024,7.146707820555555
2026-03-05 11:39:31,6.333024,7.146707820555555
2026-03-05 11:40:01,6.333024,7.146707820555555
2026-03-05 11:40:31,6.333024,7.146707820555555
2026-03-05 11:41:01,6.333024,7.134979998333333
2026-03-05 11:41:31,0,7.102142096111112
2026-03-05 11:42:01,8.444032,7.008319518333334
2026-03-05 11:42:31,8.444032,7.008319518333334
2026-03-05 11:43:01,8.444032,7.008319518333334
2026-03-05 11:43:31,8.444032,7.008319518333334
2026-03-05 11:44:01,8.444032,7.008319518333334
2026-03-05 11:44:31,8.444032,7.008319518333334
2026-03-05 11:45:01,8.444032,7.008319518333334
2026-03-05 11:45:31,8.444032,7.008319518333334
2026-03-05 11:46:01,8.444032,7.008319518333334
2026-03-05 11:46:31,8.444032,7.008319518333334
2026-03-05 11:47:01,8.815264,7.000482398333333
2026-03-05 11:47:31,8.815264,6.9819207983333325
2026-03-05 11:48:01,8.815264,6.974496158333333
2026-03-05 11:48:31,9.92896,6.962740478333333
2026-03-05 11:49:01,9.92896,6.962740478333333
2026-03-05 11:49:31,9.92896,6.962740478333333
2026-03-05 11:50:01,9.92896,6.962740478333333
2026-03-05 11:50:31,9.92896,6.962740478333333
2026-03-05 11:51:01,9.92896,6.962740478333333
2026-03-05 11:51:31,9.92896,6.962740478333333
2026-03-05 11:52:01,9.92896,6.962740478333333
2026-03-05 11:52:31,9.855296,6.962167536111111
2026-03-05 11:53:01,9.901336,6.962448891666667
2026-03-05 11:53:31,9.855296,6.962975793888889
2026-03-05 11:54:01,4.927648,6.905486567222223
2026-03-05 11:54:31,9.855296,6.897273820555555
2026-03-05 11:55:01,9.855296,6.897273820555555
2026-03-05 11:55:31,0,6.853472505
2026-03-05 11:56:01,0,6.711118229444444
2026-03-05 11:56:31,0,6.546863296111112
2026-03-05 11:57:01,9.855296,6.541928469444445
2026-03-05 11:57:31,9.832138666666665,6.606320896111111
2026-03-05 11:58:01,9.716352,6.668397589444445
2026-03-05 11:58:31,9.742404,6.729737156111111
2026-03-05 11:59:01,7.894536,6.767711291666667
2026-03-05 11:59:31,4.858176,6.713056811666666
2026-03-05 12:00:01,9.716352,6.677969985000001
2026-03-05 12:00:31,9.716352,6.680668971666667
2026-03-05 12:01:01,9.716352,6.680668971666667
2026-03-05 12:01:31,9.716352,6.740046678333334
2026-03-05 12:02:01,9.716352,6.808347948333333
2026-03-05 12:02:31,9.716352,6.9492434422222225
2026-03-05 12:03:01,2.111008,6.976589617777778
2026-03-05 12:03:31,2.111008,6.976589617777778
2026-03-05 12:04:01,2.111008,6.976589617777778
2026-03-05 12:04:31,2.111008,6.976589617777778
2026-03-05 12:05:01,2.111008,6.978935182222222
2026-03-05 12:05:31,2.111008,7.014118648888889
2026-03-05 12:06:01,2.111008,7.049302115555555
2026-03-05 12:06:31,2.111008,7.084485582222222
2026-03-05 12:07:01,2.111008,7.100904533333333
2026-03-05 12:07:31,2.111008,7.055166026666666
2026-03-05 12:08:01,2.111008,6.984799093333334
2026-03-05 12:08:31,2.111008,6.9144321600000005
2026-03-05 12:09:01,6.333024,6.907395466666666
2026-03-05 12:09:31,6.333024,6.907395466666666
2026-03-05 12:10:01,6.333024,6.907395466666666
2026-03-05 12:10:31,6.333024,6.907395466666666
2026-03-05 12:11:01,6.333024,6.919123288888889
2026-03-05 12:11:31,6.333024,6.940233368888888
2026-03-05 12:12:01,6.333024,6.99887248
2026-03-05 12:12:31,6.333024,6.963689013333334
2026-03-05 12:13:01,6.333024,6.928505546666667
2026-03-05 12:13:31,8.444032,6.916777724444445
2026-03-05 12:14:01,8.444032,6.916777724444445
2026-03-05 12:14:31,8.444032,6.916777724444445
2026-03-05 12:15:01,8.444032,6.916777724444445
2026-03-05 12:15:31,8.444032,6.916777724444445
2026-03-05 12:16:01,8.444032,6.916777724444445
2026-03-05 12:16:31,8.444032,6.916777724444445
2026-03-05 12:17:01,8.444032,6.915540284444445
2026-03-05 12:17:31,8.444032,6.909353084444445
2026-03-05 12:18:01,9.186496,6.896978684444444
2026-03-05 12:18:31,9.186496,6.896359964444445
2026-03-05 12:19:01,9.186496,6.883985564444444
2026-03-05 12:19:31,9.92896,6.880156195555555
2026-03-05 12:20:01,9.92896,6.880156195555555
2026-03-05 12:20:31,9.92896,6.880156195555555
2026-03-05 12:21:01,9.92896,6.880156195555555
2026-03-05 12:21:31,9.92896,6.880156195555555
2026-03-05 12:22:01,9.92896,6.880156195555555
2026-03-05 12:22:31,9.92896,6.881015608888888
2026-03-05 12:23:01,9.855296,6.881798288888889
2026-03-05 12:23:31,9.919752,6.881593666666667
2026-03-05 12:24:01,9.855296,6.939476791111111
2026-03-05 12:24:31,9.855296,6.947689537777777
2026-03-05 12:25:01,9.855296,6.947689537777777
2026-03-05 12:25:31,9.855296,6.9914908533333335
2026-03-05 12:26:01,9.855296,7.133845128888889
2026-03-05 12:26:31,9.855296,7.298100062222222
2026-03-05 12:27:01,9.855296,7.303575226666666
2026-03-05 12:27:31,9.855296,7.303575226666666
2026-03-05 12:28:01,9.855296,7.30589096
2026-03-05 12:28:31,9.785824,7.307236980000001
2026-03-05 12:29:01,9.785824,7.330304477777778
2026-03-05 12:29:31,9.774245333333333,7.390858673333333
2026-03-05 12:30:01,4.858176,7.399341588888889
2026-03-05 12:30:31,0,7.377749695555556
2026-03-05 12:31:01,9.716352,7.372351722222222
2026-03-05 12:31:31,4.858176,7.339963882222222
2026-03-05 12:32:01,4.858176,7.307576042222222
2026-03-05 12:32:31,9.716352,7.253596308888889
2026-03-05 12:33:01,9.716352,7.30982208
2026-03-05 12:33:31,4.858176,7.39069504
2026-03-05 12:34:01,4.858176,7.436481173333333
2026-03-05 12:34:31,0.153195,7.404252018333334
2026-03-05 12:35:01,2.111008,7.3788950855555555
2026-03-05 12:35:31,2.111008,7.3788950855555555
2026-03-05 12:36:01,2.111008,7.3788950855555555
2026-03-05 12:36:31,2.111008,7.3788950855555555
2026-03-05 12:37:01,2.111008,7.3788950855555555
2026-03-05 12:37:31,2.111008,7.3788950855555555
2026-03-05 12:38:01,0,7.351921094444444
2026-03-05 12:38:31,0,7.323774321111111
2026-03-05 12:39:01,0,7.225260614444445
2026-03-05 12:39:31,0,7.119710214444445
2026-03-05 12:40:01,2.111008,7.035269894444444
2026-03-05 12:40:31,6.333024,6.988358605555556
2026-03-05 12:41:01,6.333024,6.988358605555556
2026-03-05 12:41:31,6.333024,6.988358605555556
2026-03-05 12:42:01,0,6.893363245555555
2026-03-05 12:42:31,0,6.787812845555556
2026-03-05 12:43:01,0,6.682262445555556
2026-03-05 12:43:31,0,6.553256401111111
2026-03-05 12:44:01,0,6.423077574444445
2026-03-05 12:44:31,0,6.282343707777778
2026-03-05 12:45:01,8.444032,6.23074129
2026-03-05 12:45:31,8.444032,6.23074129
2026-03-05 12:46:01,8.444032,6.23074129
2026-03-05 12:46:31,8.444032,6.23074129
2026-03-05 12:47:01,8.444032,6.23074129
2026-03-05 12:47:31,8.444032,6.23074129
2026-03-05 12:48:01,8.444032,6.22579153
2026-03-05 12:48:31,8.444032,6.21341713
2026-03-05 12:49:01,8.444032,6.20104273
2026-03-05 12:49:31,8.444032,6.180123298888889
2026-03-05 12:50:01,9.92896,6.165274018888889
2026-03-05 12:50:31,9.92896,6.165274018888889
2026-03-05 12:51:01,9.92896,6.165274018888889
2026-03-05 12:51:31,9.92896,6.165274018888889
2026-03-05 12:52:01,9.92896,6.165274018888889
2026-03-05 12:52:31,9.92896,6.165274018888889
2026-03-05 12:53:01,9.92896,6.165437716666667
2026-03-05 12:53:31,9.92896,6.16634317
2026-03-05 12:54:01,9.92896,6.167177005555555
2026-03-05 12:54:31,9.92896,6.1684047388888885
2026-03-05 12:55:01,9.92896,6.169632472222222
2026-03-05 12:55:31,9.92896,6.170860205555555
2026-03-05 12:56:01,9.855296,6.170860205555555
2026-03-05 12:56:31,9.855296,6.170860205555555
2026-03-05 12:57:01,9.855296,6.170860205555555
2026-03-05 12:57:31,9.855296,6.170860205555555
2026-03-05 12:58:01,9.855296,6.170860205555555
2026-03-05 12:58:31,9.855296,6.171554925555555
2026-03-05 12:59:01,9.855296,6.0741598322222226
2026-03-05 12:59:31,9.855296,6.075973823333333
2026-03-05 13:00:01,9.811876,6.128233932222222
2026-03-05 13:00:31,7.894536,6.162810718888889
2026-03-05 13:01:01,9.716352,6.141893572222223
2026-03-05 13:01:31,9.716352,6.144592558888889
2026-03-05 13:02:01,9.716352,6.182378372222223
2026-03-05 13:02:31,9.716352,6.2363581055555555
2026-03-05 13:03:01,4.858176,6.2228631722222225
2026-03-05 13:03:31,5.465448,6.19823491888889
2026-03-05 13:04:01,9.716352,6.208356118888888
2026-03-05 13:04:31,9.716352,6.3673410072222225
2026-03-05 13:05:01,2.111008,6.493610611111111
2026-03-05 13:05:31,2.111008,6.493610611111111
2026-03-05 13:06:01,2.111008,6.493610611111111
2026-03-05 13:06:31,2.111008,6.493610611111111
2026-03-05 13:07:01,2.111008,6.493610611111111
2026-03-05 13:07:31,2.111008,6.493610611111111
2026-03-05 13:08:01,2.111008,6.520584602222222
2026-03-05 13:08:31,2.111008,6.548731375555556
2026-03-05 13:09:01,0,6.5592864155555555
2026-03-05 13:09:31,0,6.572187019999999
2026-03-05 13:10:01,6.333024,6.565150326666667
2026-03-05 13:10:31,6.333024,6.612061615555556
2026-03-05 13:11:01,6.333024,6.612061615555556
2026-03-05 13:11:31,6.333024,6.612061615555556
2026-03-05 13:12:01,6.333024,6.707056975555556
2026-03-05 13:12:31,6.333024,6.812607375555555
2026-03-05 13:13:01,6.333024,6.918157775555556
2026-03-05 13:13:31,6.333024,7.023708175555555
2026-03-05 13:14:01,6.333024,7.1187035355555555
2026-03-05 13:14:31,6.333024,7.224253935555556
2026-03-05 13:15:01,6.333024,7.240672886666666
2026-03-05 13:15:31,8.444032,7.239500104444444
2026-03-05 13:16:01,8.444032,7.239500104444444
2026-03-05 13:16:31,8.444032,7.239500104444444
2026-03-05 13:17:01,8.444032,7.239500104444444
2026-03-05 13:17:31,8.444032,7.239500104444444
2026-03-05 13:18:01,8.444032,7.239500104444444
2026-03-05 13:18:31,8.444032,7.239500104444444
2026-03-05 13:19:01,8.444032,7.239500104444444
2026-03-05 13:19:31,8.444032,7.239500104444444
2026-03-05 13:20:01,9.186496,7.230838024444444
2026-03-05 13:20:31,9.186496,7.2184636244444444
2026-03-05 13:21:01,9.186496,7.206089224444444
2026-03-05 13:21:31,9.92896,7.2036143444444445
2026-03-05 13:22:01,9.92896,7.2036143444444445
2026-03-05 13:22:31,9.186496,7.194952264444444
2026-03-05 13:23:01,9.92896,7.192889864444445
2026-03-05 13:23:31,9.92896,7.12118070888889
2026-03-05 13:24:01,0,6.977762397777778
2026-03-05 13:24:31,0,6.812279731111111
2026-03-05 13:25:01,0,6.646797064444444
2026-03-05 13:25:31,9.855296,6.623847717777777
2026-03-05 13:26:01,9.855296,6.623847717777777
2026-03-05 13:26:31,9.855296,6.623847717777777
2026-03-05 13:27:01,9.855296,6.623847717777777
2026-03-05 13:27:31,0,6.514344428888889
2026-03-05 13:28:01,9.855296,6.486968606666666
2026-03-05 13:28:31,9.855296,6.486968606666666
2026-03-05 13:29:01,9.855296,6.585521566666666
2026-03-05 13:29:31,9.855296,6.585521566666666
2026-03-05 13:30:01,9.785824,6.586182515555556
2026-03-05 13:30:31,8.501808,6.561842715555555
2026-03-05 13:31:01,8.501808,6.562517462222222
