Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 06:38:00,21.869726628417148
2026-03-05 06:38:30,21.86234817813765
2026-03-05 06:39:00,21.854974704890388
2026-03-05 06:39:30,21.847606203641266
2026-03-05 06:40:00,21.82553048164365
2026-03-05 06:40:30,21.788836583725622
2026-03-05 06:41:00,21.781512605042014
2026-03-05 06:41:30,21.766879408800808
2026-03-05 06:42:00,21.75226586102719
2026-03-05 06:42:30,21.75226586102719
2026-03-05 06:43:00,21.737671922173767
2026-03-05 06:43:30,21.730382293762574
2026-03-05 06:44:00,21.715817694369974
2026-03-05 06:44:30,21.672240802675585
2026-03-05 06:45:00,21.64328657314629
2026-03-05 06:45:30,21.64328657314629
2026-03-05 06:46:00,21.62162162162162
2026-03-05 06:46:30,21.62162162162162
2026-03-05 06:47:00,21.61440960640427
2026-03-05 06:47:30,21.6
2026-03-05 06:48:00,21.578421578421576
2026-03-05 06:48:30,21.571238348868174
2026-03-05 06:49:00,21.564059900166388
2026-03-05 06:49:30,21.55688622754491
2026-03-05 06:50:00,21.55688622754491
2026-03-05 06:50:30,21.521089339090004
2026-03-05 06:51:00,21.506803849983406
2026-03-05 06:51:30,21.492537313432834
2026-03-05 06:52:00,21.492537313432834
2026-03-05 06:52:30,21.485411140583555
2026-03-05 06:53:00,21.478289691746767
2026-03-05 06:53:30,21.464060947333554
2026-03-05 06:54:00,21.449851042701095
2026-03-05 06:54:30,21.428571428571427
2026-03-05 06:55:00,21.414408460013217
2026-03-05 06:55:30,21.400264200792602
2026-03-05 06:56:00,21.386138613861387
2026-03-05 06:56:30,21.364985163204746
2026-03-05 06:57:00,21.35794330916282
2026-03-05 06:57:30,21.343873517786562
2026-03-05 06:58:00,21.336845571287455
2026-03-05 06:58:30,21.301775147928996
2026-03-05 06:59:00,21.28777923784494
2026-03-05 06:59:30,21.25984251968504
2026-03-05 07:00:00,21.238938053097346
2026-03-05 07:00:30,21.225024566000656
2026-03-05 07:01:00,21.218074656188605
2026-03-05 07:01:30,21.197252208047104
2026-03-05 07:02:00,21.183393265773127
2026-03-05 07:02:30,21.183393265773127
2026-03-05 07:03:00,21.169552433845148
2026-03-05 07:03:30,21.155729676787466
2026-03-05 07:04:00,21.121251629726206
2026-03-05 07:04:30,21.100618690980138
2026-03-05 07:05:00,21.086885779368693
2026-03-05 07:05:30,21.05263157894737
2026-03-05 07:06:00,21.045794088989933
2026-03-05 07:06:30,21.018488485241647
2026-03-05 07:07:00,21.011673151750973
2026-03-05 07:07:30,20.99805573558004
2026-03-05 07:08:00,20.991253644314867
2026-03-05 07:08:30,20.97766267400453
2026-03-05 07:09:00,20.97087378640777
2026-03-05 07:09:30,20.950533462657614
2026-03-05 07:10:00,20.903225806451616
2026-03-05 07:10:30,20.89648500483715
2026-03-05 07:11:00,20.89648500483715
2026-03-05 07:11:30,20.889748549323016
2026-03-05 07:12:00,20.876288659793815
2026-03-05 07:12:30,20.856131316382363
2026-03-05 07:13:00,20.84942084942085
2026-03-05 07:13:30,20.836012861736332
2026-03-05 07:14:00,20.829315332690452
2026-03-05 07:14:30,20.809248554913296
2026-03-05 07:15:00,20.802568218298553
2026-03-05 07:15:30,20.79589216944801
2026-03-05 07:16:00,20.79589216944801
2026-03-05 07:16:30,20.77588970823982
2026-03-05 07:17:00,20.7492795389049
2026-03-05 07:17:30,20.72936660268714
2026-03-05 07:18:00,20.722737448033257
2026-03-05 07:18:30,20.709491850431448
2026-03-05 07:19:00,20.676451818761965
2026-03-05 07:19:30,20.663265306122447
2026-03-05 07:20:00,20.643517043644472
2026-03-05 07:20:30,20.630372492836678
2026-03-05 07:21:00,20.604133545310017
2026-03-05 07:21:30,20.584498094027953
2026-03-05 07:22:00,20.57142857142857
2026-03-05 07:22:30,20.56490003173596
2026-03-05 07:23:00,20.545339251743815
2026-03-05 07:23:30,20.525815647766866
2026-03-05 07:24:00,20.49335863377609
2026-03-05 07:24:30,20.4739336492891
2026-03-05 07:25:00,20.461004104831073
2026-03-05 07:25:30,20.448090880403914
2026-03-05 07:26:00,20.42231326820044
2026-03-05 07:26:30,20.39018250471995
2026-03-05 07:27:00,20.37735849056604
2026-03-05 07:27:30,20.358152686145147
2026-03-05 07:28:00,20.307113757442806
2026-03-05 07:28:30,20.307113757442806
2026-03-05 07:29:00,20.294393986846227
2026-03-05 07:29:30,20.288040075140888
2026-03-05 07:30:00,20.288040075140888
2026-03-05 07:30:30,20.288040075140888
2026-03-05 07:31:00,20.281690140845072
2026-03-05 07:31:30,20.256330103157236
2026-03-05 07:32:00,20.23735165521549
2026-03-05 07:32:30,20.231033406181705
2026-03-05 07:33:00,20.218408736349453
2026-03-05 07:33:30,20.212102308172177
2026-03-05 07:34:00,20.199501246882793
2026-03-05 07:34:30,20.193206606419444
2026-03-05 07:35:00,20.186915887850468
2026-03-05 07:35:30,20.18062908751168
2026-03-05 07:36:00,20.15552099533437
2026-03-05 07:36:30,20.149253731343283
2026-03-05 07:37:00,20.14299036369288
2026-03-05 07:37:30,20.136730888750776
2026-03-05 07:38:00,20.124223602484474
2026-03-05 07:38:30,20.105491777846726
2026-03-05 07:39:00,20.06813254877671
2026-03-05 07:39:30,20.055710306406684
2026-03-05 07:40:00,20.024721878862792
2026-03-05 07:40:30,20.00617474529176
2026-03-05 07:41:00,19.98766193707588
2026-03-05 07:41:30,19.981498612395928
2026-03-05 07:42:00,19.97533908754624
2026-03-05 07:42:30,19.96918335901387
2026-03-05 07:43:00,19.93846153846154
2026-03-05 07:43:30,19.92619926199262
2026-03-05 07:44:00,19.913952059004302
2026-03-05 07:44:30,19.901719901719904
2026-03-05 07:45:00,19.88950276243094
2026-03-05 07:45:30,19.883399815894446
2026-03-05 07:46:00,19.87730061349693
2026-03-05 07:46:30,19.865113427345186
2026-03-05 07:47:00,19.85902543671468
2026-03-05 07:47:30,19.852941176470587
2026-03-05 07:48:00,19.8468606431853
2026-03-05 07:48:30,19.828641370869033
2026-03-05 07:49:00,19.81651376146789
2026-03-05 07:49:30,19.79835013748854
2026-03-05 07:50:00,19.79230299328039
2026-03-05 07:50:30,19.79230299328039
2026-03-05 07:51:00,19.78625954198473
2026-03-05 07:51:30,19.768151311775473
2026-03-05 07:52:00,19.744058500914075
2026-03-05 07:52:30,19.72002434570907
2026-03-05 07:53:00,19.72002434570907
2026-03-05 07:53:30,19.714024946759963
2026-03-05 07:54:00,19.702037093341442
2026-03-05 07:54:30,19.6781050713635
2026-03-05 07:55:00,19.666160849772382
2026-03-05 07:55:30,19.642315853288874
2026-03-05 07:56:00,19.636363636363637
2026-03-05 07:56:30,19.636363636363637
2026-03-05 07:57:00,19.618528610354222
2026-03-05 07:57:30,19.618528610354222
2026-03-05 07:58:00,19.600725952813068
2026-03-05 07:58:30,19.588875453446192
2026-03-05 07:59:00,19.58295557570263
2026-03-05 07:59:30,19.571126547870733
2026-03-05 08:00:00,19.565217391304348
2026-03-05 08:00:30,19.559311801992152
2026-03-05 08:01:00,19.5416164053076
2026-03-05 08:01:30,19.535725052758515
2026-03-05 08:02:00,19.518072289156628
2026-03-05 08:02:30,19.518072289156628
2026-03-05 08:03:00,19.500451399337948
2026-03-05 08:03:30,19.494584837545126
2026-03-05 08:04:00,19.471153846153847
2026-03-05 08:04:30,19.44194419441944
2026-03-05 08:05:00,19.412822049131215
2026-03-05 08:05:30,19.40119760479042
2026-03-05 08:06:00,19.38958707360862
2026-03-05 08:06:30,19.383787017648817
2026-03-05 08:07:00,19.37799043062201
2026-03-05 08:07:30,19.35483870967742
2026-03-05 08:08:00,19.349059420722604
2026-03-05 08:08:30,19.349059420722604
2026-03-05 08:09:00,19.331742243436754
2026-03-05 08:09:30,19.331742243436754
2026-03-05 08:10:00,19.325976737250222
2026-03-05 08:10:30,19.302949061662197
2026-03-05 08:11:00,19.27997619756025
2026-03-05 08:11:30,19.274241522903033
2026-03-05 08:12:00,19.26851025869759
2026-03-05 08:12:30,19.2627824019025
2026-03-05 08:13:00,19.23419412288513
2026-03-05 08:13:30,19.222782557104715
2026-03-05 08:14:00,19.21708185053381
2026-03-05 08:14:30,19.20569057498518
2026-03-05 08:15:00,19.194312796208532
2026-03-05 08:15:30,19.1772713820657
2026-03-05 08:16:00,19.1772713820657
2026-03-05 08:16:30,19.1772713820657
2026-03-05 08:17:00,19.171597633136095
2026-03-05 08:17:30,19.148936170212764
2026-03-05 08:18:00,19.148936170212764
2026-03-05 08:18:30,19.148936170212764
2026-03-05 08:19:00,19.137625516834024
2026-03-05 08:19:30,19.137625516834024
2026-03-05 08:20:00,19.126328217237308
2026-03-05 08:20:30,19.120684567719092
2026-03-05 08:21:00,19.081272084805654
2026-03-05 08:21:30,19.07565498969679
2026-03-05 08:22:00,19.070041200706296
2026-03-05 08:22:30,19.064430714916153
2026-03-05 08:23:00,19.053219641281977
2026-03-05 08:23:30,19.036427732079908
2026-03-05 08:24:00,19.030837004405285
2026-03-05 08:24:30,19.00293255131965
2026-03-05 08:25:00,18.99179366940211
2026-03-05 08:25:30,18.98066783831283
2026-03-05 08:26:00,18.95845523698069
2026-03-05 08:26:30,18.94736842105263
2026-03-05 08:27:00,18.94182987430576
2026-03-05 08:27:30,18.936294564582116
2026-03-05 08:28:00,18.925233644859812
2026-03-05 08:28:30,18.91418563922942
2026-03-05 08:29:00,18.91418563922942
2026-03-05 08:29:30,18.89763779527559
2026-03-05 08:30:00,18.89763779527559
2026-03-05 08:30:30,18.88111888111888
2026-03-05 08:31:00,18.88111888111888
2026-03-05 08:31:30,18.870122306348282
2026-03-05 08:32:00,18.842686827566155
2026-03-05 08:32:30,18.831734960767218
2026-03-05 08:33:00,18.804410911201394
2026-03-05 08:33:30,18.79895561357702
2026-03-05 08:34:00,18.79350348027842
2026-03-05 08:34:30,18.777166038829325
2026-03-05 08:35:00,18.766290182450042
2026-03-05 08:35:30,18.760856977417486
2026-03-05 08:36:00,18.739155581260846
2026-03-05 08:36:30,18.717504332755635
2026-03-05 08:37:00,18.706697459584294
2026-03-05 08:37:30,18.706697459584294
2026-03-05 08:38:00,18.701298701298704
2026-03-05 08:38:30,18.69051052783386
2026-03-05 08:39:00,18.66897147796024
2026-03-05 08:39:30,18.642117376294593
2026-03-05 08:40:00,18.636755823986192
2026-03-05 08:40:30,18.62604196608221
2026-03-05 08:41:00,18.620689655172413
2026-03-05 08:41:30,18.609994256174613
2026-03-05 08:42:00,18.593974175035868
2026-03-05 08:42:30,18.57798165137615
2026-03-05 08:43:00,18.556701030927837
2026-03-05 08:43:30,18.546078992558673
2026-03-05 08:44:00,18.535469107551485
2026-03-05 08:44:30,18.535469107551485
2026-03-05 08:45:00,18.535469107551485
2026-03-05 08:45:30,18.524871355060032
2026-03-05 08:46:00,18.51957702200629
2026-03-05 08:46:30,18.50371216447744
2026-03-05 08:47:00,18.487874465049927
2026-03-05 08:47:30,18.47206385404789
2026-03-05 08:48:00,18.46679965802223
2026-03-05 08:48:30,18.46153846153846
2026-03-05 08:49:00,18.45628026203361
2026-03-05 08:49:30,18.451025056947607
2026-03-05 08:50:00,18.419556566230813
2026-03-05 08:50:30,18.398637137989777
2026-03-05 08:51:00,18.393414703377804
2026-03-05 08:51:30,18.388195232690123
2026-03-05 08:52:00,18.377765173000565
2026-03-05 08:52:30,18.377765173000565
2026-03-05 08:53:00,18.356940509915017
2026-03-05 08:53:30,18.33616298811545
2026-03-05 08:54:00,18.32579185520362
2026-03-05 08:54:30,18.320610687022903
2026-03-05 08:55:00,18.29474872953134
2026-03-05 08:55:30,18.2689596842402
2026-03-05 08:56:00,18.258664412510566
2026-03-05 08:56:30,18.253521126760564
2026-03-05 08:57:00,18.243243243243242
2026-03-05 08:57:30,18.227848101265824
2026-03-05 08:58:00,18.21247892074199
2026-03-05 08:58:30,18.202247191011235
2026-03-05 08:59:00,18.19202695115104
2026-03-05 08:59:30,18.186921133875945
2026-03-05 09:00:00,18.171620863712842
2026-03-05 09:00:30,18.166526492851137
2026-03-05 09:01:00,18.156346315494538
2026-03-05 09:01:30,18.1360201511335
2026-03-05 09:02:00,18.125874125874127
2026-03-05 09:02:30,18.105616093880972
2026-03-05 09:03:00,18.09045226130653
2026-03-05 09:03:30,18.080357142857142
2026-03-05 09:04:00,18.07531380753138
2026-03-05 09:04:30,18.06020066889632
2026-03-05 09:05:00,18.045112781954888
2026-03-05 09:05:30,18.035068188143615
2026-03-05 09:06:00,18.030050083472453
2026-03-05 09:06:30,18.01000555864369
2026-03-05 09:07:00,18
2026-03-05 09:07:30,17.98002219755827
2026-03-05 09:08:00,17.96008869179601
2026-03-05 09:08:30,17.950138504155124
2026-03-05 09:09:00,17.940199335548172
2026-03-05 09:09:30,17.93523387766399
2026-03-05 09:10:00,17.925311203319502
2026-03-05 09:10:30,17.915399502350013
2026-03-05 09:11:00,17.910447761194032
2026-03-05 09:11:30,17.895608947804476
2026-03-05 09:12:00,17.895608947804476
2026-03-05 09:12:30,17.895608947804476
2026-03-05 09:13:00,17.880794701986755
2026-03-05 09:13:30,17.866004962779158
2026-03-05 09:14:00,17.84632332690719
2026-03-05 09:14:30,17.841409691629956
2026-03-05 09:15:00,17.831590533847002
2026-03-05 09:15:30,17.821782178217823
2026-03-05 09:16:00,17.807089859851608
2026-03-05 09:16:30,17.807089859851608
2026-03-05 09:17:00,17.79730843174952
2026-03-05 09:17:30,17.79730843174952
2026-03-05 09:18:00,17.78265642151482
2026-03-05 09:18:30,17.768028516588977
2026-03-05 09:19:00,17.753424657534246
2026-03-05 09:19:30,17.748562037797864
2026-03-05 09:20:00,17.73399014778325
2026-03-05 09:20:30,17.709756764143208
2026-03-05 09:21:00,17.69041769041769
2026-03-05 09:21:30,17.66630316248637
2026-03-05 09:22:00,17.66148814390842
2026-03-05 09:22:30,17.65186597657314
2026-03-05 09:23:00,17.63745236799129
2026-03-05 09:23:30,17.632653061224488
2026-03-05 09:24:00,17.623062279031817
2026-03-05 09:24:30,17.6039119804401
2026-03-05 09:25:00,17.599130907115697
2026-03-05 09:25:30,17.599130907115697
2026-03-05 09:26:00,17.58480325644505
2026-03-05 09:26:30,17.570498915401302
2026-03-05 09:27:00,17.5609756097561
2026-03-05 09:27:30,17.551462621885157
2026-03-05 09:28:00,17.532467532467532
2026-03-05 09:28:30,17.51824817518248
2026-03-05 09:29:00,17.508781410429613
2026-03-05 09:29:30,17.499324871725626
2026-03-05 09:30:00,17.485159201295197
2026-03-05 09:30:30,17.48044240625843
2026-03-05 09:31:00,17.48044240625843
2026-03-05 09:31:30,17.47101644648153
2026-03-05 09:32:00,17.46160064672595
2026-03-05 09:32:30,17.447495961227787
2026-03-05 09:33:00,17.442799461641993
2026-03-05 09:33:30,17.433414043583536
2026-03-05 09:34:00,17.428725121032812
2026-03-05 09:34:30,17.414673474872348
2026-03-05 09:35:00,17.40999462654487
2026-03-05 09:35:30,17.395973154362416
2026-03-05 09:36:00,17.381974248927037
2026-03-05 09:36:30,17.363344051446944
2026-03-05 09:37:00,17.35404392072844
2026-03-05 09:37:30,17.349397590361445
2026-03-05 09:38:00,17.330837122225194
2026-03-05 09:38:30,17.312316323804435
2026-03-05 09:39:00,17.30769230769231
2026-03-05 09:39:30,17.30769230769231
2026-03-05 09:40:00,17.303070761014684
2026-03-05 09:40:30,17.28922091782284
2026-03-05 09:41:00,17.28
2026-03-05 09:41:30,17.275393228472407
2026-03-05 09:42:00,17.26618705035971
2026-03-05 09:42:30,17.256990679094542
2026-03-05 09:43:00,17.247804099015173
2026-03-05 09:43:30,17.23404255319149
2026-03-05 09:44:00,17.229460249933528
2026-03-05 09:44:30,17.22488038277512
2026-03-05 09:45:00,17.215727948990434
2026-03-05 09:45:30,17.215727948990434
2026-03-05 09:46:00,17.20658523632501
2026-03-05 09:46:30,17.192889360573098
2026-03-05 09:47:00,17.174662072621256
2026-03-05 09:47:30,17.165562913907284
2026-03-05 09:48:00,17.161016949152543
2026-03-05 09:48:30,17.15647339158062
2026-03-05 09:49:00,17.151932239280043
2026-03-05 09:49:30,17.14739349034136
2026-03-05 09:50:00,17.142857142857142
2026-03-05 09:50:30,17.12473572938689
2026-03-05 09:51:00,17.111169791391603
2026-03-05 09:51:30,17.111169791391603
2026-03-05 09:52:00,17.106652587117214
2026-03-05 09:52:30,17.093115273015034
2026-03-05 09:53:00,17.08410229369892
2026-03-05 09:53:30,17.079599367422244
2026-03-05 09:54:00,17.06610481959442
2026-03-05 09:54:30,17.048145224940804
2026-03-05 09:55:00,17.039179595056535
2026-03-05 09:55:30,17.02127659574468
2026-03-05 09:56:00,17.016806722689076
2026-03-05 09:56:30,16.998950682056662
2026-03-05 09:57:00,16.9811320754717
2026-03-05 09:57:30,16.95447409733124
2026-03-05 09:58:00,16.95447409733124
2026-03-05 09:58:30,16.941176470588236
2026-03-05 09:59:00,16.932322968382547
2026-03-05 09:59:30,16.927899686520377
2026-03-05 10:00:00,16.92347871506921
2026-03-05 10:00:30,16.91464369616288
2026-03-05 10:01:00,16.901408450704224
2026-03-05 10:01:30,16.897001303780964
2026-03-05 10:02:00,16.875
2026-03-05 10:02:30,16.870606612861234
2026-03-05 10:03:00,16.861826697892273
2026-03-05 10:03:30,16.85305591677503
2026-03-05 10:04:00,16.85305591677503
2026-03-05 10:04:30,16.83991683991684
2026-03-05 10:05:00,16.83116883116883
2026-03-05 10:05:30,16.826798234224878
2026-03-05 10:06:00,16.826798234224878
2026-03-05 10:06:30,16.822429906542055
2026-03-05 10:07:00,16.80933852140078
2026-03-05 10:07:30,16.787564766839377
2026-03-05 10:08:00,16.774527569246697
2026-03-05 10:08:30,16.761510605276772
2026-03-05 10:09:00,16.757176105508147
2026-03-05 10:09:30,16.73986050116249
2026-03-05 10:10:00,16.73121611154144
2026-03-05 10:10:30,16.726897263810017
2026-03-05 10:11:00,16.71826625386997
2026-03-05 10:11:30,16.705336426914155
2026-03-05 10:12:00,16.701030927835053
2026-03-05 10:12:30,16.683831101956745
2026-03-05 10:13:00,16.67524446731858
2026-03-05 10:13:30,16.670954463596605
2026-03-05 10:14:00,16.65809768637532
2026-03-05 10:14:30,16.649537512846866
2026-03-05 10:15:00,16.63671373555841
2026-03-05 10:15:30,16.632443531827516
2026-03-05 10:16:00,16.6196460630931
2026-03-05 10:16:30,16.598360655737704
2026-03-05 10:17:00,16.589861751152075
2026-03-05 10:17:30,16.577129700690715
2026-03-05 10:18:00,16.577129700690715
2026-03-05 10:18:30,16.577129700690715
2026-03-05 10:19:00,16.56441717791411
2026-03-05 10:19:30,16.551724137931036
2026-03-05 10:20:00,16.53061224489796
2026-03-05 10:20:30,16.50955414012739
2026-03-05 10:21:00,16.48854961832061
2026-03-05 10:21:30,16.475972540045767
2026-03-05 10:22:00,16.475972540045767
2026-03-05 10:22:30,16.467598475222363
2026-03-05 10:23:00,16.463414634146343
2026-03-05 10:23:30,16.450875856816452
2026-03-05 10:24:00,16.43002028397566
2026-03-05 10:24:30,16.421692853522554
2026-03-05 10:25:00,16.40921752342365
2026-03-05 10:25:30,16.38846737481032
2026-03-05 10:26:00,16.376042456406367
2026-03-05 10:26:30,16.359505175460743
2026-03-05 10:27:00,16.338880484114977
2026-03-05 10:27:30,16.334761784723973
2026-03-05 10:28:00,16.314199395770395
2026-03-05 10:28:30,16.314199395770395
2026-03-05 10:29:00,16.30598892803221
2026-03-05 10:29:30,16.29778672032193
2026-03-05 10:30:00,16.29778672032193
2026-03-05 10:30:30,16.28549886906258
2026-03-05 10:31:00,16.281407035175878
2026-03-05 10:31:30,16.281407035175878
2026-03-05 10:32:00,16.281407035175878
2026-03-05 10:32:30,16.277317256970612
2026-03-05 10:33:00,16.27322953289804
2026-03-05 10:33:30,16.27322953289804
2026-03-05 10:34:00,16.269143861410996
2026-03-05 10:34:30,16.252821670428894
2026-03-05 10:35:00,16.248746238716148
2026-03-05 10:35:30,16.23246492985972
2026-03-05 10:36:00,16.228399699474082
2026-03-05 10:36:30,16.224336504757137
2026-03-05 10:37:00,16.212159119339503
2026-03-05 10:37:30,16.204051012753187
2026-03-05 10:38:00,16.2
2026-03-05 10:38:30,16.179775280898877
2026-03-05 10:39:00,16.16766467065868
2026-03-05 10:39:30,16.143497757847534
2026-03-05 10:40:00,16.143497757847534
2026-03-05 10:40:30,16.13947696139477
2026-03-05 10:41:00,16.13545816733068
2026-03-05 10:41:30,16.13144137415982
2026-03-05 10:42:00,16.123413784523514
2026-03-05 10:42:30,16.119402985074625
2026-03-05 10:43:00,16.119402985074625
2026-03-05 10:43:30,16.1153941805521
2026-03-05 10:44:00,16.1153941805521
2026-03-05 10:44:30,16.09937888198758
2026-03-05 10:45:00,16.087388282025817
2026-03-05 10:45:30,16.071428571428573
2026-03-05 10:46:00,16.06744359037937
2026-03-05 10:46:30,16.06346058502727
2026-03-05 10:47:00,16.059479553903344
2026-03-05 10:47:30,16.04357514236197
2026-03-05 10:48:00,16.03166749134092
2026-03-05 10:48:30,16.03166749134092
2026-03-05 10:49:00,16.023738872403563
2026-03-05 10:49:30,16.01581809194266
2026-03-05 10:50:00,16.011860637509265
2026-03-05 10:50:30,16.011860637509265
2026-03-05 10:51:00,16.007905138339922
2026-03-05 10:51:30,15.99605035793631
2026-03-05 10:52:00,15.984213122841638
2026-03-05 10:52:30,15.98027127003699
2026-03-05 10:53:00,15.964523281596454
2026-03-05 10:53:30,15.956660920955429
2026-03-05 10:54:00,15.940959409594095
2026-03-05 10:54:30,15.937038858829318
2026-03-05 10:55:00,15.929203539823009
2026-03-05 10:55:30,15.921375921375923
2026-03-05 10:56:00,15.913555992141452
2026-03-05 10:56:30,15.909648907439236
2026-03-05 10:57:00,15.909648907439236
2026-03-05 10:57:30,15.905743740795288
2026-03-05 10:58:00,15.897939156035328
2026-03-05 10:58:30,15.890142226581657
2026-03-05 10:59:00,15.886246629075753
2026-03-05 10:59:30,15.886246629075753
2026-03-05 11:00:00,15.882352941176473
2026-03-05 11:00:30,15.874571288584027
2026-03-05 11:01:00,15.874571288584027
2026-03-05 11:01:30,15.862913096695227
2026-03-05 11:02:00,15.847395451210565
2026-03-05 11:02:30,15.843520782396087
2026-03-05 11:03:00,15.835777126099707
2026-03-05 11:03:30,15.83190813584168
2026-03-05 11:04:00,15.83190813584168
2026-03-05 11:04:30,15.828041035661945
2026-03-05 11:05:00,15.8203125
2026-03-05 11:05:30,15.8164510617525
2026-03-05 11:06:00,15.808733837521347
2026-03-05 11:06:30,15.804878048780488
2026-03-05 11:07:00,15.80102414045355
2026-03-05 11:07:30,15.793321959541798
2026-03-05 11:08:00,15.785627283800245
2026-03-05 11:08:30,15.785627283800245
2026-03-05 11:09:00,15.785627283800245
2026-03-05 11:09:30,15.777940102264425
2026-03-05 11:10:00,15.762588178058865
2026-03-05 11:10:30,15.75492341356674
2026-03-05 11:11:00,15.739616225406849
2026-03-05 11:11:30,15.72052401746725
2026-03-05 11:12:00,15.72052401746725
2026-03-05 11:12:30,15.716711132670387
2026-03-05 11:13:00,15.71290009699321
2026-03-05 11:13:30,15.701478071238189
2026-03-05 11:14:00,15.69767441860465
2026-03-05 11:14:30,15.693872608379754
2026-03-05 11:15:00,15.686274509803921
2026-03-05 11:15:30,15.67489114658926
2026-03-05 11:16:00,15.67489114658926
2026-03-05 11:16:30,15.667311411992264
2026-03-05 11:17:00,15.663524292965919
2026-03-05 11:17:30,15.648394107703453
2026-03-05 11:18:00,15.648394107703453
2026-03-05 11:18:30,15.644616127474649
2026-03-05 11:19:00,15.64083997103548
2026-03-05 11:19:30,15.637065637065637
2026-03-05 11:20:00,15.629522431259044
2026-03-05 11:20:30,15.6144578313253
2026-03-05 11:21:00,15.61069621777885
2026-03-05 11:21:30,15.603178425234768
2026-03-05 11:22:00,15.599422243620609
2026-03-05 11:22:30,15.588164541736829
2026-03-05 11:23:00,15.584415584415586
2026-03-05 11:23:30,15.565697814076387
2026-03-05 11:24:00,15.55448871819491
2026-03-05 11:24:30,15.550755939524837
2026-03-05 11:25:00,15.53956834532374
2026-03-05 11:25:30,15.53956834532374
2026-03-05 11:26:00,15.535842723567487
2026-03-05 11:26:30,15.528396836808051
2026-03-05 11:27:00,15.520958083832337
2026-03-05 11:27:30,15.513526454393105
2026-03-05 11:28:00,15.502392344497608
2026-03-05 11:28:30,15.48757170172084
2026-03-05 11:29:00,15.472779369627506
2026-03-05 11:29:30,15.465393794749403
2026-03-05 11:30:00,15.45432864297639
2026-03-05 11:30:30,15.439599714081487
2026-03-05 11:31:00,15.435921867555978
2026-03-05 11:31:30,15.424898833611046
2026-03-05 11:32:00,15.417558886509637
2026-03-05 11:32:30,15.406562054208273
2026-03-05 11:33:00,15.402899928690278
2026-03-05 11:33:30,15.399239543726235
2026-03-05 11:34:00,15.39558089807555
2026-03-05 11:34:30,15.384615384615383
2026-03-05 11:35:00,15.373665480427047
2026-03-05 11:35:30,15.366374199668012
2026-03-05 11:36:00,15.359089831713677
2026-03-05 11:36:30,15.359089831713677
2026-03-05 11:37:00,15.351812366737741
2026-03-05 11:37:30,15.344541794932512
2026-03-05 11:38:00,15.344541794932512
2026-03-05 11:38:30,15.337278106508876
2026-03-05 11:39:00,15.330021291696237
2026-03-05 11:39:30,15.326395458845791
2026-03-05 11:40:00,15.31552824391397
2026-03-05 11:40:30,15.301062573789848
2026-03-05 11:41:00,15.290231241151488
2026-03-05 11:41:30,15.286624203821656
2026-03-05 11:42:00,15.279415232256541
2026-03-05 11:42:30,15.279415232256541
2026-03-05 11:43:00,15.272213056799435
2026-03-05 11:43:30,15.272213056799435
2026-03-05 11:44:00,15.261422515308526
2026-03-05 11:44:30,15.247058823529413
2026-03-05 11:45:00,15.236303785563132
2026-03-05 11:45:30,15.232722143864597
2026-03-05 11:46:00,15.221987315010571
2026-03-05 11:46:30,15.200562983814216
2026-03-05 11:47:00,15.18987341772152
2026-03-05 11:47:30,15.182755388940956
2026-03-05 11:48:00,15.164989468757314
2026-03-05 11:48:30,15.161441272812354
2026-03-05 11:49:00,15.161441272812354
2026-03-05 11:49:30,15.150806640168343
2026-03-05 11:50:00,15.129582068643472
2026-03-05 11:50:30,15.122520420070012
2026-03-05 11:51:00,15.115465360391884
2026-03-05 11:51:30,15.111940298507463
2026-03-05 11:52:00,15.1084168803917
2026-03-05 11:52:30,15.097856477166822
2026-03-05 11:53:00,15.090824406148116
2026-03-05 11:53:30,15.076779897626805
2026-03-05 11:54:00,15.069767441860465
2026-03-05 11:54:30,15.066263659614044
2026-03-05 11:55:00,15.062761506276152
2026-03-05 11:55:30,15.059260980711132
2026-03-05 11:56:00,15.05226480836237
2026-03-05 11:56:30,15.05226480836237
2026-03-05 11:57:00,15.048769159312588
2026-03-05 11:57:30,15.048769159312588
2026-03-05 11:58:00,15.041782729805016
2026-03-05 11:58:30,15.034802784222737
2026-03-05 11:59:00,15.024345003477858
2026-03-05 11:59:30,15.006947660954145
2026-03-05 12:00:00,15.003473026163466
2026-03-05 12:00:30,14.993058769088387
2026-03-05 12:01:00,14.986123959296947
2026-03-05 12:01:30,14.986123959296947
2026-03-05 12:02:00,14.972273567467651
2026-03-05 12:02:30,14.972273567467651
2026-03-05 12:03:00,14.954996538195246
2026-03-05 12:03:30,14.948096885813149
2026-03-05 12:04:00,14.941203596956422
2026-03-05 12:04:30,14.941203596956422
2026-03-05 12:05:00,14.937759336099585
2026-03-05 12:05:30,14.934316662825534
2026-03-05 12:06:00,14.934316662825534
2026-03-05 12:06:30,14.92743607463718
2026-03-05 12:07:00,14.923998157531091
2026-03-05 12:07:30,14.92056182362422
2026-03-05 12:08:00,14.92056182362422
2026-03-05 12:08:30,14.92056182362422
2026-03-05 12:09:00,14.910262310170271
2026-03-05 12:09:30,14.903403863845446
2026-03-05 12:10:00,14.893128016547921
