Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 07:13:00,682.1052631578947
2026-03-05 07:13:30,682.1052631578947
2026-03-05 07:14:00,682.1052631578947
2026-03-05 07:14:30,682.1052631578947
2026-03-05 07:15:00,682.1052631578947
2026-03-05 07:15:30,682.1052631578947
2026-03-05 07:16:00,682.1052631578947
2026-03-05 07:16:30,682.1052631578947
2026-03-05 07:17:00,682.1052631578947
2026-03-05 07:17:30,682.1052631578947
2026-03-05 07:18:00,682.1052631578947
2026-03-05 07:18:30,682.1052631578947
2026-03-05 07:19:00,682.1052631578947
2026-03-05 07:19:30,682.1052631578947
2026-03-05 07:20:00,682.1052631578947
2026-03-05 07:20:30,682.1052631578947
2026-03-05 07:21:00,682.1052631578947
2026-03-05 07:21:30,675
2026-03-05 07:22:00,675
2026-03-05 07:22:30,675
2026-03-05 07:23:00,675
2026-03-05 07:23:30,675
2026-03-05 07:24:00,675
2026-03-05 07:24:30,675
2026-03-05 07:25:00,675
2026-03-05 07:25:30,675
2026-03-05 07:26:00,675
2026-03-05 07:26:30,675
2026-03-05 07:27:00,675
2026-03-05 07:27:30,675
2026-03-05 07:28:00,661.2244897959183
2026-03-05 07:28:30,661.2244897959183
2026-03-05 07:29:00,661.2244897959183
2026-03-05 07:29:30,661.2244897959183
2026-03-05 07:30:00,661.2244897959183
2026-03-05 07:30:30,661.2244897959183
2026-03-05 07:31:00,661.2244897959183
2026-03-05 07:31:30,661.2244897959183
2026-03-05 07:32:00,661.2244897959183
2026-03-05 07:32:30,661.2244897959183
2026-03-05 07:33:00,661.2244897959183
2026-03-05 07:33:30,661.2244897959183
2026-03-05 07:34:00,661.2244897959183
2026-03-05 07:34:30,661.2244897959183
2026-03-05 07:35:00,661.2244897959183
2026-03-05 07:35:30,661.2244897959183
2026-03-05 07:36:00,661.2244897959183
2026-03-05 07:36:30,661.2244897959183
2026-03-05 07:37:00,661.2244897959183
2026-03-05 07:37:30,661.2244897959183
2026-03-05 07:38:00,661.2244897959183
2026-03-05 07:38:30,661.2244897959183
2026-03-05 07:39:00,661.2244897959183
2026-03-05 07:39:30,661.2244897959183
2026-03-05 07:40:00,661.2244897959183
2026-03-05 07:40:30,654.5454545454545
2026-03-05 07:41:00,654.5454545454545
2026-03-05 07:41:30,654.5454545454545
2026-03-05 07:42:00,654.5454545454545
2026-03-05 07:42:30,654.5454545454545
2026-03-05 07:43:00,654.5454545454545
2026-03-05 07:43:30,654.5454545454545
2026-03-05 07:44:00,654.5454545454545
2026-03-05 07:44:30,654.5454545454545
2026-03-05 07:45:00,654.5454545454545
2026-03-05 07:45:30,654.5454545454545
2026-03-05 07:46:00,654.5454545454545
2026-03-05 07:46:30,654.5454545454545
2026-03-05 07:47:00,648
2026-03-05 07:47:30,648
2026-03-05 07:48:00,648
2026-03-05 07:48:30,648
2026-03-05 07:49:00,648
2026-03-05 07:49:30,641.5841584158416
2026-03-05 07:50:00,641.5841584158416
2026-03-05 07:50:30,641.5841584158416
2026-03-05 07:51:00,641.5841584158416
2026-03-05 07:51:30,641.5841584158416
2026-03-05 07:52:00,641.5841584158416
2026-03-05 07:52:30,635.2941176470588
2026-03-05 07:53:00,635.2941176470588
2026-03-05 07:53:30,635.2941176470588
2026-03-05 07:54:00,635.2941176470588
2026-03-05 07:54:30,635.2941176470588
2026-03-05 07:55:00,635.2941176470588
2026-03-05 07:55:30,635.2941176470588
2026-03-05 07:56:00,635.2941176470588
2026-03-05 07:56:30,635.2941176470588
2026-03-05 07:57:00,635.2941176470588
2026-03-05 07:57:30,635.2941176470588
2026-03-05 07:58:00,635.2941176470588
2026-03-05 07:58:30,635.2941176470588
2026-03-05 07:59:00,635.2941176470588
2026-03-05 07:59:30,635.2941176470588
2026-03-05 08:00:00,635.2941176470588
2026-03-05 08:00:30,635.2941176470588
2026-03-05 08:01:00,635.2941176470588
2026-03-05 08:01:30,635.2941176470588
2026-03-05 08:02:00,635.2941176470588
2026-03-05 08:02:30,635.2941176470588
2026-03-05 08:03:00,635.2941176470588
2026-03-05 08:03:30,635.2941176470588
2026-03-05 08:04:00,635.2941176470588
2026-03-05 08:04:30,629.126213592233
2026-03-05 08:05:00,629.126213592233
2026-03-05 08:05:30,629.126213592233
2026-03-05 08:06:00,629.126213592233
2026-03-05 08:06:30,629.126213592233
2026-03-05 08:07:00,617.1428571428571
2026-03-05 08:07:30,617.1428571428571
2026-03-05 08:08:00,617.1428571428571
2026-03-05 08:08:30,617.1428571428571
2026-03-05 08:09:00,617.1428571428571
2026-03-05 08:09:30,617.1428571428571
2026-03-05 08:10:00,617.1428571428571
2026-03-05 08:10:30,617.1428571428571
2026-03-05 08:11:00,617.1428571428571
2026-03-05 08:11:30,617.1428571428571
2026-03-05 08:12:00,617.1428571428571
2026-03-05 08:12:30,617.1428571428571
2026-03-05 08:13:00,617.1428571428571
2026-03-05 08:13:30,617.1428571428571
2026-03-05 08:14:00,617.1428571428571
2026-03-05 08:14:30,617.1428571428571
2026-03-05 08:15:00,617.1428571428571
2026-03-05 08:15:30,617.1428571428571
2026-03-05 08:16:00,617.1428571428571
2026-03-05 08:16:30,617.1428571428571
2026-03-05 08:17:00,617.1428571428571
2026-03-05 08:17:30,617.1428571428571
2026-03-05 08:18:00,617.1428571428571
2026-03-05 08:18:30,617.1428571428571
2026-03-05 08:19:00,617.1428571428571
2026-03-05 08:19:30,617.1428571428571
2026-03-05 08:20:00,617.1428571428571
2026-03-05 08:20:30,617.1428571428571
2026-03-05 08:21:00,611.3207547169811
2026-03-05 08:21:30,611.3207547169811
2026-03-05 08:22:00,611.3207547169811
2026-03-05 08:22:30,611.3207547169811
2026-03-05 08:23:00,611.3207547169811
2026-03-05 08:23:30,611.3207547169811
2026-03-05 08:24:00,611.3207547169811
2026-03-05 08:24:30,611.3207547169811
2026-03-05 08:25:00,611.3207547169811
2026-03-05 08:25:30,611.3207547169811
2026-03-05 08:26:00,611.3207547169811
2026-03-05 08:26:30,611.3207547169811
2026-03-05 08:27:00,611.3207547169811
2026-03-05 08:27:30,611.3207547169811
2026-03-05 08:28:00,611.3207547169811
2026-03-05 08:28:30,611.3207547169811
2026-03-05 08:29:00,611.3207547169811
2026-03-05 08:29:30,611.3207547169811
2026-03-05 08:30:00,611.3207547169811
2026-03-05 08:30:30,611.3207547169811
2026-03-05 08:31:00,611.3207547169811
2026-03-05 08:31:30,611.3207547169811
2026-03-05 08:32:00,611.3207547169811
2026-03-05 08:32:30,611.3207547169811
2026-03-05 08:33:00,605.607476635514
2026-03-05 08:33:30,605.607476635514
2026-03-05 08:34:00,605.607476635514
2026-03-05 08:34:30,605.607476635514
2026-03-05 08:35:00,605.607476635514
2026-03-05 08:35:30,605.607476635514
2026-03-05 08:36:00,605.607476635514
2026-03-05 08:36:30,605.607476635514
2026-03-05 08:37:00,605.607476635514
2026-03-05 08:37:30,605.607476635514
2026-03-05 08:38:00,605.607476635514
2026-03-05 08:38:30,605.607476635514
2026-03-05 08:39:00,605.607476635514
2026-03-05 08:39:30,605.607476635514
2026-03-05 08:40:00,605.607476635514
2026-03-05 08:40:30,605.607476635514
2026-03-05 08:41:00,605.607476635514
2026-03-05 08:41:30,605.607476635514
2026-03-05 08:42:00,605.607476635514
2026-03-05 08:42:30,605.607476635514
2026-03-05 08:43:00,605.607476635514
2026-03-05 08:43:30,605.607476635514
2026-03-05 08:44:00,605.607476635514
2026-03-05 08:44:30,605.607476635514
2026-03-05 08:45:00,605.607476635514
2026-03-05 08:45:30,605.607476635514
2026-03-05 08:46:00,605.607476635514
2026-03-05 08:46:30,605.607476635514
2026-03-05 08:47:00,605.607476635514
2026-03-05 08:47:30,605.607476635514
2026-03-05 08:48:00,605.607476635514
2026-03-05 08:48:30,605.607476635514
2026-03-05 08:49:00,600
2026-03-05 08:49:30,600
2026-03-05 08:50:00,600
2026-03-05 08:50:30,600
2026-03-05 08:51:00,600
2026-03-05 08:51:30,600
2026-03-05 08:52:00,600
2026-03-05 08:52:30,600
2026-03-05 08:53:00,600
2026-03-05 08:53:30,600
2026-03-05 08:54:00,600
2026-03-05 08:54:30,600
2026-03-05 08:55:00,600
2026-03-05 08:55:30,600
2026-03-05 08:56:00,600
2026-03-05 08:56:30,600
2026-03-05 08:57:00,600
2026-03-05 08:57:30,594.4954128440368
2026-03-05 08:58:00,594.4954128440368
2026-03-05 08:58:30,594.4954128440368
2026-03-05 08:59:00,594.4954128440368
2026-03-05 08:59:30,594.4954128440368
2026-03-05 09:00:00,594.4954128440368
2026-03-05 09:00:30,594.4954128440368
2026-03-05 09:01:00,594.4954128440368
2026-03-05 09:01:30,594.4954128440368
2026-03-05 09:02:00,594.4954128440368
2026-03-05 09:02:30,589.0909090909091
2026-03-05 09:03:00,589.0909090909091
2026-03-05 09:03:30,589.0909090909091
2026-03-05 09:04:00,589.0909090909091
2026-03-05 09:04:30,589.0909090909091
2026-03-05 09:05:00,589.0909090909091
2026-03-05 09:05:30,589.0909090909091
2026-03-05 09:06:00,589.0909090909091
2026-03-05 09:06:30,589.0909090909091
2026-03-05 09:07:00,589.0909090909091
2026-03-05 09:07:30,589.0909090909091
2026-03-05 09:08:00,589.0909090909091
2026-03-05 09:08:30,589.0909090909091
2026-03-05 09:09:00,589.0909090909091
2026-03-05 09:09:30,589.0909090909091
2026-03-05 09:10:00,589.0909090909091
2026-03-05 09:10:30,589.0909090909091
2026-03-05 09:11:00,589.0909090909091
2026-03-05 09:11:30,589.0909090909091
2026-03-05 09:12:00,589.0909090909091
2026-03-05 09:12:30,589.0909090909091
2026-03-05 09:13:00,583.7837837837837
2026-03-05 09:13:30,578.5714285714286
2026-03-05 09:14:00,578.5714285714286
2026-03-05 09:14:30,578.5714285714286
2026-03-05 09:15:00,578.5714285714286
2026-03-05 09:15:30,578.5714285714286
2026-03-05 09:16:00,578.5714285714286
2026-03-05 09:16:30,578.5714285714286
2026-03-05 09:17:00,578.5714285714286
2026-03-05 09:17:30,578.5714285714286
2026-03-05 09:18:00,578.5714285714286
2026-03-05 09:18:30,578.5714285714286
2026-03-05 09:19:00,578.5714285714286
2026-03-05 09:19:30,578.5714285714286
2026-03-05 09:20:00,573.4513274336283
2026-03-05 09:20:30,573.4513274336283
2026-03-05 09:21:00,573.4513274336283
2026-03-05 09:21:30,573.4513274336283
2026-03-05 09:22:00,573.4513274336283
2026-03-05 09:22:30,573.4513274336283
2026-03-05 09:23:00,568.421052631579
2026-03-05 09:23:30,568.421052631579
2026-03-05 09:24:00,568.421052631579
2026-03-05 09:24:30,568.421052631579
2026-03-05 09:25:00,568.421052631579
2026-03-05 09:25:30,568.421052631579
2026-03-05 09:26:00,568.421052631579
2026-03-05 09:26:30,568.421052631579
2026-03-05 09:27:00,568.421052631579
2026-03-05 09:27:30,568.421052631579
2026-03-05 09:28:00,563.4782608695652
2026-03-05 09:28:30,563.4782608695652
2026-03-05 09:29:00,563.4782608695652
2026-03-05 09:29:30,563.4782608695652
2026-03-05 09:30:00,563.4782608695652
2026-03-05 09:30:30,563.4782608695652
2026-03-05 09:31:00,563.4782608695652
2026-03-05 09:31:30,563.4782608695652
2026-03-05 09:32:00,563.4782608695652
2026-03-05 09:32:30,563.4782608695652
2026-03-05 09:33:00,563.4782608695652
2026-03-05 09:33:30,563.4782608695652
2026-03-05 09:34:00,563.4782608695652
2026-03-05 09:34:30,563.4782608695652
2026-03-05 09:35:00,563.4782608695652
2026-03-05 09:35:30,563.4782608695652
2026-03-05 09:36:00,563.4782608695652
2026-03-05 09:36:30,563.4782608695652
2026-03-05 09:37:00,558.6206896551724
2026-03-05 09:37:30,558.6206896551724
2026-03-05 09:38:00,553.8461538461539
2026-03-05 09:38:30,553.8461538461539
2026-03-05 09:39:00,553.8461538461539
2026-03-05 09:39:30,553.8461538461539
2026-03-05 09:40:00,549.1525423728814
2026-03-05 09:40:30,549.1525423728814
2026-03-05 09:41:00,549.1525423728814
2026-03-05 09:41:30,549.1525423728814
2026-03-05 09:42:00,549.1525423728814
2026-03-05 09:42:30,549.1525423728814
2026-03-05 09:43:00,549.1525423728814
2026-03-05 09:43:30,549.1525423728814
2026-03-05 09:44:00,549.1525423728814
2026-03-05 09:44:30,549.1525423728814
2026-03-05 09:45:00,549.1525423728814
2026-03-05 09:45:30,549.1525423728814
2026-03-05 09:46:00,549.1525423728814
2026-03-05 09:46:30,549.1525423728814
2026-03-05 09:47:00,549.1525423728814
2026-03-05 09:47:30,549.1525423728814
2026-03-05 09:48:00,549.1525423728814
2026-03-05 09:48:30,549.1525423728814
2026-03-05 09:49:00,549.1525423728814
2026-03-05 09:49:30,549.1525423728814
2026-03-05 09:50:00,549.1525423728814
2026-03-05 09:50:30,540
2026-03-05 09:51:00,535.5371900826447
2026-03-05 09:51:30,535.5371900826447
2026-03-05 09:52:00,535.5371900826447
2026-03-05 09:52:30,535.5371900826447
2026-03-05 09:53:00,535.5371900826447
2026-03-05 09:53:30,535.5371900826447
2026-03-05 09:54:00,535.5371900826447
2026-03-05 09:54:30,535.5371900826447
2026-03-05 09:55:00,535.5371900826447
2026-03-05 09:55:30,535.5371900826447
2026-03-05 09:56:00,535.5371900826447
2026-03-05 09:56:30,535.5371900826447
2026-03-05 09:57:00,535.5371900826447
2026-03-05 09:57:30,535.5371900826447
2026-03-05 09:58:00,535.5371900826447
2026-03-05 09:58:30,531.1475409836065
2026-03-05 09:59:00,531.1475409836065
2026-03-05 09:59:30,531.1475409836065
2026-03-05 10:00:00,531.1475409836065
2026-03-05 10:00:30,531.1475409836065
2026-03-05 10:01:00,531.1475409836065
2026-03-05 10:01:30,531.1475409836065
2026-03-05 10:02:00,531.1475409836065
2026-03-05 10:02:30,531.1475409836065
2026-03-05 10:03:00,531.1475409836065
2026-03-05 10:03:30,531.1475409836065
2026-03-05 10:04:00,531.1475409836065
2026-03-05 10:04:30,531.1475409836065
2026-03-05 10:05:00,531.1475409836065
2026-03-05 10:05:30,531.1475409836065
2026-03-05 10:06:00,531.1475409836065
2026-03-05 10:06:30,531.1475409836065
2026-03-05 10:07:00,531.1475409836065
2026-03-05 10:07:30,531.1475409836065
2026-03-05 10:08:00,531.1475409836065
2026-03-05 10:08:30,526.829268292683
2026-03-05 10:09:00,526.829268292683
2026-03-05 10:09:30,526.829268292683
2026-03-05 10:10:00,526.829268292683
2026-03-05 10:10:30,526.829268292683
2026-03-05 10:11:00,526.829268292683
2026-03-05 10:11:30,526.829268292683
2026-03-05 10:12:00,526.829268292683
2026-03-05 10:12:30,526.829268292683
2026-03-05 10:13:00,526.829268292683
2026-03-05 10:13:30,526.829268292683
2026-03-05 10:14:00,526.829268292683
2026-03-05 10:14:30,526.829268292683
2026-03-05 10:15:00,526.829268292683
2026-03-05 10:15:30,526.829268292683
2026-03-05 10:16:00,526.829268292683
2026-03-05 10:16:30,526.829268292683
2026-03-05 10:17:00,526.829268292683
2026-03-05 10:17:30,526.829268292683
2026-03-05 10:18:00,526.829268292683
2026-03-05 10:18:30,526.829268292683
2026-03-05 10:19:00,526.829268292683
2026-03-05 10:19:30,526.829268292683
2026-03-05 10:20:00,526.829268292683
2026-03-05 10:20:30,526.829268292683
2026-03-05 10:21:00,526.829268292683
2026-03-05 10:21:30,522.5806451612904
2026-03-05 10:22:00,522.5806451612904
2026-03-05 10:22:30,522.5806451612904
2026-03-05 10:23:00,522.5806451612904
2026-03-05 10:23:30,522.5806451612904
2026-03-05 10:24:00,518.4
2026-03-05 10:24:30,518.4
2026-03-05 10:25:00,518.4
2026-03-05 10:25:30,518.4
2026-03-05 10:26:00,518.4
2026-03-05 10:26:30,518.4
2026-03-05 10:27:00,514.2857142857143
2026-03-05 10:27:30,514.2857142857143
2026-03-05 10:28:00,514.2857142857143
2026-03-05 10:28:30,514.2857142857143
2026-03-05 10:29:00,514.2857142857143
2026-03-05 10:29:30,514.2857142857143
2026-03-05 10:30:00,514.2857142857143
2026-03-05 10:30:30,514.2857142857143
2026-03-05 10:31:00,514.2857142857143
2026-03-05 10:31:30,514.2857142857143
2026-03-05 10:32:00,514.2857142857143
2026-03-05 10:32:30,514.2857142857143
2026-03-05 10:33:00,514.2857142857143
2026-03-05 10:33:30,514.2857142857143
2026-03-05 10:34:00,514.2857142857143
2026-03-05 10:34:30,514.2857142857143
2026-03-05 10:35:00,514.2857142857143
2026-03-05 10:35:30,514.2857142857143
2026-03-05 10:36:00,514.2857142857143
2026-03-05 10:36:30,514.2857142857143
2026-03-05 10:37:00,514.2857142857143
2026-03-05 10:37:30,514.2857142857143
2026-03-05 10:38:00,514.2857142857143
2026-03-05 10:38:30,514.2857142857143
2026-03-05 10:39:00,514.2857142857143
2026-03-05 10:39:30,514.2857142857143
2026-03-05 10:40:00,514.2857142857143
2026-03-05 10:40:30,514.2857142857143
2026-03-05 10:41:00,514.2857142857143
2026-03-05 10:41:30,514.2857142857143
2026-03-05 10:42:00,514.2857142857143
2026-03-05 10:42:30,514.2857142857143
2026-03-05 10:43:00,514.2857142857143
2026-03-05 10:43:30,514.2857142857143
2026-03-05 10:44:00,514.2857142857143
2026-03-05 10:44:30,514.2857142857143
2026-03-05 10:45:00,514.2857142857143
2026-03-05 10:45:30,514.2857142857143
2026-03-05 10:46:00,514.2857142857143
2026-03-05 10:46:30,514.2857142857143
2026-03-05 10:47:00,514.2857142857143
2026-03-05 10:47:30,514.2857142857143
2026-03-05 10:48:00,514.2857142857143
2026-03-05 10:48:30,514.2857142857143
2026-03-05 10:49:00,514.2857142857143
2026-03-05 10:49:30,514.2857142857143
2026-03-05 10:50:00,514.2857142857143
2026-03-05 10:50:30,514.2857142857143
2026-03-05 10:51:00,514.2857142857143
2026-03-05 10:51:30,514.2857142857143
2026-03-05 10:52:00,514.2857142857143
2026-03-05 10:52:30,514.2857142857143
2026-03-05 10:53:00,514.2857142857143
2026-03-05 10:53:30,514.2857142857143
2026-03-05 10:54:00,514.2857142857143
2026-03-05 10:54:30,514.2857142857143
2026-03-05 10:55:00,514.2857142857143
2026-03-05 10:55:30,514.2857142857143
2026-03-05 10:56:00,514.2857142857143
2026-03-05 10:56:30,514.2857142857143
2026-03-05 10:57:00,514.2857142857143
2026-03-05 10:57:30,514.2857142857143
2026-03-05 10:58:00,514.2857142857143
2026-03-05 10:58:30,510.23622047244095
2026-03-05 10:59:00,510.23622047244095
2026-03-05 10:59:30,510.23622047244095
2026-03-05 11:00:00,510.23622047244095
2026-03-05 11:00:30,510.23622047244095
2026-03-05 11:01:00,510.23622047244095
2026-03-05 11:01:30,510.23622047244095
2026-03-05 11:02:00,510.23622047244095
2026-03-05 11:02:30,510.23622047244095
2026-03-05 11:03:00,510.23622047244095
2026-03-05 11:03:30,510.23622047244095
2026-03-05 11:04:00,510.23622047244095
2026-03-05 11:04:30,510.23622047244095
2026-03-05 11:05:00,510.23622047244095
2026-03-05 11:05:30,510.23622047244095
2026-03-05 11:06:00,510.23622047244095
2026-03-05 11:06:30,510.23622047244095
2026-03-05 11:07:00,510.23622047244095
2026-03-05 11:07:30,510.23622047244095
2026-03-05 11:08:00,510.23622047244095
2026-03-05 11:08:30,510.23622047244095
2026-03-05 11:09:00,510.23622047244095
2026-03-05 11:09:30,510.23622047244095
2026-03-05 11:10:00,510.23622047244095
2026-03-05 11:10:30,506.25
2026-03-05 11:11:00,506.25
2026-03-05 11:11:30,506.25
2026-03-05 11:12:00,506.25
2026-03-05 11:12:30,506.25
2026-03-05 11:13:00,506.25
2026-03-05 11:13:30,506.25
2026-03-05 11:14:00,506.25
2026-03-05 11:14:30,506.25
2026-03-05 11:15:00,506.25
2026-03-05 11:15:30,506.25
2026-03-05 11:16:00,506.25
2026-03-05 11:16:30,506.25
2026-03-05 11:17:00,506.25
2026-03-05 11:17:30,506.25
2026-03-05 11:18:00,506.25
2026-03-05 11:18:30,506.25
2026-03-05 11:19:00,506.25
2026-03-05 11:19:30,506.25
2026-03-05 11:20:00,506.25
2026-03-05 11:20:30,506.25
2026-03-05 11:21:00,506.25
2026-03-05 11:21:30,506.25
2026-03-05 11:22:00,506.25
2026-03-05 11:22:30,502.3255813953488
2026-03-05 11:23:00,502.3255813953488
2026-03-05 11:23:30,498.46153846153845
2026-03-05 11:24:00,498.46153846153845
2026-03-05 11:24:30,498.46153846153845
2026-03-05 11:25:00,498.46153846153845
2026-03-05 11:25:30,498.46153846153845
2026-03-05 11:26:00,498.46153846153845
2026-03-05 11:26:30,498.46153846153845
2026-03-05 11:27:00,498.46153846153845
2026-03-05 11:27:30,498.46153846153845
2026-03-05 11:28:00,498.46153846153845
2026-03-05 11:28:30,498.46153846153845
2026-03-05 11:29:00,498.46153846153845
2026-03-05 11:29:30,498.46153846153845
2026-03-05 11:30:00,498.46153846153845
2026-03-05 11:30:30,498.46153846153845
2026-03-05 11:31:00,498.46153846153845
2026-03-05 11:31:30,498.46153846153845
2026-03-05 11:32:00,498.46153846153845
2026-03-05 11:32:30,498.46153846153845
2026-03-05 11:33:00,498.46153846153845
2026-03-05 11:33:30,498.46153846153845
2026-03-05 11:34:00,498.46153846153845
2026-03-05 11:34:30,498.46153846153845
2026-03-05 11:35:00,498.46153846153845
2026-03-05 11:35:30,498.46153846153845
2026-03-05 11:36:00,498.46153846153845
2026-03-05 11:36:30,498.46153846153845
2026-03-05 11:37:00,498.46153846153845
2026-03-05 11:37:30,498.46153846153845
2026-03-05 11:38:00,498.46153846153845
2026-03-05 11:38:30,498.46153846153845
2026-03-05 11:39:00,494.65648854961825
2026-03-05 11:39:30,490.90909090909093
2026-03-05 11:40:00,490.90909090909093
2026-03-05 11:40:30,490.90909090909093
2026-03-05 11:41:00,490.90909090909093
2026-03-05 11:41:30,490.90909090909093
2026-03-05 11:42:00,490.90909090909093
2026-03-05 11:42:30,490.90909090909093
2026-03-05 11:43:00,490.90909090909093
2026-03-05 11:43:30,490.90909090909093
2026-03-05 11:44:00,490.90909090909093
2026-03-05 11:44:30,490.90909090909093
2026-03-05 11:45:00,490.90909090909093
2026-03-05 11:45:30,490.90909090909093
2026-03-05 11:46:00,490.90909090909093
2026-03-05 11:46:30,490.90909090909093
2026-03-05 11:47:00,490.90909090909093
2026-03-05 11:47:30,490.90909090909093
2026-03-05 11:48:00,490.90909090909093
2026-03-05 11:48:30,490.90909090909093
2026-03-05 11:49:00,490.90909090909093
2026-03-05 11:49:30,490.90909090909093
2026-03-05 11:50:00,490.90909090909093
2026-03-05 11:50:30,490.90909090909093
2026-03-05 11:51:00,490.90909090909093
2026-03-05 11:51:30,490.90909090909093
2026-03-05 11:52:00,490.90909090909093
2026-03-05 11:52:30,490.90909090909093
2026-03-05 11:53:00,490.90909090909093
2026-03-05 11:53:30,490.90909090909093
2026-03-05 11:54:00,490.90909090909093
2026-03-05 11:54:30,490.90909090909093
2026-03-05 11:55:00,490.90909090909093
2026-03-05 11:55:30,490.90909090909093
2026-03-05 11:56:00,490.90909090909093
2026-03-05 11:56:30,490.90909090909093
2026-03-05 11:57:00,490.90909090909093
2026-03-05 11:57:30,490.90909090909093
2026-03-05 11:58:00,490.90909090909093
2026-03-05 11:58:30,490.90909090909093
2026-03-05 11:59:00,490.90909090909093
2026-03-05 11:59:30,490.90909090909093
2026-03-05 12:00:00,490.90909090909093
2026-03-05 12:00:30,490.90909090909093
2026-03-05 12:01:00,490.90909090909093
2026-03-05 12:01:30,490.90909090909093
2026-03-05 12:02:00,490.90909090909093
2026-03-05 12:02:30,490.90909090909093
2026-03-05 12:03:00,490.90909090909093
2026-03-05 12:03:30,490.90909090909093
2026-03-05 12:04:00,490.90909090909093
2026-03-05 12:04:30,490.90909090909093
2026-03-05 12:05:00,490.90909090909093
2026-03-05 12:05:30,490.90909090909093
2026-03-05 12:06:00,490.90909090909093
2026-03-05 12:06:30,490.90909090909093
2026-03-05 12:07:00,490.90909090909093
2026-03-05 12:07:30,487.21804511278197
2026-03-05 12:08:00,487.21804511278197
2026-03-05 12:08:30,487.21804511278197
2026-03-05 12:09:00,487.21804511278197
2026-03-05 12:09:30,487.21804511278197
2026-03-05 12:10:00,487.21804511278197
2026-03-05 12:10:30,487.21804511278197
2026-03-05 12:11:00,487.21804511278197
2026-03-05 12:11:30,487.21804511278197
2026-03-05 12:12:00,487.21804511278197
2026-03-05 12:12:30,487.21804511278197
2026-03-05 12:13:00,487.21804511278197
2026-03-05 12:13:30,487.21804511278197
2026-03-05 12:14:00,487.21804511278197
2026-03-05 12:14:30,487.21804511278197
2026-03-05 12:15:00,487.21804511278197
2026-03-05 12:15:30,483.5820895522388
2026-03-05 12:16:00,483.5820895522388
2026-03-05 12:16:30,483.5820895522388
2026-03-05 12:17:00,483.5820895522388
2026-03-05 12:17:30,483.5820895522388
2026-03-05 12:18:00,480
2026-03-05 12:18:30,480
2026-03-05 12:19:00,480
2026-03-05 12:19:30,480
2026-03-05 12:20:00,480
2026-03-05 12:20:30,480
2026-03-05 12:21:00,480
2026-03-05 12:21:30,480
2026-03-05 12:22:00,480
2026-03-05 12:22:30,480
2026-03-05 12:23:00,480
2026-03-05 12:23:30,476.4705882352941
2026-03-05 12:24:00,476.4705882352941
2026-03-05 12:24:30,476.4705882352941
2026-03-05 12:25:00,476.4705882352941
2026-03-05 12:25:30,476.4705882352941
2026-03-05 12:26:00,476.4705882352941
2026-03-05 12:26:30,476.4705882352941
2026-03-05 12:27:00,476.4705882352941
2026-03-05 12:27:30,476.4705882352941
2026-03-05 12:28:00,476.4705882352941
2026-03-05 12:28:30,476.4705882352941
2026-03-05 12:29:00,476.4705882352941
2026-03-05 12:29:30,476.4705882352941
2026-03-05 12:30:00,476.4705882352941
2026-03-05 12:30:30,476.4705882352941
2026-03-05 12:31:00,476.4705882352941
2026-03-05 12:31:30,476.4705882352941
2026-03-05 12:32:00,476.4705882352941
2026-03-05 12:32:30,476.4705882352941
2026-03-05 12:33:00,476.4705882352941
2026-03-05 12:33:30,476.4705882352941
2026-03-05 12:34:00,476.4705882352941
2026-03-05 12:34:30,476.4705882352941
2026-03-05 12:35:00,476.4705882352941
2026-03-05 12:35:30,476.4705882352941
2026-03-05 12:36:00,476.4705882352941
2026-03-05 12:36:30,476.4705882352941
2026-03-05 12:37:00,476.4705882352941
2026-03-05 12:37:30,476.4705882352941
2026-03-05 12:38:00,476.4705882352941
2026-03-05 12:38:30,483.5820895522388
2026-03-05 12:39:00,487.21804511278197
2026-03-05 12:39:30,487.21804511278197
2026-03-05 12:40:00,487.21804511278197
2026-03-05 12:40:30,490.90909090909093
2026-03-05 12:41:00,490.90909090909093
2026-03-05 12:41:30,490.90909090909093
2026-03-05 12:42:00,490.90909090909093
2026-03-05 12:42:30,490.90909090909093
2026-03-05 12:43:00,490.90909090909093
2026-03-05 12:43:30,490.90909090909093
2026-03-05 12:44:00,490.90909090909093
2026-03-05 12:44:30,490.90909090909093
2026-03-05 12:45:00,490.90909090909093
2026-03-05 12:45:30,490.90909090909093
2026-03-05 12:46:00,487.21804511278197
2026-03-05 12:46:30,487.21804511278197
2026-03-05 12:47:00,487.21804511278197
2026-03-05 12:47:30,487.21804511278197
2026-03-05 12:48:00,487.21804511278197
2026-03-05 12:48:30,483.5820895522388
2026-03-05 12:49:00,483.5820895522388
2026-03-05 12:49:30,483.5820895522388
2026-03-05 12:50:00,483.5820895522388
2026-03-05 12:50:30,483.5820895522388
2026-03-05 12:51:00,487.21804511278197
2026-03-05 12:51:30,487.21804511278197
2026-03-05 12:52:00,487.21804511278197
2026-03-05 12:52:30,487.21804511278197
2026-03-05 12:53:00,487.21804511278197
2026-03-05 12:53:30,487.21804511278197
2026-03-05 12:54:00,487.21804511278197
2026-03-05 12:54:30,490.90909090909093
2026-03-05 12:55:00,490.90909090909093
2026-03-05 12:55:30,494.65648854961825
