Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 09:57:30,3339411456,3351863296,3463995392,3732365312,3405684736,3673190400
2026-02-10 09:58:00,3339431936,3353989120,3467120640,3733282816,3408433152,3675942912
2026-02-10 09:58:30,3339440128,3353993216,3467182080,3733356544,3408498688,3679997952
2026-02-10 09:59:00,3341582336,3354038272,3467821056,3734315008,3409154048,3685568512
2026-02-10 09:59:30,3341582336,3356139520,3467821056,3735334912,3409154048,3690110976
2026-02-10 10:00:00,3341594624,3356151808,3468115968,3735638016,3409448960,3696553984
2026-02-10 10:00:30,3341619200,3356176384,3470528512,3736289280,3411869696,3702956032
2026-02-10 10:01:00,3341660160,3356209152,3471183872,3739066368,3412525056,3707027456
2026-02-10 10:01:30,3341668352,3356225536,3471605760,3739492352,3412938752,3712573440
2026-02-10 10:02:00,3343794176,3358355456,3474223104,3742146560,3468578816,3717996544
2026-02-10 10:02:30,3373821952,3377967104,3495837696,3743084544,3469176832,3745677312
2026-02-10 10:03:00,3373826048,3378077696,3496038400,3744944128,3469381632,3747921920
2026-02-10 10:03:30,3375181824,3378089984,3496165376,3745067008,3471089664,3748069376
2026-02-10 10:04:00,3375190016,3379544064,3496374272,3747430400,3471290368,3748298752
2026-02-10 10:04:30,3375202304,3379552256,3497893888,3747553280,3473080320,3748716544
2026-02-10 10:05:00,3376754688,3382222848,3498242048,3749244928,3473448960,3748823040
2026-02-10 10:05:30,3376758784,3382226944,3500015616,3749298176,3475476480,3748896768
2026-02-10 10:06:00,3379245056,3383648256,3500126208,3751174144,3475570688,3749408768
2026-02-10 10:06:30,3380989952,3383656448,3502493696,3752304640,3477708800,3761500160
2026-02-10 10:07:00,3381014528,3385421824,3503824896,3753328640,3479044096,3771019264
2026-02-10 10:07:30,3384463360,3385446400,3504287744,3753787392,3479515136,3670945792
2026-02-10 10:08:00,3384479744,3388628992,3506405376,3755073536,3481513984,3678584832
2026-02-10 10:08:30,3384504320,3389128704,3507331072,3755872256,3482304512,3682074624
2026-02-10 10:09:00,3385769984,3389657088,3507564544,3756118016,3482537984,3686785024
2026-02-10 10:09:30,3385774080,3389947904,3507564544,3757142016,3483402240,3691565056
2026-02-10 10:10:00,3386773504,3389968384,3508690944,3757654016,3483934720,3696414720
2026-02-10 10:10:30,3386515456,3390234624,3508830208,3758170112,3485081600,3701264384
2026-02-10 10:11:00,3386531840,3390504960,3510083584,3758411776,3485315072,3707256832
2026-02-10 10:11:30,3387121664,3390513152,3510226944,3759894528,3485458432,3707371520
2026-02-10 10:12:00,3387125760,3391426560,3511193600,3759988736,3485716480,3707469824
2026-02-10 10:12:30,3388162048,3391447040,3511562240,3761246208,3486076928,3710963712
2026-02-10 10:13:00,3389624320,3392303104,3512872960,3763879936,3488681984,3715444736
2026-02-10 10:13:30,3389902848,3393871872,3514515456,3764011008,3489386496,3721183232
2026-02-10 10:14:00,3389661184,3393884160,3514974208,3766013952,3492052992,3726778368
2026-02-10 10:14:30,3390472192,3393896448,3517100032,3766140928,3492184064,3731832832
2026-02-10 10:15:00,3390472192,3395076096,3517190144,3768012800,3492405248,3736948736
2026-02-10 10:15:30,3392839680,3397316608,3520188416,3770380288,3494977536,3741585408
2026-02-10 10:16:00,3394924544,3397332992,3529297920,3771826176,3504021504,3746279424
2026-02-10 10:16:30,3394936832,3400163328,3529801728,3772067840,3504525312,3751714816
2026-02-10 10:17:00,3397079040,3400179712,3530743808,3774246912,3505917952,3758354432
2026-02-10 10:17:30,3397087232,3409158144,3530969088,3774476288,3506151424,3760574464
2026-02-10 10:18:00,3405639680,3410489344,3532926976,3777036288,3509460992,3765567488
2026-02-10 10:18:30,3405647872,3410501632,3535003648,3777310720,3509735424,3771797504
2026-02-10 10:19:00,3406983168,3412307968,3535503360,3778158592,3512115200,3777789952
2026-02-10 10:19:30,3409256448,3412332544,3537203200,3779862528,3512381440,3781537792
2026-02-10 10:20:00,3409281024,3414188032,3538182144,3780448256,3513380864,3787763712
2026-02-10 10:20:30,3410305024,3414188032,3538182144,3781566464,3513384960,3794137088
2026-02-10 10:21:00,3410329600,3414466560,3540082688,3782033408,3515543552,3694718976
2026-02-10 10:21:30,3410972672,3415805952,3541573632,3782758400,3516751872,3698356224
2026-02-10 10:22:00,3413184512,3415814144,3542540288,3784523776,3517353984,3704487936
2026-02-10 10:22:30,3413204992,3418517504,3543105536,3785871360,3517923328,3712995328
2026-02-10 10:23:00,3413663744,3418517504,3544764416,3785965568,3519557632,3712307200
2026-02-10 10:23:30,3413667840,3418525696,3544903680,3786510336,3519696896,3712909312
2026-02-10 10:24:00,3413680128,3418537984,3545518080,3786772480,3520704512,3717824512
2026-02-10 10:24:30,3414052864,3418550272,3545763840,3788247040,3520950272,3723599872
2026-02-10 10:25:00,3415990272,3419197440,3547357184,3789565952,3522420736,3728039936
2026-02-10 10:25:30,3415998464,3419979776,3547504640,3789692928,3522555904,3733651456
2026-02-10 10:26:00,3418619904,3419987968,3548487680,3791241216,3542740992,3738816512
2026-02-10 10:26:30,3418628096,3420000256,3548606464,3791376384,3542867968,3743641600
2026-02-10 10:27:00,3427348480,3440513024,3569307648,3792322560,3544719360,3767414784
2026-02-10 10:27:30,3427352576,3440529408,3569307648,3792330752,3544723456,3771969536
2026-02-10 10:28:00,3427377152,3441315840,3570995200,3793924096,3546038272,3784818688
2026-02-10 10:28:30,3428167680,3443245056,3572498432,3796627456,3547922432,3788693504
2026-02-10 10:29:00,3428884480,3443265536,3573088256,3798986752,3550498816,3789287424
2026-02-10 10:29:30,3428900864,3444068352,3575709696,3799224320,3550736384,3789996032
2026-02-10 10:30:00,3430494208,3445653504,3577942016,3800354816,3553341440,3794984960
2026-02-10 10:30:30,3430510592,3445673984,3578089472,3800498176,3553497088,3803750400
2026-02-10 10:31:00,3432906752,3445682176,3579076608,3801468928,3554234368,3809804288
2026-02-10 10:31:30,3434713088,3447734272,3579228160,3803758592,3555258368,3813834752
2026-02-10 10:32:00,3434737664,3449466880,3581186048,3805777920,3555729408,3819372544
2026-02-10 10:32:30,3435888640,3449470976,3581050880,3805896704,3557998592,3824574464
2026-02-10 10:33:00,3435892736,3450589184,3583533056,3807768576,3558215680,3829772288
2026-02-10 10:33:30,3435900928,3450597376,3583660032,3807903744,3559882752,3834986496
2026-02-10 10:34:00,3437998080,3453161472,3585077248,3810312192,3560513536,3839639552
2026-02-10 10:34:30,3439927296,3453157376,3588001792,3812073472,3563020288,3844714496
2026-02-10 10:35:00,3439935488,3454726144,3588190208,3812241408,3564548096,3845308416
2026-02-10 10:35:30,3442024448,3454754816,3589484544,3812999168,3564855296,3744657408
2026-02-10 10:36:00,3442036736,3457757184,3591630848,3815145472,3566964736,3750670336
2026-02-10 10:36:30,3443838976,3457761280,3591905280,3815403520,3567222784,3755466752
2026-02-10 10:37:00,3443859456,3458695168,3593183232,3816751104,3568463872,3761065984
2026-02-10 10:37:30,3445657600,3458719744,3593482240,3817046016,3568771072,3765964800
2026-02-10 10:38:00,3446562816,3460509696,3595767808,3817762816,3571027968,3771621376
2026-02-10 10:38:30,3446587392,3460534272,3596226560,3819012096,3579035648,3777208320
2026-02-10 10:39:00,3448512512,3462377472,3596759040,3819208704,3579224064,3783032832
2026-02-10 10:39:30,3448524800,3462385664,3604680704,3820556288,3579781120,3787595776
2026-02-10 10:40:00,3448868864,3462934528,3604987904,3821973504,3580084224,3792564224
2026-02-10 10:40:30,3448889344,3462955008,3606593536,3822292992,3581657088,3794096128
2026-02-10 10:41:00,3456745472,3463532544,3606818816,3824480256,3583332352,3798659072
2026-02-10 10:41:30,3456745472,3463528448,3607957504,3824480256,3583336448,3805024256
2026-02-10 10:42:00,3458060288,3471773696,3608342528,3826966528,3585662976,3809730560
2026-02-10 10:42:30,3458093056,3473584128,3610701824,3828416512,3586109440,3814182912
2026-02-10 10:43:00,3461156864,3473592320,3613147136,3828756480,3588554752,3819188224
2026-02-10 10:43:30,3461181440,3475570688,3613458432,3830267904,3589128192,3824422912
2026-02-10 10:44:00,3462856704,3475574784,3614547968,3831435264,3589967872,3829878784
2026-02-10 10:44:30,3462864896,3475574784,3614543872,3831435264,3589959680,3835027456
2026-02-10 10:45:00,3464294400,3478122496,3616600064,3832266752,3591680000,3839807488
2026-02-10 10:45:30,3464323072,3479277568,3616948224,3832614912,3593052160,3844403200
2026-02-10 10:46:00,3465588736,3479310336,3618467840,3835359232,3593494528,3844890624
2026-02-10 10:46:30,3465609216,3481059328,3620253696,3836067840,3594878976,3846459392
2026-02-10 10:47:00,3467018240,3481075712,3620630528,3837722624,3597221888,3853221888
2026-02-10 10:47:30,3468185600,3481464832,3622182912,3838025728,3597561856,3859873792
2026-02-10 10:48:00,3468210176,3483795456,3623665664,3839926272,3643437056,3865960448
2026-02-10 10:48:30,3469864960,3483811840,3623878656,3839864832,3645726720,3870515200
2026-02-10 10:49:00,3490033664,3503587328,3644747776,3842936832,3646283776,3790491648
2026-02-10 10:49:30,3490037760,3503591424,3644747776,3842920448,3648004096,3795296256
2026-02-10 10:50:00,3491037184,3505451008,3646758912,3844804608,3648557056,3807850496
2026-02-10 10:50:30,3491045376,3505459200,3648249856,3844952064,3649212416,3812130816
2026-02-10 10:51:00,3493023744,3507224576,3648987136,3846778880,3653849088,3817787392
2026-02-10 10:51:30,3493036032,3507236864,3650969600,3848249344,3653869568,3820584960
2026-02-10 10:52:00,3494490112,3508592640,3651993600,3848753152,3654107136,3820847104
2026-02-10 10:52:30,3494502400,3508604928,3652235264,3850366976,3654328320,3827265536
2026-02-10 10:53:00,3496275968,3510329344,3654148096,3850706944,3654893568,3833483264
2026-02-10 10:53:30,3496554496,3511140352,3654660096,3851218944,3657043968,3839565824
2026-02-10 10:54:00,3497504768,3511148544,3655798784,3852656640,3657347072,3844063232
2026-02-10 10:54:30,3499175936,3514249216,3656749056,3854020608,3657854976,3849363456
2026-02-10 10:55:00,3499192320,3514261504,3656974336,3854249984,3660292096,3856420864
2026-02-10 10:55:30,3499188224,3514261504,3658526720,3856912384,3660296192,3860770816
2026-02-10 10:56:00,3499319296,3514269696,3658768384,3857149952,3661410304,3865325568
2026-02-10 10:56:30,3499323392,3514277888,3659997184,3857289216,3661553664,3870322688
2026-02-10 10:57:00,3501338624,3515121664,3660328960,3858784256,3662610432,3874242560
2026-02-10 10:57:30,3501346816,3515121664,3661062144,3858792448,3662622720,3874717696
2026-02-10 10:58:00,3502440448,3516862464,3661398016,3861639168,3664945152,3875852288
2026-02-10 10:58:30,3502469120,3516887040,3664232448,3862069248,3665371136,3880906752
2026-02-10 10:59:00,3503214592,3516923904,3666788352,3862884352,3668144128,3887304704
2026-02-10 10:59:30,3503222784,3519647744,3666931712,3864170496,3666563072,3893035008
2026-02-10 11:00:00,3506057216,3519651840,3667886080,3864268800,3668099072,3897913344
2026-02-10 11:00:30,3506089984,3522818048,3668516864,3868139520,3670863872,3902955520
2026-02-10 11:01:00,3508211712,3522826240,3669704704,3868377088,3672961024,3907280896
2026-02-10 11:01:30,3508215808,3524935680,3669811200,3868483584,3680935936,3913433088
2026-02-10 11:02:00,3509002240,3524964352,3678883840,3869184000,3681218560,3918016512
2026-02-10 11:02:30,3512467456,3524980736,3679354880,3869663232,3684364288,3925340160
2026-02-10 11:03:00,3512487936,3524997120,3681738752,3871600640,3685867520,3822276608
2026-02-10 11:03:30,3518500864,3532935168,3682021376,3873484800,3686166528,3823095808
2026-02-10 11:04:00,3520065536,3534094336,3684282368,3874877440,3687481344,3828043776
2026-02-10 11:04:30,3520094208,3534123008,3684671488,3945316352,3687866368,3834855424
2026-02-10 11:05:00,3520098304,3537678336,3687161856,3946909696,3691331584,3842686976
2026-02-10 11:05:30,3523067904,3537682432,3687395328,3946913792,3691331584,3846787072
2026-02-10 11:06:00,3523088384,3537944576,3688419328,3952873472,3692015616,3851513856
2026-02-10 11:06:30,3525214208,3537973248,3688837120,3953283072,3693461504,3855691776
2026-02-10 11:07:00,3527340032,3539775488,3690016768,3956682752,3694997504,3862192128
2026-02-10 11:07:30,3527364608,3539795968,3690151936,3956809728,3695124480,3867168768
2026-02-10 11:08:00,3527385088,3541995520,3693056000,3957239808,3696971776,3872055296
2026-02-10 11:08:30,3527409664,3543097344,3693518848,3959795712,3697430528,3876818944
2026-02-10 11:09:00,3528695808,3543371776,3694325760,3960025088,3698008064,3877003264
2026-02-10 11:09:30,3528712192,3543109632,3694850048,3960479744,3698266112,3879960576
2026-02-10 11:10:00,3529101312,3543556096,3695718400,3960823808,3699748864,3886460928
2026-02-10 11:10:30,3529113600,3543560192,3695828992,3964907520,3699855360,3892547584
2026-02-10 11:11:00,3530260480,3544322048,3697754112,3965231104,3700985856,3897892864
2026-02-10 11:11:30,3531071488,3545124864,3698049024,3965534208,3696017408,3902873600
2026-02-10 11:12:00,3550851072,3564916736,3721732096,3966152704,3698753536,3930181632
2026-02-10 11:12:30,3553366016,3567378432,3722006528,4008710144,3699015680,3934527488
2026-02-10 11:13:00,3553378304,3567394816,3722305536,4009009152,3699318784,3947139072
2026-02-10 11:13:30,3555737600,3568246784,3724763136,4009369600,3701780480,3951337472
2026-02-10 11:14:00,3555737600,3570388992,3725000704,4009598976,3702042624,3958267904
2026-02-10 11:14:30,3555749888,3570401280,3725275136,4009873408,3702317056,3960893440
2026-02-10 11:15:00,3556290560,3570774016,3726807040,4010369024,3702812672,3962957824
2026-02-10 11:15:30,3556319232,3570802688,3727265792,4010831872,3705004032,3968475136
2026-02-10 11:16:00,3557519360,3571625984,3729829888,4011352064,3707789312,3974057984
2026-02-10 11:16:30,3557519360,3571625984,3733065728,4011352064,3707789312,3982643200
2026-02-10 11:17:00,3559915520,3573997568,3733508096,4012118016,3709100032,3882926080
2026-02-10 11:17:30,3559931904,3574018048,3733856256,4012457984,3709452288,3886784512
2026-02-10 11:18:00,3561947136,3576311808,3734020096,4014354432,3710210048,3891421184
2026-02-10 11:18:30,3561955328,3576328192,3734102016,4015960064,3710291968,3896811520
2026-02-10 11:19:00,3562962944,3577466880,3736379392,4018122752,3713794048,3900669952
2026-02-10 11:19:30,3562962944,3577466880,3736379392,4018122752,3714093056,3906265088
2026-02-10 11:20:00,3564277760,3578437632,3738423296,4020342784,3714564096,3910324224
2026-02-10 11:20:30,3564285952,3578449920,3738681344,4020600832,3716423680,3911626752
2026-02-10 11:21:00,3566575616,3581153280,3741544448,4022276096,3718971392,3916742656
2026-02-10 11:21:30,3568222208,3582713856,3742986240,4024119296,3719491584,3922550784
2026-02-10 11:22:00,3568238592,3582734336,3743358976,4024492032,3721179136,3929165824
2026-02-10 11:22:30,3570737152,3584487424,3744813056,4026023936,3721322496,3935285248
2026-02-10 11:23:00,3570745344,3584495616,3745038336,4027568128,3722899456,3939618816
2026-02-10 11:23:30,3570745344,3587526656,3745038336,4027568128,3722899456,3944017920
2026-02-10 11:24:00,3572862976,3587551232,3747192832,4029313024,3724615680,3949072384
2026-02-10 11:24:30,3572862976,3588055040,3747205120,4029313024,3724615680,3953164288
2026-02-10 11:25:00,3574022144,3588067328,3749007360,4030513152,3733614592,3958517760
2026-02-10 11:25:30,3575144448,3589640192,3757776896,4030504960,3734806528,3961409536
2026-02-10 11:26:00,3575177216,3589677056,3759521792,4032753664,3735523328,3965280256
2026-02-10 11:26:30,3584172032,3598381056,3760082944,4034473984,3738255360,3970097152
2026-02-10 11:27:00,3585249280,3599425536,3761680384,4036534272,3739471872,3978694656
2026-02-10 11:27:30,3585277952,3599458304,3764682752,4037169152,3741724672,3983544320
2026-02-10 11:28:00,3586473984,3601006592,3765002240,4039835648,3742052352,3988799488
2026-02-10 11:28:30,3586478080,3601006592,3766865920,4040691712,3744575488,3994636288
2026-02-10 11:29:00,3588866048,3603406848,3768086528,4041994240,3745677312,3999457280
2026-02-10 11:29:30,3588890624,3603435520,3768639488,4042555392,3746234368,4004339712
2026-02-10 11:30:00,3591499776,3605536768,3769708544,4043472896,3747729408,3905335296
2026-02-10 11:30:30,3592581120,3606532096,3771564032,4045557760,3748237312,3910287360
2026-02-10 11:31:00,3592859648,3606818816,3771867136,4045852672,3749625856,3912708096
2026-02-10 11:31:30,3593945088,3608166400,3771977728,4047147008,3749728256,3912892416
2026-02-10 11:32:00,3594223616,3608440832,3774275584,4047519744,3751305216,3919605760
2026-02-10 11:32:30,3595128832,3609300992,3775750144,4049477632,3917783040,3925897216
2026-02-10 11:33:00,3848982528,3873107968,4048187392,4022259712,3707809792,4149575680
2026-02-10 11:33:30,3612614656,3630149632,3799306240,4022411264,3711053824,3787866112
2026-02-10 11:34:00,3612655616,3632197632,3800084480,4022833152,3712249856,3800588288
2026-02-10 11:34:30,3612655616,3632222208,3800317952,4023304192,3712450560,3805696000
2026-02-10 11:35:00,3614425088,3634429952,3801800704,4023611392,3713372160,3811176448
2026-02-10 11:35:30,3614461952,3634716672,3802140672,4024442880,3713695744,3816681472
2026-02-10 11:36:00,3615895552,3635601408,3802677248,4025262080,3714609152,3821359104
2026-02-10 11:36:30,3615903744,3635613696,3803533312,4025417728,3715846144,3827396608
2026-02-10 11:37:00,3616247808,3636273152,3804033024,4027043840,3716362240,3828912128
2026-02-10 11:37:30,3616256000,3636273152,3805310976,4031025152,3717287936,3833356288
2026-02-10 11:38:00,3617308672,3636973568,3805536256,4031250432,3717525504,3840335872
2026-02-10 11:38:30,3617320960,3636985856,3807649792,4031467520,3719663616,3844710400
2026-02-10 11:39:00,3618476032,3638128640,3807854592,4031672320,3719868416,3850137600
2026-02-10 11:39:30,3618484224,3638136832,3807948800,4033282048,3721818112,3854561280
2026-02-10 11:40:00,3618742272,3638140928,3810267136,4033339392,3721883648,3859423232
2026-02-10 11:40:30,3621335040,3640930304,3810332672,4034486272,3723579392,3863633920
2026-02-10 11:41:00,3621359616,3642843136,3812085760,4035346432,3724017664,3868168192
2026-02-10 11:41:30,3622813696,3642843136,3813801984,4035596288,3725410304,3873038336
2026-02-10 11:42:00,3622825984,3644715008,3814072320,4038840320,3725688832,3876683776
2026-02-10 11:42:30,3624685568,3644719104,3814596608,4038950912,3726581760,3876786176
2026-02-10 11:43:00,3624689664,3644723200,3814670336,4041129984,3726659584,3876868096
2026-02-10 11:43:30,3625811968,3645829120,3814674432,4041138176,3728629760,3876884480
2026-02-10 11:44:00,3625816064,3645853696,3817308160,4041416704,3728916480,3877441536
2026-02-10 11:44:30,3627814912,3647860736,3819753472,4043964416,3731349504,3880476672
2026-02-10 11:45:00,3627819008,3647864832,3819962368,4045266944,3732865024,3887587328
2026-02-10 11:45:30,3630346240,3650375680,3821387776,4045271040,3733127168,3787689984
2026-02-10 11:46:00,3630354432,3650387968,3821477888,4046962688,3733090304,3791847424
2026-02-10 11:46:30,3631226880,3651268608,3823095808,4048449536,3734695936,3796328448
2026-02-10 11:47:00,3631243264,3651293184,3823562752,4048924672,3743670272,3801014272
2026-02-10 11:47:30,3633070080,3653115904,3832422400,4050370560,3744059392,3806978048
2026-02-10 11:48:00,3633070080,3661619200,3834249216,4051681280,3745878016,3811729408
2026-02-10 11:48:30,3641589760,3661627392,3834634240,4052062208,3746263040,3817598976
2026-02-10 11:49:00,3641618432,3663564800,3836030976,4053958656,3747655680,3822313472
2026-02-10 11:49:30,3643510784,3663306752,3836141568,4054073344,3747770368,3823591424
2026-02-10 11:50:00,3643260928,3663314944,3838279680,4056924160,3749629952,3823779840
2026-02-10 11:50:30,3644768256,3665076224,3838644224,4057272320,3750694912,3828088832
2026-02-10 11:51:00,3646386176,3666440192,3839365120,4057997312,3750985728,3835559936
2026-02-10 11:51:30,3646398464,3666452480,3841572864,4058230784,3752919040,3840794624
2026-02-10 11:52:00,3648483328,3668545536,3841744896,4059115520,3754344448,3846582272
2026-02-10 11:52:30,3648495616,3668566016,3843354624,4059467776,3754696704,3851935744
2026-02-10 11:53:00,3649101824,3669176320,3843923968,4059869184,3755540480,3856474112
2026-02-10 11:53:30,3649118208,3669188608,3844153344,4060995584,3755773952,3861872640
2026-02-10 11:54:00,3649757184,3669831680,3844669440,4061224960,3756273664,3867160576
2026-02-10 11:54:30,3649777664,3669852160,3845070848,4062638080,3759165440,3872555008
2026-02-10 11:55:00,3650043904,3670126592,3846660096,4063629312,3759812608,3877974016
2026-02-10 11:55:30,3650048000,3671023616,3847905280,4063756288,3759939584,3877953536
2026-02-10 11:56:00,3651284992,3671048192,3848278016,4064964608,3760410624,3884892160
2026-02-10 11:56:30,3652018176,3672092672,3849035776,4066332672,3760807936,3891568640
2026-02-10 11:57:00,3652042752,3672109056,3850678272,4067123200,3763249152,3898699776
2026-02-10 11:57:30,3652403200,3672481792,3851046912,4067471360,3763613696,3903262720
2026-02-10 11:58:00,3652431872,3674025984,3851608064,4068630528,3813003264,3907649536
2026-02-10 11:58:30,3662483456,3693051904,3858608128,4071641088,3813666816,3921780736
2026-02-10 11:59:00,3662860288,3693428736,3858817024,4071862272,3815985152,3829964800
2026-02-10 11:59:30,3662868480,3693445120,3859095552,4072136704,3816251392,3836207104
2026-02-10 12:00:00,3663396864,3693961216,3859189760,4073611264,3816763392,3841052672
2026-02-10 12:00:30,3663409152,3693985792,3859861504,4073861120,3817017344,3845976064
2026-02-10 12:01:00,3665383424,3695955968,3861864448,4075544576,3818618880,3846217728
2026-02-10 12:01:30,3665399808,3695964160,3862134784,4077121536,3818893312,3848245248
2026-02-10 12:02:00,3666186240,3696758784,3863543808,4077428736,3820687360,3852599296
2026-02-10 12:02:30,3666202624,3696775168,3863908352,4078985216,3822346240,3859951616
2026-02-10 12:03:00,3668185088,3698753536,3867758592,4081008640,3823067136,3865726976
2026-02-10 12:03:30,3668193280,3698765824,3867881472,4081123328,3824504832,3870375936
2026-02-10 12:04:00,3670290432,3700445184,3868377088,4082823168,3826229248,3876274176
2026-02-10 12:04:30,3672469504,3702247424,3869634560,4085796864,3766419456,3881422848
2026-02-10 12:05:00,3672498176,3702276096,3873566720,4086595584,3768770560,3888365568
2026-02-10 12:05:30,3674615808,3705405440,3873787904,4086812672,3770843136,3892813824
2026-02-10 12:06:00,3674624000,3705421824,3873976320,4089110528,3756892160,3837829120
2026-02-10 12:06:30,3674640384,3705430016,3874164736,4089307136,3759194112,3842859008
2026-02-10 12:07:00,3676774400,3707564032,3876720640,4091858944,3761745920,3845316608
2026-02-10 12:07:30,3676811264,3707604992,3879260160,4094476288,3762188288,3849625600
2026-02-10 12:08:00,3649851392,3709726720,3860463616,4096892928,3764666368,3850973184
2026-02-10 12:08:30,3649855488,3709739008,3860598784,4097032192,3764793344,3854938112
2026-02-10 12:09:00,3652218880,3711836160,3860684800,4097110016,3766988800,3859611648
2026-02-10 12:09:30,3651956736,3711836160,3862790144,4097105920,3766988800,3866329088
2026-02-10 12:10:00,3654336512,3714220032,3863220224,4099637248,3767410688,3870310400
2026-02-10 12:10:30,3654361088,3713978368,3863474176,4099895296,3767660544,3874906112
2026-02-10 12:11:00,3656474624,3716354048,3847073792,4100198400,3776372736,3879333888
2026-02-10 12:11:30,3656224768,3716116480,3847094272,4102578176,3778756608,3885797376
2026-02-10 12:12:00,3656245248,3716141056,3847434240,4102918144,3779088384,3888062464
2026-02-10 12:12:30,3656249344,3716145152,3847561216,4105232384,3779211264,3888181248
2026-02-10 12:13:00,3665547264,3725246464,3848085504,4105691136,3779784704,3889704960
2026-02-10 12:13:30,3665563648,3725262848,3848212480,4105904128,3781967872,3789586432
2026-02-10 12:14:00,3666337792,3726041088,3850293248,4106240000,3782176768,3795337216
2026-02-10 12:14:30,3666374656,3726061568,3852181504,4108759040,3783602176,3800547328
2026-02-10 12:15:00,3666939904,3727646720,3851653120,4109303808,3784749056,3805839360
2026-02-10 12:15:30,3668832256,3729518592,3853291520,4110753792,3786928128,3810754560
2026-02-10 12:16:00,3665612800,3729547264,3852611584,4112252928,3787227136,3817345024
2026-02-10 12:16:30,3637846016,3730292736,3825496064,4112338944,3790168064,3822747648
2026-02-10 12:17:00,3637886976,3730345984,3827134464,4114956288,3790774272,3827564544
2026-02-10 12:17:30,3639644160,3732676608,3829338112,4117192704,3791220736,3832381440
2026-02-10 12:18:00,3643772928,3755560960,3827421184,4120424448,3752689664,3858948096
2026-02-10 12:18:30,3644035072,3755565056,3827548160,4120813568,3752824832,3859107840
2026-02-10 12:19:00,3645878272,3757674496,3829735424,4122726400,3752906752,3859210240
2026-02-10 12:19:30,3645886464,3757670400,3829739520,4122742784,3754561536,3859243008
2026-02-10 12:20:00,3646767104,3758350336,3832205312,4125196288,3754917888,3860033536
2026-02-10 12:20:30,3646779392,3758354432,3832324096,4125319168,3757588480,3860209664
2026-02-10 12:21:00,3646779392,3758366720,3832360960,4125347840,3757617152,3860267008
2026-02-10 12:21:30,3649470464,3761926144,3832455168,4125446144,3757711360,3860455424
2026-02-10 12:22:00,3649482752,3761942528,3832500224,4125745152,3757748224,3860488192
2026-02-10 12:22:30,3651751936,3763335168,3834757120,4126466048,3758882816,3862212608
2026-02-10 12:23:00,3652046848,3763630080,3835011072,4127858688,3760201728,3881009152
2026-02-10 12:23:30,3652055040,3763650560,3835326464,4128169984,3760500736,3888029696
2026-02-10 12:24:00,3652071424,3766194176,3836096512,4130062336,3760914432,3893116928
2026-02-10 12:24:30,3653050368,3766202368,3836399616,4130107392,3763404800,3898224640
2026-02-10 12:25:00,3653070848,3766226944,3838812160,4131352576,3763998720,3903299584
2026-02-10 12:25:30,3654504448,3766239232,3839770624,4132667392,3764129792,3907497984
2026-02-10 12:26:00,3656507392,3768102912,3840118784,4132995072,3766009856,3913228288
2026-02-10 12:26:30,3656536064,3746992128,3811422208,4135059456,3766505472,3918454784
2026-02-10 12:27:00,3658723328,3749367808,3813023744,4139139072,3769303040,3925192704
2026-02-10 12:27:30,3658735616,3749380096,3813040128,4139147264,3769315328,3928092672
2026-02-10 12:28:00,3659018240,3749412864,3816042496,4139347968,3771621376,3928567808
2026-02-10 12:28:30,3658768384,3749404672,3816148992,4139450368,3771727872,3933818880
2026-02-10 12:29:00,3660517376,3751538688,3816931328,4141965312,3772133376,3939684352
2026-02-10 12:29:30,3660529664,3751800832,3817148416,4142186496,3774455808,3944579072
2026-02-10 12:30:00,3633942528,3748007936,3795939328,4144697344,3774861312,3950608384
2026-02-10 12:30:30,3636080640,3750146048,3800969216,4149891072,3777667072,3851841536
2026-02-10 12:31:00,3636084736,3750150144,3801067520,4149714944,3787653120,3856281600
2026-02-10 12:31:30,3637751808,3750162432,3811143680,4150005760,3787939840,3863527424
2026-02-10 12:32:00,3618304000,3748392960,3811381248,4150243328,3790495744,3867570176
2026-02-10 12:32:30,3618316288,3748409344,3812114432,4150513664,3790766080,3874762752
2026-02-10 12:33:00,3630354432,3733516288,3814916096,4152795136,3790942208,3877175296
2026-02-10 12:33:30,3630821376,3733991424,3815059456,4155031552,3793588224,3877322752
2026-02-10 12:34:00,3630841856,3734011904,3815010304,4155248640,3793805312,3879227392
