Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 08:44:30,29.379310344827587,2.6206896551724137,2.206896551724138,2.0689655172413794,1.9310344827586206,1.6551724137931034
2026-03-04 08:45:00,29.239362802565342,3.4480380663402523,3.7238811116474726,3.8618026343010827,2.758430453072202,3.0342734983794224
2026-03-04 08:45:30,29.37728432521895,3.0342734983794224,2.482587407764982,2.620508930418592,2.620508930418592,1.7929797944969312
2026-03-04 08:46:00,21.101992966002346,7.999448313909386,8.964898972484656,3.5859595889938625,5.378939383490794,6.068546996758845
2026-03-04 08:46:30,105.36841016446576,68.26879977933318,67.16546564148537,70.75130158949075,45.51253318622212,61.2350446505534
2026-03-04 08:47:00,99.99655184303991,20691.70028619703,28213.09610013448,10956.449777593876,20671.149270714806,279.0248612116824
2026-03-04 08:47:30,71.72413793103448,0.8275862068965517,37.51724137931034,5.793103448275862,0.9655172413793103,32.689655172413794
2026-03-04 08:48:00,334.6091514085721,36.826316333919515,52.27405951518912,32.82645426019792,32.82645426019792,17.378711078928312
2026-03-04 08:48:30,111.02682573615613,66.8919384870009,64.54727260188953,66.8919384870009,62.34052823943176,61.512999103510104
2026-03-04 08:49:00,80.54894658804868,50.06723906072204,34.481569601048236,48.96382883348849,47.86041860625495,47.72249232785076
2026-03-04 08:49:30,79.99448313909386,33.37700848217364,32.825322391559205,34.618302186056134,31.446107165023104,31.859871732983933
2026-03-04 08:50:00,81.65235681528223,34.06779076583566,18.620047584566052,33.92986448743147,32.96438053860212,32.68852798179373
2026-03-04 08:50:30,64.27364573635391,17.654563635736697,0.6896313920209647,17.240784800524118,16.551153408503154,16.551153408503154
2026-03-04 08:51:00,105.37204330735811,22.481208192538446,37.652575684435554,22.619129715192056,20.550306875387903,20.412385352734294
2026-03-04 08:51:30,76.55172413793103,309.7931034482759,295.17241379310343,311.0344827586207,306.3448275862069,306.48275862068965
2026-03-04 08:52:00,441.6399434502258,71.72166477018033,72.68714871900968,70.3424019861384,63.03230923071617,62.89438295231198
2026-03-04 08:52:30,103.8692323608525,50.348299882750545,49.796537692254645,50.62418097799849,46.48596454927927,46.48596454927927
2026-03-04 08:53:00,152.8170471002,34.89414523136335,35.16998827667057,35.16998827667057,33.51493000482726,33.65285152748086
2026-03-04 08:53:30,143.85710837557326,80.2730940312403,79.44553636081515,79.99724147443192,77.23871590634806,77.10078962794387
2026-03-04 08:54:00,141.92614047791454,34.61949587945243,35.1712009930692,34.757422157856624,32.964380538602114,32.964380538602114
2026-03-04 08:54:30,126.06461846143235,16.82700596531154,1.3792627840419294,58.342815764973615,16.137374573290575,15.999448294886381
2026-03-04 08:55:00,102.34482758620689,18.620689655172413,33.793103448275865,18.896551724137932,18.20689655172414,18.344827586206897
2026-03-04 08:55:30,108.54798110409986,17.24078480052412,1.5171890624461226,16.27530085169477,16.413227130098964,15.999448294886385
2026-03-04 08:56:00,241.76809295590115,5.930420990931974,22.204599524187156,7.44750543047271,5.654587456470021,6.206254525393925
2026-03-04 08:56:30,499.827598096683,352.94117647058823,272.8087718088408,351.69988276670574,346.04510033790774,11650.506861595752
2026-03-04 08:57:00,198.74491414385216,18.343562512930145,95.5796151989518,19.309013171505413,17.102268809047654,86.75263774912075
2026-03-04 08:57:30,229.79310344827587,16.82758620689655,19.586206896551722,17.379310344827587,15.724137931034482,18.06896551724138
2026-03-04 08:58:00,223.3103448275862,33.793103448275865,51.03448275862069,51.724137931034484,30.75862068965517,29.93103448275862
2026-03-04 08:58:30,215.17241379310346,35.03448275862069,17.379310344827587,0.6896551724137931,32.96551724137931,32.689655172413794
2026-03-04 08:59:00,196.40702044757074,20.275162925416364,19.72345781179959,33.65401193062308,17.654563635736697,18.20626874935347
2026-03-04 08:59:30,179.72413793103448,2.896551724137931,15.586206896551724,3.586206896551724,2.206896551724138,1.9310344827586206
2026-03-04 09:00:00,203.2893148984588,18.89459711064373,37.37544391959453,18.4808468089508,17.929179740026896,17.929179740026896
2026-03-04 09:00:30,213.78573152649906,34.20571704423985,4.275714630529981,34.481569601048236,31.3092651977518,31.44719147615599
2026-03-04 09:01:00,358.5835948005379,22.342516291418132,17.10167913664104,22.06668275695618,19.722097714029587,19.722097714029587
2026-03-04 09:01:30,424,49.37931034482759,36,50.06896551724138,44.55172413793103,44.55172413793103
2026-03-04 09:02:00,370.8837626288748,277.0938933140236,292.6795627736974,292.8174890521016,281.92131305817037,292.403710216889
2026-03-04 09:02:30,9219.58620689655,77.93103448275862,62.62068965517241,73.79310344827586,111.03448275862068,70.48275862068965
2026-03-04 09:03:00,363.84952243026106,28.41281335126375,308.95486362539225,29.240371021688908,25.240508947967314,26.89562428881763
2026-03-04 09:03:30,564.9460363435743,49.377607668701074,74.89396917347676,49.377607668701074,46.61908210061721,46.61908210061721
2026-03-04 09:04:00,369.0907210096203,26.343919175200853,12.827143891589945,11.585807385952208,24.82673011275473,23.585393607116995
2026-03-04 09:04:30,401.2413793103448,33.93103448275862,40.82758620689655,49.37931034482759,31.586206896551722,32.689655172413794
2026-03-04 09:05:00,367.4229363492173,18.757327080890974,26.61885387214675,18.895248603544584,18.067719467622922,18.067719467622922
2026-03-04 09:05:30,404.3998482810937,17.240784800524118,16.689079686907345,16.551153408503154,16.41322713009896,16.551153408503154
2026-03-04 09:06:00,67.58387641805456,30.895486362539224,30.895486362539224,31.033412640943418,30.067928692114066,29.930002413709875
2026-03-04 09:06:30,1.2413793103448276,1.6551724137931034,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.3793103448275863
2026-03-04 09:07:00,24.82673011275473,24.27502499913796,23.999172442329574,24.412951277542152,21.65442570945829,21.378573152649906
2026-03-04 09:07:30,35.72167436728502,26.61885387214675,19.584856216812636,25.65340321357148,20.826149920695126,21.101992966002346
2026-03-04 09:08:00,39.308989345194995,13.378849005206717,28.550739629667945,28.68866590807214,10.206544601910279,21.654425709458295
2026-03-04 09:08:30,26.896551724137932,23332,8258.068965517241,19196.96551724138,23317.51724137931,268.9655172413793
2026-03-04 09:09:00,23.03289428315289,14.75760292393628,14.20591683332184,14.20591683332184,18.343562512930145,16.68850424108682
2026-03-04 09:09:30,11.723733664356402,2.4826730112754736,2.0688941760628947,2.0688941760628947,1.6551153408503156,2.3447467328712803
2026-03-04 09:10:00,7.03424019861384,3.4481569601048236,2.896451846488052,3.5860832385090164,3.1723044032964376,2.206820454467087
2026-03-04 09:10:30,20.13723664701217,3.8619357953174025,3.8619357953174025,3.4481569601048236,2.34474673287128,2.896451846488052
2026-03-04 09:11:00,20.826868039033137,3.448156960104824,3.3102306817006313,3.3102306817006313,3.1723044032964385,3.448156960104824
2026-03-04 09:11:30,15.999448294886385,1.6551153408503156,1.3792627840419298,1.3792627840419298,1.5171890624461226,1.5171890624461226
2026-03-04 09:12:00,36.96296807116751,22.894972760499275,26.75677539480036,27.03261844010758,24.27418798703538,23.584580373767327
2026-03-04 09:12:30,38.06896551724138,14.758620689655173,12.137931034482758,11.448275862068966,9.931034482758621,11.172413793103448
2026-03-04 09:13:00,310.3341264094342,13.516775283610912,15.30981690286542,12.413365056377367,11.034102272335438,12.413365056377367
2026-03-04 09:13:30,31.03234259706227,36.68712502586029,32.825322391559205,36.41128198055306,31.308185642369494,29.79104889317978
2026-03-04 09:14:00,66.75631874762938,3.1723044032964376,2.34474673287128,2.482673011275473,1.6551153408503154,11.861659942760593
2026-03-04 09:14:30,38.34350539636564,13.378849005206717,13.654701562015104,13.378849005206717,11.723733664356402,10.758249715527052
2026-03-04 09:15:00,68.4114340884797,54.06710113444363,54.06710113444363,54.06710113444363,48.41212371987172,39.30898934519499
2026-03-04 09:15:30,26.89469691745397,3.4480380663402523,3.5859595889938625,3.4480380663402523,2.0688228398041515,2.0688228398041515
2026-03-04 09:16:00,32,4.413793103448276,3.862068965517241,4.137931034482759,3.310344827586207,3.310344827586207
2026-03-04 09:16:30,29.103448275862068,3.0344827586206895,2.6206896551724137,2.896551724137931,2.0689655172413794,2.206896551724138
2026-03-04 09:17:00,64.6874245715665,34.06779076583566,35.1712009930692,33.79193820902727,30.205854970518253,30.067928692114062
2026-03-04 09:17:30,71.44581221337197,19.03382641977863,17.930416192545085,18.895900141374437,16.413227130098964,16.413227130098964
2026-03-04 09:18:00,83.85628577339494,19.446934694159026,20.136542307427074,20.412385352734294,17.929797944969312,32.96324391421282
2026-03-04 09:18:30,55.30843764008137,19.171752698182818,17.93041619254508,17.79248991414089,16.41322713009896,1.3792627840419294
2026-03-04 09:19:00,83.03448275862068,35.724137931034484,36.55172413793103,36.689655172413794,32.82758620689655,32.96551724137931
2026-03-04 09:19:30,73.09840700641335,19.033170126198193,17.929797944969312,17.791876422315703,16.412661195779602,0.6896076132680505
2026-03-04 09:20:00,71.0369323080106,268.97479223421493,268.97479223421493,366.909203765647,272.8369943791165,298.90685885720194
2026-03-04 09:20:30,332.67818351091347,117.6511154787766,117.92696803558499,64.27364573635393,104.41019275197408,77.23871590634806
2026-03-04 09:21:00,110.06896551724138,62.48275862068965,51.44827586206897,51.44827586206897,47.86206896551724,77.93103448275862
2026-03-04 09:21:30,93.50756818260182,69.78588421887392,80.95714236458298,80.95714236458298,76.2679722787298,46.75378409130091
2026-03-04 09:22:00,113.7891796834592,0.5517051136167719,58.34281576497363,58.06696320816524,50.067239060722045,50.756870452743016
2026-03-04 09:22:30,240.1213709399352,292.25570650299983,293.7728432521895,276.25680987518103,276.8084959657955,32017.10226880905
2026-03-04 09:23:00,376.41379310344826,66.89655172413794,87.03448275862068,69.37931034482759,78.20689655172414,75.58620689655173
2026-03-04 09:23:30,164.82190269301057,82.34198820730319,63.997793179545525,83.30747215613253,45.65359815178786,63.85986690114133
2026-03-04 09:24:00,101.24137931034483,2.3448275862068964,3.1724137931034484,1.793103448275862,16.413793103448274,2.7586206896551726
2026-03-04 09:24:30,118.88425335310141,2.8962521118504987,0.6895838361548806,2.8962521118504987,19.58418094679861,1.6550012067717135
2026-03-04 09:25:00,147.30526533567806,20.688941760628943,35.99875866349436,20.688941760628943,38.20557911796144,32.688527981793726
2026-03-04 09:25:30,209.23416433916069,18.20626874935347,39.0331367883866,18.068342470949275,17.240784800524118,31.03341264094341
2026-03-04 09:26:00,93.51079235914764,33.23908695952004,32.825322391559205,33.101165436866424,32.273636300944766,3.5859595889938625
2026-03-04 09:26:30,151.44305368780385,46.75700837902141,47.032860935829795,46.61908210061721,46.06737698700044,45.65359815178786
2026-03-04 09:27:00,194.74518998689746,21.791600579270398,22.343286669884836,21.653679056616784,20.136542307427074,20.136542307427074
2026-03-04 09:27:30,231.57822144064,289.09347953518846,288.9555532567843,289.92103720561363,287.9900693079549,301.92062342677843
2026-03-04 09:28:00,14201.379310344828,85.6551724137931,85.24137931034483,84.13793103448276,78.62068965517241,76.27586206896552
2026-03-04 09:28:30,216.53679056616787,2.620508930418592,0.6896076132680505,1.655058271843321,0.6896076132680505,3.0342734983794224
2026-03-04 09:29:00,241.66350563812543,80.69243767026448,66.76092279044104,81.24418083382184,76.55436394358425,76.96817131625227
2026-03-04 09:29:30,228.81969587255608,2.620599289679666,16.41322713009896,1.3792627840419294,1.9309678976587012,16.41322713009896
2026-03-04 09:30:00,217.6626780233801,50.76037104727749,52.001793165281555,51.725921583502874,48.001655229490666,30.89761715921238
2026-03-04 09:30:30,218.74353492862562,18.481484035583755,17.378111854354874,17.378111854354874,16.412661195779602,18.20564099027653
2026-03-04 09:31:00,188.67664299013862,19.171091648851803,19.722777739466245,19.998620784773465,17.929797944969312,17.240190331701264
2026-03-04 09:31:30,194.32472502844536,18.618763576181777,17.515429438333967,17.515429438333967,16.550012067717134,2.0687515084646417
2026-03-04 09:32:00,337.51724137931035,54.206896551724135,55.172413793103445,55.03448275862069,48.689655172413794,49.93103448275862
2026-03-04 09:32:30,391.5592028135991,0.6896076132680505,17.516033377008483,17.516033377008483,17.102268809047654,29.101441279911732
2026-03-04 09:33:00,374.7456984241922,8952.932657494568,24056.549774145715,23780.145512223713,8907.830764456397,281.3696079445536
2026-03-04 09:33:30,210.19964828799004,0.9654839488293506,0.8275576704251577,7.03424019861384,45.65359815178786,24.688803834350537
2026-03-04 09:34:00,280.5420502741285,32.96438053860212,29.516223578497296,23.861246163925383,4.413640908934175,25.5163615047757
2026-03-04 09:34:30,395.15878762801276,18.34419502775766,16.689079686907345,17.378711078928312,17.93041619254508,16.964932243715733
2026-03-04 09:35:00,633.197710502724,33.92869457278808,1.9309013171505414,35.4458313219778,8.137369836562996,25.37756016826426
2026-03-04 09:35:30,418.882107513534,42.61922002689562,34.61949587945243,0.8275576704251577,40.9641046860453,46.8949346574256
2026-03-04 09:36:00,350.2068965517241,20.413793103448274,59.86206896551724,58.3448275862069,42.06896551724138,18.75862068965517
2026-03-04 09:36:30,416.6896551724138,52.41379310344828,27.03448275862069,28.551724137931036,24.413793103448274,47.03448275862069
2026-03-04 09:37:00,341.9310344827586,39.86206896551724,51.172413793103445,50.3448275862069,47.58620689655172,38.48275862068965
2026-03-04 09:37:30,25.516361504775695,3.1723044032964376,15.44774318126961,16.551153408503154,15.309816902865416,2.34474673287128
2026-03-04 09:38:00,9.930692045101893,3.5860832385090164,7.723871590634805,6.758387641805454,5.792903692976104,5.654977414571911
2026-03-04 09:38:30,20.550306875387903,3.1721950210330325,7.861526791255776,8.826977449831046,6.344390042066065,6.2064685194124545
2026-03-04 09:39:00,27.17147684562601,15.44774318126961,9.930692045101893,9.241060653080927,12.13751249956898,12.275438777973172
2026-03-04 09:39:30,33.790773050134476,28.6876767119509,26.343010826839528,27.3084614854148,15.58513205985794,15.58513205985794
2026-03-04 09:40:00,47.998344884659154,15.447743181269612,26.89562428881763,26.06806661839247,30.61963380573084,30.61963380573084
2026-03-04 09:40:30,7.586206896551724,23.03448275862069,11.724137931034482,12.689655172413794,1.5172413793103448,1.3793103448275863
2026-03-04 09:41:00,17.241973861167622,8.965826407807164,14.345322252491464,273.52667333356317,12.828028552708712,6.620917962688368
2026-03-04 09:41:30,24.55087755594635,8.413502982655771,2.6205992896796664,37.515947725940485,2.4826730112754736,7.861797869038999
2026-03-04 09:42:00,18.482758620689655,3.862068965517241,3.7241379310344827,3.586206896551724,3.0344827586206895,2.896551724137931
2026-03-04 09:42:30,21.5164994310541,7.4480190338264185,7.999724147443191,7.999724147443191,8.137650425847383,6.896313920209647
2026-03-04 09:43:00,19.17241379310345,5.379310344827586,5.931034482758621,6.206896551724138,4.551724137931035,5.793103448275862
2026-03-04 09:43:30,51.310344827586206,272.55172413793105,271.58620689655174,282.7586206896552,271.7241379310345,272.41379310344826
2026-03-04 09:44:00,60.137931034482754,48.41379310344828,48.41379310344828,46.48275862068965,40,40
2026-03-04 09:44:30,319.9668999758646,34.617108574975006,33.37585766989622,33.37585766989622,28.962521118504984,19.860014481260563
2026-03-04 09:45:00,64.13571945794973,34.61949587945244,44.136409089341754,44.27433536774594,28.550739629667945,39.72276818040758
2026-03-04 09:45:30,40.82617840764111,13.240922726802523,3.310230681700631,3.310230681700631,12.413365056377366,11.309954829143821
2026-03-04 09:46:00,72.6896551724138,3.4482758620689653,2.206896551724138,1.3793103448275863,45.10344827586207,3.0344827586206895
2026-03-04 09:46:30,28.551724137931036,1.793103448275862,2.0689655172413794,2.896551724137931,2.4827586206896552,1.3793103448275863
2026-03-04 09:47:00,32.549479346251985,3.999724156954693,3.310116543686642,2.620508930418592,3.1721950210330325,3.310116543686642
2026-03-04 09:47:30,44.55018792455432,25.24050894796731,62.204751560291015,21.93027826626668,20.13723664701217,22.344057101479258
2026-03-04 09:48:00,56,0.6896551724137931,8.137931034482758,7.0344827586206895,5.931034482758621,3.7241379310344827
2026-03-04 09:48:30,99.72069928623152,5.517051136167719,34.205717044239854,35.3091272714734,46.06737698700045,46.48115582221303
2026-03-04 09:49:00,110.61687528016274,55.998069032102336,49.929312782317844,48.96382883348849,41.929588634874655,53.65332229923106
2026-03-04 09:49:30,139.58139374504327,333.5057411813385,358.33247129409324,344.67776973207816,339.574497431123,9255.26705975656
2026-03-04 09:50:00,85.51724137931035,70.20689655172414,66.75862068965517,66.20689655172414,62.206896551724135,63.44827586206897
2026-03-04 09:50:30,272.25708571822634,3.310116543686642,0.6896076132680505,1.379215226536101,1.5171367491897112,16.274739673125993
2026-03-04 09:51:00,121.93103448275862,34.89655172413793,35.310344827586206,34.62068965517241,32.82758620689655,32.96551724137931
2026-03-04 09:51:30,67.72180269645874,34.06779076583566,33.10230681700631,33.79193820902727,31.3092651977518,15.723595738077995
2026-03-04 09:52:00,80.1351677528361,34.89534843626082,35.033274714665005,35.033274714665005,32.688527981793726,32.27474914658115
2026-03-04 09:52:30,97.23802627495603,50.343091617530426,51.30857556635978,51.446501844763965,63.997793179545525,46.48115582221302
2026-03-04 09:53:00,109.9272438881418,21.654425709458295,21.79235198786249,21.516499431054104,18.06834247094928,20.551015482224752
2026-03-04 09:53:30,70.2044757077342,360.67721802696457,341.22961277197334,341.5054653287817,321.78200751698216,353.0912727147339
2026-03-04 09:54:00,176.13185752215438,35.1712009930692,39.17106306679079,39.30898934519499,33.37815937381469,32.13682286817696
2026-03-04 09:54:30,37389.42722162833,19.035139142729058,49.93275630194144,49.65688472016276,46.48436152970791,16.414359115831576
2026-03-04 09:55:00,36311.57546291507,51.03272300955139,19.861384090203785,19.861384090203785,17.93041619254508,47.86041860625495
2026-03-04 09:55:30,158.06896551724137,49.793103448275865,48.689655172413794,48.82758620689655,30.75862068965517,45.93103448275862
2026-03-04 09:56:00,0,34.62068965517241,35.172413793103445,35.03448275862069,46.89655172413793,33.51724137931034
2026-03-04 09:56:30,133.7838769740018,49.78966967795325,31.721950210330323,48.686297496724364,32.41155782359837,45.78994552099855
2026-03-04 09:57:00,160.41379310344828,65.6551724137931,65.79310344827586,48.275862068965516,61.93103448275862,48.275862068965516
2026-03-04 09:57:30,136.8134330931283,5.516670689239045,18.342930041719825,18.89459711064373,17.239595903872015,19.30834741233666
2026-03-04 09:58:00,195.45501569019618,21170.936928859614,8236.835752956997,9127.625090520361,21165.83330459671,287.4581882133866
2026-03-04 09:58:30,116.4178075106038,6.620917962688368,37.794406703679435,0.9655505362253869,3.4483947722335246,33.10458981344184
2026-03-04 09:59:00,219.17241379310346,49.93103448275862,36.55172413793103,55.724137931034484,46.06896551724138,32.275862068965516
2026-03-04 09:59:30,461.3634012620255,20.137236647012173,17.792489914140894,19.44760525499121,16.413227130098964,30.61963380573084
2026-03-04 10:00:00,231.16444260542738,34.61949587945243,35.99875866349436,34.61949587945243,32.27474914658115,32.55060170338953
2026-03-04 10:00:30,235.58620689655172,33.793103448275865,32.55172413793103,33.6551724137931,30.75862068965517,16.137931034482758
2026-03-04 10:01:00,213.0961001344781,25.930140339988274,26.068066618392468,25.79221406158408,25.102582669563116,25.24050894796731
2026-03-04 10:01:30,198.33798834522946,16.137374573290575,16.551153408503154,15.999448294886381,16.551153408503154,0.6896313920209647
2026-03-04 10:02:00,227.3103448275862,48.55172413793103,47.58620689655172,48.41379310344828,46.758620689655174,62.758620689655174
2026-03-04 10:02:30,232.52766955142573,19.997931248491536,19.446264179567635,19.860014481260563,19.446264179567635,15.722511464331278
2026-03-04 10:03:00,294.452298038134,20.96334861910837,35.99627624728477,21.790849222494227,31.72085646312451,19.997931248491536
2026-03-04 10:03:30,418.8676642990139,43.30735811323357,28.27391214399007,82.06330597889801,26.480932349493138,40.9626922281222
2026-03-04 10:04:00,400,275.8620689655172,275.8620689655172,276,275.8620689655172,276
2026-03-04 10:04:30,481.8097175764681,29.10445187765095,28.690644504982927,28.828580295872268,25.931928687196105,26.069864478085446
2026-03-04 10:05:00,371.8748922376633,33.10458981344184,33.6563329769992,33.6563329769992,32.00110348632711,18.345460188282352
2026-03-04 10:05:30,790.2068965517241,50.758620689655174,50.89655172413793,50.89655172413793,48.82758620689655,62.206896551724135
2026-03-04 10:06:00,418.0545498431088,9.792765766697698,19.171752698182818,10.896175993931243,16.964932243715733,2.620599289679666
2026-03-04 10:06:30,0,66.20461363401262,32.27474914658115,65.37705596358745,54.756732526464596,59.99793110582393
2026-03-04 10:07:00,761.0772042343367,2.896451846488052,25.930140339988274,3.4481569601048236,2.7585255680838587,11.861659942760593
2026-03-04 10:07:30,0,25.79221406158408,19.171752698182818,24.82673011275473,16.41322713009896,23.309541050308606
2026-03-04 10:08:00,210.88927968001104,31.723044032964385,36.68839005551533,31.723044032964385,35.171200993069206,30.067928692114066
2026-03-04 10:08:30,35.99627624728477,3.1720856463124507,5.792504223700997,3.0341688790814745,5.516670689239045,9.516256938937353
2026-03-04 10:09:00,25.654287783179893,15.861522016482192,16.964932243715737,14.89603806765284,12.965070169994139,7.723871590634806
2026-03-04 10:09:30,27.17241379310345,15.034482758620689,13.931034482758621,16,10.89655172413793,10.758620689655173
2026-03-04 10:10:00,36.68586008343965,3.723752715236355,3.723752715236355,2.4825018101575704,271.8339482122539,7.44750543047271
2026-03-04 10:10:30,49.65346022550947,9.103134374676737,7.723871590634806,8.82728181786835,34.06779076583566,1.5171890624461226
2026-03-04 10:11:00,28.136960794455366,15.447743181269612,16.13737457329058,15.30981690286542,12.275438777973175,16.827005965311542
2026-03-04 10:11:30,26.48367185075347,15.17293699782751,55.72605951929376,15.035001206938167,11.03486327114728,6.207110590020345
2026-03-04 10:12:00,26.343010826839528,14.34383835597545,14.34383835597545,13.79215226536101,12.412937038824909,12.412937038824909
2026-03-04 10:12:30,9.654839488293508,2.3447467328712803,1.9309678976587015,2.2068204544670875,1.6551153408503156,1.6551153408503156
2026-03-04 10:13:00,24.550877555946343,8.827281817868348,9.103134374676735,8.827281817868348,8.41350298265577,6.482535084997068
2026-03-04 10:13:30,88.54867073549187,272.68025240508945,272.68025240508945,272.95610496189784,272.68025240508945,28762.456467018375
2026-03-04 10:14:00,48.13627116306335,63.58401434433296,62.89438295231199,56.687700424123314,47.446639771042385,0.5517051136167719
2026-03-04 10:14:30,283.58620689655174,13.241379310344827,12,17.93103448275862,12.413793103448276,58.89655172413793
2026-03-04 10:15:00,77.64981725398249,32.273636300944766,32.825322391559205,32.13571477829115,30.342734983794223,30.342734983794223
2026-03-04 10:15:30,27.99903451605117,2.4826730112754736,1.3792627840419298,2.0688941760628947,1.3792627840419298,1.7930416192545087
2026-03-04 10:16:00,29.240371021688905,3.8619357953174025,3.8619357953174025,3.8619357953174025,3.310230681700631,2.7585255680838587
2026-03-04 10:16:30,28.414772923204243,3.8622021449015476,3.586330563122866,3.586330563122866,2.3449084451187967,2.620780026897479
2026-03-04 10:17:00,29.795158286778403,3.1726325953514043,3.310573142975378,3.1726325953514043,3.03469204772743,2.620870404855508
2026-03-04 10:17:30,23.169218038891188,2.34450420631637,0.8274720728175424,2.068680182043856,1.7928561577713418,1.6549441456350849
2026-03-04 10:18:00,13.378849005206716,5.5170511361677175,3.1723044032964376,5.5170511361677175,1.3792627840419294,3.4481569601048236
2026-03-04 10:18:30,38.20557911796144,19.861384090203785,4.965346022550946,18.62004758456605,3.8619357953174025,19.447605254991206
2026-03-04 10:19:00,79.16968380400677,17.792489914140894,36.27461122030275,17.516637357332506,1.7930416192545087,32.68852798179373
2026-03-04 10:19:30,114.75466363228853,67.58387641805454,7.585945312230612,68.2735078100755,61.928899003482634,46.20530326540464
2026-03-04 10:20:00,67.03217130443777,18.895900141374433,75.16982173028515,17.93041619254508,46.8949346574256,17.654563635736697
2026-03-04 10:20:30,72.13544360539292,19.723457811799594,19.723457811799594,19.44760525499121,16.413227130098964,16.413227130098964
2026-03-04 10:21:00,110.89272783697115,49.92931278231786,65.23912968518327,49.92931278231786,62.066825281886835,77.37664218475226
2026-03-04 10:21:30,81.78746293359079,300.5309978622164,271.5674781049583,300.66891938487004,284.8079442797049,269.4986552651541
2026-03-04 10:22:00,66.89424502603359,34.205717044239854,32.55060170338954,33.654011930623085,32.82645426019793,32.82645426019793
2026-03-04 10:22:30,8469.776904244682,17.6545636357367,16.964932243715737,17.516637357332506,16.68907968690735,46.48115582221303
2026-03-04 10:23:00,54.20315840286877,49.2379835873388,49.651748155299636,49.2379835873388,47.72084683814909,36.27336045789946
2026-03-04 10:23:30,154.75328436950448,39.86069445881176,38.067652839557255,38.89521050998241,35.1712009930692,16.137374573290575
2026-03-04 10:24:00,243.4398813834006,19.309678976587016,20.275162925416367,19.309678976587016,17.516637357332506,17.102858522119927
2026-03-04 10:24:30,141.3793103448276,51.58620689655172,50.3448275862069,51.724137931034484,46.206896551724135,46.758620689655174
2026-03-04 10:25:00,147.85187228467004,51.720570995103785,52.27225708571823,52.27225708571823,47.72084683814909,32.549479346251985
2026-03-04 10:25:30,159.58070411365122,65.51498224199165,64.6874245715665,62.89438295231198,61.37719388986586,76.82493707113547
2026-03-04 10:26:00,337.5056032550601,9240.922726802522,9320.506189441743,35059.204855004995,9229.336919416572,274.88707285955655
2026-03-04 10:26:30,92.82118474587959,161.36818150472382,161.36818150472382,161.36818150472382,153.2308116681608,152.12743948693193
2026-03-04 10:27:00,215.16499431054103,18.482121306161858,18.620047584566052,58.61866832178201,17.378711078928315,32.412675424985345
2026-03-04 10:27:30,111.99613806420467,0.6896313920209647,17.102858522119924,0.6896313920209647,16.275300851694766,1.3792627840419294
2026-03-04 10:28:00,158.90751086281813,49.93447823987861,53.65887302572591,49.10683495413477,51.0380026208704,62.62500862128422
2026-03-04 10:28:30,173.361376409337,21.3770989208013,0.6895838361548806,21.790849222494227,0.6895838361548806,4.413336551391236
2026-03-04 10:29:00,193.07681699075988,4.137360364087712,2.206592194180113,2.4824162184526273,1.6549441456350849,2.758240242725141
2026-03-04 10:29:30,208.55172413793102,20.551724137931036,20.413793103448274,20.275862068965516,17.379310344827587,16.275862068965516
2026-03-04 10:30:00,211.5716157506379,19.722777739466245,20.550306875387903,19.446934694159026,16.68850424108682,32.13571477829115
2026-03-04 10:30:30,218.32977036066478,288.3939038686987,288.8076684366595,289.77311909523485,287.42845321012345,271.8433211502655
2026-03-04 10:31:00,217.92351987862486,52.8257646288059,50.48101789593462,50.894796731147196,46.34322954380883,47.584566049446565
2026-03-04 10:31:30,451.5706354953277,18.482121306161854,18.068342470949275,18.482121306161854,17.378711078928312,16.551153408503154
2026-03-04 10:32:00,268.0092416979895,64.27807855443291,50.898306838166825,64.14014276354357,48.41546260215869,91.31349356874374
2026-03-04 10:32:30,131.57713261154404,49.51382663264603,63.44390042066065,49.1000620646852,61.92676367147094,16.68850424108682
2026-03-04 10:33:00,202.89655172413794,3.1724137931034484,3.586206896551724,3.7241379310344827,2.896551724137931,34.62068965517241
2026-03-04 10:33:30,320.13793103448273,84,80.9655172413793,82.48275862068965,76.82758620689656,16.689655172413794
2026-03-04 10:34:00,353.9188303851591,5.241198579359332,7.4480190338264185,5.792903692976104,6.482535084997068,32.27474914658115
2026-03-04 10:34:30,497.9310344827586,18.20689655172414,17.379310344827587,17.379310344827587,56.689655172413794,17.241379310344826
2026-03-04 10:35:00,645.0812040964105,293.92089927933523,300.8172131995449,283.43850212061653,282.61094445019137,8871.00444812248
2026-03-04 10:35:30,396.9792061795234,46.20848994792923,69.24376702644918,46.622297320597255,43.86358150281043,5.931239008241663
2026-03-04 10:36:00,622.3019102130888,26.75677539480036,27.3084614854148,27.58430453072202,25.51548169091787,59.444176263705955
2026-03-04 10:36:30,0,18.620689655172413,17.655172413793103,17.517241379310345,16.96551724137931,16.96551724137931
2026-03-04 10:37:00,408.66147162264673,34.342459140748915,35.4458313219778,35.307909799324186,32.549479346251985,32.68740086890559
2026-03-04 10:37:30,373.905247913937,23.308737328460108,41.65229984139025,23.308737328460108,38.89386938831805,24.5500310323426
