Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 10:18:30,43.29302622622959,21.621303664613496,41.71323412014823,16.37773837634345,27.570733510919894,32.25969093216137
2026-03-04 10:19:00,56.83747037964473,25.662571635043612,33.83022704737577,20.351915029494315,28.696032132833636,28.217064685814165
2026-03-04 10:19:30,49.847063964236504,25.55376289872609,32.20059829921683,31.57036738260899,24.931935061006357,21.814392793519545
2026-03-04 10:20:00,48.22526973883231,27.83940035629054,29.881348526099966,37.586971866491886,22.318577526805825,19.369096837081106
2026-03-04 10:20:30,46.83035864340695,23.1924977311687,23.982387146650535,37.34328257873685,15.64653288965077,18.948942892675877
2026-03-04 10:21:00,52.87261665672294,26.46151777686277,30.755527171583903,40.46956799408418,16.764283253363363,21.528869020108733
2026-03-04 10:21:30,73.45971563981043,34.43581728345265,47.376558771133745,35.33494672447985,29.452791502806626,36.05761150885684
2026-03-04 10:22:00,83.85432422439581,34.872777385634095,48.92272528654499,31.26785654263722,31.830862828140226,27.225975597458913
2026-03-04 10:22:30,74.06473731975396,39.2759907230009,51.61171053073845,28.646095929548583,34.56186346677423,30.612416389365066
2026-03-04 10:23:00,65.62749464308223,40.16637956388387,51.073484307382046,24.948531574303605,31.39363892273434,31.712953237258944
2026-03-04 10:23:30,61.737939379679496,31.15887834760468,36.69655386838987,15.688680117307968,17.697032847911398,19.881851718023917
2026-03-04 10:24:00,55.70400994924539,32.58713992806965,33.46106013243252,18.259890423851296,19.419515310409736,23.612651675573932
2026-03-04 10:24:30,85.31645995092602,33.36022318577527,38.712984437497894,21.20096803468791,20.411078619206076,23.90675943665759
2026-03-04 10:25:00,92.97166481798932,28.007461934052635,32.45269066585997,21.503478874659677,19.61278612483614,22.284965211253407
2026-03-04 10:25:30,76.78733487949985,24.797485798796682,29.435985345030417,24.8310981143491,16.59608080400659,23.259722362273543
2026-03-04 10:26:00,91.03131853818812,25.88170046133291,31.049637404099055,62.586657479223206,16.537398216851678,29.024478374494766
2026-03-04 10:26:30,77.59337842947777,43.24188059325239,42.981387336666536,76.45897231208774,31.931431452459986,39.89748329902106
2026-03-04 10:27:00,68.69574716603782,44.570304950295366,44.04930968126854,75.95606833441173,33.96553028074922,38.86456643950152
2026-03-04 10:27:30,73.17462584976849,46.22572540188062,43.19218843222439,75.19138172987235,34.99911766930245,37.830979050948294
2026-03-04 10:28:00,69.09185637095487,43.713918370433866,39.60470920412434,36.554314669624624,32.43670221258645,34.68038083713582
2026-03-04 10:28:30,72.93933766375636,26.31866423535541,19.83983597052175,17.033184037377207,19.81462652202045,20.856617060074115
2026-03-04 10:29:00,92.23904677075107,26.14153908206309,14.612708602927585,17.578945599381544,19.688082953800652,19.822529956472785
2026-03-04 10:29:30,99.76219086913775,25.041385511289626,29.15052561700125,23.948976076233368,24.53719654126367,24.15905481374419
2026-03-04 10:30:00,98.60681634848078,26.888948642108097,38.59404409787577,22.59511965582146,30.401317558483466,27.21665770368379
2026-03-04 10:30:30,91.30632068971313,29.217014268188162,37.5779372468615,22.18375544090214,28.8556879485068,29.96487572055191
2026-03-04 10:31:00,79.81311395511035,37.276371183919736,41.68802467164693,22.612875305664563,29.923615371041063,31.360553935615066
2026-03-04 10:31:30,70.31755501962135,36.35202473887213,27.570733510919887,16.25169113383696,28.02450358394326,29.96563111854322
2026-03-04 10:32:00,81.79625723721249,60.51948270211675,40.72166247909716,34.8058452307925,44.570304950295366,47.66266396645462
2026-03-04 10:32:30,72.65240956262342,53.787655980841144,47.661862946934995,37.813537246334185,44.54434687618167,44.569555901012556
2026-03-04 10:33:00,80.39225572249673,46.863970958959364,55.72081610702162,35.55342677557057,42.654028436018955,48.13283587106316
2026-03-04 10:33:30,95.99838658173812,47.73869346733669,58.570444194215234,33.1086872489538,45.19251777281054,45.15890489235475
2026-03-04 10:34:00,95.84551779772109,20.293435514772614,33.427447816880104,13.461732378743571,23.70508554334308,24.58740882659406
2026-03-04 10:34:30,102.291538868768,32.242884633160514,32.86471769619253,18.327269060443854,37.23435543641757,29.200944514003847
2026-03-04 10:35:00,103.28311050981907,49.217246624034686,21.604497365612634,18.310462761442988,48.502978916497895,48.755073401510884
2026-03-04 10:35:30,101.33357982571867,60.01529373209078,26.75562800937791,25.13382015579439,52.46086233120174,59.34304177205615
2026-03-04 10:36:00,101.3419829752191,64.86391099384046,34.37728460627042,27.713587052427247,57.04057880893759,64.39333462181625
2026-03-04 10:36:30,148.2819760846365,59.75479609757737,34.326865709267835,36.965454652403714,49.460937959547245,72.73766207574599
2026-03-04 10:37:00,145.78624068300797,46.10808130887457,32.77228305168777,40.67964673159501,43.494701814239974,51.64575682965975
2026-03-04 10:37:30,146.32158312675935,45.31742363766229,31.855804377967306,51.77093399436998,40.83862022604092,48.115625393891015
2026-03-04 10:38:00,126.38336848650873,44.00729393376638,24.024604421737266,52.45245918170129,45.23415376082956,51.93146391267447
2026-03-04 10:38:30,75.11512218076705,36.88111323989109,17.831333400557963,38.20039662532352,37.83906423313502,42.015394440523
2026-03-04 10:39:00,53.73768948942892,45.26738597021949,37.66259957648482,52.157910658465255,43.645591744815306,57.26698262243285
2026-03-04 10:39:30,39.92336327655605,40.04100736956212,35.772207423342266,38.637681402989834,43.6795711032495,54.59526230431165
2026-03-04 10:40:00,50.13361119981177,45.54545301759634,53.83102804994875,47.503403304146154,33.680106216702235,53.721786188467426
2026-03-04 10:40:30,46.16690335537759,45.48624824584254,57.39351108795576,48.116434039477994,30.226128753056642,53.89780089577574
2026-03-04 10:41:00,46.29256159456825,48.158045107727474,45.82198917683439,43.44391785150079,29.56203152835199,39.26758764411281
2026-03-04 10:41:30,37.99872273200901,42.98174851265504,41.85573594164902,36.3517192699405,25.133608954320863,35.57023293334679
2026-03-04 10:42:00,22.33557137215028,41.41912388763308,30.46141693906876,24.940547717284435,27.276623278404738,24.419552448257605
2026-03-04 10:42:30,18.847947565228353,45.9056342170497,31.26759379857989,24.486366119070627,31.20036973236418,24.209066845930842
2026-03-04 10:43:00,30.579061032074822,30.755527171583907,32.23448148366007,13.361007705688092,21.69693201011739,27.091753989395222
2026-03-04 10:43:30,35.14167591005344,31.587173540385198,31.259453463749114,16.049880676279788,25.217639743201907,28.65449900843669
2026-03-04 10:44:00,55.50280245035839,31.326941337613334,34.520138147777786,14.974412409771181,35.528516087829715,39.39396485802879
2026-03-04 10:44:30,61.04836812207992,29.276326846156437,33.797183287956706,16.352391516251554,38.21720278309973,36.19206077106652
2026-03-04 10:45:00,54.7964774293301,40.1835232429162,29.914960841652384,21.34382037578569,42.5615945682498,32.98208463581056
2026-03-04 10:45:30,58.191321300124365,40.37679405734261,32.091358273671474,22.81435918120399,42.124634466068365,34.39380188901213
2026-03-04 10:46:00,40.46922792511175,32.83923229471279,26.915061678599038,24.99915969211119,31.091391885987026,25.73022755537629
2026-03-04 10:46:30,57.27634829666729,30.907043579099515,29.881850725197896,24.03320952589032,31.10872086183426,35.83973378598679
2026-03-04 10:47:00,62.905448556351054,21.839602030183862,31.25945346374912,19.159019864878495,22.503445262344123,32.83082921582468
2026-03-04 10:47:30,59.401364660011424,24.12523948774831,33.65433094685893,14.915465026385668,19.873281570367382,29.612450001680614
2026-03-04 10:48:00,64.7720206383086,24.587822053410864,35.61284684291021,12.974571855935196,18.18456832658275,31.663333389354804
2026-03-04 10:48:30,49.95588420654595,27.83916642157893,32.08268560144532,12.470064283013322,11.327255157346332,21.545313222133526
2026-03-04 10:49:00,72.11522301771367,61.40129743538032,33.17535545023697,36.26768848105946,46.90598635339989,48.956337602097406
2026-03-04 10:49:30,78.12342442270848,61.54414977647809,30.998958018217877,39.20876609189607,46.10769385902994,49.00675607542603
2026-03-04 10:50:00,80.56872037914692,62.84662700413433,33.29299855467043,39.452455379651106,48.973143759873615,51.27558737521427
2026-03-04 10:50:30,85.9719001041982,60.27528486437431,35.09966051561292,39.50287385297973,56.05693926254579,52.779738496185004
2026-03-04 10:51:00,64.83029839583875,25.31868944480391,32.78908935068864,14.016453366721846,20.68015092056503,28.62112719847399
2026-03-04 10:51:30,56.74551489433218,22.999033654048155,30.460905003991435,13.965799756312764,25.251039872274276,29.6710222259569
2026-03-04 10:52:00,64.45161507176229,20.856441800275622,27.251184834123222,14.150784847568149,21.89002050351249,25.96551376424322
2026-03-04 10:52:30,62.367651507512356,20.478303250310915,29.38556687170179,15.108735840812074,18.478370474942018,27.15034788746597
2026-03-04 10:53:00,53.972975698295855,20.90686027360425,33.898020234613966,15.722160599643711,22.301771369029613,26.95707707303956
2026-03-04 10:53:30,63.25837786965144,21.68834661019798,34.29296494235488,17.86494571611038,18.604416658263588,27.13354172968976
2026-03-04 10:54:00,56.755348649602524,30.940656459555306,82.69608914135897,48.56220903850355,58.49481521318971,59.11665350162182
2026-03-04 10:54:30,57.58629962018084,30.721656414910427,83.08124096669019,48.44374978992303,59.41817081778764,56.81321636247522
2026-03-04 10:55:00,59.384558502235215,28.116701959597997,81.2661759268596,48.01519276662969,57.39302880575444,52.68730462841585
2026-03-04 10:55:30,66.83080956622578,25.537385926286955,82.6288633804474,48.77228954135225,57.393993378262564,53.637753987327955
2026-03-04 10:56:00,72.87929078610142,26.813999411789414,45.36784168732406,20.696609386160244,25.99890760892399,27.10810470148313
2026-03-04 10:56:30,71.4189677484412,26.89870758474647,43.83119611435102,19.655131846523588,24.940757298196665,27.41130401169728
2026-03-04 10:57:00,79.2494369937145,29.015831400625192,46.43541393566603,20.587543275856273,26.478101576417597,29.99058855164532
2026-03-04 10:57:30,81.4839712617117,36.63711608755935,52.28351749926474,23.04104869543297,31.36002688962649,31.11633964959456
2026-03-04 10:58:00,71.14166148468092,24.43656409135981,38.78926404598242,19.134132199458833,22.43659770424027,30.268398850439493
2026-03-04 10:58:30,61.65338980202346,26.662969311955898,41.57843433834157,18.50357971160633,20.89845719471614,31.528351988168467
2026-03-04 10:59:00,59.199690766696925,27.41084333299721,39.66253235185373,20.713589459177843,25.22604282209001,27.797384961850018
2026-03-04 10:59:30,60.58619878323418,27.024301704144392,39.0827199085745,28.007461934052635,24.51178111660112,42.78007461934053
2026-03-04 11:00:00,74.68719275984638,32.990764938699016,46.0912750098737,31.19249094560641,30.310160248060967,41.234254598623565
2026-03-04 11:00:30,109.91227185640817,30.242680918288457,41.149877315048236,29.704883869449766,28.301569695136298,102.72763940707874
2026-03-04 11:01:00,104.09821601136105,35.04953656630505,37.68812550944093,26.83125635488181,23.49520600321,113.09798912632452
2026-03-04 11:01:30,134.02183138240213,41.368704990630484,43.30983252523045,27.612749258422053,30.780736620085204,107.02251203751165
2026-03-04 11:02:00,142.19208241947547,46.4617944387022,43.60467559096142,31.90729489668154,36.17616658683541,112.8057747413887
2026-03-04 11:02:30,114.5013150928968,46.612270278900525,45.032478172819175,33.99073972925052,42.71320891069973,53.250758384242424
2026-03-04 11:03:00,112.02984773621054,40.418809451783126,48.3933313165944,34.570266545662335,46.931195590064206,49.78824241201976
2026-03-04 11:03:30,93.65152724675436,33.41876391748246,38.57821099953784,24.469560102516706,38.27570270156717,43.334313684298984
2026-03-04 11:04:00,91.9701527654068,24.8474866813438,33.989882863048926,18.696536309093663,27.82212661546477,38.00648706787893
2026-03-04 11:04:30,111.1129784462838,24.772068400487377,29.192050754169998,16.62955338011008,24.755262383933452,37.47741691525567
2026-03-04 11:05:00,113.17456849464716,40.327053326834836,41.192584998571455,29.596141241323675,34.22631552410884,44.67992134585973
2026-03-04 11:05:30,96.03798159741187,38.96474938027814,42.233519600016805,30.519726061930168,34.032183521700766,42.435191798663915
2026-03-04 11:06:00,88.80448392057343,44.797189986807055,47.679470265455485,33.57898540372932,39.6292530440409,44.02410023276724
2026-03-04 11:06:30,96.14043343445123,41.435930186633954,48.099627740477125,36.419249934875594,36.982260951404584,41.36030184113005
2026-03-04 11:07:00,123.6092904440187,29.70488386944976,38.41047359752613,32.83082921582468,32.494706060300494,37.486134919834626
2026-03-04 11:07:30,147.49084064401194,25.18402742764949,39.57850156297267,29.276326846156437,30.45275789049108,37.83906423313502
2026-03-04 11:08:00,136.52482269503545,16.705320829551948,29.772108500554605,25.41931363651642,28.419212799569767,35.81392222110182
2026-03-04 11:08:30,128.60912238244094,20.318644751436928,36.183657692178414,25.436119794292626,31.998924405902322,37.77183960203019
2026-03-04 11:09:00,96.01519302196601,17.6299557990622,34.360767045932,12.63844305137729,26.755852842809364,30.629737315339238
2026-03-04 11:09:30,62.115559140869216,30.284696312728983,38.93146448858862,20.856441800275622,34.22574031125005,31.494739672616053
2026-03-04 11:10:00,51.60374108215758,45.62910178734989,39.31833651252489,31.663067317630645,31.22610354360814,33.25966572271287
2026-03-04 11:10:30,31.688543049696644,46.31014604796559,35.5960404026823,34.21791230399489,30.34402783146502,33.82296095863936
2026-03-04 11:11:00,34.71399400005043,46.83153923076277,32.25182981655616,38.52908799085723,28.15102394097529,34.604751220577974
2026-03-04 11:11:30,34.5612826244055,35.972976152462905,23.889551787304843,34.662117876409596,20.41073559316337,32.74624808833168
2026-03-04 11:12:00,44.28459786728066,26.360679982857576,29.721939783030678,26.881675251884403,23.957379225733803,24.82290362427838
2026-03-04 11:12:30,47.779906557762764,25.705018318711975,29.914960841652384,23.663070148902555,20.637961749184903,21.671540452421766
2026-03-04 11:13:00,63.22370300657111,25.536527570038487,36.813269919163744,22.990437456934945,20.814076601179774,22.940019830932897
2026-03-04 11:13:30,64.30089997731149,20.545700528558104,32.11683739065401,15.21810374528373,20.68855407006546,21.26837138559532
2026-03-04 11:14:00,60.166044838828945,16.159120701825145,27.982252697388322,12.663439884373634,18.066619609424894,26.032738395348055
2026-03-04 11:14:30,61.41861969866304,20.285202894044687,31.713486214633246,16.730670655361628,23.83133198322731,30.276547650059243
2026-03-04 11:15:00,42.19185909717321,16.125508386272728,23.083257705623343,17.864945716110384,23.394171624483214,29.30153608282075
2026-03-04 11:15:30,44.0748894976555,19.394632022991214,28.201206702408367,23.226500394951348,23.520613098939513,27.88188433807835
2026-03-04 11:16:00,36.62061779435985,21.93203589795301,31.461127357063628,22.209337501260464,24.789082719908574,28.704917481765317
2026-03-04 11:16:30,33.38571296521937,22.81455089367495,29.831180726536306,20.26839659504382,26.20102014234935,24.394342999756308
2026-03-04 11:17:00,47.26731874558838,26.318443077543613,31.830862828140237,19.64639844038856,27.05791401969682,22.839568417868307
2026-03-04 11:17:30,41.51155853213784,26.4699209263632,32.48657596867305,16.991168289875045,29.646311437526784,25.50355873381343
2026-03-04 11:18:00,50.032352125576665,24.17586111274505,25.80607211582901,17.478550960900144,29.411023251514667,27.234607530902576
2026-03-04 11:18:30,50.54451951194918,23.276528520049748,28.797351349534466,19.049779839333134,27.444455648549628,31.41911196262311
2026-03-04 11:19:00,47.60384191995159,22.48682806315807,28.898431131988268,17.184440728385,26.444711477861897,31.01602480609732
2026-03-04 11:19:30,53.92527605505975,32.412309450579,30.395468831408927,23.99199986554396,27.403821912973324,34.33671154137044
2026-03-04 11:20:00,54.11628278278698,38.58726250598724,44.335016764283246,28.713561842978745,32.133643689654875,34.940295622799425
2026-03-04 11:20:30,48.83029141877584,30.763671809350946,39.191959934119865,23.562233202245302,29.864542368323754,31.167019595979973
2026-03-04 11:21:00,40.250747874021044,34.175321837921416,46.3849954623374,26.780612416389367,29.688077711673554,42.39353299048772
2026-03-04 11:21:30,40.291747544262115,28.14120177804667,47.215710000252095,22.93142420193771,28.863848345055338,40.17410740544674
2026-03-04 11:22:00,31.50314275150415,35.645860643339724,53.18308628281403,23.87314712110517,33.76357097240429,55.25024368928776
2026-03-04 11:22:30,42.98210969471357,40.30990815357596,52.36002453719655,25.419527238809103,35.20919640681327,54.85575993882507
2026-03-04 11:23:00,46.90677467605587,56.87299373119779,58.41918623216418,21.839969076149977,51.76383590191762,58.83934723786155
2026-03-04 11:23:30,39.326739662025325,50.9398922716234,54.427199314302996,18.697007638462896,44.78878683730662,55.37675520785189
2026-03-04 11:24:00,56.79641020469901,40.03226782293032,38.687775200833585,14.545729555309064,37.72142112870156,35.50300830224194
2026-03-04 11:24:30,63.77042981387338,48.4181336918617,48.72904499810933,46.93920423511618,48.86349313054074,46.42662073022142
2026-03-04 11:25:00,57.082114886894566,29.26792376726833,32.92326308359383,49.29246075762159,32.368659876978924,34.864374306745994
2026-03-04 11:25:30,61.06620056805768,32.17592981630561,32.00786541402666,49.49496647115175,37.41953916740895,35.22629871766861
2026-03-04 11:26:00,53.57893144653032,37.74726475185291,35.91536276701232,56.16712324162619,34.08346078217173,38.90690912757769
2026-03-04 11:26:30,51.9146576136736,38.79734124349806,25.8817004613329,36.72176331689117,31.957177550145794,36.385637336873856
2026-03-04 11:27:00,55.58683394536271,38.02425148945824,31.772308261136274,34.89827987529726,32.50338226767392,34.85626412779509
2026-03-04 11:27:30,53.80536625127097,36.73856961589203,36.97385780190415,32.21767518465921,30.469820088569193,34.88987672579683
2026-03-04 11:28:00,53.40156633390474,31.86447514369265,48.13283587106316,24.595811905482172,29.973782393869115,37.83906423313502
2026-03-04 11:28:30,46.67070014453296,32.234210614769246,63.38442405297302,23.125273100063865,30.326711707169512,41.36835736613896
2026-03-04 11:29:00,60.948043326638825,33.09160273270422,57.359898489954034,25.066594959790926,30.4446106400679,39.87294437955345
2026-03-04 11:29:30,80.98887432355215,46.94800174784041,103.31585492924609,41.712883600551244,50.35124869752278,117.66831367012873
2026-03-04 11:30:00,94.9463883566939,68.77079762024806,110.43326274747069,59.60303855332594,74.38405431750193,134.65093610298814
2026-03-04 11:30:30,126.55983462601783,64.98995823634698,99.12355150710485,48.528188364999195,63.81351730628639,123.00530238733475
2026-03-04 11:31:00,119.69446148416425,64.43535036931843,99.40085544061913,47.36855373393947,65.79666058838852,123.5851197028646
2026-03-04 11:31:30,119.0968370811065,50.55292259083729,48.284091291049045,33.20896776578938,51.46045511075258,45.12453362912171
2026-03-04 11:32:00,145.6854028890028,50.70460408561128,44.486273455291034,36.394040486374294,46.34336949488668,44.67114274430056
2026-03-04 11:32:30,110.00470572417733,43.40190245706027,38.687775200833585,35.85593761554233,50.07394709421532,45.27578904910759
2026-03-04 11:33:00,104.84521528688111,39.91462471849685,40.36839097845451,36.175254613290306,46.85556788007126,45.427044469093474
2026-03-04 11:33:30,81.2577728479715,60.51057107324124,53.544418675002525,46.10769385902995,51.048704245235456,56.342643944741354
2026-03-04 11:34:00,43.22580103022612,39.738493987546526,36.88142315739939,24.360730401754576,32.99916808819945,34.965505071300726
2026-03-04 11:34:30,76.24953783066117,39.77177237739908,70.72031192228833,25.67980908204766,30.083022419414473,34.11650028570468
2026-03-04 11:35:00,82.78643754464096,42.60325196420318,72.24906516532917,24.04100668039158,39.258854669971846,32.57006008150918
2026-03-04 11:35:30,116.84579380351754,23.083451677688796,60.20856617060073,14.38619194474089,29.377410653512936,24.53719654126367
2026-03-04 11:36:00,122.05369522288979,19.27650098735347,64.19058022772151,17.369018108482837,27.587076173270024,29.376916936263182
2026-03-04 11:36:30,102.6780837457879,29.29337915850861,41.587186877641734,55.31793316134886,32.251287782660945,55.14987017134021
2026-03-04 11:37:00,114.82159963698089,33.957412480462516,42.20937463235912,59.30152434412867,26.091998453807502,60.83091040486715
2026-03-04 11:37:30,91.73641222143793,29.72169002722598,43.83886255924171,59.628247789990255,26.44448926086518,54.9729420859803
2026-03-04 11:38:00,88.29955295620316,30.519982521595914,41.09945884171961,58.40139827232698,26.52852004974623,54.712446640449066
2026-03-04 11:38:30,75.11638459857818,20.84838910270416,32.09189761516614,21.26014688828759,25.007983059108252,30.4280600326045
2026-03-04 11:39:00,76.25794090954926,23.17569157339249,34.326577257907296,22.318577526805825,23.0076299956304,26.511713891970018
2026-03-04 11:39:30,65.62859759837987,31.74709881263497,32.209272035158776,23.654865843718227,24.982563464786598,31.402569683117232
2026-03-04 11:40:00,48.268096334515384,31.20955950320163,26.4449336985933,24.419757651131917,24.655047814322455,25.76427286936354
2026-03-04 11:40:30,53.81331719942186,43.712816375920134,27.343618701892375,34.54505730899802,23.873147121105177,37.637390339820506
2026-03-04 11:41:00,36.98195018654836,41.22550502504117,19.377499915969214,30.17545628718362,26.520116970858126,34.42741420456455
2026-03-04 11:41:30,48.663456609608325,36.03331064444836,20.142687876572467,28.14262065024664,25.419954454164255,33.93248796228603
2026-03-04 11:42:00,62.637602729365895,36.42795919396312,26.35249827733988,24.923950857968773,25.890321171072756,39.61277961714929
2026-03-04 11:42:30,51.51087358408121,24.06641793553158,31.200631911532383,17.377567140600316,26.57053544418675,31.62918893482572
2026-03-04 11:43:00,40.94820342173372,19.528755335955093,39.12473530301503,17.738899532788814,22.948808443413665,34.72992504453632
2026-03-04 11:43:30,34.51955800176463,21.76379143733456,41.410024788874416,17.049703793958233,24.234275870761728,31.544893071719677
2026-03-04 11:44:00,30.738462572686633,23.234513125609226,36.671036267688486,17.554031797250513,24.234479513293667,25.0159658498874
2026-03-04 11:44:30,39.08304832651277,27.385864221910367,31.621051570128483,13.403023453190254,21.587691066611768,22.360780820651577
2026-03-04 11:45:00,48.96474068098551,31.318275015965845,27.906624987395386,13.562569325400828,21.40264192800242,20.990891062485296
2026-03-04 11:45:30,60.6366172565628,41.27592349836981,30.83929951934389,24.948741218782562,28.612483613996165,37.04077173876508
2026-03-04 11:46:00,60.19965715438137,38.805418305267054,31.427515041511217,24.973950455446875,36.72985781990521,38.19199354643541
2026-03-04 11:46:30,58.8136433535289,34.20081846676134,31.175684646605546,24.40274614925674,37.024276698906746,35.91506096484963
2026-03-04 11:47:00,57.62039612446744,30.276547650059243,28.33542011545927,24.789291026276647,37.7553507054444,36.46966883187818
2026-03-04 11:47:30,57.04057880893758,34.83945782879423,36.150349150861736,36.167155449862605,39.40236800752922,37.7301412569431
2026-03-04 11:48:00,55.66199455480487,34.444220362340765,39.09112298746261,36.713051662129004,32.603946085845855,35.85593761554234
2026-03-04 11:48:30,51.6789351618433,37.77183960203019,48.763066787671,40.906188027293204,34.612281940102854,41.59524049611778
2026-03-04 11:49:00,51.14156785963379,38.78893809399763,51.85583556717057,39.98218532305908,34.276446812265235,43.97368133576464
2026-03-04 11:49:30,44.83882894692615,28.72172363954153,40.93139726395751,18.20106887163457,23.948774831098117,29.024234479513293
2026-03-04 11:50:00,41.52801586501294,27.436052569661523,38.48610130751907,17.96578266276764,22.49504218345602,31.545158145944676
2026-03-04 11:50:30,39.91428931557498,25.830847443384737,36.032099491618006,20.024368724003196,22.326792991891097,32.813747321541115
2026-03-04 11:51:00,39.914289315574976,21.209192891055,36.00689046678711,19.679845384647706,21.730179404226714,27.015671610436538
2026-03-04 11:51:30,41.71323412014823,18.654991890960734,31.78911456013714,19.38606589749838,21.18433989059099,30.35217599556314
2026-03-04 11:52:00,62.5866574792232,19.075149365982373,34.50333184877692,19.67177298051309,20.43645958505248,27.923665789938063
2026-03-04 11:52:30,66.21681806341016,18.024755678428274,28.864818533986536,15.865146256817052,17.369310017394515,20.545700528558104
2026-03-04 11:53:00,76.83839903195717,34.45291295177432,39.309933363024456,28.427854759964035,27.285026427905173,20.865020209574546
2026-03-04 11:53:30,67.49409678747594,30.553851583573522,40.318311303076385,31.25971614160988,30.175709856054045,17.83148323991832
2026-03-04 11:54:00,48.40173439548251,31.713219723706764,37.797048838694494,30.80568720379147,32.48630298141239,17.680077980572083
2026-03-04 11:54:30,54.2334711438271,47.393364928909946,44.78841047359752,41.59524049611778,43.62878558703909,33.16695237134886
2026-03-04 11:55:00,45.42742619933951,39.87294437955345,37.36880582842449,32.84791139719166,38.209120778467764,38.116686133963015
2026-03-04 11:55:30,46.99842022116903,44.754798158045105,37.23404255319149,30.066216261638267,34.89798662229841,38.05754428422575
2026-03-04 11:56:00,65.40956606500622,48.66222984101374,33.2257739235656,32.63755840139827,33.6123155524184,39.03230143524588
2026-03-04 11:56:30,57.4523331344588,33.923514533247065,24.293505205751114,20.444862734552913,22.92379183718057,24.07502331873986
2026-03-04 11:57:00,55.57843079586229,48.20886868398276,40.96535381460971,40.91493491760711,38.15029873196474,49.72143559406065
2026-03-04 11:57:30,78.91331383819032,45.8387953346106,44.494302712513864,45.57829988907937,38.08275352089005,54.55278814157506
2026-03-04 11:58:00,70.54384726563812,45.662330677960405,49.594971597593364,42.074215992739745,44.16658263587778,57.47705959463547
2026-03-04 11:58:30,78.3587106315754,62.56932540082687,59.92235555107391,44.040536452556225,44.754798158045105,65.24990756613222
2026-03-04 11:59:00,94.16411075164909,44.52754085962774,34.62039410108819,21.906642578042938,25.54514516196798,38.015209444981295
2026-03-04 11:59:30,68.3512180365201,44.704755342302285,28.33542011545927,17.37771316689495,25.9069099098342,32.88992714469383
2026-03-04 12:00:00,87.70293435514772,39.65412927296561,26.427683103088974,18.335518133844243,20.511915565863333,29.830930052771336
2026-03-04 12:00:30,89.19027931834225,22.041275923498375,16.369197674027763,15.587711337434037,19.30187220597627,21.32701421800948
2026-03-04 12:01:00,83.81301311731636,25.957328806836806,22.932194986681008,14.923993512768583,19.78101392401872,19.554128887507037
2026-03-04 12:01:30,105.30826953942338,40.410745947581155,24.5203902422628,31.091653151601218,36.091527104358704,33.74704839373797
2026-03-04 12:02:00,78.9540023192108,47.24131556392115,29.469102398198416,33.94786817471388,46.35060417121826,37.922457691208855
2026-03-04 12:02:30,85.57695539645725,56.115760814762524,40.61208026620954,38.393667439749926,68.08174515142348,44.66236429027596
2026-03-04 12:03:00,83.4173641222144,54.46035427380592,44.771604315821314,39.02389835635777,70.43460724009276,51.8638028973816
2026-03-04 12:03:30,99.17313703741051,55.04856979597324,75.90501159624885,45.519478336862626,75.70333770293436,81.73674834459347
2026-03-04 12:04:00,113.08958597682413,59.452282715561786,70.25032982361789,49.25085922203641,69.14111408956076,81.39290606119172
2026-03-04 12:04:30,105.85358475345366,58.52744445564855,61.84666061644987,51.82178750294108,53.586434069443044,80.12335719807737
2026-03-04 12:05:00,92.9960926011512,59.57732868366875,60.87979496659802,53.812865005672016,50.00630225620771,77.56816940464685
2026-03-04 12:05:30,76.98189946387456,64.51152081477623,34.67168619014807,36.36073343305155,30.12554410850238,36.66324935715366
2026-03-04 12:06:00,106.1906002369688,64.77147634933573,34.7806357822912,36.158752300362174,33.16723107820811,32.46136652017176
2026-03-04 12:06:30,96.69504130147978,53.183533188238954,29.99924371654496,26.33547053435627,23.713687890221255,27.20099493290085
2026-03-04 12:07:00,106.87035729891431,50.771402641928006,20.201001647003462,22.528654499008436,25.856273738697862,24.31010722328661
2026-03-04 12:07:30,110.77778898188298,27.72175725185708,13.806258613155862,19.7220261503815,21.612718900205035,21.150549561359284
2026-03-04 12:08:00,71.53541057443447,19.007764444892604,34.41901112567645,27.310006386339957,26.150381499781517,32.63755840139827
2026-03-04 12:08:30,90.28343823264959,19.108761963984104,36.84781055939766,27.478298866415134,30.579061032074822,29.69673033452938
2026-03-04 12:09:00,103.50072266478438,17.226311720614433,72.82108164431448,27.637726462976037,28.09149272293368,29.56203152835199
2026-03-04 12:09:30,86.88710558379901,38.796689214738876,94.76912734759046,45.561110877694226,51.03987227427419,67.4845594722911
2026-03-04 12:10:00,98.65214614634803,50.376457934187094,91.39188598702567,43.6539948237034,50.183187119760674,68.09014823031158
2026-03-04 12:10:30,75.78736849181541,57.367819569090116,93.85398810124029,50.42687640751571,50.32603946085846,71.77909986218951
2026-03-04 12:11:00,57.603589825466585,64.85550784434005,69.04027629555557,51.15837415863464,57.79686226397652,77.43502264648791
2026-03-04 12:11:30,66.67843097711,51.42684279520016,54.93932977042788,41.56162818056536,37.50294107761084,43.813653322577395
2026-03-04 12:12:00,54.15829853028915,40.81409712360192,40.6544372830937,32.27649723116224,29.831180726536306,28.62112719847399
