Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 05:40:30,0.042697,0.01914,0.036986,0.028417,0.019214,0.009801
2026-03-04 05:41:00,0.042697,0.01914,0.036986,0.028417,0.019214,0.009801
2026-03-04 05:41:30,0.086261,0.137865,0.148283,0.133041,0.218799,0.030239
2026-03-04 05:42:00,0.095411,0.183502,0.119834,0.130659,0.086206,0.057726
2026-03-04 05:42:30,0.16021,0.165995,0.09396,0.088595,0.061125,0.038734
2026-03-04 05:43:00,0.186984,0.143134,0.082013,0.131567,0.040705,0.024792
2026-03-04 05:43:30,0.098553,0.112966,0.08402,0.113928,0.051599,0.047055
2026-03-04 05:44:00,0.049179,0.034907,0.037007,0.023203,0.028069,0.021484
2026-03-04 05:44:30,0.049179,0.034907,0.037007,0.023203,0.028069,0.021484
2026-03-04 05:45:00,0.022733,0.020048,0.011041,0.010301,0.006568,0.008685
2026-03-04 05:45:30,0.047917,0.03082,0.01713,0.012973,0.009828,0.009551
2026-03-04 05:46:00,0.025955,0.025149,0.01739,0.01219,0.007064,0.008042
2026-03-04 05:46:30,0.100272,0.074441,0.076103,0.070509,0.046901,0.038968
2026-03-04 05:47:00,0.11514,0.095948,0.159745,0.097354,0.042257,0.039411
2026-03-04 05:47:30,0.158573,0.05716,0.045734,0.06092,0.028748,0.03487
2026-03-04 05:48:00,0.135087,0.077261,0.241077,0.070724,0.036016,0.030654
2026-03-04 05:48:30,0.059488,0.06213,0.04702,0.058919,0.024768,0.023662
2026-03-04 05:49:00,0.049348,0.065249,0.079706,0.057367,0.039376,0.036868
2026-03-04 05:49:30,0.14779,0.089981,0.085056,0.078256,0.039887,0.052094
2026-03-04 05:50:00,0.050693,0.056813,0.042442,0.058428,0.035006,0.021206
2026-03-04 05:50:30,0.050693,0.056813,0.042442,0.058428,0.035006,0.021206
2026-03-04 05:51:00,0.066993,0.043502,0.042678,0.04159,0.022316,0.018151
2026-03-04 05:51:30,0.059654,0.075972,0.064862,0.065171,0.033267,0.027796
2026-03-04 05:52:00,0.069561,0.215237,0.172,0.113269,0.074222,0.154932
2026-03-04 05:52:30,0.040665,0.070468,0.054914,0.089003,0.046743,0.047449
2026-03-04 05:53:00,0.042049,0.037718,0.035104,0.045899,0.026069,0.036173
2026-03-04 05:53:30,0.042049,0.037718,0.035104,0.045899,0.026069,0.036173
2026-03-04 05:54:00,0.044062,0.016916,0.015355,0.037617,0.017707,0.009969
2026-03-04 05:54:30,0.144437,0.113185,0.089537,0.048619,0.095694,0.073
2026-03-04 05:55:00,0.089846,0.100138,0.072916,0.039629,0.074075,0.071066
2026-03-04 05:55:30,0.056479,0.063843,0.05441,0.047334,0.057525,0.043711
2026-03-04 05:56:00,0.045658,0.13813,0.061529,0.118528,0.086202,0.063806
2026-03-04 05:56:30,0.15978,0.066673,0.070352,0.108285,0.076271,0.061668
2026-03-04 05:57:00,0.10402,0.052488,0.093716,0.090338,0.089583,0.076686
2026-03-04 05:57:30,0.13762,0.124025,0.121036,0.046846,0.09146,0.101527
2026-03-04 05:58:00,0.109459,0.117115,0.106646,0.093679,0.059228,0.069113
2026-03-04 05:58:30,0.086836,0.011409,0.124027,0.075927,0.01104,0.008944
2026-03-04 05:59:00,0.099572,0.118949,0.07908,0.106459,0.102225,0.07081
2026-03-04 05:59:30,0.058496,0.053002,0.106563,0.106127,0.06489,0.040448
2026-03-04 06:00:00,0.046582,0.227666,0.130341,0.15546,0.143101,0.075502
2026-03-04 06:00:30,0.042898,0.054105,0.032133,0.028856,0.033689,0.03502
2026-03-04 06:01:00,0.054202,0.070521,0.081688,0.05774,0.057203,0.048163
2026-03-04 06:01:30,0.022958,0.020027,0.018182,0.01168,0.005667,0.009309
2026-03-04 06:02:00,0.017222,0.025659,0.021004,0.033789,0.015843,0.012626
2026-03-04 06:02:30,0.08607,0.095094,0.102264,0.072763,0.02734,0.024417
2026-03-04 06:03:00,0.066828,0.075111,0.08978,0.088787,0.012759,0.022178
2026-03-04 06:03:30,0.066828,0.075111,0.08978,0.088787,0.012759,0.022178
2026-03-04 06:04:00,0.066828,0.075111,0.08978,0.088787,0.012759,0.022178
2026-03-04 06:04:30,0.084333,0.080484,0.074141,0.073448,0.008782,0.012461
2026-03-04 06:05:00,0.13695,0.143531,0.166697,0.161713,0.182333,0.040825
2026-03-04 06:05:30,0.109054,0.042263,0.052781,0.059077,0.01633,0.013342
2026-03-04 06:06:00,0.111385,0.065874,0.082211,0.043705,0.049274,0.02011
2026-03-04 06:06:30,0.111385,0.065874,0.082211,0.043705,0.049274,0.02011
2026-03-04 06:07:00,0.315985,0.12211,0.0948,0.110803,0.078287,0.023714
2026-03-04 06:07:30,0.10095,0.137798,0.148628,0.12988,0.042848,0.069063
2026-03-04 06:08:00,0.11913,0.150135,0.157297,0.072428,0.092504,0.060879
2026-03-04 06:08:30,0.118498,0.075266,0.119094,0.117268,0.057714,0.055563
2026-03-04 06:09:00,0.039106,0.057754,0.057552,0.12239,0.01374,0.029333
2026-03-04 06:09:30,0.079936,0.083288,0.071093,0.053858,0.04867,0.036615
2026-03-04 06:10:00,0.068431,0.048068,0.044187,0.039912,0.022059,0.017193
2026-03-04 06:10:30,0.059261,0.047465,0.068039,0.087938,0.035217,0.037526
2026-03-04 06:11:00,0.140123,0.077004,0.046921,0.054689,0.038943,0.03929
2026-03-04 06:11:30,0.184541,0.085077,0.104773,0.133412,0.085811,0.060203
2026-03-04 06:12:00,0.147683,0.131422,0.14034,0.124145,0.035622,0.033721
2026-03-04 06:12:30,0.083876,0.091735,0.105599,0.089807,0.023629,0.024148
2026-03-04 06:13:00,0.07896,0.10429,0.107929,0.077904,0.02758,0.017002
2026-03-04 06:13:30,0.113388,0.093433,0.082997,0.069936,0.020771,0.016652
2026-03-04 06:14:00,0.113388,0.093433,0.082997,0.069936,0.020771,0.016652
2026-03-04 06:14:30,0.189741,0.117638,0.137744,0.076835,0.061471,0.056123
2026-03-04 06:15:00,0.042812,0.05023,0.041212,0.047566,0.032201,0.036636
2026-03-04 06:15:30,0.079023,0.1087,0.067476,0.106646,0.065882,0.053357
2026-03-04 06:16:00,0.146693,0.086953,0.061011,0.06422,0.049013,0.084349
2026-03-04 06:16:30,0.069533,0.044798,0.041358,0.060792,0.01724,0.021629
2026-03-04 06:17:00,0.099088,0.101755,0.088731,0.074979,0.035822,0.028144
2026-03-04 06:17:30,0.05664,0.048642,0.077664,0.050601,0.026262,0.021429
2026-03-04 06:18:00,0.057774,0.064688,0.075624,0.066812,0.046163,0.046362
2026-03-04 06:18:30,0.038363,0.048553,0.057296,0.045935,0.021083,0.02255
2026-03-04 06:19:00,0.050061,0.03983,0.038157,0.120721,0.024739,0.027161
2026-03-04 06:19:30,0.076417,0.0702,0.083989,0.052026,0.066483,0.065627
2026-03-04 06:20:00,0.077871,0.194502,0.129182,0.175603,0.08004,0.090458
2026-03-04 06:20:30,0.062225,0.05319,0.056626,0.050394,0.042181,0.034865
2026-03-04 06:21:00,0.0937,0.107094,0.039085,0.064882,0.06847,0.079912
2026-03-04 06:21:30,0.086417,0.0511,0.08506,0.076184,0.080293,0.06534
2026-03-04 06:22:00,0.123229,0.080235,0.102922,0.094543,0.07738,0.070837
2026-03-04 06:22:30,0.1208,0.093271,0.05446,0.077039,0.049524,0.045946
2026-03-04 06:23:00,0.170827,0.062397,0.056219,0.075776,0.056271,0.056419
2026-03-04 06:23:30,0.042662,0.06733,0.040342,0.043011,0.032348,0.033886
2026-03-04 06:24:00,0.135144,0.123257,0.128381,0.118245,0.093242,0.087371
2026-03-04 06:24:30,0.070353,0.090623,0.094626,0.083621,0.073197,0.062139
2026-03-04 06:25:00,0.095244,0.042689,0.054561,0.051268,0.060332,0.048123
2026-03-04 06:25:30,0.0173,0.017106,0.01653,0.020202,0.013708,0.014887
2026-03-04 06:26:00,0.043037,0.215915,0.586821,0.149208,0.102708,0.105866
2026-03-04 06:26:30,0.045159,0.077577,0.067926,0.059641,0.050611,0.046191
2026-03-04 06:27:00,0.063833,0.107834,0.052717,0.055188,0.068526,0.061213
2026-03-04 06:27:30,0.063833,0.076505,0.069006,0.053667,0.04781,0.031889
2026-03-04 06:28:00,0.051291,0.044629,0.049262,0.053461,0.035962,0.033599
2026-03-04 06:28:30,0.095258,0.118703,0.057104,0.101595,0.086712,0.092857
2026-03-04 06:29:00,0.058064,0.113571,0.076982,0.044418,0.059983,0.047274
2026-03-04 06:29:30,0.03933,0.041867,0.047479,0.046134,0.042647,0.038501
2026-03-04 06:30:00,0.059371,0.047658,0.065476,0.035368,0.050446,0.049094
2026-03-04 06:30:30,0.059371,0.047658,0.065476,0.035368,0.050446,0.049094
2026-03-04 06:31:00,0.05416,0.058264,0.047864,0.055591,0.029576,0.039864
2026-03-04 06:31:30,0.191169,0.109647,0.146411,0.160257,0.129243,0.129236
2026-03-04 06:32:00,0.116897,0.132837,0.086481,0.115344,0.108608,0.092725
2026-03-04 06:32:30,0.047927,0.054875,0.066931,0.059692,0.043309,0.039404
2026-03-04 06:33:00,0.119877,0.19742,0.090777,0.09997,0.034981,0.029534
2026-03-04 06:33:30,0.119877,0.19742,0.090777,0.09997,0.034981,0.029534
2026-03-04 06:34:00,0.173646,0.185681,0.214216,0.073792,0.077827,0.054615
2026-03-04 06:34:30,0.173646,0.185681,0.214216,0.073792,0.077827,0.054615
2026-03-04 06:35:00,0.097222,0.081759,0.154336,0.102449,0.045837,0.026574
2026-03-04 06:35:30,0.04119,0.03814,0.046152,0.043532,0.014994,0.015051
2026-03-04 06:36:00,0.065232,0.03758,0.041158,0.026864,0.02997,0.033589
2026-03-04 06:36:30,0.056396,0.028516,0.034704,0.016601,0.018909,0.015331
2026-03-04 06:37:00,0.057947,0.024503,0.026636,0.015951,0.013786,0.015032
2026-03-04 06:37:30,0.048137,0.014963,0.013926,0.014354,0.008066,0.010726
2026-03-04 06:38:00,0.09245,0.207162,0.092581,0.130917,0.052632,0.053119
2026-03-04 06:38:30,0.149547,0.077336,0.106368,0.164631,0.026879,0.02504
2026-03-04 06:39:00,0.129214,0.229857,0.092174,0.21204,0.064011,0.055641
2026-03-04 06:39:30,0.066849,0.060898,0.078861,0.067454,0.031248,0.019406
2026-03-04 06:40:00,0.008062,0.028199,0.011421,0.016434,0.005085,0.006463
2026-03-04 06:40:30,0.036528,0.029391,0.025706,0.024332,0.021435,0.018315
2026-03-04 06:41:00,0.048422,0.035086,0.024805,0.022171,0.01559,0.011612
2026-03-04 06:41:30,0.027415,0.0112,0.009646,0.012631,0.005343,0.005965
2026-03-04 06:42:00,0.028645,0.009306,0.015967,0.008229,0.007654,0.007697
2026-03-04 06:42:30,0.058948,0.038099,0.036056,0.034239,0.035128,0.027786
2026-03-04 06:43:00,0.058948,0.038099,0.036056,0.034239,0.035128,0.027786
2026-03-04 06:43:30,0.113969,0.087521,0.078787,0.072658,0.028378,0.022914
2026-03-04 06:44:00,0.117539,0.093552,0.084444,0.094064,0.029677,0.047099
2026-03-04 06:44:30,0.228119,0.07873,0.091549,0.078352,0.024813,0.017904
2026-03-04 06:45:00,0.117598,0.116865,0.11061,0.05197,0.096506,0.055164
2026-03-04 06:45:30,0.076811,0.065498,0.069677,0.067293,0.057516,0.030682
2026-03-04 06:46:00,0.08073,0.198201,0.170065,0.1242,0.120175,0.056071
2026-03-04 06:46:30,0.076759,0.130374,0.118158,0.074882,0.061498,0.048506
2026-03-04 06:47:00,0.119687,0.117988,0.056755,0.110272,0.065137,0.042339
2026-03-04 06:47:30,0.063894,0.085726,0.109975,0.112443,0.043087,0.078409
2026-03-04 06:48:00,0.085601,0.097115,0.09247,0.099766,0.033619,0.022072
2026-03-04 06:48:30,0.065112,0.055165,0.078119,0.056114,0.018746,0.018624
2026-03-04 06:49:00,0.187772,0.076789,0.138064,0.123656,0.091897,0.082669
2026-03-04 06:49:30,0.187772,0.076789,0.138064,0.123656,0.091897,0.082669
2026-03-04 06:50:00,0.083518,0.064474,0.080545,0.065009,0.058959,0.041794
2026-03-04 06:50:30,0.102947,0.163905,0.038498,0.049797,0.036034,0.035061
2026-03-04 06:51:00,0.102947,0.163905,0.038498,0.049797,0.036034,0.035061
2026-03-04 06:51:30,0.071109,0.05538,0.098055,0.085017,0.087154,0.079086
2026-03-04 06:52:00,0.075615,0.086811,0.086343,0.063919,0.05539,0.050441
2026-03-04 06:52:30,0.075615,0.086811,0.086343,0.063919,0.05539,0.050441
2026-03-04 06:53:00,0.102699,0.082233,0.098326,0.096603,0.075913,0.071592
2026-03-04 06:53:30,0.053648,0.077909,0.103927,0.095658,0.072072,0.055473
2026-03-04 06:54:00,0.047201,0.074181,0.045123,0.049735,0.038177,0.027315
2026-03-04 06:54:30,0.080531,0.122956,0.103957,0.052544,0.079492,0.068799
2026-03-04 06:55:00,0.080531,0.122956,0.103957,0.052544,0.079492,0.068799
2026-03-04 06:55:30,0.039398,0.025429,0.028839,0.025009,0.015079,0.021921
2026-03-04 06:56:00,0.057631,0.042031,0.036805,0.059016,0.050928,0.043134
2026-03-04 06:56:30,0.06897,0.096172,0.072902,0.098039,0.086914,0.079023
2026-03-04 06:57:00,0.06875,0.035823,0.056451,0.050783,0.035352,0.032887
2026-03-04 06:57:30,0.025622,0.026219,0.019855,0.016616,0.019383,0.032385
2026-03-04 06:58:00,0.100934,0.117882,0.06493,0.088464,0.08512,0.060068
2026-03-04 06:58:30,0.104358,0.121324,0.057547,0.10499,0.055629,0.101195
2026-03-04 06:59:00,0.104358,0.121324,0.057547,0.10499,0.055629,0.101195
2026-03-04 06:59:30,0.110546,0.042386,0.077996,0.035064,0.050331,0.049517
2026-03-04 07:00:00,0.111697,0.058558,0.075063,0.069283,0.067098,0.052336
2026-03-04 07:00:30,0.095726,0.095702,0.095897,0.094589,0.082289,0.076813
2026-03-04 07:01:00,0.083223,0.084164,0.071814,0.05068,0.07637,0.047711
2026-03-04 07:01:30,0.061967,0.137151,0.109502,0.11122,0.119337,0.075438
2026-03-04 07:02:00,0.158791,0.133854,0.110826,0.098179,0.10437,0.095843
2026-03-04 07:02:30,0.099604,0.118516,0.056121,0.099001,0.092681,0.080281
2026-03-04 07:03:00,0.064708,0.116236,0.069768,0.043752,0.066349,0.083462
2026-03-04 07:03:30,0.048534,0.076132,0.105274,0.057863,0.013367,0.013189
2026-03-04 07:04:00,0.077846,0.009578,0.088063,0.066661,0.01254,0.011132
2026-03-04 07:04:30,0.016726,0.016852,0.013522,0.008092,0.0178,0.013864
2026-03-04 07:05:00,0.061389,0.167888,0.051801,0.168425,0.019575,0.01658
2026-03-04 07:05:30,0.061389,0.167888,0.051801,0.168425,0.019575,0.01658
2026-03-04 07:06:00,0.045366,0.032391,0.032482,0.027393,0.00941,0.007647
2026-03-04 07:06:30,0.024888,0.010086,0.010298,0.022857,0.00814,0.010295
2026-03-04 07:07:00,0.112421,0.015148,0.108635,0.018338,0.014488,0.006369
2026-03-04 07:07:30,0.054443,0.018379,0.01121,0.011733,0.022106,0.017354
2026-03-04 07:08:00,0.054443,0.071784,0.0552,0.015426,0.056643,0.045901
2026-03-04 07:08:30,0.082911,0.0964,0.049406,0.0596,0.020318,0.0171
2026-03-04 07:09:00,0.10758,0.086617,0.082515,0.075135,0.013378,0.02951
2026-03-04 07:09:30,0.083496,0.064595,0.083717,0.078431,0.018083,0.024455
2026-03-04 07:10:00,0.065794,0.092423,0.1015,0.091453,0.037962,0.029654
2026-03-04 07:10:30,0.01657,0.028553,0.031613,0.03461,0.021488,0.018469
2026-03-04 07:11:00,0.042495,0.01695,0.023663,0.019826,0.014744,0.011737
2026-03-04 07:11:30,0.024023,0.013887,0.013373,0.012555,0.011488,0.014384
2026-03-04 07:12:00,0.042261,0.03072,0.016286,0.017244,0.017336,0.015537
2026-03-04 07:12:30,0.042233,0.014259,0.021452,0.010101,0.009146,0.007566
2026-03-04 07:13:00,0.055992,0.023441,0.03535,0.017583,0.018799,0.016802
2026-03-04 07:13:30,0.094921,0.134991,0.150097,0.135565,0.058934,0.064719
2026-03-04 07:14:00,0.138322,0.080894,0.153393,0.07647,0.029235,0.024494
2026-03-04 07:14:30,0.090628,0.141463,0.12371,0.136945,0.073415,0.057768
2026-03-04 07:15:00,0.198973,0.079276,0.162339,0.156379,0.074629,0.054369
2026-03-04 07:15:30,0.060823,0.065018,0.071904,0.066209,0.020594,0.01655
2026-03-04 07:16:00,0.064064,0.051955,0.071876,0.064104,0.024441,0.0237
2026-03-04 07:16:30,0.110385,0.121179,0.093609,0.082724,0.016848,0.031471
2026-03-04 07:17:00,0.126029,0.135785,0.118927,0.056373,0.0312,0.034928
2026-03-04 07:17:30,0.026471,0.016375,0.01298,0.024884,0.030556,0.025219
2026-03-04 07:18:00,0.114124,0.085241,0.06882,0.097124,0.0811,0.069808
2026-03-04 07:18:30,0.158555,0.101049,0.08429,0.174478,0.049355,0.029601
2026-03-04 07:19:00,0.149969,0.197844,0.176786,0.226629,0.113133,0.063824
2026-03-04 07:19:30,0.068445,0.078074,0.076274,0.066646,0.027529,0.027666
2026-03-04 07:20:00,0.058649,0.066475,0.073776,0.063219,0.030111,0.024645
2026-03-04 07:20:30,0.013006,0.010305,0.011794,0.01196,0.005227,0.006673
2026-03-04 07:21:00,0.006286,0.004093,0.004491,0.003241,0.004358,0.003213
2026-03-04 07:21:30,0.040399,0.074019,0.071766,0.089089,0.074919,0.051709
2026-03-04 07:22:00,0.04111,0.031271,0.020885,0.029535,0.019437,0.018236
2026-03-04 07:22:30,0.028205,0.011256,0.027705,0.020607,0.017482,0.012587
2026-03-04 07:23:00,0.042687,0.067631,0.04216,0.028901,0.033578,0.025744
2026-03-04 07:23:30,0.159399,0.064575,0.230805,0.225123,0.21628,0.089564
2026-03-04 07:24:00,0.107921,0.104364,0.080567,0.102481,0.104889,0.067763
2026-03-04 07:24:30,0.04824,0.056319,0.062608,0.05137,0.037038,0.033515
2026-03-04 07:25:00,0.045153,0.025313,0.052648,0.049565,0.035217,0.034482
2026-03-04 07:25:30,0.059763,0.051111,0.051148,0.061263,0.043267,0.038578
2026-03-04 07:26:00,0.096959,0.047293,0.056159,0.081468,0.103724,0.08185
2026-03-04 07:26:30,0.071261,0.056296,0.046962,0.044267,0.037181,0.030618
2026-03-04 07:27:00,0.071261,0.056296,0.046962,0.044267,0.037181,0.030618
2026-03-04 07:27:30,0.097592,0.13807,0.076202,0.088849,0.103683,0.087488
2026-03-04 07:28:00,0.009701,0.074866,0.057281,0.112124,0.014218,0.072321
2026-03-04 07:28:30,0.046267,0.086631,0.082797,0.063136,0.052068,0.051095
2026-03-04 07:29:00,0.038765,0.067834,0.057452,0.053287,0.02164,0.042671
2026-03-04 07:29:30,0.052278,0.147527,0.101775,0.092543,0.08107,0.083579
2026-03-04 07:30:00,0.045807,0.139952,0.029359,0.032867,0.032886,0.041326
2026-03-04 07:30:30,0.031099,0.139952,0.027528,0.02499,0.011691,0.013976
2026-03-04 07:31:00,0.129554,0.103514,0.04843,0.077265,0.092627,0.072482
2026-03-04 07:31:30,0.099976,0.048299,0.019354,0.025342,0.008212,0.010587
2026-03-04 07:32:00,0.134458,0.054422,0.117992,0.088184,0.115401,0.116615
2026-03-04 07:32:30,0.03262,0.037353,0.04921,0.042428,0.019933,0.028204
2026-03-04 07:33:00,0.03262,0.037353,0.04921,0.042428,0.019933,0.028204
2026-03-04 07:33:30,0.097073,0.106134,0.089513,0.073125,0.077077,0.075464
2026-03-04 07:34:00,0.022863,0.028814,0.026623,0.020169,0.02202,0.048251
2026-03-04 07:34:30,0.411579,0.245045,0.232217,0.051596,0.223978,0.176434
2026-03-04 07:35:00,0.086798,0.081202,0.097351,0.072675,0.018485,0.014072
2026-03-04 07:35:30,0.074642,0.076299,0.087676,0.081217,0.009682,0.010893
2026-03-04 07:36:00,0.058612,0.048148,0.056819,0.037989,0.033651,0.026624
2026-03-04 07:36:30,0.142696,0.026823,0.092226,0.111471,0.123401,0.103769
2026-03-04 07:37:00,0.044881,0.011138,0.009323,0.021793,0.006552,0.005936
2026-03-04 07:37:30,0.090984,0.010236,0.01291,0.012577,0.008228,0.011033
2026-03-04 07:38:00,0.049309,0.012281,0.011283,0.016659,0.007898,0.006926
2026-03-04 07:38:30,0.039304,0.079485,0.068386,0.075324,0.04887,0.058557
2026-03-04 07:39:00,0.039304,0.079485,0.068386,0.075324,0.04887,0.058557
2026-03-04 07:39:30,0.136244,0.077485,0.131884,0.120317,0.051785,0.070004
2026-03-04 07:40:00,0.111518,0.093974,0.112986,0.105373,0.022731,0.037127
2026-03-04 07:40:30,0.019587,0.019972,0.012274,0.014224,0.015182,0.014129
2026-03-04 07:41:00,0.114778,0.08989,0.09411,0.093741,0.029695,0.028903
2026-03-04 07:41:30,0.028461,0.015998,0.024657,0.018065,0.008216,0.009108
2026-03-04 07:42:00,0.043251,0.035615,0.027248,0.026445,0.021267,0.01834
2026-03-04 07:42:30,0.02904,0.018563,0.023849,0.024391,0.023045,0.016846
2026-03-04 07:43:00,0.041495,0.025254,0.021874,0.016478,0.011113,0.011002
2026-03-04 07:43:30,0.009903,0.010189,0.005215,0.014223,0.0176,0.011835
2026-03-04 07:44:00,0.00536,0.022383,0.025689,0.014717,0.02551,0.011772
2026-03-04 07:44:30,0.156914,0.085083,0.07953,0.109198,0.034212,0.020666
2026-03-04 07:45:00,0.126324,0.095529,0.117577,0.087781,0.034468,0.028156
2026-03-04 07:45:30,0.086691,0.076681,0.075033,0.07548,0.024016,0.020445
2026-03-04 07:46:00,0.075405,0.079295,0.086537,0.085736,0.025411,0.021406
2026-03-04 07:46:30,0.064144,0.072558,0.072399,0.061389,0.022055,0.017194
2026-03-04 07:47:00,0.081485,0.066224,0.077151,0.064236,0.047025,0.026705
2026-03-04 07:47:30,0.207916,0.06844,0.060161,0.056487,0.024721,0.020008
2026-03-04 07:48:00,0.114946,0.126171,0.073816,0.081896,0.071931,0.059169
2026-03-04 07:48:30,0.114946,0.126171,0.073816,0.081896,0.071931,0.059169
2026-03-04 07:49:00,0.127437,0.100904,0.063116,0.060078,0.070413,0.055748
2026-03-04 07:49:30,0.13302,0.049334,0.071782,0.114585,0.036905,0.047141
2026-03-04 07:50:00,0.13302,0.049334,0.071782,0.114585,0.036905,0.047141
2026-03-04 07:50:30,0.101822,0.098274,0.08339,0.070054,0.103469,0.072297
2026-03-04 07:51:00,0.587158,0.230422,0.063487,0.219025,0.12415,0.082331
2026-03-04 07:51:30,0.097978,0.05467,0.071956,0.076454,0.044704,0.041463
2026-03-04 07:52:00,0.043116,0.05807,0.043044,0.038723,0.041819,0.022146
2026-03-04 07:52:30,0.103944,0.071178,0.057426,0.058161,0.047945,0.040393
2026-03-04 07:53:00,0.224388,0.094182,0.066196,0.041276,0.07911,0.074584
2026-03-04 07:53:30,0.062946,0.065864,0.072452,0.068321,0.038519,0.03769
2026-03-04 07:54:00,0.068816,0.088611,0.07157,0.08737,0.078569,0.06093
2026-03-04 07:54:30,0.12559,0.071902,0.067181,0.047766,0.030244,0.031741
2026-03-04 07:55:00,0.090094,0.097327,0.059381,0.082531,0.07135,0.062939
2026-03-04 07:55:30,0.099533,0.105601,0.101091,0.134435,0.080653,0.07994
2026-03-04 07:56:00,0.113768,0.083767,0.043471,0.072137,0.058855,0.049377
2026-03-04 07:56:30,0.079208,0.186825,0.159847,0.119915,0.148677,0.110721
2026-03-04 07:57:00,0.079208,0.186825,0.159847,0.119915,0.148677,0.110721
2026-03-04 07:57:30,0.022836,0.01939,0.015332,0.015915,0.01124,0.009873
2026-03-04 07:58:00,0.062799,0.092301,0.062505,0.06483,0.08314,0.057976
2026-03-04 07:58:30,0.062799,0.092301,0.062505,0.06483,0.08314,0.057976
2026-03-04 07:59:00,0.028833,0.029247,0.036006,0.033724,0.007614,0.010603
2026-03-04 07:59:30,0.028833,0.029247,0.036006,0.033724,0.007614,0.010603
2026-03-04 08:00:00,0.054038,0.130889,0.113062,0.115924,0.094061,0.08398
2026-03-04 08:00:30,0.054038,0.130889,0.113062,0.115924,0.094061,0.08398
2026-03-04 08:01:00,0.120043,0.125487,0.135068,0.06203,0.136199,0.115174
2026-03-04 08:01:30,0.059279,0.066885,0.045374,0.048229,0.0462,0.045723
2026-03-04 08:02:00,0.108894,0.105071,0.072001,0.099753,0.098466,0.090342
2026-03-04 08:02:30,0.0868,0.0859,0.059627,0.054057,0.051763,0.041842
2026-03-04 08:03:00,0.039314,0.042771,0.055206,0.040543,0.026414,0.020212
2026-03-04 08:03:30,0.088454,0.065053,0.101031,0.092057,0.066803,0.06791
2026-03-04 08:04:00,0.071221,0.091962,0.088758,0.03794,0.057171,0.040163
2026-03-04 08:04:30,0.030557,0.026889,0.019444,0.022227,0.00676,0.007899
2026-03-04 08:05:00,0.082996,0.085326,0.124641,0.092179,0.021741,0.019811
2026-03-04 08:05:30,0.082996,0.085326,0.124641,0.092179,0.021741,0.019811
2026-03-04 08:06:00,0.009727,0.078428,0.093145,0.07767,0.014861,0.013383
2026-03-04 08:06:30,0.076164,0.09523,0.112764,0.095738,0.012679,0.018245
2026-03-04 08:07:00,0.022749,0.011103,0.011298,0.012299,0.006539,0.018257
2026-03-04 08:07:30,0.047727,0.022895,0.025065,0.033509,0.024127,0.02671
2026-03-04 08:08:00,0.070752,0.031094,0.030772,0.037843,0.031781,0.022962
2026-03-04 08:08:30,0.059591,0.013825,0.013941,0.014198,0.009347,0.013396
2026-03-04 08:09:00,0.078631,0.021456,0.017367,0.017607,0.013485,0.014744
2026-03-04 08:09:30,0.109994,0.088699,0.101882,0.093697,0.042333,0.030299
2026-03-04 08:10:00,0.109994,0.088699,0.101882,0.093697,0.042333,0.030299
2026-03-04 08:10:30,0.094592,0.072845,0.134475,0.081164,0.017727,0.020767
2026-03-04 08:11:00,0.089032,0.092886,0.09082,0.070521,0.023346,0.02109
2026-03-04 08:11:30,0.069363,0.132155,0.111358,0.126989,0.020661,0.017925
2026-03-04 08:12:00,0.133878,0.094042,0.150704,0.121506,0.065272,0.053261
2026-03-04 08:12:30,0.012353,0.013372,0.01658,0.011285,0.009239,0.010175
2026-03-04 08:13:00,0.080805,0.039835,0.057473,0.033433,0.04439,0.039041
2026-03-04 08:13:30,0.023433,0.01525,0.021087,0.0157,0.01283,0.007291
2026-03-04 08:14:00,0.003908,0.005327,0.004299,0.007861,0.004594,0.003868
2026-03-04 08:14:30,0.03133,0.011144,0.008262,0.030979,0.006012,0.006198
2026-03-04 08:15:00,0.159925,0.098275,0.096474,0.126061,0.067625,0.087025
2026-03-04 08:15:30,0.06956,0.187368,0.233218,0.188685,0.371713,0.0513
2026-03-04 08:16:00,0.117984,0.212749,0.268511,0.298189,0.209456,0.09184
2026-03-04 08:16:30,0.052861,0.073621,0.072188,0.060695,0.018136,0.015112
