Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 04:46:01,5.16,5.04,4.92
2026-03-05 04:46:31,5.73,5.2,4.98
2026-03-05 04:47:01,5.11,5.1,4.95
2026-03-05 04:47:31,6.5,5.41,5.06
2026-03-05 04:48:01,6.36,5.48,5.1
2026-03-05 04:48:31,6.29,5.56,5.14
2026-03-05 04:49:01,5.74,5.51,5.13
2026-03-05 04:49:31,5.88,5.57,5.16
2026-03-05 04:50:01,5.36,5.48,5.15
2026-03-05 04:50:31,5.18,5.42,5.14
2026-03-05 04:51:01,5.12,5.38,5.13
2026-03-05 04:51:31,5.09,5.36,5.13
2026-03-05 04:52:01,5.4,5.4,5.16
2026-03-05 04:52:31,4.98,5.3,5.13
2026-03-05 04:53:01,5.14,5.3,5.14
2026-03-05 04:53:31,4.78,5.2,5.1
2026-03-05 04:54:01,4.72,5.14,5.09
2026-03-05 04:54:31,4.6,5.08,5.07
2026-03-05 04:55:01,4.77,5.07,5.07
2026-03-05 04:55:31,4.9,5.07,5.06
2026-03-05 04:56:01,4.62,4.98,5.03
2026-03-05 04:56:31,4.73,4.98,5.03
2026-03-05 04:57:01,4.94,5,5.04
2026-03-05 04:57:31,4.6,4.9,5
2026-03-05 04:58:01,4.55,4.87,4.99
2026-03-05 04:58:31,4.46,4.81,4.96
2026-03-05 04:59:01,4.65,4.82,4.96
2026-03-05 04:59:31,4.59,4.79,4.95
2026-03-05 05:00:01,4.59,4.77,4.94
2026-03-05 05:00:31,4.75,4.8,4.94
2026-03-05 05:01:01,4.87,4.82,4.94
2026-03-05 05:01:31,4.78,4.8,4.93
2026-03-05 05:02:01,4.95,4.84,4.94
2026-03-05 05:02:31,4.82,4.82,4.93
2026-03-05 05:03:01,4.75,4.81,4.92
2026-03-05 05:03:31,4.94,4.84,4.93
2026-03-05 05:04:01,5.37,4.96,4.96
2026-03-05 05:04:31,5.52,5.03,4.99
2026-03-05 05:05:01,5.63,5.1,5.01
2026-03-05 05:05:31,5.32,5.08,5.01
2026-03-05 05:06:01,5.58,5.16,5.04
2026-03-05 05:06:31,6.98,5.56,5.17
2026-03-05 05:07:01,6.28,5.52,5.18
2026-03-05 05:07:31,5.66,5.45,5.16
2026-03-05 05:08:01,5.47,5.44,5.17
2026-03-05 05:08:31,5.28,5.4,5.16
2026-03-05 05:09:01,4.71,5.25,5.12
2026-03-05 05:09:31,5.18,5.3,5.14
2026-03-05 05:10:01,5.03,5.26,5.13
2026-03-05 05:10:31,5.36,5.33,5.16
2026-03-05 05:11:01,5.26,5.31,5.16
2026-03-05 05:11:31,5.07,5.26,5.15
2026-03-05 05:12:01,4.73,5.17,5.12
2026-03-05 05:12:31,4.93,5.18,5.13
2026-03-05 05:13:01,4.52,5.07,5.09
2026-03-05 05:13:31,4.6,5.03,5.08
2026-03-05 05:14:01,4.84,5.04,5.08
2026-03-05 05:14:31,4.62,4.97,5.06
2026-03-05 05:15:01,4.45,4.89,5.03
2026-03-05 05:15:31,4.64,4.89,5.02
2026-03-05 05:16:01,5.08,4.98,5.05
2026-03-05 05:16:31,4.74,4.92,5.02
2026-03-05 05:17:01,4.8,4.91,5.02
2026-03-05 05:17:31,4.48,4.82,4.98
2026-03-05 05:18:01,4.13,4.71,4.94
2026-03-05 05:18:31,4.36,4.72,4.94
2026-03-05 05:19:01,4.7,4.78,4.95
2026-03-05 05:19:31,4.68,4.76,4.94
2026-03-05 05:20:01,4.59,4.74,4.92
2026-03-05 05:20:31,4.83,4.78,4.93
2026-03-05 05:21:01,4.71,4.75,4.92
2026-03-05 05:21:31,4.3,4.65,4.88
2026-03-05 05:22:01,4.66,4.7,4.89
2026-03-05 05:22:31,4.78,4.73,4.89
2026-03-05 05:23:01,4.86,4.75,4.9
2026-03-05 05:23:31,5.07,4.81,4.91
2026-03-05 05:24:01,5.12,4.85,4.92
2026-03-05 05:24:31,5.25,4.88,4.93
2026-03-05 05:25:01,4.88,4.83,4.91
2026-03-05 05:25:31,5.14,4.89,4.93
2026-03-05 05:26:01,5.09,4.91,4.93
2026-03-05 05:26:31,5.01,4.9,4.93
2026-03-05 05:27:01,5,4.91,4.93
2026-03-05 05:27:31,5.08,4.94,4.94
2026-03-05 05:28:01,4.85,4.9,4.92
2026-03-05 05:28:31,4.73,4.86,4.91
2026-03-05 05:29:01,4.79,4.86,4.91
2026-03-05 05:29:31,5.01,4.9,4.92
2026-03-05 05:30:01,4.89,4.88,4.91
2026-03-05 05:30:31,4.86,4.88,4.91
2026-03-05 05:31:01,4.45,4.79,4.88
2026-03-05 05:31:31,4.47,4.76,4.87
2026-03-05 05:32:01,4.47,4.72,4.85
2026-03-05 05:32:31,5.52,4.94,4.92
2026-03-05 05:33:01,5.36,4.97,4.93
2026-03-05 05:33:31,5.07,4.92,4.91
2026-03-05 05:34:01,5.24,4.98,4.93
2026-03-05 05:34:31,5.1,4.97,4.93
2026-03-05 05:35:01,4.93,4.94,4.92
2026-03-05 05:35:31,5.15,4.98,4.93
2026-03-05 05:36:01,5,4.95,4.92
2026-03-05 05:36:31,4.67,4.88,4.9
2026-03-05 05:37:01,4.99,4.92,4.91
2026-03-05 05:37:31,5.56,5.07,4.97
2026-03-05 05:38:01,5.2,5.03,4.96
2026-03-05 05:38:31,4.85,4.97,4.94
2026-03-05 05:39:01,5.13,5.02,4.96
2026-03-05 05:39:31,4.92,4.97,4.94
2026-03-05 05:40:01,4.75,4.92,4.93
2026-03-05 05:40:31,4.76,4.93,4.93
2026-03-05 05:41:01,4.77,4.92,4.92
2026-03-05 05:41:31,5.08,4.98,4.94
2026-03-05 05:42:01,5.2,5.01,4.95
2026-03-05 05:42:31,5.53,5.11,4.99
2026-03-05 05:43:01,5.46,5.13,5
2026-03-05 05:43:31,5.08,5.08,4.99
2026-03-05 05:44:01,4.76,5.01,4.97
2026-03-05 05:44:31,4.32,4.88,4.93
2026-03-05 05:45:01,4.46,4.86,4.92
2026-03-05 05:45:31,4.57,4.84,4.91
2026-03-05 05:46:01,4.54,4.81,4.9
2026-03-05 05:46:31,4.45,4.76,4.88
2026-03-05 05:47:01,4.38,4.72,4.86
2026-03-05 05:47:31,4.84,4.78,4.88
2026-03-05 05:48:01,5.44,4.92,4.92
2026-03-05 05:48:31,5.52,4.98,4.94
2026-03-05 05:49:01,5.24,4.96,4.94
2026-03-05 05:49:31,5,4.93,4.93
2026-03-05 05:50:01,5.2,4.99,4.94
2026-03-05 05:50:31,4.75,4.9,4.91
2026-03-05 05:51:01,5.01,4.94,4.93
2026-03-05 05:51:31,4.79,4.9,4.91
2026-03-05 05:52:01,4.57,4.83,4.89
2026-03-05 05:52:31,4.42,4.76,4.87
2026-03-05 05:53:01,4.67,4.8,4.88
2026-03-05 05:53:31,4.23,4.69,4.84
2026-03-05 05:54:01,4.07,4.61,4.8
2026-03-05 05:54:31,4.2,4.58,4.79
2026-03-05 05:55:01,4.02,4.51,4.76
2026-03-05 05:55:31,4.32,4.54,4.76
2026-03-05 05:56:01,3.93,4.42,4.71
2026-03-05 05:56:31,4.29,4.46,4.72
2026-03-05 05:57:01,4.53,4.5,4.72
2026-03-05 05:57:31,4.68,4.53,4.73
2026-03-05 05:58:01,4.8,4.56,4.73
2026-03-05 05:58:31,4.65,4.56,4.72
2026-03-05 05:59:01,4.77,4.6,4.73
2026-03-05 05:59:31,5.17,4.7,4.76
2026-03-05 06:00:01,5.03,4.72,4.76
2026-03-05 06:00:31,5.02,4.76,4.78
2026-03-05 06:01:01,4.9,4.76,4.78
2026-03-05 06:01:31,4.9,4.78,4.79
2026-03-05 06:02:01,5.02,4.82,4.8
2026-03-05 06:02:31,5.14,4.88,4.82
2026-03-05 06:03:01,4.81,4.82,4.8
2026-03-05 06:03:31,4.28,4.69,4.76
2026-03-05 06:04:01,4.38,4.67,4.75
2026-03-05 06:04:31,4.3,4.63,4.73
2026-03-05 06:05:01,4.8,4.72,4.76
2026-03-05 06:05:31,5.39,4.87,4.81
2026-03-05 06:06:01,5.49,4.93,4.83
2026-03-05 06:06:31,5.15,4.9,4.83
2026-03-05 06:07:01,5.42,4.98,4.85
2026-03-05 06:07:31,5.4,5.03,4.87
2026-03-05 06:08:01,4.83,4.93,4.85
2026-03-05 06:08:31,4.72,4.9,4.84
2026-03-05 06:09:01,4.9,4.93,4.85
2026-03-05 06:09:31,4.57,4.84,4.82
2026-03-05 06:10:01,4.76,4.86,4.83
2026-03-05 06:10:31,4.48,4.77,4.8
2026-03-05 06:11:01,4.73,4.81,4.81
2026-03-05 06:11:31,5.3,4.94,4.86
2026-03-05 06:12:01,5.71,5.08,4.91
2026-03-05 06:12:31,5.75,5.15,4.93
2026-03-05 06:13:01,5.3,5.09,4.92
2026-03-05 06:13:31,4.87,5,4.9
2026-03-05 06:14:01,4.84,4.97,4.89
2026-03-05 06:14:31,4.99,4.99,4.9
2026-03-05 06:15:01,4.68,4.91,4.88
2026-03-05 06:15:31,4.47,4.84,4.85
2026-03-05 06:16:01,5.9,5.16,4.96
2026-03-05 06:16:31,5.68,5.18,4.98
2026-03-05 06:17:01,5.36,5.15,4.97
2026-03-05 06:17:31,5.06,5.09,4.96
2026-03-05 06:18:01,5.1,5.1,4.97
2026-03-05 06:18:31,5.01,5.07,4.96
2026-03-05 06:19:01,5.06,5.06,4.96
2026-03-05 06:19:31,4.5,4.92,4.92
2026-03-05 06:20:01,4.58,4.88,4.91
2026-03-05 06:20:31,4.56,4.85,4.89
2026-03-05 06:21:01,4.82,4.89,4.91
2026-03-05 06:21:31,4.94,4.9,4.91
2026-03-05 06:22:01,5.5,5.04,4.96
2026-03-05 06:22:31,5.37,5.06,4.96
2026-03-05 06:23:01,5.51,5.1,4.98
2026-03-05 06:23:31,4.98,5.03,4.96
2026-03-05 06:24:01,4.78,4.97,4.95
2026-03-05 06:24:31,4.83,4.96,4.94
2026-03-05 06:25:01,4.37,4.85,4.91
2026-03-05 06:25:31,4.5,4.83,4.9
2026-03-05 06:26:01,4.55,4.82,4.9
2026-03-05 06:26:31,4.35,4.74,4.87
2026-03-05 06:27:01,5.68,5.01,4.95
2026-03-05 06:27:31,5.54,5.04,4.97
2026-03-05 06:28:01,5.4,5.06,4.98
2026-03-05 06:28:31,5.16,5.03,4.97
2026-03-05 06:29:01,5.16,5.03,4.97
2026-03-05 06:29:31,4.94,4.98,4.96
2026-03-05 06:30:01,5.07,5,4.96
2026-03-05 06:30:31,5.22,5.06,4.99
2026-03-05 06:31:01,5.49,5.15,5.02
2026-03-05 06:31:31,5.04,5.07,4.99
2026-03-05 06:32:01,4.73,5,4.97
2026-03-05 06:32:31,4.74,4.98,4.97
2026-03-05 06:33:01,4.88,5,4.98
2026-03-05 06:33:31,4.57,4.9,4.95
2026-03-05 06:34:01,4.3,4.81,4.92
2026-03-05 06:34:31,4.57,4.83,4.92
2026-03-05 06:35:01,4.74,4.85,4.92
2026-03-05 06:35:31,4.83,4.86,4.92
2026-03-05 06:36:01,4.9,4.89,4.93
2026-03-05 06:36:31,4.59,4.82,4.9
2026-03-05 06:37:01,4.25,4.71,4.86
2026-03-05 06:37:31,4.15,4.64,4.83
2026-03-05 06:38:01,4.35,4.64,4.83
2026-03-05 06:38:31,4.46,4.64,4.82
2026-03-05 06:39:01,5.03,4.76,4.85
2026-03-05 06:39:31,4.83,4.74,4.84
2026-03-05 06:40:01,5.33,4.88,4.89
2026-03-05 06:40:31,5.1,4.87,4.89
2026-03-05 06:41:01,6.17,5.11,4.97
2026-03-05 06:41:31,5.56,5.07,4.96
2026-03-05 06:42:01,5.66,5.13,4.98
2026-03-05 06:42:31,5.12,5.05,4.96
2026-03-05 06:43:01,5.35,5.1,4.98
2026-03-05 06:43:31,4.89,5.01,4.95
2026-03-05 06:44:01,4.87,4.99,4.95
2026-03-05 06:44:31,4.89,4.99,4.95
2026-03-05 06:45:01,5,5,4.96
2026-03-05 06:45:31,4.84,4.97,4.95
2026-03-05 06:46:01,4.4,4.85,4.91
2026-03-05 06:46:31,4.86,4.92,4.93
2026-03-05 06:47:01,4.78,4.9,4.92
2026-03-05 06:47:31,4.66,4.86,4.91
2026-03-05 06:48:01,5.29,5,4.95
2026-03-05 06:48:31,4.76,4.9,4.92
2026-03-05 06:49:01,4.64,4.86,4.91
2026-03-05 06:49:31,4.87,4.89,4.92
2026-03-05 06:50:01,4.97,4.92,4.92
2026-03-05 06:50:31,4.99,4.93,4.93
2026-03-05 06:51:01,5.69,5.1,4.98
2026-03-05 06:51:31,5.37,5.07,4.98
2026-03-05 06:52:01,5.67,5.16,5.01
2026-03-05 06:52:31,5.11,5.08,4.99
2026-03-05 06:53:01,4.94,5.05,4.98
2026-03-05 06:53:31,5.27,5.13,5.01
2026-03-05 06:54:01,5.13,5.11,5.01
2026-03-05 06:54:31,5.01,5.08,5
2026-03-05 06:55:01,5.35,5.14,5.02
2026-03-05 06:55:31,5.25,5.14,5.03
2026-03-05 06:56:01,4.79,5.05,5
2026-03-05 06:56:31,4.58,4.98,4.98
2026-03-05 06:57:01,4.98,5.04,5
2026-03-05 06:57:31,4.74,4.99,4.98
2026-03-05 06:58:01,5.11,5.07,5.01
2026-03-05 06:58:31,5.08,5.06,5.01
2026-03-05 06:59:01,5.11,5.07,5.01
2026-03-05 06:59:31,4.62,4.95,4.97
2026-03-05 07:00:01,4.68,4.94,4.97
2026-03-05 07:00:31,5.22,5.06,5.01
2026-03-05 07:01:01,5.19,5.05,5.01
2026-03-05 07:01:31,4.82,4.98,4.99
2026-03-05 07:02:01,5.13,5.02,5
2026-03-05 07:02:31,5.15,5.03,5
2026-03-05 07:03:01,6.02,5.25,5.08
2026-03-05 07:03:31,5.62,5.23,5.08
2026-03-05 07:04:01,5.79,5.3,5.11
2026-03-05 07:04:31,5.71,5.33,5.12
2026-03-05 07:05:01,6.32,5.5,5.18
2026-03-05 07:05:31,6.38,5.59,5.22
2026-03-05 07:06:01,6.21,5.61,5.24
2026-03-05 07:06:31,6.68,5.79,5.31
2026-03-05 07:07:01,5.93,5.69,5.29
2026-03-05 07:07:31,5.26,5.54,5.26
2026-03-05 07:08:01,5.31,5.54,5.26
2026-03-05 07:08:31,4.85,5.42,5.23
2026-03-05 07:09:01,6.07,5.62,5.31
2026-03-05 07:09:31,6.06,5.66,5.33
2026-03-05 07:10:01,5.78,5.64,5.33
2026-03-05 07:10:31,5.33,5.55,5.31
2026-03-05 07:11:01,5.43,5.54,5.32
2026-03-05 07:11:31,6,5.67,5.37
2026-03-05 07:12:01,6.02,5.7,5.39
2026-03-05 07:12:31,6.04,5.73,5.41
2026-03-05 07:13:01,5.31,5.58,5.36
2026-03-05 07:13:31,4.85,5.43,5.32
2026-03-05 07:14:01,4.88,5.38,5.3
2026-03-05 07:14:31,4.6,5.26,5.27
2026-03-05 07:15:01,4.1,5.07,5.2
2026-03-05 07:15:31,3.69,4.89,5.14
2026-03-05 07:16:01,4.79,5.04,5.18
2026-03-05 07:16:31,4.88,5.04,5.17
2026-03-05 07:17:01,5.1,5.08,5.18
2026-03-05 07:17:31,4.85,5.02,5.16
2026-03-05 07:18:01,5.1,5.07,5.17
2026-03-05 07:18:31,4.81,5,5.15
2026-03-05 07:19:01,4.9,5.01,5.15
2026-03-05 07:19:31,4.97,5.02,5.15
2026-03-05 07:20:01,4.93,5.02,5.14
2026-03-05 07:20:31,5.18,5.05,5.15
2026-03-05 07:21:01,5.57,5.15,5.18
2026-03-05 07:21:31,5.28,5.12,5.17
2026-03-05 07:22:01,5.01,5.07,5.15
2026-03-05 07:22:31,4.88,5.03,5.13
2026-03-05 07:23:01,5.72,5.22,5.19
2026-03-05 07:23:31,6.16,5.36,5.24
2026-03-05 07:24:01,5.78,5.35,5.24
2026-03-05 07:24:31,6.32,5.51,5.3
2026-03-05 07:25:01,5.68,5.43,5.27
2026-03-05 07:25:31,5.38,5.37,5.26
2026-03-05 07:26:01,5.12,5.3,5.24
2026-03-05 07:26:31,5.11,5.29,5.24
2026-03-05 07:27:01,4.74,5.18,5.2
2026-03-05 07:27:31,4.84,5.16,5.2
2026-03-05 07:28:01,4.67,5.1,5.17
2026-03-05 07:28:31,4.97,5.12,5.18
2026-03-05 07:29:01,5.05,5.11,5.17
2026-03-05 07:29:31,4.93,5.07,5.16
2026-03-05 07:30:01,5.12,5.11,5.17
2026-03-05 07:30:31,4.91,5.07,5.15
2026-03-05 07:31:01,5.47,5.17,5.19
2026-03-05 07:31:31,5.08,5.11,5.16
2026-03-05 07:32:01,4.94,5.07,5.15
2026-03-05 07:32:31,4.76,5.01,5.13
2026-03-05 07:33:01,5.35,5.12,5.16
2026-03-05 07:33:31,4.83,5.02,5.12
2026-03-05 07:34:01,4.46,4.91,5.08
2026-03-05 07:34:31,5.16,5.03,5.11
2026-03-05 07:35:01,5.56,5.14,5.15
2026-03-05 07:35:31,5.92,5.25,5.19
2026-03-05 07:36:01,5.59,5.24,5.18
2026-03-05 07:36:31,5.37,5.22,5.18
2026-03-05 07:37:01,5.29,5.22,5.18
2026-03-05 07:37:31,5.61,5.31,5.21
2026-03-05 07:38:01,5.21,5.24,5.19
2026-03-05 07:38:31,4.84,5.14,5.16
2026-03-05 07:39:01,4.65,5.06,5.13
2026-03-05 07:39:31,4.47,4.98,5.1
2026-03-05 07:40:01,4.65,4.97,5.09
2026-03-05 07:40:31,4.52,4.9,5.07
2026-03-05 07:41:01,4.24,4.8,5.03
2026-03-05 07:41:31,4.42,4.79,5.01
2026-03-05 07:42:01,4.5,4.78,5
2026-03-05 07:42:31,4.63,4.78,5
2026-03-05 07:43:01,4.51,4.74,4.97
2026-03-05 07:43:31,4.52,4.72,4.96
2026-03-05 07:44:01,4.46,4.68,4.94
2026-03-05 07:44:31,4.87,4.76,4.96
2026-03-05 07:45:01,5.03,4.8,4.96
2026-03-05 07:45:31,5.11,4.84,4.97
2026-03-05 07:46:01,5.03,4.85,4.97
2026-03-05 07:46:31,5.08,4.87,4.98
2026-03-05 07:47:01,5.53,5.03,5.03
2026-03-05 07:47:31,4.97,4.95,5
2026-03-05 07:48:01,5.17,5,5.01
2026-03-05 07:48:31,4.99,4.98,5.01
2026-03-05 07:49:01,5.11,5,5.01
2026-03-05 07:49:31,4.88,4.96,5
2026-03-05 07:50:01,4.84,4.94,4.99
2026-03-05 07:50:31,5.33,5.03,5.02
2026-03-05 07:51:01,5.73,5.16,5.06
2026-03-05 07:51:31,5.2,5.08,5.04
2026-03-05 07:52:01,4.58,4.94,4.99
2026-03-05 07:52:31,4.74,4.94,4.99
2026-03-05 07:53:01,4.58,4.88,4.97
2026-03-05 07:53:31,4.96,4.94,4.99
2026-03-05 07:54:01,4.92,4.94,4.99
2026-03-05 07:54:31,4.83,4.92,4.98
2026-03-05 07:55:01,5,4.94,4.99
2026-03-05 07:55:31,4.78,4.9,4.97
2026-03-05 07:56:01,5.12,4.96,4.99
2026-03-05 07:56:31,4.8,4.9,4.97
2026-03-05 07:57:01,4.68,4.85,4.95
2026-03-05 07:57:31,4.68,4.83,4.94
2026-03-05 07:58:01,5.16,4.94,4.97
2026-03-05 07:58:31,4.33,4.77,4.92
2026-03-05 07:59:01,4.65,4.79,4.92
2026-03-05 07:59:31,4.5,4.73,4.9
2026-03-05 08:00:01,4.36,4.68,4.87
2026-03-05 08:00:31,4.67,4.73,4.88
2026-03-05 08:01:01,5.03,4.8,4.9
2026-03-05 08:01:31,4.98,4.82,4.91
2026-03-05 08:02:01,5.43,4.94,4.94
2026-03-05 08:02:31,5.02,4.89,4.93
2026-03-05 08:03:01,5,4.9,4.93
2026-03-05 08:03:31,4.68,4.83,4.9
2026-03-05 08:04:01,4.85,4.85,4.91
2026-03-05 08:04:31,4.69,4.8,4.89
2026-03-05 08:05:01,4.66,4.79,4.89
2026-03-05 08:05:31,4.68,4.78,4.88
2026-03-05 08:06:01,4.49,4.72,4.86
2026-03-05 08:06:31,4.47,4.7,4.85
2026-03-05 08:07:01,4.9,4.78,4.87
2026-03-05 08:07:31,4.85,4.77,4.86
2026-03-05 08:08:01,4.7,4.74,4.85
2026-03-05 08:08:31,5.09,4.85,4.88
2026-03-05 08:09:01,5.04,4.86,4.89
2026-03-05 08:09:31,4.62,4.78,4.86
2026-03-05 08:10:01,4.35,4.7,4.83
2026-03-05 08:10:31,4.79,4.76,4.84
2026-03-05 08:11:01,5.27,4.88,4.88
2026-03-05 08:11:31,5.16,4.89,4.89
2026-03-05 08:12:01,5.08,4.89,4.89
2026-03-05 08:12:31,5.19,4.95,4.91
2026-03-05 08:13:01,5.13,4.94,4.91
2026-03-05 08:13:31,5.21,4.98,4.92
2026-03-05 08:14:01,5.06,4.97,4.92
2026-03-05 08:14:31,5.21,5,4.93
2026-03-05 08:15:01,4.8,4.92,4.9
2026-03-05 08:15:31,4.94,4.93,4.91
2026-03-05 08:16:01,4.72,4.89,4.9
2026-03-05 08:16:31,5.09,4.96,4.92
2026-03-05 08:17:01,4.98,4.95,4.92
2026-03-05 08:17:31,5.01,4.96,4.92
2026-03-05 08:18:01,5.45,5.1,4.97
2026-03-05 08:18:31,5.29,5.09,4.97
2026-03-05 08:19:01,5.48,5.16,5
2026-03-05 08:19:31,5.02,5.08,4.98
2026-03-05 08:20:01,4.84,5.02,4.96
2026-03-05 08:20:31,5.16,5.1,4.99
2026-03-05 08:21:01,5.94,5.28,5.06
2026-03-05 08:21:31,5.54,5.25,5.06
2026-03-05 08:22:01,5.45,5.25,5.06
2026-03-05 08:22:31,5.64,5.31,5.09
2026-03-05 08:23:01,5.03,5.19,5.06
2026-03-05 08:23:31,4.69,5.1,5.03
2026-03-05 08:24:01,4.83,5.1,5.03
2026-03-05 08:24:31,4.66,5.03,5.01
2026-03-05 08:25:01,4.89,5.04,5.01
2026-03-05 08:25:31,4.79,4.99,5
2026-03-05 08:26:01,4.55,4.93,4.97
2026-03-05 08:26:31,4.51,4.88,4.96
2026-03-05 08:27:01,4.89,4.94,4.98
2026-03-05 08:27:31,4.87,4.93,4.97
2026-03-05 08:28:01,5.13,4.99,4.99
2026-03-05 08:28:31,5.58,5.1,5.03
2026-03-05 08:29:01,5.93,5.22,5.07
2026-03-05 08:29:31,6.6,5.47,5.16
2026-03-05 08:30:01,6.23,5.49,5.18
2026-03-05 08:30:31,5.59,5.41,5.16
2026-03-05 08:31:01,4.89,5.26,5.12
2026-03-05 08:31:31,4.67,5.17,5.09
2026-03-05 08:32:01,4.39,5.04,5.05
2026-03-05 08:32:31,4.51,5.01,5.04
2026-03-05 08:33:01,4.49,4.96,5.02
2026-03-05 08:33:31,4.76,4.98,5.02
2026-03-05 08:34:01,4.77,4.96,5.02
2026-03-05 08:34:31,5.37,5.1,5.06
2026-03-05 08:35:01,5.04,5.04,5.04
2026-03-05 08:35:31,5.73,5.2,5.09
2026-03-05 08:36:01,5.43,5.18,5.09
2026-03-05 08:36:31,4.92,5.08,5.06
2026-03-05 08:37:01,4.6,4.99,5.03
2026-03-05 08:37:31,4.42,4.9,5
2026-03-05 08:38:01,4.43,4.86,4.98
2026-03-05 08:38:31,4.23,4.76,4.94
2026-03-05 08:39:01,4.25,4.72,4.92
2026-03-05 08:39:31,4.62,4.76,4.93
2026-03-05 08:40:01,4.5,4.72,4.91
2026-03-05 08:40:31,4.44,4.68,4.89
2026-03-05 08:41:01,4.43,4.65,4.87
2026-03-05 08:41:31,4.33,4.62,4.86
2026-03-05 08:42:01,4.57,4.64,4.86
2026-03-05 08:42:31,4.42,4.6,4.83
2026-03-05 08:43:01,4.58,4.62,4.83
2026-03-05 08:43:31,4.44,4.58,4.81
2026-03-05 08:44:01,4.84,4.66,4.83
2026-03-05 08:44:31,4.71,4.65,4.82
2026-03-05 08:45:01,5.07,4.75,4.85
2026-03-05 08:45:31,4.95,4.74,4.84
2026-03-05 08:46:01,4.49,4.65,4.81
2026-03-05 08:46:31,4.55,4.65,4.81
2026-03-05 08:47:01,4.08,4.53,4.76
2026-03-05 08:47:31,4.7,4.64,4.79
2026-03-05 08:48:01,4.88,4.68,4.8
2026-03-05 08:48:31,4.62,4.64,4.78
2026-03-05 08:49:01,4.79,4.69,4.8
2026-03-05 08:49:31,4.5,4.62,4.77
2026-03-05 08:50:01,4.44,4.61,4.76
2026-03-05 08:50:31,4.33,4.58,4.75
2026-03-05 08:51:01,4.6,4.62,4.76
2026-03-05 08:51:31,4.58,4.62,4.75
2026-03-05 08:52:01,4.65,4.63,4.75
2026-03-05 08:52:31,4.97,4.71,4.77
2026-03-05 08:53:01,5.19,4.79,4.8
2026-03-05 08:53:31,5.26,4.86,4.82
2026-03-05 08:54:01,5.36,4.93,4.85
2026-03-05 08:54:31,4.98,4.89,4.84
2026-03-05 08:55:01,5.45,5,4.87
2026-03-05 08:55:31,5.43,5.04,4.89
2026-03-05 08:56:01,5.61,5.13,4.93
2026-03-05 08:56:31,5.42,5.12,4.93
2026-03-05 08:57:01,5.14,5.09,4.93
2026-03-05 08:57:31,5.77,5.24,4.98
2026-03-05 08:58:01,5.79,5.3,5.01
2026-03-05 08:58:31,5.7,5.33,5.03
2026-03-05 08:59:01,5.72,5.38,5.06
2026-03-05 08:59:31,5.14,5.28,5.03
2026-03-05 09:00:01,4.74,5.17,5
2026-03-05 09:00:31,4.67,5.11,4.99
2026-03-05 09:01:01,4.49,5.02,4.96
2026-03-05 09:01:31,4.94,5.06,4.98
2026-03-05 09:02:01,5.06,5.08,4.99
2026-03-05 09:02:31,4.77,5,4.97
2026-03-05 09:03:01,4.8,4.99,4.97
2026-03-05 09:03:31,4.46,4.88,4.93
2026-03-05 09:04:01,4.89,4.94,4.95
2026-03-05 09:04:31,4.41,4.82,4.9
2026-03-05 09:05:01,4.84,4.87,4.92
2026-03-05 09:05:31,4.44,4.77,4.88
2026-03-05 09:06:01,4.79,4.83,4.9
2026-03-05 09:06:31,4.47,4.75,4.87
2026-03-05 09:07:01,4.53,4.74,4.87
2026-03-05 09:07:31,4.32,4.68,4.84
2026-03-05 09:08:01,4.53,4.69,4.84
2026-03-05 09:08:31,4.68,4.71,4.84
2026-03-05 09:09:01,5.03,4.8,4.87
2026-03-05 09:09:31,4.66,4.74,4.85
2026-03-05 09:10:01,4.6,4.71,4.83
2026-03-05 09:10:31,4.42,4.66,4.81
2026-03-05 09:11:01,4.42,4.65,4.8
2026-03-05 09:11:31,4.38,4.62,4.79
2026-03-05 09:12:01,4.59,4.65,4.8
2026-03-05 09:12:31,4.73,4.67,4.8
2026-03-05 09:13:01,5.44,4.82,4.85
2026-03-05 09:13:31,5.11,4.79,4.83
2026-03-05 09:14:01,5.71,4.97,4.89
2026-03-05 09:14:31,5.52,5.01,4.91
2026-03-05 09:15:01,5.02,4.94,4.89
2026-03-05 09:15:31,4.74,4.88,4.87
2026-03-05 09:16:01,4.44,4.8,4.84
2026-03-05 09:16:31,4.77,4.83,4.85
2026-03-05 09:17:01,5.3,4.94,4.89
2026-03-05 09:17:31,5.42,5,4.91
2026-03-05 09:18:01,5.17,4.98,4.91
2026-03-05 09:18:31,5.04,4.96,4.9
2026-03-05 09:19:01,4.95,4.95,4.9
2026-03-05 09:19:31,4.9,4.94,4.9
2026-03-05 09:20:01,4.75,4.9,4.89
2026-03-05 09:20:31,5.07,4.96,4.91
2026-03-05 09:21:01,5.02,4.95,4.91
2026-03-05 09:21:31,5.03,4.97,4.92
2026-03-05 09:22:01,5.29,5.06,4.95
2026-03-05 09:22:31,5.29,5.07,4.96
2026-03-05 09:23:01,5.06,5.03,4.95
2026-03-05 09:23:31,5.34,5.1,4.97
2026-03-05 09:24:01,5.19,5.08,4.98
2026-03-05 09:24:31,4.76,4.99,4.95
