Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 05:51:01,0.025808,0.025167,0.030519,0.030066,0.014243,0.014065
2026-03-05 05:51:31,0.043723,0.099783,0.033932,0.033739,0.018492,0.027669
2026-03-05 05:52:01,0.040163,0.059813,0.077292,0.049753,0.049887,0.048383
2026-03-05 05:52:31,0.040163,0.059813,0.077292,0.049753,0.049887,0.048383
2026-03-05 05:53:01,0.047928,0.062243,0.060073,0.051916,0.048465,0.047227
2026-03-05 05:53:31,0.036232,0.03003,0.029421,0.023207,0.014414,0.018819
2026-03-05 05:54:01,0.036232,0.03003,0.029421,0.023207,0.014414,0.018819
2026-03-05 05:54:31,0.036232,0.03003,0.029421,0.023207,0.014414,0.018819
2026-03-05 05:55:01,0.019482,0.016511,0.01937,0.008784,0.00653,0.012011
2026-03-05 05:55:31,0.058543,0.049924,0.071739,0.067889,0.010118,0.010422
2026-03-05 05:56:01,0.074546,0.076984,0.089484,0.114045,0.014631,0.015631
2026-03-05 05:56:31,0.071377,0.073083,0.075309,0.078839,0.014996,0.010871
2026-03-05 05:57:01,0.022121,0.021119,0.035994,0.016545,0.010693,0.012631
2026-03-05 05:57:31,0.010757,0.016016,0.01641,0.021129,0.010416,0.009122
2026-03-05 05:58:01,0.067065,0.018064,0.022353,0.022221,0.017535,0.01905
2026-03-05 05:58:31,0.052788,0.026611,0.014837,0.020243,0.017678,0.009554
2026-03-05 05:59:01,0.052788,0.026611,0.014837,0.020243,0.017678,0.009554
2026-03-05 05:59:31,0.06739,0.012041,0.039291,0.017781,0.015608,0.013514
2026-03-05 06:00:01,0.104694,0.009553,0.018436,0.010388,0.006119,0.006081
2026-03-05 06:00:31,0.07022,0.077095,0.076291,0.088693,0.013504,0.01481
2026-03-05 06:01:01,0.069024,0.083727,0.082932,0.132916,0.013116,0.014749
2026-03-05 06:01:31,0.092067,0.093657,0.121025,0.111009,0.048986,0.052185
2026-03-05 06:02:01,0.09375,0.112208,0.115533,0.077292,0.048928,0.049001
2026-03-05 06:02:31,0.072024,0.072027,0.076082,0.0805,0.018458,0.020167
2026-03-05 06:03:01,0.018908,0.009792,0.07394,0.017432,0.013906,0.027729
2026-03-05 06:03:31,0.010759,0.013613,0.017691,0.021095,0.009531,0.013696
2026-03-05 06:04:01,0.028834,0.025486,0.024045,0.032068,0.023235,0.023553
2026-03-05 06:04:31,0.036604,0.030812,0.034428,0.026468,0.013874,0.024238
2026-03-05 06:05:01,0.012343,0.017048,0.009713,0.008681,0.009877,0.009123
2026-03-05 06:05:31,0.062821,0.063435,0.069027,0.078259,0.019562,0.019588
2026-03-05 06:06:01,0.070179,0.071751,0.080629,0.065838,0.015143,0.012598
2026-03-05 06:06:31,0.070179,0.071751,0.080629,0.065838,0.015143,0.012598
2026-03-05 06:07:01,0.069309,0.140416,0.070197,0.080669,0.016095,0.012623
2026-03-05 06:07:31,0.058488,0.061256,0.060966,0.077994,0.020807,0.017038
2026-03-05 06:08:01,0.067171,0.064012,0.061089,0.15611,0.016516,0.018586
2026-03-05 06:08:31,0.136975,0.063267,0.125706,0.185406,0.060248,0.053181
2026-03-05 06:09:01,0.069141,0.06096,0.06164,0.060093,0.02155,0.024161
2026-03-05 06:09:31,0.045404,0.055116,0.048977,0.065706,0.023536,0.024793
2026-03-05 06:10:01,0.039567,0.043924,0.041208,0.047512,0.013117,0.011513
2026-03-05 06:10:31,0.091853,0.125798,0.102504,0.120816,0.028866,0.027923
2026-03-05 06:11:01,0.084171,0.078226,0.061112,0.103644,0.049246,0.051
2026-03-05 06:11:31,0.063202,0.063896,0.064025,0.072037,0.032496,0.032028
2026-03-05 06:12:01,0.03902,0.029355,0.038788,0.030227,0.015866,0.018219
2026-03-05 06:12:31,0.036495,0.032544,0.027548,0.02894,0.017043,0.016545
2026-03-05 06:13:01,0.040285,0.054612,0.069776,0.039147,0.025614,0.036344
2026-03-05 06:13:31,0.140439,0.087012,0.072313,0.046214,0.039733,0.036011
2026-03-05 06:14:01,0.046399,0.054105,0.032138,0.115846,0.023107,0.028734
2026-03-05 06:14:31,0.057634,0.045097,0.036233,0.045701,0.018703,0.032363
2026-03-05 06:15:01,0.043547,0.031631,0.032817,0.037535,0.015928,0.028045
2026-03-05 06:15:31,0.078314,0.096834,0.096698,0.097978,0.039202,0.042852
2026-03-05 06:16:01,0.089747,0.07779,0.069362,0.055602,0.02637,0.034647
2026-03-05 06:16:31,0.051035,0.063333,0.061188,0.057326,0.02734,0.033092
2026-03-05 06:17:01,0.034175,0.039148,0.039517,0.037591,0.022857,0.015575
2026-03-05 06:17:31,0.036657,0.029589,0.038018,0.029659,0.014479,0.015527
2026-03-05 06:18:01,0.04832,0.03318,0.053363,0.042386,0.032878,0.030857
2026-03-05 06:18:31,0.041553,0.053564,0.04554,0.029135,0.022449,0.025291
2026-03-05 06:19:01,0.050385,0.035728,0.033365,0.060343,0.028427,0.034185
2026-03-05 06:19:31,0.116319,0.024808,0.035234,0.0265,0.019814,0.029719
2026-03-05 06:20:01,0.116319,0.024808,0.035234,0.0265,0.019814,0.029719
2026-03-05 06:20:31,0.045668,0.063612,0.038345,0.046242,0.033521,0.035863
2026-03-05 06:21:01,0.054365,0.059367,0.051605,0.033667,0.06987,0.047925
2026-03-05 06:21:31,0.085505,0.033549,0.101253,0.150388,0.059875,0.030776
2026-03-05 06:22:01,0.019875,0.022336,0.019088,0.016871,0.004953,0.004612
2026-03-05 06:22:31,0.019875,0.022336,0.019088,0.016871,0.004953,0.004612
2026-03-05 06:23:01,0.019875,0.022336,0.019088,0.016871,0.004953,0.004612
2026-03-05 06:23:31,0.021155,0.029293,0.038949,0.015403,0.022795,0.013674
2026-03-05 06:24:01,0.033019,0.043172,0.03897,0.034859,0.014364,0.015641
2026-03-05 06:24:31,0.037399,0.084141,0.108618,0.110248,0.07306,0.036709
2026-03-05 06:25:01,0.047091,0.044657,0.056003,0.043138,0.045218,0.042735
2026-03-05 06:25:31,0.017406,0.012137,0.020532,0.015886,0.01297,0.022415
2026-03-05 06:26:01,0.031986,0.026902,0.023497,0.028417,0.015502,0.008678
2026-03-05 06:26:31,0.075637,0.122826,0.192825,0.129304,0.050251,0.051529
2026-03-05 06:27:01,0.074965,0.094497,0.090433,0.085865,0.022824,0.040199
2026-03-05 06:27:31,0.109552,0.078821,0.073992,0.084797,0.017407,0.016752
2026-03-05 06:28:01,0.07657,0.073606,0.090958,0.083414,0.010174,0.009109
2026-03-05 06:28:31,0.07657,0.073606,0.090958,0.083414,0.010174,0.009109
2026-03-05 06:29:01,0.02916,0.023732,0.014838,0.027155,0.019263,0.015175
2026-03-05 06:29:31,0.035652,0.025133,0.007662,0.00993,0.006029,0.004884
2026-03-05 06:30:01,0.046214,0.015902,0.031717,0.016199,0.012182,0.014551
2026-03-05 06:30:31,0.079034,0.023804,0.033985,0.035137,0.026051,0.018211
2026-03-05 06:31:01,0.149579,0.095046,0.09013,0.155066,0.022658,0.026774
2026-03-05 06:31:31,0.111616,0.118608,0.115297,0.102018,0.024206,0.027523
2026-03-05 06:32:01,0.060799,0.071178,0.083247,0.175702,0.016426,0.013183
2026-03-05 06:32:31,0.072289,0.106165,0.110026,0.118116,0.038509,0.027123
2026-03-05 06:33:01,0.103509,0.076244,0.071228,0.081568,0.018621,0.020366
2026-03-05 06:33:31,0.103509,0.076244,0.071228,0.081568,0.018621,0.020366
2026-03-05 06:34:01,0.06853,0.042288,0.062454,0.036011,0.021913,0.018867
2026-03-05 06:34:31,0.060887,0.042818,0.038768,0.045547,0.016118,0.013358
2026-03-05 06:35:01,0.050834,0.036718,0.041724,0.035887,0.016142,0.017752
2026-03-05 06:35:31,0.095622,0.046864,0.049704,0.041456,0.034475,0.030553
2026-03-05 06:36:01,0.133701,0.124487,0.108533,0.118556,0.03141,0.026813
2026-03-05 06:36:31,0.09372,0.103684,0.107511,0.106072,0.021795,0.019563
2026-03-05 06:37:01,0.083491,0.072351,0.084202,0.081422,0.012289,0.017319
2026-03-05 06:37:31,0.083491,0.072351,0.084202,0.081422,0.012289,0.017319
2026-03-05 06:38:01,0.080644,0.092171,0.070399,0.16088,0.016112,0.026898
2026-03-05 06:38:31,0.079956,0.107624,0.08634,0.084742,0.037752,0.047102
2026-03-05 06:39:01,0.058786,0.07559,0.073046,0.09012,0.033258,0.019676
2026-03-05 06:39:31,0.110413,0.078932,0.030163,0.076476,0.062999,0.028663
2026-03-05 06:40:01,0.05528,0.054525,0.049166,0.050395,0.023107,0.018579
2026-03-05 06:40:31,0.039989,0.023768,0.036695,0.024135,0.012699,0.012984
2026-03-05 06:41:01,0.190928,0.075365,0.085379,0.422032,0.051266,0.044875
2026-03-05 06:41:31,0.066681,0.080324,0.065115,0.120246,0.020811,0.024703
2026-03-05 06:42:01,0.255062,0.090151,0.240284,0.138489,0.06203,0.031928
2026-03-05 06:42:31,0.255062,0.090151,0.240284,0.069757,0.06203,0.031928
2026-03-05 06:43:01,0.044999,0.059004,0.062734,0.060617,0.01823,0.019053
2026-03-05 06:43:31,0.134924,0.097762,0.106484,0.09319,0.07005,0.048258
2026-03-05 06:44:01,0.087924,0.065821,0.073938,0.086326,0.045895,0.047972
2026-03-05 06:44:31,0.081093,0.047677,0.057155,0.026287,0.031841,0.025842
2026-03-05 06:45:01,0.037833,0.029015,0.031177,0.04045,0.015918,0.017837
2026-03-05 06:45:31,0.037833,0.029015,0.031177,0.04045,0.015918,0.017837
2026-03-05 06:46:01,0.096181,0.061445,0.076763,0.092028,0.053635,0.066376
2026-03-05 06:46:31,0.096181,0.061445,0.076763,0.092028,0.053635,0.066376
2026-03-05 06:47:01,0.079163,0.495667,0.181705,0.08312,0.176666,0.29148
2026-03-05 06:47:31,0.118295,0.060519,0.056277,0.059828,0.036019,0.032513
2026-03-05 06:48:01,0.050806,0.046728,0.047801,0.046797,0.017622,0.018803
2026-03-05 06:48:31,0.046371,0.045009,0.043463,0.047412,0.019038,0.029213
2026-03-05 06:49:01,0.098563,0.056582,0.058016,0.058941,0.052395,0.050928
2026-03-05 06:49:31,0.04633,0.053007,0.058524,0.050749,0.047495,0.034592
2026-03-05 06:50:01,0.04633,0.053007,0.058524,0.050749,0.047495,0.034592
2026-03-05 06:50:31,0.049436,0.049351,0.030695,0.03736,0.021754,0.033039
2026-03-05 06:51:01,0.047837,0.037684,0.047161,0.044045,0.021983,0.02807
2026-03-05 06:51:31,0.040427,0.0367,0.027764,0.039274,0.023013,0.023233
2026-03-05 06:52:01,0.040427,0.0367,0.027764,0.039274,0.023013,0.023233
2026-03-05 06:52:31,0.068569,0.041552,0.056559,0.038069,0.033543,0.040461
2026-03-05 06:53:01,0.043678,0.051506,0.036689,0.058416,0.039453,0.043135
2026-03-05 06:53:31,0.029848,0.033259,0.037741,0.030818,0.015481,0.013565
2026-03-05 06:54:01,0.029341,0.028346,0.029861,0.032178,0.015678,0.016151
2026-03-05 06:54:31,0.271252,0.050988,0.071169,0.148456,0.050985,0.042759
2026-03-05 06:55:01,0.033846,0.060443,0.071485,0.062292,0.043074,0.04897
2026-03-05 06:55:31,0.075894,0.051985,0.061252,0.088056,0.055629,0.036371
2026-03-05 06:56:01,0.041047,0.04107,0.047069,0.045679,0.05014,0.0434
2026-03-05 06:56:31,0.061018,0.053187,0.064242,0.108954,0.006857,0.008124
2026-03-05 06:57:01,0.093661,0.094762,0.099401,0.093157,0.02991,0.025488
2026-03-05 06:57:31,0.066888,0.075167,0.077339,0.071173,0.014959,0.015681
2026-03-05 06:58:01,0.070132,0.066144,0.075006,0.073831,0.009567,0.010067
2026-03-05 06:58:31,0.040366,0.045393,0.041728,0.039805,0.014554,0.013628
2026-03-05 06:59:01,0.035037,0.01535,0.014292,0.016331,0.010834,0.011081
2026-03-05 06:59:31,0.040492,0.007155,0.010134,0.008669,0.007641,0.006429
2026-03-05 07:00:01,0.005745,0.007944,0.011445,0.011385,0.009252,0.013404
2026-03-05 07:00:31,0.06366,0.011989,0.013501,0.019827,0.010621,0.012907
2026-03-05 07:01:01,0.037853,0.007698,0.007766,0.018038,0.005884,0.004468
2026-03-05 07:01:31,0.026664,0.017607,0.00817,0.011213,0.011775,0.012447
2026-03-05 07:02:01,0.118148,0.096303,0.111925,0.069412,0.022341,0.029042
2026-03-05 07:02:31,0.118148,0.096303,0.111925,0.069412,0.022341,0.029042
2026-03-05 07:03:01,0.265249,0.198373,0.123859,0.106925,0.029283,0.046108
2026-03-05 07:03:31,0.076732,0.169054,0.078909,0.082247,0.017562,0.017501
2026-03-05 07:04:01,0.052449,0.044008,0.045033,0.051914,0.019332,0.026005
2026-03-05 07:04:31,0.063001,0.034774,0.047992,0.034869,0.018304,0.016878
2026-03-05 07:05:01,0.03665,0.033931,0.023991,0.013959,0.011491,0.010863
2026-03-05 07:05:31,0.040055,0.038343,0.034122,0.017055,0.014908,0.01304
2026-03-05 07:06:01,0.052389,0.044645,0.043462,0.025393,0.031128,0.01356
2026-03-05 07:06:31,0.083844,0.070759,0.088939,0.068402,0.015069,0.017813
2026-03-05 07:07:01,0.088202,0.111912,0.114133,0.103376,0.024368,0.026531
2026-03-05 07:07:31,0.132837,0.101321,0.081143,0.090785,0.02028,0.043116
2026-03-05 07:08:01,0.105868,0.092077,0.081776,0.116471,0.0478,0.028234
2026-03-05 07:08:31,0.151728,0.089717,0.134726,0.116924,0.045006,0.045954
2026-03-05 07:09:01,0.091517,0.089587,0.10591,0.079067,0.04928,0.047681
2026-03-05 07:09:31,0.128233,0.098055,0.132721,0.080589,0.025572,0.020931
2026-03-05 07:10:01,0.109048,0.056538,0.063465,0.068308,0.015093,0.015392
2026-03-05 07:10:31,0.146482,0.112172,0.109571,0.072909,0.051646,0.053819
2026-03-05 07:11:01,0.146482,0.112172,0.109571,0.072909,0.051646,0.053819
2026-03-05 07:11:31,0.119003,0.207008,0.125717,0.095518,0.074592,0.043119
2026-03-05 07:12:01,0.092737,0.085045,0.083232,0.089049,0.024575,0.017482
2026-03-05 07:12:31,0.185869,0.105091,0.134049,0.093228,0.04791,0.036059
2026-03-05 07:13:01,0.048141,0.096279,0.079856,0.208641,0.033918,0.035226
2026-03-05 07:13:31,0.169169,0.053756,0.195387,0.16433,0.105017,0.071949
2026-03-05 07:14:01,0.120426,0.068893,0.103462,0.125748,0.062011,0.059628
2026-03-05 07:14:31,0.036456,0.02962,0.033636,0.036011,0.02108,0.020125
2026-03-05 07:15:01,0.072986,0.040748,0.04252,0.035438,0.040115,0.034194
2026-03-05 07:15:31,0.075887,0.04626,0.039461,0.046986,0.031156,0.042856
2026-03-05 07:16:01,0.075887,0.04626,0.039461,0.046986,0.031156,0.042856
2026-03-05 07:16:31,0.053532,0.053445,0.057772,0.053625,0.028209,0.023481
2026-03-05 07:17:01,0.104814,0.050807,0.0555,0.065793,0.032982,0.028319
2026-03-05 07:17:31,0.091292,0.079705,0.086516,0.058757,0.061042,0.051857
2026-03-05 07:18:01,0.04765,0.045363,0.036262,0.046875,0.030767,0.022943
2026-03-05 07:18:31,0.174649,0.055379,0.082909,0.08651,0.071537,0.04647
2026-03-05 07:19:01,0.073301,0.077812,0.051842,0.080751,0.056543,0.053977
2026-03-05 07:19:31,0.096819,0.100564,0.099694,0.057549,0.070883,0.072184
2026-03-05 07:20:01,0.075085,0.056202,0.054544,0.036361,0.035143,0.0258
2026-03-05 07:20:31,0.113718,0.115022,0.100063,0.066427,0.080557,0.077113
2026-03-05 07:21:01,0.058442,0.059309,0.083397,0.091465,0.065761,0.058481
2026-03-05 07:21:31,0.03166,0.014728,0.017535,0.017199,0.017106,0.020997
2026-03-05 07:22:01,0.053009,0.15326,0.116333,0.109244,0.146427,0.148155
2026-03-05 07:22:31,0.086819,0.058832,0.049405,0.056333,0.054528,0.051077
2026-03-05 07:23:01,0.747367,0.114319,0.134672,0.148605,0.090933,0.086565
2026-03-05 07:23:31,0.133087,0.052664,0.063497,0.080602,0.036627,0.0425
2026-03-05 07:24:01,0.031014,0.03073,0.02194,0.030409,0.005138,0.012045
2026-03-05 07:24:31,0.040028,0.042095,0.032627,0.03545,0.029765,0.040293
2026-03-05 07:25:01,0.04173,0.038534,0.036899,0.038426,0.036847,0.025168
2026-03-05 07:25:31,0.047524,0.037408,0.038735,0.079288,0.022451,0.028391
2026-03-05 07:26:01,0.027136,0.048716,0.038317,0.022712,0.022911,0.043923
2026-03-05 07:26:31,0.017811,0.01258,0.018901,0.014078,0.00754,0.00592
2026-03-05 07:27:01,0.106293,0.080716,0.077208,0.080511,0.009623,0.012387
2026-03-05 07:27:31,0.092992,0.074106,0.079315,0.085743,0.010444,0.013696
2026-03-05 07:28:01,0.004847,0.003178,0.004606,0.005035,0.004956,0.00417
2026-03-05 07:28:31,0.004847,0.003178,0.004606,0.005035,0.004956,0.00417
2026-03-05 07:29:01,0.048787,0.008856,0.009165,0.012508,0.00548,0.006811
2026-03-05 07:29:31,0.058095,0.023139,0.019842,0.015848,0.02004,0.011386
2026-03-05 07:30:01,0.058095,0.023139,0.019842,0.015848,0.02004,0.011386
2026-03-05 07:30:31,0.058095,0.023139,0.019842,0.015848,0.02004,0.011386
2026-03-05 07:31:01,0.06177,0.041977,0.048995,0.038303,0.02957,0.037008
2026-03-05 07:31:31,0.095966,0.061461,0.069117,0.046391,0.024745,0.02573
2026-03-05 07:32:01,0.103103,0.087748,0.100368,0.094642,0.045028,0.032695
2026-03-05 07:32:31,0.075687,0.087032,0.081921,0.115126,0.02876,0.025267
2026-03-05 07:33:01,0.078216,0.085384,0.083272,0.071635,0.01786,0.023981
2026-03-05 07:33:31,0.102505,0.131422,0.098489,0.13425,0.059171,0.054779
2026-03-05 07:34:01,0.16855,0.123704,0.089918,0.108448,0.053037,0.049329
2026-03-05 07:34:31,0.102153,0.072151,0.092168,0.110494,0.060574,0.049843
2026-03-05 07:35:01,0.061112,0.060096,0.055695,0.0552,0.032854,0.034094
2026-03-05 07:35:31,0.083606,0.058427,0.064636,0.048618,0.03961,0.038066
2026-03-05 07:36:01,0.066326,0.069687,0.047146,0.067807,0.033784,0.044413
2026-03-05 07:36:31,0.075315,0.03555,0.039045,0.046365,0.01684,0.011983
2026-03-05 07:37:01,0.094284,0.131964,0.123361,0.136641,0.048394,0.076321
2026-03-05 07:37:31,0.203216,0.110428,0.127955,0.124026,0.035057,0.036074
2026-03-05 07:38:01,0.172542,0.097253,0.18207,0.213654,0.026935,0.019661
2026-03-05 07:38:31,0.09934,0.071427,0.079829,0.096646,0.030082,0.029312
2026-03-05 07:39:01,0.074118,0.054403,0.048378,0.061346,0.02326,0.026768
2026-03-05 07:39:31,0.066077,0.044791,0.044316,0.034481,0.019548,0.020906
2026-03-05 07:40:01,0.032373,0.008355,0.010711,0.011523,0.006112,0.008185
2026-03-05 07:40:31,0.065967,0.021206,0.026916,0.028587,0.020973,0.026543
2026-03-05 07:41:01,0.057007,0.037217,0.036668,0.067931,0.062298,0.051888
2026-03-05 07:41:31,0.062976,0.015471,0.01814,0.014602,0.014028,0.012282
2026-03-05 07:42:01,0.11573,0.074349,0.067378,0.075217,0.026244,0.027464
2026-03-05 07:42:31,0.189573,0.055791,0.115297,0.075205,0.063483,0.034482
2026-03-05 07:43:01,0.087452,0.072313,0.107557,0.06818,0.047701,0.041847
2026-03-05 07:43:31,0.091192,0.093806,0.073955,0.089686,0.06178,0.035276
2026-03-05 07:44:01,0.061409,0.042749,0.040643,0.103198,0.022856,0.045484
2026-03-05 07:44:31,0.125658,0.064592,0.060554,0.094375,0.051947,0.049831
2026-03-05 07:45:01,0.086297,0.037005,0.045572,0.049578,0.016577,0.033574
2026-03-05 07:45:31,0.054091,0.05074,0.038941,0.04928,0.020207,0.016635
2026-03-05 07:46:01,0.203331,0.124881,0.200643,0.130765,0.173388,0.070951
2026-03-05 07:46:31,0.056396,0.091994,0.102894,0.047389,0.019954,0.015986
2026-03-05 07:47:01,0.066924,0.025071,0.035851,0.028248,0.021086,0.029108
2026-03-05 07:47:31,0.167458,0.097977,0.071144,0.12113,0.074015,0.051681
2026-03-05 07:48:01,0.060666,0.105707,0.101195,0.13788,0.076343,0.090146
2026-03-05 07:48:31,0.044307,0.037356,0.04346,0.042933,0.023225,0.015945
2026-03-05 07:49:01,0.045359,0.033575,0.037584,0.031473,0.026065,0.017455
2026-03-05 07:49:31,0.058098,0.099034,0.098107,0.099511,0.073348,0.084586
2026-03-05 07:50:01,0.149695,0.109674,0.054493,0.119118,0.073496,0.026291
2026-03-05 07:50:31,0.149695,0.109674,0.054493,0.119118,0.073496,0.026291
2026-03-05 07:51:01,0.064088,0.056412,0.047031,0.061875,0.037096,0.042052
2026-03-05 07:51:31,0.114363,0.050583,0.037927,0.047289,0.024687,0.024815
2026-03-05 07:52:01,0.052624,0.037561,0.050071,0.030094,0.024699,0.034915
2026-03-05 07:52:31,0.02876,0.027376,0.041013,0.033403,0.021506,0.01456
2026-03-05 07:53:01,0.02876,0.027376,0.041013,0.033403,0.021506,0.01456
2026-03-05 07:53:31,0.205669,0.028837,0.097899,0.097811,0.100464,0.069297
2026-03-05 07:54:01,0.046618,0.042803,0.036546,0.046998,0.035816,0.022266
2026-03-05 07:54:31,0.058051,0.079379,0.063133,0.046945,0.057157,0.048058
2026-03-05 07:55:01,0.09123,0.044627,0.077923,0.048185,0.030352,0.028839
2026-03-05 07:55:31,0.064832,0.030818,0.033578,0.034391,0.01981,0.013307
2026-03-05 07:56:01,0.146891,0.056923,0.056855,0.077063,0.04197,0.056112
2026-03-05 07:56:31,0.146891,0.056923,0.056855,0.077063,0.04197,0.056112
2026-03-05 07:57:01,0.063915,0.051817,0.073528,0.034235,0.032892,0.040925
2026-03-05 07:57:31,0.063915,0.051817,0.073528,0.034235,0.032892,0.040925
2026-03-05 07:58:01,0.117919,0.090952,0.19195,0.076002,0.018901,0.052646
2026-03-05 07:58:31,0.174781,0.102709,0.154379,0.151183,0.202491,0.035247
2026-03-05 07:59:01,0.078988,0.083113,0.088279,0.08433,0.01797,0.012903
2026-03-05 07:59:31,0.103615,0.101441,0.09753,0.096554,0.020308,0.021039
2026-03-05 08:00:01,0.091478,0.082965,0.084931,0.076928,0.019798,0.012011
2026-03-05 08:00:31,0.034295,0.032048,0.035338,0.037681,0.018878,0.019519
2026-03-05 08:01:01,0.047741,0.042209,0.033619,0.043281,0.038854,0.028998
2026-03-05 08:01:31,0.048075,0.018625,0.013016,0.010841,0.006132,0.00719
2026-03-05 08:02:01,0.102641,0.057826,0.071658,0.104179,0.027779,0.017791
2026-03-05 08:02:31,0.102641,0.057826,0.071658,0.104179,0.027779,0.017791
2026-03-05 08:03:01,0.110857,0.083739,0.088273,0.084588,0.021928,0.015333
2026-03-05 08:03:31,0.101924,0.087806,0.105002,0.080341,0.031083,0.034943
2026-03-05 08:04:01,0.082177,0.071713,0.073354,0.08596,0.024038,0.02186
2026-03-05 08:04:31,0.061967,0.046174,0.039041,0.052668,0.017736,0.016581
2026-03-05 08:05:01,0.079537,0.054365,0.055059,0.060264,0.045853,0.046876
2026-03-05 08:05:31,0.066698,0.041306,0.055684,0.053365,0.024804,0.023459
2026-03-05 08:06:01,0.067733,0.028473,0.034737,0.040645,0.014219,0.012352
2026-03-05 08:06:31,0.113592,0.095939,0.112892,0.108455,0.065093,0.075571
2026-03-05 08:07:01,0.100265,0.023664,0.020315,0.091474,0.026375,0.021426
2026-03-05 08:07:31,0.106682,0.094248,0.134438,0.179335,0.060662,0.05685
2026-03-05 08:08:01,0.084386,0.091317,0.094818,0.099173,0.022435,0.02668
2026-03-05 08:08:31,0.084386,0.080176,0.094818,0.099173,0.022435,0.02668
2026-03-05 08:09:01,0.079179,0.100057,0.133796,0.110393,0.052187,0.052068
2026-03-05 08:09:31,0.079179,0.100057,0.133796,0.110393,0.052187,0.052068
2026-03-05 08:10:01,0.117582,0.11371,0.082366,0.132591,0.085891,0.079824
2026-03-05 08:10:31,0.066357,0.064724,0.066253,0.065712,0.020765,0.017668
2026-03-05 08:11:01,0.058427,0.054172,0.056338,0.054715,0.013868,0.015306
2026-03-05 08:11:31,0.091176,0.074273,0.072335,0.158042,0.038859,0.029928
2026-03-05 08:12:01,0.052767,0.05799,0.048812,0.06957,0.017841,0.013259
2026-03-05 08:12:31,0.133847,0.122637,0.113976,0.159857,0.052184,0.046347
2026-03-05 08:13:01,0.073913,0.070817,0.07869,0.118462,0.030331,0.025725
2026-03-05 08:13:31,0.089262,0.089045,0.094853,0.071505,0.031391,0.022685
2026-03-05 08:14:01,0.140023,0.067564,0.065899,0.109366,0.062039,0.06369
2026-03-05 08:14:31,0.046292,0.030794,0.038389,0.044324,0.022008,0.017607
2026-03-05 08:15:01,0.036365,0.02935,0.032341,0.027912,0.019631,0.015314
2026-03-05 08:15:31,0.055148,0.038649,0.038665,0.048124,0.028014,0.023819
2026-03-05 08:16:01,0.055148,0.038649,0.038665,0.048124,0.028014,0.023819
2026-03-05 08:16:31,0.055148,0.038649,0.038665,0.048124,0.028014,0.023819
2026-03-05 08:17:01,0.174839,0.414441,0.12783,0.37059,0.038334,0.043322
2026-03-05 08:17:31,0.0858,0.088718,0.082504,0.066167,0.041045,0.048893
2026-03-05 08:18:01,0.0858,0.088718,0.082504,0.066167,0.041045,0.048893
2026-03-05 08:18:31,0.0858,0.088718,0.082504,0.066167,0.041045,0.048893
2026-03-05 08:19:01,0.114052,0.146848,0.110697,0.063903,0.039454,0.046253
2026-03-05 08:19:31,0.114052,0.146848,0.110697,0.063903,0.039454,0.046253
2026-03-05 08:20:01,0.170209,0.056176,0.098117,0.198218,0.038675,0.106379
2026-03-05 08:20:31,0.087828,0.082983,0.044886,0.053577,0.031936,0.021884
2026-03-05 08:21:01,0.045875,0.040375,0.040374,0.174793,0.025906,0.022362
2026-03-05 08:21:31,0.03703,0.039552,0.0285,0.044145,0.025734,0.022179
2026-03-05 08:22:01,0.060042,0.074767,0.145683,0.072703,0.08431,0.044893
2026-03-05 08:22:31,0.07802,0.06858,0.083389,0.10716,0.051577,0.036952
2026-03-05 08:23:01,0.102077,0.097976,0.084041,0.076513,0.079035,0.049992
2026-03-05 08:23:31,0.045747,0.045923,0.048428,0.050476,0.02945,0.026083
2026-03-05 08:24:01,0.046563,0.026625,0.060664,0.04092,0.028035,0.0194
2026-03-05 08:24:31,0.016575,0.015481,0.019838,0.022363,0.006137,0.007584
2026-03-05 08:25:01,0.034423,0.032133,0.230382,0.040734,0.023588,0.020408
2026-03-05 08:25:31,0.073161,0.037102,0.044075,0.038451,0.035147,0.022479
2026-03-05 08:26:01,0.054401,0.049981,0.052333,0.057134,0.041514,0.032
2026-03-05 08:26:31,0.027719,0.027713,0.030597,0.024471,0.014814,0.016776
2026-03-05 08:27:01,0.062186,0.054518,0.059568,0.041852,0.056791,0.056868
