Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 11:08:00,0.029740167,0.035937708,0.045100417,0.0552055,0.039693292,0.045406834
2026-02-11 11:08:30,,0.058297917,0.059041625,0.083890375,0.06199325,0.067301334
2026-02-11 11:09:00,,0.058297917,0.045077333,0.083890375,0.06199325,0.067301334
2026-02-11 11:09:30,0.037507208,0.035825708,0.064040791,0.048575292,,
2026-02-11 11:10:00,0.027834333,0.036676917,,,0.033828501,0.042039792
2026-02-11 11:10:30,0.027834333,0.03262925,,,0.033828501,0.042039792
2026-02-11 11:11:00,0.042972708,0.03262925,,,0.033828501,0.042039792
2026-02-11 11:11:30,0.052969708,0.043629167,0.04752775,0.057497916,0.053199751,0.053732209
2026-02-11 11:12:00,0.087298584,0.0641655,0.052245083,0.070559334,0.071332375,0.056282084
2026-02-11 11:12:30,0.046993208,0.081299375,0.083607292,0.068182584,0.102069542,0.088877583
2026-02-11 11:13:00,0.04327825,0.058970709,0.04521275,0.050874584,0.056950875,0.050153792
2026-02-11 11:13:30,0.068724125,0.072588042,0.03628,0.071649667,0.079899375,0.093926542
2026-02-11 11:14:00,0.016502959,0.002780208,0.188437292,0.004252041,0.009683167,0.013508667
2026-02-11 11:14:30,0.017522083,0.0222205,0.039982708,0.02416175,0.025261166,0.216146251
2026-02-11 11:15:00,0.040543917,0.0222205,0.039982708,0.02416175,0.025261166,0.216146251
2026-02-11 11:15:30,0.029123125,0.043778917,0.040659375,0.162210333,0.048945709,0.036993708
2026-02-11 11:16:00,0.043780209,0.056934541,0.049666083,0.055630291,0.043914583,0.044572
2026-02-11 11:16:30,0.033051083,0.077046208,0.070993542,0.058084834,0.072019833,0.072089083
2026-02-11 11:17:00,0.036383667,0.03787375,0.034740625,0.037935,0.036587708,0.041172333
2026-02-11 11:17:30,0.035558958,0.0411945,0.057071334,0.042276584,0.04786175,0.052251
2026-02-11 11:18:00,0.033606584,0.043042583,0.050351583,0.041100708,0.03759475,0.037036625
2026-02-11 11:18:30,0.050008542,0.076356167,0.09222575,0.0742475,0.208578958,0.074642
2026-02-11 11:19:00,0.062378583,0.148255208,0.069359792,0.088400208,0.089864583,0.066587167
2026-02-11 11:19:30,0.03358325,0.070690042,0.072336459,0.021757834,0.0806945,0.097297166
2026-02-11 11:20:00,0.036173417,0.039256,0.039188542,0.040203667,0.173759875,0.03196975
2026-02-11 11:20:30,0.02492575,0.033684292,0.040896708,0.0391135,0.029067583,0.033750334
2026-02-11 11:21:00,0.064459125,0.04588875,0.134382291,0.112630625,0.314690459,0.1458225
2026-02-11 11:21:30,0.059062334,0.096757042,0.232642458,0.05614925,0.10196825,0.097438292
2026-02-11 11:22:00,0.031034875,0.064805125,0.059078208,0.214714667,0.064773709,0.06715375
2026-02-11 11:22:30,0.102132333,0.081380125,0.113540375,0.129637875,0.126940666,0.117925458
2026-02-11 11:23:00,0.035771625,0.036622209,0.063453208,0.083044292,0.066123042,0.072274416
2026-02-11 11:23:30,0.037472458,0.050832083,0.120265625,0.043005292,0.060950625,0.048705709
2026-02-11 11:24:00,0.04137425,0.075941958,0.042643,0.07638225,0.067934209,0.065729041
2026-02-11 11:24:30,0.004194209,0.00651225,0.006876083,0.005174167,0.00128,0.001348334
2026-02-11 11:25:00,0.023255542,0.0418745,0.050582625,0.050505916,0.130478916,0.031257
2026-02-11 11:25:30,0.023255542,0.0418745,0.050582625,0.050505916,0.130478916,0.031257
2026-02-11 11:26:00,0.028362208,0.031726292,0.04199175,0.038012375,0.040233291,0.037357625
2026-02-11 11:26:30,0.03126325,0.038737167,0.064926583,0.0723195,0.051353667,0.047896208
2026-02-11 11:27:00,0.035152375,0.052078459,0.057096541,0.065199584,0.0575885,0.066177958
2026-02-11 11:27:30,0.043161375,0.058476666,0.048475875,0.106699583,0.007363667,0.005619375
2026-02-11 11:28:00,0.031500291,0.071508125,0.0607135,0.047697458,0.067681417,0.065649458
2026-02-11 11:28:30,0.030087667,0.035667333,0.084539291,0.045543875,0.037677792,0.036892875
2026-02-11 11:29:00,0.037031875,0.056925126,0.050755375,0.059653501,0.059884167,0.062673584
2026-02-11 11:29:30,0.068273417,0.178334625,0.139610376,0.039728,0.141862,0.143891084
2026-02-11 11:30:00,0.056633,0.068448459,0.054357917,0.092871417,0.088804166,0.065731
2026-02-11 11:30:30,0.135666333,0.066101792,0.098736666,0.04105125,0.134669625,0.112631666
2026-02-11 11:31:00,0.03180775,0.068063458,0.10620275,0.068473208,0.054367666,0.071854375
2026-02-11 11:31:30,0.049767458,0.06630925,0.073840917,0.054522084,0.075722834,0.074163625
2026-02-11 11:32:00,0.037285208,0.196196375,0.108646208,0.186307708,0.244719042,0.362492084
2026-02-11 11:32:30,0.037285208,0.196196375,0.108646208,0.186307708,0.244719042,0.362492084
2026-02-11 11:33:00,0.054148625,0.196196375,0.132486917,0.186307708,0.244719042,0.362492084
2026-02-11 11:33:30,0.031526042,0.039497,0.048448833,0.034042083,0.038194125,0.064751541
2026-02-11 11:34:00,0.051388333,0.122688001,0.132996583,0.077070583,0.090366375,0.086862083
2026-02-11 11:34:30,0.052483791,0.04009275,0.222426709,0.12613525,0.043674542,0.066596417
2026-02-11 11:35:00,0.0714165,0.126169208,0.063928958,0.239404542,0.044950875,0.04618475
2026-02-11 11:35:30,0.048815209,0.052497833,0.179759958,0.047473292,0.044219959,0.043403333
2026-02-11 11:36:00,0.055308958,0.056924709,0.053601291,0.055545541,0.053265292,0.055306042
2026-02-11 11:36:30,0.050435375,0.038530083,0.048024458,0.053192375,0.068087584,0.0499245
2026-02-11 11:37:00,0.037806208,0.067881458,0.058438167,0.061312667,0.0719605,0.069010292
2026-02-11 11:37:30,0.142492417,0.134325542,0.060362916,0.14052725,0.076064459,0.064518542
2026-02-11 11:38:00,0.036656,0.056804125,0.058744167,0.055640792,0.043155375,0.251027958
2026-02-11 11:38:30,0.028309541,0.042883458,0.175317917,0.038014208,0.046419625,0.050454375
2026-02-11 11:39:00,0.039292792,0.045901833,0.053480208,0.062583959,0.045536959,0.056958167
2026-02-11 11:39:30,0.039292792,0.045901583,0.053480208,0.041466334,0.045536959,0.056958167
2026-02-11 11:40:00,0.041358792,0.092973708,0.061116334,0.090669958,0.117461709,0.161009333
2026-02-11 11:40:30,0.035336084,0.046605959,0.0473535,0.098143584,0.054053542,0.065877125
2026-02-11 11:41:00,0.038756541,0.059909083,0.033206625,0.036981417,0.036133833,0.035571209
2026-02-11 11:41:30,0.032625875,0.055104167,0.056859916,0.055671084,0.012756125,0.007720084
2026-02-11 11:42:00,0.031148292,0.049997667,0.042796541,0.055947666,0.108194375,0.061809083
2026-02-11 11:42:30,0.035650126,0.050612209,0.051812292,0.048473125,0.052238708,0.051970292
2026-02-11 11:43:00,0.040460958,0.040124084,0.036468708,0.13618,0.044047541,0.04691625
2026-02-11 11:43:30,0.040460958,0.0345985,0.036468708,0.040562792,0.044047541,0.04691625
2026-02-11 11:44:00,0.040460958,0.0345985,0.06749825,0.040562792,0.044047541,0.04691625
2026-02-11 11:44:30,0.040460958,0.111303875,0.06749825,0.063375333,0.044047541,0.04691625
2026-02-11 11:45:00,0.026315333,0.077609542,0.0373485,0.131920125,0.035297917,0.040271958
2026-02-11 11:45:30,0.025427708,0.035474125,0.042406334,0.030548916,0.031937375,0.032778541
2026-02-11 11:46:00,0.026449125,0.088475917,0.031334417,0.049093417,0.050222333,0.05670525
2026-02-11 11:46:30,0.106745917,0.120621417,0.120039416,0.089778083,0.113809875,0.098199125
2026-02-11 11:47:00,0.206435708,0.174366834,0.165758166,0.117819416,0.138519834,0.063288541
2026-02-11 11:47:30,0.0367495,0.207445292,0.146820583,0.056870333,0.156409126,0.181165708
2026-02-11 11:48:00,0.053383334,0.043594375,0.054100791,0.093296625,0.090517625,0.084371709
2026-02-11 11:48:30,0.034648042,0.0874235,0.075732583,0.059267542,0.071840001,0.061856375
2026-02-11 11:49:00,0.041073125,0.036607417,0.042655666,0.090125292,0.048580375,0.052436375
2026-02-11 11:49:30,0.046704417,0.088096459,0.084598958,0.057483375,0.088332084,0.078175
2026-02-11 11:50:00,0.037753583,0.128637708,0.050614375,0.074948375,0.073958667,0.175142417
2026-02-11 11:50:30,0.054165042,0.086369833,0.081015667,0.137285208,0.101341333,0.110987042
2026-02-11 11:51:00,0.034080666,0.143369458,0.092807875,0.239039542,0.134468917,0.22962475
2026-02-11 11:51:30,0.04217425,0.149487375,0.135589292,0.163104,0.155110917,0.131965334
2026-02-11 11:52:00,0.0551375,0.1248745,0.104059167,0.095403666,0.092064958,0.131355208
2026-02-11 11:52:30,0.052590125,0.218325792,0.112926958,0.0624765,0.119937208,0.13371475
2026-02-11 11:53:00,0.039577,0.090303,0.071202125,0.078097875,0.086861084,0.088597709
2026-02-11 11:53:30,0.03424325,0.098239209,0.063630292,0.06524,0.06533075,0.060959542
2026-02-11 11:54:00,0.088480667,0.071566125,0.041772958,0.086819666,0.075807541,0.091107
2026-02-11 11:54:30,0.048516667,0.06569325,0.073832584,0.058515667,0.069117083,0.07763625
2026-02-11 11:55:00,0.04564075,0.060749667,0.041958166,0.064548167,0.048355541,0.055228334
2026-02-11 11:55:30,0.08210125,0.048796,0.143116625,0.114940667,0.095328667,0.109238459
2026-02-11 11:56:00,0.034753458,0.048796,0.04311525,0.114940667,0.095328667,0.109238459
2026-02-11 11:56:30,0.036406291,0.047752708,0.044359708,0.035007125,0.038974375,0.046385417
2026-02-11 11:57:00,0.047660167,0.083958791,0.060358584,0.120840917,0.076100375,0.063217542
2026-02-11 11:57:30,0.036188209,0.124945291,0.117449875,0.076145917,0.13400875,0.122553459
2026-02-11 11:58:00,0.030110666,0.092909541,0.05802775,0.055283125,0.069251666,0.055351167
2026-02-11 11:58:30,0.035706708,0.077792958,0.07481425,0.069247542,0.11040725,0.081234458
2026-02-11 11:59:00,0.075940833,0.035920417,0.084350834,0.116632458,0.113221583,0.120337833
2026-02-11 11:59:30,0.075940833,0.036441708,0.084350834,0.065883458,0.113221583,0.120337833
2026-02-11 12:00:00,0.040723458,0.055964084,0.044444417,0.154076,0.065115792,0.06430675
2026-02-11 12:00:30,0.378111792,0.219753917,0.249803959,,0.2474205,0.120879208
2026-02-11 12:01:00,0.772594084,0.180274041,0.216864292,0.429387875,0.425049792,0.6856685
2026-02-11 12:01:30,0.036638959,0.088394417,0.054209125,0.074426125,0.152969708,0.09561625
2026-02-11 12:02:00,0.031113292,0.066141875,0.039022542,0.306536791,0.067169333,0.065844833
2026-02-11 12:02:30,0.033372292,0.107225208,0.102352375,0.108642084,0.04223375,0.094200333
2026-02-11 12:03:00,0.072692,0.322592166,0.0723865,0.088829667,0.093686958,0.086592792
2026-02-11 12:03:30,0.033395834,0.035167375,0.040192666,0.214506626,0.040157333,0.036843792
2026-02-11 12:04:00,0.029973834,0.035631375,0.037272875,0.036313334,0.03870575,0.0355435
2026-02-11 12:04:30,0.035591083,0.063065167,0.042232916,0.183022792,0.056152875,0.059178958
2026-02-11 12:05:00,0.063896333,0.059656917,0.049548375,0.059885833,0.049626792,0.053581917
2026-02-11 12:05:30,0.042503667,0.082732625,0.168774584,0.041371125,0.070147125,0.073657875
2026-02-11 12:06:00,0.030332041,0.037907625,0.037293541,0.0367895,0.033573833,0.03063025
2026-02-11 12:06:30,0.031409333,0.033559167,0.16489975,0.039995,0.038101083,0.037041708
2026-02-11 12:07:00,0.032808959,0.047266625,0.176320334,0.164680416,0.049583042,0.052996917
2026-02-11 12:07:30,0.051695792,0.051505417,0.069580417,0.055451376,0.071349333,0.06018975
2026-02-11 12:08:00,0.053036833,0.051505417,0.03961725,0.055451376,0.071349333,0.06018975
2026-02-11 12:08:30,0.058805125,0.065454125,0.044423292,0.072410167,0.071339334,0.073530666
2026-02-11 12:09:00,0.027921125,0.054424542,0.04622275,0.055276417,0.056067125,0.053842959
2026-02-11 12:09:30,0.054666167,0.072350875,0.048563833,0.072672833,0.118983875,0.106984958
2026-02-11 12:10:00,0.039363333,0.110725958,0.062114917,0.041198625,0.046141916,0.064716542
2026-02-11 12:10:30,0.074253208,0.048716625,0.034826167,0.081113792,0.065953708,0.060443333
2026-02-11 12:11:00,0.036109916,0.0666755,0.040803458,0.063785959,0.11104875,0.127106583
2026-02-11 12:11:30,0.036109916,0.0331865,0.040803458,0.062240833,0.11104875,0.127106583
2026-02-11 12:12:00,0.027753,0.04833225,0.041585209,0.039298791,0.041987334,0.263929458
2026-02-11 12:12:30,0.040974834,0.103852958,0.038744625,0.035398833,0.037097458,0.03631175
2026-02-11 12:13:00,0.044372,0.036563709,0.047190584,0.0343025,0.052320292,0.044850167
2026-02-11 12:13:30,0.046873917,0.136546208,0.15560425,0.060697042,0.06926325,0.063762041
2026-02-11 12:14:00,0.048424875,0.076314708,0.067545333,0.075357792,0.110215625,0.096105792
2026-02-11 12:14:30,0.048424875,0.079681125,0.067545333,0.114459792,0.110215625,0.096105792
2026-02-11 12:15:00,0.033373959,0.052339416,0.071157751,0.105782833,0.0839545,0.08865475
2026-02-11 12:15:30,0.029934542,0.130125875,0.045062417,0.060610625,0.055578084,0.154192958
2026-02-11 12:16:00,0.051713625,0.040187083,0.061713542,0.075020792,0.194518417,0.069944667
2026-02-11 12:16:30,0.036920708,0.061309,0.046847791,0.071517416,0.063327916,0.060523667
2026-02-11 12:17:00,0.035088625,0.319387125,0.042861208,0.048495583,0.043775958,0.042815208
2026-02-11 12:17:30,0.036881751,0.049521459,0.056281459,0.050782209,0.052460542,0.053813833
2026-02-11 12:18:00,0.026096834,0.049521459,0.056129876,0.050782209,0.052460542,0.053813833
2026-02-11 12:18:30,0.041986416,0.03733525,0.053673459,0.05547425,0.051718,0.054111
2026-02-11 12:19:00,0.039330416,0.075325375,0.050476667,0.059358208,0.045655,0.047258042
2026-02-11 12:19:30,0.039330416,0.075325375,0.050476667,0.049953667,0.045655,0.047258042
2026-02-11 12:20:00,0.02858625,0.057247875,0.045730083,0.036087084,0.064817375,0.151949042
2026-02-11 12:20:30,0.030802792,0.066942583,0.059701708,0.048531959,0.06908575,0.058888208
2026-02-11 12:21:00,0.0377585,0.05987925,0.046121542,0.06339325,0.081638209,0.06541675
2026-02-11 12:21:30,0.083225333,0.0705735,0.042259875,0.0748815,0.087701459,0.081089458
2026-02-11 12:22:00,0.042754333,0.049528125,0.062525542,0.174948584,0.189529,0.177873417
2026-02-11 12:22:30,0.057644333,0.066467625,0.061999375,0.064367791,0.064039791,0.06752425
2026-02-11 12:23:00,0.03719575,0.03994375,0.034603667,0.032746333,0.03559425,0.037822416
2026-02-11 12:23:30,0.054333125,0.061310792,0.051267334,0.066502875,0.08153475,0.081276292
2026-02-11 12:24:00,0.035519542,0.088081125,0.037512458,0.054215917,0.108346667,0.180621292
2026-02-11 12:24:30,,0.049375459,0.040188417,0.0519795,0.065652875,0.066257958
2026-02-11 12:25:00,0.036195792,0.052431,0.054133583,0.065872166,0.069310334,0.066507958
2026-02-11 12:25:30,0.027645291,0.06338575,0.066961375,0.066545583,0.065107292,0.068309083
2026-02-11 12:26:00,0.028242958,0.044821958,0.034403625,0.045680916,0.050260458,0.053039333
2026-02-11 12:26:30,0.074646416,0.120408542,0.057651916,0.098916125,0.105554209,0.098957416
2026-02-11 12:27:00,0.066618792,0.122691792,0.069390333,0.067182333,0.100298208,0.321756958
2026-02-11 12:27:30,0.046325792,0.103399791,0.046163208,0.050838375,0.054714958,0.055094291
2026-02-11 12:28:00,0.046307458,0.056459833,0.037189,0.070783875,0.054514334,0.048069792
2026-02-11 12:28:30,0.026041708,0.1302105,0.097363167,0.065807458,0.045197584,0.040652875
2026-02-11 12:29:00,0.029071583,0.042244084,0.041023292,0.041822917,0.048216833,0.044972166
2026-02-11 12:29:30,0.029071583,0.047562208,0.041023292,0.03632575,0.048216833,0.044972166
2026-02-11 12:30:00,0.027899833,0.126129334,0.037431875,0.036727916,0.040485333,0.041711667
2026-02-11 12:30:30,0.027899833,0.032123791,0.037431875,0.046554292,0.040485333,0.041711667
2026-02-11 12:31:00,0.04254475,0.034283416,0.049635666,0.047929791,0.039497375,0.038482209
2026-02-11 12:31:30,0.035972125,0.136714167,0.319940917,0.142433875,0.064342208,0.057214417
2026-02-11 12:32:00,0.033942042,0.059604875,0.06235125,0.048082833,0.052405083,0.051657459
2026-02-11 12:32:30,0.037847375,0.098218834,0.037368333,0.046880583,0.052836417,0.049543083
2026-02-11 12:33:00,0.045622333,0.098218834,0.034770542,0.046880583,0.052836417,0.049543083
2026-02-11 12:33:30,0.0376625,0.052947667,0.077171417,0.073534334,0.072363625,0.073569708
2026-02-11 12:34:00,0.0186775,0.026344209,0.026449625,0.031508917,0.028142333,0.026595875
2026-02-11 12:34:30,0.031718251,0.110562667,0.033925125,0.048293584,0.051533958,0.0512375
2026-02-11 12:35:00,0.026314583,0.055465584,0.042781959,0.052099417,0.041785583,0.045001416
2026-02-11 12:35:30,0.041789791,0.066498666,0.085650875,0.080673584,0.059224875,0.058327709
2026-02-11 12:36:00,0.051253709,0.045176834,0.039651792,0.059134,0.0557755,0.0542925
2026-02-11 12:36:30,0.032841125,0.039723708,0.062747792,0.041476,0.064309333,0.065185542
2026-02-11 12:37:00,0.053650792,0.275677625,0.249271792,0.22855675,0.106653667,0.095122042
2026-02-11 12:37:30,0.03435975,0.069558167,0.066604459,0.0611935,0.067934166,0.066854959
2026-02-11 12:38:00,0.035098416,0.0625565,0.05765825,0.071944542,0.077425292,0.066053708
2026-02-11 12:38:30,0.028542917,0.045103917,0.043114667,0.038876,0.043713708,0.040854875
2026-02-11 12:39:00,0.042451083,0.055881334,0.048354625,0.052287917,0.064336209,0.065467166
2026-02-11 12:39:30,0.020595709,0.026468042,0.027594667,0.041134834,0.006342583,0.0044985
2026-02-11 12:40:00,0.030546292,0.035535208,0.034797833,0.045873375,0.052957625,0.053706292
2026-02-11 12:40:30,0.035495,0.03630625,0.058526666,0.056253,0.060806,0.063054917
2026-02-11 12:41:00,0.042181667,0.058290333,0.036716125,0.07355325,0.081742083,0.080231542
2026-02-11 12:41:30,0.033318292,0.116395375,0.140830917,0.166946542,0.158130375,0.151353583
2026-02-11 12:42:00,0.110659667,0.133421417,0.088333958,0.049047417,0.165251416,0.174548833
2026-02-11 12:42:30,0.053593958,0.060701667,0.06858925,0.0353835,0.069318666,0.103188208
2026-02-11 12:43:00,0.041959958,0.034500834,0.038106791,0.050293209,0.056383042,0.050426083
2026-02-11 12:43:30,0.035322833,0.123676166,0.107348375,0.07930025,0.110033333,0.11816375
2026-02-11 12:44:00,0.064962167,0.162247251,0.210004709,0.182384042,0.148513875,0.133800916
2026-02-11 12:44:30,0.056663792,0.028877083,0.047759291,0.06041,0.175692458,0.062437
2026-02-11 12:45:00,0.036281625,0.072862958,0.048006209,0.035389417,0.072110083,0.075609875
2026-02-11 12:45:30,,0.065656667,0.074818042,0.040700167,,
2026-02-11 12:46:00,0.026104333,0.193904583,0.277691125,0.208859959,0.275936208,0.197055958
2026-02-11 12:46:30,0.028966,0.073124583,0.419761666,0.047681917,0.06719775,0.053315708
2026-02-11 12:47:00,0.040547417,0.120765708,0.036360125,0.15552525,0.047876542,0.048924125
2026-02-11 12:47:30,0.030180042,0.050852875,0.09347875,0.044548834,0.0488585,0.058208875
2026-02-11 12:48:00,0.03056375,0.081934125,0.059600001,0.057514751,0.061704542,0.063435041
2026-02-11 12:48:30,0.081136625,0.062873125,0.059746375,0.082267875,0.1276715,0.074792833
2026-02-11 12:49:00,0.047304417,0.139342666,0.043383167,0.041493917,0.04627225,0.039141209
2026-02-11 12:49:30,0.029863459,0.035918625,0.055972958,0.054933583,0.044373833,0.043613541
2026-02-11 12:50:00,0.050691459,0.035918625,0.046952084,0.051388875,0.052607542,0.050238833
2026-02-11 12:50:30,0.04009125,0.037057584,0.039363709,0.048156959,0.040320959,0.04181925
2026-02-11 12:51:00,0.068317917,0.470686292,0.063176292,0.070353625,0.074054084,0.080253209
2026-02-11 12:51:30,0.05545075,0.094455708,0.067965875,0.34734375,0.043152208,0.0390645
2026-02-11 12:52:00,0.0293295,0.034952708,0.032816625,0.035879333,0.03663525,0.037326958
2026-02-11 12:52:30,0.042521667,0.046071041,0.053364542,0.046426417,0.054943292,0.04856625
2026-02-11 12:53:00,0.033100083,0.038474542,0.4327955,0.091050333,0.096735416,0.091994083
2026-02-11 12:53:30,0.033100083,0.03490725,0.4327955,0.083315625,0.096735416,0.091994083
2026-02-11 12:54:00,0.031169417,0.039171,0.034159542,0.037757958,0.040461917,0.045783542
2026-02-11 12:54:30,0.025678625,0.041633792,0.051113875,0.043896666,0.043119709,0.038449167
2026-02-11 12:55:00,0.061043708,0.062802083,0.060017,0.0529155,0.069925958,0.075431333
2026-02-11 12:55:30,0.031292125,0.041746458,0.045760792,0.041837458,0.049857042,0.050874084
2026-02-11 12:56:00,0.037435542,0.19649275,0.064394583,0.089105084,0.2447295,0.246873958
2026-02-11 12:56:30,0.039213625,0.040050125,0.057861167,0.049326167,0.04657625,0.044766792
2026-02-11 12:57:00,0.024402583,0.046156291,0.061003834,0.070600875,0.057402667,0.057059709
2026-02-11 12:57:30,0.038079709,0.052010916,0.044304334,0.053365834,0.054015459,0.055996375
2026-02-11 12:58:00,0.038079709,0.052010916,0.044878208,0.053365834,0.054015459,0.055996375
2026-02-11 12:58:30,0.033227417,0.126761166,0.163714125,0.055151416,0.046704917,0.040681
2026-02-11 12:59:00,0.0345605,0.033563334,0.039616916,0.044450584,0.043018916,0.04557475
2026-02-11 12:59:30,0.098064375,0.051968125,0.16114,0.131425125,0.1217995,0.126831625
2026-02-11 13:00:00,0.107431083,0.169476001,0.053162208,0.13458325,0.135032042,0.119020375
2026-02-11 13:00:30,0.0463425,0.14024625,0.06513875,0.038962667,0.073888833,0.066624
2026-02-11 13:01:00,0.055521333,0.100063209,0.066896792,0.13075375,0.114308375,0.100395958
2026-02-11 13:01:30,0.052242042,0.075544625,0.038159375,0.089187375,0.097555083,0.088382542
2026-02-11 13:02:00,0.04092125,0.060372917,0.0641695,0.067015959,0.06539675,0.059099833
2026-02-11 13:02:30,0.055305917,0.0509085,0.052343625,0.045268042,0.059670459,0.063104833
2026-02-11 13:03:00,0.040407417,0.03468875,0.040244333,0.059243417,0.054092334,0.054289458
2026-02-11 13:03:30,0.12899925,0.062435958,,0.166744417,0.096380083,0.093518125
2026-02-11 13:04:00,0.05773975,0.106248625,0.073367625,0.143089209,0.073685792,0.125784416
2026-02-11 13:04:30,0.047204,0.115372875,0.106376582,0.084827332,0.112432208,0.092449083
2026-02-11 13:05:00,0.077539333,0.162026125,0.094142875,0.050890167,0.086273625,0.094562834
2026-02-11 13:05:30,0.0391465,0.055966125,0.094142875,0.050890167,0.086273625,0.094562834
2026-02-11 13:06:00,0.090968458,0.121586584,0.068906833,0.107379333,0.142109917,0.14333375
2026-02-11 13:06:30,0.090968458,0.085719458,0.068906833,0.107379333,0.142109917,0.14333375
2026-02-11 13:07:00,0.040304334,0.111042583,0.041393708,0.103591167,0.097412625,0.098753458
2026-02-11 13:07:30,0.040304334,0.05200475,0.041393708,0.049967125,0.097412625,0.098753458
2026-02-11 13:08:00,0.061194292,0.05200475,0.041393708,0.049967125,0.097412625,0.098753458
2026-02-11 13:08:30,0.028268209,0.122303125,0.138354,0.128731625,0.040670417,0.040541208
2026-02-11 13:09:00,0.040404334,0.061432916,0.040443417,0.06391525,0.047345541,0.18967725
2026-02-11 13:09:30,0.03680125,0.0607835,0.038545416,0.05125975,0.058087917,0.052617167
2026-02-11 13:10:00,0.037806834,0.048195292,0.049447541,0.281178375,0.033618458,0.034011667
2026-02-11 13:10:30,0.034367375,0.184421792,0.115764333,0.075566,0.098453041,0.116196125
2026-02-11 13:11:00,0.033427375,0.052855375,0.041392125,0.046566167,0.067277208,0.051980083
2026-02-11 13:11:30,0.041942084,0.052767333,0.058364916,0.059379459,0.059471625,0.070878791
2026-02-11 13:12:00,0.033206625,0.038504208,0.212297625,0.057648417,0.060546375,0.046775667
2026-02-11 13:12:30,0.029549084,0.040018791,0.040720084,0.048789167,0.039454292,0.043872375
2026-02-11 13:13:00,0.043367334,0.040986917,0.044946167,0.037168334,0.040007375,0.039454584
2026-02-11 13:13:30,0.049364542,0.068787042,0.047527792,0.235234792,0.061720208,0.057128792
2026-02-11 13:14:00,0.073087625,0.061898125,0.046768209,0.069284333,0.057270334,0.086619958
2026-02-11 13:14:30,0.057909166,0.086009709,0.119715417,0.057098375,0.0862235,0.092944834
2026-02-11 13:15:00,0.03618725,0.036433541,0.037033958,0.042255041,0.033712625,0.030410875
2026-02-11 13:15:30,0.035979584,0.037065334,0.080661042,0.076356875,0.074850708,0.083013583
2026-02-11 13:16:00,0.042717833,0.128270792,0.119453625,0.039786667,0.059899958,0.054633209
2026-02-11 13:16:30,0.033120125,0.045197042,0.044972291,0.048403708,0.045193958,0.0497175
2026-02-11 13:17:00,0.03712175,0.102746208,0.079403125,0.124500084,0.110228166,0.084863708
2026-02-11 13:17:30,0.027175667,0.034706542,0.036601333,0.047591667,0.038929167,0.040898333
2026-02-11 13:18:00,0.043512625,0.111827042,0.070594375,0.166128125,0.105102292,0.081494292
2026-02-11 13:18:30,0.04905025,0.12358175,0.042678333,0.0879855,0.06746825,0.0645905
2026-02-11 13:19:00,0.027398542,0.066273083,0.044852125,0.0663795,0.127344833,0.063524166
2026-02-11 13:19:30,0.031253458,0.044111792,0.049012959,0.05208075,0.052400875,0.047161041
2026-02-11 13:20:00,0.023140959,0.049053584,0.027623667,0.050448583,0.05736025,0.049381208
2026-02-11 13:20:30,0.046492667,0.042231875,0.088409375,0.103874833,0.099419333,0.113665
2026-02-11 13:21:00,0.034971334,0.07081275,0.053241875,0.068380709,0.068435792,0.066631125
2026-02-11 13:21:30,0.055685584,0.067303791,0.067165875,0.062990167,0.061191,0.065811833
2026-02-11 13:22:00,0.030049583,0.067303791,0.050410584,0.062990167,0.061191,0.065811833
2026-02-11 13:22:30,0.051073875,0.056965416,0.092017458,0.088691875,0.080708125,0.081143292
2026-02-11 13:23:00,0.041263792,0.206019542,0.057219167,0.056230958,0.208974667,0.108264125
2026-02-11 13:23:30,0.041263792,0.0912995,0.057219167,0.058051208,0.208974667,0.108264125
2026-02-11 13:24:00,0.031385417,0.042060125,0.090634958,0.063453917,0.052290334,0.065521
2026-02-11 13:24:30,0.037620625,0.045179541,0.051130833,0.039791875,0.050194584,0.055386459
2026-02-11 13:25:00,0.034635041,0.043243083,0.03724875,0.043167958,0.0627345,0.059580917
2026-02-11 13:25:30,0.0309355,0.034388084,0.036011417,0.048200458,0.052363709,0.053199125
2026-02-11 13:26:00,0.027549,0.03914225,0.044535583,0.057290792,0.05334925,0.057258542
2026-02-11 13:26:30,0.025340166,0.034932542,0.117970959,0.095994167,0.041627125,0.044191458
2026-02-11 13:27:00,0.047915875,0.173547333,0.157730917,0.055013166,0.130605,0.113482666
2026-02-11 13:27:30,0.047216875,0.044250792,0.053114167,0.042749417,0.066021083,0.067926292
2026-02-11 13:28:00,0.054561916,0.127790375,0.064395125,0.042194666,0.136866334,0.144262542
2026-02-11 13:28:30,0.083919834,0.100765041,0.086309583,0.089951083,,
2026-02-11 13:29:00,0.049547666,0.04664525,0.213893792,0.05719825,0.045002666,0.051318709
2026-02-11 13:29:30,0.04574375,0.06930775,0.067740834,0.078445959,0.081910958,0.071053333
2026-02-11 13:30:00,0.06594675,0.079115792,0.038914792,0.050584625,0.056162459,0.065887541
2026-02-11 13:30:30,0.061579667,0.056814125,0.04809125,0.049608833,0.059677792,0.057959667
2026-02-11 13:31:00,0.053993458,0.039784542,0.041566791,0.048924041,0.057132292,0.0414825
