Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 03:47:30,52.865101973932994,14.5797094142066,30.730834194670635,30.42831572843926,25.344324837606408,34.27702288216066
2026-02-11 03:48:00,33.831648473542245,12.621742674431308,18.60488567322964,19.94100889908488,17.10069663280141,32.11737716489777
2026-02-11 03:48:30,36.97478991596638,19.596638655462183,18.54621848739496,19.39495798319328,15.966386554621847,33.773109243697476
2026-02-11 03:49:00,53.13311429123635,36.92343890490155,35.2175995563137,19.394469046998815,30.52864213507222,45.11650966782349
2026-02-11 03:49:30,44.79794287442963,39.60470920412434,37.96606751203772,19.62168385139621,33.32745102982328,45.47020613272157
2026-02-11 03:50:00,52.957093158098175,39.11698963042639,34.9069763533386,19.924034890169914,35.68847582393573,39.016150989059
2026-02-11 03:50:30,44.495050503352886,34.554041108552795,35.37755667971966,19.43664812356095,37.49516814843448,38.604393203475574
2026-02-11 03:51:00,39.04103257901061,17.22645647588716,16.73907380486206,12.95765652966732,19.22640605699016,20.646538322563295
2026-02-11 03:51:30,49.697061369232195,17.369601936118187,16.74775842219813,13.058713792321075,18.041865194410136,19.756136503054595
2026-02-11 03:52:00,43.10084033613445,28.50420168067227,28.798319327731086,12.53781512605042,21.899159663865543,23.21008403361344
2026-02-11 03:52:30,57.35197727769281,34.360767045932,45.116888791785016,10.487218702206686,20.016470311423337,20.108905732676764
2026-02-11 03:53:00,59.41916942572395,41.67997176518042,43.60430917127444,11.915766121577791,20.814776222248366,20.428228097006773
2026-02-11 03:53:30,57.653524251285674,41.0994588417196,38.64575980639306,11.461799603374677,18.806090551578098,17.8985580316628
2026-02-11 03:54:00,65.05718343235043,31.87314605514146,38.78053494449719,12.495483307143518,16.268497432837826,13.520667546196313
2026-02-11 03:54:30,48.42857142857142,27.88235294117647,23.10084033613445,22.588235294117645,19.27731092436975,16.554621848739494
2026-02-11 03:55:00,41.25981075948303,16.789633787667434,20.108905732676767,21.23493722794575,14.949328582712894,12.823313893884137
2026-02-11 03:55:30,36.70495701789031,20.259993445543387,28.73036814197961,26.738821710377046,30.43620749056746,18.470122601951207
2026-02-11 03:56:00,31.512605042016805,21.201680672268907,19.831932773109244,26.243697478991596,27.361344537815125,17.117647058823525
2026-02-11 03:56:30,39.578501562972676,19.881684649255487,21.99085745016974,18.999361366004504,26.091559947564786,16.352391516251554
2026-02-11 03:57:00,45.93200114283794,19.781180148232803,35.41116956017546,19.058503218433305,35.01621821481992,28.09196484092704
2026-02-11 03:57:30,35.67166938370784,12.008201542831214,30.251592410211593,14.235054873027345,20.991243844641268,24.176064267827435
2026-02-11 03:58:00,187.44380299325215,12.529306476416165,112.03267199435298,161.96502550398736,167.83892572331328,169.08261275115336
2026-02-11 03:58:30,200.5058866040891,16.647198715955597,110.94210875721642,169.31234716258118,174.79138480155294,174.96785687274678
2026-02-11 03:59:00,193.48576902715104,14.25198107578928,97.76388433710643,171.95653818035143,165.58684380803527,164.45239955966758
2026-02-11 03:59:30,207.87220275459873,16.730951840740836,94.08324299795801,169.10782262333933,165.53642406366336,163.3347618927572
2026-02-11 04:00:00,60.747899159663866,13.865546218487395,12.563025210084033,21.78151260504201,18.411764705882348,18.554621848739497
2026-02-11 04:00:30,48.249262648415645,12.091725696807753,11.98248842505063,14.654600149571037,8.352449855890832,14.923491895434726
2026-02-11 04:01:00,39.486731315440075,15.663602292398448,14.041780810406548,15.59637653148687,12.277104586477538,18.25179408749433
2026-02-11 04:01:30,36.352941176470594,13.478991596638654,28.731092436974787,15.73109243697479,9.966386554621847,18.88235294117647
2026-02-11 04:02:00,29.857393759611423,15.210211850519753,28.714527012832036,18.664022386742747,12.75640971772872,21.848923100194117
2026-02-11 04:02:30,40.394279087746426,28.075158400699145,27.293658930102023,17.75600410077142,15.79805381422161,20.386211996437034
2026-02-11 04:03:00,48.44456395690829,28.84825465118233,29.360851078133138,18.377842389203543,16.89047242903481,17.982891043848
2026-02-11 04:03:30,53.31798358024587,44.519886053292765,31.78071141063671,24.4447618967589,29.74714923153198,26.59596816886969
2026-02-11 04:04:00,67.4856936379755,43.511508113240836,30.8311555170878,20.486878482055072,29.18413821500298,25.688428022822958
2026-02-11 04:04:30,59.66186010554267,27.78057880407381,30.44435481160297,20.730395616954056,28.511646667338912,23.856340963328964
2026-02-11 04:05:00,58.30203107536912,26.293896689943786,25.705666338938332,16.537676153981902,25.57961697800859,20.9998235308947
2026-02-11 04:05:30,52.779738496185004,12.43655675439481,13.268461564317166,12.697052199926054,13.999529427582264,11.369365735605525
2026-02-11 04:06:00,44.662611782718784,13.106865541057802,15.041768669712033,13.031151940371332,11.72719548410435,6.85628717327478
2026-02-11 04:06:30,58.52710569707574,21.578557727899852,29.242521115859603,26.937443214321767,26.819665511323485,26.02887236262072
2026-02-11 04:07:00,59.267921290181455,19.071735637308922,29.091337377068484,24.43907897061421,26.374014655034618,28.098631243322362
2026-02-11 04:07:30,59.32730974374506,36.38550973364965,50.712567092356096,44.51230797704978,41.130348459609976,56.29868928036612
2026-02-11 04:08:00,65.25319753273163,38.84939242676348,52.17734751844569,47.35373703759727,44.09317803660566,61.90860350594127
2026-02-11 04:08:30,47.33693003243752,31.958520311265737,37.85777912233819,35.62244743609136,28.47106674061749,45.067984335871195
2026-02-11 04:09:00,47.86554621848739,31.672268907563023,37.403361344537814,39.97478991596639,27.857142857142854,44.36134453781513
2026-02-11 04:09:30,43.53854686633389,14.588480478663508,13.899393267113732,21.26086152708449,13.84897225163448,15.924637388863678
2026-02-11 04:10:00,36.538736270662284,13.260838508533828,10.319587888770307,20.916493693118316,13.12638133734464,14.445742329638565
2026-02-11 04:10:30,40.04235329708653,17.025353154228185,20.008571500600844,22.890948663434145,17.832082622543044,16.974932562458505
2026-02-11 04:11:00,40.18622474705032,20.79901845440183,23.706679216108103,21.975528589196276,20.757000235302023,18.941813170190596
2026-02-11 04:11:30,31.672535063319863,20.437146530643112,21.46236522995991,23.03380700678157,22.51279422516155,19.54638274271212
2026-02-11 04:12:00,31.580362695171342,19.143178876955915,21.5970016302795,19.966722129783694,21.479352594161245,18.66417922990302
2026-02-11 04:12:30,29.185364459906886,21.033966957427857,13.311148086522461,16.38683003075682,15.790181347585671,15.143111648935276
2026-02-11 04:13:00,33.4960797989899,15.563155992907502,11.235388532676744,17.269052681114964,14.47911326985941,14.689199068899732
2026-02-11 04:13:30,41.908267365838086,17.77340795643624,20.143195683961075,19.017126338257782,13.563253163918718,16.31119850753794
2026-02-11 04:14:00,43.41212951369339,28.327969142597837,27.93300784040202,34.269195539458316,25.613660618996793,19.630417062328256
2026-02-11 04:14:30,61.13650879021143,28.404316111465928,28.463141618205658,42.02662274362164,39.61477696729302,19.714948401626945
2026-02-11 04:15:00,54.80672268907563,38.22689075630252,26.23529411764706,38.90756302521009,37.02521008403362,17.764705882352942
2026-02-11 04:15:30,46.8235294117647,39.436974789915965,22.61344537815126,38.76470588235294,38.36974789915967,19.537815126050422
2026-02-11 04:16:00,46.47097874772056,29.529659913108517,16.142992798258806,23.79851931528836,25.714501802536148,15.663997176446859
2026-02-11 04:16:30,28.285476592633675,25.74768279258158,17.890605961294444,16.06709187317754,16.865404492399225,15.075503567196916
2026-02-11 04:17:00,20.933300839516967,20.303032849567636,21.782061732648724,22.328293990604806,23.479583518912246,19.58872912762507
2026-02-11 04:17:30,36.361650097899975,19.21864889620921,18.285867948470152,15.411894217598467,22.504390793199942,18.016958125698533
2026-02-11 04:18:00,37.513235516563306,18.638968722163398,15.65572530630767,12.87416595236895,19.77344157044656,17.47088186356073
2026-02-11 04:18:30,44.11764705882353,34.97478991596638,31.647058823529406,28.579831932773114,39.991596638655466,37.983193277310924
2026-02-11 04:19:00,52.134891889847815,34.840628912848,32.36161648417213,27.000226892662965,38.1683879696468,37.798636963335824
2026-02-11 04:19:30,50.639506546328505,33.10139666212877,34.57200961360695,29.697978117279284,36.02581555992538,37.76534059395956
2026-02-11 04:20:00,48.65627993747794,33.504764785962784,37.580463537202306,33.2610632111464,39.462848115094374,39.30318156607673
2026-02-11 04:20:30,43.9755290004874,20.09277466848182,27.950049580665226,13.756533723255854,15.201936166994404,20.40370426393721
2026-02-11 04:21:00,52.85007185055086,24.277922972848057,35.11853239997647,17.008832155432493,19.40385051723993,24.622469474020352
2026-02-11 04:21:30,46.345316728012236,25.773542412477525,35.160254794198224,17.664162422897867,19.605371518849054,21.832299702516007
2026-02-11 04:22:00,46.38733424091161,29.260995983125763,38.39560328745021,22.05919427217264,19.067547353737037,24.378560984218222
2026-02-11 04:22:30,46.4289615879125,22.61363540870091,28.52965150967655,23.176665350128992,19.949747476869554,22.98338641501189
2026-02-11 04:23:00,38.69812938032572,19.529739995630177,22.033983764433014,34.95016722970134,23.37854417721306,19.59696801626918
2026-02-11 04:23:30,33.0990114809309,17.69591910436981,26.270923093720345,34.81233255226049,23.717738752131154,22.877875481871552
2026-02-11 04:24:00,25.305080332921804,13.9249330209042,19.039700336785177,31.410886307709113,23.94450183510125,19.753584116505834
2026-02-11 04:24:30,21.055195350555987,14.235562871636375,19.367084355158397,34.072966708099564,23.574764000403132,18.94715624685054
2026-02-11 04:25:00,20.4840931232573,11.438841670306045,16.99868982430208,17.35982799744684,13.320119595525245,16.452783283501866
2026-02-11 04:25:30,28.26026672044773,22.56283560642348,14.99147065991042,21.814942731573687,17.008260434786262,18.924210720918307
2026-02-11 04:26:00,45.276930445962634,23.209888992529475,18.613288963958286,40.882009394879034,16.226754397021875,17.991445450038235
2026-02-11 04:26:30,39.377820354450805,24.814917521701503,20.672095192477375,42.47863463332241,18.705725161973426,18.02505861295283
2026-02-11 04:27:00,40.05042016806723,25.33613445378151,19.714285714285715,40.831932773109244,18.277310924369747,17.7563025210084
2026-02-11 04:27:30,43.891125135505334,17.2270355213069,17.72283800704208,39.63898856292909,17.19342179346045,15.840469247640737
2026-02-11 04:28:00,46.08364635591298,17.882202670565796,16.44523995596676,16.209947815564576,17.125906504987356,15.613314173830473
2026-02-11 04:28:30,62.16754481054782,16.688935387097594,12.411660406215075,25.193065604490716,12.462080150586972,15.76457340694616
2026-02-11 04:29:00,63.64705882352941,17.252100840336134,13.361344537815123,27.252100840336134,11.6218487394958,17.95798319327731
2026-02-11 04:29:30,57.01968166462174,21.715380607425587,19.16903373279325,30.287241373514632,25.824831504109458,13.630939375094545
2026-02-11 04:30:00,48.344537815126046,22.857142857142858,21.394957983193276,31,25.605042016806724,16.705882352941178
2026-02-11 04:30:30,52.45378151260503,35.613445378151255,34.596638655462186,22.53781512605042,38.65546218487395,25.084033613445378
2026-02-11 04:31:00,55.310924369747895,35.714285714285715,33.42857142857142,25.11764705882353,42.39495798319328,25.159663865546218
2026-02-11 04:31:30,60.659787577305714,28.61152191449314,25.47727883839741,15.578784619521374,25.258806130680284,31.157569239042747
2026-02-11 04:32:00,58.92436974789916,27.285714285714285,23.932773109243694,14.655462184873947,23.15126050420168,26.71428571428571
2026-02-11 04:32:30,55.387020058992086,16.050555046681062,15.008529483441036,14.26902747081908,14.68919906889974,20.7480735132228
2026-02-11 04:33:00,41.857494600794965,14.74802309263103,14.958108891671356,10.395045336515432,13.97490735216262,14.386675518281667
2026-02-11 04:33:30,36.48739495798319,16.7563025210084,14.789915966386555,10.907563025210083,15.050420168067227,9.974789915966385
2026-02-11 04:34:00,41.0672268907563,14.453781512605044,16.033613445378155,14.49579831932773,18.932773109243694,13.176470588235292
2026-02-11 04:34:30,32.378695440259506,18.975108825358408,20.403704263937207,15.891023378544178,21.361703558042993,15.840602363064923
2026-02-11 04:35:00,55.43744065076176,20.983369608147964,23.462382036823833,18.016958125698533,22.016991739426377,20.874124992646994
2026-02-11 04:35:30,58.65546218487394,16.11764705882353,20.655462184873947,17.806722689075627,21.69747899159664,21.76470588235294
2026-02-11 04:36:00,59.908569891930966,17.40365384292173,18.63056521958352,19.706213549807558,19.84907309366544,17.899460495134374
2026-02-11 04:36:30,66.23529411764706,12.596638655462183,12.983193277310926,16.563025210084035,15.655462184873947,13.949579831932773
2026-02-11 04:37:00,52.352941176470594,9.941176470588234,11.731092436974787,13.142857142857142,11.605042016806722,13.890756302521009
2026-02-11 04:37:30,49.714703484903225,14.0253279439323,14.361465222396824,16.790057059303017,12.84044403734485,14.773233388515866
2026-02-11 04:38:00,38.26826439891767,14.235054873027341,14.655215878724725,13.924135728811283,14.638409438496833,14.243458093141292
2026-02-11 04:38:30,32.344537815126046,10.15126050420168,14.19327731092437,12.941176470588234,14.092436974789916,12.672268907563025
2026-02-11 04:39:00,32.01734482932486,12.87416595236895,12.176675238239298,10.916149851258004,15.269164187633407,10.428746701625236
2026-02-11 04:39:30,32.10924369747899,12.907563025210084,12.949579831932773,9.865546218487394,13.73109243697479,8.731092436974789
2026-02-11 04:40:00,39.72268907563025,12.764705882352942,19.344537815126053,11.109243697478991,26.974789915966387,12.336134453781513
2026-02-11 04:40:30,48.621848739495796,15.033613445378153,18.798319327731093,13.70588235294118,26.85714285714285,12.924369747899158
2026-02-11 04:41:00,112.51355053403809,13.67238380154455,104.49667644265917,97.18569063605574,110.38748224774994,94.6562576156102
2026-02-11 04:41:30,111.82165005630158,14.537570797129462,106.7292986672493,99.8386581738122,110.1326028133981,94.03203307507437
2026-02-11 04:42:00,120.77209435214833,14.016688935387098,100.30167813715852,98.9907647834892,95.26810699069756,93.12526785489199
2026-02-11 04:42:30,111.97384895925244,15.453651649986137,100.69663280140504,96.79750590331174,97.73027117419181,94.99920168738079
2026-02-11 04:43:00,50.78948916395662,15.789783279132108,16.26877085066512,16.857001201670577,14.722565356593645,16.882211073856524
2026-02-11 04:43:30,59.809094881188464,16.300877222464965,16.79662555036467,16.216852082142978,14.24226128457635,16.838638120525662
2026-02-11 04:44:00,50.19577528694102,26.685936108357,17.7458114171442,25.644041877426186,21.12356529483926,23.282975112171673
2026-02-11 04:44:30,108.36358136721114,32.32338509108018,22.669220945083016,32.86112791557437,34.19708274517712,29.38260401962761
2026-02-11 04:45:00,116.86762172835354,30.475150191152373,21.20741083056758,32.5925303533168,34.55866907532664,27.567953619291686
2026-02-11 04:45:30,109.03651916710082,27.275935667109223,17.394080970707364,30.1581432868931,34.662117876409596,27.351562106112297
2026-02-11 04:46:00,107.40995949647905,17.39466563587166,14.369506394850509,19.999663871195445,29.823028184400258,18.78119695467303
2026-02-11 04:46:30,43.890756302521005,10.571428571428571,10.529411764705882,14.142857142857142,12.428571428571429,12.126050420168067
2026-02-11 04:47:00,26.361566063580366,11.613542970949334,10.73958604694157,14.092555399625207,14.126169127471657,12.958092084807433
2026-02-11 04:47:30,29.235048444971053,30.251846623137624,25.705666338938332,33.142578633793,28.907320106553737,25.33592154687776
2026-02-11 04:48:00,43.185599757979126,29.63075009664028,27.445839425872702,37.45441099850418,28.529891258676614,29.571925578581148
2026-02-11 04:48:30,50.201680672268914,29.319327731092436,25.43697478991596,35.5126050420168,27.504201680672264,27.73949579831933
2026-02-11 04:49:00,55.57096158855808,29.957731447634895,25.04180637137503,35.15936840866884,22.49560928059428,24.966176754817187
2026-02-11 04:49:30,58.629759413786445,14.78979168242284,10.28562785186679,19.15950286132049,8.899084881639652,14.49567650692011
2026-02-11 04:50:00,44.663490222771244,18.495642893757193,10.588146318098167,12.907454559205386,5.504155427265316,24.588028672027963
2026-02-11 04:50:30,58.44488701775615,33.30224115763733,11.84023663666692,32.58796144570214,21.36956832295527,53.50375206931034
2026-02-11 04:51:00,69.49521432593005,31.974521222510738,14.151141587045487,32.69720422517458,23.361148225645163,53.411315871295194
2026-02-11 04:51:30,65.03361344537814,28.697478991596636,15.781512605042014,30.109243697478988,23.15126050420168,52.546218487394945
2026-02-11 04:52:00,73.32773109243698,37.865546218487395,28.96638655462185,44.92436974789915,34.57142857142857,49.57142857142857
2026-02-11 04:52:30,53.789463954084425,32.73922067881783,40.722346871034695,35.13415853648289,27.646826497256328,28.25186342971908
2026-02-11 04:53:00,47.083242298448766,38.36910304028504,47.44458076334851,37.0413942622813,36.427959193963126,38.11700643686661
2026-02-11 04:53:30,57.495798319327726,38.26890756302521,48.29411764705882,37.41176470588235,37.60504201680672,37.11764705882353
2026-02-11 04:54:00,56.15078864883488,26.403139469416224,35.98289090007647,25.57961697800859,28.377912790648818,28.327493046276924
2026-02-11 04:54:30,62.882352941176464,15.848739495798316,24.32773109243697,16.39495798319328,20.294117647058822,22.07563025210084
2026-02-11 04:55:00,59.56252468466652,26.58801186544651,29.966134738363543,32.478718666229696,19.73092663086865,22.125864488533708
2026-02-11 04:55:30,40.40302182334602,28.50396215157856,31.25183821984689,34.79802690733691,19.1426962798632,28.478752279392612
2026-02-11 04:56:00,46.84913318599315,29.69772855234077,30.680930091849508,37.244010453869365,21.000176472071193,28.075866183749437
2026-02-11 04:56:30,50.63025210084034,41.97478991596639,40.78151260504201,45.42016806722689,31.53781512605041,34.61344537815126
2026-02-11 04:57:00,50.24285306129309,25.570998806742747,26.041579133123815,26.604594880758302,24.058419186232165,22.46180736458211
2026-02-11 04:57:30,48.39495798319328,24.10924369747899,23.226890756302517,23.45378151260504,24.084033613445374,16.915966386554622
2026-02-11 04:58:00,37.05010882261494,22.50401257132293,23.075436340871086,18.167914555339873,21.983008546146674,16.957840690414365
2026-02-11 04:58:30,25.646843303837784,12.268804463828035,13.125940118150266,9.739413954504585,13.89904286518601,9.327652708800768
2026-02-11 04:59:00,34.252100840336134,19.789915966386552,15.907563025210084,18.45378151260504,11.798319327731093,11.596638655462185
2026-02-11 04:59:30,44.402615082099466,19.39463202299121,16.16779549923531,19.243374060940152,10.890573267676174,11.646863077931464
2026-02-11 05:00:00,42.96638655462184,20.882352941176467,18.806722689075627,23.98319327731092,13.38655462184874,11.344537815126051
2026-02-11 05:00:30,48.57142857142856,21.76470588235294,18.100840336134453,25.865546218487395,18.18487394957983,11.773109243697478
2026-02-11 05:01:00,40.82318635977849,14.302400820161179,15.680540499659667,20.142687876572467,22.890563944840803,14.428450181090916
2026-02-11 05:01:30,40.251762590230335,30.01655448273544,22.268720430920748,34.302232754346605,35.697179015302396,27.873715346929863
2026-02-11 05:02:00,39.55428945975244,32.008134385425336,24.672061579314462,36.98288249678574,36.69717061201167,32.352669305299955
2026-02-11 05:02:30,35.21937527836836,29.790666991604837,23.378740640520352,34.051278603662276,30.933552946712943,31.362135179878486
2026-02-11 05:03:00,44.90756302521008,29.88235294117647,25.35294117647059,31.991596638655455,28.43697478991597,29.90756302521008
2026-02-11 05:03:30,49.35294117647058,14.07563025210084,19.63865546218487,17.529411764705884,16.22689075630252,15.932773109243698
2026-02-11 05:04:00,48.52411081142396,8.28480922252191,12.015494105685933,10.444237184173156,10.519859175048103,12.981775100199137
2026-02-11 05:04:30,49.25648996051416,11.677728303788962,10.257918171889441,15.256657985381835,14.290514996219441,13.77803914979417
2026-02-11 05:05:00,33.059170454259046,11.971872400843491,11.509800132740763,14.84512177704593,15.39960849876921,14.097404834116055
2026-02-11 05:05:30,22.599724434586822,11.073024834492724,7.603253016097053,15.21490741674228,11.501495446449576,11.56030513828679
2026-02-11 05:06:00,40.49875646971836,21.913020098138063,34.31471398803522,24.685756536936214,37.59158432479667,17.8127310613699
2026-02-11 05:06:30,38.62960286381741,19.083712878775145,37.33550696626948,21.25174366817365,36.36073343305155,19.98285743096755
2026-02-11 05:07:00,46.56224265138402,21.369388749768913,36.02460462849364,20.68872792053915,34.84815381254097,18.319019848405908
2026-02-11 05:07:30,59.99899161358633,23.797919362699787,37.671635770827386,20.310583015411503,37.69684543116923,20.79796978202047
2026-02-11 05:08:00,42.41105191509387,23.512209878825566,21.73913043478261,11.419976134854878,14.739248079864204,15.848473134905294
2026-02-11 05:08:30,46.5122141830741,23.03341988722784,23.344341644187868,13.798203376442217,14.663742321493098,15.680540499659667
2026-02-11 05:09:00,35.655462184873954,21.100840336134453,21.773109243697476,14.9327731092437,15.88235294117647,16.521008403361346
2026-02-11 05:09:30,18.747426535465493,20.268396595043818,20.049914708032567,15.545826575800609,16.940749392872444,14.705511625757334
2026-02-11 05:10:00,29.008159595297517,25.04180637137503,54.66340618986395,24.352736531625787,28.075394324417445,23.184679120343528
2026-02-11 05:10:30,30.94905967966925,26.01636947278197,53.31002840288398,22.02483991865683,27.234836389304384,21.655098233643134
2026-02-11 05:11:00,36.94086604314249,34.29382946361796,55.949109671347294,22.2939303031067,29.04177275821212,21.134276182553087
2026-02-11 05:11:30,46.78072637434665,37.02458782205341,59.0074116401405,24.84832187694325,28.88186753163813,23.596242079965045
2026-02-11 05:12:00,37.33519323042276,25.074998109291364,21.503659571607436,22.957404435182305,23.108661126190093,19.93227061502651
2026-02-11 05:12:30,43.73912824261982,24.898950428987995,29.016562886026172,36.176166586835414,27.781279148914713,24.907353719716642
2026-02-11 05:13:00,56.35199408413304,18.730777633989344,49.03278936488463,35.797717685417055,36.7052654577234,45.28495319406397
2026-02-11 05:13:30,59.49629828822091,17.210228657383674,50.88278052756745,35.050714711888325,38.05073992218422,46.655854250876054
2026-02-11 05:14:00,65.91485857380547,23.663467840876624,62.44432866674509,40.78923043310197,40.402682307860374,46.083259104888995
2026-02-11 05:14:30,66.25098737836339,33.175913009865376,62.31828036503588,26.73904640258147,40.66318213139275,45.38579183543134
2026-02-11 05:15:00,68.42914646341566,30.857402163043385,40.02554643316329,23.697678131749004,31.319590920932107,28.05905931982621
2026-02-11 05:15:30,68.0660829229761,29.083544814372868,38.25986117880372,23.9407741046369,27.024755886455694,24.184467487941376
2026-02-11 05:16:00,70.78091780741339,21.848555894488282,21.940992092503425,9.630171175032142,17.941025705666338,17.17632624935925
2026-02-11 05:16:30,56.36880052436094,14.377909614964453,15.25184450681501,10.109073797079041,10.235122098788256,10.151089897648777
2026-02-11 05:17:00,36.25149157157022,17.95768138350616,15.756037713651871,12.77289457320045,10.630073444143797,7.235172518108938
2026-02-11 05:17:30,37.44474882775079,24.4701769718156,23.747500042016103,18.739180854103292,20.66351826019731,17.1005529318835
2026-02-11 05:18:00,29.394710968815385,25.260291930319912,23.67206998260519,24.344333240897136,20.63007873883413,17.05868017915816
2026-02-11 05:18:30,35.81482508550348,22.949386979941345,22.70569154881051,21.10906631036714,21.932588801774777,18.82337123217452
2026-02-11 05:19:00,43.865546218487395,18.56302521008403,21.159663865546214,20.56302521008403,19.932773109243694,19.462184873949575
2026-02-11 05:19:30,31.151260504201677,18.655462184873944,17.27731092436975,17.48739495798319,16.680672268907564,13.571428571428571
2026-02-11 05:20:00,37.65546218487395,21.722689075630253,29.210084033613448,26.134453781512608,25.30252100840336,22.941176470588232
2026-02-11 05:20:30,38.09179677652476,22.293742962303153,28.71380312935917,28.865061091410226,25.184450681501154,25.35251508378011
2026-02-11 05:21:00,41.445029873698545,22.806531037554308,28.571188477407755,28.932529978739673,23.848539087906822,24.184670717052796
2026-02-11 05:21:30,58.671282835582595,18.453471370229067,23.125661753583973,22.940790911077123,19.18455152014252,19.823196248802542
2026-02-11 05:22:00,51.86467454328499,15.949311776272665,10.268734979244048,11.151073091208552,10.680492764827482,10.781331406194854
2026-02-11 05:22:30,49.82311073016194,32.07536071125453,27.243468542281164,17.865396089108497,25.386341291249654,22.461996117679686
2026-02-11 05:23:00,64.08241809030024,35.3184373503189,53.47764342075409,42.36027663168155,43.80561834575599,42.225826239674625
2026-02-11 05:23:30,137.70472517037672,33.671985949697905,129.04093242913925,141.88116066251544,120.15025083822827,122.91493348795387
2026-02-11 05:24:00,136.44308499016824,32.25996201744509,149.52689870758476,145.57738525402934,122.64499756306617,126.36762407354496
2026-02-11 05:24:30,140.13440656724953,17.89844650231721,133.65799500391105,140.1007628708166,106.5579975271883,112.50452087170817
2026-02-11 05:25:00,125.34905628637756,15.35847660061232,110.26814251589678,113.80917134878715,88.17245903845507,90.64529152508159
2026-02-11 05:25:30,37.72362920658418,23.08837506623714,51.68599809909917,18.083791035486286,14.35768897561632,13.853025039742285
2026-02-11 05:26:00,39.11145503023778,22.37343449041559,31.398507876962928,16.872597589388597,14.130590204473004,12.507254544078188
2026-02-11 05:26:30,37.48834004218594,20.17697925157777,30.589006445540644,16.202089128297352,16.555039202668976,13.370084960125045
2026-02-11 05:27:00,39.20168067226891,22.361344537815125,30.453781512605044,23.806722689075627,18.33613445378151,18.03361344537815
2026-02-11 05:27:30,44.15200255466479,13.714516210356479,15.949847896603304,20.412107766517085,16.117917948200812,16.58011059009395
2026-02-11 05:28:00,38.86587282246069,15.647190312523634,14.058941671778753,15.714417768216538,14.210203447087789,14.630375045168446
2026-02-11 05:28:30,36.462184873949575,15.596638655462186,15.294117647058822,15.983193277310924,13.714285714285715,14.260504201680671
2026-02-11 05:29:00,29.20217146506664,18.462495167986013,22.386930872787776,19.07595085631691,18.748214255701775,12.605253869812937
2026-02-11 05:29:30,27.89122506260609,22.244071328929895,19.975125632363568,22.151632800551273,20.403704263937207,14.428813929645878
2026-02-11 05:30:00,35.95858753928638,22.53819391922553,21.622212138019126,27.370207902653824,17.84903947965512,12.185078740819174
2026-02-11 05:30:30,46.2864922099531,21.218844014185116,18.185179582850132,24.47940301517673,18.17677608027026,12.327938284677055
2026-02-11 05:31:00,48.15206978268542,18.08433755189163,8.92451973982756,17.731390443536867,12.622060874972687,11.672465083446781
2026-02-11 05:31:30,48.64746762577836,14.235413742972627,8.924444743233135,12.126152320607735,8.008470659417306,10.201766401398329
2026-02-11 05:32:00,45.35370342358695,11.756500109245534,6.924486125817239,12.916183465268324,13.101060522025582,12.185078740819174
2026-02-11 05:32:30,36.589772679524344,17.168788604563215,11.361821925290977,16.177150300432793,12.966931383671582,13.882936257825957
2026-02-11 05:33:00,42.12711244821298,16.81554997184803,11.966688235837879,13.521349277712885,16.185281981898704,16.79874282544938
2026-02-11 05:33:30,41.97549538647708,18.99191583051816,15.319585203112657,18.571740701524398,18.81544227634078,18.454091665406143
2026-02-11 05:34:00,39.05947999126036,20.18521319686045,18.857459789240156,16.504479066875074,16.521286072034826,16.706163128792078
2026-02-11 05:34:30,33.82438212728052,13.420506399320992,19.370236224442635,16.899585703841275,13.580174290108154,14.84911384320613
2026-02-11 05:35:00,25.277948183567656,11.067505903510174,18.966864710875065,20.218997117574393,12.15997041942234,12.773431262973018
2026-02-11 05:35:30,25.86619830752036,11.731388186256796,15.689471163138569,18.27777170853047,12.546534786591259,10.697748682739903
2026-02-11 05:36:00,20.86572156068538,12.14295918453096,16.395095757107203,17.966537533928854,15.277439306212656,15.76483835998622
2026-02-11 05:36:30,34.882646072656065,15.000126051479423,14.0253279439323,18.193430196892407,18.781670434205328,16.36988546122236
2026-02-11 05:37:00,38.059783019739996,15.672664016739917,16.050824810709514,18.059278805348033,18.66433607569939,17.983646646554114
2026-02-11 05:37:30,37.69874617634206,15.782043093885509,16.412316380382535,17.32831355675821,15.983730545564558,15.664392080406063
2026-02-11 05:38:00,44.798695787359556,14.966512323632971,14.00011764804746,29.168312338759144,13.227001907579053,13.495911730350674
2026-02-11 05:38:30,38.35358577455084,14.916217079278644,11.042202389956133,31.63918721323048,11.857342140204038,12.176675238239298
2026-02-11 05:39:00,38.90788998226875,13.84045244077681,8.487466281229253,29.790166303918518,9.243775157774433,9.98327717039639
2026-02-11 05:39:30,38.731417911074885,8.705955512231194,5.487441070933368,29.714535416264,11.159757645022225,11.882452793720955
2026-02-11 05:40:00,48.98442817886166,7.008580048236511,6.1178012891081295,25.6393018311386,16.185281981898704,10.664134389942603
2026-02-11 05:40:30,56.11859022840721,8.832081211448932,16.252373989478816,29.77360964049816,21.084387972907106,15.8153918553253
2026-02-11 05:41:00,65.40501021034144,9.18510550686152,18.807196820087903,32.69830331857106,21.02574014470953,18.429036026118307
