Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-20 17:39:51,178198936,206679624,544377352,798796248,555030224,619772928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:40:21,230199032,186549352,1297254920,703847336,270253672,1179712512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:40:51,165338272,842942488,1936886280,502187056,745630192,1636891648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:41:21,96617544,663017304,619688128,266353544,376994672,189625784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:41:51,234758944,99107592,1693429952,512461976,260785688,908948920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:42:21,155419600,825305168,443563680,333929376,822124776,1447916984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:42:51,458532888,251245320,655376032,563066480,202477992,1659729336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:43:21,889216568,281183880,1443905184,535508832,887567424,403723776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:43:51,597950160,767951088,1869627040,109665088,396714760,749753856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:44:21,625699216,636945960,614312448,789609552,908867112,1238390272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:44:51,487960184,538043080,1304275456,649913448,521066480,1691375104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:45:21,487098376,229486048,1811786240,291850408,98708976,179555352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:45:51,840609184,469973048,97945056,520249120,333668824,391367704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:46:21,86423064,333596824,739673568,324979712,827552280,867421208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:46:51,154200256,158626136,1343653344,91771792,435751280,1314114584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:47:21,511201744,424965272,478383616,292944608,342780696,110370280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:47:51,105143928,799552992,803442176,624900976,685464336,437525992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:48:21,832009168,684962968,410918048,484220968,883674768,1488199144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:48:51,643351544,293347936,807279776,902655504,355617832,1794383336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:49:21,821017864,220523296,1539185824,770289808,891837776,376818104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:49:51,875578000,136701160,318629472,637834432,566705984,886426040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:50:21,818800288,739502720,840820320,291522824,181776944,1312147896,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:50:51,862304392,554682352,1451091552,921827328,616501520,1731578296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:51:21,852654760,249347728,1964893792,603317480,184623568,220035072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:51:51,711641856,726801984,448746176,179076416,519427288,534607872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:52:21,97179376,657091944,1180652224,913762768,235924944,1063090176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:52:51,443241464,735362184,106803552,76888112,829009352,1641904128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:53:21,190150976,738812424,1738387808,893071944,280455592,851337336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:53:51,387227424,642358944,511791952,757269016,771896744,1325293688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:54:21,192773816,622368072,1281446736,692413912,486896992,1862164600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:54:51,312624600,173398768,537225168,184408272,391380320,671164816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:55:21,409328880,180627728,1269131216,118276880,134549176,1229007248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:55:51,405214752,602476424,1535469520,352147864,365105592,1442916752,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:56:21,700397536,774448632,725904256,618524328,308788616,314599200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:56:51,115993480,404388616,1176791936,234162872,678115664,658532128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:57:21,496100176,392639344,1919183744,138718248,384500920,1182820128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:57:51,577904736,684625504,216643248,381941440,625787888,1403021088,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:58:21,608700760,502679968,1695135408,163420416,823397112,501359296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:58:51,391425624,428574344,472496480,886869096,459644840,975315648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:59:21,468143440,787328536,558408192,345665048,917236592,342256032,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:59:51,296633200,504784784,1059627520,871437688,464163688,721840544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:00:21,500541208,843892016,259008496,299974328,398222992,1472620960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:00:51,649269584,80181464,1139812336,341208424,199442152,183295616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:01:21,597934352,125245896,1991256048,342969288,819243352,780983936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:01:51,470840072,114259896,856855008,297051296,527129240,1326243456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:02:21,458558656,689363408,1427280352,853579424,148719720,1756159616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:02:51,347951424,409942672,1926402528,516506984,548966824,208447264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:03:21,719921936,692914752,1075227328,728844304,526360320,1022142240,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:03:51,489958272,807038552,1966516928,788910576,324197056,1653384992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:04:21,194970472,440578672,1312942400,339850376,362108840,582157800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:04:51,598673248,159404528,1820453184,868395184,762257304,961742312,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:05:21,913347784,273238032,790514640,911503624,581621496,1609762280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:05:51,525795904,81066976,310655968,665286584,671788048,626718624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:06:21,530203760,206957280,1210334176,683091352,477831896,1241184160,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:06:51,625152512,833540048,1768176608,406980936,926461936,1671100320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:07:21,821883192,148823448,1653016128,515731784,507339864,1015142440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:07:51,854644400,921874424,523343824,477503672,297038904,1642190888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:08:21,903047032,842607832,1301387216,347527968,884571912,271164672,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:08:51,476930192,256738144,196102640,463836328,643824184,866755840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:09:21,681202744,542034544,1913521728,377971560,419552560,390024560,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:09:51,514045456,626136576,1706152776,248666376,597924920,1398754672,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:10:21,844722728,133430888,959276024,492987320,217122904,1813990768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:10:51,723600160,820896992,1349593008,682257048,286488448,1501843936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:11:21,430978984,857214224,1227499520,734237000,303244600,1207722120,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:11:51,532654176,688422960,1940645760,598349512,395633320,1076449600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:12:21,872586808,290072840,192036800,754897520,201037736,1716080960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:12:51,276149168,556279656,403849152,123287432,429255992,1927893312,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:13:21,370166736,85555728,586181184,364792424,819203608,1211697600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:13:51,213512088,656361736,1945135680,796556344,614381776,1842940352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:14:21,749233608,528834280,1090808208,126466136,824342016,730806192,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:14:51,360374048,810807232,1302620560,357192592,194039752,944715696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:15:21,90890568,849225352,866701184,890600256,468882152,982384088,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:15:51,212120080,912688608,637393304,753209288,621587096,1970142680,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:16:21,421481600,222309376,1394493056,667106096,207637104,1277008760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:16:51,255723888,118936344,775476272,183560824,325690688,1163868384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:17:21,514845176,355664024,1589237200,106020744,731669616,496918800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:17:51,228870128,432101792,1376566784,842037464,904521064,1503551760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:18:21,332306376,601466776,195032288,763963920,442500464,780473824,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:18:51,753495592,930146488,490730720,217062344,756235632,1076172256,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:19:21,399395072,214502472,654212056,691269648,570154744,399621216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:19:51,551057152,380629080,755632832,345779768,192707736,856800352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:20:21,261157360,397393744,1400750592,438280512,813605712,180623456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:20:51,576518472,550970712,1035376384,180601640,930396928,918505888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:21:21,860242616,125510400,333906816,457764928,499552600,226772424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:21:51,274174944,419412792,549913472,698999144,745011544,438584776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:22:21,699680248,930081192,986121088,291472184,370735584,902055368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:22:51,916283744,209057856,819818400,216890696,481194720,788284608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:23:21,547511256,723915712,1287483296,658902704,87300072,1222395072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:23:51,122636792,369098208,1075779696,916503880,232612480,151027648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:24:21,470331872,908207848,476488640,125343224,300407744,931489040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:24:51,752497328,331392304,709272512,355847600,547553672,1164272912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:25:21,460928280,876142448,1808834544,745477160,195684536,570228192,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:25:51,217591512,368574216,1452273376,382348064,627858504,1607803064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:26:21,761233256,881955048,1495164928,493795416,325222080,1926355968,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:26:51,914128280,846458192,1132492288,282251984,758062696,1054047864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:27:21,825350968,616308000,137736032,361349528,554779200,1412756992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:27:51,200978160,924023864,1802874720,442882464,845780344,614981136,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:28:21,461577072,657051888,421027016,767849088,609422528,969282936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:28:51,553124144,857498568,1794661576,784929608,244654720,357773856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:29:21,250562768,389670936,1941914608,832780768,642985928,367955200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:29:51,671030056,761393576,1442760480,237805488,892873488,550429200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:30:21,523837824,414526000,1652629944,570217384,271002568,1586422288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:30:51,583402888,524416648,683076544,805285584,100461824,1205875344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:31:21,198103416,671684192,958442800,424243440,75762736,721337344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 18:31:51,872848088,97182552,1172352304,654494248,308069080,933149696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
