timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-19 10:03:52,rskj-node1,6132,4978,969,4427,4096,199,6,39,39,0,48,551,131,3042,4979,30,4972,1062,273,810,13,0,0,0,27283
2026-06-19 10:03:54,rskj-node2,5946,4898,935,4435,4096,199,6,40,44,0,50,463,129,2934,4897,3,4897,233,12,4834,14,97,0,0,28085
2026-06-19 10:04:27,rskj-miner1,6924,5300,1507,5524,5120,239,9,41,48,1,66,0,133,2378,5304,7,5300,274,9,5152,12,0,0,0,27698
2026-06-19 10:04:28,rskj-miner2,7012,6498,403,5523,5120,240,8,40,46,0,69,975,134,3446,6498,2,6498,205,16,6414,12,109,0,0,28588
2026-06-19 10:04:30,rskj-node1,6097,5007,952,4443,4096,199,6,39,39,0,64,564,135,2120,4981,31,4973,1061,273,810,12,0,0,0,27291
2026-06-19 10:04:32,rskj-node2,5977,4898,965,4435,4096,199,6,40,44,0,50,463,132,2156,4897,3,4897,233,12,4834,12,110,0,0,28094
2026-06-19 10:05:03,rskj-miner1,6939,5296,1525,5524,5120,239,9,41,48,1,66,0,136,2649,5296,4,5296,274,9,5152,12,0,0,0,27702
2026-06-19 10:05:05,rskj-miner2,7022,6498,413,5523,5120,240,8,40,46,0,69,975,134,4156,6498,2,6498,205,16,6414,12,112,0,0,28591
2026-06-19 10:05:07,rskj-node1,6041,4969,907,4427,4096,199,6,39,39,0,48,542,120,2509,4969,29,4963,1061,273,810,12,0,0,0,27294
2026-06-19 10:05:09,rskj-node2,5991,4898,979,4451,4096,199,6,40,44,0,66,447,134,1647,4897,3,4897,233,12,4834,12,112,0,0,28101
2026-06-19 10:05:41,rskj-miner1,6953,5297,1539,5524,5120,240,9,41,48,1,65,0,137,2904,5297,4,5296,274,9,5152,12,0,0,0,27705
2026-06-19 10:05:42,rskj-miner2,7034,6498,426,5523,5120,240,8,40,46,0,69,975,135,1481,6498,2,6498,205,16,6414,12,115,0,0,28591
2026-06-19 10:05:43,rskj-node1,6055,4970,918,4427,4096,199,6,39,39,0,48,543,117,2529,4968,28,4963,1060,273,812,12,0,0,0,27298
2026-06-19 10:05:45,rskj-node2,5997,4898,985,4435,4096,199,6,40,44,0,50,463,135,2468,4897,3,4897,233,12,4834,12,109,0,0,28101
2026-06-19 10:06:17,rskj-miner1,6962,5298,1547,5524,5120,239,9,41,48,1,66,0,137,2400,5297,4,5297,274,9,5152,13,0,0,0,27705
2026-06-19 10:06:18,rskj-miner2,7044,6498,435,5523,5120,240,8,40,46,0,69,975,135,3898,6498,2,6498,205,16,6414,13,116,0,0,28591
2026-06-19 10:06:20,rskj-node1,6070,4970,934,4427,4096,199,6,39,39,0,48,543,119,3633,4973,28,4967,1060,273,810,13,0,0,0,27298
2026-06-19 10:06:21,rskj-node2,6004,4898,992,4435,4096,199,6,40,44,0,50,463,135,2255,4897,3,4897,233,12,4834,13,109,0,0,28101
2026-06-19 10:06:53,rskj-miner1,6962,5296,1548,5524,5120,239,9,41,48,1,66,0,137,3908,5296,4,5296,274,9,5152,13,0,0,0,27705
2026-06-19 10:06:54,rskj-miner2,7053,6498,443,5523,5120,240,8,40,46,0,69,975,135,3388,6498,2,6498,205,16,6414,13,116,0,0,28591
2026-06-19 10:06:56,rskj-node1,6085,4975,944,4427,4096,199,6,39,39,0,48,548,119,2084,4973,29,4967,1060,273,812,13,0,0,0,27298
2026-06-19 10:06:58,rskj-node2,6055,4898,1064,4435,4096,199,6,40,44,0,50,463,137,2129,4897,3,4897,233,12,4834,12,49,235,0,28108
2026-06-19 10:07:30,rskj-miner1,6790,5314,1359,5540,5120,239,9,41,48,1,82,0,127,1823,5314,11,5306,274,9,5152,13,0,0,0,27713
2026-06-19 10:07:31,rskj-miner2,6992,6498,384,5523,5120,240,8,40,46,0,69,975,127,2752,6498,2,6498,205,16,6414,13,63,0,0,28599
2026-06-19 10:07:33,rskj-node1,6088,4977,947,4427,4096,199,6,39,39,0,48,550,124,1905,4978,30,4971,1059,273,810,13,0,0,0,27302
2026-06-19 10:07:35,rskj-node2,5941,4898,931,4435,4096,199,6,40,44,0,50,463,133,1582,4897,3,4897,233,12,4834,14,75,0,0,28108
2026-06-19 10:08:07,rskj-miner1,6801,5305,1378,5524,5120,239,9,41,48,1,66,0,129,1722,5305,12,5296,274,9,5152,10,0,0,0,27721
2026-06-19 10:08:08,rskj-miner2,7026,6498,417,5523,5120,240,8,40,46,0,69,975,129,1911,6498,2,6498,205,16,6414,9,77,0,0,28606
2026-06-19 10:08:10,rskj-node1,6144,4974,949,4427,4096,199,6,39,39,0,48,547,125,2121,4981,32,4972,1059,273,810,10,0,0,0,27311
2026-06-19 10:08:11,rskj-node2,5956,4898,947,4435,4096,199,6,40,44,0,50,463,135,2015,4897,3,4897,233,12,4834,9,80,0,0,28118
2026-06-19 10:08:43,rskj-miner1,6800,5298,1385,5524,5120,239,9,41,48,1,66,0,131,3527,5298,7,5294,274,9,5152,12,0,0,0,27723
2026-06-19 10:08:44,rskj-miner2,7043,6498,434,5523,5120,240,8,40,46,0,69,975,130,3354,6498,2,6498,205,16,6414,13,82,0,0,28609
2026-06-19 10:08:46,rskj-node1,6059,4972,923,4427,4096,199,6,39,39,0,48,545,126,2376,4973,28,4967,1057,273,810,12,0,0,0,27313
2026-06-19 10:08:47,rskj-node2,5961,4898,951,4435,4096,199,6,40,44,0,50,463,135,2316,4897,3,4897,233,12,4834,13,84,0,0,28118
2026-06-19 10:09:19,rskj-miner1,6814,5298,1398,5524,5120,240,9,41,48,1,65,0,133,2030,5298,5,5296,274,9,5152,12,0,0,0,27723
2026-06-19 10:09:21,rskj-miner2,7064,6498,455,5523,5120,240,8,40,46,0,69,975,131,3493,6498,2,6498,205,16,6414,13,87,0,0,28612
2026-06-19 10:09:22,rskj-node1,6075,4974,937,4427,4096,199,6,39,39,0,48,547,126,2282,4973,29,4968,1057,273,810,12,0,0,0,27313
2026-06-19 10:09:24,rskj-node2,5973,4898,964,4435,4096,199,6,40,44,0,50,463,136,2190,4897,3,4897,233,12,4834,13,90,0,0,28118
2026-06-19 10:09:56,rskj-miner1,6830,5295,1417,5524,5120,239,9,41,48,1,66,0,137,1771,5295,4,5294,274,9,5152,12,0,0,0,27730
2026-06-19 10:09:57,rskj-miner2,7095,6498,486,5523,5120,240,8,40,46,0,69,975,132,1608,6498,2,6498,205,16,6414,12,97,0,0,28617
2026-06-19 10:09:59,rskj-node1,6063,5004,922,4427,4096,199,6,39,39,0,48,577,117,2122,4977,28,4971,1055,273,810,12,0,0,0,27320
2026-06-19 10:10:01,rskj-node2,5908,4898,900,4435,4096,199,6,40,44,0,50,463,134,2213,4897,3,4897,233,12,4834,12,104,0,0,28126
2026-06-19 10:10:33,rskj-miner1,6872,5303,1451,5524,5120,239,9,41,48,1,66,0,132,2124,5303,6,5301,274,9,5152,12,0,0,0,27734
2026-06-19 10:10:34,rskj-miner2,6962,6498,354,5523,5120,240,8,40,46,0,69,975,133,3429,6498,2,6498,205,16,6414,12,100,0,0,28624
2026-06-19 10:10:36,rskj-node1,6098,4984,947,4427,4096,199,6,39,39,0,48,557,121,2722,4983,31,4975,1052,273,810,12,0,0,0,27324
2026-06-19 10:10:37,rskj-node2,5944,4898,935,4435,4096,199,6,40,44,0,50,463,135,2603,4897,3,4897,233,12,4834,12,107,0,0,28130
2026-06-19 10:11:09,rskj-miner1,6886,5307,1472,5524,5120,239,9,41,48,1,66,0,132,3997,5300,5,5298,274,9,5152,12,0,0,0,27740
2026-06-19 10:11:11,rskj-miner2,6989,6498,381,5523,5120,240,8,40,46,0,69,975,127,3082,6498,2,6498,205,16,6414,12,75,0,0,28627
2026-06-19 10:11:13,rskj-node1,6107,5004,946,4427,4096,199,6,39,39,0,48,577,125,2025,4984,28,4979,1052,273,810,12,0,0,0,27330
2026-06-19 10:11:15,rskj-node2,5895,4898,890,4435,4096,199,6,40,44,0,50,463,129,2594,4897,3,4897,233,12,4834,12,64,0,0,28136
2026-06-19 10:11:47,rskj-miner1,6899,5295,1486,5524,5120,239,9,41,48,1,66,0,134,4280,5295,5,5293,274,9,5152,9,0,0,0,27744
2026-06-19 10:11:48,rskj-miner2,7021,6498,412,5523,5120,240,8,40,46,0,69,975,128,3405,6498,2,6498,205,16,6414,9,90,0,0,28630
2026-06-19 10:11:49,rskj-node1,6082,4995,922,4427,4096,199,6,39,39,0,48,568,127,2611,4994,28,4988,1041,274,810,9,0,0,0,27333
2026-06-19 10:11:50,rskj-node2,5906,4898,900,4435,4096,199,6,40,44,0,50,463,129,2540,4897,3,4897,233,13,4834,9,79,0,0,28139
2026-06-19 10:12:22,rskj-miner1,6922,5310,1500,5524,5120,239,9,41,48,1,66,0,138,3577,5303,5,5301,274,9,5152,13,0,0,0,27744
2026-06-19 10:12:24,rskj-miner2,7046,6498,437,5523,5120,240,8,40,46,0,69,975,132,1674,6498,2,6498,205,16,6414,13,101,0,0,28633
2026-06-19 10:12:26,rskj-node1,6077,5003,909,4427,4096,199,6,39,39,0,48,576,127,1648,5003,29,4997,1041,274,812,13,0,0,0,27333
2026-06-19 10:12:27,rskj-node2,5924,4898,917,4435,4096,199,6,40,44,0,50,463,130,1712,4897,3,4897,233,13,4834,13,90,0,0,28139
2026-06-19 10:12:59,rskj-miner1,6924,5297,1509,5524,5120,239,9,41,48,1,66,0,139,1681,5297,4,5296,274,9,5152,13,0,0,0,27747
2026-06-19 10:13:01,rskj-miner2,7062,6498,454,5523,5120,240,8,40,46,0,69,975,133,2661,6498,2,6498,205,16,6414,13,105,0,0,28633
2026-06-19 10:13:03,rskj-node1,6064,5012,900,4427,4096,199,6,39,39,0,48,585,127,2422,4997,29,4992,1041,274,810,13,0,0,0,27333
2026-06-19 10:13:05,rskj-node2,5928,4898,921,4435,4096,199,6,40,44,0,50,463,130,1890,4897,3,4897,233,13,4834,9,94,0,0,28144
2026-06-19 10:13:37,rskj-miner1,6951,5303,1529,5524,5120,239,9,41,48,1,66,0,134,2125,5301,6,5297,274,9,5152,13,0,0,0,27753
2026-06-19 10:13:38,rskj-miner2,7098,6498,489,5523,5120,240,8,40,46,0,69,975,134,2531,6498,2,6498,205,16,6414,12,112,0,0,28641
2026-06-19 10:13:39,rskj-node1,5924,4920,801,4427,4096,199,6,39,39,0,48,493,123,2388,4921,28,4916,1116,292,810,13,0,0,0,27343
2026-06-19 10:13:41,rskj-node2,5948,4898,941,4435,4096,199,6,40,44,0,50,463,133,2354,4897,3,4897,233,13,4834,12,98,0,0,28150
2026-06-19 10:14:13,rskj-miner1,6997,5309,1554,5524,5120,240,9,41,48,1,65,0,139,3439,5309,11,5301,274,10,5152,13,0,0,0,27753
2026-06-19 10:14:15,rskj-miner2,7126,6498,517,5523,5120,240,8,40,46,0,69,975,136,3792,6498,2,6498,205,16,6414,12,83,232,0,28647
2026-06-19 10:14:18,rskj-node1,5974,4933,841,4443,4096,199,6,39,39,0,64,490,129,2171,4932,30,4925,1115,291,810,12,0,0,0,27350
2026-06-19 10:14:20,rskj-node2,6140,4898,1129,4435,4096,199,6,40,44,0,50,463,126,3275,4897,3,4897,233,13,4834,12,29,225,0,28159
2026-06-19 10:14:52,rskj-miner1,6989,5298,1571,5524,5120,240,9,41,48,1,65,0,140,2067,5298,4,5296,274,10,5152,12,0,0,0,27761
2026-06-19 10:14:53,rskj-miner2,7127,6498,518,5523,5120,240,8,40,46,0,69,975,129,2903,6498,2,6498,205,16,6414,12,72,0,0,28647
2026-06-19 10:14:55,rskj-node1,5976,4924,851,4427,4096,199,6,39,39,0,48,497,131,1701,4923,28,4918,1113,290,810,12,0,0,0,27350
2026-06-19 10:14:57,rskj-node2,5863,4898,852,4435,4096,199,6,40,44,0,50,463,123,3283,4897,3,4897,233,13,4834,12,51,0,0,28159
2026-06-19 10:15:29,rskj-miner1,7016,5301,1596,5524,5120,239,9,41,48,1,66,0,141,2540,5301,4,5300,274,10,5152,12,0,0,0,27764
2026-06-19 10:15:31,rskj-miner2,7158,6498,549,5523,5120,240,8,40,46,0,69,975,131,4322,6498,2,6498,205,16,6414,12,93,0,0,28654
2026-06-19 10:15:33,rskj-node1,6004,4926,877,4443,4096,199,6,39,39,0,64,483,132,2202,4925,28,4920,1113,290,810,12,0,0,0,27354
2026-06-19 10:15:35,rskj-node2,5898,4898,886,4435,4096,199,6,40,44,0,50,463,124,2284,4897,3,4897,233,13,4834,12,66,0,0,28163
2026-06-19 10:16:06,rskj-miner1,7026,5298,1608,5525,5120,239,9,41,48,1,67,0,142,1637,5297,4,5296,273,10,5152,12,0,0,0,27771
2026-06-19 10:16:08,rskj-miner2,7165,6498,556,5523,5120,240,8,40,46,0,69,975,132,4240,6498,2,6498,205,16,6414,12,98,0,0,28658
2026-06-19 10:16:09,rskj-node1,5857,4924,733,4427,4096,199,6,39,39,0,48,497,126,1735,4921,28,4916,1113,290,812,12,0,0,0,27361
2026-06-19 10:16:10,rskj-node2,5914,4898,902,4435,4096,199,6,40,44,0,50,463,126,1668,4897,3,4897,233,13,4834,12,68,0,0,28166
2026-06-19 10:16:42,rskj-miner1,6918,5306,1493,5524,5120,239,9,41,48,1,66,0,139,2567,5296,6,5293,273,10,5152,12,0,0,0,27775
2026-06-19 10:16:43,rskj-miner2,7166,6498,556,5523,5120,240,8,40,46,0,69,975,132,4200,6498,2,6498,205,16,6414,12,101,0,0,28658
2026-06-19 10:16:45,rskj-node1,5865,4925,739,4427,4096,199,6,39,39,0,48,498,126,2065,4923,28,4918,1112,290,812,12,0,0,0,27361
2026-06-19 10:16:46,rskj-node2,5894,4898,881,4435,4096,199,6,40,44,0,50,463,122,2024,4897,3,4897,233,13,4834,12,72,0,0,28170
2026-06-19 10:17:17,rskj-miner1,6907,5294,1493,5524,5120,239,9,41,48,1,66,0,139,1808,5294,4,5294,273,10,5152,12,0,0,0,27775
2026-06-19 10:17:19,rskj-miner2,7165,6498,556,5523,5120,240,8,40,46,0,69,975,132,3678,6498,2,6498,205,16,6414,12,101,0,0,28658
2026-06-19 10:17:20,rskj-node1,5876,4924,739,4427,4096,199,6,39,39,0,48,497,126,2942,4923,28,4917,1112,290,810,12,0,0,0,27361
2026-06-19 10:17:21,rskj-node2,5894,4898,881,4435,4096,199,6,40,44,0,50,463,122,2927,4897,3,4897,233,13,4834,12,72,0,0,28170
2026-06-19 10:17:53,rskj-miner1,6903,5299,1485,5524,5120,239,9,41,48,1,66,0,134,3453,5296,5,5295,273,10,5152,12,0,0,0,27779
2026-06-19 10:17:54,rskj-miner2,6948,6498,340,5523,5120,240,8,40,46,0,69,975,135,3931,6498,2,6498,205,16,6414,12,108,0,0,28664
2026-06-19 10:17:56,rskj-node1,5900,4932,766,4427,4096,199,6,39,39,0,48,505,130,2090,4930,38,4914,1112,290,812,12,0,0,0,27369
2026-06-19 10:17:57,rskj-node2,5917,4898,904,4435,4096,199,6,40,44,0,50,463,129,1814,4897,3,4897,233,13,4834,12,94,0,0,28173
2026-06-19 10:18:29,rskj-miner1,6930,5312,1490,5524,5120,239,9,41,48,1,66,0,136,3590,5312,9,5305,273,10,5152,13,0,0,0,27785
2026-06-19 10:18:31,rskj-miner2,7001,6498,393,5523,5120,240,8,40,46,0,69,975,133,2698,6498,2,6498,205,16,6414,13,82,0,0,28667
2026-06-19 10:18:34,rskj-node1,5962,4941,809,4459,4096,199,6,39,39,0,80,482,138,2447,4942,30,4935,1111,289,810,9,0,0,0,27380
2026-06-19 10:18:36,rskj-node2,5955,4898,943,4435,4096,199,6,40,44,0,50,463,131,2323,4897,3,4897,233,13,4834,13,90,0,0,28184
2026-06-19 10:19:08,rskj-miner1,6936,5303,1515,5524,5120,239,9,41,48,1,66,0,137,2309,5303,8,5298,271,10,5152,13,0,0,0,27793
2026-06-19 10:19:10,rskj-miner2,7054,6498,446,5523,5120,240,8,40,46,0,69,975,134,2032,6498,2,6498,205,16,6414,13,107,0,0,28675
2026-06-19 10:19:11,rskj-node1,5776,4925,648,4427,4096,199,6,39,39,0,48,498,139,1690,4926,31,4917,1111,289,810,13,0,0,0,27382
2026-06-19 10:19:13,rskj-node2,5977,4898,964,4435,4096,199,6,40,44,0,50,463,134,2245,4897,3,4897,233,13,4834,13,98,0,0,28187
2026-06-19 10:19:45,rskj-miner1,6961,5299,1528,5524,5120,240,9,41,48,1,65,0,139,4251,5299,4,5298,271,10,5152,13,0,0,0,27797
2026-06-19 10:19:46,rskj-miner2,7075,6498,467,5523,5120,240,8,40,46,0,69,975,135,2284,6498,2,6498,205,16,6414,13,110,0,0,28679
2026-06-19 10:19:48,rskj-node1,5744,4926,618,4427,4096,199,6,39,39,0,48,499,129,2510,4925,28,4920,1110,289,810,13,0,0,0,27387
2026-06-19 10:19:49,rskj-node2,6000,4898,987,4435,4096,199,6,40,44,0,50,463,135,2392,4897,3,4897,233,13,4834,13,102,0,0,28192
2026-06-19 10:20:21,rskj-miner1,6945,5297,1529,5524,5120,239,9,41,48,1,66,0,139,2617,5297,4,5297,271,10,5152,13,0,0,0,27797
2026-06-19 10:20:22,rskj-miner2,7075,6498,467,5523,5120,240,8,40,46,0,69,975,137,3214,6498,2,6498,205,16,6414,13,115,0,0,28682
2026-06-19 10:20:25,rskj-node1,5762,4927,634,4475,4096,199,6,39,39,0,96,452,130,1513,4926,28,4921,1110,289,810,13,0,0,0,27387
2026-06-19 10:20:26,rskj-node2,6012,4898,998,4435,4096,199,6,40,44,0,50,463,137,1576,4897,3,4897,233,13,4834,13,105,0,0,28192
2026-06-19 10:20:58,rskj-miner1,6760,5294,1349,5524,5120,239,9,41,48,1,66,0,128,1613,5294,4,5292,271,10,5152,12,0,0,0,27805
2026-06-19 10:20:59,rskj-miner2,6987,6498,379,5523,5120,240,8,40,46,0,69,975,136,1857,6498,2,6498,205,16,6414,12,119,0,0,28691
2026-06-19 10:21:02,rskj-node1,5794,4922,672,4427,4096,199,6,39,39,0,48,495,130,1695,4921,28,4916,1110,289,810,12,0,0,0,27392
2026-06-19 10:21:03,rskj-node2,6025,4898,1012,4435,4096,199,6,40,44,0,50,463,139,2851,4897,3,4897,233,13,4834,12,111,0,0,28200
2026-06-19 10:21:35,rskj-miner1,6780,5299,1363,5524,5120,239,9,41,48,1,66,0,129,3078,5299,5,5297,271,10,5152,12,0,0,0,27805
2026-06-19 10:21:36,rskj-miner2,7011,6498,403,5523,5120,240,8,40,46,0,69,975,136,3737,6498,2,6498,205,16,6414,12,114,0,0,28691
2026-06-19 10:21:38,rskj-node1,5816,4922,694,4427,4096,199,6,39,39,0,48,495,132,2272,4921,28,4916,1110,289,810,12,0,0,0,27395
2026-06-19 10:21:39,rskj-node2,6037,4898,1023,4435,4096,199,6,40,44,0,50,463,139,2309,4897,3,4897,233,13,4834,12,112,0,0,28200
2026-06-19 10:22:11,rskj-miner1,6792,5298,1376,5524,5120,239,9,41,48,1,66,0,131,4133,5298,5,5296,271,10,5152,12,0,0,0,27809
2026-06-19 10:22:12,rskj-miner2,6944,6498,336,5523,5120,240,8,40,46,0,69,975,125,1704,6498,2,6498,205,16,6414,12,30,0,0,28695
2026-06-19 10:22:14,rskj-node1,5835,4921,714,4443,4096,199,6,39,39,0,64,478,135,2731,4920,28,4915,1110,289,810,12,0,0,0,27399
2026-06-19 10:22:15,rskj-node2,5888,4898,879,4435,4096,199,6,40,44,0,50,463,133,2125,4897,3,4897,233,13,4834,12,49,0,0,28203
2026-06-19 10:22:47,rskj-miner1,6833,5310,1404,5524,5120,239,9,41,48,1,66,0,134,4436,5310,4,5309,269,10,5152,12,0,0,0,27815
2026-06-19 10:22:49,rskj-miner2,6993,6498,384,5523,5120,240,8,40,46,0,69,975,129,1857,6498,2,6498,205,16,6414,12,65,0,0,28701
2026-06-19 10:22:51,rskj-node1,5883,4930,752,4427,4096,199,6,39,39,0,48,503,140,1732,4929,32,4919,1110,289,810,12,0,0,0,27405
2026-06-19 10:22:52,rskj-node2,5755,4898,745,4435,4096,199,6,40,44,0,50,463,130,3289,4897,3,4897,233,13,4834,12,80,0,0,28212
2026-06-19 10:23:25,rskj-miner1,6843,5306,1419,5524,5120,239,9,41,48,1,66,0,134,4228,5306,5,5304,269,10,5152,12,0,0,0,27815
2026-06-19 10:23:27,rskj-miner2,6965,6498,357,5523,5120,240,8,40,46,0,69,975,129,4553,6498,2,6498,205,16,6414,12,87,0,0,28705
2026-06-19 10:23:29,rskj-node1,5894,4924,769,4427,4096,199,6,39,39,0,48,497,141,2015,4925,28,4920,1109,289,810,12,0,0,0,27405
2026-06-19 10:23:30,rskj-node2,5770,4898,760,4435,4096,199,6,40,44,0,50,463,130,1949,4897,3,4897,233,13,4834,12,94,0,0,28212
2026-06-19 10:24:03,rskj-miner1,7056,5323,1616,5524,5120,240,9,41,48,1,65,0,140,3280,5320,6,5317,269,10,5152,12,0,299,0,27825
2026-06-19 10:24:05,rskj-miner2,6988,6498,381,5523,5120,240,8,40,46,0,69,975,131,4217,6498,2,6498,205,16,6414,12,101,0,0,28712
2026-06-19 10:24:07,rskj-node1,5953,4952,817,4443,4096,199,6,39,39,0,64,509,137,3266,4931,32,4922,1109,289,810,12,0,0,0,27412
2026-06-19 10:24:09,rskj-node2,5798,4898,788,4435,4096,199,6,40,44,0,50,463,139,3149,4897,3,4897,233,13,4834,12,111,0,0,28222
2026-06-19 10:24:41,rskj-miner1,6675,5306,1254,5524,5120,240,9,41,48,1,65,0,122,4322,5306,8,5301,269,10,5152,12,0,0,0,27825
2026-06-19 10:24:42,rskj-miner2,7009,6498,400,5523,5120,240,8,40,46,0,69,975,132,4039,6498,2,6498,205,16,6414,12,107,0,0,28712
2026-06-19 10:24:43,rskj-node1,5957,4926,830,4427,4096,199,6,39,39,0,48,499,140,2517,4925,31,4916,1109,289,810,12,0,0,0,27415
2026-06-19 10:24:44,rskj-node2,5814,4898,803,4435,4096,199,6,40,44,0,50,463,141,2386,4898,3,4897,232,13,4834,12,112,0,0,28222
2026-06-19 10:25:16,rskj-miner1,6681,5308,1267,5524,5120,239,9,41,48,1,66,0,123,2777,5299,4,5298,269,10,5152,12,0,0,0,27828
2026-06-19 10:25:17,rskj-miner2,6951,6498,342,5523,5120,240,8,40,46,0,69,975,124,2173,6498,2,6498,205,16,6414,12,55,0,0,28715
2026-06-19 10:25:19,rskj-node1,5964,4920,842,4427,4096,199,6,39,39,0,48,493,141,1869,4919,28,4914,1109,289,810,12,0,0,0,27418
2026-06-19 10:25:20,rskj-node2,5858,4898,844,4435,4096,199,6,40,44,0,50,463,124,2483,4898,3,4897,232,13,4834,12,19,0,0,28225
2026-06-19 10:25:52,rskj-miner1,6704,5305,1284,5524,5120,239,9,41,48,1,66,0,124,3899,5304,6,5302,269,10,5152,12,0,0,0,27828
2026-06-19 10:25:53,rskj-miner2,6969,6498,361,5523,5120,240,8,40,46,0,69,975,125,3306,6498,2,6498,205,16,6414,12,66,0,0,28715
2026-06-19 10:25:55,rskj-node1,5983,4931,857,4427,4096,199,6,39,39,0,48,504,141,1500,4924,29,4918,1108,288,810,12,0,0,0,27418
2026-06-19 10:25:56,rskj-node2,5878,4898,865,4435,4096,199,6,40,44,0,50,463,126,1515,4898,3,4897,232,13,4834,12,43,0,0,28225
2026-06-19 10:26:28,rskj-miner1,6712,5306,1290,5524,5120,239,9,41,48,1,66,0,125,3588,5306,4,5305,268,10,5152,12,0,0,0,27828
2026-06-19 10:26:29,rskj-miner2,6980,6498,371,5523,5120,240,8,40,46,0,69,975,125,2519,6498,2,6498,205,16,6414,12,69,0,0,28718
2026-06-19 10:26:30,rskj-node1,5989,4925,862,4427,4096,199,6,39,39,0,48,498,141,1659,4924,28,4919,1108,288,810,12,0,0,0,27418
2026-06-19 10:26:32,rskj-node2,5887,4898,874,4435,4096,199,6,40,44,0,50,463,126,1728,4898,3,4897,232,13,4834,12,51,0,0,28228
2026-06-19 10:27:03,rskj-miner1,6726,5302,1309,5524,5120,240,9,41,48,1,65,0,125,2759,5302,4,5300,268,10,5152,12,0,0,0,27834
2026-06-19 10:27:05,rskj-miner2,6999,6498,390,5523,5120,240,8,40,46,0,69,975,129,4116,6498,2,6498,205,16,6414,12,75,0,0,28721
2026-06-19 10:27:07,rskj-node1,6005,4925,878,4427,4096,199,6,39,39,0,48,498,142,1932,4924,28,4919,1108,288,810,12,0,0,0,27422
2026-06-19 10:27:08,rskj-node2,5910,4898,896,4435,4096,199,6,40,44,0,50,463,129,3007,4898,3,4897,232,13,4834,12,57,0,0,28232
2026-06-19 10:27:40,rskj-miner1,6741,5303,1323,5524,5120,240,9,41,48,1,65,0,127,4354,5318,4,5318,266,10,5152,12,0,0,0,27838
2026-06-19 10:27:41,rskj-miner2,7024,6498,415,5523,5120,240,8,40,46,0,69,975,130,3934,6498,2,6498,205,16,6414,12,84,0,0,28724
2026-06-19 10:27:43,rskj-node1,5892,4924,767,4427,4096,199,6,39,39,0,48,497,131,2801,4925,28,4920,1108,289,810,12,0,0,0,27431
2026-06-19 10:27:44,rskj-node2,5937,4898,923,4435,4096,199,6,40,44,0,50,463,130,2764,4898,3,4897,232,13,4834,12,72,0,0,28235
2026-06-19 10:28:16,rskj-miner1,6749,5303,1331,5524,5120,239,9,41,48,1,66,0,127,4383,5303,4,5302,266,10,5152,12,0,0,0,27838
2026-06-19 10:28:17,rskj-miner2,7026,6498,417,5523,5120,240,8,40,46,0,69,975,130,2530,6498,2,6498,205,16,6414,12,85,0,0,28724
2026-06-19 10:28:19,rskj-node1,5890,4923,767,4427,4096,199,6,39,39,0,48,496,131,1621,4921,28,4915,1108,289,812,12,0,0,0,27431
2026-06-19 10:28:20,rskj-node2,5938,4898,923,4435,4096,199,6,40,44,0,50,463,130,2406,4898,3,4897,232,13,4834,12,74,0,0,28235
2026-06-19 10:28:52,rskj-miner1,6812,5328,1368,5524,5120,240,9,41,48,1,65,0,119,4225,5328,10,5321,266,10,5152,12,0,0,0,27841
2026-06-19 10:28:54,rskj-miner2,7043,6498,433,5523,5120,240,8,40,46,0,69,975,134,3968,6498,2,6498,205,16,6414,12,92,0,0,28728
2026-06-19 10:28:55,rskj-node1,5907,4929,778,4427,4096,199,6,39,39,0,48,502,131,2463,4928,31,4920,1108,288,812,12,0,0,0,27434
2026-06-19 10:28:56,rskj-node2,5952,4898,939,4435,4096,199,6,40,44,0,50,463,132,2440,4898,3,4897,232,13,4834,12,78,0,0,28238
2026-06-19 10:29:28,rskj-miner1,6801,5307,1377,5524,5120,239,9,41,48,1,66,0,119,2444,5307,6,5305,266,10,5152,12,0,0,0,27841
2026-06-19 10:29:30,rskj-miner2,7065,6498,455,5523,5120,240,8,40,46,0,69,975,137,3887,6498,2,6498,205,16,6414,12,100,0,0,28731
2026-06-19 10:29:31,rskj-node1,5931,4926,791,4427,4096,199,6,39,39,0,48,499,133,1782,4925,28,4920,1107,288,810,12,0,0,0,27434
2026-06-19 10:29:33,rskj-node2,5965,4898,951,4435,4096,199,6,40,44,0,50,463,133,1809,4898,3,4897,232,13,4834,12,81,0,0,28238
2026-06-19 10:30:05,rskj-miner1,6823,5307,1401,5540,5120,239,9,41,48,1,82,0,124,3957,5307,5,5305,266,10,5152,12,0,0,0,27847
2026-06-19 10:30:07,rskj-miner2,7088,6498,478,5523,5120,240,8,40,46,0,69,975,132,3084,6498,2,6498,205,16,6414,12,68,0,0,28734
