Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-08 21:57:31,4.1,4.43,4.62
2026-03-08 21:58:01,3.8,4.33,4.57
2026-03-08 21:58:31,4.24,4.39,4.59
2026-03-08 21:59:01,4.12,4.35,4.57
2026-03-08 21:59:31,4.2,4.35,4.56
2026-03-08 22:00:01,4.78,4.46,4.59
2026-03-08 22:00:31,5.65,4.71,4.67
2026-03-08 22:01:01,5.02,4.65,4.64
2026-03-08 22:01:31,5,4.67,4.65
2026-03-08 22:02:01,4.56,4.59,4.62
2026-03-08 22:02:31,4.42,4.55,4.61
2026-03-08 22:03:01,4.51,4.56,4.61
2026-03-08 22:03:31,4.57,4.57,4.62
2026-03-08 22:04:01,4.61,4.59,4.62
2026-03-08 22:04:31,5.79,4.89,4.72
2026-03-08 22:05:01,5.41,4.89,4.73
2026-03-08 22:05:31,5.9,5.1,4.81
2026-03-08 22:06:01,5.15,5.01,4.79
2026-03-08 22:06:31,5.58,5.12,4.83
2026-03-08 22:07:01,5.05,5.03,4.81
2026-03-08 22:07:31,4.76,4.95,4.79
2026-03-08 22:08:01,4.2,4.79,4.74
2026-03-08 22:08:31,3.81,4.64,4.69
2026-03-08 22:09:01,3.86,4.57,4.67
2026-03-08 22:09:31,4.97,4.78,4.73
2026-03-08 22:10:01,5.17,4.85,4.76
2026-03-08 22:10:31,5.28,4.92,4.79
2026-03-08 22:11:01,4.56,4.78,4.75
2026-03-08 22:11:31,4.69,4.79,4.75
2026-03-08 22:12:01,4.55,4.75,4.73
2026-03-08 22:12:31,4.93,4.83,4.76
2026-03-08 22:13:01,4.33,4.7,4.72
2026-03-08 22:13:31,3.89,4.58,4.68
2026-03-08 22:14:01,4.5,4.66,4.7
2026-03-08 22:14:31,4.94,4.78,4.75
2026-03-08 22:15:01,4.02,4.57,4.68
2026-03-08 22:15:31,5.3,4.9,4.79
2026-03-08 22:16:01,5.18,4.91,4.79
2026-03-08 22:16:31,4.67,4.81,4.76
2026-03-08 22:17:01,4.59,4.78,4.75
2026-03-08 22:17:31,4.51,4.73,4.74
2026-03-08 22:18:01,5.01,4.84,4.78
2026-03-08 22:18:31,5.04,4.86,4.78
2026-03-08 22:19:01,5,4.87,4.79
2026-03-08 22:19:31,4.59,4.8,4.77
2026-03-08 22:20:01,5.93,5.1,4.87
2026-03-08 22:20:31,7.63,5.62,5.05
2026-03-08 22:21:01,6.52,5.55,5.05
2026-03-08 22:21:31,5.37,5.36,5
2026-03-08 22:22:01,4.71,5.2,4.96
2026-03-08 22:22:31,4.32,5.05,4.92
2026-03-08 22:23:01,3.96,4.89,4.87
2026-03-08 22:23:31,3.77,4.77,4.83
2026-03-08 22:24:01,3.94,4.71,4.81
2026-03-08 22:24:31,3.96,4.64,4.78
2026-03-08 22:25:01,4.17,4.61,4.77
2026-03-08 22:25:31,4.22,4.6,4.76
2026-03-08 22:26:01,3.89,4.48,4.71
2026-03-08 22:26:31,4.09,4.47,4.7
2026-03-08 22:27:01,4.28,4.47,4.69
2026-03-08 22:27:31,5.41,4.73,4.77
2026-03-08 22:28:01,5.67,4.85,4.81
2026-03-08 22:28:31,5.6,4.92,4.84
2026-03-08 22:29:01,5.31,4.92,4.84
2026-03-08 22:29:31,5.03,4.88,4.83
2026-03-08 22:30:01,4.87,4.86,4.82
2026-03-08 22:30:31,5.27,4.97,4.86
2026-03-08 22:31:01,4.57,4.83,4.82
2026-03-08 22:31:31,4.62,4.81,4.81
2026-03-08 22:32:01,4.51,4.78,4.8
2026-03-08 22:32:31,4.27,4.7,4.78
2026-03-08 22:33:01,4.12,4.62,4.75
2026-03-08 22:33:31,5.01,4.77,4.79
2026-03-08 22:34:01,4.01,4.55,4.72
2026-03-08 22:34:31,4.11,4.53,4.71
2026-03-08 22:35:01,4.58,4.61,4.73
2026-03-08 22:35:31,5.24,4.77,4.78
2026-03-08 22:36:01,5.2,4.81,4.79
2026-03-08 22:36:31,5.37,4.89,4.82
2026-03-08 22:37:01,5.39,4.94,4.84
2026-03-08 22:37:31,5.11,4.92,4.84
2026-03-08 22:38:01,4.68,4.84,4.81
2026-03-08 22:38:31,3.99,4.66,4.75
2026-03-08 22:39:01,3.38,4.45,4.68
2026-03-08 22:39:31,3.6,4.41,4.66
2026-03-08 22:40:01,3.42,4.29,4.61
2026-03-08 22:40:31,4.32,4.44,4.65
2026-03-08 22:41:01,4,4.35,4.61
2026-03-08 22:41:31,3.86,4.28,4.58
2026-03-08 22:42:01,4.07,4.29,4.57
2026-03-08 22:42:31,3.71,4.18,4.53
2026-03-08 22:43:01,4.29,4.26,4.54
2026-03-08 22:43:31,4.79,4.38,4.57
2026-03-08 22:44:01,5.17,4.51,4.61
2026-03-08 22:44:31,4.89,4.49,4.6
2026-03-08 22:45:01,4.94,4.54,4.61
2026-03-08 22:45:31,4.93,4.6,4.63
2026-03-08 22:46:01,5.37,4.73,4.67
2026-03-08 22:46:31,4.56,4.6,4.63
2026-03-08 22:47:01,4.73,4.64,4.64
2026-03-08 22:47:31,4.52,4.58,4.62
2026-03-08 22:48:01,4.86,4.65,4.65
2026-03-08 22:48:31,4.66,4.64,4.64
2026-03-08 22:49:01,4,4.48,4.59
2026-03-08 22:49:31,4.43,4.54,4.61
2026-03-08 22:50:01,4.5,4.55,4.61
2026-03-08 22:50:31,4.59,4.58,4.62
2026-03-08 22:51:01,4.37,4.52,4.6
2026-03-08 22:51:31,4.56,4.55,4.6
2026-03-08 22:52:01,4.66,4.57,4.61
2026-03-08 22:52:31,4.58,4.55,4.6
2026-03-08 22:53:01,4.89,4.62,4.62
2026-03-08 22:53:31,4.48,4.56,4.61
2026-03-08 22:54:01,4.31,4.51,4.59
2026-03-08 22:54:31,3.68,4.33,4.52
2026-03-08 22:55:01,4.55,4.46,4.56
2026-03-08 22:55:31,5,4.59,4.6
2026-03-08 22:56:01,5.45,4.74,4.65
2026-03-08 22:56:31,5.22,4.75,4.66
2026-03-08 22:57:01,4.98,4.74,4.66
2026-03-08 22:57:31,4.68,4.68,4.64
2026-03-08 22:58:01,4.68,4.68,4.64
2026-03-08 22:58:31,4.16,4.55,4.6
2026-03-08 22:59:01,3.94,4.47,4.57
2026-03-08 22:59:31,4.26,4.5,4.58
2026-03-08 23:00:01,4.94,4.63,4.62
2026-03-08 23:00:31,6.53,5.08,4.77
2026-03-08 23:01:01,5.84,5.05,4.77
2026-03-08 23:01:31,5.22,4.98,4.76
2026-03-08 23:02:01,5.55,5.09,4.8
2026-03-08 23:02:31,4.9,4.97,4.77
2026-03-08 23:03:01,4.26,4.81,4.72
2026-03-08 23:03:31,4.05,4.7,4.69
2026-03-08 23:04:01,4.35,4.7,4.69
2026-03-08 23:04:31,4.2,4.63,4.66
2026-03-08 23:05:01,4,4.54,4.63
2026-03-08 23:05:31,5.08,4.76,4.7
2026-03-08 23:06:01,4.69,4.7,4.69
2026-03-08 23:06:31,4.66,4.7,4.69
2026-03-08 23:07:01,5.05,4.79,4.72
2026-03-08 23:07:31,4.87,4.77,4.71
2026-03-08 23:08:01,5.21,4.85,4.74
2026-03-08 23:08:31,5.27,4.91,4.77
2026-03-08 23:09:01,5.1,4.91,4.77
2026-03-08 23:09:31,4.96,4.9,4.77
2026-03-08 23:10:01,4.75,4.86,4.76
2026-03-08 23:10:31,5.17,4.95,4.8
2026-03-08 23:11:01,5.12,4.94,4.8
2026-03-08 23:11:31,4.86,4.9,4.79
2026-03-08 23:12:01,4.95,4.92,4.81
2026-03-08 23:12:31,4.77,4.88,4.8
2026-03-08 23:13:01,4.74,4.86,4.79
2026-03-08 23:13:31,4.95,4.92,4.82
2026-03-08 23:14:01,4.87,4.9,4.81
2026-03-08 23:14:31,4.97,4.91,4.82
2026-03-08 23:15:01,4.89,4.9,4.82
2026-03-08 23:15:31,5.21,4.98,4.85
2026-03-08 23:16:01,4.87,4.91,4.83
2026-03-08 23:16:31,4.98,4.94,4.84
2026-03-08 23:17:01,4.65,4.86,4.82
2026-03-08 23:17:31,5.03,4.94,4.84
2026-03-08 23:18:01,4.56,4.83,4.81
2026-03-08 23:18:31,4.42,4.78,4.79
2026-03-08 23:19:01,4.12,4.68,4.76
2026-03-08 23:19:31,3.77,4.53,4.71
2026-03-08 23:20:01,3.87,4.48,4.68
2026-03-08 23:20:31,4.86,4.66,4.74
2026-03-08 23:21:01,4.53,4.6,4.72
2026-03-08 23:21:31,4.24,4.52,4.69
2026-03-08 23:22:01,4.1,4.46,4.66
2026-03-08 23:22:31,3.8,4.35,4.62
2026-03-08 23:23:01,3.8,4.3,4.59
2026-03-08 23:23:31,3.88,4.27,4.57
2026-03-08 23:24:01,4.46,4.35,4.58
2026-03-08 23:24:31,4.43,4.36,4.58
2026-03-08 23:25:01,4.81,4.45,4.61
2026-03-08 23:25:31,5.06,4.57,4.64
2026-03-08 23:26:01,4.89,4.57,4.64
2026-03-08 23:26:31,5.53,4.76,4.7
2026-03-08 23:27:01,4.92,4.69,4.68
2026-03-08 23:27:31,4.75,4.67,4.67
2026-03-08 23:28:01,4.09,4.51,4.62
2026-03-08 23:28:31,4.21,4.51,4.61
2026-03-08 23:29:01,4.49,4.55,4.63
2026-03-08 23:29:31,3.88,4.4,4.58
2026-03-08 23:30:01,4.25,4.44,4.58
2026-03-08 23:30:31,4.36,4.46,4.59
2026-03-08 23:31:01,4.09,4.4,4.56
2026-03-08 23:31:31,3.97,4.34,4.54
2026-03-08 23:32:01,3.91,4.29,4.51
2026-03-08 23:32:31,3.94,4.26,4.5
2026-03-08 23:33:01,4.28,4.3,4.5
2026-03-08 23:33:31,4.98,4.48,4.56
2026-03-08 23:34:01,4.94,4.52,4.56
2026-03-08 23:34:31,4.95,4.55,4.57
2026-03-08 23:35:01,4.92,4.58,4.58
2026-03-08 23:35:31,5.23,4.7,4.62
2026-03-08 23:36:01,5.07,4.71,4.63
2026-03-08 23:36:31,5.01,4.74,4.64
2026-03-08 23:37:01,4.66,4.68,4.62
2026-03-08 23:37:31,5,4.76,4.65
2026-03-08 23:38:01,4.31,4.61,4.6
2026-03-08 23:38:31,4.28,4.58,4.6
2026-03-08 23:39:01,4.2,4.53,4.58
2026-03-08 23:39:31,4.17,4.49,4.56
2026-03-08 23:40:01,4.19,4.47,4.55
2026-03-08 23:40:31,4.76,4.6,4.6
2026-03-08 23:41:01,4.65,4.59,4.59
2026-03-08 23:41:31,4.6,4.58,4.59
2026-03-08 23:42:01,4.92,4.66,4.61
2026-03-08 23:42:31,4.49,4.58,4.59
2026-03-08 23:43:01,4.54,4.57,4.59
2026-03-08 23:43:31,4.56,4.57,4.58
2026-03-08 23:44:01,6.07,4.94,4.71
2026-03-08 23:44:31,5.46,4.9,4.7
2026-03-08 23:45:01,4.81,4.8,4.67
2026-03-08 23:45:31,4.99,4.86,4.7
2026-03-08 23:46:01,4.45,4.74,4.67
2026-03-08 23:46:31,4.19,4.64,4.63
2026-03-08 23:47:01,3.95,4.55,4.6
2026-03-08 23:47:31,3.78,4.45,4.57
2026-03-08 23:48:01,3.65,4.35,4.53
2026-03-08 23:48:31,3.75,4.3,4.51
2026-03-08 23:49:01,3.73,4.24,4.48
2026-03-08 23:49:31,3.97,4.24,4.47
2026-03-08 23:50:01,3.97,4.21,4.45
2026-03-08 23:50:31,6.18,4.76,4.63
2026-03-08 23:51:01,6.56,4.98,4.71
2026-03-08 23:51:31,5.77,4.93,4.7
2026-03-08 23:52:01,5.38,4.92,4.71
2026-03-08 23:52:31,5.33,4.95,4.72
2026-03-08 23:53:01,4.58,4.81,4.68
2026-03-08 23:53:31,4.62,4.81,4.69
2026-03-08 23:54:01,4.47,4.76,4.68
2026-03-08 23:54:31,4.55,4.75,4.68
2026-03-08 23:55:01,4.5,4.71,4.67
2026-03-08 23:55:31,5.05,4.85,4.71
2026-03-08 23:56:01,4.74,4.8,4.7
2026-03-08 23:56:31,4.63,4.75,4.69
2026-03-08 23:57:01,4.12,4.62,4.65
2026-03-08 23:57:31,3.77,4.49,4.6
2026-03-08 23:58:01,3.85,4.43,4.58
2026-03-08 23:58:31,4.25,4.47,4.59
2026-03-08 23:59:01,4.58,4.54,4.61
2026-03-08 23:59:31,4.77,4.57,4.61
2026-03-09 00:00:01,4.8,4.59,4.62
2026-03-09 00:00:31,5.1,4.7,4.65
2026-03-09 00:01:01,5.31,4.76,4.68
2026-03-09 00:01:31,5.56,4.87,4.71
2026-03-09 00:02:01,4.79,4.75,4.68
2026-03-09 00:02:31,4.5,4.68,4.66
2026-03-09 00:03:01,4.73,4.71,4.67
2026-03-09 00:03:31,4.77,4.72,4.67
2026-03-09 00:04:01,4.52,4.66,4.65
2026-03-09 00:04:31,4.45,4.62,4.64
2026-03-09 00:05:01,5.24,4.79,4.69
2026-03-09 00:05:31,4.86,4.76,4.69
2026-03-09 00:06:01,4.44,4.67,4.66
2026-03-09 00:06:31,4.94,4.77,4.69
2026-03-09 00:07:01,4.87,4.76,4.69
2026-03-09 00:07:31,5.06,4.82,4.72
2026-03-09 00:08:01,5.27,4.88,4.74
2026-03-09 00:08:31,5.43,4.97,4.78
2026-03-09 00:09:01,5.03,4.92,4.77
2026-03-09 00:09:31,5.72,5.11,4.83
2026-03-09 00:10:01,5.19,5.03,4.82
2026-03-09 00:10:31,5.99,5.24,4.89
2026-03-09 00:11:01,5.21,5.12,4.86
2026-03-09 00:11:31,4.65,4.99,4.83
2026-03-09 00:12:01,4.71,4.98,4.83
2026-03-09 00:12:31,4.7,4.96,4.83
2026-03-09 00:13:01,4.63,4.92,4.82
2026-03-09 00:13:31,4.37,4.83,4.79
2026-03-09 00:14:01,4.42,4.77,4.77
2026-03-09 00:14:31,4.56,4.76,4.77
2026-03-09 00:15:01,4.34,4.69,4.74
2026-03-09 00:15:31,4.68,4.75,4.76
2026-03-09 00:16:01,5.17,4.87,4.8
2026-03-09 00:16:31,5.21,4.9,4.82
2026-03-09 00:17:01,4.77,4.81,4.79
2026-03-09 00:17:31,4.81,4.83,4.8
2026-03-09 00:18:01,4.58,4.77,4.78
2026-03-09 00:18:31,4.45,4.71,4.76
2026-03-09 00:19:01,4.73,4.75,4.77
2026-03-09 00:19:31,5.18,4.86,4.81
2026-03-09 00:20:01,5.48,4.95,4.84
2026-03-09 00:20:31,5.57,5.04,4.87
2026-03-09 00:21:01,4.86,4.93,4.85
2026-03-09 00:21:31,4.43,4.83,4.81
2026-03-09 00:22:01,4.21,4.73,4.78
2026-03-09 00:22:31,4.08,4.65,4.75
2026-03-09 00:23:01,4.57,4.7,4.76
2026-03-09 00:23:31,4.52,4.68,4.76
2026-03-09 00:24:01,4.45,4.65,4.74
2026-03-09 00:24:31,4.95,4.75,4.77
2026-03-09 00:25:01,4.9,4.75,4.77
2026-03-09 00:25:31,5.27,4.86,4.81
2026-03-09 00:26:01,4.95,4.81,4.79
2026-03-09 00:26:31,4.85,4.8,4.79
2026-03-09 00:27:01,4.47,4.72,4.77
2026-03-09 00:27:31,4.38,4.68,4.75
2026-03-09 00:28:01,4.72,4.73,4.76
2026-03-09 00:28:31,5.24,4.85,4.8
2026-03-09 00:29:01,4.85,4.79,4.78
2026-03-09 00:29:31,4.87,4.81,4.79
2026-03-09 00:30:01,4.59,4.74,4.77
2026-03-09 00:30:31,5.21,4.88,4.82
2026-03-09 00:31:01,4.82,4.81,4.8
2026-03-09 00:31:31,4.48,4.73,4.77
2026-03-09 00:32:01,4.75,4.78,4.79
2026-03-09 00:32:31,4.93,4.81,4.8
2026-03-09 00:33:01,5,4.85,4.81
2026-03-09 00:33:31,4.93,4.85,4.81
2026-03-09 00:34:01,4.6,4.78,4.79
2026-03-09 00:34:31,4.73,4.79,4.79
2026-03-09 00:35:01,4.71,4.79,4.79
2026-03-09 00:35:31,5.07,4.87,4.82
2026-03-09 00:36:01,4.83,4.82,4.81
2026-03-09 00:36:31,4.78,4.81,4.81
2026-03-09 00:37:01,5.12,4.89,4.83
2026-03-09 00:37:31,5.11,4.91,4.84
2026-03-09 00:38:01,5.23,4.95,4.86
2026-03-09 00:38:31,5.12,4.95,4.86
2026-03-09 00:39:01,4.75,4.89,4.84
2026-03-09 00:39:31,4.36,4.79,4.81
2026-03-09 00:40:01,4.51,4.79,4.81
2026-03-09 00:40:31,5.24,4.94,4.86
2026-03-09 00:41:01,5.13,4.93,4.86
2026-03-09 00:41:31,5.42,5.01,4.89
2026-03-09 00:42:01,5.23,5.01,4.89
2026-03-09 00:42:31,5.49,5.07,4.92
2026-03-09 00:43:01,5.26,5.06,4.92
2026-03-09 00:43:31,4.82,4.98,4.89
2026-03-09 00:44:01,4.27,4.83,4.85
2026-03-09 00:44:31,4.14,4.74,4.82
2026-03-09 00:45:01,4.24,4.7,4.8
2026-03-09 00:45:31,5.08,4.88,4.86
2026-03-09 00:46:01,4.9,4.85,4.85
2026-03-09 00:46:31,4.66,4.8,4.83
2026-03-09 00:47:01,4.15,4.66,4.78
2026-03-09 00:47:31,4.73,4.74,4.81
2026-03-09 00:48:01,5.14,4.85,4.84
2026-03-09 00:48:31,5.5,4.96,4.88
2026-03-09 00:49:01,5.3,4.98,4.89
2026-03-09 00:49:31,5.13,4.96,4.89
2026-03-09 00:50:01,4.87,4.92,4.88
2026-03-09 00:50:31,4.79,4.91,4.88
2026-03-09 00:51:01,4.44,4.83,4.85
2026-03-09 00:51:31,4.29,4.76,4.83
2026-03-09 00:52:01,3.94,4.63,4.78
2026-03-09 00:52:31,4.1,4.59,4.76
2026-03-09 00:53:01,4.55,4.66,4.78
2026-03-09 00:53:31,4.82,4.72,4.8
2026-03-09 00:54:01,4.65,4.7,4.79
2026-03-09 00:54:31,4.49,4.66,4.78
2026-03-09 00:55:01,4.5,4.65,4.77
2026-03-09 00:55:31,5.51,4.9,4.85
2026-03-09 00:56:01,4.88,4.8,4.81
2026-03-09 00:56:31,4.85,4.8,4.82
2026-03-09 00:57:01,4.89,4.82,4.82
2026-03-09 00:57:31,4.89,4.85,4.83
2026-03-09 00:58:01,4.47,4.75,4.8
2026-03-09 00:58:31,4.22,4.67,4.77
2026-03-09 00:59:01,4.31,4.66,4.76
2026-03-09 00:59:31,4.33,4.64,4.75
2026-03-09 01:00:01,4.41,4.61,4.74
2026-03-09 01:00:31,6.41,5.12,4.91
2026-03-09 01:01:01,5.4,5,4.87
2026-03-09 01:01:31,4.85,4.9,4.85
2026-03-09 01:02:01,4.85,4.91,4.85
2026-03-09 01:02:31,5.19,4.99,4.88
2026-03-09 01:03:01,4.53,4.86,4.84
2026-03-09 01:03:31,4.14,4.75,4.8
2026-03-09 01:04:01,4.18,4.71,4.79
2026-03-09 01:04:31,4.04,4.62,4.76
2026-03-09 01:05:01,4.37,4.66,4.77
2026-03-09 01:05:31,5.21,4.85,4.83
2026-03-09 01:06:01,5.15,4.86,4.83
2026-03-09 01:06:31,5,4.85,4.83
2026-03-09 01:07:01,4.86,4.83,4.82
2026-03-09 01:07:31,5.07,4.88,4.84
2026-03-09 01:08:01,4.43,4.74,4.8
2026-03-09 01:08:31,4.28,4.69,4.78
2026-03-09 01:09:01,4.01,4.57,4.73
2026-03-09 01:09:31,4.15,4.56,4.72
2026-03-09 01:10:01,4.21,4.54,4.71
2026-03-09 01:10:31,4.88,4.68,4.75
2026-03-09 01:11:01,4.47,4.6,4.72
2026-03-09 01:11:31,4.42,4.57,4.71
2026-03-09 01:12:01,4.36,4.55,4.7
2026-03-09 01:12:31,4.04,4.45,4.66
2026-03-09 01:13:01,4.45,4.5,4.67
2026-03-09 01:13:31,3.94,4.39,4.63
2026-03-09 01:14:01,4.62,4.51,4.66
2026-03-09 01:14:31,5.29,4.67,4.71
2026-03-09 01:15:01,5.4,4.77,4.74
2026-03-09 01:15:31,5.57,4.87,4.78
2026-03-09 01:16:01,4.83,4.75,4.74
2026-03-09 01:16:31,4.52,4.68,4.72
2026-03-09 01:17:01,4.08,4.55,4.67
2026-03-09 01:17:31,3.87,4.45,4.63
2026-03-09 01:18:01,3.92,4.41,4.61
2026-03-09 01:18:31,4.14,4.4,4.6
2026-03-09 01:19:01,4.14,4.38,4.59
2026-03-09 01:19:31,4.08,4.35,4.57
2026-03-09 01:20:01,4.21,4.35,4.57
2026-03-09 01:20:31,4.56,4.43,4.58
2026-03-09 01:21:01,4.37,4.4,4.57
2026-03-09 01:21:31,4.41,4.41,4.57
2026-03-09 01:22:01,4.89,4.52,4.6
2026-03-09 01:22:31,5.29,4.65,4.64
2026-03-09 01:23:01,5.16,4.68,4.65
2026-03-09 01:23:31,5.16,4.73,4.66
2026-03-09 01:24:01,4.74,4.67,4.65
2026-03-09 01:24:31,4.35,4.59,4.62
2026-03-09 01:25:01,4.1,4.5,4.59
2026-03-09 01:25:31,5,4.7,4.65
2026-03-09 01:26:01,4.63,4.65,4.64
2026-03-09 01:26:31,4.28,4.57,4.61
2026-03-09 01:27:01,4.21,4.51,4.59
2026-03-09 01:27:31,4.66,4.59,4.62
2026-03-09 01:28:01,4.39,4.54,4.6
2026-03-09 01:28:31,4.23,4.48,4.58
2026-03-09 01:29:01,4.24,4.45,4.56
2026-03-09 01:29:31,4.53,4.49,4.57
2026-03-09 01:30:01,4.54,4.5,4.57
2026-03-09 01:30:31,5,4.62,4.61
2026-03-09 01:31:01,4.63,4.56,4.59
2026-03-09 01:31:31,4.87,4.62,4.61
2026-03-09 01:32:01,5.33,4.75,4.65
2026-03-09 01:32:31,4.84,4.7,4.64
2026-03-09 01:33:01,4.25,4.57,4.59
2026-03-09 01:33:31,4.08,4.48,4.56
2026-03-09 01:34:01,4.31,4.5,4.57
2026-03-09 01:34:31,4.42,4.5,4.56
2026-03-09 01:35:01,4.65,4.55,4.58
2026-03-09 01:35:31,4.7,4.58,4.59
2026-03-09 01:36:01,4.78,4.62,4.6
2026-03-09 01:36:31,4.5,4.56,4.58
2026-03-09 01:37:01,4.45,4.55,4.58
2026-03-09 01:37:31,4.68,4.59,4.59
2026-03-09 01:38:01,5.02,4.68,4.62
2026-03-09 01:38:31,4.74,4.65,4.61
2026-03-09 01:39:01,4.61,4.62,4.6
2026-03-09 01:39:31,4.6,4.62,4.61
2026-03-09 01:40:01,5.13,4.75,4.65
2026-03-09 01:40:31,5.43,4.87,4.7
2026-03-09 01:41:01,4.87,4.79,4.67
2026-03-09 01:41:31,4.67,4.76,4.67
2026-03-09 01:42:01,4.05,4.6,4.62
2026-03-09 01:42:31,5.01,4.79,4.68
2026-03-09 01:43:01,4.9,4.78,4.68
2026-03-09 01:43:31,5.02,4.83,4.7
2026-03-09 01:44:01,4.68,4.76,4.68
2026-03-09 01:44:31,4.43,4.69,4.66
2026-03-09 01:45:01,4.6,4.72,4.67
2026-03-09 01:45:31,4.57,4.71,4.67
2026-03-09 01:46:01,4.7,4.72,4.67
2026-03-09 01:46:31,5.13,4.83,4.71
2026-03-09 01:47:01,4.89,4.78,4.7
2026-03-09 01:47:31,5.26,4.87,4.73
2026-03-09 01:48:01,4.83,4.81,4.72
2026-03-09 01:48:31,4.85,4.82,4.72
2026-03-09 01:49:01,4.74,4.79,4.72
2026-03-09 01:49:31,4.37,4.7,4.69
2026-03-09 01:50:01,4.34,4.66,4.68
2026-03-09 01:50:31,4.46,4.68,4.68
2026-03-09 01:51:01,3.82,4.5,4.62
2026-03-09 01:51:31,3.94,4.45,4.6
2026-03-09 01:52:01,4.59,4.57,4.64
2026-03-09 01:52:31,4.68,4.59,4.65
2026-03-09 01:53:01,4.27,4.5,4.61
2026-03-09 01:53:31,3.93,4.41,4.58
2026-03-09 01:54:01,3.99,4.38,4.56
2026-03-09 01:54:31,4.18,4.38,4.56
2026-03-09 01:55:01,5.01,4.55,4.61
2026-03-09 01:55:31,5.85,4.8,4.69
2026-03-09 01:56:01,5.92,4.91,4.73
2026-03-09 01:56:31,5.25,4.84,4.71
2026-03-09 01:57:01,5.36,4.9,4.74
2026-03-09 01:57:31,5.13,4.88,4.73
2026-03-09 01:58:01,4.99,4.87,4.73
2026-03-09 01:58:31,4.65,4.81,4.72
2026-03-09 01:59:01,4.04,4.65,4.67
2026-03-09 01:59:31,4.48,4.7,4.68
2026-03-09 02:00:01,4.72,4.74,4.7
2026-03-09 02:00:31,5.59,4.96,4.77
2026-03-09 02:01:01,5.27,4.94,4.77
2026-03-09 02:01:31,5.35,5,4.8
2026-03-09 02:02:01,5.36,5.03,4.82
2026-03-09 02:02:31,5,4.97,4.8
2026-03-09 02:03:01,4.75,4.91,4.79
2026-03-09 02:03:31,4.92,4.93,4.8
2026-03-09 02:04:01,4.57,4.86,4.78
2026-03-09 02:04:31,4.29,4.77,4.76
2026-03-09 02:05:01,4.29,4.73,4.74
2026-03-09 02:05:31,4.37,4.72,4.74
2026-03-09 02:06:01,4.13,4.63,4.71
2026-03-09 02:06:31,4.36,4.64,4.71
2026-03-09 02:07:01,4.65,4.67,4.72
2026-03-09 02:07:31,5.02,4.75,4.74
2026-03-09 02:08:01,4.64,4.68,4.72
2026-03-09 02:08:31,4.61,4.67,4.71
2026-03-09 02:09:01,4.65,4.68,4.72
2026-03-09 02:09:31,4.26,4.58,4.68
2026-03-09 02:10:01,3.76,4.43,4.63
2026-03-09 02:10:31,4.14,4.48,4.64
2026-03-09 02:11:01,3.75,4.35,4.59
2026-03-09 02:11:31,4.37,4.45,4.62
2026-03-09 02:12:01,4.59,4.5,4.63
2026-03-09 02:12:31,4.7,4.53,4.64
2026-03-09 02:13:01,4.69,4.54,4.64
2026-03-09 02:13:31,4.84,4.6,4.66
2026-03-09 02:14:01,4.59,4.56,4.64
2026-03-09 02:14:31,4.53,4.54,4.63
2026-03-09 02:15:01,4.5,4.53,4.63
2026-03-09 02:15:31,4.37,4.51,4.62
2026-03-09 02:16:01,4.63,4.56,4.63
2026-03-09 02:16:31,4.69,4.57,4.63
2026-03-09 02:17:01,4.46,4.53,4.62
2026-03-09 02:17:31,4.16,4.45,4.59
2026-03-09 02:18:01,4.26,4.44,4.58
2026-03-09 02:18:31,4.01,4.36,4.55
2026-03-09 02:19:01,4.48,4.44,4.57
2026-03-09 02:19:31,4.64,4.48,4.57
2026-03-09 02:20:01,5,4.58,4.6
2026-03-09 02:20:31,5.7,4.79,4.68
2026-03-09 02:21:01,4.58,4.62,4.62
2026-03-09 02:21:31,4.48,4.59,4.61
2026-03-09 02:22:01,4.52,4.6,4.61
2026-03-09 02:22:31,4.66,4.61,4.62
2026-03-09 02:23:01,4.11,4.47,4.57
2026-03-09 02:23:31,4.04,4.42,4.55
2026-03-09 02:24:01,3.92,4.35,4.52
2026-03-09 02:24:31,3.84,4.29,4.49
2026-03-09 02:25:01,3.64,4.18,4.45
2026-03-09 02:25:31,3.99,4.22,4.46
2026-03-09 02:26:01,3.74,4.14,4.42
2026-03-09 02:26:31,4.26,4.22,4.44
2026-03-09 02:27:01,4.02,4.17,4.42
2026-03-09 02:27:31,4.42,4.25,4.44
2026-03-09 02:28:01,4.63,4.32,4.45
2026-03-09 02:28:31,4.47,4.32,4.45
2026-03-09 02:29:01,5.17,4.5,4.51
2026-03-09 02:29:31,4.43,4.4,4.47
2026-03-09 02:30:01,4.41,4.39,4.47
2026-03-09 02:30:31,4.92,4.53,4.51
2026-03-09 02:31:01,5.06,4.6,4.54
2026-03-09 02:31:31,4.73,4.58,4.53
2026-03-09 02:32:01,4.74,4.61,4.55
2026-03-09 02:32:31,4.63,4.59,4.54
2026-03-09 02:33:01,4.39,4.53,4.52
2026-03-09 02:33:31,4.36,4.54,4.53
2026-03-09 02:34:01,4.3,4.5,4.51
2026-03-09 02:34:31,4.15,4.44,4.49
2026-03-09 02:35:01,3.92,4.35,4.46
