Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-09 00:44:01,0.0016866572404041797,0.004269993447598026,0.005324895678863329
2026-03-09 00:44:31,0.006544191179006171,0.0005218455808820991,0.0051281768336839196
2026-03-09 00:45:01,0.0024912758620689655,0.0018640689655172412,0.0011039310344827587
2026-03-09 00:45:31,0.004643078833022968,0.00013580246913580236,0.0014689633767846057
2026-03-09 00:46:01,0.006457761533687332,0.0026289221433004615,0.006727742914281774
2026-03-09 00:46:31,0.01282207510085859,0.005647770766525292,0.005777490431364435
2026-03-09 00:47:01,0.008087043487257303,0.0048511915025692305,0.006216436183053419
2026-03-09 00:47:31,0.007204061928899004,0.0027514223647460436,0.0015803592979552435
2026-03-09 00:48:01,0,0,0
2026-03-09 00:48:31,0,0,0
2026-03-09 00:49:01,0,0,0
2026-03-09 00:49:31,0,0,0
2026-03-09 00:50:01,0.002771206896551724,0.006135620689655173,0.007736655172413794
2026-03-09 00:50:31,0.007477827586206897,0.004781655172413793,0.005824931034482758
2026-03-09 00:51:01,0,0,0
2026-03-09 00:51:31,0.0009250938910519247,0.0037357612927678046,0.002593046893842815
2026-03-09 00:52:01,0.006692366017577116,0.0076222298810959856,0.0021830432534895748
2026-03-09 00:52:31,0.0035422887287521994,0.00892849015619074,0.009976726545529772
2026-03-09 00:53:01,0.00009257982208123553,0.011343355630646163,0.00843369422798428
2026-03-09 00:53:31,0,0,0
2026-03-09 00:54:01,0.005080379310344828,0.007083379310344827,0.009823517241379311
2026-03-09 00:54:31,0.008379758620689655,0.0026930689655172424,0.0025423448275862055
2026-03-09 00:55:01,0.006044137931034483,0.007655103448275862,0.011499068965517242
2026-03-09 00:55:31,0.005350931034482759,0.006963586206896552,0.009208034482758622
2026-03-09 00:56:01,0.004924002620599289,0.002014102961966828,0.0028743146788041784
2026-03-09 00:56:31,0,0,0
2026-03-09 00:57:01,0,0,0
2026-03-09 00:57:31,0.014422453623888007,0.013798910419971036,0.01684159713123233
2026-03-09 00:58:01,0.005814971897520775,0.008345815661528913,0.017687424571566496
2026-03-09 00:58:31,0.0031525172413793103,0.0012215517241379306,0.0029871034482758614
2026-03-09 00:59:01,0.004395103448275862,0.007244241379310345,0.03164493103448276
2026-03-09 00:59:31,0.002365818332298779,0.005088178495068625,0.007226429408924754
2026-03-09 01:00:01,0.0003511845236042621,0.0041106245042932515,0.003953481154522569
2026-03-09 01:00:31,0.006282044208420979,0.0055702265595365345,0.02790572088692713
2026-03-09 01:01:01,0.0023003448275862068,0.000802103448275862,0.0017373793103448276
2026-03-09 01:01:31,0.21968419752175364,0.018023587020242076,0.009779164798786164
2026-03-09 01:02:01,0.0013824827586206897,0.00004624137931034609,0.0001136896551724136
2026-03-09 01:02:31,0.00894327194978964,0.009566066252845024,0.010114202379474448
2026-03-09 01:03:01,0.009931765679412476,0.0051487087542668,0.007193290349274214
2026-03-09 01:03:31,0,0,0
2026-03-09 01:04:01,0.003546799558559802,0.0031239136432611395,0.0030615257276865775
2026-03-09 01:04:31,0.003074347391289354,0.002422255939859995,0.002789889306527811
2026-03-09 01:05:01,0.002241216425886977,0.005307692307692308,0.0039744509188704615
2026-03-09 01:05:31,0.002795296227326023,0.00461628388164701,0.006397855024484447
2026-03-09 01:06:01,0,0,0
2026-03-09 01:06:31,0.006315989103824005,0.00964018482121306,0.0023236784938450395
2026-03-09 01:07:01,0.012814862068965519,0.011418620689655172,0.012316482758620689
2026-03-09 01:07:31,0.006977069756215303,0.0069543808834178125,0.008183269542429572
2026-03-09 01:08:01,0,0,0
2026-03-09 01:08:31,0.0049976551724137935,0.0041328620689655175,0.004454172413793102
2026-03-09 01:09:01,0.012022586206896554,0.007141724137931034,0.012524068965517242
2026-03-09 01:09:31,0.007207448275862069,0.005424448275862069,0.0009535862068965512
2026-03-09 01:10:01,0,0,0
2026-03-09 01:10:31,0,0,0
2026-03-09 01:11:01,0,0,0
2026-03-09 01:11:31,0.0010872728526602532,0.0063685045343264005,0.0008191786490121029
2026-03-09 01:12:01,0.00796755172413793,0.006091724137931034,0.006861034482758621
2026-03-09 01:12:31,0.005822115716157507,0.0038512171574374182,0.004694090062754294
2026-03-09 01:13:01,0,0,0
2026-03-09 01:13:31,0,0,0
2026-03-09 01:14:01,0.0013648150063790907,0.003190717561463398,0.0021965794282955754
2026-03-09 01:14:31,0.004386670804027031,0.003990828851192939,0.0044101158460901945
2026-03-09 01:15:01,0.006312217662678022,0.005758681333839097,0.004903755301906961
2026-03-09 01:15:31,0.004300696647813492,0.003976307076838184,0.000374810318664643
2026-03-09 01:16:01,0.002579497258715217,0.008176166339091757,0.0033701596496672538
2026-03-09 01:16:31,0,0,0
2026-03-09 01:17:01,0.006326425049139625,0.007663264250491395,0.0012494568778233736
2026-03-09 01:17:31,0.00766619548353732,0.00586588519220824,0.008060299948284777
2026-03-09 01:18:01,0.0029649274062834084,0.0003959375107769771,0.0031888471221160806
2026-03-09 01:18:31,0.00631751724137931,0.004944379310344827,0.0065769999999999995
2026-03-09 01:19:01,0.006057795096382633,0.0006596779199282735,0.0005155005345011903
2026-03-09 01:19:31,0,0,0
2026-03-09 01:20:01,0.010187862068965516,0.008766586206896552,0.011701551724137931
2026-03-09 01:20:31,0,0,0
2026-03-09 01:21:01,0.013361142660471519,0.00906023059714335,0.014971261400791603
2026-03-09 01:21:31,0.007283463209433833,0.005174574167298808,0.0029977242948762152
2026-03-09 01:22:01,0,0,0
2026-03-09 01:22:31,0,0,0
2026-03-09 01:23:01,0,0,0
2026-03-09 01:23:31,0.008428847281128237,0.004647805248094892,0.0075634978104203296
2026-03-09 01:24:01,0.015389111095786499,0.006784394179711744,0.010594717605682367
2026-03-09 01:24:31,0.006845201558674434,0.004187178868236835,0.008898651677644056
2026-03-09 01:25:01,0.008261172413793103,0.009524241379310345,0.01113203448275862
2026-03-09 01:25:31,0.006046376111992276,0.004090131715054134,0.00687038824908627
2026-03-09 01:26:01,0,0.00590048275862069,0.00760548275862069
2026-03-09 01:26:31,0.001236578049032791,0.007844936381504086,0.0072409572083721235
2026-03-09 01:27:01,0.006142487761152865,0.005924463904019857,0.006103564779700752
2026-03-09 01:27:31,0.0035091034482758617,0.01010196551724138,0.008536103448275862
2026-03-09 01:28:01,0.0055037754715029485,0.005693514464020964,0.004383512050477536
2026-03-09 01:28:31,0.006832109237612495,0.00701744767421813,0.0077812834040205505
2026-03-09 01:29:01,0,0,0
2026-03-09 01:29:31,0.011224574226022202,0.00629383575811901,0.007778425153416534
2026-03-09 01:30:01,0.008459228355687343,0.008248974244043722,0.010205358066406925
2026-03-09 01:30:31,0.0017300186194055584,0.0015711330253085996,0.0014270395145162405
2026-03-09 01:31:01,0.010624724137931033,0.004432310344827587,0.026993344827586207
2026-03-09 01:31:31,0.0063866206896551715,0.0067214137931034465,0.009765448275862069
2026-03-09 01:32:01,0,0,0
2026-03-09 01:32:31,0,0,0
2026-03-09 01:33:01,0.010690689655172414,0.004685758620689654,0.014315655172413792
2026-03-09 01:33:31,0,0,0
2026-03-09 01:34:01,0.0021869719645505018,0.006524190489327218,0.0027804751887996132
2026-03-09 01:34:31,0.002074374181090959,0.006614888628370457,0.0014731053030825464
2026-03-09 01:35:01,0.004323754657099489,0.0021576859390092457,0.0029103422105698907
2026-03-09 01:35:31,0.0009556359875904862,0.0029116856256463284,0.0020390899689762152
2026-03-09 01:36:01,0,0,0
2026-03-09 01:36:31,0.005270344827586207,0.0031854137931034477,0.004135068965517242
2026-03-09 01:37:01,0,0,0
2026-03-09 01:37:31,0.012478773666241337,0.005376935545056385,0.004599648239473049
2026-03-09 01:38:01,0,0,0
2026-03-09 01:38:31,0.007156108831339011,0.007907651987999585,0.010763647022311112
2026-03-09 01:39:01,0.0020556091843066952,0.004018651313521341,0.004370337171619666
2026-03-09 01:39:31,0,0,0
2026-03-09 01:40:01,0.0049683782199386175,0.002606124349115486,0.002974792234214972
2026-03-09 01:40:31,0.004674379310344828,0.0045488275862068965,0.006649310344827586
2026-03-09 01:41:01,0,0,0
2026-03-09 01:41:31,0.006829988275053453,0.006470273811987035,0.017589109593765088
2026-03-09 01:42:01,0,0,0
2026-03-09 01:42:31,0,0,0
2026-03-09 01:43:01,0.007303437812489225,0.006437191820971689,0.011816971828557635
2026-03-09 01:43:31,0,0,0
2026-03-09 01:44:01,0.0035319310344827585,0.00005565517241379325,0.003607379310344827
2026-03-09 01:44:31,0,0.004354848643678161,0.00635848275862069
2026-03-09 01:45:01,0,0,0
2026-03-09 01:45:31,0,0,0
2026-03-09 01:46:01,0.0035584249905182223,0.0029187670241009557,0.0038277074785367025
2026-03-09 01:46:31,0,0,0
2026-03-09 01:47:01,0,0,0
2026-03-09 01:47:31,0.01232215019653817,0.01025891317840149,0.008568064271429558
2026-03-09 01:48:01,0,0,0
2026-03-09 01:48:31,0,0,0
2026-03-09 01:49:01,0.004219854487776282,0.0018228336953898141,0.007677286990103789
2026-03-09 01:49:31,0.004846063657367494,0.003408910652091451,0.007079209627918203
2026-03-09 01:50:01,0.0008147931034482763,0.00003786206896551682,0.00030544827586206913
2026-03-09 01:50:31,0.004265043622193868,0.0035328459602055238,0.00470481740749681
2026-03-09 01:51:01,0.007102306817006309,0.0046053584359160024,0.006842901968897624
2026-03-09 01:51:31,0.0026219999999999998,0.0026555172413793102,0.0038251379310344827
2026-03-09 01:52:01,0,0,0
2026-03-09 01:52:31,0.0019189338298679355,0.0020081721319954488,0.00024526740457225544
2026-03-09 01:53:01,0.003992068965517241,0.00871403448275862,0.004300413793103449
2026-03-09 01:53:31,0.003177655172413793,0.0028994137931034484,0.000019448275862069273
2026-03-09 01:54:01,0,0,0
2026-03-09 01:54:31,0.004474535360849625,0.004088962449570704,0.004665011551325817
2026-03-09 01:55:01,0.0063065650644783125,0.005966519550375836,0.001403248051858493
2026-03-09 01:55:31,0.008238862068965517,0.014841206896551723,0.03175568965517241
2026-03-09 01:56:01,0,0,0
2026-03-09 01:56:31,0.003289458257181282,0.007798096486085726,0.008916686782302837
2026-03-09 01:57:01,0,0,0
2026-03-09 01:57:31,0.0012586373353561827,0.002328011861250949,0.003215502379146266
2026-03-09 01:58:01,0.005635360639911736,0.005429630395807475,0.005953144393876707
2026-03-09 01:58:31,0.0039045238259430384,0.005210778566995379,0.005423591476449899
2026-03-09 01:59:01,0.005218460159293867,0.004243802365272558,0.004778022963141745
2026-03-09 01:59:31,0.0043113233570098615,0.002407971864009379,0.0028310116543686643
2026-03-09 02:00:01,0,0,0
2026-03-09 02:00:31,0,0,0
2026-03-09 02:01:01,0.014750448275862069,0.0022409999999999995,0.0028268275862068965
2026-03-09 02:01:31,0.0054022346368715075,0.00691151113869922,0.005469273743016759
2026-03-09 02:02:01,0.000893685989172041,0.0056357805441566945,0.0007689230663126317
2026-03-09 02:02:31,0.0027763638871646317,0.0017050141389061313,0.002189806193530588
2026-03-09 02:03:01,0.00373044437549557,0.004599682835177716,0.0043893542937911536
2026-03-09 02:03:31,0.0010171724137931033,0.0013481724137931032,0.0017461379310344833
2026-03-09 02:04:01,0,0,0
2026-03-09 02:04:31,0.0073382641977862845,0.006309161753042999,0.007218992448536257
2026-03-09 02:05:01,0,0,0
2026-03-09 02:05:31,0.0010795144995000173,0.0010988931416158064,0.000840074480190339
2026-03-09 02:06:01,0,0,0
2026-03-09 02:06:31,0.004972414744319161,0.004962380607565256,0.0047341126168063165
2026-03-09 02:07:01,0.0026119521362805613,0.006459395151556951,0.006003207007138177
2026-03-09 02:07:31,0.008025068101099962,0.015391572704389503,0.013019068307989377
2026-03-09 02:08:01,0.002672241379310345,0.0030776206896551725,0.006516
2026-03-09 02:08:31,0.009897106996310471,0.00861973725043964,0.006947519051067204
2026-03-09 02:09:01,0,0.006998034821582485,0.007235717979658679
2026-03-09 02:09:31,0.006998206834718438,0.0009259629642401456,0.0015820545536052975
2026-03-09 02:10:01,0.006719517241379311,0.007717068965517241,0.007806827586206896
2026-03-09 02:10:31,0.0002178620689655169,0.007494172413793103,0.007617862068965517
2026-03-09 02:11:01,0,0,0
2026-03-09 02:11:31,0.0066250818937278015,0.0067534912589221055,0.010910451363746078
2026-03-09 02:12:01,0,0,0
2026-03-09 02:12:31,0.009277680079997241,0.006858556601496499,0.015626874935347056
2026-03-09 02:13:01,0,0,0
2026-03-09 02:13:31,0.005317909109716571,0.001109371767464313,0.0001828494586580227
2026-03-09 02:14:01,0.006623827586206897,0.0000905862068965514,0.005903827586206897
2026-03-09 02:14:31,0,0,0
2026-03-09 02:15:01,0.005722482758620689,0.005059620689655172,0.00037668965517241343
2026-03-09 02:15:31,0.006801586206896551,0.005250827586206897,0.004754206896551724
2026-03-09 02:16:01,0.0010488637539225489,0.0019946205041553155,0.0014959481361426256
2026-03-09 02:16:31,0.001264671401972278,0.0009056961588855941,0.0019292117784980348
2026-03-09 02:17:01,0,0,0
2026-03-09 02:17:31,0.0075700148270749276,0.008422640598600048,0.007659149684493637
2026-03-09 02:18:01,0.004698320747560429,0.004799937933174719,0.0004838798662115106
2026-03-09 02:18:31,0.0037152856798041453,0.003050239646908727,0.003134340195165684
2026-03-09 02:19:01,0.008580905423576873,0.006781091611212635,0.004742233562045307
2026-03-09 02:19:31,0.008079448275862069,0.00783651724137931,0.009992103448275861
2026-03-09 02:20:01,0,0,0
2026-03-09 02:20:31,0.0034310885831523048,0.004601496500120685,0.003675149132788524
2026-03-09 02:21:01,0,0,0
2026-03-09 02:21:31,0.005616,0.011358068965517241,0.012587586206896552
2026-03-09 02:22:01,0,0,0
2026-03-09 02:22:31,0.0012340264128823139,0.0009712423709527256,0.00037743526085307435
2026-03-09 02:23:01,0,0,0
2026-03-09 02:23:31,0.0006868188715684928,0.005779900675955304,0.0006977169264726169
2026-03-09 02:24:01,0.003903155716502845,0.005368097947922056,0.0028743921365752714
2026-03-09 02:24:31,0,0,0
2026-03-09 02:25:01,0.0048547291472707844,0.00020923416433916035,0.006817178717975241
2026-03-09 02:25:31,0,0,0
2026-03-09 02:26:01,0,0,0
2026-03-09 02:26:31,0.007009862409048586,0.005765922962860788,0.006650539673781854
2026-03-09 02:27:01,0.004503534360884108,0.002769042446812179,0.003630495500155168
2026-03-09 02:27:31,0,0,0
2026-03-09 02:28:01,0.007203020481346114,0.0063185987173298395,0.006227846355423763
2026-03-09 02:28:31,0.0012577241379310344,0.0005418620689655172,0.0017169999999999996
2026-03-09 02:29:01,0.004889620689655172,0.004171931034482758,0.0035319310344827585
2026-03-09 02:29:31,0.00420290354839822,0.004659919307562329,0.004811027966481602
2026-03-09 02:30:01,0.003705551724137931,0.14061993103448275,0.0007089655172413792
2026-03-09 02:30:31,0.00840391710630668,0.004727526637012509,0.0052471638909003145
2026-03-09 02:31:01,0,0,0
2026-03-09 02:31:31,0.00570521307405875,0.000289098055440629,0.000834298717418287
2026-03-09 02:32:01,0,0,0
2026-03-09 02:32:31,0.00035353953311954703,0.0010076893900210337,0.0007629736905623946
2026-03-09 02:33:01,0.0034596393227819726,0.0025591186510809973,0.0031392710596186333
2026-03-09 02:33:31,0.004862482758620688,0.003980413793103448,0.005620068965517241
2026-03-09 02:34:01,0.0006545398117176452,0.00046470567950618975,0.0016585744336011583
2026-03-09 02:34:31,0.005416020137236647,0.005479017964897763,0.006250887900417228
2026-03-09 02:35:01,0.008862926307803717,0.008803475981930408,0.010775371564536704
2026-03-09 02:35:31,0.0029268006757921603,0.00808361204013378,0.0072960728200531
2026-03-09 02:36:01,0.010895206896551725,0.007117999999999999,0.008513586206896552
2026-03-09 02:36:31,0.006730802386124618,0.0006057377331816145,0.0004638805558429018
2026-03-09 02:37:01,0.004178886742999035,0.002269244033659815,0.005284418540488343
2026-03-09 02:37:31,0,0,0
2026-03-09 02:38:01,0.0092,0.0032843793103448276,0.0056659655172413784
2026-03-09 02:38:31,0.005415143783187366,0.006732225363768016,0.007103889386938833
2026-03-09 02:39:01,0.001788689655172414,0.002250827586206896,0.0019274137931034481
2026-03-09 02:39:31,0,0,0
2026-03-09 02:40:01,0.0022487243138877397,0.006518790511653564,0.0067765825403392635
2026-03-09 02:40:31,0.002988,0.0019151379310344827,0.0005642413793103449
2026-03-09 02:41:01,0,0,0
2026-03-09 02:41:31,0,0,0
2026-03-09 02:42:01,0.00576063719743466,0.0018300806840907526,0.0016930901317150544
2026-03-09 02:42:31,0.0022634501310525587,0,0.02181535384190923
2026-03-09 02:43:01,0.005421292146452458,0.000009515272702199492,0.009879231883058677
2026-03-09 02:43:31,0.006588496948381089,0.005048388237187224,0.006422606117030447
2026-03-09 02:44:01,0.0007230843506448721,0.0019012345679012346,0.0018084005793503
2026-03-09 02:44:31,0.0033334482758620686,0.0011256551724137928,0.001467620689655172
2026-03-09 02:45:01,0.009106165092062617,0.009077546376111993,0.010216226467140196
2026-03-09 02:45:31,0,0,0
2026-03-09 02:46:01,0,0,0
2026-03-09 02:46:31,0.014699548322587321,0.011266593111057478,0.013408716339688998
2026-03-09 02:47:01,0,0,0
2026-03-09 02:47:31,0.003028519208221257,0.0034505483136768053,0.014913028484723086
2026-03-09 02:48:01,0,0,0
2026-03-09 02:48:31,0,0,0
2026-03-09 02:49:01,0.009782379310344827,0.010536620689655172,0.010102655172413792
2026-03-09 02:49:31,0,0,0
2026-03-09 02:50:01,0.00004557891455685282,0.0022656114709243935,0.001562913448550549
2026-03-09 02:50:31,0.005212172413793104,0.004635758620689655,0.005520482758620689
2026-03-09 02:51:01,0.004292330505552108,0.005534450651769088,0.005791226981171117
2026-03-09 02:51:31,0.0014213012446988244,0.0013128641864634694,0.001903458262938317
2026-03-09 02:52:01,0,0,0
2026-03-09 02:52:31,0,0,0
2026-03-09 02:53:01,0.013935556168540102,0.006055547893248742,0.004402179160057928
2026-03-09 02:53:31,0.012710064476088682,0.009264317484398167,0.004619625555976967
2026-03-09 02:54:01,0,0,0
2026-03-09 02:54:31,0.0034563260802096623,0.004239525500879341,0.005325183627021621
2026-03-09 02:55:01,0.003195530726256983,0.002529312366370094,0.0077438099179253745
2026-03-09 02:55:31,0.0013622978517982146,0.001638943484707424,0.0016930105858418679
2026-03-09 02:56:01,0.0009722768180407571,0.0033944691562359914,0.003914451225819799
2026-03-09 02:56:31,0.0029491016931618326,0.0018180282078692365,0.0004837063347011964
2026-03-09 02:57:01,0.010222965517241379,0.008527689655172414,0.008095275862068966
2026-03-09 02:57:31,0.004379370991102834,0.0033063314711359406,0.000020484171322159576
2026-03-09 02:58:01,0.0031523793103448274,0.00016434482758620665,0.0034297931034482755
2026-03-09 02:58:31,0.0034030483809786537,0.002873237008172695,0.0035413290113452188
2026-03-09 02:59:01,0,0,0
2026-03-09 02:59:31,0.0016895172413793108,0.0067234137931034485,0.000606896551724138
2026-03-09 03:00:01,0,0,0
2026-03-09 03:00:31,0.009834821890410014,0.006893203213903926,0.008849270664505672
2026-03-09 03:01:01,0.003166074692230766,0.003738922031794199,0.0038932376978516496
2026-03-09 03:01:31,0,0,0
2026-03-09 03:02:01,0.003945325427468286,0.0041025923883066745,0.004569256756756759
2026-03-09 03:02:31,0,0,0
2026-03-09 03:03:01,0.0009961379310344817,0.00007027586206896497,0.0025766896551724125
2026-03-09 03:03:31,0.00685943318163012,0.007061370845400634,0.008053578816714936
2026-03-09 03:04:01,0.004056318112843151,0.006821044281969927,0.009170920126914058
2026-03-09 03:04:31,0,0,0
2026-03-09 03:05:01,0.006053248723961927,0.006186784384052973,0.008718478410815285
2026-03-09 03:05:31,0,0,0
2026-03-09 03:06:01,0,0,0
2026-03-09 03:06:31,0.014302161994413984,0.007728699010378951,0.011170373435398779
2026-03-09 03:07:01,0.011071726611262458,0.009250422428359597,0.010972654229456185
2026-03-09 03:07:31,0.0019570344827586207,0.0017630689655172406,0.00024844827586206953
2026-03-09 03:08:01,0.0024944312265094306,0.004722078549015551,0.004726216337367676
2026-03-09 03:08:31,0.004995757303990892,0.0060109689213893956,0.007005070539132835
2026-03-09 03:09:01,0.006613323678493845,0.007599910347919038,0.008853384366056344
2026-03-09 03:09:31,0,0,0
2026-03-09 03:10:01,0,0,0
2026-03-09 03:10:31,0,0,0
2026-03-09 03:11:01,0.0026038275862068964,0.005312965517241379,0.0052559655172413795
2026-03-09 03:11:31,0,0,0
2026-03-09 03:12:01,0.007037653874004345,0.0013594013999517264,0.00296841488224544
2026-03-09 03:12:31,0.009050956731598,0.12000330977417686,0.00864361317014308
2026-03-09 03:13:01,0.003207524397393013,0.003198937894410152,0.003724783613228042
2026-03-09 03:13:31,0.00014320204180175267,0.0000535628060978133,0.007250569083258606
2026-03-09 03:14:01,0.005426310344827586,0.005364103448275862,0.005768206896551724
2026-03-09 03:14:31,0.0050957964067726465,0.0037233697713714257,0.011424807751991447
2026-03-09 03:15:01,0,0,0
2026-03-09 03:15:31,0,0,0
2026-03-09 03:16:01,0.009380379310344827,0.005229275862068966,0.027627689655172413
2026-03-09 03:16:31,0,0,0
2026-03-09 03:17:01,0.004042728558126703,0.0010654550470738354,0.000747353174466324
2026-03-09 03:17:31,0.008598172413793103,0.006324586206896551,0.008314379310344828
2026-03-09 03:18:01,0.0031581542918232915,0.001991723281718799,0.002976687243507949
2026-03-09 03:18:31,0.002116038484085658,0.002235146039518603,0.002098141315217766
2026-03-09 03:19:01,0,0,0
2026-03-09 03:19:31,0.004360918589014171,0.009814523637115961,0.0046732181648908655
2026-03-09 03:20:01,0.00660591014102962,0.007047515602910245,0.0006681148925899109
2026-03-09 03:20:31,0,0,0
2026-03-09 03:21:01,0.006876905041031654,0.013283221846769186,0.0045580649610371705
2026-03-09 03:21:31,0,0,0
2026-03-09 03:22:01,0.0032126280216559187,0.008669919652401806,0.004384840856581261
2026-03-09 03:22:31,0.0025966690803765394,0.0012900244819144169,0.0018773145753594703
2026-03-09 03:23:01,0.008292320424842235,0.009397255077761301,0.005837270250698299
2026-03-09 03:23:31,0,0,0
2026-03-09 03:24:01,0.010178253672667082,0.009368370232429825,0.0026624939651010418
2026-03-09 03:24:31,0.00010093103448275858,0.0007392413793103448,0.001762793103448276
2026-03-09 03:25:01,0.0008828401553424753,0.00474894319001959,0.004207272227377393
2026-03-09 03:25:31,0.0009082382151108658,0.007869443773923237,0.0008526845753301836
2026-03-09 03:26:01,0.0029435191889934827,0.0023321264783972965,0.002416675287059066
2026-03-09 03:26:31,0.004458050277595779,0.0039798613745301555,0.003998999965516052
2026-03-09 03:27:01,0,0,0
2026-03-09 03:27:31,0.004004033648210715,0.004633627525339585,0.005772633248293457
2026-03-09 03:28:01,0.006947105272231993,0.004070135512568533,0.0018830385159132447
2026-03-09 03:28:31,0,0,0
2026-03-09 03:29:01,0.006230716182200613,0.010047584566049445,0.009828799006930794
2026-03-09 03:29:31,0,0,0
2026-03-09 03:30:01,0.008589924832770154,0.009193710778566995,0.007069891731604717
2026-03-09 03:30:31,0,0,0
2026-03-09 03:31:01,0.003920347574221579,0.006664839143477812,0.009150236198751768
2026-03-09 03:31:31,0,0,0
2026-03-09 03:32:01,0.005552586206896552,0.005451103448275862,0.0059562413793103446
2026-03-09 03:32:31,0.004928036964242611,0.004784179855867039,0.005285438433157477
2026-03-09 03:33:01,0,0,0
2026-03-09 03:33:31,0.0030553467360943483,0.002638849615503982,0.003419704127728542
2026-03-09 03:34:01,0.0024240595800434444,0.0023243112781436404,0.00397386477260973
2026-03-09 03:34:31,0.004633413793103448,0.003715551724137931,0.004170379310344828
2026-03-09 03:35:01,0.005538275862068965,0.004628862068965517,0.005630275862068965
2026-03-09 03:35:31,0.0067742346938775505,0.0032487934362934365,0.00473103971318257
2026-03-09 03:36:01,0,0,0
2026-03-09 03:36:31,0.007378137931034483,0.006874275862068965,0.005725137931034482
2026-03-09 03:37:01,0.0059119056649312145,0.0015440471675343928,0.0016882736268661867
2026-03-09 03:37:31,0.002736655172413793,0.002463310344827586,0.0027984137931034484
2026-03-09 03:38:01,0,0,0
2026-03-09 03:38:31,0.0014272119164195573,0.002220364112819806,0.0033349424177642924
2026-03-09 03:39:01,0.0011280344827586204,0.0014075517241379308,0.0015884827586206895
2026-03-09 03:39:31,0.006937515086727127,0.011794130832097656,0.015298699955170867
2026-03-09 03:40:01,0.006149034482758621,0.010478103448275862,0.004692758620689655
2026-03-09 03:40:31,0.00855702314032486,0.007175190536952098,0.008622202296789323
2026-03-09 03:41:01,0.006042132119707627,0.004464211832850642,0.005778237484484898
2026-03-09 03:41:31,0.008847230843506448,0.006026243189185461,0.006475067246016966
2026-03-09 03:42:01,0.0054807420433778155,0.006718630392055447,0.006527464570187235
2026-03-09 03:42:31,0.002486551724137931,0.005169931034482759,0.007144793103448276
2026-03-09 03:43:01,0,0,0
2026-03-09 03:43:31,0,0,0
2026-03-09 03:44:01,0.006667655274683588,0.001709625133634514,0.006453012380591095
2026-03-09 03:44:31,0,0,0
2026-03-09 03:45:01,0.0020528330516950016,0.005812118495016725,0.0006555505741973307
2026-03-09 03:45:31,0.01022948275862069,0.0060148620689655175,0.00816348275862069
2026-03-09 03:46:01,0.0041569364460843465,0.0028354426014690153,0.0030377254388082343
2026-03-09 03:46:31,0,0,0
2026-03-09 03:47:01,0.0037831724137931035,0.0033575172413793106,0.004721827586206898
2026-03-09 03:47:31,0,0,0
2026-03-09 03:48:01,0.011254896551724139,0.009929827586206898,0.010708896551724138
2026-03-09 03:48:31,0.003596310344827586,0.0008574482758620689,0.0006398275862068961
2026-03-09 03:49:01,0,0,0
2026-03-09 03:49:31,0,0,0
2026-03-09 03:50:01,0,0,0
2026-03-09 03:50:31,0.008969034482758622,0.0029156896551724132,0.0031483448275862074
2026-03-09 03:51:01,0.009734735390449922,0.01036224788829512,0.003855300810205136
2026-03-09 03:51:31,0,0,0
2026-03-09 03:52:01,0.003893348505223957,0.003353711940967553,0.004394572600944795
2026-03-09 03:52:31,0,0,0
2026-03-09 03:53:01,0.0036526326678390396,0.003871349263818489,0.004138581428226612
2026-03-09 03:53:31,0,0,0
2026-03-09 03:54:01,0.004037310344827587,0.003786620689655172,0.005179586206896552
2026-03-09 03:54:31,0.0054767915028622665,0.0029648596454927923,0.004219980688323332
2026-03-09 03:55:01,0.003889168592020414,0.003001000034483947,0.005997896479188937
2026-03-09 03:55:31,0.006258421542599042,0.0016982381132986252,0.006029996896872738
2026-03-09 03:56:01,0.006068901303538175,0.0015947651562176694,0.00024174080971101512
2026-03-09 03:56:31,0.003794475671574881,0.004922618021311079,0.005624021517983378
2026-03-09 03:57:01,0.0006502293182523538,0.11892985965033274,0.005582158005448463
2026-03-09 03:57:31,0.000639507620164126,0.007974450037928424,0.003449555203089443
2026-03-09 03:58:01,0.005371965517241379,0.005924275862068966,0.010021034482758621
2026-03-09 03:58:31,0.005653632633357471,0.00771283748836247,0.007768145926002552
2026-03-09 03:59:01,0,0,0
2026-03-09 03:59:31,0.004590793103448276,0.002515724137931034,0.0029618275862068966
2026-03-09 04:00:01,0.008886934933278164,0.008721733733319543,0.00916251163752974
2026-03-09 04:00:31,0,0,0
2026-03-09 04:01:01,0.005234318424773268,0.0025857098520638637,0.002588916859202041
2026-03-09 04:01:31,0.013253344827586206,0.006192689655172415,0.005947448275862068
2026-03-09 04:02:01,0.00024236259568305636,0.00048751810219984824,0.000618129784152817
2026-03-09 04:02:31,0.009536360815144307,0.0089046584600531,0.009922278542119238
2026-03-09 04:03:01,0.005144275862068965,0.004052103448275862,0.00513003448275862
2026-03-09 04:03:31,0.010255499620715812,0.001514033514930005,0.0031619888283566655
2026-03-09 04:04:01,0.003022275093962277,0.0030186890107237675,0.0034947070790662385
2026-03-09 04:04:31,0,0,0
2026-03-09 04:05:01,0.005899431132563351,0.005504878469229443,0.007055921392863298
2026-03-09 04:05:31,0,0,0
