Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 20:17:01,0.141409042,0.0983785,0.099807167
2026-03-08 20:17:31,0.065951542,0.055416292,0.064748458
2026-03-08 20:18:01,0.028964834,0.012436416,0.017262875
2026-03-08 20:18:31,0.055966,0.109827334,0.183889834
2026-03-08 20:19:01,0.054100875,0.075688083,0.056926917
2026-03-08 20:19:31,0.038789958,0.039907125,0.040828708
2026-03-08 20:20:01,0.061377459,0.056927,0.053594042
2026-03-08 20:20:31,0.02743,0.008333083,0.010591083
2026-03-08 20:21:01,0.104533709,0.115955458,0.148988209
2026-03-08 20:21:31,0.104533709,0.115955458,0.148988209
2026-03-08 20:22:01,0.109404958,0.080972583,0.095480583
2026-03-08 20:22:31,0.109404958,0.080972583,0.095480583
2026-03-08 20:23:01,0.082320625,0.087304125,0.083743333
2026-03-08 20:23:31,0.082320625,0.087304125,0.083743333
2026-03-08 20:24:01,0.051343208,0.070106959,0.058640959
2026-03-08 20:24:31,0.077756666,0.077892458,0.082650458
2026-03-08 20:25:01,0.077756666,0.077892458,0.082650458
2026-03-08 20:25:31,0.100156084,0.074607792,0.086718459
2026-03-08 20:26:01,0.202376833,0.056835667,0.086718459
2026-03-08 20:26:31,0.202376833,0.056835667,0.115342541
2026-03-08 20:27:01,0.202376833,0.056835667,0.115342541
2026-03-08 20:27:31,0.202376833,0.056835667,0.115342541
2026-03-08 20:28:01,0.202376833,0.056835667,0.115342541
2026-03-08 20:28:31,0.123473042,0.076607791,0.115342541
2026-03-08 20:29:01,0.088877125,0.073644,0.075769126
2026-03-08 20:29:31,0.062314166,0.0615675,0.06313375
2026-03-08 20:30:01,0.089651667,0.06339225,0.0871845
2026-03-08 20:30:31,0.046542666,,0.03932125
2026-03-08 20:31:01,0.0346945,0.582021917,0.091167167
2026-03-08 20:31:31,0.034100167,0.034333125,0.072401917
2026-03-08 20:32:01,0.054727083,0.043407667,0.042376
2026-03-08 20:32:31,0.108983959,0.176624417,0.130165833
2026-03-08 20:33:01,0.127233334,0.085609458,0.106236708
2026-03-08 20:33:31,0.073981292,0.101395917,0.16779225
2026-03-08 20:34:01,0.09526,0.084140041,0.104898084
2026-03-08 20:34:31,0.063364083,0.017083417,0.024348875
2026-03-08 20:35:01,0.026576042,0.017083417,0.024348875
2026-03-08 20:35:31,0.033622958,0.017083417,0.024348875
2026-03-08 20:36:01,0.125862417,0.083485,0.080063875
2026-03-08 20:36:31,0.046597334,0.070440041,0.109245083
2026-03-08 20:37:01,0.068896792,0.070440041,0.109245083
2026-03-08 20:37:31,0.046597334,0.070440041,0.109245083
2026-03-08 20:38:01,0.103912625,0.073204625,0.129873583
2026-03-08 20:38:31,0.118957,0.079959333,0.099951208
2026-03-08 20:39:01,0.075806875,0.077154416,0.067783708
2026-03-08 20:39:31,0.060326958,0.080052792,0.078762041
2026-03-08 20:40:01,0.027497542,0.00962775,0.009725
2026-03-08 20:40:31,0.036001625,0.00962775,0.009725
2026-03-08 20:41:01,0.082220958,0.115449083,0.175713167
2026-03-08 20:41:31,0.02231125,0.023301666,0.0133645
2026-03-08 20:42:01,0.043961375,0.050884041,0.051302792
2026-03-08 20:42:31,0.036087167,0.083261875,0.068611375
2026-03-08 20:43:01,0.082180709,0.072020958,0.101892
2026-03-08 20:43:31,0.017125625,0.011777291,0.071423958
2026-03-08 20:44:01,0.026342875,0.051324542,0.406210667
2026-03-08 20:44:31,0.043227916,0.008775875,0.00901525
2026-03-08 20:45:01,0.081466209,0.066160417,0.085693958
2026-03-08 20:45:31,0.081466209,0.066160417,0.085693958
2026-03-08 20:46:01,0.081466209,0.066160417,0.085693958
2026-03-08 20:46:31,0.055627875,0.074791875,0.100121709
2026-03-08 20:47:01,0.038145291,0.050474042,0.066233625
2026-03-08 20:47:31,0.030551333,0.040858583,0.0397605
2026-03-08 20:48:01,0.057168875,0.040858583,0.0397605
2026-03-08 20:48:31,0.036431125,0.043171708,0.053341417
2026-03-08 20:49:01,0.032701875,0.034375292,0.04326675
2026-03-08 20:49:31,0.051211833,0.062726791,0.087176292
2026-03-08 20:50:01,0.027558333,0.013338041,0.020231583
2026-03-08 20:50:31,0.082777333,0.105607126,0.098167959
2026-03-08 20:51:01,0.032709875,0.034734208,0.03101325
2026-03-08 20:51:31,0.033492042,0.017956,0.020792458
2026-03-08 20:52:01,0.129255541,0.017956,0.020792458
2026-03-08 20:52:31,0.041648959,0.321181667,0.082393792
2026-03-08 20:53:01,0.10431625,0.073234458,0.072702667
2026-03-08 20:53:31,0.032498583,0.010747833,0.016297125
2026-03-08 20:54:01,0.052037875,0.040237333,0.046819417
2026-03-08 20:54:31,0.063834083,0.103202541,0.108719333
2026-03-08 20:55:01,0.028883208,0.003988959,0.00341475
2026-03-08 20:55:31,0.028883208,0.003988959,0.00341475
2026-03-08 20:56:01,0.100557208,0.060814875,0.086764625
2026-03-08 20:56:31,0.101039501,0.093679,0.086142
2026-03-08 20:57:01,0.080247334,0.082496792,0.080641625
2026-03-08 20:57:31,0.101194125,0.090895583,0.073463916
2026-03-08 20:58:01,0.096169792,0.191930917,0.295964042
2026-03-08 20:58:31,0.060043125,0.036170667,0.03575575
2026-03-08 20:59:01,0.047194041,0.014335167,0.014083583
2026-03-08 20:59:31,0.029227583,0.03002,0.042882208
2026-03-08 21:00:01,0.03987625,0.03002,0.042882208
2026-03-08 21:00:31,0.164054958,0.067245292,0.510405667
2026-03-08 21:01:01,0.017304333,0.011341791,0.01002425
2026-03-08 21:01:31,0.099122833,0.084137416,0.402434959
2026-03-08 21:02:01,0.099122833,0.084137416,0.402434959
2026-03-08 21:02:31,0.099122833,0.084137416,0.402434959
2026-03-08 21:03:01,0.099122833,0.084137416,0.402434959
2026-03-08 21:03:31,0.064382875,0.069002833,0.110616708
2026-03-08 21:04:01,0.030197541,0.036409708,0.043672542
2026-03-08 21:04:31,0.07159575,0.036409708,0.043672542
2026-03-08 21:05:01,0.145918084,0.0998405,0.084783542
2026-03-08 21:05:31,0.493173,0.325233042,0.357302083
2026-03-08 21:06:01,0.115786833,0.123528083,0.115312666
2026-03-08 21:06:31,0.111716083,0.031381625,0.021491417
2026-03-08 21:07:01,0.076741041,0.031381625,0.021491417
2026-03-08 21:07:31,0.038005625,0.043818709,0.041553917
2026-03-08 21:08:01,0.0626845,0.043818709,0.041553917
2026-03-08 21:08:31,0.038005625,0.043818709,0.041553917
2026-03-08 21:09:01,0.122412666,0.086945,0.088817958
2026-03-08 21:09:31,0.122412666,0.086945,0.088817958
2026-03-08 21:10:01,0.122412666,0.086945,0.088817958
2026-03-08 21:10:31,0.122412666,0.086945,0.088817958
2026-03-08 21:11:01,0.166875041,0.128171542,0.203539084
2026-03-08 21:11:31,0.078675584,0.142431708,0.111433292
2026-03-08 21:12:01,0.078675584,0.142431708,0.111433292
2026-03-08 21:12:31,0.04537775,0.008985458,0.015669959
2026-03-08 21:13:01,0.043211959,0.050275875,0.075378083
2026-03-08 21:13:31,0.111354375,0.127109792,0.103874792
2026-03-08 21:14:01,0.111354375,0.127109792,0.103874792
2026-03-08 21:14:31,0.104663416,0.070958083,0.112622958
2026-03-08 21:15:01,0.137147583,0.071853708,0.114263917
2026-03-08 21:15:31,0.102388333,0.160724,0.174838375
2026-03-08 21:16:01,0.028424041,0.022663709,0.035416584
2026-03-08 21:16:31,0.071005208,0.037285625,0.090946667
2026-03-08 21:17:01,0.077563,0.071455875,0.081663292
2026-03-08 21:17:31,0.038255708,0.04763275,0.048770333
2026-03-08 21:18:01,0.103939583,0.014794333,0.021448584
2026-03-08 21:18:31,0.115864167,0.089393041,0.113468417
2026-03-08 21:19:01,0.027174584,0.028026458,0.031589916
2026-03-08 21:19:31,0.182886208,0.021843084,0.024237625
2026-03-08 21:20:01,0.1875465,0.083060542,0.105629625
2026-03-08 21:20:31,0.077653084,0.08344825,0.119918625
2026-03-08 21:21:01,0.077653084,0.08344825,0.119918625
2026-03-08 21:21:31,0.111833292,0.08752975,0.116926542
2026-03-08 21:22:01,0.111833292,0.08752975,0.116926542
2026-03-08 21:22:31,0.057153667,0.003209833,0.073813667
2026-03-08 21:23:01,0.043207292,0.056855083,0.05163575
2026-03-08 21:23:31,0.044793792,0.0149335,0.019397875
2026-03-08 21:24:01,0.052950417,0.060984167,0.113036125
2026-03-08 21:24:31,0.061864,0.027206,0.026514625
2026-03-08 21:25:01,0.06674825,0.070172625,0.060620041
2026-03-08 21:25:31,0.069024625,0.025420458,0.104771667
2026-03-08 21:26:01,0.033435542,0.097142875,0.023736291
2026-03-08 21:26:31,0.028561708,0.014867708,0.018026834
2026-03-08 21:27:01,0.020369875,0.0128385,0.009200708
2026-03-08 21:27:31,0.025045875,0.0128385,0.009200708
2026-03-08 21:28:01,0.098211625,0.085217542,0.078046792
2026-03-08 21:28:31,0.098211625,0.085217542,0.078046792
2026-03-08 21:29:01,0.098211625,0.085217542,0.078046792
2026-03-08 21:29:31,0.080415875,0.046999333,0.056528709
2026-03-08 21:30:01,0.091684417,0.095709042,0.098614583
2026-03-08 21:30:31,0.042672625,0.557468542,0.060954
2026-03-08 21:31:01,0.016378583,0.023068166,0.015629917
2026-03-08 21:31:31,0.034426417,0.023068166,0.015629917
2026-03-08 21:32:01,0.060692292,0.023068166,0.015629917
2026-03-08 21:32:31,0.038097292,0.023068166,0.015629917
2026-03-08 21:33:01,0.038097292,0.023068166,0.015629917
2026-03-08 21:33:31,0.083750792,0.053008333,0.088492917
2026-03-08 21:34:01,0.089205458,0.053008333,0.088492917
2026-03-08 21:34:31,0.083750792,0.053008333,0.088492917
2026-03-08 21:35:01,0.083750792,0.053008333,0.088492917
2026-03-08 21:35:31,0.119989709,0.111439333,0.115820083
2026-03-08 21:36:01,0.075441792,0.087619542,0.089166583
2026-03-08 21:36:31,0.025367166,0.010410416,0.01902175
2026-03-08 21:37:01,0.017356083,0.013537166,0.015518666
2026-03-08 21:37:31,0.040633291,0.018492292,0.01538875
2026-03-08 21:38:01,0.060732583,0.018492292,0.01538875
2026-03-08 21:38:31,0.104537625,0.101663,0.087592625
2026-03-08 21:39:01,0.257925125,0.101663,0.133562792
2026-03-08 21:39:31,0.026661708,0.029318583,0.035367666
2026-03-08 21:40:01,0.048048333,0.087167708,0.08267525
2026-03-08 21:40:31,0.330647583,0.147252667,0.139830208
2026-03-08 21:41:01,0.330647583,0.147252667,0.139830208
2026-03-08 21:41:31,0.03579,0.115462167,0.035324167
2026-03-08 21:42:01,0.035153333,0.007454083,0.011556375
2026-03-08 21:42:31,0.148952,0.105916334,0.104906167
2026-03-08 21:43:01,0.114647667,0.0878355,0.093353333
2026-03-08 21:43:31,0.114647667,0.0878355,0.093353333
2026-03-08 21:44:01,0.07277925,0.122088,0.117983917
2026-03-08 21:44:31,0.07277925,0.122088,0.127286625
2026-03-08 21:45:01,0.108332834,,0.113125916
2026-03-08 21:45:31,0.14109725,0.11587425,0.113624417
2026-03-08 21:46:01,0.14109725,0.11587425,0.113624417
2026-03-08 21:46:31,0.0780395,0.072147458,0.1020545
2026-03-08 21:47:01,0.028657834,0.030297458,0.05316625
2026-03-08 21:47:31,0.030645416,0.030297458,0.05316625
2026-03-08 21:48:01,0.062500042,0.066723417,0.095466834
2026-03-08 21:48:31,0.083753208,0.079361084,0.116650292
2026-03-08 21:49:01,0.075022792,0.066800041,0.085138417
2026-03-08 21:49:31,0.075022792,0.066800041,0.085138417
2026-03-08 21:50:01,0.075022792,0.066800041,0.085138417
2026-03-08 21:50:31,0.075022792,0.066800041,0.085138417
2026-03-08 21:51:01,0.075022792,0.066800041,0.085138417
2026-03-08 21:51:31,0.127780667,0.112254042,0.67322275
2026-03-08 21:52:01,0.127780667,0.112254042,0.67322275
2026-03-08 21:52:31,0.146613417,0.10654975,0.179575875
2026-03-08 21:53:01,0.13174825,0.158440417,0.159413875
2026-03-08 21:53:31,0.094526542,0.089793292,0.099072583
2026-03-08 21:54:01,0.037704583,0.03286875,0.050947875
2026-03-08 21:54:31,0.028877208,0.03286875,0.050947875
2026-03-08 21:55:01,0.116310791,0.080374791,0.105616834
2026-03-08 21:55:31,0.082733666,0.166778625,0.167872209
2026-03-08 21:56:01,0.035759875,0.034661708,0.038902708
2026-03-08 21:56:31,0.033215291,0.048530125,0.104876542
2026-03-08 21:57:01,0.033215291,0.048530125,0.104876542
2026-03-08 21:57:31,0.033215291,0.048530125,0.104876542
2026-03-08 21:58:01,0.033215291,0.048530125,0.104876542
2026-03-08 21:58:31,0.033215291,0.048530125,0.104876542
2026-03-08 21:59:01,0.041686292,0.017981042,0.020262084
2026-03-08 21:59:31,0.063080667,0.012755375,0.013265041
2026-03-08 22:00:01,0.199503375,0.052218792,0.066353041
2026-03-08 22:00:31,0.174994542,0.090871834,0.084830917
2026-03-08 22:01:01,0.174994542,0.090871834,0.084830917
2026-03-08 22:01:31,0.103803833,0.08197075,0.084859125
2026-03-08 22:02:01,0.034165083,0.091797125,0.093416666
2026-03-08 22:02:31,0.047783416,0.01847975,0.028694291
2026-03-08 22:03:01,0.041581375,0.04737575,0.050023916
2026-03-08 22:03:31,0.041581375,0.04737575,0.050023916
2026-03-08 22:04:01,0.1219135,0.093498417,0.097316375
2026-03-08 22:04:31,0.055240125,0.044249583,0.055097208
2026-03-08 22:05:01,0.057117333,0.044249583,0.055097208
2026-03-08 22:05:31,0.085018542,0.110143625,0.070750875
2026-03-08 22:06:01,0.059432459,0.099531542,0.070750875
2026-03-08 22:06:31,0.059432459,,0.070750875
2026-03-08 22:07:01,0.104909167,0.101837,0.128140959
2026-03-08 22:07:31,0.08656875,0.061907209,0.097028042
2026-03-08 22:08:01,0.08656875,0.061907209,0.097028042
2026-03-08 22:08:31,0.079858584,0.099982834,0.151997791
2026-03-08 22:09:01,0.136614083,0.095357291,0.171481834
2026-03-08 22:09:31,0.052419709,0.044848792,0.06643525
2026-03-08 22:10:01,0.04759,0.04253125,0.108204666
2026-03-08 22:10:31,0.070990958,0.084772209,0.227663167
2026-03-08 22:11:01,0.056329542,0.061540333,0.107056791
2026-03-08 22:11:31,0.13695675,0.119870458,0.15317325
2026-03-08 22:12:01,0.115490375,0.077178334,0.101905541
2026-03-08 22:12:31,0.115490375,0.077178334,0.101905541
2026-03-08 22:13:01,0.132740417,0.079047542,0.110629209
2026-03-08 22:13:31,0.132740417,0.079047542,0.110629209
2026-03-08 22:14:01,0.194923583,0.22754375,0.146192
2026-03-08 22:14:31,0.04887425,0.047895417,0.083690875
2026-03-08 22:15:01,0.08216775,0.145755584,0.171662459
2026-03-08 22:15:31,0.024282042,0.029344042,0.03005725
2026-03-08 22:16:01,0.053224375,0.072872583,0.113958416
2026-03-08 22:16:31,0.056113917,0.072872583,0.113958416
2026-03-08 22:17:01,0.150995,0.099711708,0.176847166
2026-03-08 22:17:31,0.120332542,0.129542167,0.156564542
2026-03-08 22:18:01,0.120519291,0.029135667,0.077969292
2026-03-08 22:18:31,0.04381175,0.073664916,0.07117625
2026-03-08 22:19:01,0.04381175,0.073664916,0.07117625
2026-03-08 22:19:31,0.030058292,0.0490595,0.076165125
2026-03-08 22:20:01,0.079731959,0.04915675,0.086821583
2026-03-08 22:20:31,0.079731959,0.105714708,0.086821583
2026-03-08 22:21:01,0.216615875,0.125916666,0.235568791
2026-03-08 22:21:31,0.024046208,0.021282084,0.034450417
2026-03-08 22:22:01,0.091691541,0.096654416,0.177655375
2026-03-08 22:22:31,0.063988417,0.132283958,0.177655375
2026-03-08 22:23:01,0.030302375,0.043513542,0.084966084
2026-03-08 22:23:31,0.054317833,0.043513542,0.084966084
2026-03-08 22:24:01,0.110516,0.088888916,0.284227333
2026-03-08 22:24:31,0.110516,0.088888916,0.284227333
2026-03-08 22:25:01,0.035703208,0.02739275,0.138584709
2026-03-08 22:25:31,0.043678042,0.04702625,0.075210417
2026-03-08 22:26:01,0.092228334,,0.092959917
2026-03-08 22:26:31,0.092228334,,0.092959917
2026-03-08 22:27:01,0.092228334,,0.092959917
2026-03-08 22:27:31,0.200018959,0.103797,0.112960292
2026-03-08 22:28:01,0.128846042,0.073887125,0.112313958
2026-03-08 22:28:31,0.068623791,0.029136083,0.066029625
2026-03-08 22:29:01,0.014331375,0.013288292,0.026888542
2026-03-08 22:29:31,0.0200725,0.024231125,0.136684625
2026-03-08 22:30:01,0.064383584,0.099651208,0.084808875
2026-03-08 22:30:31,0.059398,0.071401959,0.0660155
2026-03-08 22:31:01,0.025631542,0.046435292,0.077698208
2026-03-08 22:31:31,0.037425167,0.009407667,0.017193416
2026-03-08 22:32:01,0.072414583,0.059214459,0.080323084
2026-03-08 22:32:31,0.043246042,0.046758917,0.060560167
2026-03-08 22:33:01,0.046581042,0.046758917,0.060652625
2026-03-08 22:33:31,0.111556458,0.097973458,0.113361333
2026-03-08 22:34:01,0.111556458,0.097973458,0.113361333
2026-03-08 22:34:31,0.069133126,0.040981417,0.060908416
2026-03-08 22:35:01,0.069133126,0.040981417,0.060908416
2026-03-08 22:35:31,0.09583725,0.061162792,0.097754667
2026-03-08 22:36:01,0.115464792,0.061162792,0.097754667
2026-03-08 22:36:31,0.253743916,0.101052375,0.135107375
2026-03-08 22:37:01,0.095379084,0.073544209,
2026-03-08 22:37:31,0.124887958,0.106079708,0.139252833
2026-03-08 22:38:01,0.065809167,0.063391958,0.083825584
2026-03-08 22:38:31,0.075720708,0.102739916,0.095750416
2026-03-08 22:39:01,0.065038166,0.058775959,0.068059667
2026-03-08 22:39:31,0.077892375,0.102747334,0.10605425
2026-03-08 22:40:01,0.054938917,0.077679791,0.021929292
2026-03-08 22:40:31,0.317477876,0.04157375,0.068896167
2026-03-08 22:41:01,0.133030792,0.082635417,0.092448708
2026-03-08 22:41:31,0.087372792,0.077544334,0.083512041
2026-03-08 22:42:01,0.087372792,0.077544334,0.083512041
2026-03-08 22:42:31,0.127679791,0.083363542,0.093568875
2026-03-08 22:43:01,0.102201875,0.078409584,0.098640042
2026-03-08 22:43:31,0.064168083,0.029149917,0.028528084
2026-03-08 22:44:01,0.057814959,0.058412625,0.054953833
2026-03-08 22:44:31,0.056269584,0.027984125,0.201959208
2026-03-08 22:45:01,0.12942325,0.139239041,0.096352708
2026-03-08 22:45:31,0.060539041,0.034760833,0.058412334
2026-03-08 22:46:01,0.047318542,0.019732916,0.018146458
2026-03-08 22:46:31,0.060553459,0.038450417,0.04355375
2026-03-08 22:47:01,0.045980041,0.068403416,0.081036041
2026-03-08 22:47:31,0.0582565,0.075974958,0.034980167
2026-03-08 22:48:01,0.049585208,0.1024765,0.144105333
2026-03-08 22:48:31,0.11313725,0.130642792,0.146293791
2026-03-08 22:49:01,0.145849209,0.125306875,0.109087416
2026-03-08 22:49:31,0.10397775,0.089295958,0.096504708
2026-03-08 22:50:01,0.079775917,0.140552417,0.11819575
2026-03-08 22:50:31,0.081265167,0.06712975,0.076604209
2026-03-08 22:51:01,0.081265167,0.06712975,0.076604209
2026-03-08 22:51:31,0.10866325,0.120619625,0.122733875
2026-03-08 22:52:01,0.10866325,0.120619625,0.122733875
2026-03-08 22:52:31,0.10866325,0.120619625,0.122733875
2026-03-08 22:53:01,0.133595541,0.113033626,0.132741834
2026-03-08 22:53:31,0.062528167,0.077821333,0.096236209
2026-03-08 22:54:01,0.060708458,0.073580166,0.078704584
2026-03-08 22:54:31,0.072350917,0.073580166,0.078704584
2026-03-08 22:55:01,0.133249666,0.117112542,0.104757166
2026-03-08 22:55:31,0.090299166,0.137899792,0.112130209
2026-03-08 22:56:01,0.090299166,0.137899792,0.112130209
2026-03-08 22:56:31,0.112497,0.099972125,0.068968626
2026-03-08 22:57:01,0.112497,0.099972125,0.068968626
2026-03-08 22:57:31,0.112497,0.099972125,0.068968626
2026-03-08 22:58:01,0.112497,0.099972125,0.068968626
2026-03-08 22:58:31,0.023772708,0.010867583,0.010125875
2026-03-08 22:59:01,0.08631025,0.036284167,0.043339
2026-03-08 22:59:31,0.053558834,0.082237334,0.164142751
2026-03-08 23:00:01,0.073492167,0.073824667,0.081971417
2026-03-08 23:00:31,0.106292209,0.157208791,0.235586542
2026-03-08 23:01:01,0.081438792,0.119409084,0.185894792
2026-03-08 23:01:31,0.032197541,0.214459875,0.220848833
2026-03-08 23:02:01,0.277823292,0.176227167,0.146730084
2026-03-08 23:02:31,0.277823292,0.176227167,0.146730084
2026-03-08 23:03:01,0.173636083,0.138823375,0.263131291
2026-03-08 23:03:31,0.17322475,0.131257375,0.104630708
2026-03-08 23:04:01,0.140009209,0.134726458,0.127122042
2026-03-08 23:04:31,0.020174375,0.0199095,0.021480208
2026-03-08 23:05:01,0.032018291,0.0199095,0.021480208
2026-03-08 23:05:31,0.049738917,0.092002209,0.098616625
2026-03-08 23:06:01,0.049738917,0.092002209,0.098616625
2026-03-08 23:06:31,0.049738917,0.092002209,0.098616625
2026-03-08 23:07:01,0.166278958,0.092002209,0.098616625
2026-03-08 23:07:31,0.080145167,,0.095528958
2026-03-08 23:08:01,0.06154375,0.070005,0.057962708
2026-03-08 23:08:31,0.06154375,0.070005,0.057962708
2026-03-08 23:09:01,0.1404655,0.158910875,0.135107417
2026-03-08 23:09:31,0.081911208,0.091775042,0.08485525
2026-03-08 23:10:01,0.081911208,0.091775042,0.08485525
2026-03-08 23:10:31,0.164497292,0.110323791,0.088422125
2026-03-08 23:11:01,0.062418791,0.033811417,0.044830792
2026-03-08 23:11:31,0.062418791,0.033811417,0.044830792
2026-03-08 23:12:01,0.049149291,0.049959875,0.066240542
2026-03-08 23:12:31,0.043547333,0.028342375,0.028419208
2026-03-08 23:13:01,0.048793792,0.010725333,0.011318583
2026-03-08 23:13:31,0.117487666,0.075981292,0.087521209
2026-03-08 23:14:01,0.157865333,0.462855083,0.120830125
2026-03-08 23:14:31,0.017649333,0.010032541,0.008717709
2026-03-08 23:15:01,0.229492792,0.458328584,0.198538167
2026-03-08 23:15:31,0.165643292,0.031915292,0.211591709
2026-03-08 23:16:01,0.143029125,0.133813709,0.1756105
2026-03-08 23:16:31,0.143029125,0.133813709,0.1756105
2026-03-08 23:17:01,0.148311042,0.108718416,0.114771333
2026-03-08 23:17:31,0.132646542,0.202576,0.176818
2026-03-08 23:18:01,0.132646542,0.202576,0.176818
2026-03-08 23:18:31,0.154848333,0.098449583,0.09390325
2026-03-08 23:19:01,0.154848333,0.098449583,0.09390325
2026-03-08 23:19:31,0.123952208,0.13760125,0.145770333
2026-03-08 23:20:01,0.123952208,0.13760125,0.145770333
2026-03-08 23:20:31,0.219235958,0.706567167,0.151039501
2026-03-08 23:21:01,,0.215659459,0.0584195
2026-03-08 23:21:31,0.085329916,0.160552709,
2026-03-08 23:22:01,0.071330542,0.075013958,0.058913583
2026-03-08 23:22:31,0.05236625,0.1779335,0.143682125
2026-03-08 23:23:01,0.063596875,0.074575792,0.056207459
2026-03-08 23:23:31,0.057464875,0.074575792,0.056207459
2026-03-08 23:24:01,0.057464875,0.074575792,0.056207459
2026-03-08 23:24:31,0.128993333,0.103211875,0.074190958
2026-03-08 23:25:01,0.128993333,0.103211875,0.074190958
2026-03-08 23:25:31,0.128993333,0.103211875,0.074190958
2026-03-08 23:26:01,0.081581875,0.107918042,0.075230875
2026-03-08 23:26:31,0.081581875,0.107918042,0.075230875
2026-03-08 23:27:01,0.1159505,0.097132333,0.084034042
2026-03-08 23:27:31,0.115747208,0.104709084,0.095084542
2026-03-08 23:28:01,0.099001084,0.105475292,0.076658292
2026-03-08 23:28:31,0.099001084,0.105475292,0.076658292
2026-03-08 23:29:01,0.017225167,0.013787375,0.018372541
2026-03-08 23:29:31,0.067984041,0.099407167,0.088892917
2026-03-08 23:30:01,0.052738667,0.053564083,0.057034459
2026-03-08 23:30:31,0.048033375,0.004457,0.067657
2026-03-08 23:31:01,0.131253167,0.087760708,0.12157275
2026-03-08 23:31:31,0.028355666,0.029106875,0.032225708
2026-03-08 23:32:01,0.020693541,0.022153959,0.031548041
2026-03-08 23:32:31,0.085064708,0.103016,0.1244405
2026-03-08 23:33:01,0.096506041,0.09331075,0.108100875
2026-03-08 23:33:31,0.028450709,0.059016042,0.052808167
2026-03-08 23:34:01,0.154745625,0.059016042,0.052808167
2026-03-08 23:34:31,0.041346458,0.032525001,0.0507585
2026-03-08 23:35:01,0.078093041,0.099911875,0.101627
2026-03-08 23:35:31,0.102876333,0.047454417,0.081744041
2026-03-08 23:36:01,0.102876333,0.047454417,0.081744041
2026-03-08 23:36:31,0.107288417,0.106993584,0.120990083
2026-03-08 23:37:01,0.107288417,0.106993584,0.120990083
2026-03-08 23:37:31,0.099579333,0.072857416,0.08872375
2026-03-08 23:38:01,0.144870459,0.057718084,0.08872375
2026-03-08 23:38:31,0.01690575,0.006061458,0.009703084
2026-03-08 23:39:01,0.078236541,0.016984083,0.017217792
2026-03-08 23:39:31,0.054695584,0.016984083,0.017217792
2026-03-08 23:40:01,0.068083541,0.069290375,0.107304458
2026-03-08 23:40:31,0.041353459,0.049390875,0.043156
2026-03-08 23:41:01,0.133063875,0.101722541,0.094646
2026-03-08 23:41:31,0.102332209,0.058820792,0.111189875
2026-03-08 23:42:01,0.141431584,0.108749833,0.123952917
2026-03-08 23:42:31,0.01538875,0.010786625,0.015701417
2026-03-08 23:43:01,0.066702292,0.077328334,0.107275084
2026-03-08 23:43:31,0.086003834,0.010979459,0.016916917
2026-03-08 23:44:01,0.116621209,0.086853084,0.1178225
2026-03-08 23:44:31,0.242872042,0.1085985,0.120324083
2026-03-08 23:45:01,0.242872042,0.1085985,0.120324083
2026-03-08 23:45:31,0.120922083,0.101468167,0.104364791
2026-03-08 23:46:01,0.098665083,0.073936708,0.079705125
2026-03-08 23:46:31,0.098665083,0.073936708,0.079705125
2026-03-08 23:47:01,0.511274292,0.059491375,0.079133709
2026-03-08 23:47:31,0.0465015,0.042757375,0.058737583
2026-03-08 23:48:01,0.05497025,0.008190833,0.012100458
2026-03-08 23:48:31,0.100293542,0.008190833,0.012100458
2026-03-08 23:49:01,0.075352375,0.040922125,0.057013542
2026-03-08 23:49:31,0.075352375,0.040922125,0.057013542
2026-03-08 23:50:01,0.181455501,0.107878292,0.145501292
2026-03-08 23:50:31,0.159995083,0.377881958,0.467646917
2026-03-08 23:51:01,0.223471083,0.356684333,0.300013708
2026-03-08 23:51:31,0.042648333,0.020809084,0.029292583
2026-03-08 23:52:01,0.135241125,0.123876292,0.121879166
2026-03-08 23:52:31,0.1500445,0.108298625,0.127258
2026-03-08 23:53:01,0.061665083,0.078476666,0.05854225
2026-03-08 23:53:31,0.176986959,0.097816542,0.140461333
2026-03-08 23:54:01,0.130440333,0.155769334,0.16184025
2026-03-08 23:54:31,0.040792459,0.059449709,0.027276792
2026-03-08 23:55:01,0.0279375,0.016942583,0.019570958
2026-03-08 23:55:31,0.07367175,0.018960417,0.023550501
2026-03-08 23:56:01,0.1508305,0.082092125,0.108156333
2026-03-08 23:56:31,0.080599666,0.074153458,0.110315291
2026-03-08 23:57:01,0.068919166,0.07414825,0.110256458
2026-03-08 23:57:31,0.06657975,0.127424083,0.062111042
2026-03-08 23:58:01,0.021288291,0.013774042,0.01723725
2026-03-08 23:58:31,0.105787958,0.080820875,0.095537166
2026-03-08 23:59:01,0.023105083,0.006128042,0.006872416
2026-03-08 23:59:31,0.085281042,0.069087958,0.086287209
2026-03-09 00:00:01,0.095151167,0.096635333,0.115366583
2026-03-09 00:00:31,0.031536458,0.016486333,0.016962208
2026-03-09 00:01:01,0.116861708,0.079304625,0.089185708
2026-03-09 00:01:31,0.026491916,0.030744126,0.136210209
2026-03-09 00:02:01,0.132257292,0.097501458,0.122024125
2026-03-09 00:02:31,0.00905325,0.117320875,0.140456792
2026-03-09 00:03:01,0.064502375,0.050333375,0.068473583
