Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 20:06:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:06:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:07:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:07:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:08:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:08:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:09:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:09:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:10:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:10:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:11:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:11:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:12:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:12:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:13:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:13:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:14:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:14:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:15:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:15:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:16:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:16:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:17:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:17:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:18:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:18:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:19:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:19:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:20:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:20:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:21:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:21:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:22:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:22:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:23:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:23:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:24:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:24:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:25:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:25:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:26:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:26:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:27:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:27:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:28:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:28:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:29:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:29:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:30:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:30:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:31:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:31:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:32:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:32:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:33:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:33:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:34:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:34:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:35:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:35:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:36:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:36:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:37:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:37:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:38:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:38:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:39:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:39:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:40:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:40:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:41:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:41:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:42:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:42:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:43:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:43:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:44:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:44:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:45:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:45:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:46:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:46:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:47:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:47:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:48:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:48:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:49:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:49:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:50:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:50:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:51:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:51:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:52:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:52:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:53:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:53:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:54:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:54:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:55:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:55:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:56:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:56:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:57:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:57:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:58:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:58:31,5.091713003,4.908321044,11.996744339
2026-03-08 20:59:01,5.091713003,4.908321044,11.996744339
2026-03-08 20:59:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:00:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:00:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:01:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:01:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:02:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:02:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:03:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:03:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:04:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:04:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:05:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:05:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:06:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:06:31,5.091713003,4.908321044,11.996744339
2026-03-08 21:07:01,5.091713003,4.908321044,11.996744339
2026-03-08 21:07:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:08:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:08:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:09:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:09:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:10:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:10:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:11:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:11:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:12:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:12:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:13:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:13:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:14:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:14:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:15:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:15:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:16:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:16:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:17:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:17:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:18:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:18:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:19:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:19:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:20:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:20:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:21:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:21:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:22:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:22:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:23:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:23:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:24:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:24:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:25:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:25:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:26:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:26:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:27:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:27:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:28:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:28:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:29:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:29:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:30:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:30:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:31:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:31:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:32:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:32:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:33:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:33:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:34:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:34:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:35:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:35:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:36:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:36:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:37:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:37:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:38:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:38:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:39:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:39:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:40:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:40:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:41:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:41:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:42:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:42:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:43:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:43:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:44:01,5.091713003,3.289813251,11.996744339
2026-03-08 21:44:31,5.091713003,3.289813251,11.996744339
2026-03-08 21:45:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:45:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:46:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:46:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:47:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:47:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:48:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:48:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:49:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:49:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:50:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:50:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:51:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:51:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:52:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:52:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:53:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:53:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:54:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:54:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:55:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:55:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:56:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:56:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:57:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:57:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:58:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:58:31,5.091713003,3.36980796,11.996744339
2026-03-08 21:59:01,5.091713003,3.36980796,11.996744339
2026-03-08 21:59:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:00:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:00:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:01:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:01:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:02:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:02:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:03:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:03:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:04:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:04:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:05:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:05:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:06:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:06:31,5.091713003,,11.996744339
2026-03-08 22:07:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:07:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:08:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:08:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:09:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:09:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:10:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:10:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:11:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:11:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:12:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:12:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:13:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:13:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:14:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:14:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:15:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:15:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:16:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:16:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:17:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:17:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:18:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:18:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:19:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:19:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:20:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:20:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:21:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:21:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:22:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:22:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:23:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:23:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:24:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:24:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:25:01,5.091713003,3.36980796,11.996744339
2026-03-08 22:25:31,5.091713003,3.36980796,11.996744339
2026-03-08 22:26:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:26:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:27:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:27:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:28:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:28:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:29:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:29:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:30:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:30:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:31:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:31:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:32:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:32:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:33:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:33:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:34:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:34:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:35:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:35:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:36:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:36:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:37:01,5.091713003,3.370720918,
2026-03-08 22:37:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:38:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:38:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:39:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:39:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:40:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:40:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:41:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:41:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:42:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:42:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:43:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:43:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:44:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:44:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:45:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:45:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:46:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:46:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:47:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:47:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:48:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:48:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:49:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:49:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:50:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:50:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:51:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:51:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:52:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:52:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:53:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:53:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:54:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:54:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:55:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:55:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:56:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:56:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:57:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:57:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:58:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:58:31,5.091713003,3.370720918,11.996744339
2026-03-08 22:59:01,5.091713003,3.370720918,11.996744339
2026-03-08 22:59:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:00:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:00:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:01:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:01:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:02:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:02:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:03:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:03:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:04:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:04:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:05:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:05:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:06:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:06:31,5.091713003,3.370720918,11.996744339
2026-03-08 23:07:01,5.091713003,3.370720918,11.996744339
2026-03-08 23:07:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:08:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:08:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:09:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:09:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:10:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:10:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:11:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:11:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:12:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:12:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:13:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:13:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:14:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:14:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:15:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:15:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:16:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:16:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:17:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:17:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:18:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:18:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:19:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:19:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:20:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:20:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:21:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:21:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:22:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:22:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:23:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:23:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:24:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:24:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:25:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:25:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:26:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:26:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:27:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:27:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:28:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:28:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:29:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:29:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:30:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:30:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:31:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:31:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:32:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:32:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:33:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:33:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:34:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:34:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:35:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:35:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:36:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:36:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:37:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:37:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:38:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:38:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:39:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:39:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:40:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:40:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:41:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:41:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:42:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:42:31,5.091713003,4.297519502,11.996744339
2026-03-08 23:43:01,5.091713003,4.297519502,11.996744339
2026-03-08 23:43:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:44:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:44:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:45:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:45:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:46:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:46:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:47:01,5.091713003,2.218328751,11.996744339
2026-03-08 23:47:31,5.091713003,2.218328751,11.996744339
2026-03-08 23:48:01,5.091713003,2.218328751,11.996744339
