Time,Series_B
2026-03-09 04:13:01,25
2026-03-09 04:13:31,25
2026-03-09 04:14:01,85
2026-03-09 04:14:31,6
2026-03-09 04:15:01,92
2026-03-09 04:15:31,53
2026-03-09 04:16:01,61
2026-03-09 04:16:31,104
2026-03-09 04:17:01,104
2026-03-09 04:17:31,104
2026-03-09 04:18:01,4
2026-03-09 04:18:31,41
2026-03-09 04:19:01,41
2026-03-09 04:19:31,28
2026-03-09 04:20:01,45
2026-03-09 04:20:31,95
2026-03-09 04:21:01,74
2026-03-09 04:21:31,106
2026-03-09 04:22:01,21
2026-03-09 04:22:31,85
2026-03-09 04:23:01,85
2026-03-09 04:23:31,96
2026-03-09 04:24:01,78
2026-03-09 04:24:31,17
2026-03-09 04:25:01,17
2026-03-09 04:25:31,21
2026-03-09 04:26:01,63
2026-03-09 04:26:31,25
2026-03-09 04:27:01,99
2026-03-09 04:27:31,93
2026-03-09 04:28:01,93
2026-03-09 04:28:31,93
2026-03-09 04:29:01,93
2026-03-09 04:29:31,96
2026-03-09 04:30:01,80
2026-03-09 04:30:31,96
2026-03-09 04:31:01,91
2026-03-09 04:31:31,33
2026-03-09 04:32:01,33
2026-03-09 04:32:31,33
2026-03-09 04:33:01,33
2026-03-09 04:33:31,111
2026-03-09 04:34:01,111
2026-03-09 04:34:31,111
2026-03-09 04:35:01,130
2026-03-09 04:35:31,113
2026-03-09 04:36:01,41
2026-03-09 04:36:31,97
2026-03-09 04:37:01,13
2026-03-09 04:37:31,4
2026-03-09 04:38:01,123
2026-03-09 04:38:31,123
2026-03-09 04:39:01,88
2026-03-09 04:39:31,88
2026-03-09 04:40:01,9
2026-03-09 04:40:31,1
2026-03-09 04:41:01,61
2026-03-09 04:41:31,32
2026-03-09 04:42:01,57
2026-03-09 04:42:31,57
2026-03-09 04:43:01,57
2026-03-09 04:43:31,92
2026-03-09 04:44:01,78
2026-03-09 04:44:31,78
2026-03-09 04:45:01,78
2026-03-09 04:45:31,114
2026-03-09 04:46:01,114
2026-03-09 04:46:31,114
2026-03-09 04:47:01,88
2026-03-09 04:47:31,52
2026-03-09 04:48:01,89
2026-03-09 04:48:31,63
2026-03-09 04:49:01,63
2026-03-09 04:49:31,82
2026-03-09 04:50:01,82
2026-03-09 04:50:31,92
2026-03-09 04:51:01,120
2026-03-09 04:51:31,2
2026-03-09 04:52:01,2
2026-03-09 04:52:31,78
2026-03-09 04:53:01,10
2026-03-09 04:53:31,10
2026-03-09 04:54:01,9
2026-03-09 04:54:31,49
2026-03-09 04:55:01,17
2026-03-09 04:55:31,93
2026-03-09 04:56:01,93
2026-03-09 04:56:31,20
2026-03-09 04:57:01,20
2026-03-09 04:57:31,118
2026-03-09 04:58:01,32
2026-03-09 04:58:31,5
2026-03-09 04:59:01,5
2026-03-09 04:59:31,28
2026-03-09 05:00:01,45
2026-03-09 05:00:31,96
2026-03-09 05:01:01,53
2026-03-09 05:01:31,53
2026-03-09 05:02:01,48
2026-03-09 05:02:31,36
2026-03-09 05:03:01,44
2026-03-09 05:03:31,44
2026-03-09 05:04:01,44
2026-03-09 05:04:31,110
2026-03-09 05:05:01,1
2026-03-09 05:05:31,1
2026-03-09 05:06:01,94
2026-03-09 05:06:31,98
2026-03-09 05:07:01,36
2026-03-09 05:07:31,38
2026-03-09 05:08:01,89
2026-03-09 05:08:31,9
2026-03-09 05:09:01,22
2026-03-09 05:09:31,41
2026-03-09 05:10:01,41
2026-03-09 05:10:31,6
2026-03-09 05:11:01,6
2026-03-09 05:11:31,68
2026-03-09 05:12:01,87
2026-03-09 05:12:31,25
2026-03-09 05:13:01,11
2026-03-09 05:13:31,72
2026-03-09 05:14:01,103
2026-03-09 05:14:31,89
2026-03-09 05:15:01,89
2026-03-09 05:15:31,97
2026-03-09 05:16:01,89
2026-03-09 05:16:31,89
2026-03-09 05:17:01,20
2026-03-09 05:17:31,10
2026-03-09 05:18:01,10
2026-03-09 05:18:31,10
2026-03-09 05:19:01,88
2026-03-09 05:19:31,88
2026-03-09 05:20:01,21
2026-03-09 05:20:31,32
2026-03-09 05:21:01,103
2026-03-09 05:21:31,58
2026-03-09 05:22:01,32
2026-03-09 05:22:31,19
2026-03-09 05:23:01,84
2026-03-09 05:23:31,117
2026-03-09 05:24:01,94
2026-03-09 05:24:31,37
2026-03-09 05:25:01,65
2026-03-09 05:25:31,65
2026-03-09 05:26:01,24
2026-03-09 05:26:31,24
2026-03-09 05:27:01,24
2026-03-09 05:27:31,88
2026-03-09 05:28:01,9
2026-03-09 05:28:31,9
2026-03-09 05:29:01,9
2026-03-09 05:29:31,90
2026-03-09 05:30:01,37
2026-03-09 05:30:31,9
2026-03-09 05:31:01,41
2026-03-09 05:31:31,41
2026-03-09 05:32:01,41
2026-03-09 05:32:31,41
2026-03-09 05:33:01,116
2026-03-09 05:33:31,116
2026-03-09 05:34:01,116
2026-03-09 05:34:31,5
2026-03-09 05:35:01,69
2026-03-09 05:35:31,1
2026-03-09 05:36:01,1
2026-03-09 05:36:31,1
2026-03-09 05:37:01,1
2026-03-09 05:37:31,27
2026-03-09 05:38:01,58
2026-03-09 05:38:31,7
2026-03-09 05:39:01,77
2026-03-09 05:39:31,22
2026-03-09 05:40:01,22
2026-03-09 05:40:31,22
2026-03-09 05:41:01,6
2026-03-09 05:41:31,57
2026-03-09 05:42:01,98
2026-03-09 05:42:31,9
2026-03-09 05:43:01,74
2026-03-09 05:43:31,74
2026-03-09 05:44:01,114
2026-03-09 05:44:31,20
2026-03-09 05:45:01,19
2026-03-09 05:45:31,97
2026-03-09 05:46:01,97
2026-03-09 05:46:31,95
2026-03-09 05:47:01,79
2026-03-09 05:47:31,79
2026-03-09 05:48:01,83
2026-03-09 05:48:31,92
2026-03-09 05:49:01,106
2026-03-09 05:49:31,29
2026-03-09 05:50:01,81
2026-03-09 05:50:31,81
2026-03-09 05:51:01,81
2026-03-09 05:51:31,72
2026-03-09 05:52:01,72
2026-03-09 05:52:31,51
2026-03-09 05:53:01,65
2026-03-09 05:53:31,50
2026-03-09 05:54:01,25
2026-03-09 05:54:31,37
2026-03-09 05:55:01,30
2026-03-09 05:55:31,89
2026-03-09 05:56:01,27
2026-03-09 05:56:31,27
2026-03-09 05:57:01,50.333333333333336
2026-03-09 05:57:31,6
2026-03-09 05:58:01,40
2026-03-09 05:58:31,37.333333333333336
2026-03-09 05:59:01,14
2026-03-09 05:59:31,14
2026-03-09 06:00:01,14
2026-03-09 06:00:31,116
2026-03-09 06:01:01,116
2026-03-09 06:01:31,116
2026-03-09 06:02:01,105
2026-03-09 06:02:31,105
2026-03-09 06:03:01,94
2026-03-09 06:03:31,22
2026-03-09 06:04:01,44.333333333333336
2026-03-09 06:04:31,45
2026-03-09 06:05:01,18
2026-03-09 06:05:31,18
2026-03-09 06:06:01,113
2026-03-09 06:06:31,1
2026-03-09 06:07:01,70
2026-03-09 06:07:31,45
2026-03-09 06:08:01,7
2026-03-09 06:08:31,7
2026-03-09 06:09:01,120
2026-03-09 06:09:31,19
2026-03-09 06:10:01,19
2026-03-09 06:10:31,19
2026-03-09 06:11:01,135
2026-03-09 06:11:31,7
2026-03-09 06:12:01,5
2026-03-09 06:12:31,5
2026-03-09 06:13:01,85
2026-03-09 06:13:31,80
2026-03-09 06:14:01,73
2026-03-09 06:14:31,73
2026-03-09 06:15:01,90
2026-03-09 06:15:31,103
2026-03-09 06:16:01,92
2026-03-09 06:16:31,94
2026-03-09 06:17:01,20
2026-03-09 06:17:31,17
2026-03-09 06:18:01,86
2026-03-09 06:18:31,79
2026-03-09 06:19:01,79
2026-03-09 06:19:31,79
2026-03-09 06:20:01,79
2026-03-09 06:20:31,79
2026-03-09 06:21:01,99
2026-03-09 06:21:31,70
2026-03-09 06:22:01,42
2026-03-09 06:22:31,42
2026-03-09 06:23:01,81
2026-03-09 06:23:31,19
2026-03-09 06:24:01,3
2026-03-09 06:24:31,23
2026-03-09 06:25:01,23
2026-03-09 06:25:31,103
2026-03-09 06:26:01,80
2026-03-09 06:26:31,28
2026-03-09 06:27:01,72
2026-03-09 06:27:31,8
2026-03-09 06:28:01,8
2026-03-09 06:28:31,96
2026-03-09 06:29:01,94
2026-03-09 06:29:31,94
2026-03-09 06:30:01,94
2026-03-09 06:30:31,94
2026-03-09 06:31:01,129
2026-03-09 06:31:31,3
2026-03-09 06:32:01,3
2026-03-09 06:32:31,104
2026-03-09 06:33:01,101
2026-03-09 06:33:31,99
2026-03-09 06:34:01,99
2026-03-09 06:34:31,76
2026-03-09 06:35:01,17
2026-03-09 06:35:31,17
2026-03-09 06:36:01,17
2026-03-09 06:36:31,22
2026-03-09 06:37:01,48
2026-03-09 06:37:31,59
2026-03-09 06:38:01,66
2026-03-09 06:38:31,66
2026-03-09 06:39:01,45
2026-03-09 06:39:31,69
2026-03-09 06:40:01,5
2026-03-09 06:40:31,117
2026-03-09 06:41:01,98
2026-03-09 06:41:31,92
2026-03-09 06:42:01,14
2026-03-09 06:42:31,10
2026-03-09 06:43:01,10
2026-03-09 06:43:31,13
2026-03-09 06:44:01,5
2026-03-09 06:44:31,106
2026-03-09 06:45:01,82
2026-03-09 06:45:31,5
2026-03-09 06:46:01,5
2026-03-09 06:46:31,75
2026-03-09 06:47:01,11
2026-03-09 06:47:31,11
2026-03-09 06:48:01,11
2026-03-09 06:48:31,89
2026-03-09 06:49:01,78
2026-03-09 06:49:31,74
2026-03-09 06:50:01,94
2026-03-09 06:50:31,57
2026-03-09 06:51:01,106
2026-03-09 06:51:31,54
2026-03-09 06:52:01,54
2026-03-09 06:52:31,106
2026-03-09 06:53:01,17
2026-03-09 06:53:31,45
2026-03-09 06:54:01,101
2026-03-09 06:54:31,110
2026-03-09 06:55:01,89
2026-03-09 06:55:31,22
2026-03-09 06:56:01,26
2026-03-09 06:56:31,104
2026-03-09 06:57:01,78
2026-03-09 06:57:31,78
2026-03-09 06:58:01,139
2026-03-09 06:58:31,139
2026-03-09 06:59:01,91
2026-03-09 06:59:31,12
2026-03-09 07:00:01,11
2026-03-09 07:00:31,40
2026-03-09 07:01:01,18
2026-03-09 07:01:31,108
2026-03-09 07:02:01,108
2026-03-09 07:02:31,108
2026-03-09 07:03:01,108
2026-03-09 07:03:31,54
2026-03-09 07:04:01,89
2026-03-09 07:04:31,135
2026-03-09 07:05:01,93
2026-03-09 07:05:31,86
2026-03-09 07:06:01,104
2026-03-09 07:06:31,16
2026-03-09 07:07:01,56
2026-03-09 07:07:31,92
2026-03-09 07:08:01,92
2026-03-09 07:08:31,75
2026-03-09 07:09:01,75
2026-03-09 07:09:31,75
2026-03-09 07:10:01,75
2026-03-09 07:10:31,110
2026-03-09 07:11:01,95
2026-03-09 07:11:31,36
2026-03-09 07:12:01,65
2026-03-09 07:12:31,39
2026-03-09 07:13:01,39
2026-03-09 07:13:31,113
2026-03-09 07:14:01,92
2026-03-09 07:14:31,92
2026-03-09 07:15:01,89
2026-03-09 07:15:31,78
2026-03-09 07:16:01,69
2026-03-09 07:16:31,32
2026-03-09 07:17:01,3
2026-03-09 07:17:31,56
2026-03-09 07:18:01,70
2026-03-09 07:18:31,14
2026-03-09 07:19:01,110
2026-03-09 07:19:31,103
2026-03-09 07:20:01,108
2026-03-09 07:20:31,88
2026-03-09 07:21:01,88
2026-03-09 07:21:31,88
2026-03-09 07:22:01,99
2026-03-09 07:22:31,16
2026-03-09 07:23:01,85
2026-03-09 07:23:31,68
2026-03-09 07:24:01,93
2026-03-09 07:24:31,93
2026-03-09 07:25:01,91
2026-03-09 07:25:31,91
2026-03-09 07:26:01,94
2026-03-09 07:26:31,94
2026-03-09 07:27:01,83
2026-03-09 07:27:31,93
2026-03-09 07:28:01,23
2026-03-09 07:28:31,13
2026-03-09 07:29:01,13
2026-03-09 07:29:31,115
2026-03-09 07:30:01,72
2026-03-09 07:30:31,72
2026-03-09 07:31:01,21
2026-03-09 07:31:31,101
2026-03-09 07:32:01,101
2026-03-09 07:32:31,101
2026-03-09 07:33:01,120
2026-03-09 07:33:31,97
2026-03-09 07:34:01,36
2026-03-09 07:34:31,36
2026-03-09 07:35:01,123
2026-03-09 07:35:31,37
2026-03-09 07:36:01,14
2026-03-09 07:36:31,4
2026-03-09 07:37:01,63
2026-03-09 07:37:31,87
2026-03-09 07:38:01,161
2026-03-09 07:38:31,74
2026-03-09 07:39:01,41
2026-03-09 07:39:31,41
2026-03-09 07:40:01,41
2026-03-09 07:40:31,118
2026-03-09 07:41:01,20
2026-03-09 07:41:31,38
2026-03-09 07:42:01,38
2026-03-09 07:42:31,38
2026-03-09 07:43:01,38
2026-03-09 07:43:31,99
2026-03-09 07:44:01,75
2026-03-09 07:44:31,75
2026-03-09 07:45:01,17
2026-03-09 07:45:31,17
2026-03-09 07:46:01,13
2026-03-09 07:46:31,3
2026-03-09 07:47:01,64
2026-03-09 07:47:31,64
2026-03-09 07:48:01,104
2026-03-09 07:48:31,104
2026-03-09 07:49:01,104
2026-03-09 07:49:31,87
2026-03-09 07:50:01,107
2026-03-09 07:50:31,103
2026-03-09 07:51:01,66
2026-03-09 07:51:31,43
2026-03-09 07:52:01,69
2026-03-09 07:52:31,69
2026-03-09 07:53:01,69
2026-03-09 07:53:31,70
2026-03-09 07:54:01,70
2026-03-09 07:54:31,118
2026-03-09 07:55:01,3
2026-03-09 07:55:31,12
2026-03-09 07:56:01,12
2026-03-09 07:56:31,66
2026-03-09 07:57:01,18
2026-03-09 07:57:31,14
2026-03-09 07:58:01,65
2026-03-09 07:58:31,149
2026-03-09 07:59:01,95
2026-03-09 07:59:31,69
2026-03-09 08:00:01,77
2026-03-09 08:00:31,29.666666666666668
2026-03-09 08:01:01,6
2026-03-09 08:01:31,94
2026-03-09 08:02:01,94
2026-03-09 08:02:31,82
2026-03-09 08:03:01,28
2026-03-09 08:03:31,42
2026-03-09 08:04:01,42
2026-03-09 08:04:31,98
2026-03-09 08:05:01,98
2026-03-09 08:05:31,98
2026-03-09 08:06:01,104
2026-03-09 08:06:31,90
2026-03-09 08:07:01,108
2026-03-09 08:07:31,108
2026-03-09 08:08:01,6
2026-03-09 08:08:31,3
2026-03-09 08:09:01,3
2026-03-09 08:09:31,3
2026-03-09 08:10:01,7
2026-03-09 08:10:31,40
2026-03-09 08:11:01,5
2026-03-09 08:11:31,48
2026-03-09 08:12:01,112
2026-03-09 08:12:31,22
2026-03-09 08:13:01,22
2026-03-09 08:13:31,109
2026-03-09 08:14:01,109
2026-03-09 08:14:31,136
2026-03-09 08:15:01,136
2026-03-09 08:15:31,14
2026-03-09 08:16:01,2
2026-03-09 08:16:31,2
2026-03-09 08:17:01,75
2026-03-09 08:17:31,102
2026-03-09 08:18:01,102
2026-03-09 08:18:31,122
2026-03-09 08:19:01,92
2026-03-09 08:19:31,5
2026-03-09 08:20:01,82
2026-03-09 08:20:31,82
2026-03-09 08:21:01,25
2026-03-09 08:21:31,25
2026-03-09 08:22:01,113
2026-03-09 08:22:31,102
2026-03-09 08:23:01,42
2026-03-09 08:23:31,42
2026-03-09 08:24:01,86
2026-03-09 08:24:31,77
2026-03-09 08:25:01,77
2026-03-09 08:25:31,77
2026-03-09 08:26:01,77
2026-03-09 08:26:31,51
2026-03-09 08:27:01,93
2026-03-09 08:27:31,106
2026-03-09 08:28:01,90
2026-03-09 08:28:31,84
2026-03-09 08:29:01,86
2026-03-09 08:29:31,86
2026-03-09 08:30:01,21
2026-03-09 08:30:31,27
2026-03-09 08:31:01,27
2026-03-09 08:31:31,56
2026-03-09 08:32:01,12
2026-03-09 08:32:31,74
2026-03-09 08:33:01,74
2026-03-09 08:33:31,113
2026-03-09 08:34:01,113
2026-03-09 08:34:31,6
2026-03-09 08:35:01,81
2026-03-09 08:35:31,81
2026-03-09 08:36:01,62
2026-03-09 08:36:31,62
2026-03-09 08:37:01,48
2026-03-09 08:37:31,34
2026-03-09 08:38:01,93
2026-03-09 08:38:31,46
2026-03-09 08:39:01,147
2026-03-09 08:39:31,6
2026-03-09 08:40:01,117
2026-03-09 08:40:31,11
2026-03-09 08:41:01,44
2026-03-09 08:41:31,71
2026-03-09 08:42:01,72
2026-03-09 08:42:31,114
2026-03-09 08:43:01,11
2026-03-09 08:43:31,72
2026-03-09 08:44:01,109
2026-03-09 08:44:31,34
2026-03-09 08:45:01,34
2026-03-09 08:45:31,121
2026-03-09 08:46:01,108
2026-03-09 08:46:31,1
2026-03-09 08:47:01,56
2026-03-09 08:47:31,62
2026-03-09 08:48:01,94
2026-03-09 08:48:31,94
2026-03-09 08:49:01,94
2026-03-09 08:49:31,89
2026-03-09 08:50:01,77
2026-03-09 08:50:31,77
2026-03-09 08:51:01,77
2026-03-09 08:51:31,89
2026-03-09 08:52:01,86
2026-03-09 08:52:31,56
2026-03-09 08:53:01,56
2026-03-09 08:53:31,56
2026-03-09 08:54:01,88
2026-03-09 08:54:31,88
2026-03-09 08:55:01,88
2026-03-09 08:55:31,93
2026-03-09 08:56:01,93
2026-03-09 08:56:31,95
2026-03-09 08:57:01,95
2026-03-09 08:57:31,95
2026-03-09 08:58:01,84
2026-03-09 08:58:31,6
2026-03-09 08:59:01,17
2026-03-09 08:59:31,82
2026-03-09 09:00:01,16
2026-03-09 09:00:31,95
2026-03-09 09:01:01,72
2026-03-09 09:01:31,72
2026-03-09 09:02:01,72
2026-03-09 09:02:31,123
2026-03-09 09:03:01,66
2026-03-09 09:03:31,109
2026-03-09 09:04:01,20
2026-03-09 09:04:31,86
2026-03-09 09:05:01,86
2026-03-09 09:05:31,86
2026-03-09 09:06:01,140
2026-03-09 09:06:31,67
2026-03-09 09:07:01,67
2026-03-09 09:07:31,67
2026-03-09 09:08:01,67
2026-03-09 09:08:31,130
2026-03-09 09:09:01,78
2026-03-09 09:09:31,116
2026-03-09 09:10:01,116
2026-03-09 09:10:31,97
2026-03-09 09:11:01,109
2026-03-09 09:11:31,16
2026-03-09 09:12:01,25
2026-03-09 09:12:31,13
2026-03-09 09:13:01,92
2026-03-09 09:13:31,23
2026-03-09 09:14:01,95
2026-03-09 09:14:31,90
2026-03-09 09:15:01,90
2026-03-09 09:15:31,110
2026-03-09 09:16:01,14
2026-03-09 09:16:31,52
2026-03-09 09:17:01,14
2026-03-09 09:17:31,84
2026-03-09 09:18:01,88
2026-03-09 09:18:31,75
2026-03-09 09:19:01,86
2026-03-09 09:19:31,49
2026-03-09 09:20:01,49
2026-03-09 09:20:31,99
2026-03-09 09:21:01,99
2026-03-09 09:21:31,58
2026-03-09 09:22:01,58
2026-03-09 09:22:31,74
2026-03-09 09:23:01,74
2026-03-09 09:23:31,74
2026-03-09 09:24:01,97
2026-03-09 09:24:31,97
2026-03-09 09:25:01,97
2026-03-09 09:25:31,85
2026-03-09 09:26:01,78
2026-03-09 09:26:31,101
2026-03-09 09:27:01,72
2026-03-09 09:27:31,72
2026-03-09 09:28:01,35
2026-03-09 09:28:31,35
2026-03-09 09:29:01,2.6666666666666665
2026-03-09 09:29:31,58
2026-03-09 09:30:01,106
2026-03-09 09:30:31,93
2026-03-09 09:31:01,93
2026-03-09 09:31:31,93
2026-03-09 09:32:01,103
2026-03-09 09:32:31,86
2026-03-09 09:33:01,77
2026-03-09 09:33:31,37
2026-03-09 09:34:01,100
2026-03-09 09:34:31,100
2026-03-09 09:35:01,114
2026-03-09 09:35:31,114
2026-03-09 09:36:01,98
2026-03-09 09:36:31,70
2026-03-09 09:37:01,20
2026-03-09 09:37:31,20
2026-03-09 09:38:01,102
2026-03-09 09:38:31,102
2026-03-09 09:39:01,95
2026-03-09 09:39:31,10
2026-03-09 09:40:01,10
2026-03-09 09:40:31,99
2026-03-09 09:41:01,18
2026-03-09 09:41:31,34
2026-03-09 09:42:01,75
2026-03-09 09:42:31,12
2026-03-09 09:43:01,96
2026-03-09 09:43:31,96
2026-03-09 09:44:01,64
2026-03-09 09:44:31,54
2026-03-09 09:45:01,54
2026-03-09 09:45:31,120
2026-03-09 09:46:01,71
2026-03-09 09:46:31,18
2026-03-09 09:47:01,41
2026-03-09 09:47:31,41
2026-03-09 09:48:01,6
2026-03-09 09:48:31,110
2026-03-09 09:49:01,96
2026-03-09 09:49:31,49
2026-03-09 09:50:01,49
2026-03-09 09:50:31,119
2026-03-09 09:51:01,62
2026-03-09 09:51:31,38
2026-03-09 09:52:01,63
2026-03-09 09:52:31,123
2026-03-09 09:53:01,79
2026-03-09 09:53:31,75
2026-03-09 09:54:01,75
2026-03-09 09:54:31,72
2026-03-09 09:55:01,85
2026-03-09 09:55:31,80
2026-03-09 09:56:01,80
2026-03-09 09:56:31,100
2026-03-09 09:57:01,100
2026-03-09 09:57:31,100
2026-03-09 09:58:01,91
2026-03-09 09:58:31,48
2026-03-09 09:59:01,20
2026-03-09 09:59:31,20
2026-03-09 10:00:01,2
2026-03-09 10:00:31,47
2026-03-09 10:01:01,56
2026-03-09 10:01:31,120
2026-03-09 10:02:01,63
2026-03-09 10:02:31,40
2026-03-09 10:03:01,1
2026-03-09 10:03:31,90
2026-03-09 10:04:01,64
2026-03-09 10:04:31,64
2026-03-09 10:05:01,125
2026-03-09 10:05:31,45
2026-03-09 10:06:01,54
2026-03-09 10:06:31,113
2026-03-09 10:07:01,118
2026-03-09 10:07:31,56
2026-03-09 10:08:01,57
2026-03-09 10:08:31,57
2026-03-09 10:09:01,132
2026-03-09 10:09:31,1
2026-03-09 10:10:01,73
2026-03-09 10:10:31,12
2026-03-09 10:11:01,108
2026-03-09 10:11:31,105
2026-03-09 10:12:01,105
2026-03-09 10:12:31,109
2026-03-09 10:13:01,132
2026-03-09 10:13:31,24
2026-03-09 10:14:01,24
2026-03-09 10:14:31,16
2026-03-09 10:15:01,13
2026-03-09 10:15:31,107
2026-03-09 10:16:01,11
2026-03-09 10:16:31,83
2026-03-09 10:17:01,83
2026-03-09 10:17:31,83
2026-03-09 10:18:01,104
2026-03-09 10:18:31,104
2026-03-09 10:19:01,81
2026-03-09 10:19:31,81
2026-03-09 10:20:01,81
2026-03-09 10:20:31,71
2026-03-09 10:21:01,71
2026-03-09 10:21:31,71
2026-03-09 10:22:01,109
2026-03-09 10:22:31,78
2026-03-09 10:23:01,78
2026-03-09 10:23:31,95
2026-03-09 10:24:01,47
2026-03-09 10:24:31,36
2026-03-09 10:25:01,104
2026-03-09 10:25:31,68
2026-03-09 10:26:01,72
2026-03-09 10:26:31,15
2026-03-09 10:27:01,15
2026-03-09 10:27:31,69
2026-03-09 10:28:01,78
2026-03-09 10:28:31,98
2026-03-09 10:29:01,98
2026-03-09 10:29:31,98
2026-03-09 10:30:01,95
2026-03-09 10:30:31,16
2026-03-09 10:31:01,67
2026-03-09 10:31:31,61
2026-03-09 10:32:01,61
2026-03-09 10:32:31,61
2026-03-09 10:33:01,129
2026-03-09 10:33:31,129
2026-03-09 10:34:01,129
2026-03-09 10:34:31,107
2026-03-09 10:35:01,53
2026-03-09 10:35:31,30
2026-03-09 10:36:01,119
2026-03-09 10:36:31,119
2026-03-09 10:37:01,130
2026-03-09 10:37:31,97
2026-03-09 10:38:01,97
2026-03-09 10:38:31,111
2026-03-09 10:39:01,76
2026-03-09 10:39:31,60
2026-03-09 10:40:01,60
2026-03-09 10:40:31,112
2026-03-09 10:41:01,108
2026-03-09 10:41:31,80
2026-03-09 10:42:01,50
2026-03-09 10:42:31,50
2026-03-09 10:43:01,50
2026-03-09 10:43:31,97
2026-03-09 10:44:01,109
2026-03-09 10:44:31,5
2026-03-09 10:45:01,33
2026-03-09 10:45:31,55
2026-03-09 10:46:01,55
2026-03-09 10:46:31,55
2026-03-09 10:47:01,62
2026-03-09 10:47:31,67
2026-03-09 10:48:01,30
2026-03-09 10:48:31,87
2026-03-09 10:49:01,1
2026-03-09 10:49:31,11
2026-03-09 10:50:01,11
2026-03-09 10:50:31,11
2026-03-09 10:51:01,76
2026-03-09 10:51:31,76
2026-03-09 10:52:01,78
2026-03-09 10:52:31,22
2026-03-09 10:53:01,88
2026-03-09 10:53:31,81
2026-03-09 10:54:01,94
2026-03-09 10:54:31,76
2026-03-09 10:55:01,77
2026-03-09 10:55:31,26
2026-03-09 10:56:01,70
2026-03-09 10:56:31,70
2026-03-09 10:57:01,70
2026-03-09 10:57:31,64
2026-03-09 10:58:01,64
2026-03-09 10:58:31,91
2026-03-09 10:59:01,91
2026-03-09 10:59:31,86
2026-03-09 11:00:01,53
2026-03-09 11:00:31,53
2026-03-09 11:01:01,119
2026-03-09 11:01:31,92
2026-03-09 11:02:01,40
2026-03-09 11:02:31,26
2026-03-09 11:03:01,26
2026-03-09 11:03:31,26
2026-03-09 11:04:01,119
2026-03-09 11:04:31,44
2026-03-09 11:05:01,46
2026-03-09 11:05:31,46
2026-03-09 11:06:01,88
2026-03-09 11:06:31,88
2026-03-09 11:07:01,101
2026-03-09 11:07:31,23
2026-03-09 11:08:01,118
2026-03-09 11:08:31,72
2026-03-09 11:09:01,76
2026-03-09 11:09:31,97
2026-03-09 11:10:01,49
2026-03-09 11:10:31,57
2026-03-09 11:11:01,61
2026-03-09 11:11:31,61
2026-03-09 11:12:01,114
2026-03-09 11:12:31,114
2026-03-09 11:13:01,104
2026-03-09 11:13:31,104
2026-03-09 11:14:01,113
2026-03-09 11:14:31,43
2026-03-09 11:15:01,17
2026-03-09 11:15:31,17
2026-03-09 11:16:01,112
2026-03-09 11:16:31,129
2026-03-09 11:17:01,1
2026-03-09 11:17:31,96
2026-03-09 11:18:01,51
2026-03-09 11:18:31,51
2026-03-09 11:19:01,86
2026-03-09 11:19:31,2
2026-03-09 11:20:01,2
2026-03-09 11:20:31,73
2026-03-09 11:21:01,80
2026-03-09 11:21:31,88
2026-03-09 11:22:01,88
2026-03-09 11:22:31,92
2026-03-09 11:23:01,102
2026-03-09 11:23:31,102
2026-03-09 11:24:01,57
2026-03-09 11:24:31,11
2026-03-09 11:25:01,11
2026-03-09 11:25:31,77
2026-03-09 11:26:01,98
2026-03-09 11:26:31,37
2026-03-09 11:27:01,53
2026-03-09 11:27:31,70
2026-03-09 11:28:01,38
2026-03-09 11:28:31,24
2026-03-09 11:29:01,82
2026-03-09 11:29:31,32
2026-03-09 11:30:01,32
2026-03-09 11:30:31,32
2026-03-09 11:31:01,116
2026-03-09 11:31:31,26
2026-03-09 11:32:01,78
2026-03-09 11:32:31,82
2026-03-09 11:33:01,102.66666666666667
2026-03-09 11:33:31,46
2026-03-09 11:34:01,47
2026-03-09 11:34:31,119
2026-03-09 11:35:01,119
2026-03-09 11:35:31,48
2026-03-09 11:36:01,18
2026-03-09 11:36:31,18
2026-03-09 11:37:01,18
2026-03-09 11:37:31,18
2026-03-09 11:38:01,116
2026-03-09 11:38:31,41
2026-03-09 11:39:01,21
2026-03-09 11:39:31,90
2026-03-09 11:40:01,96
2026-03-09 11:40:31,96
2026-03-09 11:41:01,82
2026-03-09 11:41:31,48
2026-03-09 11:42:01,63
2026-03-09 11:42:31,41
2026-03-09 11:43:01,125
2026-03-09 11:43:31,41
2026-03-09 11:44:01,77
2026-03-09 11:44:31,72
2026-03-09 11:45:01,43
2026-03-09 11:45:31,71
2026-03-09 11:46:01,48
2026-03-09 11:46:31,87
2026-03-09 11:47:01,104
2026-03-09 11:47:31,104
2026-03-09 11:48:01,104
2026-03-09 11:48:31,116
2026-03-09 11:49:01,116
2026-03-09 11:49:31,101
2026-03-09 11:50:01,119
2026-03-09 11:50:31,111
2026-03-09 11:51:01,6
2026-03-09 11:51:31,6
2026-03-09 11:52:01,92
2026-03-09 11:52:31,55
2026-03-09 11:53:01,55
2026-03-09 11:53:31,55
2026-03-09 11:54:01,97
2026-03-09 11:54:31,42
2026-03-09 11:55:01,42
2026-03-09 11:55:31,60
2026-03-09 11:56:01,38
2026-03-09 11:56:31,99
2026-03-09 11:57:01,64
2026-03-09 11:57:31,110
