Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-08 20:51:01,4290215936,8230854656,4290396160
2026-03-08 20:51:31,4294402048,8234848256,4294660096
2026-03-08 20:52:01,4293500928,8237481984,4292603904
2026-03-08 20:52:31,4293853184,8245616640,4294496256
2026-03-08 20:53:01,4293328896,8249094144,4294148096
2026-03-08 20:53:31,4293496832,8253173760,4294193152
2026-03-08 20:54:01,4293808128,8256962560,4293750784
2026-03-08 20:54:31,4294352896,8264536064,4293980160
2026-03-08 20:55:01,4294574080,8276905984,4294668288
2026-03-08 20:55:31,4294586368,8276983808,4293603328
2026-03-08 20:56:01,4294029312,8278548480,4294123520
2026-03-08 20:56:31,4293754880,8295280640,4293967872
2026-03-08 20:57:01,4294172672,8308252672,4292976640
2026-03-08 20:57:31,4293799936,8318009344,4293132288
2026-03-08 20:58:01,4285370368,8326336512,4285448192
2026-03-08 20:58:31,4290289664,8332107776,4289413120
2026-03-08 20:59:01,4292493312,8336343040,4292067328
2026-03-08 20:59:31,4293734400,8340598784,4293869568
2026-03-08 21:00:01,4293468160,8345796608,4294369280
2026-03-08 21:00:31,4294275072,8262086656,4293955584
2026-03-08 21:01:01,4294574080,8270065664,4294561792
2026-03-08 21:01:31,4293124096,8272588800,4293853184
2026-03-08 21:02:01,4294254592,8279748608,4294062080
2026-03-08 21:02:31,4293931008,8291827712,4293144576
2026-03-08 21:03:01,4293447680,8294522880,4293177344
2026-03-08 21:03:31,4293443584,8297959424,4294860800
2026-03-08 21:04:01,4294758400,8305451008,4294303744
2026-03-08 21:04:31,4294078464,8312180736,4294037504
2026-03-08 21:05:01,4294598656,8328294400,4293951488
2026-03-08 21:05:31,4223295488,8319918080,4210143232
2026-03-08 21:06:01,4223700992,8324362240,4210253824
2026-03-08 21:06:31,4231745536,8331603968,4219060224
2026-03-08 21:07:01,4233695232,8335413248,4220977152
2026-03-08 21:07:31,4276011008,8346968064,4226764800
2026-03-08 21:08:01,4279238656,8350339072,4229832704
2026-03-08 21:08:31,4279967744,8357322752,4229763072
2026-03-08 21:09:01,4279361536,8367489024,4229853184
2026-03-08 21:09:31,4285440000,8373354496,4235300864
2026-03-08 21:10:01,4285562880,8283328512,4237230080
2026-03-08 21:10:31,4286222336,8290111488,4237328384
2026-03-08 21:11:01,4285779968,8294264832,4237369344
2026-03-08 21:11:31,4290985984,8299524096,4241928192
2026-03-08 21:12:01,4293103616,8302338048,4244353024
2026-03-08 21:12:31,4293799936,8305557504,4246695936
2026-03-08 21:13:01,4294131712,8309813248,4253028352
2026-03-08 21:13:31,4293455872,8313208832,4253167616
2026-03-08 21:14:01,4285566976,8320307200,4256305152
2026-03-08 21:14:31,4287012864,8329986048,4257218560
2026-03-08 21:15:01,4288573440,8334397440,4259713024
2026-03-08 21:15:31,4293423104,8341954560,4264116224
2026-03-08 21:16:01,4294209536,8347267072,4269355008
2026-03-08 21:16:31,4292829184,8348512256,4271321088
2026-03-08 21:17:01,4294443008,8352337920,4273266688
2026-03-08 21:17:31,4294631424,8356470784,4277256192
2026-03-08 21:18:01,4293685248,8359628800,4281815040
2026-03-08 21:18:31,4293918720,8364269568,4281954304
2026-03-08 21:19:01,4294221824,8371503104,4284530688
2026-03-08 21:19:31,4293775360,8376823808,4293074944
2026-03-08 21:20:01,4294139904,8390086656,4293292032
2026-03-08 21:20:31,4293935104,8403800064,4293681152
2026-03-08 21:21:01,4286140416,8411000832,4286271488
2026-03-08 21:21:31,4286316544,8417009664,4286709760
2026-03-08 21:22:01,4288499712,8421986304,4288753664
2026-03-08 21:22:31,4293373952,8333684736,4293705728
2026-03-08 21:23:01,4294303744,8337481728,4293652480
2026-03-08 21:23:31,4293107712,8340373504,4294049792
2026-03-08 21:24:01,4293439488,8345862144,4294680576
2026-03-08 21:24:31,4294397952,8348712960,4293844992
2026-03-08 21:25:01,4293947392,8357351424,4293693440
2026-03-08 21:25:31,4293652480,8360390656,4293873664
2026-03-08 21:26:01,4293398528,8366579712,4293648384
2026-03-08 21:26:31,4294373376,8371388416,4294406144
2026-03-08 21:27:01,4294000640,8378667008,4294156288
2026-03-08 21:27:31,4293316608,8388280320,4293328896
2026-03-08 21:28:01,4286222336,8401268736,4286189568
2026-03-08 21:28:31,4286824448,8409591808,4286341120
2026-03-08 21:29:01,4286418944,8414556160,4286386176
2026-03-08 21:29:31,4293959680,8421720064,4294078464
2026-03-08 21:30:01,4294299648,8426610688,4293931008
2026-03-08 21:30:31,4293791744,8431845376,4293554176
2026-03-08 21:31:01,4293591040,8433979392,4294791168
2026-03-08 21:31:31,4293820416,8437121024,4293865472
2026-03-08 21:32:01,4293201920,8442933248,4293427200
2026-03-08 21:32:31,4293267456,8450244608,4293492736
2026-03-08 21:33:01,4293558272,8450265088,4293840896
2026-03-08 21:33:31,4293615616,8455540736,4293951488
2026-03-08 21:34:01,4293865472,8463310848,4294361088
2026-03-08 21:34:31,4293554176,8469966848,4293398528
2026-03-08 21:35:01,4294062080,8469700608,4293398528
2026-03-08 21:35:31,4294098944,8473296896,4294492160
2026-03-08 21:36:01,4293853184,8478986240,4294713344
2026-03-08 21:36:31,4292861952,8481579008,4294627328
2026-03-08 21:37:01,4293947392,8486010880,4294193152
2026-03-08 21:37:31,4294045696,8394219520,4293636096
2026-03-08 21:38:01,4293242880,8401051648,4293742592
2026-03-08 21:38:31,4294500352,8410234880,4293685248
2026-03-08 21:39:01,4294860800,8414511104,4294967296
2026-03-08 21:39:31,4247642112,8338309120,4234797056
2026-03-08 21:40:01,4260790272,8347504640,4247367680
2026-03-08 21:40:31,4263002112,8361500672,4249620480
2026-03-08 21:41:01,4263120896,8368635904,4249690112
2026-03-08 21:41:31,4271284224,8375267328,4258291712
2026-03-08 21:42:01,4272574464,8377409536,4259373056
2026-03-08 21:42:31,4278353920,8384675840,4264464384
2026-03-08 21:43:01,4282019840,8397447168,4268498944
2026-03-08 21:43:31,4284936192,8404271104,4271431680
2026-03-08 21:44:01,4285067264,8411156480,4271751168
2026-03-08 21:44:31,4289925120,8416243712,4276518912
2026-03-08 21:45:01,4290117632,8419594240,4276588544
2026-03-08 21:45:31,4293955584,8423968768,4279488512
2026-03-08 21:46:01,4287287296,8426688512,4282146816
2026-03-08 21:46:31,4290347008,8431075328,4285259776
2026-03-08 21:47:01,4290777088,8433131520,4285325312
2026-03-08 21:47:31,4293148672,8435679232,4288094208
2026-03-08 21:48:01,4293677056,8439377920,4290748416
2026-03-08 21:48:31,4293918720,8441843712,4290904064
2026-03-08 21:49:01,4294582272,8446664704,4294070272
2026-03-08 21:49:31,4294504448,8450334720,4293373952
2026-03-08 21:50:01,4294168576,8453283840,4293709824
2026-03-08 21:50:31,4293521408,8362872832,4293541888
2026-03-08 21:51:01,4293627904,8369647616,4294131712
2026-03-08 21:51:31,4293767168,8372592640,4293545984
2026-03-08 21:52:01,4293955584,8377765888,4294168576
2026-03-08 21:52:31,4293832704,8380542976,4294242304
2026-03-08 21:53:01,4293287936,8386416640,4293439488
2026-03-08 21:53:31,4293664768,8391172096,4293595136
2026-03-08 21:54:01,4294856704,8394924032,4293865472
2026-03-08 21:54:31,4293316608,8398286848,4293390336
2026-03-08 21:55:01,4294090752,8403955712,4294299648
2026-03-08 21:55:31,4293873664,8406888448,4293939200
2026-03-08 21:56:01,4287832064,8414203904,4286836736
2026-03-08 21:56:31,4289081344,8414191616,4287954944
2026-03-08 21:57:01,4290097152,8414728192,4288946176
2026-03-08 21:57:31,4290142208,8414498816,4288978944
2026-03-08 21:58:01,4290195456,8414568448,4288987136
2026-03-08 21:58:31,4290220032,8414875648,4288999424
2026-03-08 21:59:01,4291362816,8415162368,4290023424
2026-03-08 21:59:31,4294213632,8417546240,4294021120
2026-03-08 22:00:01,4294287360,8439595008,4294471680
2026-03-08 22:00:31,4293423104,8452378624,4294156288
2026-03-08 22:01:01,4294447104,8461889536,4294275072
2026-03-08 22:01:31,4293427200,8467275776,4293349376
2026-03-08 22:02:01,4294164480,8471777280,4293758976
2026-03-08 22:02:31,4293115904,8474771456,4293521408
2026-03-08 22:03:01,4293267456,8479113216,4293730304
2026-03-08 22:03:31,4291915776,8491941888,4293234688
2026-03-08 22:04:01,4293570560,8403046400,4294422528
2026-03-08 22:04:31,4294623232,8410669056,4294164480
2026-03-08 22:05:01,4294000640,8412721152,4293488640
2026-03-08 22:05:31,4286967808,8415809536,4286431232
2026-03-08 22:06:01,4292771840,8418291712,4289368064
2026-03-08 22:06:31,4294918144,8420691968,4289650688
2026-03-08 22:07:01,4283105280,8424304640,4293894144
2026-03-08 22:07:31,4287279104,8427069440,4294811648
2026-03-08 22:08:01,4287373312,8428933120,4293308416
2026-03-08 22:08:31,4290097152,8431640576,4294217728
2026-03-08 22:09:01,4292567040,8436518912,4293967872
2026-03-08 22:09:31,4294062080,8439652352,4293812224
2026-03-08 22:10:01,4293193728,8442621952,4294172672
2026-03-08 22:10:31,4294582272,8448139264,4293939200
2026-03-08 22:11:01,4293812224,8451584000,4294164480
2026-03-08 22:11:31,4294094848,8458592256,4293832704
2026-03-08 22:12:01,4293525504,8462274560,4293894144
2026-03-08 22:12:31,4293636096,8467476480,4293996544
2026-03-08 22:13:01,4294258688,8475934720,4294606848
2026-03-08 22:13:31,4294373376,8479592448,4293111808
2026-03-08 22:14:01,4294840320,8589422592,4208906240
2026-03-08 22:14:31,3889172480,8127954944,4219248640
2026-03-08 22:15:01,3893235712,8130478080,4221722624
2026-03-08 22:15:31,3905183744,8135872512,4232187904
2026-03-08 22:16:01,3914207232,8153554944,4234784768
2026-03-08 22:16:31,3914506240,8153980928,4234539008
2026-03-08 22:17:01,3922407424,8158322688,4242870272
2026-03-08 22:17:31,3928182784,8163246080,4245848064
2026-03-08 22:18:01,3933069312,8166043648,4249260032
2026-03-08 22:18:31,3944517632,8170668032,4256067584
2026-03-08 22:19:01,3944230912,8176173056,4256219136
2026-03-08 22:19:31,3952939008,8185102336,4262973440
2026-03-08 22:20:01,3963195392,8192774144,4273713152
2026-03-08 22:20:31,3965997056,8104202240,4287397888
2026-03-08 22:21:01,3971358720,8113139712,4289859584
2026-03-08 22:21:31,3982364672,8117989376,4287688704
2026-03-08 22:22:01,3983577088,8121413632,4290633728
2026-03-08 22:22:31,3989782528,8125120512,4293337088
2026-03-08 22:23:01,3994431488,8127131648,4294176768
2026-03-08 22:23:31,3994664960,8132034560,4294324224
2026-03-08 22:24:01,4001660928,8140853248,4294496256
2026-03-08 22:24:31,4004089856,8144551936,4293570560
2026-03-08 22:25:01,4010479616,8150581248,4294152192
2026-03-08 22:25:31,4016992256,8152485888,4294094848
2026-03-08 22:26:01,4080365568,8155049984,4294008832
2026-03-08 22:26:31,4083798016,8157896704,4294225920
2026-03-08 22:27:01,4084064256,8164208640,4293218304
2026-03-08 22:27:31,4088184832,8172650496,4293644288
2026-03-08 22:28:01,4094287872,8177954816,4294766592
2026-03-08 22:28:31,4097683456,8182685696,4293787648
2026-03-08 22:29:01,4102057984,8185880576,4294500352
2026-03-08 22:29:31,4102647808,8187092992,4294299648
2026-03-08 22:30:01,4103749632,8187150336,4293926912
2026-03-08 22:30:31,4105977856,8187183104,4293853184
2026-03-08 22:31:01,4108656640,8191635456,4293447680
2026-03-08 22:31:31,4112957440,8196923392,4293935104
2026-03-08 22:32:01,4128165888,8203911168,4290920448
2026-03-08 22:32:31,4136042496,8209076224,4293898240
2026-03-08 22:33:01,4136341504,8215990272,4294062080
2026-03-08 22:33:31,4141830144,8228323328,4293951488
2026-03-08 22:34:01,4141912064,8232738816,4294008832
2026-03-08 22:34:31,4151029760,8239267840,4294492160
2026-03-08 22:35:01,4151894016,8242728960,4293472256
2026-03-08 22:35:31,4154265600,8152506368,4294254592
2026-03-08 22:36:01,4160155648,8155951104,4293419008
2026-03-08 22:36:31,4162158592,8346562560,4294283264
2026-03-08 22:37:01,4162215936,8348794880,4294328320
2026-03-08 22:37:31,4184760320,8357359616,4247146496
2026-03-08 22:38:01,4189626368,8363642880,4253507584
2026-03-08 22:38:31,4196343808,8367284224,4258594816
2026-03-08 22:39:01,4200247296,8369795072,4264128512
2026-03-08 22:39:31,4204171264,8373866496,4267855872
2026-03-08 22:40:01,4210081792,8377315328,4280872960
2026-03-08 22:40:31,4215214080,8382537728,4283834368
2026-03-08 22:41:01,4220592128,8394895360,4286734336
2026-03-08 22:41:31,4223537152,8399212544,4289835008
2026-03-08 22:42:01,4228952064,8404459520,4294213632
2026-03-08 22:42:31,4231204864,8412680192,4294320128
2026-03-08 22:43:01,4235280384,8417157120,4294533120
2026-03-08 22:43:31,4236570624,8420614144,4294619136
2026-03-08 22:44:01,4240289792,8423043072,4294062080
2026-03-08 22:44:31,4247179264,8427798528,4292931584
2026-03-08 22:45:01,4249006080,8431583232,4293185536
2026-03-08 22:45:31,4252549120,8436809728,4293869568
2026-03-08 22:46:01,4266360832,8443146240,4294467584
2026-03-08 22:46:31,4272402432,8446144512,4290105344
2026-03-08 22:47:01,4277080064,8450981888,4294180864
2026-03-08 22:47:31,4057624576,8345042944,4220932096
2026-03-08 22:48:01,4064739328,8351342592,4242907136
2026-03-08 22:48:31,4071161856,8362516480,4246216704
2026-03-08 22:49:01,4075827200,8375267328,4250800128
2026-03-08 22:49:31,4079833088,8284098560,4253294592
2026-03-08 22:50:01,4082003968,8290082816,4257206272
2026-03-08 22:50:31,4091895808,8296517632,4268408832
2026-03-08 22:51:01,4093370368,8298467328,4268331008
2026-03-08 22:51:31,4097568768,8302923776,4268883968
2026-03-08 22:52:01,4100849664,8309968896,4275654656
2026-03-08 22:52:31,4105502720,8314789888,4275929088
2026-03-08 22:53:01,4107403264,8321458176,4279697408
2026-03-08 22:53:31,4114972672,8326778880,4286316544
2026-03-08 22:54:01,4122103808,8329920512,4289224704
2026-03-08 22:54:31,4122267648,8331767808,4289306624
2026-03-08 22:55:01,4122775552,8336248832,4289441792
2026-03-08 22:55:31,4128714752,8344412160,4286267392
2026-03-08 22:56:01,4129853440,8347607040,4286439424
2026-03-08 22:56:31,4139319296,8353611776,4294438912
2026-03-08 22:57:01,4142317568,8357892096,4293353472
2026-03-08 22:57:31,4142706688,8362618880,4293595136
2026-03-08 22:58:01,4144570368,8367333376,4293881856
2026-03-08 22:58:31,4144586752,8367693824,4292849664
2026-03-08 22:59:01,4151013376,8373243904,4293677056
2026-03-08 22:59:31,4155699200,8378019840,4294078464
2026-03-08 23:00:01,4161220608,8385052672,4294049792
2026-03-08 23:00:31,4168585216,8391798784,4294406144
2026-03-08 23:01:01,4169469952,8393826304,4294807552
2026-03-08 23:01:31,4169625600,8393986048,4294836224
2026-03-08 23:02:01,4180787200,8409190400,4293922816
2026-03-08 23:02:31,4186546176,8422785024,4294041600
2026-03-08 23:03:01,4192284672,8332509184,4294463488
2026-03-08 23:03:31,4193771520,8338804736,4293828608
2026-03-08 23:04:01,4196679680,8344612864,4293988352
2026-03-08 23:04:31,4204298240,8349450240,4292726784
2026-03-08 23:05:01,4207841280,8354201600,4293877760
2026-03-08 23:05:31,4207689728,8357535744,4294049792
2026-03-08 23:06:01,4213411840,8362295296,4293754880
2026-03-08 23:06:31,4213809152,8366370816,4292759552
2026-03-08 23:07:01,4213760000,8374374400,4292849664
2026-03-08 23:07:31,4217618432,8382205952,4293599232
2026-03-08 23:08:01,4294443008,8386215936,4293636096
2026-03-08 23:08:31,4026179584,8388816896,4293894144
2026-03-08 23:09:01,4031524864,8395284480,4294336512
2026-03-08 23:09:31,4035371008,8399941632,4293996544
2026-03-08 23:10:01,4038545408,8402198528,4294410240
2026-03-08 23:10:31,4041146368,8405135360,4294320128
2026-03-08 23:11:01,4043325440,8409116672,4294381568
2026-03-08 23:11:31,4047069184,8412450816,4294348800
2026-03-08 23:12:01,4051587072,8415916032,4294160384
2026-03-08 23:12:31,4059181056,8420106240,4294344704
2026-03-08 23:13:01,4073857024,8426491904,4294250496
2026-03-08 23:13:31,4079644672,8439590912,4294356992
2026-03-08 23:14:01,4086071296,8449212416,4294459392
2026-03-08 23:14:31,4094218240,8453529600,4293758976
2026-03-08 23:15:01,4099870720,8458784768,4293718016
2026-03-08 23:15:31,4109692928,8466579456,4294598656
2026-03-08 23:16:01,4121604096,8473182208,4294873088
2026-03-08 23:16:31,4125499392,8388124672,4276826112
2026-03-08 23:17:01,4125601792,8393281536,4276887552
2026-03-08 23:17:31,4130488320,8403021824,4286763008
2026-03-08 23:18:01,4133154816,8406966272,4287238144
2026-03-08 23:18:31,4140335104,8413396992,4292747264
2026-03-08 23:19:01,4143431680,8417132544,4292947968
2026-03-08 23:19:31,4146028544,8421564416,4293042176
2026-03-08 23:20:01,4147617792,8426582016,4294033408
2026-03-08 23:20:31,4294967296,8588124160,4262678528
2026-03-08 23:21:01,3912486912,8198422528,4271366144
2026-03-08 23:21:31,3916677120,8223141888,4277837824
2026-03-08 23:22:01,3924377600,8228356096,4275306496
2026-03-08 23:22:31,3927924736,8232591360,4277784576
2026-03-08 23:23:01,3946016768,8239067136,4288028672
2026-03-08 23:23:31,3953283072,8242548736,4290764800
2026-03-08 23:24:01,3955888128,8253386752,4291489792
2026-03-08 23:24:31,3956039680,8257249280,4291555328
2026-03-08 23:25:01,3967787008,8263409664,4292866048
2026-03-08 23:25:31,3970097152,8268201984,4292976640
2026-03-08 23:26:01,3973394432,8276615168,4293926912
2026-03-08 23:26:31,3978297344,8281210880,4294107136
2026-03-08 23:27:01,3978416128,8284663808,4293689344
2026-03-08 23:27:31,3988242432,8290938880,4294598656
2026-03-08 23:28:01,3990765568,8293695488,4288086016
2026-03-08 23:28:31,3990994944,8296112128,4288249856
2026-03-08 23:29:01,3996061696,8300756992,4293623808
2026-03-08 23:29:31,3999825920,8304066560,4293566464
2026-03-08 23:30:01,4004503552,8306454528,4293722112
2026-03-08 23:30:31,4016840704,8309780480,4294770688
2026-03-08 23:31:01,4017651712,8313405440,4293865472
2026-03-08 23:31:31,4023738368,8223354880,4293971968
2026-03-08 23:32:01,4028076032,8227127296,4293476352
2026-03-08 23:32:31,4029095936,8228253696,4294041600
2026-03-08 23:33:01,4037988352,8235880448,4293230592
2026-03-08 23:33:31,4043862016,8244334592,4294356992
2026-03-08 23:34:01,4048285696,8250339328,4294565888
2026-03-08 23:34:31,4064284672,8265216000,4292239360
2026-03-08 23:35:01,4066672640,8269398016,4294336512
2026-03-08 23:35:31,4069969920,8274206720,4293148672
2026-03-08 23:36:01,4078960640,8279822336,4293857280
2026-03-08 23:36:31,4080652288,8286859264,4293742592
2026-03-08 23:37:01,4094238720,8293584896,4293951488
2026-03-08 23:37:31,4094328832,8298864640,4293632000
2026-03-08 23:38:01,4097486848,8304926720,4293672960
2026-03-08 23:38:31,4103589888,8310542336,4294365184
2026-03-08 23:39:01,4107907072,8313581568,4293578752
2026-03-08 23:39:31,4117798912,8321900544,4293390336
2026-03-08 23:40:01,4117958656,8332218368,4293509120
2026-03-08 23:40:31,4125331456,8337956864,4294410240
2026-03-08 23:41:01,4125622272,8344125440,4294115328
2026-03-08 23:41:31,4131926016,8354459648,4294750208
2026-03-08 23:42:01,4132352000,8359858176,4293488640
2026-03-08 23:42:31,4136386560,8366182400,4293832704
2026-03-08 23:43:01,4136669184,8367685632,4293902336
2026-03-08 23:43:31,4203044864,8372539392,4294520832
2026-03-08 23:44:01,4204527616,8282796032,4293767168
2026-03-08 23:44:31,4208390144,8289103872,4293505024
2026-03-08 23:45:01,4212178944,8296767488,4294008832
2026-03-08 23:45:31,4215435264,8301768704,4293251072
2026-03-08 23:46:01,4217131008,8305639424,4293726208
2026-03-08 23:46:31,4219146240,8310435840,4294639616
2026-03-08 23:47:01,4221726720,8316731392,4294492160
2026-03-08 23:47:31,4223700992,8321388544,4294094848
2026-03-08 23:48:01,4226142208,8323362816,4293877760
2026-03-08 23:48:31,4229656576,8328032256,4294328320
2026-03-08 23:49:01,4236881920,8337350656,4293722112
2026-03-08 23:49:31,4237365248,8345604096,4293955584
2026-03-08 23:50:01,4238053376,8352743424,4294221824
2026-03-08 23:50:31,4244844544,8357593088,4294049792
2026-03-08 23:51:01,4246700032,8362778624,4293632000
2026-03-08 23:51:31,4063105024,8359047168,4255907840
2026-03-08 23:52:01,4071239680,8361816064,4274450432
2026-03-08 23:52:31,4076158976,8367607808,4281802752
2026-03-08 23:53:01,4086644736,8373735424,4292497408
2026-03-08 23:53:31,4087037952,8377085952,4292898816
2026-03-08 23:54:01,4089114624,8382418944,4293885952
2026-03-08 23:54:31,4092293120,8387002368,4293931008
2026-03-08 23:55:01,4098793472,8390197248,4293771264
2026-03-08 23:55:31,4103487488,8394653696,4294275072
2026-03-08 23:56:01,4110118912,8400859136,4293902336
2026-03-08 23:56:31,4115496960,8407257088,4294660096
2026-03-08 23:57:01,4126056448,8323031040,4293296128
2026-03-08 23:57:31,4127850496,8325857280,4293947392
2026-03-08 23:58:01,4132290560,8329117696,4294008832
2026-03-08 23:58:31,4138602496,8332447744,4293943296
2026-03-08 23:59:01,4145418240,8337608704,4294303744
2026-03-08 23:59:31,4151455744,8342343680,4294553600
2026-03-09 00:00:01,4155879424,8347545600,4294590464
2026-03-09 00:00:31,4147957760,8335204352,4291854336
2026-03-09 00:01:01,4148211712,8339705856,4291993600
2026-03-09 00:01:31,4153802752,8347049984,4294664192
2026-03-09 00:02:01,4157726720,8351219712,4293017600
2026-03-09 00:02:31,4161437696,8356642816,4294078464
2026-03-09 00:03:01,4170919936,8361218048,4294148096
2026-03-09 00:03:31,4172402688,8363470848,4293632000
2026-03-09 00:04:01,4175900672,8367603712,4294135808
2026-03-09 00:04:31,4178890752,8371900416,4293931008
2026-03-09 00:05:01,4185845760,8375414784,4294328320
2026-03-09 00:05:31,4188741632,8377421824,4294455296
2026-03-09 00:06:01,4190183424,8382328832,4294815744
2026-03-09 00:06:31,4192088064,8386883584,4294279168
2026-03-09 00:07:01,4199514112,8391200768,4291473408
2026-03-09 00:07:31,4203450368,8393867264,4294139904
2026-03-09 00:08:01,4206944256,8400728064,4291444736
2026-03-09 00:08:31,4211048448,8408965120,4294230016
2026-03-09 00:09:01,4217176064,8415899648,4292333568
2026-03-09 00:09:31,4218105856,8418373632,4292517888
2026-03-09 00:10:01,4221620224,8422490112,4294582272
2026-03-09 00:10:31,4228390912,8427130880,4294377472
2026-03-09 00:11:01,4230004736,8431353856,4292808704
2026-03-09 00:11:31,4233183232,8435159040,4294639616
2026-03-09 00:12:01,4235390976,8438149120,4294168576
2026-03-09 00:12:31,4240994304,8441139200,4289728512
2026-03-09 00:13:01,4241678336,8445370368,4292636672
2026-03-09 00:13:31,4246601728,8451387392,4294500352
2026-03-09 00:14:01,4248510464,8454340608,4294197248
2026-03-09 00:14:31,4251480064,8479567872,4294627328
2026-03-09 00:15:01,4258750464,8495161344,4294135808
2026-03-09 00:15:31,4260466688,8505827328,4294373376
2026-03-09 00:16:01,4266741760,8429903872,4294701056
2026-03-09 00:16:31,4268736512,8436822016,4294684672
2026-03-09 00:17:01,4271333376,8456036352,4294381568
2026-03-09 00:17:31,4272226304,8472436736,4294586368
2026-03-09 00:18:01,4275474432,8477327360,4294856704
2026-03-09 00:18:31,4294967296,8588881920,4221255680
2026-03-09 00:19:01,4052013056,8325623808,4221186048
2026-03-09 00:19:31,4052639744,8333828096,4221370368
2026-03-09 00:20:01,4056158208,8345321472,4221685760
2026-03-09 00:20:31,4059885568,8355819520,4229443584
2026-03-09 00:21:01,4063571968,8359530496,4233654272
2026-03-09 00:21:31,4067229696,8362823680,4238229504
2026-03-09 00:22:01,4069629952,8381693952,4243890176
2026-03-09 00:22:31,4072009728,8387796992,4247707648
2026-03-09 00:23:01,4072361984,8400056320,4248334336
2026-03-09 00:23:31,4074020864,8414593024,4248592384
2026-03-09 00:24:01,4074061824,8416591872,4248698880
2026-03-09 00:24:31,4074164224,8416624640,4248731648
2026-03-09 00:25:01,4079398912,8425541632,4260028416
2026-03-09 00:25:31,4082286592,8443863040,4263776256
2026-03-09 00:26:01,4084486144,8469094400,4267085824
2026-03-09 00:26:31,4087808000,8477020160,4280819712
2026-03-09 00:27:01,4088389632,8399634432,4287619072
2026-03-09 00:27:31,4094767104,8412172288,4294217728
2026-03-09 00:28:01,4099096576,8414875648,4293853184
2026-03-09 00:28:31,4100448256,8424636416,4293259264
2026-03-09 00:29:01,4105940992,8431820800,4293943296
2026-03-09 00:29:31,4109893632,8437710848,4294160384
2026-03-09 00:30:01,4112977920,8441344000,4293136384
2026-03-09 00:30:31,4117557248,8445448192,4294881280
2026-03-09 00:31:01,4122255360,8449814528,4294520832
2026-03-09 00:31:31,4122693632,8453685248,4293763072
2026-03-09 00:32:01,4122603520,8463437824,4292796416
2026-03-09 00:32:31,4126572544,8469917696,4294750208
2026-03-09 00:33:01,4134506496,8472313856,4294365184
2026-03-09 00:33:31,4136370176,8477143040,4293156864
2026-03-09 00:34:01,4141559808,8480935936,4290850816
2026-03-09 00:34:31,4149043200,8487112704,4294381568
2026-03-09 00:35:01,4153929728,8497438720,4293595136
2026-03-09 00:35:31,4159078400,8504819712,4293386240
2026-03-09 00:36:01,4160749568,8511574016,4293439488
2026-03-09 00:36:31,4163612672,8519028736,4293771264
2026-03-09 00:37:01,4165283840,8524730368,4293156864
2026-03-09 00:37:31,4166889472,8529137664,4294557696
2026-03-09 00:38:01,4171669504,8533917696,4293779456
2026-03-09 00:38:31,4177256448,8538484736,4293910528
2026-03-09 00:39:01,4180180992,8546652160,4293230592
2026-03-09 00:39:31,4188905472,8463888384,4293656576
2026-03-09 00:40:01,4190306304,8466628608,4294127616
2026-03-09 00:40:31,4193796096,8468979712,4287655936
2026-03-09 00:41:01,4196343808,8472133632,4290895872
2026-03-09 00:41:31,4196454400,8476266496,4290764800
2026-03-09 00:42:01,4201594880,8483729408,4294008832
2026-03-09 00:42:31,4201480192,8488075264,4294082560
2026-03-09 00:43:01,4201615360,8493801472,4294164480
2026-03-09 00:43:31,4201701376,8498585600,4293189632
2026-03-09 00:44:01,4202467328,8499310592,4293345280
2026-03-09 00:44:31,4204032000,8503287808,4294156288
2026-03-09 00:45:01,4208885760,8508739584,4294127616
2026-03-09 00:45:31,4211122176,8513048576,4294225920
2026-03-09 00:46:01,4217921536,8519974912,4293640192
2026-03-09 00:46:31,4219904000,8527405056,4294516736
2026-03-09 00:47:01,4224839680,8524693504,4294311936
2026-03-09 00:47:31,4228399104,8529231872,4292419584
2026-03-09 00:48:01,4229550080,8532631552,4294385664
2026-03-09 00:48:31,4229734400,8537321472,4293410816
2026-03-09 00:49:01,4229799936,8544276480,4293476352
2026-03-09 00:49:31,4230152192,8546037760,4294082560
2026-03-09 00:50:01,4232077312,8548687872,4294311936
2026-03-09 00:50:31,4231950336,8552513536,4294361088
2026-03-09 00:51:01,4241063936,8557760512,4294430720
2026-03-09 00:51:31,4244979712,8562962432,4294348800
2026-03-09 00:52:01,4246740992,8567226368,4294373376
2026-03-09 00:52:31,4249612288,8570093568,4293804032
2026-03-09 00:53:01,4294303744,8589426688,4259733504
2026-03-09 00:53:31,3927429120,8175058944,4259880960
2026-03-09 00:54:01,3929460736,8179539968,4260278272
2026-03-09 00:54:31,3935547392,8188084224,4267413504
2026-03-09 00:55:01,3942166528,8191041536,4277575680
2026-03-09 00:55:31,3948998656,8195072000,4283129856
2026-03-09 00:56:01,3951382528,8102981632,4283998208
