Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-09 00:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831287.521980485,0
2026-03-09 00:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379599.6965307952,0
2026-03-09 00:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575134.8965517242,0
2026-03-09 00:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411902.3313560493,0
2026-03-09 00:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655354.3491756916,0
2026-03-09 00:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525736.6714945859,0
2026-03-09 00:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427834.8908583054,0
2026-03-09 00:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417792,0
2026-03-09 00:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428935.2780938588,0
2026-03-09 00:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624169.7977126763,0
2026-03-09 00:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169619.8620689656,0
2026-03-09 00:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929336.22978518,0
2026-03-09 00:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373622.0988378108,0
2026-03-09 00:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287891.317840149,0
2026-03-09 00:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366546.6583902338,0
2026-03-09 00:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648930.0272441977,0
2026-03-09 00:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005462.7081824766,0
2026-03-09 00:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018492.3458833264,0
2026-03-09 00:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779679.2992861822,0
2026-03-09 00:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890557.60543467,0
2026-03-09 00:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532074.623262871,0
2026-03-09 00:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409755.3708748577,0
2026-03-09 00:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324572.6896551724,0
2026-03-09 00:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491977.6536312849,0
2026-03-09 00:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044338.7586206896,0
2026-03-09 00:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567974.6198144762,0
2026-03-09 00:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258971.2393958203,0
2026-03-09 00:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373737.577157833,0
2026-03-09 00:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351549.7931034483,0
2026-03-09 00:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571906.0657264043,0
2026-03-09 00:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536416.2615082238,0
2026-03-09 00:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709737.9310344828,0
2026-03-09 00:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575276.1379310344,0
2026-03-09 00:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523440.5517241379,0
2026-03-09 00:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277821.7931034483,0
2026-03-09 00:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379104.934652919,0
2026-03-09 00:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350149.45342942857,0
2026-03-09 00:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537122.4440536533,0
2026-03-09 00:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483452.5706010137,0
2026-03-09 00:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785530.3772153645,0
2026-03-09 00:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853127.3492189385,0
2026-03-09 00:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682902.0202716681,0
2026-03-09 00:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450811.3923177712,0
2026-03-09 00:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816940.1379310344,0
2026-03-09 00:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891798.0689655172,0
2026-03-09 00:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330058.3408040825,0
2026-03-09 00:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405941.7221283492,0
2026-03-09 00:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453510.43067480426,0
2026-03-09 00:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621907.2381806269,0
2026-03-09 00:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592643.3961614004,0
2026-03-09 00:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440651.68849069613,0
2026-03-09 00:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12338138.96072549,0
2026-03-09 00:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056706.18254542,0
2026-03-09 00:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364826.4827586207,0
2026-03-09 00:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522611.1245215351,0
2026-03-09 00:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667930.4827586206,0
2026-03-09 00:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362271.64580531704,0
2026-03-09 00:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452239.30209303123,0
2026-03-09 00:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773181.9717921306,0
2026-03-09 00:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418100.3861003861,0
2026-03-09 00:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363119.0648598324,0
2026-03-09 00:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750865.0643125623,0
2026-03-09 00:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432823.2859704787,0
2026-03-09 00:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436420.81307541113,0
2026-03-09 00:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506439.1959452471,0
2026-03-09 00:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302256.5517241379,0
2026-03-09 01:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282341.5172413793,0
2026-03-09 01:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664745.456426527,0
2026-03-09 01:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552837.8219938618,0
2026-03-09 01:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227756.137931034,0
2026-03-09 01:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11534566.521829091,0
2026-03-09 01:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375055.6915755714,0
2026-03-09 01:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814539.8379589726,0
2026-03-09 01:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82920.12691405711,0
2026-03-09 01:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92785.98765644935,0
2026-03-09 01:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107503.22469391274,0
2026-03-09 01:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159907.2975582839,0
2026-03-09 01:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763074.9922421821,0
2026-03-09 01:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813353.0101372319,0
2026-03-09 01:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959951.4516240259,0
2026-03-09 01:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673485.3438168151,0
2026-03-09 01:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518638.3448275862,0
2026-03-09 01:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652817.6551724138,0
2026-03-09 01:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530721.2854729148,0
2026-03-09 01:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601405.7931034482,0
2026-03-09 01:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700791.3936969865,0
2026-03-09 01:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420714.5467710237,0
2026-03-09 01:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779793.6551724138,0
2026-03-09 01:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134474.6405544255,0
2026-03-09 01:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627609.5307058375,0
2026-03-09 01:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479232,0
2026-03-09 01:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570717.0539962761,0
2026-03-09 01:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409006.82711537136,0
2026-03-09 01:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594949.720670391,0
2026-03-09 01:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924347.3342989171,0
2026-03-09 01:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667907.4514671908,0
2026-03-09 01:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549287.724137931,0
2026-03-09 01:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631066.4827586206,0
2026-03-09 01:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376690.7586206896,0
2026-03-09 01:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460196.1514587214,0
2026-03-09 01:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468247.4653424375,0
2026-03-09 01:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423412.45431349566,0
2026-03-09 01:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300038.0742171334,0
2026-03-09 01:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785470.3955308803,0
2026-03-09 01:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090383.448275862,0
2026-03-09 01:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847896.2901668735,0
2026-03-09 01:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078931.8620689656,0
2026-03-09 01:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436814.398510499,0
2026-03-09 01:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637387.3954496953,0
2026-03-09 01:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700250.6120478605,0
2026-03-09 01:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324081.9140867407,0
2026-03-09 01:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762076.0768355347,0
2026-03-09 01:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221031.7241379311,0
2026-03-09 01:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066790.2358295408,0
2026-03-09 01:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686526.9981380595,0
2026-03-09 01:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929901.1758215233,0
2026-03-09 01:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471040,0
2026-03-09 01:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784091.0250663726,0
2026-03-09 01:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272911.2038346147,0
2026-03-09 01:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250919.9255121043,0
2026-03-09 01:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023964.6811299279,0
2026-03-09 01:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28361127.724137932,0
2026-03-09 01:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493214.8965517241,0
2026-03-09 01:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322680.9170832615,0
2026-03-09 01:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393047.65188607684,0
2026-03-09 01:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531331.7471811316,0
2026-03-09 01:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416901.4239906217,0
2026-03-09 01:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420884.79707596294,0
2026-03-09 01:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373121.12540082063,0
2026-03-09 01:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046247.0515207945,0
2026-03-09 01:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366816.5109141694,0
2026-03-09 01:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667224.275862069,0
2026-03-09 01:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360390.0555153268,0
2026-03-09 01:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549249.844838287,0
2026-03-09 01:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503684.1270388633,0
2026-03-09 01:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649806.7719467623,0
2026-03-09 01:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379196.46799116995,0
2026-03-09 01:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328578.04743519035,0
2026-03-09 01:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540634.7148472519,0
2026-03-09 01:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606479.448275862,0
2026-03-09 01:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587463.4112697429,0
2026-03-09 01:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418965.3745344186,0
2026-03-09 01:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573462.5939460801,0
2026-03-09 01:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678287.8819228912,0
2026-03-09 01:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329748.3443708609,0
2026-03-09 01:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515001.58631629776,0
2026-03-09 01:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405073.352415767,0
2026-03-09 01:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896706.4017660045,0
2026-03-09 01:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437363.952967139,0
2026-03-09 01:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396074.7534652783,0
2026-03-09 01:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508204.0070347253,0
2026-03-09 01:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609273.2914971381,0
2026-03-09 01:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158925.4801889719,0
2026-03-09 01:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422832.94831569155,0
2026-03-09 01:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16775379.862068966,0
2026-03-09 01:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103725.260326874,0
2026-03-09 01:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521886.8965517241,0
2026-03-09 01:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824878.0992448014,0
2026-03-09 01:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128747.733149457,0
2026-03-09 01:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582479.448275862,0
2026-03-09 01:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567912.0030343782,0
2026-03-09 01:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911918.6234957417,0
2026-03-09 01:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474397.07606371975,0
2026-03-09 01:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687563.0344827586,0
2026-03-09 01:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572188.5582261457,0
2026-03-09 01:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690364.0564118478,0
2026-03-09 01:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569987.584494413,0
2026-03-09 01:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669625.3793103448,0
2026-03-09 01:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515831.30452774226,0
2026-03-09 01:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559996.6889701318,0
2026-03-09 01:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775334.9653484123,0
2026-03-09 01:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342733.1540106214,0
2026-03-09 01:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995999.8620737217,0
2026-03-09 01:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235025.6551724138,0
2026-03-09 01:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415970.20586916787,0
2026-03-09 01:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416647.70180338604,0
2026-03-09 01:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630664.5056726093,0
2026-03-09 01:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643733.8114612786,0
2026-03-09 01:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315413.7526725981,0
2026-03-09 01:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729445.9426837259,0
2026-03-09 01:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230207.5718915937,0
2026-03-09 01:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097907.100244836,0
2026-03-09 01:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390196.11088125774,0
2026-03-09 01:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495226.4294089247,0
2026-03-09 01:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378359.561409558,0
2026-03-09 01:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358936.56922228355,0
2026-03-09 02:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639638.093924557,0
2026-03-09 02:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278940.6896551724,0
2026-03-09 02:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777903.8686987105,0
2026-03-09 02:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557075.2094899823,0
2026-03-09 02:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331222.45594675676,0
2026-03-09 02:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456193.92434743623,0
2026-03-09 02:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380349.91896831145,0
2026-03-09 02:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548562.6012896106,0
2026-03-09 02:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334730.52653356775,0
2026-03-09 02:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413949.93448727677,0
2026-03-09 02:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446055.6570916238,0
2026-03-09 02:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665036.8582560426,0
2026-03-09 02:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132903.55504982584,0
2026-03-09 02:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390801.4206406676,0
2026-03-09 02:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9454882.720093794,0
2026-03-09 02:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84550247.5087066,0
2026-03-09 02:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238141.1772819752,0
2026-03-09 02:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525946.624370733,0
2026-03-09 02:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780190.4761904761,0
2026-03-09 02:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066089.9310344828,0
2026-03-09 02:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072163.3103448276,0
2026-03-09 02:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138162.281457981,0
2026-03-09 02:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230777.3793103448,0
2026-03-09 02:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831883.0385159133,0
2026-03-09 02:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787083.9252465348,0
2026-03-09 02:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669037.343539878,0
2026-03-09 02:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563411.8620689656,0
2026-03-09 02:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727085.5487741802,0
2026-03-09 02:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625981.7931034482,0
2026-03-09 02:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731287.0958828405,0
2026-03-09 02:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605663.919445498,0
2026-03-09 02:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431763.8620689656,0
2026-03-09 02:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419613.6684941898,0
2026-03-09 02:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575982.3448275862,0
2026-03-09 02:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366085.03155063617,0
2026-03-09 02:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120108.1304737604,0
2026-03-09 02:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493847.97903159057,0
2026-03-09 02:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276531.549548307,0
2026-03-09 02:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330188.1874288867,0
2026-03-09 02:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509881.3793103448,0
2026-03-09 02:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535814.3640313072,0
2026-03-09 02:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149303.4513671,0
2026-03-09 02:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449869.3058381323,0
2026-03-09 02:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494627.3103448276,0
2026-03-09 02:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299149.2413793103,0
2026-03-09 02:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583145.4382456383,0
2026-03-09 02:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160444.6743215751,0
2026-03-09 02:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399713.1034482759,0
2026-03-09 02:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316912.8710823019,0
2026-03-09 02:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225978.41453742975,0
2026-03-09 02:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196355.7364047035,0
2026-03-09 02:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374713.3793103448,0
2026-03-09 02:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367560.7670023452,0
2026-03-09 02:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631044.7225957725,0
2026-03-09 02:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281192.19364181784,0
2026-03-09 02:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318053.6514723123,0
2026-03-09 02:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437424.5517241379,0
2026-03-09 02:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458845.774575044,0
2026-03-09 02:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816148.9757914341,0
2026-03-09 02:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408131.2922355537,0
2026-03-09 02:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201299.3551501774,0
2026-03-09 02:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991022.4122474312,0
2026-03-09 02:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327555.75471372926,0
2026-03-09 02:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417959.18367346947,0
2026-03-09 02:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311839.4593476312,0
