Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-09 00:10:31,0.004017017237581655,0,0,0.0029999999999984275,0,0
2026-03-09 00:11:01,0.005220338983050724,0,0,0.0031865486965657846,0.0013560471226362785,0
2026-03-09 00:11:31,0.0033729956947666315,0,0,0.0013559322033905243,0.0013559781687502498,0
2026-03-09 00:12:01,0.0038134300532169938,0,0,0.0006101591498439776,0,0
2026-03-09 00:12:31,0.0016452947961187998,0,0,0.000983634359365602,0.0016621156357604183,0
2026-03-09 00:13:01,0.0016284158566994664,0,0,0.005208244974128702,0.0016622847934877455,0
2026-03-09 00:13:31,0.006390805377094473,0,0,0.004220982861792877,0.0016104424478710561,0
2026-03-09 00:14:01,0.0071702207004102425,0,0,0.004152964708275495,0.0016103059581305805,0
2026-03-09 00:14:31,0.0043389095100059005,0,0,0.004610403918844148,0.0019322361395961414,0
2026-03-09 00:15:01,0.005356022983440922,0,0,0.0016101694915258862,0.0019322688904714182,0
2026-03-09 00:15:31,0.006288135593221942,0,0,0.0038983711588315823,0.002237326056374885,0
2026-03-09 00:16:01,0.004508703832399552,0,0,0.0023391019882372604,0,0
2026-03-09 00:16:31,0.0083733071173096,0,0,0.0033391528382799586,0.009118953184851982,0
2026-03-09 00:17:01,0.008272308109575136,0,0,0.00508491813281729,0.016169765589246442,0
2026-03-09 00:17:31,0.005101349061079433,0,0,0.0026441574290664554,0.007050966965542699,0
2026-03-09 00:18:01,0.006305298484691744,0,0,0.0008305084745778281,0.0010847825350005851,0
2026-03-09 00:18:31,0.002745855791722339,0,0,0.002983101408497278,0.002864406779660724,0
2026-03-09 00:19:01,0.0065938909041618424,0,0,0.003034001152580996,0.0017797515127890942,0
2026-03-09 00:19:31,0.0065933320903765105,0,0,0.0010509008932659597,0,0
2026-03-09 00:20:01,0.004915420861723509,0,0,0.0011186819892204977,0.0017119514551587214,0
2026-03-09 00:20:31,0.004915254237287519,0,0,0.00508474576271302,0.0017118644067796456,0
2026-03-09 00:21:01,0.0037288135593224964,0,0,0.005067796610169121,0.0024746182138692496,0
2026-03-09 00:21:31,0.0071525423728817875,0,0,0.0012881792603142788,0.0024745343299278294,0
2026-03-09 00:22:01,0.007644197359277647,0,0,0.003135858971098321,0.0011016762427745442,0
2026-03-09 00:22:31,0.007101815285002611,0,0,0.003711927320800984,0.0011017135883649026,0
2026-03-09 00:23:01,0.007864673378757615,0,0,0.0029831014084992047,0.0012882010949713007,0
2026-03-09 00:23:31,0.01144106579884372,0,0,0.0027629928467303613,0.0012881137607840855,0
2026-03-09 00:24:01,0.006457846028680387,0,0,0.0010508830807825996,0,0
2026-03-09 00:24:31,0.001779872188222176,0,0,0.0005593599566074897,0.004373474369406668,0
2026-03-09 00:25:01,0.007339107442498902,0,0,0.0008983507635981027,0.007101935658835599,0
2026-03-09 00:25:31,0.010812642996358738,0,0,0.004050504194560338,0.00272876730902772,0
2026-03-09 00:26:01,0.007441182453045136,0,0,0.005474390698620032,0,0
2026-03-09 00:26:31,0.005932605600378145,0,0,0.003576392420080325,0.014898810129157242,0
2026-03-09 00:27:01,0.006101901759383832,0,0,0.0028983542093922853,0.014897547582326646,0
2026-03-09 00:27:31,0.008067933354804536,0,0,0.003152542372881957,0.005999999999998782,0
2026-03-09 00:28:01,0.015220596959268987,0,0,0.003661203112022784,0.008135731114086988,0
2026-03-09 00:28:31,0.013695379504389855,0,0,0.00393253665564829,0.0028137500847524185,0
2026-03-09 00:29:01,0.006254449303364766,0,0,0.0026441126120792346,0.0006779775928399401,0
2026-03-09 00:29:31,0.003542613058509605,0,0,0.0025932642926154684,0.0014576765314080601,0
2026-03-09 00:30:01,0.0036441295615204585,0,0,0.0009322349910157967,0.003847457627118228,0
2026-03-09 00:30:31,0.0021698960823230847,0,0,0.0009830841723447018,0.0023899520314585947,0
2026-03-09 00:31:01,0.0018475515704175398,0,0,0.0037458896911760336,0.0008644360825798258,0
2026-03-09 00:31:31,0.0036029635643960462,0,0,0.004144464179988236,0.000877509936510342,0
2026-03-09 00:32:01,0.0017591934774525838,0,0,0.005768222338752105,0.0016518686764402856,0
2026-03-09 00:32:31,0.0009322191901568445,0,0,0.005745665327707251,0.0016271186440678582,0
2026-03-09 00:33:01,0.004016881069813733,0,0,0.000830522551229312,0,0
2026-03-09 00:33:31,0.004000135597814778,0,0,0.0012034102272905083,0.002372921574941717,0
2026-03-09 00:34:01,0.005864406779661079,0,0,0.004067865557043494,0.0023728411382855606,0
2026-03-09 00:34:31,0.004542526865317961,0,0,0.004915254237289446,0.0021186799776267396,0
2026-03-09 00:35:01,0.0018982407375996177,0,0,0.003000050848319818,0.002084745762712666,0
2026-03-09 00:35:31,0.002643978170230654,0,0,0.003508355648960944,0.0020847810979855133,0
2026-03-09 00:36:01,0.002050812698091466,0,0,0.0019660683717222668,0,0
2026-03-09 00:36:31,0.0020507779397324595,0,0,0.0029661016949144837,0.012016541812141051,0
2026-03-09 00:37:01,0.0008474432636727264,0,0,0.002711818443756578,0.01201674547888928,0
2026-03-09 00:37:31,0.0026951893412907333,0,0,0.0007118523414862462,0,0
2026-03-09 00:38:01,0.001847488940493076,0,0,0.0008643921289457955,0.005779465102878007,0
2026-03-09 00:38:31,0.006440568803916574,0,0,0.002474660157970747,0.005779758978965884,0
2026-03-09 00:39:01,0.005610169491527643,0,0,0.002864406779660724,0,0
2026-03-09 00:39:31,0.004389756105828962,0,0,0.0029659508838545193,0.0008474719910499251,0
2026-03-09 00:40:01,0.0034406196505139667,0,0,0.002067761563364535,0.001898272910628063,0
2026-03-09 00:40:31,0.0021186799776267396,0,0,0.0004915254237287519,0.0010508652689030632,0
2026-03-09 00:41:01,0.0026610169491512784,0,0,0.0012372671649629513,0.0012203596671130482,0
2026-03-09 00:41:31,0.004965512566307727,0,0,0.0018474576271173492,0.001220380351876381,0
2026-03-09 00:42:01,0.002305045677195211,0,0,0.0028982559617641923,0,0
2026-03-09 00:42:31,0.0013050626260571547,0,0,0.002169454755004877,0.001288135593220709,0
2026-03-09 00:43:01,0.001305084745762681,0,0,0.0009152697503343045,0.0012881137607840855,0
2026-03-09 00:43:31,0.0047283327119275395,0,0,0.001847457627119276,0,0
2026-03-09 00:44:01,0.0047288135593219725,0,0,0.0013051068662180408,0,0
2026-03-09 00:44:31,0,0,0,0.0005763004898552776,0.01059322033898305,0
2026-03-09 00:45:01,0.0023389434077374953,0,0,0.0013898540653230333,0.010593759004695153,0
2026-03-09 00:45:31,0.008728369743909168,0,0,0.0017288428617430033,0,0
2026-03-09 00:46:01,0.008762711864407673,0,0,0.00259317638684124,0,0
2026-03-09 00:46:31,0.00779647802579679,0,0,0.003627057168523508,0.010300343344779025,0
2026-03-09 00:47:01,0.0017627417413861564,0,0,0.0034746351633085466,0.010300343344779023,0
2026-03-09 00:47:31,0.002355932203388073,0,0,0.0035763318022322254,0,0
2026-03-09 00:48:01,0.002355732565035104,0,0,0.0022203013508240847,0.001120670333269097,0
2026-03-09 00:48:31,0.0009152542372896155,0,0,0.0025933522043497127,0.001101732262109578,0
2026-03-09 00:49:01,0,0,0,0.0027796139048488545,0.0007118885385950373,0
2026-03-09 00:49:31,0.0011525619078286689,0,0,0.001050847457627319,0.0007119006051160231,0
2026-03-09 00:50:01,0,0,0,0.0006949270326624801,0,0
2026-03-09 00:50:31,0.0027627118644069646,0,0,0.0006949152542381976,0.0008983812187473053,0
2026-03-09 00:51:01,0.0027628055188313318,0,0,0.0024406779661017876,0.0008983203105136913,0
2026-03-09 00:51:31,0.00166028529800353,0,0,0.002931160095559238,0,0
2026-03-09 00:52:01,0.0016598634846963355,0,0,0.0014057313190158187,0,0
2026-03-09 00:52:31,0.001457034426674111,0,0,0.0022703014079259705,0.0011351122405761506,0
2026-03-09 00:53:01,0.004101416853094058,0,0,0.0013557943260014394,0.0011354969917804808,0
2026-03-09 00:53:31,0.002643978170230654,0,0,0.0017117773672524971,0,0
2026-03-09 00:54:01,0.001898401613642728,0,0,0.0023728411382855606,0,0
2026-03-09 00:54:31,0.003152542372883884,0,0,0.006864406779660555,0.009661016949151464,0
2026-03-09 00:55:01,0.0038305733995510566,0,0,0.006711636893663912,0.009661016949151464,0
2026-03-09 00:55:31,0.004305157714535932,0,0,0.0009830175248295436,0.0011356317163294903,0
2026-03-09 00:56:01,0.0032541821325063522,0,0,0.0014576271186442836,0.0011355932203391064,0
2026-03-09 00:56:31,0.0035930985390323898,0,0,0.003660954899069646,0.0011525619078286689,0
2026-03-09 00:57:01,0.0020679368092725537,0,0,0.0037625843191752815,0.000949136455314995,0
2026-03-09 00:57:31,0.0013051068662180408,0,0,0.0010847825350005851,0.0009491525423735596,0
2026-03-09 00:58:01,0.0036270571685215807,0,0,0.0008135455331265881,0,0
2026-03-09 00:58:31,0.002322073255477951,0,0,0.002694869578481582,0,0
2026-03-09 00:59:01,0.001796610169491433,0,0,0.002305084745762157,0.006423728813559646,0
2026-03-09 00:59:31,0.003915187878171464,0,0,0.0010677423181870104,0.012254237288134854,0
2026-03-09 01:00:01,0.002118715888674192,0,0,0.0017458218922686442,0.005830607298427723,0
2026-03-09 01:00:31,0.002779613904852708,0,0,0.00462704021965771,0,0
2026-03-09 01:01:01,0.007626989373062244,0,0,0.0041016253961790785,0.01332180810494836,0
2026-03-09 01:01:31,0.010626938526464852,0,0,0.0020677615633626083,0.0133215823192444,0
2026-03-09 01:02:01,0.013593450736455443,0,0,0.02599999999999986,0.014965848036474607,0
2026-03-09 01:02:31,0.007813691757487631,0,0,0.025847895727047765,0.016407057746740807,0
2026-03-09 01:03:01,0.006661016949153035,0,0,0.0016779376620743103,0.0024576271186437593,0
2026-03-09 01:03:31,0.00666090405247418,0,0,0.001966035049659087,0.001593139331899241,0
2026-03-09 01:04:01,0,0,0,0.0016271186440678582,0.0005762711864405393,0
2026-03-09 01:04:31,0.002711496746201438,0,0,0,0,0
2026-03-09 01:05:01,0.004999830514217236,0,0,0.0008812663119008393,0.0005423728813546681,0
2026-03-09 01:05:31,0.004474500432198161,0,0,0.004949236427736573,0.0013898305084763952,0
2026-03-09 01:06:01,0.002186403620279873,0,0,0.004695074409300823,0.0013898305084763952,0
2026-03-09 01:06:31,0.004101694915253589,0,0,0.001423632296114608,0.000762711864406086,0
2026-03-09 01:07:01,0.00955883599138774,0,0,0.0015762177553315915,0.000762711864406086,0
2026-03-09 01:07:31,0.00777966101695017,0,0,0.0034407362836653935,0,0
2026-03-09 01:08:01,0.00693185092283622,0,0,0.004779499000032634,0.0030168980186776034,0
2026-03-09 01:08:31,0.004610169491524314,0,0,0.005000084747200339,0.004254309395074092,0
2026-03-09 01:09:01,0.004745762711863944,0,0,0.0037627756402647504,0.001983017236995336,0
2026-03-09 01:09:31,0.0028643582312180543,0,0,0.0015253978746109073,0.0007457500720323845,0
2026-03-09 01:10:01,0.005593030744719285,0,0,0.0011525228385976054,0.001677880785723546,0
2026-03-09 01:10:31,0.002728952319606604,0,0,0.0031186969270679634,0.0016780229838307464,0
2026-03-09 01:11:01,0.0047627925897079015,0,0,0.0035592013830026553,0,0
2026-03-09 01:11:31,0.004762550422022583,0,0,0.0009491203687998089,0.0014407023847867995,0
2026-03-09 01:12:01,0.0023558922730105647,0,0,0.0006440350490654867,0.0014406535482455617,0
2026-03-09 01:12:31,0.002355932203388073,0,0,0.003932070099318174,0,0
2026-03-09 01:13:01,0.0053727902916900945,0,0,0.0037793407338373025,0.01576271186440593,0
2026-03-09 01:13:31,0.0053682410120066935,0,0,0.0010508296469553368,0.01576271186440593,0
2026-03-09 01:14:01,0.002915254237288567,0,0,0.0017627118644055618,0.0005932303937349476,0
2026-03-09 01:14:31,0.004966185867555258,0,0,0.004067796610169646,0.0005932203389825113,0
2026-03-09 01:15:01,0.0020508126980876124,0,0,0.0031694378061390793,0.0008135593220339291,0
2026-03-09 01:15:31,0.0013728813559344233,0,0,0.0009152542372896155,0.0008135731114086988,0
2026-03-09 01:16:01,0.005847457627119106,0,0,0.001288135593220709,0.0011525228385956786,0
2026-03-09 01:16:31,0.004915670819560364,0,0,0.003406779661015392,0.0011525619078286689,0
2026-03-09 01:17:01,0.0017118353926223755,0,0,0.003050847457626271,0,0
2026-03-09 01:17:31,0.0018982407375996177,0,0,0.00032203389830517726,0.0012541735166020221,0
2026-03-09 01:18:01,0.0031017474872454234,0,0,0.0005762614192978393,0.0012542372881367647,0
2026-03-09 01:18:31,0.0023558922730144184,0,0,0.0038135593220342836,0.001491550704248639,0
2026-03-09 01:19:01,0.002711818443752724,0,0,0.00393213674344646,0.001491550704248639,0
2026-03-09 01:19:31,0.001559322033896116,0,0,0.001101676242776471,0.001338960356603293,0
2026-03-09 01:20:01,0.0025933082477375504,0,0,0.0031524355106593294,0.001339005745859267,0
2026-03-09 01:20:31,0.0037118014948907805,0,0,0.0027455765710785855,0,0
2026-03-09 01:21:01,0.0033357603671049394,0,0,0.0012530691728061827,0.0015578697824078945,0
2026-03-09 01:21:31,0.0041490965130674224,0,0,0.001253217721177163,0.001557975309479911,0
2026-03-09 01:22:01,0.0019321706411761282,0,0,0.0007117558338544346,0,0
2026-03-09 01:22:31,0.0015423205992999302,0,0,0.003965967255345981,0.003542072705701998,0
2026-03-09 01:23:01,0.004338835971659573,0,0,0.000677954610938181,0.012238117838497186,0
2026-03-09 01:23:31,0.002796610169490909,0,0,0.0023219551879607014,0.01976271186440769,0
2026-03-09 01:24:01,0.0017964883736694892,0,0,0.0024067388688316987,0.011067609023576211,0
2026-03-09 01:24:31,0.0048642418901060054,0,0,0.00028813559321930616,0.000932187590039999,0
2026-03-09 01:25:01,0.003067848607604197,0,0,0.0012542798060962933,0.000932187590039999,0
2026-03-09 01:25:31,0.003338983050849431,0,0,0.004084538074336883,0.0008477449983037388,0
2026-03-09 01:26:01,0.006525313130285773,0,0,0.003813494686531122,0.0018473636933721554,0
2026-03-09 01:26:31,0.008085019831178373,0,0,0.0023051238156573377,0.0008813559322037443,0
2026-03-09 01:27:01,0.002847409365941131,0,0,0.0025930884870244957,0.0017626521134864609,0
2026-03-09 01:27:31,0.004033898305085702,0,0,0.0012712079865748876,0.0008813111197719985,0
2026-03-09 01:28:01,0.00540659638656249,0,0,0.002847361106403281,0,0
2026-03-09 01:28:31,0.0013728580871494314,0,0,0.003220120669786024,0.008999847460213603,0
2026-03-09 01:29:01,0.0023050066099487244,0,0,0.0009321717907878319,0.008999847460213603,0
2026-03-09 01:29:31,0.0037457627118644686,0,0,0.0009152697503343045,0.000779634588656917,0
2026-03-09 01:30:01,0.0023050066099448703,0,0,0.0027456231039086295,0.000779634588656917,0
2026-03-09 01:30:31,0.002830412528391304,0,0,0.002949052574488631,0,0
2026-03-09 01:31:01,0.003576149961018486,0,0,0.0019149621244226541,0.014355688886630628,0
2026-03-09 01:31:31,0.0027456696383179307,0,0,0.001355817303619031,0.016643785698548918,0
2026-03-09 01:32:01,0.0036271186440668102,0,0,0.002084745762712666,0.002288096811918288,0
2026-03-09 01:32:31,0.005728619368834369,0,0,0.002830460500669989,0,0
2026-03-09 01:33:01,0.0032371235360919093,0,0,0.0033558753241466938,0.0007626860106430134,0
2026-03-09 01:33:31,0.002000135602412675,0,0,0.002932153692310331,0.000762711864406086,0
2026-03-09 01:34:01,0.003423960946504817,0,0,0.0013898069524244272,0.0009830008643627057,0
2026-03-09 01:34:31,0.0014237046829724924,0,0,0.002694778231615203,0.0009830175248295436,0
2026-03-09 01:35:01,0.002068041971082517,0,0,0.0016272841305896132,0.0010848744766322196,0
2026-03-09 01:35:31,0.0034916437845334347,0,0,0,0.0010847273775014751,0
2026-03-09 01:36:01,0.005100916809299106,0,0,0.0039649592490286455,0.0011862195183957231,0
2026-03-09 01:36:31,0.0036777167649667515,0,0,0.003101589776617618,0.0011863602467637791,0
2026-03-09 01:37:01,0.0024576271186437593,0,0,0.00030508474576320516,0,0
2026-03-09 01:37:31,0.0024577937487284193,0,0,0.0008474576271198002,0.0011017135883649026,0
2026-03-09 01:38:01,0.0016101422009801069,0,0,0.0009491525423735596,0.0011016388997159615,0
2026-03-09 01:38:31,0.0031185383546315218,0,0,0.002169417985829786,0,0
2026-03-09 01:39:01,0.0035930985390323898,0,0,0.0017626521134864604,0.0014745512787936268,0
2026-03-09 01:39:31,0.0020850638232958805,0,0,0.0011356317163294903,0.0014746512534553073,0
2026-03-09 01:40:01,0.0016103332542297063,0,0,0.0030003051157748402,0,0
2026-03-09 01:40:31,0.0027457627118649924,0,0,0.0017627417413861564,0.023305479753894135,0
2026-03-09 01:41:01,0.003338926458871698,0,0,0.0006440677966103545,0.024102511949556114,0
2026-03-09 01:41:31,0.0035084745762691515,0,0,0.003152435510661256,0.009931866716380786,0
2026-03-09 01:42:01,0.0022542372881362406,0,0,0.0028813070964911233,0.010525780534933063,0
2026-03-09 01:42:31,0.000949136455314995,0,0,0.001271121807364571,0.002016880783702725,0
2026-03-09 01:43:01,0.002678011491718534,0,0,0.0017118353926204486,0.0011016575709307237,0
2026-03-09 01:43:31,0.004762792589704047,0,0,0.0018303843807209838,0.00047452801410060013,0
2026-03-09 01:44:01,0.002084745762712666,0,0,0.0021694547550029503,0.0009491042828337544,0
2026-03-09 01:44:31,0.003576149961018486,0,0,0.000779634588656917,0.0009491686299774576,0
2026-03-09 01:45:01,0.0071861970780647795,0,0,0.0013560011526016734,0,0
2026-03-09 01:45:31,0.0036105978675430206,0,0,0.002000067798909316,0.0014068750423752456,0
2026-03-09 01:46:01,0.0020847810979855133,0,0,0.002576227521566244,0.001406731975186773,0
2026-03-09 01:46:31,0.002084639764080594,0,0,0.0011355354812468395,0,0
2026-03-09 01:47:01,0.003322259136214999,0,0,0.0005423361128065742,0.001474526287244315,0
2026-03-09 01:47:31,0.006169386959543614,0,0,0.002084710428637604,0.0014745262872443154,0
2026-03-09 01:48:01,0.002847361106401354,0,0,0.002610169491525362,0,0
2026-03-09 01:48:31,0.004118574261452148,0,0,0.0014237046829705655,0,0
2026-03-09 01:49:01,0.004118713876505333,0,0,0.0021694915254244535,0.009542372881355732,0
2026-03-09 01:49:31,0.003932203389830015,0,0,0.001813436377194273,0.009542211148963376,0
2026-03-09 01:50:01,0.0073386099011913414,0,0,0.0011016202291360057,0,0
2026-03-09 01:50:31,0.005796511923528385,0,0,0.0005593125540247701,0.0007626860106430134,0
2026-03-09 01:51:01,0.006610057456654972,0,0,0.0007626989373073806,0,0
2026-03-09 01:51:31,0.00659310859137805,0,0,0.003559261707429304,0.0011356124680080557,0
2026-03-09 01:52:01,0.005016439006203592,0,0,0.004203247347546415,0.0011355932203391064,0
2026-03-09 01:52:31,0.006728699513570311,0,0,0.003050640634532404,0.0011864406779669495,0
2026-03-09 01:53:01,0.00408426118935017,0,0,0.0021186081591837427,0.001186380353542193,0
2026-03-09 01:53:31,0.002288135593220185,0,0,0.0004745682276574975,0.001254152260862915,0
2026-03-09 01:54:01,0.00552523643266367,0,0,0.002694869578481582,0.0012542160302360203,0
2026-03-09 01:54:31,0.0032372332672332828,0,0,0.003355818446831956,0,0
2026-03-09 01:55:01,0.00532176330016865,0,0,0.0011694717038706745,0,0
2026-03-09 01:55:31,0.00693208589684714,0,0,0.0012372461950458079,0.01037235394810569,0
2026-03-09 01:56:01,0.0016101694915258862,0,0,0.002254160875901232,0.014067558176980745,0
2026-03-09 01:56:31,0.0013220338983046531,0,0,0.0018983372599529883,0.0036949152542366252,0
2026-03-09 01:57:01,0.0021186799776267396,0,0,0.00132203389830658,0.005592841163311655,0
2026-03-09 01:57:31,0.0024913142954014387,0,0,0.0026269850685553737,0.006915254237288397,0
2026-03-09 01:58:01,0.002389871014764257,0,0,0.0023050066099448703,0.0013219666796599246,0
2026-03-09 01:58:31,0.0027968471904392515,0,0,0.001576324621172936,0.0005762516524862176,0
2026-03-09 01:59:01,0.003915187878171464,0,0,0.0009491525423716327,0.0005762614192978393,0
2026-03-09 01:59:31,0.0018134978475300991,0,0,0.0005762809539162614,0,0
2026-03-09 02:00:01,0.002101623673774171,0,0,0.003796481475205016,0.002169528297090506,0
2026-03-09 02:00:31,0.0039488848213671485,0,0,0.004135593220337534,0.00216934445122437,0
2026-03-09 02:01:01,0.0018474263148069287,0,0,0.0027118644067791213,0.0011186440677952074,0
2026-03-09 02:01:31,0.0018474576271173492,0,0,0.002338943407739422,0.0011186819892185706,0
2026-03-09 02:02:01,0.0020678316581649,0,0,0.0013050626260571547,0,0
2026-03-09 02:02:31,0.0038303786312347504,0,0,0.0015083978780749364,0,0
2026-03-09 02:03:01,0.004355858375282823,0,0,0.0021863665638456172,0,0
2026-03-09 02:03:31,0.003542312842156235,0,0,0.0018982407376015446,0.011863602467630083,0
2026-03-09 02:04:01,0.0031864406779639745,0,0,0.001016914680859278,0.011863803535414224,0
2026-03-09 02:04:31,0.002237250216095227,0,0,0.0005593125540247701,0,0
2026-03-09 02:05:01,0.00301689801867953,0,0,0.0018474576271173492,0,0
2026-03-09 02:05:31,0.004389756105828962,0,0,0.0026949152542371495,0,0
2026-03-09 02:06:01,0.0013728580871494314,0,0,0.0008474289007163861,0.004169562195969099,0
2026-03-09 02:06:31,0,0,0,0,0.01513533668920915,0
2026-03-09 02:07:01,0.0021694915254263803,0,0,0.0015592956051589727,0.010965729975255894,0
2026-03-09 02:07:31,0.006779431205723381,0,0,0.0037966101694903846,0,0
2026-03-09 02:08:01,0.006440459645433745,0,0,0.005389739156963164,0.0018134978475300987,0
2026-03-09 02:08:31,0.0029492025288560516,0,0,0.0008474432636727264,0.0024236055793758864,0
2026-03-09 02:09:01,0.0037457627118644686,0,0,0.0023728411382855606,0.0017796610169494608,0
2026-03-09 02:09:31,0.005728813559321448,0,0,0.00306779661017017,0.0022541990813721496,0
2026-03-09 02:10:01,0.003101694915254114,0,0,0.0039829833392656675,0.001983017236995336,0
2026-03-09 02:10:31,0.003796545821256126,0,0,0.006779546109387591,0.0008982898594938607,0
2026-03-09 02:11:01,0.00379648147520309,0,0,0.0042711140489136235,0,0
2026-03-09 02:11:31,0.0022202260902002523,0,0,0.003169384088675161,0.007169248500050876,0
2026-03-09 02:12:01,0.004457476017764607,0,0,0.0027626650395757854,0.007169370010677816,0
2026-03-09 02:12:31,0.002237326056374885,0,0,0.0003898239012902249,0.000559293595241182,0
2026-03-09 02:13:01,0.0018983050847432654,0,0,0.0008643921289477224,0.0005593030744723138,0
2026-03-09 02:13:31,0.0018982085656636554,0,0,0.0009660689468156395,0,0
2026-03-09 02:14:01,0.0017964274819508956,0,0,0.003050847457626271,0.001355909221878289,0
2026-03-09 02:14:31,0.0012213326095826503,0,0,0.0029007633587775305,0.0013570822731135016,0
2026-03-09 02:15:01,0.0012213533273416298,0,0,0.0007124802795641997,0,0
2026-03-09 02:15:31,0.0015592956051608995,0,0,0.00037286871631551824,0.0037797250800853635,0
2026-03-09 02:16:01,0.0034236707852408972,0,0,0.0017287842578935179,0.005000084747198412,0
2026-03-09 02:16:31,0.0035253639768793124,0,0,0.002372881355931972,0.002542243614731069,0
2026-03-09 02:17:01,0.002881355932204623,0,0,0.0014745762711862558,0.001949218617580411,0
2026-03-09 02:17:31,0.0012202562538152738,0,0,0.002966051422856469,0.0006271186440683824,0
2026-03-09 02:18:01,0.002237288135590415,0,0,0.0025084745762716026,0,0
2026-03-09 02:18:31,0.004898305084745547,0,0,0.0003728813559330204,0.0011355932203391064,0
2026-03-09 02:19:01,0.004067658723433258,0,0,0.0007457500720323845,0.0011355932203391064,0
2026-03-09 02:19:31,0.0026272077019555357,0,0,0.0014238012102320461,0.012864406779661263,0
2026-03-09 02:20:01,0.005169403908409411,0,0,0.008084471712822876,0.012863970712857437,0
2026-03-09 02:20:31,0.003949085608717602,0,0,0.00928797816986156,0,0
2026-03-09 02:21:01,0.0017966406210273827,0,0,0.0018813240453569209,0.0010338807816803407,0
2026-03-09 02:21:31,0.001796610169491433,0,0,0.0021694915254225266,0.001033828215034943,0
2026-03-09 02:22:01,0.0024068204545848702,0,0,0.0025764021899406745,0,0
2026-03-09 02:22:31,0.002406698078032147,0,0,0.001101676242776471,0.0016610169491537293,0
2026-03-09 02:23:01,0.002050847457624868,0,0,0.0006949152542381976,0.0016609887968012413,0
2026-03-09 02:23:31,0.003644067796608782,0,0,0.0006779775928399401,0,0
2026-03-09 02:24:01,0.001593139331899241,0,0,0.003101642345044876,0.0011864205691418169,0
2026-03-09 02:24:31,0.002033932778523674,0,0,0.0027117724822881962,0.0011864004610002428,0
2026-03-09 02:25:01,0.0032881355932196606,0,0,0.0007626989373054537,0,0
2026-03-09 02:25:31,0.0012542160302340935,0,0,0.0006271292733781007,0,0
2026-03-09 02:26:01,0.002017051714496362,0,0,0.0013051068662180408,0.0018644699820335204,0
2026-03-09 02:26:31,0.002016983338703061,0,0,0.0030340525789442447,0.0018642803877705518,0
2026-03-09 02:27:01,0.001982950019489887,0,0,0.0028812094300282877,0,0
2026-03-09 02:27:31,0.0029998983085303423,0,0,0.0009830508474575038,0.0018304774495357865,0
2026-03-09 02:28:01,0.0030850594975763024,0,0,0.0004576348751681157,0.0018304774495357865,0
2026-03-09 02:28:31,0.0041697742219827545,0,0,0.0006270973865298559,0,0
2026-03-09 02:29:01,0.0037625843191752824,0,0,0.003203335536685218,0.011050847457625931,0
2026-03-09 02:29:31,0.003050847457624344,0,0,0.0033389264588736247,0.011050472865325412,0
2026-03-09 02:30:01,0.0013898069524225004,0,0,0.0007627118644080128,0,0
2026-03-09 02:30:31,0.003355932203391403,0,0,0.001000016949439297,0.0008305084745759012,0
2026-03-09 02:31:01,0.006693440428383732,0,0,0.001474151515664793,0.0008303395919470306,0
2026-03-09 02:31:31,0.003338021248116922,0,0,0.002592209816512546,0,0
2026-03-09 02:32:01,0.003660458574114025,0,0,0.0005084142559352741,0,0
2026-03-09 02:32:31,0.003661016949150754,0,0,0.0014405802996413188,0.0014066842925917508,0
2026-03-09 02:33:01,0.003830313712863969,0,0,0.000932124396238686,0.0014067081334861562,0
2026-03-09 02:33:31,0.0038305084745781826,0,0,0.0015253461688374851,0,0
2026-03-09 02:34:01,0.007593220338980769,0,0,0.002423687734104768,0.010491703249206166,0
2026-03-09 02:34:31,0.014898052575378476,0,0,0.0018135900608479958,0.010491347604276445,0
2026-03-09 02:35:01,0.00972897845726316,0,0,0.003084693479771807,0.0009830341858630602,0
2026-03-09 02:35:31,0.0075425007203501135,0,0,0.004898305084747474,0.002762618216331835,0
2026-03-09 02:36:01,0.009813392993338263,0,0,0.004491297052692004,0.002966051422856469,0
2026-03-09 02:36:31,0.00469435829647404,0,0,0.002932153692310331,0.0011864004610021696,0
2026-03-09 02:37:01,0.0029322033898305394,0,0,0.001169451882988266,0,0
2026-03-09 02:37:31,0.011084745762711803,0,0,0.0032372881355918173,0.0013728580871513582,0
2026-03-09 02:38:01,0.013932203389828628,0,0,0.0035591410606227256,0.0013728580871513582,0
2026-03-09 02:38:31,0.005779661016947365,0,0,0.0009322191901568445,0,0
2026-03-09 02:39:01,0.008152404196542803,0,0,0.0006101591498459044,0.0019152866997736015,0
2026-03-09 02:39:31,0.009101386393682154,0,0,0.0005593030744723138,0.0019152542372871644,0
2026-03-09 02:40:01,0.0009491203687978821,0,0,0.0005593315140937213,0,0
