Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 23:21:30,,,,,,14.5088161209068
2026-02-27 23:22:00,,,,,,14.486921529175051
2026-02-27 23:22:30,,,,,,14.494212380473074
2026-02-27 23:23:00,,,,,,14.486921529175051
2026-02-27 23:23:30,,,,,,14.472361809045225
2026-02-27 23:24:00,,,,,,14.479638009049774
2026-02-27 23:24:30,,,,,,14.479638009049774
2026-02-27 23:25:00,,,,,,14.457831325301205
2026-02-27 23:25:30,,,,,,14.428857715430862
2026-02-27 23:26:00,,,,,,14.399999999999999
2026-02-27 23:26:30,,,,,,14.385614385614385
2026-02-27 23:27:00,,,,,,14.364089775561096
2026-02-27 23:27:30,,,,,,14.356929212362912
2026-02-27 23:28:00,,,,,,14.349775784753364
2026-02-27 23:28:30,,,,,,14.321233217304824
2026-02-27 23:29:00,,,,,,14.321233217304824
2026-02-27 23:29:30,,,,,,14.335490293678447
2026-02-27 23:30:00,,,,,,14.328358208955224
2026-02-27 23:30:30,,,,,,14.307004470938896
2026-02-27 23:31:00,,,,,,14.307004470938896
2026-02-27 23:31:30,,,,,,14.299900695134063
2026-02-27 23:32:00,,,,,,14.292803970223325
2026-02-27 23:32:30,,,,,,14.285714285714285
2026-02-27 23:33:00,,,,,,14.27863163113535
2026-02-27 23:33:30,,,,,,14.271555996035678
2026-02-27 23:34:00,,,,,,14.257425742574258
2026-02-27 23:34:30,,,,,,14.243323442136498
2026-02-27 23:35:00,,,,,,14.25037110341415
2026-02-27 23:35:30,,,,,,14.236282748393474
2026-02-27 23:36:00,,,,,,14.222222222222221
2026-02-27 23:36:30,,,,,,14.236282748393474
2026-02-27 23:37:00,,,,,,14.243323442136498
2026-02-27 23:37:30,,,,,,14.243323442136498
2026-02-27 23:38:00,,,,,,14.229249011857709
2026-02-27 23:38:30,,,,,,14.208189442525901
2026-02-27 23:39:00,,,,,,14.201183431952662
2026-02-27 23:39:30,,,,,,14.194184327254806
2026-02-27 23:40:00,,,,,,14.194184327254806
2026-02-27 23:40:30,,,,,,14.173228346456694
2026-02-27 23:41:00,,,,,,14.15929203539823
2026-02-27 23:41:30,,,,,,14.145383104125736
2026-02-27 23:42:00,,,,,,14.131501472031402
2026-02-27 23:42:30,,,,,,14.117647058823529
2026-02-27 23:43:00,,,,,,14.110730034296912
2026-02-27 23:43:30,,,,,,14.090019569471623
2026-02-27 23:44:00,,,,,,14.090019569471623
2026-02-27 23:44:30,,,,,,14.08312958435208
2026-02-27 23:45:00,,,,,,14.07624633431085
2026-02-27 23:45:30,,,,,,14.07624633431085
2026-02-27 23:46:00,,,,,,14.07624633431085
2026-02-27 23:46:30,,,,,,14.0625
2026-02-27 23:47:00,,,,,,14.07624633431085
2026-02-27 23:47:30,,,,,,14.069369809477285
2026-02-27 23:48:00,,,,,,14.069369809477285
2026-02-27 23:48:30,,,,,,14.021421616358325
2026-02-27 23:49:00,,,,,,14.014598540145986
2026-02-27 23:49:30,,,,,,14.021421616358325
2026-02-27 23:50:00,,,,,,14.000972289742345
2026-02-27 23:50:30,,,,,,14.014598540145986
2026-02-27 23:51:00,,,,,,14.007782101167315
2026-02-27 23:51:30,,,,,,13.980582524271846
2026-02-27 23:52:00,,,,,,13.987372510927633
2026-02-27 23:52:30,,,,,,13.994169096209912
2026-02-27 23:53:00,,,,,,13.987372510927633
2026-02-27 23:53:30,,,,,,13.994169096209912
2026-02-27 23:54:00,,,,,,13.973799126637555
2026-02-27 23:54:30,,,,,,13.987372510927633
2026-02-27 23:55:00,,,,,,13.973799126637555
2026-02-27 23:55:30,,,,,,13.953488372093023
2026-02-27 23:56:00,,,,,,13.933236574746008
2026-02-27 23:56:30,,,,,,13.919768003866603
2026-02-27 23:57:00,,,,,,13.926499032882012
2026-02-27 23:57:30,,,,,,13.926499032882012
2026-02-27 23:58:00,,,,,,13.94673123486683
2026-02-27 23:58:30,,,,,,13.94673123486683
2026-02-27 23:59:00,,,,,,13.906325446644134
2026-02-27 23:59:30,,,,,,13.899613899613898
2026-02-28 00:00:00,,,,,,13.892908827785819
2026-02-28 00:00:30,,,,,,13.892908827785819
2026-02-28 00:01:00,,,,,,13.879518072289159
2026-02-28 00:01:30,,,,,,13.879518072289159
2026-02-28 00:02:00,,,,,,13.886210221793634
2026-02-28 00:02:30,,,,,,13.879518072289159
2026-02-28 00:03:00,,,,,,13.872832369942197
2026-02-28 00:03:30,,,,,,13.872832369942197
2026-02-28 00:04:00,,,,,,13.872832369942197
2026-02-28 00:04:30,,,,,,13.859480269489895
2026-02-28 00:05:00,,,,,,13.852813852813853
2026-02-28 00:05:30,,,,,,13.866153105440539
2026-02-28 00:06:00,,,,,,13.846153846153847
2026-02-28 00:06:30,,,,,,13.859480269489895
2026-02-28 00:07:00,,,,,,13.866153105440539
2026-02-28 00:07:30,,,,,,13.866153105440539
2026-02-28 00:08:00,,,,,,13.859480269489895
2026-02-28 00:08:30,,,,,,13.872832369942197
2026-02-28 00:09:00,,,,,,13.879518072289159
2026-02-28 00:09:30,,,,,,13.866153105440539
2026-02-28 00:10:00,,,,,,13.859480269489895
2026-02-28 00:10:30,,,,,,13.866153105440539
2026-02-28 00:11:00,,,,,,13.859480269489895
2026-02-28 00:11:30,,,,,,13.852813852813853
2026-02-28 00:12:00,,,,,,13.81294964028777
2026-02-28 00:12:30,,,,,,13.786500718046913
2026-02-28 00:13:00,,,,,,13.786500718046913
2026-02-28 00:13:30,,,,,,13.773314203730273
2026-02-28 00:14:00,,,,,,13.760152890587674
2026-02-28 00:14:30,,,,,,13.753581661891117
2026-02-28 00:15:00,,,,,,13.720819437827537
2026-02-28 00:15:30,,,,,,13.740458015267176
2026-02-28 00:16:00,,,,,,13.740458015267176
2026-02-28 00:16:30,,,,,,13.72735938989514
2026-02-28 00:17:00,,,,,,13.72735938989514
2026-02-28 00:17:30,,,,,,13.72735938989514
2026-02-28 00:18:00,,,,,,13.714285714285714
2026-02-28 00:18:30,,,,,,13.72735938989514
2026-02-28 00:19:00,,,,,,13.747016706443913
2026-02-28 00:19:30,,,,,,13.733905579399142
2026-02-28 00:20:00,,,,,,13.720819437827537
2026-02-28 00:20:30,,,,,,13.701236917221694
2026-02-28 00:21:00,,,,,,13.694721825962912
2026-02-28 00:21:30,,,,,,13.694721825962912
2026-02-28 00:22:00,,,,,,13.681710213776721
2026-02-28 00:22:30,,,,,,13.688212927756654
2026-02-28 00:23:00,,,,,,13.688212927756654
2026-02-28 00:23:30,,,,,,13.675213675213676
2026-02-28 00:24:00,,,,,,13.694721825962912
2026-02-28 00:24:30,,,,,,13.694721825962912
2026-02-28 00:25:00,,,,,,13.714285714285714
2026-02-28 00:25:30,,,,,,13.707758210376012
2026-02-28 00:26:00,,,,,,13.714285714285714
2026-02-28 00:26:30,,,,,,13.707758210376012
2026-02-28 00:27:00,,,,,,13.694721825962912
2026-02-28 00:27:30,,,,,,13.694721825962912
2026-02-28 00:28:00,,,,,,13.688212927756654
2026-02-28 00:28:30,,,,,,13.688212927756654
2026-02-28 00:29:00,,,,,,13.688212927756654
2026-02-28 00:29:30,,,,,,13.694721825962912
2026-02-28 00:30:00,,,,,,13.681710213776721
2026-02-28 00:30:30,,,,,,13.662239089184059
2026-02-28 00:31:00,,,,,,13.668723303274797
2026-02-28 00:31:30,,,,,,13.662239089184059
2026-02-28 00:32:00,,,,,,13.688212927756654
2026-02-28 00:32:30,,,,,,13.675213675213676
2026-02-28 00:33:00,,,,,,13.681710213776721
2026-02-28 00:33:30,,,,,,13.675213675213676
2026-02-28 00:34:00,,,,,,13.688212927756654
2026-02-28 00:34:30,,,,,,13.694721825962912
2026-02-28 00:35:00,,,,,,13.681710213776721
2026-02-28 00:35:30,,,,,,13.675213675213676
2026-02-28 00:36:00,,,,,,13.668723303274797
2026-02-28 00:36:30,,,,,,13.688212927756654
2026-02-28 00:37:00,,,,,,13.681710213776721
2026-02-28 00:37:30,,,,,,13.675213675213676
2026-02-28 00:38:00,,,,,,13.662239089184059
2026-02-28 00:38:30,,,,,,13.662239089184059
2026-02-28 00:39:00,,,,,,13.636363636363637
2026-02-28 00:39:30,,,,,,13.623462630085147
2026-02-28 00:40:00,,,,,,13.636363636363637
2026-02-28 00:40:30,,,,,,13.649289099526065
2026-02-28 00:41:00,,,,,,13.655761024182077
2026-02-28 00:41:30,,,,,,13.681710213776721
2026-02-28 00:42:00,,,,,,13.675213675213676
2026-02-28 00:42:30,,,,,,13.688212927756654
2026-02-28 00:43:00,,,,,,13.701236917221694
2026-02-28 00:43:30,,,,,,13.72735938989514
2026-02-28 00:44:00,,,,,,13.740458015267176
2026-02-28 00:44:30,,,,,,13.72735938989514
2026-02-28 00:45:00,,,,,,13.707758210376012
2026-02-28 00:45:30,,,,,,13.707758210376012
2026-02-28 00:46:00,,,,,,13.72735938989514
2026-02-28 00:46:30,,,,,,13.720819437827537
2026-02-28 00:47:00,,,,,,13.688212927756654
2026-02-28 00:47:30,,,,,,13.681710213776721
2026-02-28 00:48:00,,,,,,13.681710213776721
2026-02-28 00:48:30,,,,,,13.694721825962912
2026-02-28 00:49:00,,,,,,13.694721825962912
2026-02-28 00:49:30,,,,,,13.675213675213676
2026-02-28 00:50:00,,,,,,13.694721825962912
2026-02-28 00:50:30,,,,,,13.701236917221694
2026-02-28 00:51:00,,,,,,13.72735938989514
2026-02-28 00:51:30,,,,,,13.707758210376012
2026-02-28 00:52:00,,,,,,13.747016706443913
2026-02-28 00:52:30,,,,,,13.753581661891117
2026-02-28 00:53:00,,,,,,13.766730401529637
2026-02-28 00:53:30,,,,,,13.753581661891117
2026-02-28 00:54:00,,,,,,13.779904306220095
2026-02-28 00:54:30,,,,,,13.793103448275863
2026-02-28 00:55:00,,,,,,13.806327900287632
2026-02-28 00:55:30,,,,,,13.793103448275863
2026-02-28 00:56:00,,,,,,13.786500718046913
2026-02-28 00:56:30,,,,,,13.799712505989458
2026-02-28 00:57:00,,,,,,13.81957773512476
2026-02-28 00:57:30,,,,,,13.81957773512476
2026-02-28 00:58:00,,,,,,13.852813852813853
2026-02-28 00:58:30,,,,,,13.852813852813853
2026-02-28 00:59:00,,,,,,13.852813852813853
2026-02-28 00:59:30,,,,,,13.866153105440539
2026-02-28 01:00:00,,,,,,13.872832369942197
2026-02-28 01:00:30,,,,,,13.886210221793634
2026-02-28 01:01:00,,,,,,13.872832369942197
2026-02-28 01:01:30,,,,,,13.866153105440539
2026-02-28 01:02:00,,,,,,13.866153105440539
2026-02-28 01:02:30,,,,,,13.872832369942197
2026-02-28 01:03:00,,,,,,13.872832369942197
2026-02-28 01:03:30,,,,,,13.886210221793634
2026-02-28 01:04:00,,,,,,13.899613899613898
2026-02-28 01:04:30,,,,,,13.886210221793634
2026-02-28 01:05:00,,,,,,13.879518072289159
2026-02-28 01:05:30,,,,,,13.879518072289159
2026-02-28 01:06:00,,,,,,13.879518072289159
2026-02-28 01:06:30,,,,,,13.859480269489895
2026-02-28 01:07:00,,,,,,13.872832369942197
2026-02-28 01:07:30,,,,,,13.872832369942197
2026-02-28 01:08:00,,,,,,13.859480269489895
2026-02-28 01:08:30,,,,,,13.846153846153847
2026-02-28 01:09:00,,,,,,13.846153846153847
2026-02-28 01:09:30,,,,,,13.846153846153847
2026-02-28 01:10:00,,,,,,13.852813852813853
2026-02-28 01:10:30,,,,,,13.872832369942197
2026-02-28 01:11:00,,,,,,13.872832369942197
2026-02-28 01:11:30,,,,,,13.879518072289159
2026-02-28 01:12:00,,,,,,13.872832369942197
2026-02-28 01:12:30,,,,,,13.892908827785819
2026-02-28 01:13:00,,,,,,13.886210221793634
2026-02-28 01:13:30,,,,,,13.892908827785819
2026-02-28 01:14:00,,,,,,13.913043478260871
2026-02-28 01:14:30,,,,,,13.926499032882012
2026-02-28 01:15:00,,,,,,13.93998063891578
2026-02-28 01:15:30,,,,,,13.93998063891578
2026-02-28 01:16:00,,,,,,13.960252060106642
2026-02-28 01:16:30,,,,,,13.980582524271846
2026-02-28 01:17:00,,,,,,14.000972289742345
2026-02-28 01:17:30,,,,,,14.021421616358325
2026-02-28 01:18:00,,,,,,14.021421616358325
2026-02-28 01:18:30,,,,,,14.048780487804878
2026-02-28 01:19:00,,,,,,14.069369809477285
2026-02-28 01:19:30,,,,,,14.069369809477285
2026-02-28 01:20:00,,,,,,14.07624633431085
2026-02-28 01:20:30,,,,,,14.090019569471623
2026-02-28 01:21:00,,,,,,14.103819784524976
2026-02-28 01:21:30,,,,,,14.131501472031402
2026-02-28 01:22:00,,,,,,14.131501472031402
2026-02-28 01:22:30,,,,,,14.145383104125736
2026-02-28 01:23:00,,,,,,14.152334152334152
2026-02-28 01:23:30,,,,,,14.15929203539823
2026-02-28 01:24:00,,,,,,14.15929203539823
2026-02-28 01:24:30,,,,,,14.173228346456694
2026-02-28 01:25:00,,,,,,14.180206794682421
2026-02-28 01:25:30,,,,,,14.180206794682421
2026-02-28 01:26:00,,,,,,14.180206794682421
2026-02-28 01:26:30,,,,,,14.187192118226601
2026-02-28 01:27:00,,,,,,14.201183431952662
2026-02-28 01:27:30,,,,,,14.222222222222221
2026-02-28 01:28:00,,,,,,14.236282748393474
2026-02-28 01:28:30,,,,,,14.257425742574258
2026-02-28 01:29:00,,,,,,14.264487369985142
2026-02-28 01:29:30,,,,,,14.27863163113535
2026-02-28 01:30:00,,,,,,14.285714285714285
2026-02-28 01:30:30,,,,,,14.314115308151093
2026-02-28 01:31:00,,,,,,14.328358208955224
2026-02-28 01:31:30,,,,,,14.335490293678447
2026-02-28 01:32:00,,,,,,14.364089775561096
2026-02-28 01:32:30,,,,,,14.399999999999999
2026-02-28 01:33:00,,,,,,14.407203601800902
2026-02-28 01:33:30,,,,,,14.414414414414413
2026-02-28 01:34:00,,,,,,14.436090225563909
2026-02-28 01:34:30,,,,,,14.472361809045225
2026-02-28 01:35:00,,,,,,14.5088161209068
2026-02-28 01:35:30,,,,,,14.523449319213315
2026-02-28 01:36:00,,,,,,14.545454545454545
