Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-19 05:10:48,19.04,18.91,18.46
2026-03-19 05:11:18,18.3,18.83,18.46
2026-03-19 05:11:48,18.04,18.82,18.47
2026-03-19 05:12:18,18.29,18.8,18.48
2026-03-19 05:12:48,19.17,19.03,18.57
2026-03-19 05:13:18,22.49,19.84,18.85
2026-03-19 05:13:48,19.91,19.55,18.79
2026-03-19 05:14:18,20.43,19.73,18.88
2026-03-19 05:14:48,19.04,19.51,18.83
2026-03-19 05:15:18,18.73,19.35,18.8
2026-03-19 05:15:48,18.54,19.28,18.79
2026-03-19 05:16:18,18,19.05,18.73
2026-03-19 05:16:48,16.5,18.57,18.58
2026-03-19 05:17:18,18.19,18.76,18.64
2026-03-19 05:17:48,18.31,18.7,18.62
2026-03-19 05:18:18,17.99,18.6,18.59
2026-03-19 05:18:48,18.3,18.61,18.59
2026-03-19 05:19:18,17.97,18.5,18.56
2026-03-19 05:19:48,18.18,18.5,18.56
2026-03-19 05:20:18,16.87,18.21,18.46
2026-03-19 05:20:48,16.56,18.04,18.4
2026-03-19 05:21:18,18.97,18.47,18.53
2026-03-19 05:21:48,18.2,18.34,18.49
2026-03-19 05:22:18,19.76,18.7,18.6
2026-03-19 05:22:48,20.68,19.06,18.73
2026-03-19 05:23:18,19.43,18.92,18.69
2026-03-19 05:23:48,19.58,18.97,18.71
2026-03-19 05:24:18,18.15,18.63,18.6
2026-03-19 05:24:48,17.95,18.51,18.56
2026-03-19 05:25:18,16.66,18.16,18.44
2026-03-19 05:25:48,18.65,18.47,18.54
2026-03-19 05:26:18,18.33,18.37,18.5
2026-03-19 05:26:48,22.07,19.21,18.77
2026-03-19 05:27:18,18.66,18.66,18.6
2026-03-19 05:27:48,17.38,18.38,18.52
2026-03-19 05:28:18,19.82,18.87,18.67
2026-03-19 05:28:48,19.14,18.82,18.66
2026-03-19 05:29:18,17.53,18.47,18.55
2026-03-19 05:29:48,19.02,18.7,18.62
2026-03-19 05:30:18,19.03,18.78,18.66
2026-03-19 05:30:48,17,18.33,18.51
2026-03-19 05:31:18,15.74,17.88,18.35
2026-03-19 05:31:48,16.1,17.75,18.3
2026-03-19 05:32:18,15.06,17.29,18.12
2026-03-19 05:32:48,15.65,17.25,18.09
2026-03-19 05:33:18,14.38,16.78,17.9
2026-03-19 05:33:48,15.98,16.91,17.91
2026-03-19 05:34:18,15.51,16.72,17.81
2026-03-19 05:34:48,15.92,16.66,17.75
2026-03-19 05:35:18,17.24,17.01,17.84
2026-03-19 05:35:48,15.55,16.62,17.68
2026-03-19 05:36:18,15.04,16.4,17.58
2026-03-19 05:36:48,17.1,16.74,17.65
2026-03-19 05:37:18,16.37,16.68,17.61
2026-03-19 05:37:48,16.45,16.67,17.58
2026-03-19 05:38:18,16.51,16.65,17.54
2026-03-19 05:38:48,19.07,17.2,17.69
2026-03-19 05:39:18,18.93,17.41,17.75
2026-03-19 05:39:48,17.13,17.1,17.63
2026-03-19 05:40:18,19.36,17.61,17.78
2026-03-19 05:40:48,18.88,17.68,17.8
2026-03-19 05:41:18,16.32,17.17,17.63
2026-03-19 05:41:48,17.69,17.46,17.71
2026-03-19 05:42:18,20.09,18.02,17.89
2026-03-19 05:42:48,19.4,18.06,17.91
2026-03-19 05:43:18,21.53,18.73,18.14
2026-03-19 05:43:48,19.95,18.69,18.15
2026-03-19 05:44:18,20.66,18.98,18.26
2026-03-19 05:44:48,19.46,18.83,18.23
2026-03-19 05:45:18,18.94,18.81,18.25
2026-03-19 05:45:48,15.6,18.02,18
2026-03-19 05:46:18,15.96,17.79,17.92
2026-03-19 05:46:48,17.43,17.93,17.96
2026-03-19 05:47:18,17.57,17.95,17.97
2026-03-19 05:47:48,16.97,17.75,17.9
2026-03-19 05:48:18,17.45,17.85,17.93
2026-03-19 05:48:48,16.45,17.58,17.84
2026-03-19 05:49:18,15.73,17.33,17.75
2026-03-19 05:49:48,18.21,17.73,17.87
2026-03-19 05:50:18,20.84,18.49,18.12
2026-03-19 05:50:48,19.35,18.38,18.09
2026-03-19 05:51:18,19.46,18.51,18.15
2026-03-19 05:51:48,18.89,18.5,18.16
2026-03-19 05:52:18,18.96,18.54,18.18
2026-03-19 05:52:48,17.05,18.16,18.07
2026-03-19 05:53:18,18.38,18.35,18.14
2026-03-19 05:53:48,17.55,18.09,18.05
2026-03-19 05:54:18,17.68,18.1,18.06
2026-03-19 05:54:48,16.28,17.77,17.95
2026-03-19 05:55:18,15.17,17.32,17.8
2026-03-19 05:55:48,14.85,17.02,17.68
2026-03-19 05:56:18,16.53,17.23,17.73
2026-03-19 05:56:48,18.93,17.71,17.87
2026-03-19 05:57:18,19.62,17.97,17.95
2026-03-19 05:57:48,19.66,18.19,18.03
2026-03-19 05:58:18,18.48,18.11,18.01
2026-03-19 05:58:48,18.1,18.07,18
2026-03-19 05:59:18,15.62,17.47,17.8
2026-03-19 05:59:48,15.66,17.34,17.75
2026-03-19 06:00:18,16.86,17.49,17.79
2026-03-19 06:00:48,17.83,17.72,17.86
2026-03-19 06:01:18,16.66,17.48,17.78
2026-03-19 06:01:48,18.86,17.89,17.9
2026-03-19 06:02:18,18.32,17.88,17.9
2026-03-19 06:02:48,18.67,17.99,17.94
2026-03-19 06:03:18,19.29,18.23,18.02
2026-03-19 06:03:48,19.43,18.45,18.1
2026-03-19 06:04:18,17.28,18.06,17.99
2026-03-19 06:04:48,16.24,17.75,17.89
2026-03-19 06:05:18,14.66,17.22,17.7
2026-03-19 06:05:48,17.08,17.63,17.83
2026-03-19 06:06:18,15.95,17.31,17.72
2026-03-19 06:06:48,16.53,17.34,17.71
2026-03-19 06:07:18,17.6,17.45,17.74
2026-03-19 06:07:48,15.88,17.02,17.58
2026-03-19 06:08:18,14.3,16.52,17.4
2026-03-19 06:08:48,15.05,16.5,17.36
2026-03-19 06:09:18,15.77,16.49,17.33
2026-03-19 06:09:48,15.48,16.4,17.28
2026-03-19 06:10:18,16.42,16.55,17.3
2026-03-19 06:10:48,16.41,16.58,17.29
2026-03-19 06:11:18,16.81,16.63,17.28
2026-03-19 06:11:48,15.97,16.48,17.21
2026-03-19 06:12:18,15.78,16.34,17.13
2026-03-19 06:12:48,15.53,16.25,17.08
2026-03-19 06:13:18,16.43,16.39,17.1
2026-03-19 06:13:48,16.14,16.32,17.05
2026-03-19 06:14:18,17.13,16.54,17.1
2026-03-19 06:14:48,18.83,17.02,17.24
2026-03-19 06:15:18,19.5,17.39,17.36
2026-03-19 06:15:48,21.58,18.05,17.58
2026-03-19 06:16:18,20.36,18.09,17.61
2026-03-19 06:16:48,18.12,17.76,17.52
2026-03-19 06:17:18,19.72,18.2,17.67
2026-03-19 06:17:48,18.86,18.11,17.66
2026-03-19 06:18:18,19.22,18.31,17.74
2026-03-19 06:18:48,18.18,18.16,17.71
2026-03-19 06:19:18,19.57,18.47,17.83
2026-03-19 06:19:48,19.43,18.49,17.85
2026-03-19 06:20:18,18.3,18.27,17.8
2026-03-19 06:20:48,19.16,18.52,17.9
2026-03-19 06:21:18,17.42,18.14,17.79
2026-03-19 06:21:48,14.76,17.41,17.56
2026-03-19 06:22:18,15.64,17.35,17.53
2026-03-19 06:22:48,16.88,17.52,17.58
2026-03-19 06:23:18,17.65,17.7,17.65
2026-03-19 06:23:48,22.02,18.91,18.06
2026-03-19 06:24:18,19.05,18.43,17.92
2026-03-19 06:24:48,19.43,18.56,17.98
2026-03-19 06:25:18,18.17,18.38,17.94
2026-03-19 06:25:48,19.07,18.56,18.01
2026-03-19 06:26:18,20.31,18.91,18.15
2026-03-19 06:26:48,19.53,18.89,18.17
2026-03-19 06:27:18,18.82,18.79,18.16
2026-03-19 06:27:48,17.9,18.59,18.11
2026-03-19 06:28:18,18.02,18.6,18.14
2026-03-19 06:28:48,18.33,18.57,18.14
