timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-15 05:39:12,rskj-node1,5829,5335,411,4236,4096,13,6,39,1099,7,185,9133
2026-03-15 05:39:13,rskj-node2,6041,5771,171,4434,4096,202,6,39,1337,7,186,9110
2026-03-15 05:39:44,rskj-miner1,8042,7418,468,0,0,0,0,0,7418,7,190,9112
2026-03-15 05:39:46,rskj-node1,5839,5335,420,4236,4096,13,6,39,1099,7,185,9133
2026-03-15 05:39:47,rskj-node2,6051,5771,179,4434,4096,202,6,39,1337,7,186,9110
2026-03-15 05:40:18,rskj-miner1,8072,7419,495,0,0,0,0,0,7419,7,190,9112
2026-03-15 05:40:19,rskj-node1,5844,5335,426,4236,4096,13,6,39,1099,7,185,9133
2026-03-15 05:40:21,rskj-node2,6056,5771,184,4434,4096,202,6,39,1337,7,186,9110
2026-03-15 05:40:52,rskj-miner1,8114,7420,535,0,0,0,0,0,7420,7,191,9119
2026-03-15 05:40:54,rskj-node1,5853,5336,433,4236,4096,13,6,39,1100,7,186,9141
2026-03-15 05:40:55,rskj-node2,6063,5771,191,4434,4096,202,6,39,1337,7,187,9118
2026-03-15 05:41:27,rskj-miner1,8150,7420,571,0,0,0,0,0,7420,7,191,9119
2026-03-15 05:41:28,rskj-node1,5875,5337,453,4236,4096,13,6,39,1101,7,186,9141
2026-03-15 05:41:30,rskj-node2,6082,5771,210,4434,4096,202,6,39,1337,7,187,9118
2026-03-15 05:42:01,rskj-miner1,8091,7420,513,0,0,0,0,0,7420,7,191,9119
2026-03-15 05:42:02,rskj-node1,5874,5338,453,4236,4096,13,6,39,1102,7,186,9141
2026-03-15 05:42:04,rskj-node2,6083,5771,210,4434,4096,202,6,39,1337,7,187,9118
2026-03-15 05:42:35,rskj-miner1,8134,7420,556,0,0,0,0,0,7420,7,191,9119
2026-03-15 05:42:37,rskj-node1,5875,5338,453,4236,4096,13,6,39,1102,7,186,9141
2026-03-15 05:42:38,rskj-node2,6081,5771,210,4434,4096,202,6,39,1337,7,187,9118
2026-03-15 05:43:09,rskj-miner1,8092,7420,514,0,0,0,0,0,7420,7,191,9119
2026-03-15 05:44:07,rskj-node1,5874,5338,453,4236,4096,13,6,39,1102,7,186,9141
2026-03-15 05:44:10,rskj-node2,6087,5771,215,4434,4096,202,6,39,1337,7,187,9118
2026-03-15 05:44:42,rskj-miner1,8160,7420,580,0,0,0,0,0,7420,7,191,9119
2026-03-15 05:44:43,rskj-node1,5928,5362,481,4236,4096,13,6,39,1126,7,186,9141
2026-03-15 05:44:45,rskj-node2,6102,5772,231,4434,4096,202,6,39,1338,7,187,9118
2026-03-15 05:45:17,rskj-miner1,8188,7420,609,0,0,0,0,0,7420,7,192,9127
2026-03-15 05:45:19,rskj-node1,5939,5363,492,4236,4096,13,6,39,1127,7,187,9149
2026-03-15 05:45:20,rskj-node2,6114,5772,243,4434,4096,202,6,39,1338,7,188,9126
2026-03-15 05:45:51,rskj-miner1,8108,7421,530,0,0,0,0,0,7421,7,192,9127
2026-03-15 05:45:52,rskj-node1,5943,5364,496,4236,4096,13,6,39,1128,7,187,9149
2026-03-15 05:45:54,rskj-node2,6120,5772,247,4434,4096,202,6,39,1338,7,188,9126
2026-03-15 05:46:25,rskj-miner1,8143,7421,564,0,0,0,0,0,7421,7,192,9127
2026-03-15 05:46:27,rskj-node1,5960,5366,509,4236,4096,13,6,39,1130,7,187,9149
2026-03-15 05:46:28,rskj-node2,6132,5772,260,4434,4096,202,6,39,1338,7,188,9126
2026-03-15 05:46:59,rskj-miner1,8168,7421,588,0,0,0,0,0,7421,7,192,9127
2026-03-15 05:47:01,rskj-node1,5968,5366,517,4236,4096,13,6,39,1130,7,187,9149
2026-03-15 05:47:03,rskj-node2,6141,5772,268,4434,4096,202,6,39,1338,7,188,9126
2026-03-15 05:47:36,rskj-miner1,8189,7423,610,0,0,0,0,0,7423,7,195,9397
2026-03-15 05:47:39,rskj-node1,5999,5367,548,4236,4096,13,6,39,1131,7,188,9157
2026-03-15 05:47:41,rskj-node2,6143,5784,259,4434,4096,202,6,39,1350,7,190,9155
2026-03-15 05:48:13,rskj-miner1,8046,7423,464,0,0,0,0,0,7423,7,192,9157
2026-03-15 05:48:14,rskj-node1,6009,5368,556,4236,4096,13,6,39,1132,7,188,9157
2026-03-15 05:48:15,rskj-node2,6140,5784,259,4434,4096,202,6,39,1350,7,190,9155
2026-03-15 05:48:47,rskj-miner1,8087,7423,504,0,0,0,0,0,7423,7,192,9157
2026-03-15 05:48:48,rskj-node1,6014,5369,562,4236,4096,13,6,39,1133,7,188,9157
2026-03-15 05:48:50,rskj-node2,6139,5784,257,4434,4096,202,6,39,1350,7,190,9155
2026-03-15 05:49:21,rskj-miner1,8130,7424,546,0,0,0,0,0,7424,7,192,9157
2026-03-15 05:49:22,rskj-node1,6021,5369,569,4236,4096,13,6,39,1133,7,188,9157
2026-03-15 05:49:24,rskj-node2,6141,5784,258,4434,4096,202,6,39,1350,7,190,9155
2026-03-15 05:49:56,rskj-miner1,8173,7424,588,0,0,0,0,0,7424,7,192,9157
2026-03-15 05:49:57,rskj-node1,6040,5369,586,4236,4096,13,6,39,1133,7,188,9157
2026-03-15 05:49:59,rskj-node2,6139,5784,258,4434,4096,202,6,39,1350,7,190,9155
2026-03-15 05:50:31,rskj-miner1,8111,7424,527,0,0,0,0,0,7424,7,193,9164
2026-03-15 05:50:34,rskj-node1,6143,5371,686,4236,4096,13,6,39,1135,7,190,9447
2026-03-15 05:50:36,rskj-node2,6028,5785,144,4434,4096,202,6,39,1351,7,189,9163
2026-03-15 05:51:07,rskj-miner1,8140,7424,555,0,0,0,0,0,7424,7,193,9164
2026-03-15 05:51:08,rskj-node1,5932,5372,477,4236,4096,13,6,39,1136,7,187,9165
2026-03-15 05:51:10,rskj-node2,6027,5785,145,4434,4096,202,6,39,1351,7,189,9163
2026-03-15 05:51:41,rskj-miner1,8181,7425,596,0,0,0,0,0,7425,7,193,9164
2026-03-15 05:51:43,rskj-node1,5933,5372,477,4236,4096,13,6,39,1136,7,187,9165
2026-03-15 05:51:44,rskj-node2,6028,5785,145,4434,4096,202,6,39,1351,7,189,9163
2026-03-15 05:52:15,rskj-miner1,8107,7425,523,0,0,0,0,0,7425,7,193,9164
2026-03-15 05:52:16,rskj-node1,5942,5372,487,4236,4096,13,6,39,1136,7,187,9165
2026-03-15 05:52:17,rskj-node2,6040,5785,156,4434,4096,202,6,39,1351,7,189,9163
2026-03-15 05:52:48,rskj-miner1,8128,7425,545,0,0,0,0,0,7425,7,193,9164
2026-03-15 05:52:50,rskj-node1,5955,5373,500,4236,4096,13,6,39,1137,7,187,9165
2026-03-15 05:52:51,rskj-node2,6053,5785,170,4434,4096,202,6,39,1351,7,189,9163
2026-03-15 05:53:22,rskj-miner1,8158,7425,574,0,0,0,0,0,7425,7,193,9164
2026-03-15 05:53:24,rskj-node1,5967,5374,509,4236,4096,13,6,39,1138,7,187,9165
2026-03-15 05:53:25,rskj-node2,6066,5785,183,4434,4096,202,6,39,1351,7,189,9163
2026-03-15 05:53:57,rskj-miner1,8191,7425,605,0,0,0,0,0,7425,7,193,9164
2026-03-15 05:53:59,rskj-node1,5972,5375,514,4236,4096,13,6,39,1139,7,187,9165
2026-03-15 05:54:00,rskj-node2,6073,5786,189,4434,4096,202,6,39,1352,7,189,9163
2026-03-15 05:54:32,rskj-miner1,8191,7425,606,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:54:33,rskj-node1,5982,5376,523,4236,4096,13,6,39,1140,7,188,9172
2026-03-15 05:54:35,rskj-node2,6086,5786,203,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:55:06,rskj-miner1,8126,7425,542,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:55:07,rskj-node1,5983,5377,524,4236,4096,13,6,39,1141,7,188,9172
2026-03-15 05:55:09,rskj-node2,6086,5786,203,4450,4096,202,6,39,1336,7,190,9171
2026-03-15 05:55:40,rskj-miner1,8171,7425,587,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:55:43,rskj-node1,5989,5378,528,4236,4096,13,6,39,1142,7,188,9172
2026-03-15 05:55:44,rskj-node2,6091,5786,207,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:56:16,rskj-miner1,8105,7425,523,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:56:17,rskj-node1,5990,5379,528,4236,4096,13,6,39,1143,7,188,9172
2026-03-15 05:56:19,rskj-node2,6091,5786,207,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:56:50,rskj-miner1,8154,7425,571,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:56:52,rskj-node1,5990,5379,528,4236,4096,13,6,39,1143,7,188,9172
2026-03-15 05:56:53,rskj-node2,6091,5786,207,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:57:24,rskj-miner1,8102,7425,519,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:57:26,rskj-node1,5989,5379,528,4236,4096,13,6,39,1143,7,188,9172
2026-03-15 05:57:27,rskj-node2,6097,5786,214,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:57:58,rskj-miner1,8150,7425,565,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:58:00,rskj-node1,5995,5380,533,4236,4096,13,6,39,1144,7,188,9172
2026-03-15 05:58:01,rskj-node2,6098,5786,214,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:58:33,rskj-miner1,8191,7425,603,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:58:35,rskj-node1,5995,5380,533,4236,4096,13,6,39,1144,7,188,9172
2026-03-15 05:58:36,rskj-node2,6099,5786,214,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:59:07,rskj-miner1,8099,7425,516,0,0,0,0,0,7425,7,194,9172
2026-03-15 05:59:08,rskj-node1,6002,5380,539,4236,4096,13,6,39,1144,7,188,9172
2026-03-15 05:59:09,rskj-node2,6104,5786,220,4434,4096,202,6,39,1352,7,190,9171
2026-03-15 05:59:40,rskj-miner1,8126,7425,543,0,0,0,0,0,7425,7,195,9180
2026-03-15 05:59:41,rskj-node1,6108,5381,641,4236,4096,13,6,39,1145,7,191,9227
2026-03-15 05:59:42,rskj-node2,6122,5786,237,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:00:14,rskj-miner1,8149,7425,565,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:00:15,rskj-node1,6118,5384,649,4236,4096,13,6,39,1148,7,191,9227
2026-03-15 06:00:16,rskj-node2,6132,5786,246,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:00:47,rskj-miner1,8183,7425,599,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:00:49,rskj-node1,6124,5384,654,4236,4096,13,6,39,1148,7,191,9227
2026-03-15 06:00:50,rskj-node2,6140,5786,254,4466,4096,202,6,39,1320,7,191,9179
2026-03-15 06:01:22,rskj-miner1,8190,7425,605,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:01:23,rskj-node1,6138,5384,666,4236,4096,13,6,39,1148,7,191,9227
2026-03-15 06:01:25,rskj-node2,6143,5786,257,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:01:56,rskj-miner1,8091,7425,511,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:01:58,rskj-node1,6137,5386,665,4236,4096,13,6,39,1150,7,191,9227
2026-03-15 06:01:59,rskj-node2,6139,5786,253,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:02:30,rskj-miner1,8122,7425,541,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:02:32,rskj-node1,6138,5386,664,4236,4096,13,6,39,1150,7,191,9227
2026-03-15 06:02:33,rskj-node2,6133,5786,249,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:03:05,rskj-miner1,8180,7425,597,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:03:06,rskj-node1,6131,5386,660,4236,4096,13,6,39,1150,7,191,9227
2026-03-15 06:03:07,rskj-node2,6133,5786,249,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:03:39,rskj-miner1,8191,7425,605,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:03:40,rskj-node1,6137,5386,664,4236,4096,13,6,39,1150,7,191,9227
2026-03-15 06:03:41,rskj-node2,6140,5786,254,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:04:12,rskj-miner1,8107,7425,524,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:04:13,rskj-node1,6141,5388,667,4236,4096,13,6,39,1152,7,191,9227
2026-03-15 06:04:14,rskj-node2,6137,5786,253,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:04:46,rskj-miner1,8131,7425,550,0,0,0,0,0,7425,7,195,9180
2026-03-15 06:04:48,rskj-node1,6141,5388,667,4236,4096,13,6,39,1152,7,191,9227
2026-03-15 06:04:49,rskj-node2,6137,5786,253,4434,4096,202,6,39,1352,7,191,9179
2026-03-15 06:05:22,rskj-miner1,8189,7426,609,0,0,0,0,0,7426,7,197,9418
2026-03-15 06:05:24,rskj-node1,6137,5388,662,4236,4096,13,6,39,1152,7,192,9235
2026-03-15 06:05:26,rskj-node2,6137,5786,251,4434,4096,202,6,39,1352,7,192,9187
2026-03-15 06:05:57,rskj-miner1,7934,7426,351,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:05:59,rskj-node1,6130,5388,656,4236,4096,13,6,39,1152,7,192,9235
2026-03-15 06:06:00,rskj-node2,6133,5787,247,4434,4096,202,6,39,1353,7,192,9187
2026-03-15 06:06:31,rskj-miner1,7934,7426,353,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:06:32,rskj-node1,6132,5388,656,4236,4096,13,6,39,1152,7,192,9235
2026-03-15 06:06:33,rskj-node2,6133,5787,247,4434,4096,202,6,39,1353,7,192,9187
2026-03-15 06:07:04,rskj-miner1,7934,7426,353,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:07:05,rskj-node1,6125,5388,652,4236,4096,13,6,39,1152,7,192,9235
2026-03-15 06:07:06,rskj-node2,6132,5787,247,4434,4096,202,6,39,1353,7,192,9187
2026-03-15 06:07:37,rskj-miner1,7946,7426,364,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:07:39,rskj-node1,6131,5389,656,4236,4096,13,6,39,1153,7,192,9235
2026-03-15 06:07:40,rskj-node2,6130,5787,245,4434,4096,202,6,39,1353,7,192,9187
2026-03-15 06:08:11,rskj-miner1,7979,7426,398,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:08:13,rskj-node1,6142,5391,666,4236,4096,13,6,39,1155,7,192,9235
2026-03-15 06:08:14,rskj-node2,6141,5789,256,4434,4096,202,6,39,1355,7,192,9187
2026-03-15 06:08:45,rskj-miner1,7995,7426,412,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:08:47,rskj-node1,6140,5391,664,4236,4096,13,6,39,1155,7,192,9235
2026-03-15 06:08:48,rskj-node2,6141,5790,253,4434,4096,202,6,39,1356,7,192,9187
2026-03-15 06:09:19,rskj-miner1,8013,7426,430,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:09:21,rskj-node1,6133,5391,658,4236,4096,13,6,39,1155,7,192,9235
2026-03-15 06:09:22,rskj-node2,6133,5791,246,4434,4096,202,6,39,1357,7,192,9187
2026-03-15 06:09:54,rskj-miner1,8057,7426,474,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:09:55,rskj-node1,6142,5393,665,4236,4096,13,6,39,1157,7,192,9235
2026-03-15 06:09:57,rskj-node2,6143,5792,254,4434,4096,202,6,39,1358,7,192,9187
2026-03-15 06:10:28,rskj-miner1,8015,7426,432,0,0,0,0,0,7426,7,191,9188
2026-03-15 06:10:29,rskj-node1,6132,5393,654,4236,4096,13,6,39,1157,7,192,9235
2026-03-15 06:10:31,rskj-node2,6137,5792,247,4434,4096,202,6,39,1358,7,192,9187
2026-03-15 06:11:03,rskj-miner1,8080,7426,495,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:11:06,rskj-node1,6142,5393,662,4236,4096,13,6,39,1157,7,194,9475
2026-03-15 06:11:07,rskj-node2,6032,5794,140,4434,4096,202,6,39,1360,7,189,9195
2026-03-15 06:11:38,rskj-miner1,8034,7426,452,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:11:39,rskj-node1,5986,5393,508,4236,4096,13,6,39,1157,7,189,9243
2026-03-15 06:11:41,rskj-node2,6039,5794,146,4434,4096,202,6,39,1360,7,189,9195
2026-03-15 06:12:12,rskj-miner1,8075,7426,491,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:12:13,rskj-node1,5994,5394,516,4236,4096,13,6,39,1158,7,189,9243
2026-03-15 06:12:14,rskj-node2,6048,5794,155,4434,4096,202,6,39,1360,7,189,9195
2026-03-15 06:12:45,rskj-miner1,8117,7426,533,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:12:46,rskj-node1,5997,5394,520,4236,4096,13,6,39,1158,7,189,9243
2026-03-15 06:12:47,rskj-node2,6055,5794,161,4434,4096,202,6,39,1360,7,189,9195
2026-03-15 06:13:20,rskj-miner1,8071,7426,489,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:13:21,rskj-node1,6006,5395,528,4236,4096,13,6,39,1159,7,189,9243
2026-03-15 06:13:23,rskj-node2,6063,5794,171,4434,4096,202,6,39,1360,7,189,9195
2026-03-15 06:13:54,rskj-miner1,8103,7426,518,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:13:56,rskj-node1,6010,5395,532,4236,4096,13,6,39,1159,7,189,9243
2026-03-15 06:13:57,rskj-node2,6069,5795,177,4434,4096,202,6,39,1361,7,189,9195
2026-03-15 06:14:29,rskj-miner1,8146,7426,561,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:14:30,rskj-node1,6012,5396,532,4236,4096,13,6,39,1160,7,189,9243
2026-03-15 06:14:32,rskj-node2,6070,5795,180,4434,4096,202,6,39,1361,7,189,9195
2026-03-15 06:15:04,rskj-miner1,8186,7426,600,0,0,0,0,0,7426,7,192,9196
2026-03-15 06:15:06,rskj-node1,6023,5397,543,4236,4096,13,6,39,1161,7,189,9243
2026-03-15 06:15:07,rskj-node2,6085,5795,192,4434,4096,202,6,39,1361,7,189,9195
2026-03-15 06:15:38,rskj-miner1,8113,7426,529,0,0,0,0,0,7426,7,193,9204
2026-03-15 06:15:39,rskj-node1,6035,5398,552,4236,4096,13,6,39,1162,7,190,9251
2026-03-15 06:15:40,rskj-node2,6099,5796,206,4434,4096,202,6,39,1362,7,190,9203
2026-03-15 06:16:12,rskj-miner1,8139,7426,556,0,0,0,0,0,7426,7,193,9204
2026-03-15 06:16:13,rskj-node1,6047,5398,563,4236,4096,13,6,39,1162,7,190,9251
2026-03-15 06:16:14,rskj-node2,6112,5796,218,4434,4096,202,6,39,1362,7,190,9203
2026-03-15 06:16:45,rskj-miner1,8159,7426,574,0,0,0,0,0,7426,7,193,9204
2026-03-15 06:16:47,rskj-node1,6052,5399,570,4236,4096,13,6,39,1163,7,190,9251
2026-03-15 06:16:48,rskj-node2,6117,5796,225,4434,4096,202,6,39,1362,7,190,9203
2026-03-15 06:17:19,rskj-miner1,8187,7427,603,0,0,0,0,0,7427,7,193,9204
2026-03-15 06:17:20,rskj-node1,6058,5399,574,4236,4096,13,6,39,1163,7,190,9251
2026-03-15 06:17:22,rskj-node2,6123,5796,229,4434,4096,202,6,39,1362,7,190,9203
2026-03-15 06:17:53,rskj-miner1,8182,7427,597,0,0,0,0,0,7427,7,193,9204
2026-03-15 06:17:55,rskj-node1,6064,5400,581,4236,4096,13,6,39,1164,7,190,9251
2026-03-15 06:17:57,rskj-node2,6132,5796,238,4434,4096,202,6,39,1362,7,190,9203
2026-03-15 06:18:28,rskj-miner1,8117,7427,533,0,0,0,0,0,7427,7,194,9212
2026-03-15 06:18:29,rskj-node1,6076,5396,595,4236,4096,13,6,39,1160,7,191,9258
2026-03-15 06:18:31,rskj-node2,6140,5796,248,4434,4096,202,6,39,1362,7,191,9211
2026-03-15 06:19:02,rskj-miner1,8157,7427,571,0,0,0,0,0,7427,7,194,9212
2026-03-15 06:19:04,rskj-node1,6091,5396,611,4236,4096,13,6,39,1160,7,191,9258
2026-03-15 06:19:06,rskj-node2,6142,5796,249,4434,4096,202,6,39,1362,7,191,9211
2026-03-15 06:19:37,rskj-miner1,8187,7427,603,0,0,0,0,0,7427,7,194,9212
2026-03-15 06:19:38,rskj-node1,6095,5396,615,4236,4096,13,6,39,1160,7,191,9258
2026-03-15 06:19:40,rskj-node2,6139,5796,246,4434,4096,202,6,39,1362,7,191,9211
2026-03-15 06:20:11,rskj-miner1,8095,7427,513,0,0,0,0,0,7427,7,194,9212
2026-03-15 06:20:12,rskj-node1,6101,5396,621,4236,4096,13,6,39,1160,7,191,9258
2026-03-15 06:20:13,rskj-node2,6143,5796,248,4434,4096,202,6,39,1362,7,191,9211
2026-03-15 06:20:45,rskj-miner1,8147,7428,562,0,0,0,0,0,7428,7,194,9212
2026-03-15 06:20:46,rskj-node1,6106,5396,625,4236,4096,13,6,39,1160,7,191,9258
2026-03-15 06:20:47,rskj-node2,6139,5796,245,4434,4096,202,6,39,1362,7,191,9211
2026-03-15 06:21:19,rskj-miner1,8190,7428,605,0,0,0,0,0,7428,7,194,9212
2026-03-15 06:21:21,rskj-node1,6113,5396,632,4236,4096,13,6,39,1160,7,191,9258
2026-03-15 06:21:23,rskj-node2,6139,5796,246,4434,4096,202,6,39,1362,7,191,9211
2026-03-15 06:21:55,rskj-miner1,8188,7428,608,0,0,0,0,0,7428,7,196,9421
2026-03-15 06:21:56,rskj-node1,6123,5396,641,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:21:57,rskj-node2,6136,5796,244,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:22:29,rskj-miner1,8015,7428,433,0,0,0,0,0,7428,7,193,9220
2026-03-15 06:22:31,rskj-node1,6127,5396,646,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:22:32,rskj-node2,6136,5796,244,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:23:03,rskj-miner1,8053,7436,462,0,0,0,0,0,7436,7,193,9220
2026-03-15 06:23:05,rskj-node1,6129,5396,646,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:23:06,rskj-node2,6131,5796,239,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:23:37,rskj-miner1,8118,7453,510,0,0,0,0,0,7453,7,193,9220
2026-03-15 06:23:39,rskj-node1,6142,5396,661,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:23:40,rskj-node2,6143,5796,250,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:24:11,rskj-miner1,8044,7455,435,0,0,0,0,0,7455,7,193,9220
2026-03-15 06:24:12,rskj-node1,6138,5396,657,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:24:14,rskj-node2,6135,5796,244,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:24:45,rskj-miner1,8087,7469,462,0,0,0,0,0,7469,7,193,9220
2026-03-15 06:24:46,rskj-node1,6133,5396,653,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:24:48,rskj-node2,6132,5796,239,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:25:19,rskj-miner1,8107,7480,472,0,0,0,0,0,7480,7,193,9220
2026-03-15 06:25:20,rskj-node1,6135,5396,653,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:25:21,rskj-node2,6131,5796,239,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:25:52,rskj-miner1,8121,7483,483,0,0,0,0,0,7483,7,193,9220
2026-03-15 06:25:53,rskj-node1,6136,5396,654,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:25:54,rskj-node2,6139,5796,247,4434,4096,202,6,39,1362,7,192,9219
2026-03-15 06:26:25,rskj-miner1,8140,7486,499,0,0,0,0,0,7486,7,193,9220
2026-03-15 06:26:27,rskj-node1,6138,5396,655,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:26:29,rskj-node2,6141,5799,248,4434,4096,202,6,39,1365,7,192,9219
2026-03-15 06:27:00,rskj-miner1,8170,7497,517,0,0,0,0,0,7497,7,193,9220
2026-03-15 06:27:02,rskj-node1,6141,5396,661,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:27:03,rskj-node2,6142,5802,245,4434,4096,202,6,39,1368,7,192,9219
2026-03-15 06:27:34,rskj-miner1,8187,7499,532,0,0,0,0,0,7499,7,193,9220
2026-03-15 06:27:36,rskj-node1,6133,5396,652,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:27:37,rskj-node2,6131,5802,235,4434,4096,202,6,39,1368,7,192,9219
2026-03-15 06:28:08,rskj-miner1,8094,7512,428,0,0,0,0,0,7512,7,193,9220
2026-03-15 06:28:09,rskj-node1,6133,5396,652,4236,4096,13,6,39,1160,7,192,9267
2026-03-15 06:28:10,rskj-node2,6133,5802,235,4434,4096,202,6,39,1368,7,192,9219
2026-03-15 06:28:42,rskj-miner1,8111,7514,443,0,0,0,0,0,7514,7,194,9228
2026-03-15 06:28:45,rskj-node1,6142,5396,659,4236,4096,13,6,39,1160,7,194,9581
2026-03-15 06:28:46,rskj-node2,6042,5802,143,4434,4096,202,6,39,1368,7,188,9226
2026-03-15 06:29:17,rskj-miner1,8137,7525,458,0,0,0,0,0,7525,7,194,9228
2026-03-15 06:29:18,rskj-node1,5839,5396,359,4236,4096,13,6,39,1160,7,188,9274
2026-03-15 06:29:20,rskj-node2,6050,5803,150,4434,4096,202,6,39,1369,7,188,9226
2026-03-15 06:29:51,rskj-miner1,8178,7538,484,0,0,0,0,0,7538,7,194,9228
2026-03-15 06:29:52,rskj-node1,5846,5396,366,4236,4096,13,6,39,1160,7,188,9274
2026-03-15 06:29:53,rskj-node2,6055,5803,156,4434,4096,202,6,39,1369,7,188,9226
2026-03-15 06:30:25,rskj-miner1,8191,7555,479,0,0,0,0,0,7555,7,194,9228
2026-03-15 06:30:26,rskj-node1,5852,5396,372,4236,4096,13,6,39,1160,7,188,9274
2026-03-15 06:30:28,rskj-node2,6061,5803,163,4434,4096,202,6,39,1369,7,188,9226
2026-03-15 06:30:59,rskj-miner1,8105,7569,382,0,0,0,0,0,7569,7,194,9228
2026-03-15 06:31:01,rskj-node1,5860,5396,380,4236,4096,13,6,39,1160,7,188,9274
2026-03-15 06:31:02,rskj-node2,6069,5803,171,4434,4096,202,6,39,1369,7,188,9226
2026-03-15 06:31:34,rskj-miner1,8133,7562,416,0,0,0,0,0,7562,7,195,9235
2026-03-15 06:31:36,rskj-node1,5889,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:31:37,rskj-node2,6096,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:32:08,rskj-miner1,8155,7562,438,0,0,0,0,0,7562,7,195,9235
2026-03-15 06:32:09,rskj-node1,5889,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:32:11,rskj-node2,6096,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:32:42,rskj-miner1,8191,7563,471,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:32:43,rskj-node1,5891,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:32:44,rskj-node2,6096,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:33:15,rskj-miner1,8092,7563,375,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:33:16,rskj-node1,5890,5396,409,4236,4096,13,6,39,1160,7,189,9282
