Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 08:15:23,13.516775283610908,679.0110685838418,8.137650425847383,14.620185510844452,19.585531533395397,2.7585255680838587
2026-02-19 08:15:53,0.41379310344827586,3.4482758620689653,0,0.13793103448275862,0.6896551724137931,1.2413793103448276
2026-02-19 08:16:23,24.69050656919204,297.66543673919784,2.75871581778682,2.620780026897479,2.620780026897479,0.9655505362253869
2026-02-19 08:16:53,2.206972654229456,4.689816890237593,0.275871581778682,0.275871581778682,17.379909652056966,0.827614745336046
2026-02-19 08:17:23,826.4827586206897,535.1724137931035,756.9655172413793,0.41379310344827586,1.9310344827586206,1.103448275862069
2026-02-19 08:17:53,0.2758525568083859,2.482673011275473,0.2758525568083859,856.384262611634,0.8275576704251577,0.13792627840419294
2026-02-19 08:18:23,1.1034102272335435,0,0,0,0,0
2026-02-19 08:18:53,4,1.6551724137931034,12.275862068965518,144.55172413793105,0.8275862068965517,0.41379310344827586
2026-02-19 08:19:23,0.9655172413793103,224.27586206896552,345.1034482758621,0.6896551724137931,4.689655172413793,1.2413793103448276
2026-02-19 08:19:53,73.51724137931035,240.68965517241378,734.4827586206897,343.7241379310345,0.9655172413793103,2.896551724137931
2026-02-19 08:20:23,23.308737328460108,163.8507689124888,9.792428108406318,1545.2727398110476,6.344390042066065,0.8275291359216606
2026-02-19 08:20:53,22.48353391496258,0.827614745336046,264.4229111348667,1.103486327114728,0.9655505362253869,0.551743163557364
2026-02-19 08:21:23,81.52005241560053,1.241422118004069,281.3890134142556,1037.0012759060655,459.6020552432842,101.24487051277629
2026-02-19 08:21:53,1.9309013171505414,2.482587407764982,587.545686504379,723.398386318185,0.6896076132680505,0.1379215226536101
2026-02-19 08:22:23,2.75871581778682,0.551743163557364,993.2756301941445,0.689678954446705,5.241560053794958,0.689678954446705
2026-02-19 08:22:53,3.310002413543427,80238.32017377514,20.54959831741544,315.8293969589353,9.102506637244424,80795.77974692274
2026-02-19 08:23:23,75.3103448275862,756.8275862068965,1049.7931034482758,2.3448275862068964,0.41379310344827586,13.931034482758621
2026-02-19 08:23:53,106.89286576324955,212.1306161856488,2084.6177718009726,767.9735181545465,0.8275576704251578,2.3447467328712803
2026-02-19 08:24:23,1.1034102272335438,28.41281335126375,3882.3488845212237,3022.5164649494845,0.13792627840419297,2.0688941760628947
2026-02-19 08:24:53,7.5859453122306135,1.2413365056377368,19.17175269818282,4.827419744146754,1.3792627840419298,2.2068204544670875
2026-02-19 08:25:23,65106.421132491894,2.207048761983585,3.3105731429753775,2.069108214359611,0,2.896751500103455
2026-02-19 08:25:53,33.92869457278808,1.7929797944969312,256.3961106130612,0.8275291359216606,0.1379215226536101,1.241293703882491
2026-02-19 08:26:23,17.51905369520985,21.105631617063832,4.00041383591406,1222.6092354381487,1.2415077421802254,25.65782667172466
2026-02-19 08:26:53,11.033721812288809,14.34383835597545,585.063099096614,0.6896076132680505,1.7929797944969312,1.9309013171505414
2026-02-19 08:27:23,10.207248525811233,1.655229490672092,225.24914652229384,1656.3329769992067,0.413807372668023,32.139039277216455
2026-02-19 08:27:53,188.41379310344828,3800.4137931034484,2273.5172413793102,404.2758620689655,58094.75862068965,250.89655172413794
2026-02-19 08:28:23,2.069036863340115,0,453.5328804441532,0,10874.719817924755,189.79964826373322
2026-02-19 08:28:53,10.483120107589915,0.9655505362253869,230.2148349943101,248.9741025552605,376.97851650056896,0.9655505362253869
2026-02-19 08:29:23,888.7662919798635,248.39666229915179,422.17778084270054,516.9298669057307,604.510033790773,3.5859595889938625
2026-02-19 08:29:53,161.6551724137931,656.2758620689655,808.8275862068965,257.1034482758621,413.9310344827586,3.7241379310344827
2026-02-19 08:30:23,10.897679070248646,131.04803945235713,1078.3184467358692,932.0964237679759,265.68265682656823,184.29492706142014
2026-02-19 08:30:53,339.1256378430561,212.79823472624466,812.8533995310992,184.94000827472073,398.42780306164667,125.9136670804027
2026-02-19 08:31:23,536.2388800772361,211.29577270533068,63.030135852699814,616.0954416936763,117.3712157782222,157.36845734776912
2026-02-19 08:31:53,334.8965517241379,0.27586206896551724,1140.1379310344828,104.41379310344827,230.75862068965517,0.8275862068965517
2026-02-19 08:32:23,370.7586206896552,645.5172413793103,931.7241379310344,531.0344827586207,302.8965517241379,60.275862068965516
2026-02-19 08:32:53,184.26950794800177,379.9868970035516,87.72111306506672,40.688252129236915,193.0967897658701,0.41377883521257885
2026-02-19 08:33:23,731.0344827586207,1.6551724137931034,38.3448275862069,34.3448275862069,93.37931034482759,41.241379310344826
2026-02-19 08:33:53,118.48275862068965,0.41379310344827586,69.10344827586206,255.58620689655172,81.6551724137931,4.827586206896552
2026-02-19 08:34:23,325.51724137931035,624.1379310344828,21880.137931034482,23599.310344827587,268.9655172413793,122.75862068965517
2026-02-19 08:34:53,351.54983967175815,1539.7027893666175,62417.543012791786,41141.67499913803,1.3791676723097612,12.274592283556874
2026-02-19 08:35:23,438.8965517241379,7127.172413793103,8837.931034482759,3466.8965517241377,12.137931034482758,0.8275862068965517
2026-02-19 08:35:53,383.0741111149429,471.35910611442563,1157.9128875400904,6298.996447908404,463.3582784425975,535.6416180984239
2026-02-19 08:36:23,1558.3752844631406,349.0793738362872,1224.3293565960969,1311.0819943452177,697.1932970139991,808.6338873181161
2026-02-19 08:36:53,722.7087787049169,380.11171643334944,1829.2531549548307,2218.6056134059722,944.2107440866148,637.1974346596787
2026-02-19 08:37:23,62.06682528188682,1.7930416192545082,0.5517051136167718,0,0,0
2026-02-19 08:37:53,676.2991827304389,422.7731990758301,2040.6220904169106,1890.5479499293076,836.9943791165211,2090.554846718852
2026-02-19 08:38:23,680.4137931034483,178.48275862068965,1694.344827586207,905.5172413793103,715.7241379310344,1746.0689655172414
2026-02-19 08:38:53,1107.3485292596295,159.17790268629952,408.7037484051174,816.1660746922306,240.14621193834267,391.18590296217104
2026-02-19 08:39:23,285.2315437398711,137.92627840419297,402.3309541050309,373.91814075376715,217.7855936002207,314.0581359263474
2026-02-19 08:39:53,324.42498017173,836.1667643711851,1436.877133694265,1384.599468947205,639.7461981447635,713.955653643229
2026-02-19 08:40:23,582.3849920684185,823.7809504103731,972.4808607490171,727.6363887164632,209.80757293606456,245.53417477067384
2026-02-19 08:40:53,479.8951651838059,0.2758810952479482,307.1935995585903,317.95296227326025,200.28967515001037,166.49424098213672
2026-02-19 08:41:23,2219.310344827586,497.9310344827586,543.5862068965517,540.8275862068965,352.6896551724138,274.0689655172414
2026-02-19 08:41:53,429.3645046722526,623.0129995517395,865.2115444295023,800.5241198579358,681.3558153167131,422.1923381952346
2026-02-19 08:42:23,423.17241379310343,318.8965517241379,543.448275862069,498.7586206896552,376.55172413793105,315.58620689655174
2026-02-19 08:42:53,509.37931034482756,3.4482758620689653,1.6551724137931034,0,95.58620689655173,31.17241379310345
2026-02-19 08:43:23,238.20689655172413,272.13793103448273,317.51724137931035,1302.896551724138,220.13793103448276,280
2026-02-19 08:43:53,352.13793103448273,221.10344827586206,297.37931034482756,1193.7931034482758,245.3793103448276,146.3448275862069
2026-02-19 08:44:23,296.43423684392025,67705.77281191807,311.0559348920615,1368.3702324298226,1331.6780467618455,21843.71335954204
2026-02-19 08:44:53,11553.67056308403,1588.9107272163028,861.9013137478017,2574.945691527878,2367.642495086376,36986.58666942519
2026-02-19 08:45:23,16.96551724137931,13.241379310344827,664.1379310344828,1.2413793103448276,1768.551724137931,1.103448275862069
2026-02-19 08:45:53,164.13793103448276,12.275862068965518,5.379310344827586,4.551724137931035,1595.0344827586207,2935.7241379310344
2026-02-19 08:46:23,0.5517241379310345,23.586206896551722,0.27586206896551724,0.27586206896551724,1.2413793103448276,2.206896551724138
2026-02-19 08:46:53,10.068618323506087,1.5171890624461226,1.2413365056377368,0.8275576704251578,1.7930416192545087,2.2068204544670875
2026-02-19 08:47:23,14.621193834270144,3.586330563122866,4.413945308458912,3.7242663540122067,3.310458981344184,32.27697506810579
2026-02-19 08:47:53,81.37650425847386,4.275714630529982,0.8275576704251578,3.999862073721596,0.9654839488293507,3.72400951691321
2026-02-19 08:48:23,13.102996448398333,11.999586221164789,1.5171890624461226,1.9309678976587015,354.8843143339885,0
2026-02-19 08:48:53,0.8276718281201503,67.86908990585233,60.557988757457665,3224.333551746732,306.7903576232024,1.517398351553609
2026-02-19 08:49:23,1.5171890624461226,9.930692045101894,2.7585255680838596,2.2068204544670875,771.4216751146513,0.6896313920209649
2026-02-19 08:49:53,11.03448275862069,8.137931034482758,0,0,0,708.2758620689655
2026-02-19 08:50:23,85448.23780950412,5.655562452582938,5.793503000206912,9.242016690806263,1023.6568039175118,6.2073246430788345
2026-02-19 08:50:53,3321.9544153649877,2.0688941760628947,6.206682528188684,5.1032723009551395,2.6205992896796664,907.2790593427814
2026-02-19 08:51:23,13.517241379310345,3.7241379310344827,15.862068965517242,2.3448275862068964,1401.655172413793,655.8620689655172
2026-02-19 08:51:53,3.034378124892245,3.5860832385090164,7.172166477018033,0.8275576704251577,282.8867970069997,871.2803006792868
2026-02-19 08:52:23,1.6551153408503156,0.6896313920209649,0.4137788352125789,0.6896313920209649,23.585393607117,1.1034102272335438
2026-02-19 08:52:53,7.0347253353563906,4.551881099348253,5.793303217352322,6.069174799131003,5.241560053794958,6.345046380909686
2026-02-19 08:53:23,2.0688941760628943,13.6547015620151,2.34474673287128,6.06875624978449,64.82535084997069,920.9337609047963
2026-02-19 08:53:53,0.8275862068965517,0.27586206896551724,1.103448275862069,0.6896551724137931,0.8275862068965517,586.8965517241379
2026-02-19 08:54:23,0.27586206896551724,9.931034482758621,3.4482758620689653,2.6206896551724137,0.27586206896551724,113.6551724137931
2026-02-19 08:54:53,0.9655505362253869,3.310458981344184,0.275871581778682,1.5172936997827509,0.413807372668023,7.310596917135072
2026-02-19 08:55:23,0,9.517241379310345,18.482758620689655,10.620689655172413,35.58620689655172,1874.896551724138
2026-02-19 08:55:53,13.240466174746569,2.0688228398041515,1.241293703882491,0.2758430453072202,76.68436659540721,11631.611612992208
2026-02-19 08:56:23,23.310344827586206,5.793103448275862,3.310344827586207,12,1.5172413793103448,4.551724137931035
2026-02-19 08:56:53,21.79310344827586,1.3793103448275863,1.793103448275862,156.55172413793105,1.3793103448275863,1.5172413793103448
2026-02-19 08:57:23,1.655286571487689,5.655562452582938,5.37968135733499,989.5854886543901,105.9383405752121,2.620870404855508
2026-02-19 08:57:53,0.2758525568083859,3.034378124892245,311.1616840798593,7.4480190338264185,21595.255336022892,3.310230681700631
2026-02-19 08:58:23,0.137935790889341,3.8622021449015476,2.3449084451187967,1.5172936997827509,45322.52836304699,0.137935790889341
2026-02-19 08:58:53,14.483757500517276,7.724670666942547,4.9658597144630665,5.379681357334989,317.5391406303883,8.13849230981447
2026-02-19 08:59:23,11.585807385952208,10.206544601910277,143.30540326195646,4.965346022550946,576.8076962863349,6.06875624978449
2026-02-19 08:59:53,2.069036863340115,12.828028552708712,8.4140832442498,2.069036863340115,552.7087140935894,3.4483947722335246
2026-02-19 09:00:23,3.4482758620689653,0.13793103448275862,2.206896551724138,6.620689655172414,200.55172413793102,3.0344827586206895
2026-02-19 09:00:53,215.30292058894523,1.9309678976587015,3.72400951691321,0.8275576704251578,75.58360056549775,2.4826730112754736
2026-02-19 09:01:23,111.59005482947687,20.96624021517983,1.9311010724507738,2.75871581778682,64.41601434532224,2.069036863340115
2026-02-19 09:01:53,179.17241379310346,3.7241379310344827,5.379310344827586,13.241379310344827,133.51724137931035,5.517241379310345
2026-02-19 09:02:23,95.45815084319067,1.517398351553609,1.931234265613684,1.517398351553609,470.25554367693206,4.138359140600752
2026-02-19 09:02:53,84.82466121857865,2.206820454467087,0.5517051136167718,1.3792627840419294,98.47936278059376,1.9309678976587012
2026-02-19 09:03:23,268.41379310344826,17.655172413793103,203.72413793103448,9.379310344827585,575.8620689655172,11.448275862068966
2026-02-19 09:03:53,33.241379310344826,44.13793103448276,30115.58620689655,16663.724137931033,49.793103448275865,1.793103448275862
2026-02-19 09:04:23,2983.7241379310344,931.7241379310344,51170.620689655174,86236.13793103448,438.7586206896552,2.7586206896551726
2026-02-19 09:04:53,142.3497361977999,469.80930376909544,1591.5031552812163,1905.996758508914,109.10721059346872,3.310458981344184
2026-02-19 09:05:23,444.82758620689657,131.44827586206895,475.8620689655172,574.8965517241379,857.1034482758621,2.0689655172413794
2026-02-19 09:05:53,0.27586206896551724,7.172413793103448,3.1724137931034484,0,0.5517241379310345,0
2026-02-19 09:06:23,43.310344827586206,554.7586206896551,1797.3793103448277,2883.310344827586,3720.965517241379,4
2026-02-19 09:06:53,70.756180821351,471.98372469914835,3426.9163132305785,2313.9891727871454,14767.904555015346,7.861797869038999
2026-02-19 09:07:23,0.551743163557364,1.655229490672092,15.586744370495532,1361.977999241353,1.655229490672092,0
2026-02-19 09:07:53,0,0.41379310344827586,851.1724137931035,0,0,0
2026-02-19 09:08:23,6.345046380909686,57.24335321907651,319.18342011793504,452.2914583261491,40.27725093968757,4.965688472016276
2026-02-19 09:08:53,39.588937168080555,127.73294709979999,1162.1491137319815,1012.7595006552176,134.4920339333747,58.486792192565005
2026-02-19 09:09:23,8.965208096272542,2.6205992896796664,240.12965070169997,0.4137788352125789,0.8275576704251578,0.27585255680838594
2026-02-19 09:09:53,0,121.79310344827586,0,0,0,0
2026-02-19 09:10:23,9.931376944032552,54.20876581951101,269.38859960688296,391.46177454394973,44.69119624814648,187.59267560950374
2026-02-19 09:10:53,14.758620689655173,278.0689655172414,656.9655172413793,854.7586206896551,73.93103448275862,293.51724137931035
2026-02-19 09:11:23,669.8162005586398,16835.752956998516,1220.7317493706678,1170.1093141142796,75.0370702438015,17659.781371771438
2026-02-19 09:11:53,343.7122857832489,62658.52901624083,889.6244957070446,566.6011516844247,570.7389400365505,61301.74821557878
2026-02-19 09:12:23,442.60542739905526,2184.2005448088,901.0723768145926,863.0047239750354,476.6732181648909,1377.6076687010793
2026-02-19 09:12:53,192.95886348746592,6.482535084997068,1.7930416192545082,1.6551153408503154,246.1984069514844,822.8681769594151
2026-02-19 09:13:23,319.0344827586207,780.551724137931,1163.1724137931035,1248,224.68965517241378,785.5172413793103
2026-02-19 09:13:53,2128.4960513156534,701.8657102458875,201.40014484256992,304.03145152946854,0.13794530468669172,0.8276718281201503
2026-02-19 09:14:23,0,335.8620689655172,0,1341.2413793103449,0.6896551724137931,0
2026-02-19 09:14:53,289.1034482758621,1123.1724137931035,479.44827586206895,510.2068965517241,331.58620689655174,1028
2026-02-19 09:15:23,173.09747939726213,1085.20395848419,2048.619013137478,1446.5708079031756,187.16595979448982,839.9710354815351
2026-02-19 09:15:53,11.724542225593984,5.793303217352322,4.2760095175695705,3.172523190454843,155.86744370495532,769.2679057898547
2026-02-19 09:16:23,3.310344827586207,45.10344827586207,12.413793103448276,2.7586206896551726,1.103448275862069,0.5517241379310345
2026-02-19 09:16:53,8.689954826028483,2.75871581778682,1.103486327114728,1.37935790889341,1.655229490672092,2.75871581778682
2026-02-19 09:17:23,2.206820454467087,14.482259232440258,12.13751249956898,4.965346022550946,5.379124857763525,6.482535084997068
2026-02-19 09:17:53,0.9655505362253869,5.6553674264629805,10.069312734921892,3.4483947722335246,1.241422118004069,2.3449084451187967
2026-02-19 09:18:23,0.9655172413793103,51.44827586206897,0.41379310344827586,28.96551724137931,0,0
2026-02-19 09:18:53,1.5172413793103448,0.8275862068965517,2.896551724137931,2.3448275862068964,0,0.8275862068965517
2026-02-19 09:19:23,0.2758430453072202,7.447762223294945,6.068546996758845,4.413488724915523,2.620508930418592,0.5516860906144404
2026-02-19 09:19:53,0.2758810952479481,1.1035243809917925,1.3794054762397407,0.6897027381198704,0.13794054762397406,1.2414649286157666
2026-02-19 09:20:23,0.9655172413793103,61.10344827586207,28.275862068965516,24.96551724137931,8.137931034482758,1.5172413793103448
2026-02-19 09:20:53,0.6896313920209647,2.482673011275473,679.8386262542671,62.4806041170994,0.2758525568083859,1.3792627840419294
2026-02-19 09:21:23,1.5172936997827509,48.82926997482671,152.14317735094312,0.275871581778682,0.551743163557364,0.413807372668023
2026-02-19 09:21:53,2.7585255680838596,6.206682528188684,3.72400951691321,1.9309678976587015,2.3447467328712803,2.4826730112754736
2026-02-19 09:22:23,0.5516860906144404,3.0342734983794224,354.45831321977795,700.779256602993,1.1033721812288808,0
2026-02-19 09:22:53,2.34474673287128,101.6516671838902,210.06172200958585,291.0244474328471,0,2.7585255680838587
2026-02-19 09:23:23,1.3792627840419298,3.0343781248922452,483.4316058066964,117.92696803558499,1.2413365056377368,2.3447467328712803
2026-02-19 09:23:53,11.17279906203662,34.75981930411393,1351.3569433428736,1.241422118004069,0.551743163557364,1.37935790889341
2026-02-19 09:24:23,4.965174815529964,10.206192676367147,7.447762223294945,349.0793738362872,1.1033721812288808,0.9654506585752707
2026-02-19 09:24:53,75.03189545188097,64.54949829316232,670.1837867659737,638.5986690114134,3.0343781248922452,5.517051136167719
2026-02-19 09:25:23,257.12118077108767,122.353265742465,1591.006276294917,565.0044830677978,43.86509414442375,52.27946754948617
2026-02-19 09:25:53,20717.88152541204,7.7236052686021655,591.821253706641,2960.2096407144336,20699.40004137646,4.965174815529964
2026-02-19 09:26:23,73587.14394096144,3.4485136905993516,2337.1266983929927,5.9314435478308845,60483.3436788744,0.5517621904958963
2026-02-19 09:26:53,0,1.3791676723097612,413.61238492569737,0,0,0
2026-02-19 09:27:23,3.72400951691321,5.930829971380298,3.3102306817006313,6.896313920209648,1.6551153408503156,1.3792627840419298
2026-02-19 09:27:53,3.586206896551724,4.413793103448276,7.310344827586206,198.20689655172413,2.7586206896551726,3.310344827586207
2026-02-19 09:28:23,15.035001206938167,2.620780026897479,17.517845442946307,400.1517293699782,0,0
2026-02-19 09:28:53,7.724404289803095,8.138211662471118,786.785751232801,406.77264733266657,11.724542225593984,4.000137935790889
2026-02-19 09:29:23,2.7585255680838587,497.22423364711557,39.99862073721595,1642.012344401917,2.206820454467087,0.9654839488293506
2026-02-19 09:29:53,4.1377883521257885,2.896451846488052,727.2852660253094,1.9309678976587012,2.620599289679666,1.9309678976587012
2026-02-19 09:30:23,10.206192676367147,243.017722915661,17.240190331701264,15.998896627818771,12.2750155161713,8.413212881870216
2026-02-19 09:30:53,6.896551724137931,3.4482758620689653,1415.5862068965516,363.58620689655174,4.275862068965517,23.310344827586206
2026-02-19 09:31:23,6.207538710901128,2.620960789047143,3.034796703107218,1234.3345863365175,2.620960789047143,1.1035624374935338
2026-02-19 09:31:53,4.827586206896552,0.27586206896551724,1.3793103448275863,1.6551724137931034,1.2413793103448276,0.41379310344827586
2026-02-19 09:32:23,3.586206896551724,8274.896551724138,600.6896551724138,681.3793103448276,93.51724137931035,2.0689655172413794
2026-02-19 09:32:53,15.309816902865416,2.206820454467087,4.68949346574256,23711.59615185683,4.1377883521257885,2.0688941760628943
2026-02-19 09:33:23,27.862068965517242,4,8853.51724137931,53789.379310344826,4.413793103448276,2.4827586206896552
2026-02-19 09:33:53,739.836557360091,3.8619357953174025,71715.59601393054,2059.2393365746007,15.171890624461223,3.7240095169132093
2026-02-19 09:34:23,0,0,0.551743163557364,260.5607089899651,0,0
2026-02-19 09:34:53,133.65978137177143,3.4483947722335246,997.137832339046,1629.1596261940065,8.965826407807164,3.172523190454843
2026-02-19 09:35:23,223.01910213088755,3.4480380663402523,1291.3592166057513,832.2184676918833,7.033997655334115,4.965174815529964
2026-02-19 09:35:53,0,0,0,0.5517051136167718,0,0
2026-02-19 09:36:23,535.5677390434813,2.0688941760628947,1012.5168097651806,613.9098651770629,4.413640908934175,1.3792627840419298
2026-02-19 09:36:53,163.1780406220904,0.827614745336046,4.551881099348253,68.96789544467049,2.75871581778682,0.551743163557364
2026-02-19 09:37:23,308.2864926376771,3.172523190454843,1174.1094520500706,743.3359771026586,5.241560053794958,3.172523190454843
2026-02-19 09:37:53,144.27586206896552,0,759.3103448275862,1888.1379310344828,0,0
2026-02-19 09:38:23,376.5647091279009,2.620780026897479,2299.9413772888715,676.9888616848856,220.55932963205623,5.6553674264629805
2026-02-19 09:38:53,1253.1549548307014,7.7236052686021655,1984.5527894627958,3343.907316736777,19.860699262119855,234.7424315564444
2026-02-19 09:39:23,67.99765525326713,19.033826419778627,441.5020171718216,7133.133340229647,0.8275576704251577,0.5517051136167718
2026-02-19 09:39:53,333.6551724137931,26.344827586206897,404.55172413793105,274.3448275862069,4.137931034482759,141.9310344827586
2026-02-19 09:40:23,2575.2612159039963,57131.349356874365,2971.4128073381835,954.653608745129,886.6512638366839,48511.190041035894
2026-02-19 09:40:53,2207.785938415917,31725.94048481087,8288.12799558636,602.0482052343023,1430.847212165098,40175.856004965346
2026-02-19 09:41:23,1306.6206896551723,2108.689655172414,1780.551724137931,1498.7586206896551,965.9310344827586,951.0344827586207
2026-02-19 09:41:53,2557.053691506603,2784.647746474016,1845.1670747267144,2977.0681747646468,2838.028897548191,2612.22800786234
2026-02-19 09:42:23,3375.1724137931033,966.7586206896551,750.3448275862069,1050.6206896551723,847.448275862069,1086.0689655172414
2026-02-19 09:42:53,1679.4482758620688,1170.896551724138,606.0689655172414,1201.5172413793102,878.7586206896551,1372
2026-02-19 09:43:23,2742.344827586207,851.8620689655172,571.0344827586207,1522.4827586206895,671.0344827586207,1787.1724137931035
2026-02-19 09:43:53,1193.5172413793102,723.8620689655172,317.51724137931035,903.7241379310344,245.24137931034483,865.1034482758621
2026-02-19 09:44:23,572.6896551724138,1.793103448275862,3.4482758620689653,228.27586206896552,75.3103448275862,293.6551724137931
2026-02-19 09:44:53,265.6460122064757,180.131719595876,73.79055894624324,445.0881004103307,0.5517051136167719,3.1723044032964385
2026-02-19 09:45:23,596.3932278197304,871.969932071308,505.08603151615466,1525.188786593566,330.47136305644636,1263.9564152960245
2026-02-19 09:45:53,757.9310344827586,450.2068965517241,1542.2068965517242,754.2068965517241,98.48275862068965,644
2026-02-19 09:46:23,24185.254155458995,448.1688392302917,273.9499275812125,1073.1774605145183,340.43727153596797,1209.6006621146287
2026-02-19 09:46:53,41639.58620689655,548.2758620689655,381.10344827586204,2713.3793103448274,1698.6206896551723,1412
2026-02-19 09:47:23,6296.492982516637,539.4668781682126,397.6688851339701,1197.2826649194799,1290.803131142453,1248.4568433394254
2026-02-19 09:47:53,1.5171367491897112,5.378939383490794,2.2067443624577616,3.4480380663402523,0.6896076132680505,1.1033721812288808
2026-02-19 09:48:23,3.310344827586207,262.3448275862069,4.137931034482759,6.758620689655173,4.9655172413793105,399.7241379310345
2026-02-19 09:48:53,1.37935790889341,27.173350805200176,1.9311010724507738,1.5172936997827509,1.5172936997827509,395.46191247974065
2026-02-19 09:49:23,2.2067443624577616,2.620508930418592,1.7929797944969312,2.3446658851113718,1.9309013171505414,1400.0413764567961
2026-02-19 09:49:53,1.103448275862069,1.3793103448275863,0.9655172413793103,2.206896551724138,1.103448275862069,2.7586206896551726
2026-02-19 09:50:23,16.69023069761026,24.96637815097072,4.000137935790889,9.931376944032552,11.586606434704644,441.8083382185592
2026-02-19 09:50:53,0.275871581778682,0.275871581778682,0.275871581778682,0.275871581778682,0.275871581778682,0.275871581778682
2026-02-19 09:51:23,2.0688941760628943,3.310230681700631,1.7930416192545082,1.9309678976587012,2.7585255680838587,3.034378124892245
2026-02-19 09:51:53,2.0689655172413794,2.3448275862068964,1.793103448275862,2.206896551724138,3.1724137931034484,2.3448275862068964
2026-02-19 09:52:23,5.1034482758620685,3.310344827586207,2.206896551724138,1.6551724137931034,3.586206896551724,5.1034482758620685
2026-02-19 09:52:53,3.0345873995655017,1.655229490672092,2.3449084451187967,4.827752681126935,1.5172936997827509,1.655229490672092
2026-02-19 09:53:23,2.6206896551724137,160.9655172413793,3.7241379310344827,4.275862068965517,4.275862068965517,32.82758620689655
2026-02-19 09:53:53,0.8275862068965517,0.9655172413793103,0.9655172413793103,1.5172413793103448,1.3793103448275863,80
2026-02-19 09:54:23,0,0,0.5517051136167718,0,0,30.757560084135026
2026-02-19 09:54:53,3365.5172413793102,5.655172413793103,4.275862068965517,4.275862068965517,5.1034482758620685,4.413793103448276
2026-02-19 09:55:23,0,0,0,0,0,0
2026-02-19 09:55:53,2.482673011275473,3.034378124892245,2.482673011275473,2.206820454467087,2.620599289679666,154.6153580911003
2026-02-19 09:56:23,2.75871581778682,2.482844236008138,2.206972654229456,12.965964343598053,8.4140832442498,73.10596917135072
2026-02-19 09:56:53,0,0,0,0,0,0
2026-02-19 09:57:23,0.5517241379310345,0.6896551724137931,16.551724137931036,3.4482758620689653,0.5517241379310345,0.41379310344827586
2026-02-19 09:57:53,0.2758525568083859,0.6896313920209647,0.41377883521257885,0.2758525568083859,0.2758525568083859,0.2758525568083859
2026-02-19 09:58:23,0.5517241379310345,2.206896551724138,2.896551724137931,0.27586206896551724,4376.827586206897,2.896551724137931
2026-02-19 09:58:53,0,1.6551153408503154,0,0,18366.53908485914,0.13792627840419294
2026-02-19 09:59:23,1.5171367491897112,1.9309013171505414,1.9309013171505414,1.7929797944969312,2.758430453072202,1.379215226536101
2026-02-19 09:59:53,11.447881107548014,2.896451846488052,2.896451846488052,3457.3980207579043,3.034378124892245,0.9654839488293506
2026-02-19 10:00:23,5.241198579359332,5.379124857763525,5.930829971380296,2445.0191372711283,5.792903692976104,217.92351987862486
2026-02-19 10:00:53,3.310458981344184,3.172523190454843,17683.782199386183,3.586330563122866,32.9666540225525,2.069036863340115
2026-02-19 10:01:23,12.55215697093003,3.310458981344184,6.896789544467049,4.2760095175695705,4.965688472016276,77.51991447980964
2026-02-19 10:01:53,2.7583353446195225,3.1720856463124507,2.620418577388546,15.99834499879323,41.375030169292835,1289.3838568423957
2026-02-19 10:02:23,1.9310344827586206,2.206896551724138,1.9310344827586206,1.6551724137931034,3.0344827586206895,1.3793103448275863
2026-02-19 10:02:53,1.9311676667356368,216.9804814125112,5.517621904958963,1.3794054762397407,3.8623353334712736,1.2414649286157666
2026-02-19 10:03:23,7.723871590634805,430.60584117789034,7.723871590634805,80.82479914485707,422.0544119168304,3809.9375883590214
2026-02-19 10:03:53,1.655058271843321,1.655058271843321,3.4480380663402523,2.620508930418592,610.9923453554927,1.241293703882491
2026-02-19 10:04:23,0,0,0,0,0,0
2026-02-19 10:04:53,0,0,0,0.41377883521257885,0,0
2026-02-19 10:05:23,11.17279906203662,809.4072209386529,8.552019035139141,8.138211662471118,8.552019035139141,4.413945308458912
2026-02-19 10:05:53,1.655058271843321,78.20150334459693,1.655058271843321,2.482587407764982,2.482587407764982,0.9654506585752707
2026-02-19 10:06:23,11.172413793103448,483.8620689655172,13.379310344827585,11.586206896551724,1031.4482758620688,8
2026-02-19 10:06:53,1.5172936997827509,1.37935790889341,2.482844236008138,343.5980551053484,1.655229490672092,0.551743163557364
2026-02-19 10:07:23,6.344608806592875,1.7930416192545082,2.7585255680838587,331.43684700527564,3.034378124892245,0.9654839488293506
2026-02-19 10:07:53,4,1.793103448275862,1.103448275862069,285.6551724137931,3.310344827586207,1.3793103448275863
2026-02-19 10:08:23,20,2123.310344827586,1246.0689655172414,998.2068965517241,383.0344827586207,1124.551724137931
2026-02-19 10:08:53,1146.344827586207,88310.3448275862,685.1034482758621,1100.4137931034484,644.551724137931,93011.31034482758
2026-02-19 10:09:23,626.9181695920548,1272.7335425359493,599.468947205076,1494.672230076899,2862.4435325356044,1046.932652850098
2026-02-19 10:09:53,477.6551724137931,1015.448275862069,532.4137931034483,491.58620689655174,6.206896551724138,845.2413793103448
2026-02-19 10:10:23,638.4827586206897,1180.8275862068965,703.1724137931035,981.6551724137931,325.6551724137931,1109.5172413793102
