Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 09:39:29,0.584519,,,,,
2026-02-19 09:40:29,,,0.012567,,0.022406,0.02387
2026-02-19 09:40:59,,,,0.000099,0.000146,0.000047
2026-02-19 09:41:59,0.954909,,,0.953118,0.025082,0.028499
2026-02-19 09:42:29,,0.842951,,,,0.000071
2026-02-19 09:42:59,,0.225199,,0.880353,,
2026-02-19 09:43:29,0.989755,0.30231,0.225075,,0.741886,
2026-02-19 09:43:59,0.731096,0.597583,0.422352,0.995616,0.007072,0.005748
2026-02-19 09:44:29,0.859989,0.715788,0.704606,,0.02962,0.029123
2026-02-19 09:44:59,,0.000059,,,0.643928,
2026-02-19 09:45:29,0.000057,0.000042,0.529745,0.00005,0.000008,0.000059
2026-02-19 09:45:59,0.892309,,,,0.024739,
2026-02-19 09:46:29,,0.782935,0.956504,,0.00985,0.012668
2026-02-19 09:46:59,0.457508,0.007059,0.013961,0.009022,,
2026-02-19 09:47:29,0.018231,0.010626,0.009377,0.00762,0.008858,0.005617
2026-02-19 09:47:59,0.300027,0.209103,0.28206,0.560467,0.007001,0.012982
2026-02-19 09:48:29,0.280637,0.7314,0.623345,0.996347,0.541488,0.435081
2026-02-19 09:48:59,0.493113,0.500355,0.623345,0.680696,0.57836,0.363082
2026-02-19 09:49:29,0.446172,0.348509,0.431024,0.346953,0.330456,0.325122
2026-02-19 09:49:59,0.932774,0.711953,0.693715,0.466629,0.000073,0.000085
2026-02-19 09:50:29,0.547042,0.417897,0.404625,0.463545,0.400184,0.418205
2026-02-19 09:50:59,0.296275,0.360632,0.507518,0.250727,0.576281,0.381987
2026-02-19 09:51:29,0.026443,0.027525,0.046793,0.016592,0.038897,0.035005
2026-02-19 09:51:59,0.242138,0.252712,0.253339,0.243117,0.36091,0.360768
2026-02-19 09:52:29,0.36442,0.75661,0.694915,0.606993,0.538108,0.560132
2026-02-19 09:52:59,,0.668149,0.385953,0.916565,0.838004,0.627203
2026-02-19 09:53:29,0.424067,0.863849,0.816186,0.529121,0.523412,0.812027
2026-02-19 09:53:59,0.458347,0.900525,0.995701,,0.864371,0.657252
2026-02-19 09:54:29,0.560861,0.900525,0.995701,,0.864371,0.657252
2026-02-19 09:54:59,0.747088,0.766,0.555886,0.489396,0.558912,0.54085
2026-02-19 09:55:29,0.431764,,,,0.874205,0.786919
2026-02-19 09:55:59,0.402955,0.011312,0.279756,0.231253,0.492881,0.401317
2026-02-19 09:56:29,0.010368,0.009707,0.020172,0.008151,0.003837,0.005961
2026-02-19 09:56:59,0.612349,0.643475,0.484915,0.633683,0.671387,0.638701
2026-02-19 09:57:29,0.526293,0.615942,0.507803,0.596588,0.655315,0.911568
2026-02-19 09:57:59,0.345326,0.493189,0.275713,0.577995,0.506321,0.640002
2026-02-19 09:58:29,0.701879,,0.775781,,,
2026-02-19 09:58:59,0.998469,0.944149,,,0.809964,0.895434
2026-02-19 09:59:29,0.216787,0.515721,0.474013,0.479688,0.535659,0.686661
2026-02-19 09:59:59,0.398327,0.98437,0.977444,,0.659368,0.681035
2026-02-19 10:00:29,0.885605,0.632524,,0.829421,0.55896,0.6004
2026-02-19 10:00:59,,,,0.58015,0.872991,
2026-02-19 10:01:29,0.493837,0.62527,0.840895,0.857599,0.000041,0.597832
2026-02-19 10:01:59,0.969452,0.902729,0.80349,0.523314,0.762353,0.73398
2026-02-19 10:02:29,,0.642841,,,0.544728,0.796805
2026-02-19 10:02:59,0.93257,0.543738,0.784136,0.617499,0.581723,0.974868
2026-02-19 10:03:29,,0.820502,,,0.736359,0.436288
2026-02-19 10:03:59,0.23982,0.367789,0.334452,0.506945,0.418573,0.403251
2026-02-19 10:04:29,0.23982,0.367789,0.334452,0.506945,0.418573,0.403251
2026-02-19 10:04:59,0.558743,0.614825,0.608182,,0.593971,0.53542
2026-02-19 10:05:29,,0.989111,0.752623,0.974264,,0.793812
2026-02-19 10:05:59,,0.000262,0.738512,,0.772984,0.00009
2026-02-19 10:06:29,0.751204,0.557777,0.598933,0.330779,0.608458,0.890684
2026-02-19 10:06:59,,0.741973,,,,0.852636
2026-02-19 10:07:29,0.730407,,,,0.895376,0.784189
2026-02-19 10:07:59,0.639064,,,,,
2026-02-19 10:08:59,,0.000054,,,,0.000066
2026-02-19 10:09:29,,,,,0.932176,0.985507
2026-02-19 10:09:59,0.63079,0.928934,,0.870782,0.012773,0.008069
2026-02-19 10:10:29,,0.589748,0.31204,0.552025,,
2026-02-19 10:10:59,,,0.389808,,,
2026-02-19 10:11:29,0.542988,,,,,
2026-02-19 10:11:59,0.520643,0.01344,0.02027,0.011859,0.01232,0.009876
2026-02-19 10:12:29,0.520643,,,,,
2026-02-19 10:12:59,0.660559,0.075182,0.032384,0.069927,0.045713,0.049283
2026-02-19 10:13:59,,,,0.000076,0.000037,0.000159
2026-02-19 10:14:29,0.890202,,0.997669,0.865254,0.537539,0.862158
2026-02-19 10:14:59,0.706489,,,,,
2026-02-19 10:15:29,0.654896,,0.819349,,,
2026-02-19 10:15:59,0.495685,0.524917,0.405757,0.831535,0.031465,0.035857
2026-02-19 10:16:29,,0.300775,0.261137,0.789024,0.765655,0.738201
2026-02-19 10:16:59,0.338482,0.306569,0.259391,0.796992,0.284849,0.273887
2026-02-19 10:17:29,0.416225,0.000064,0.000339,,0.000043,
2026-02-19 10:17:59,0.892483,,0.419309,0.307136,0.006866,0.012684
2026-02-19 10:18:29,0.892483,0.000098,0.419309,0.307136,0.000077,0.000075
2026-02-19 10:18:59,0.246311,0.248043,0.254495,0.214896,0.008292,0.012263
2026-02-19 10:19:29,0.308707,0.856954,0.820655,0.838482,0.539427,0.491761
2026-02-19 10:19:59,0.308707,0.858141,0.504094,,0.565463,0.515701
2026-02-19 10:20:29,0.000201,0.858141,0.504094,,0.565463,0.515701
2026-02-19 10:20:59,0.000201,0.858141,0.504094,0.599296,0.565463,0.515701
2026-02-19 10:21:29,0.750629,0.588162,0.624759,0.365383,0.448938,0.427112
2026-02-19 10:21:59,0.422437,0.762795,0.571491,0.385558,0.536039,0.533529
2026-02-19 10:22:29,0.527067,0.550835,0.585115,0.594342,0.550257,0.507008
2026-02-19 10:22:59,0.471843,0.756155,0.722823,0.791503,0.555807,0.426716
2026-02-19 10:23:29,0.257234,0.485899,0.173483,0.257522,0.632074,0.464552
2026-02-19 10:23:59,0.579238,0.764206,0.46769,0.715746,0.397165,0.661974
2026-02-19 10:24:29,0.396775,0.988329,0.618885,0.733999,0.583582,0.618501
2026-02-19 10:24:59,0.786394,0.83471,,0.989697,0.717739,0.580849
2026-02-19 10:25:29,,0.895118,0.915595,,0.63293,0.587476
2026-02-19 10:25:59,,,,,,0.943113
2026-02-19 10:26:29,0.012181,0.0109,0.04259,0.010294,0.038772,0.007813
2026-02-19 10:26:59,0.017555,0.027452,0.026085,0.012467,0.012449,0.007331
2026-02-19 10:27:29,0.008696,0.020606,0.008347,0.017643,0.005481,0.007948
2026-02-19 10:27:59,0.475236,0.364216,0.594834,0.631435,0.00727,0.005185
2026-02-19 10:28:29,0.627498,,0.616233,0.43555,0.51663,0.478777
2026-02-19 10:28:59,0.47602,0.424982,0.595766,0.490834,0.670575,0.662552
2026-02-19 10:29:29,0.858524,,0.394084,0.869902,0.554534,
2026-02-19 10:29:59,0.873934,,,0.623684,0.806465,0.632296
2026-02-19 10:30:29,0.873934,,,0.623684,0.806465,0.632296
2026-02-19 10:30:59,0.435613,,,,,0.964614
2026-02-19 10:31:29,0.794357,,0.869471,,0.778782,0.71867
2026-02-19 10:31:59,0.555142,0.878466,,0.533635,0.535911,0.497933
2026-02-19 10:32:29,0.555142,0.878466,,0.533635,0.535911,0.497933
2026-02-19 10:32:59,0.370912,0.2685,0.129545,0.296037,0.473605,0.215384
2026-02-19 10:33:29,0.460088,0.827839,0.898615,0.816444,,0.946467
2026-02-19 10:33:59,0.588092,,,,0.757438,0.610147
2026-02-19 10:34:29,0.907208,0.632305,,,0.753414,0.658393
2026-02-19 10:34:59,,0.95862,,,0.564669,0.528555
2026-02-19 10:35:29,0.557555,,,,,0.946836
2026-02-19 10:35:59,,0.629606,0.987927,0.417826,0.795356,0.785452
2026-02-19 10:36:29,0.437318,0.431655,0.467627,0.417826,0.54596,0.7441
2026-02-19 10:36:59,0.94989,,0.499804,0.000018,,
2026-02-19 10:37:29,0.276951,0.018369,0.017041,0.292339,0.019165,0.010448
2026-02-19 10:37:59,,0.743948,,,,0.870507
2026-02-19 10:38:29,,0.743948,,,,0.870507
2026-02-19 10:38:59,,,,0.984618,0.928049,0.696484
2026-02-19 10:39:29,,,,0.984618,0.928049,0.696484
2026-02-19 10:39:59,0.351205,0.715983,0.280567,0.762634,0.776221,0.775605
2026-02-19 10:40:29,,,,,,0.770315
2026-02-19 10:40:59,0.271622,0.366278,0.73013,0.293909,0.731173,0.71576
2026-02-19 10:41:29,,0.366278,0.000067,0.00012,0.000065,0.71576
2026-02-19 10:41:59,0.989597,0.014199,,0.00011,0.000079,0.028761
2026-02-19 10:42:29,0.00282,0.00398,0.003868,0.003465,0.006012,0.004497
2026-02-19 10:42:59,0.469011,0.056526,0.054114,0.009783,0.022089,0.043408
2026-02-19 10:43:29,0.017557,0.008483,0.034328,0.031682,0.014184,0.028171
2026-02-19 10:43:59,0.718459,,0.801903,0.707176,0.01329,0.010059
2026-02-19 10:44:29,0.718459,,,,,
2026-02-19 10:44:59,,0.749475,0.438014,0.885564,,0.913871
2026-02-19 10:45:29,,0.741979,0.617899,0.381203,,
2026-02-19 10:45:59,,0.470922,,0.558419,,
2026-02-19 10:46:29,0.520376,0.000075,0.00011,0.000089,,
2026-02-19 10:46:59,,0.76248,,,,
2026-02-19 10:47:29,,0.788155,,,,
2026-02-19 10:47:59,,,,,0.710822,0.940731
2026-02-19 10:48:29,,,0.000028,,0.710822,0.940731
2026-02-19 10:48:59,,0.695742,,,0.413958,0.695286
2026-02-19 10:49:29,,0.674123,,,,0.435063
2026-02-19 10:49:59,0.781708,0.574181,0.900896,0.956891,0.492532,0.621202
2026-02-19 10:50:29,0.626965,0.587543,0.620649,0.98242,0.452802,0.493015
2026-02-19 10:50:59,0.468402,0.711235,0.718887,0.743717,0.40509,0.445123
2026-02-19 10:51:29,0.458062,0.657623,0.495161,0.717511,0.430978,0.508608
2026-02-19 10:51:59,0.726743,0.515142,0.870854,0.584872,0.4441,0.493487
2026-02-19 10:52:29,0.39722,0.301293,0.898123,0.575441,0.613198,0.751201
2026-02-19 10:52:59,0.39722,0.301293,0.898123,0.575441,0.613198,0.751201
2026-02-19 10:53:29,0.489539,,,,0.672659,
2026-02-19 10:53:59,0.709962,0.990439,,,0.70801,0.751825
2026-02-19 10:54:29,0.709962,0.990439,,,0.70801,0.751825
2026-02-19 10:54:59,0.709962,0.990439,0.715162,,0.728095,0.751825
2026-02-19 10:55:29,0.863316,,0.702679,,0.656421,0.693447
2026-02-19 10:55:59,0.260714,0.366534,0.327587,0.949809,0.437474,0.435767
2026-02-19 10:56:29,0.735806,0.615206,,0.000115,0.000084,0.000148
2026-02-19 10:56:59,,,0.555663,,0.781099,0.601064
2026-02-19 10:57:29,0.832202,0.871647,,0.629639,0.822513,0.618679
2026-02-19 10:57:59,0.954499,0.860844,0.980224,0.590904,0.573019,0.577749
2026-02-19 10:58:29,,0.355845,0.858797,0.878435,0.52572,0.5392
2026-02-19 10:58:59,,0.83536,0.447514,,0.639855,0.66866
2026-02-19 10:59:29,0.407293,0.738015,0.586431,0.93005,0.495677,0.796281
2026-02-19 10:59:59,0.941528,,,0.491174,,0.739026
2026-02-19 11:00:29,0.940699,0.595805,0.42468,0.611981,0.683622,0.4758
2026-02-19 11:00:59,,,0.42468,,,0.893091
2026-02-19 11:01:29,,,0.703387,0.71899,0.66663,0.78613
2026-02-19 11:01:59,,,0.703387,0.71899,0.66663,0.78613
2026-02-19 11:02:29,0.279094,0.857007,0.711825,0.880017,0.852359,
2026-02-19 11:02:59,,0.406241,0.761457,0.85279,0.843538,
2026-02-19 11:03:29,0.275308,0.006738,0.010574,0.006476,0.004823,0.00408
2026-02-19 11:03:59,0.013249,0.017479,0.014223,0.023533,0.01064,0.008879
2026-02-19 11:04:29,0.785091,,0.818454,,0.982557,
2026-02-19 11:04:59,0.741087,,,,0.87619,
2026-02-19 11:05:29,,,0.959531,,0.864883,
2026-02-19 11:05:59,0.876969,,,0.624678,0.691067,0.653249
2026-02-19 11:06:29,0.876969,,0.835257,0.624678,0.691067,0.653249
2026-02-19 11:06:59,0.647221,,,,0.749385,
2026-02-19 11:07:29,0.806803,0.339767,0.45515,0.364061,0.536283,0.518265
2026-02-19 11:07:59,0.87071,0.876876,0.854862,0.975813,0.936618,
2026-02-19 11:08:29,,0.000155,,0.848973,0.000566,0.001732
2026-02-19 11:08:59,,0.000155,,0.848973,0.000566,0.001732
2026-02-19 11:09:29,,0.000155,,0.848973,0.000566,0.001732
2026-02-19 11:09:59,0.937475,0.353543,0.279408,0.499684,0.694855,0.858487
2026-02-19 11:10:29,,,0.986887,,,
2026-02-19 11:10:59,,0.000073,0.000126,,0.000551,
2026-02-19 11:11:29,,,,0.676288,,
2026-02-19 11:11:59,,,,0.676288,,
2026-02-19 11:12:29,0.622573,,,,,0.996282
2026-02-19 11:12:59,,0.738028,,,,
2026-02-19 11:13:29,,0.635138,0.649615,0.350565,,0.944129
2026-02-19 11:13:59,0.260099,0.731844,,,,0.872946
2026-02-19 11:14:29,0.485109,0.564339,0.980608,,0.025351,0.008268
2026-02-19 11:14:59,,0.444095,,,,
2026-02-19 11:15:29,0.264473,0.556436,0.011151,0.014327,0.006542,0.008418
2026-02-19 11:15:59,,,0.222441,,,
2026-02-19 11:16:29,0.408687,0.938448,,,0.62744,
2026-02-19 11:16:59,0.511227,,0.935905,,0.505787,0.949051
2026-02-19 11:17:29,,,0.751025,,,
2026-02-19 11:17:59,,0.00007,0.013941,0.003224,0.000075,0.007739
2026-02-19 11:18:29,,,,0.566238,,
2026-02-19 11:18:59,,,,0.566238,,
2026-02-19 11:19:29,,0.676587,,,,
2026-02-19 11:19:59,0.340563,0.570322,0.537977,0.54126,0.921831,
2026-02-19 11:20:29,0.436017,0.35493,0.733345,0.586627,0.497087,0.458908
2026-02-19 11:20:59,0.456678,0.35493,0.513931,0.493144,0.373403,0.356945
2026-02-19 11:21:29,0.807569,0.515972,0.905804,0.444544,0.517719,0.484528
2026-02-19 11:21:59,0.730005,0.368641,0.503285,0.468617,0.442773,0.603073
2026-02-19 11:22:29,0.730005,0.368641,0.503285,0.468617,0.442773,0.603073
2026-02-19 11:22:59,,,,0.549011,,0.75415
2026-02-19 11:23:29,0.874456,0.489654,0.588539,0.36654,0.820025,0.506894
2026-02-19 11:23:59,0.823122,0.914099,0.494882,0.987254,0.812256,0.457745
2026-02-19 11:24:29,0.600825,0.520889,0.618525,0.426232,0.387676,0.377173
2026-02-19 11:24:59,0.724328,,0.575298,0.941319,0.581569,0.551982
2026-02-19 11:25:29,0.832413,0.501678,0.865654,,0.529442,0.797572
2026-02-19 11:25:59,0.628065,0.843162,0.504732,0.96561,0.557539,0.49346
2026-02-19 11:26:29,0.230964,0.830614,0.92136,0.977188,0.830434,0.634912
2026-02-19 11:26:59,0.496157,,0.403196,0.371699,,0.567612
2026-02-19 11:27:29,0.606012,0.710806,0.689853,0.000055,0.67728,0.488846
2026-02-19 11:27:59,,,,,0.662583,0.6597
2026-02-19 11:28:29,0.756696,,,,0.79538,0.59405
2026-02-19 11:28:59,0.932705,0.722221,,,0.6173,0.7125
2026-02-19 11:29:29,0.519132,0.557972,0.373432,0.590223,0.676005,0.531618
2026-02-19 11:29:59,0.809146,0.000011,0.000062,0.000019,,
2026-02-19 11:30:29,0.953163,0.666952,,,,
2026-02-19 11:30:59,,,,,,0.828951
2026-02-19 11:31:29,0.671787,0.880896,,,0.795025,0.612044
2026-02-19 11:31:59,,,,,0.834919,0.676481
2026-02-19 11:32:29,0.976538,,0.747188,,0.797222,0.676278
2026-02-19 11:32:59,,,0.896253,,0.797473,
2026-02-19 11:33:29,0.615241,,,,,0.897476
2026-02-19 11:33:59,0.615241,,,,,0.897476
2026-02-19 11:34:29,0.000095,,0.884187,0.000051,0.000038,0.638107
2026-02-19 11:34:59,0.000095,,0.884187,0.000051,0.000038,0.638107
2026-02-19 11:35:29,0.750076,0.605095,,0.779505,0.79999,0.645948
2026-02-19 11:35:59,0.998652,,0.901568,,0.943764,0.930227
2026-02-19 11:36:29,,,,,0.956848,0.829599
2026-02-19 11:36:59,0.627313,,,,,
2026-02-19 11:37:29,0.924121,,,,0.000069,0.65458
2026-02-19 11:37:59,,,,0.809817,,0.613771
2026-02-19 11:38:29,0.612421,,,,,0.840542
2026-02-19 11:38:59,0.57364,,0.804214,0.782381,0.631134,0.565354
2026-02-19 11:39:29,0.737917,0.456108,0.626669,0.619732,0.990862,0.887344
2026-02-19 11:39:59,0.000101,,0.000048,0.944482,,0.000159
2026-02-19 11:40:29,0.946485,,,0.736343,0.99658,0.94027
2026-02-19 11:40:59,,,,,,0.806914
2026-02-19 11:41:29,,0.000169,,0.426956,,
2026-02-19 11:41:59,,,0.670002,0.659401,0.000045,
2026-02-19 11:42:29,0.000039,0.000055,,,0.000076,0.000039
2026-02-19 11:42:59,,,0.3508,0.258148,0.655637,0.897968
2026-02-19 11:43:29,,,0.3508,0.258148,0.655637,0.897968
2026-02-19 11:43:59,0.508289,0.012915,0.0143,0.008574,0.004784,0.006819
2026-02-19 11:44:29,0.63173,0.015498,0.014851,0.016881,0.016807,0.008201
2026-02-19 11:44:59,0.63173,0.015498,0.014851,0.016881,0.016807,0.008201
2026-02-19 11:45:29,0.346585,,,,0.023463,0.02533
2026-02-19 11:45:59,0.912835,,,0.851665,0.012325,0.012041
2026-02-19 11:46:59,,,0.677388,,0.681637,0.890055
2026-02-19 11:47:29,,0.499613,,,0.57679,0.865492
2026-02-19 11:47:59,0.574285,0.980834,,0.992759,,0.816472
2026-02-19 11:48:29,0.222692,0.242966,0.254123,0.180298,0.257465,0.257077
2026-02-19 11:49:29,0.000013,0.000091,0.007587,0.000357,0.000035,0.000036
2026-02-19 11:49:59,0.013307,0.006022,0.340838,0.317331,0.310046,0.312969
2026-02-19 11:50:29,0.465102,0.794808,0.637584,0.708556,0.475399,0.429918
2026-02-19 11:50:59,0.598527,0.493546,0.630182,,0.420578,0.428182
2026-02-19 11:51:29,0.659257,0.392918,0.672632,,0.529392,0.505441
2026-02-19 11:51:59,0.553731,,0.733351,0.401264,0.679105,0.65678
2026-02-19 11:52:29,0.000069,0.389059,,0.491467,0.447347,0.804354
2026-02-19 11:52:59,0.621128,0.264337,0.317752,0.537775,0.948047,
2026-02-19 11:53:29,0.498837,0.508493,0.194924,0.498585,0.46158,0.472802
2026-02-19 11:53:59,0.498837,0.508493,0.194924,0.498585,0.46158,0.472802
2026-02-19 11:54:29,0.030094,0.009615,0.02064,0.022244,0.019953,0.029739
2026-02-19 11:54:59,0.495582,0.528315,0.511433,0.277248,0.023213,0.013902
2026-02-19 11:55:29,0.348758,0.548183,0.66072,0.543853,0.530512,0.580143
2026-02-19 11:55:59,0.290819,0.404145,0.20564,0.260085,0.452262,0.43828
2026-02-19 11:56:29,0.709255,0.928448,0.606231,0.964737,0.597159,0.504286
2026-02-19 11:56:59,0.641216,0.79683,0.582553,0.701877,0.513425,0.65886
2026-02-19 11:57:29,0.930121,0.532928,0.724425,0.790562,0.501115,0.541162
2026-02-19 11:57:59,0.61726,,,,0.703005,0.70008
2026-02-19 11:58:29,0.683164,0.656753,0.565021,0.784389,0.457408,0.470649
2026-02-19 11:58:59,0.731507,0.538539,0.473965,0.296177,0.530254,0.37075
2026-02-19 11:59:29,,0.761763,,0.507216,0.543032,0.68464
2026-02-19 11:59:59,0.743404,0.660693,0.645861,0.507216,0.506684,0.514395
2026-02-19 12:00:29,,,,,0.754031,
2026-02-19 12:00:59,,,,,0.754031,
2026-02-19 12:01:29,0.895229,,,0.666552,0.719487,
2026-02-19 12:01:59,0.860334,0.37201,0.953631,,0.651541,
2026-02-19 12:02:29,,0.617866,0.985835,0.82467,0.607529,0.000074
2026-02-19 12:02:59,0.987866,0.966928,,,0.971574,
2026-02-19 12:03:29,0.00007,,0.000032,0.917324,0.000045,0.72415
2026-02-19 12:03:59,0.674548,,0.999566,0.967811,0.882243,0.941034
2026-02-19 12:04:29,,0.777568,0.609628,0.960932,0.732592,0.709945
2026-02-19 12:04:59,0.743771,0.78701,,0.519473,0.784244,0.633894
2026-02-19 12:05:29,,,0.489287,,0.986155,0.756838
2026-02-19 12:05:59,,0.827754,0.000233,,0.961066,
2026-02-19 12:06:29,0.858648,,,,0.866424,0.882518
2026-02-19 12:06:59,0.858648,,,,0.866424,0.882518
2026-02-19 12:07:29,,0.976368,0.984178,,,
2026-02-19 12:07:59,,0.976368,0.984178,,,
2026-02-19 12:08:29,,0.726271,,0.00003,0.541983,0.000038
2026-02-19 12:08:59,0.812478,0.589878,,,0.708454,0.718093
2026-02-19 12:09:29,0.892354,0.345821,,0.000196,0.932423,
2026-02-19 12:09:59,0.892354,0.345821,,0.000196,0.932423,
2026-02-19 12:10:29,,0.896986,0.634835,0.895901,0.981158,0.765985
2026-02-19 12:10:59,0.513064,0.40342,0.854041,0.541097,0.747612,0.627085
2026-02-19 12:11:29,,,0.898989,,,0.792225
2026-02-19 12:11:59,,,0.898989,0.504068,,0.792225
2026-02-19 12:12:29,0.833855,0.000397,0.50385,,0.0132,0.000053
2026-02-19 12:12:59,0.004461,0.018841,0.007314,,0.011441,0.006522
2026-02-19 12:13:29,0.236913,0.009662,0.01322,0.017108,0.004497,0.006953
2026-02-19 12:13:59,0.236913,0.009662,0.01322,0.017108,0.004497,0.006953
2026-02-19 12:14:29,0.000069,0.318206,0.817052,0.694918,0.000051,0.000047
2026-02-19 12:14:59,0.614499,0.394186,0.792753,0.934622,,
2026-02-19 12:15:29,,,0.812485,,,
2026-02-19 12:15:59,0.463882,0.887491,0.34134,0.996185,0.673567,
2026-02-19 12:16:29,,,,,,0.000048
2026-02-19 12:16:59,,,,0.891955,0.81912,0.912749
2026-02-19 12:17:29,,,,,0.972028,
2026-02-19 12:17:59,,,,,0.972028,
2026-02-19 12:18:29,,,,,0.817898,0.862571
2026-02-19 12:18:59,0.893848,,,,,
2026-02-19 12:19:29,,,0.639808,,0.594965,0.670323
2026-02-19 12:19:59,,,,,0.890911,
2026-02-19 12:20:29,,,,0.76677,,
2026-02-19 12:20:59,0.188233,0.562267,0.495919,0.212363,0.005618,0.00602
2026-02-19 12:21:29,0.301494,0.583106,,0.510511,0.430929,0.460173
2026-02-19 12:21:59,0.668451,0.362245,0.498545,0.494588,0.555081,
2026-02-19 12:22:29,,,0.991963,0.442002,0.650617,0.665976
2026-02-19 12:22:59,0.624869,,,,0.574575,0.689423
2026-02-19 12:23:29,0.537749,0.766057,0.862483,0.919478,0.846602,0.821324
2026-02-19 12:23:59,0.537749,0.766057,0.862483,0.919478,0.846602,0.821324
2026-02-19 12:24:29,0.528561,0.654459,,0.907974,0.660559,
2026-02-19 12:24:59,0.336092,0.444069,0.684093,0.697269,0.035145,0.031659
2026-02-19 12:25:29,0.627978,0.64686,0.52248,0.720226,0.693229,0.508554
2026-02-19 12:25:59,0.992583,0.586371,0.479329,0.9939,0.753073,0.520392
2026-02-19 12:26:29,0.554953,,,,0.68863,0.847593
2026-02-19 12:26:59,,0.487483,,,0.693055,0.86331
2026-02-19 12:27:29,,0.487483,,,0.693055,0.86331
2026-02-19 12:27:59,0.292092,0.804914,0.348659,,0.682543,0.792332
2026-02-19 12:28:29,0.253629,0.353399,0.294339,0.59525,0.006148,0.010933
2026-02-19 12:28:59,,0.623128,0.856875,0.545254,0.976117,0.851454
2026-02-19 12:29:29,,0.623128,0.856875,0.545254,0.976117,0.851454
2026-02-19 12:29:59,0.660089,0.541106,0.350683,0.476513,0.483264,0.496994
2026-02-19 12:30:29,0.794789,0.611343,0.965227,0.978147,0.581325,0.629393
2026-02-19 12:30:59,0.509434,0.828251,0.809357,0.822286,0.598363,0.638517
2026-02-19 12:31:29,0.677713,0.693588,0.677562,,0.507771,0.541398
2026-02-19 12:31:59,0.455657,,,,0.66619,0.84383
2026-02-19 12:32:29,0.587593,,0.71965,,,0.724305
2026-02-19 12:32:59,0.487558,0.930148,,,,
2026-02-19 12:33:29,0.934347,,,0.834601,,
2026-02-19 12:33:59,0.68211,0.51498,0.335465,0.748433,0.986515,
2026-02-19 12:34:29,,0.695047,,,0.97765,
2026-02-19 12:34:59,0.198369,,0.559671,0.407072,0.753819,0.834671
2026-02-19 12:35:29,0.870428,0.62061,0.885769,0.989342,0.754983,0.752407
2026-02-19 12:35:59,,,,0.981022,0.754983,
2026-02-19 12:36:29,0.69583,0.696079,0.611585,0.754047,0.727889,0.70545
2026-02-19 12:36:59,0.69583,0.696079,0.611585,0.754047,0.727889,0.70545
2026-02-19 12:37:29,0.722766,0.516234,0.644372,0.791116,0.70696,0.840436
2026-02-19 12:37:59,0.722766,0.516234,0.644372,0.791116,0.70696,0.840436
2026-02-19 12:38:29,0.994561,0.505775,0.926638,0.965646,,
2026-02-19 12:38:59,,,,0.922267,,
2026-02-19 12:39:59,0.425751,,,,,
2026-02-19 12:40:29,0.273946,0.006174,0.006432,0.00727,0.003633,0.003872
2026-02-19 12:40:59,0.632338,0.513467,0.648904,,0.033582,0.02933
2026-02-19 12:41:29,,0.000214,0.989872,,,
2026-02-19 12:41:59,,0.392807,,,,
2026-02-19 12:42:29,0.881813,,,,0.923875,
2026-02-19 12:43:29,0.629698,,,,,
2026-02-19 12:43:59,0.685759,,,,,
2026-02-19 12:44:29,0.685759,,,,,
2026-02-19 12:44:59,0.447829,0.007585,0.010685,0.009991,0.005458,0.005062
2026-02-19 12:45:29,0.538938,0.007879,0.013849,0.015362,0.005334,0.00731
2026-02-19 12:45:59,0.548761,0.013024,0.017862,0.011867,0.004747,0.007883
2026-02-19 12:46:29,0.548761,0.013024,0.017862,0.011867,0.004747,0.007883
2026-02-19 12:46:59,,,0.693849,,,
2026-02-19 12:47:29,,0.221356,0.659194,0.30051,0.848642,
2026-02-19 12:47:59,,0.283974,0.268232,0.327045,0.705346,0.856019
2026-02-19 12:48:29,,,0.428409,0.38231,0.025498,0.006043
2026-02-19 12:48:59,0.574528,0.78571,0.686493,0.296811,,0.836838
2026-02-19 12:49:29,0.428911,0.691362,0.596553,0.792202,0.00557,0.007099
2026-02-19 12:49:59,0.423129,0.008757,0.018659,0.011029,0.00881,0.007401
2026-02-19 12:50:29,,0.67914,,0.921566,,
2026-02-19 12:50:59,0.573817,0.507689,0.782194,0.723832,0.462185,0.519531
2026-02-19 12:51:29,0.573817,0.507689,0.782194,0.723832,0.462185,0.519531
