Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 11:04:59,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:05:29,4.178586,5.405392,4.043776,4.543433,4.408182,5.129364
2026-02-19 11:05:59,4.178586,5.405392,4.043776,,4.408182,5.129364
2026-02-19 11:06:29,,5.405392,,,,5.129364
2026-02-19 11:06:59,,5.405392,,,,5.129364
2026-02-19 11:07:29,,5.405392,,,,5.129364
2026-02-19 11:07:59,,5.405392,,,,5.129364
2026-02-19 11:08:29,,5.405392,,,,5.129364
2026-02-19 11:08:59,,5.405392,,,,5.129364
2026-02-19 11:09:29,,5.405392,,,,5.129364
2026-02-19 11:09:59,,5.405392,,,,5.129364
2026-02-19 11:12:59,,,13.838878,8.265527,7.134354,
2026-02-19 11:13:29,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:13:59,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:14:29,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:14:59,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:15:29,4.659872,9.044953,13.838878,8.265527,7.134354,9.489238
2026-02-19 11:15:59,4.659872,9.044953,13.838878,0.000591,7.134354,9.489238
2026-02-19 11:16:29,4.659872,9.044953,0.000432,0.000591,7.134354,9.489238
2026-02-19 11:16:59,4.659872,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:17:29,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:17:59,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:18:29,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:18:59,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:19:29,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:19:59,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:20:29,0.001182,,0.000432,0.000591,0.002265,
2026-02-19 11:20:59,0.001182,,0.000432,,0.002265,
2026-02-19 11:21:29,0.001182,,,,0.002265,
2026-02-19 11:21:59,0.001182,,,,,
2026-02-19 11:26:59,,4.922947,,,,5.494477
2026-02-19 11:27:29,,4.922947,,4.600866,,5.494477
2026-02-19 11:27:59,,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:28:29,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:28:59,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:29:29,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:29:59,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:30:29,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:30:59,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:31:29,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:31:59,4.323934,,4.566914,4.600866,4.915199,
2026-02-19 11:32:29,4.323934,,4.566914,,4.915199,
2026-02-19 11:32:59,4.323934,,,,,
2026-02-19 11:35:59,,6.758341,,,,5.436601
2026-02-19 11:36:29,,6.758341,5.644688,5.168244,,5.436601
2026-02-19 11:36:59,,6.758341,5.644688,5.168244,,5.436601
2026-02-19 11:37:29,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:37:59,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:38:29,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:38:59,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:39:29,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:39:59,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:40:29,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:40:59,5.688245,,5.644688,0.001061,9.176624,
2026-02-19 11:41:29,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:41:59,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:42:29,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:42:59,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:43:29,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:43:59,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:44:29,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:44:59,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:45:29,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:45:59,0.000544,9.366016,0.002001,,0.001165,9.422973
2026-02-19 11:50:59,,,,4.278692,,
2026-02-19 11:51:29,,,,4.278692,,
2026-02-19 11:51:59,,,,4.278692,,
2026-02-19 11:52:29,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:52:59,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:53:29,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:53:59,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:54:29,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:54:59,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:55:29,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:55:59,7.324771,6.354079,5.514594,,5.206466,5.94254
2026-02-19 11:56:29,7.324771,6.354079,5.514594,,5.206466,5.94254
2026-02-19 11:56:59,7.324771,6.354079,5.514594,,5.206466,5.94254
2026-02-19 12:02:29,,,,4.940728,,
2026-02-19 12:02:59,,8.021433,7.408072,4.940728,,6.997192
2026-02-19 12:03:29,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:03:59,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:04:29,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:04:59,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:05:29,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:05:59,0.000538,8.021433,0.000439,0.001061,11.641594,6.997192
2026-02-19 12:06:29,0.000538,8.021433,0.000439,0.001061,0.000547,6.997192
2026-02-19 12:06:59,0.000538,8.021433,0.000439,0.001061,0.000547,6.997192
2026-02-19 12:07:29,0.000538,8.021433,0.000439,0.001061,0.000547,6.997192
2026-02-19 12:07:59,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:08:29,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:08:59,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:09:29,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:09:59,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:10:29,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:10:59,,,,,0.000547,
2026-02-19 12:12:29,,9.445557,,,,9.05932
2026-02-19 12:12:59,,9.445557,,,,9.05932
2026-02-19 12:13:29,,9.445557,,,,9.05932
2026-02-19 12:13:59,,9.445557,,,,9.05932
2026-02-19 12:14:29,,9.445557,,,,9.05932
2026-02-19 12:14:59,,9.445557,,,,9.05932
2026-02-19 12:15:29,,9.445557,,,,9.05932
2026-02-19 12:15:59,,9.445557,,6.054959,,9.05932
2026-02-19 12:16:29,4.186306,9.445557,4.726811,6.054959,,9.05932
2026-02-19 12:16:59,4.186306,9.445557,4.726811,6.054959,4.999263,9.05932
2026-02-19 12:17:29,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:17:59,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:18:29,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:18:59,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:19:29,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:19:59,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:20:29,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:20:59,4.186306,,4.726811,,4.999263,
2026-02-19 12:21:29,,,,,4.999263,
2026-02-19 12:24:59,,6.152506,,,,5.116919
2026-02-19 12:25:29,,6.152506,,,,5.116919
2026-02-19 12:25:59,,6.152506,,,,5.116919
2026-02-19 12:26:29,,6.152506,,,,5.116919
2026-02-19 12:26:59,,6.152506,,,,5.116919
2026-02-19 12:27:29,,6.152506,,,,5.116919
2026-02-19 12:27:59,,6.152506,,5.322726,,5.116919
2026-02-19 12:28:29,8.749953,6.152506,5.120861,5.322726,7.409185,5.116919
2026-02-19 12:28:59,8.749953,6.152506,5.120861,5.322726,7.409185,5.116919
2026-02-19 12:29:29,8.749953,6.152506,5.120861,5.322726,7.409185,5.116919
2026-02-19 12:29:59,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:30:29,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:30:59,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:31:29,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:31:59,8.749953,,5.120861,0.000698,7.409185,
2026-02-19 12:32:29,8.749953,0.01816,5.120861,0.000698,7.409185,6.656662
2026-02-19 12:32:59,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:33:29,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:33:59,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:34:29,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:34:59,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:35:29,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:35:59,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:36:29,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:36:59,0.00149,0.01816,0.000461,,0.000647,0.000777
2026-02-19 12:37:29,0.00149,,0.000461,,0.000647,0.000777
2026-02-19 12:37:59,,,,,0.000647,0.000777
2026-02-19 12:39:29,,,,7.400184,,
2026-02-19 12:39:59,,,,7.400184,,
2026-02-19 12:40:29,,,,7.400184,,
2026-02-19 12:40:59,,,,7.400184,,
2026-02-19 12:41:29,,4.42231,,7.400184,,
2026-02-19 12:41:59,4.732442,4.42231,7.293259,7.400184,5.508046,
2026-02-19 12:42:29,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:42:59,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:43:29,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:43:59,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:44:29,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:44:59,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:45:29,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:45:59,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:46:29,4.732442,,7.293259,,5.508046,4.067081
2026-02-19 12:46:59,,,,,,4.067081
2026-02-19 12:51:59,,,,4.194133,,
2026-02-19 12:52:29,,,,4.194133,,
2026-02-19 12:52:59,,5.525448,,4.194133,,
2026-02-19 12:53:29,10.869432,5.525448,5.239635,4.194133,,
2026-02-19 12:53:59,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:54:29,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:54:59,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:55:29,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:55:59,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:56:29,10.869432,5.525448,5.239635,0.001242,5.518887,4.374814
2026-02-19 12:56:59,0.000534,5.525448,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:57:29,0.000534,5.525448,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:57:59,0.000534,,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:58:29,0.000534,,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:58:59,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 12:59:29,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 12:59:59,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 13:00:29,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 13:00:59,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 13:01:29,0.000534,,0.000838,,0.002003,
2026-02-19 13:02:59,,5.092412,,,,
2026-02-19 13:03:29,,5.092412,,,,
2026-02-19 13:03:59,,5.092412,,,,5.003836
2026-02-19 13:04:29,,5.092412,,,,5.003836
2026-02-19 13:04:59,,5.092412,,4.373568,,5.003836
2026-02-19 13:05:29,,5.092412,,4.373568,,5.003836
2026-02-19 13:05:59,4.532318,5.092412,3.682678,4.373568,,5.003836
2026-02-19 13:06:29,4.532318,5.092412,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:06:59,4.532318,5.092412,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:07:29,4.532318,5.092412,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:07:59,4.532318,,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:08:29,4.532318,,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:08:59,4.532318,,3.682678,4.373568,5.438178,
2026-02-19 13:09:29,4.532318,,3.682678,4.373568,5.438178,
2026-02-19 13:09:59,4.532318,,3.682678,,5.438178,
2026-02-19 13:10:29,4.532318,,3.682678,,5.438178,
2026-02-19 13:10:59,,,,,5.438178,
2026-02-19 13:13:59,,10.71358,,,,
2026-02-19 13:14:29,,10.71358,,,,
2026-02-19 13:14:59,,10.71358,,,,
2026-02-19 13:15:29,,10.71358,,,,7.94679
2026-02-19 13:15:59,,10.71358,,,,7.94679
2026-02-19 13:16:29,,10.71358,,,,7.94679
2026-02-19 13:16:59,,10.71358,,,,7.94679
2026-02-19 13:17:29,,10.71358,,,,7.94679
2026-02-19 13:17:59,5.052337,10.71358,9.641316,10.318784,,7.94679
2026-02-19 13:18:29,5.052337,10.71358,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:18:59,5.052337,,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:19:29,5.052337,,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:19:59,5.052337,,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:20:29,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:20:59,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:21:29,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:21:59,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:22:29,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:22:59,,,,,4.584757,
2026-02-19 13:24:59,,,,0.000482,,
2026-02-19 13:25:29,,,,0.000482,,
2026-02-19 13:25:59,0.000789,,0.007711,0.000482,,
2026-02-19 13:26:29,0.000789,,0.007711,0.000482,0.000385,
2026-02-19 13:26:59,0.000789,,0.007711,0.000482,0.000385,
2026-02-19 13:27:29,0.000789,6.056196,0.007711,0.000482,0.000385,
2026-02-19 13:27:59,0.000789,6.056196,0.007711,0.000482,0.000385,
2026-02-19 13:28:29,0.000789,6.056196,0.007711,0.000482,0.000385,4.665911
2026-02-19 13:28:59,0.000789,6.056196,0.007711,0.000482,0.000385,4.665911
2026-02-19 13:29:29,0.000789,6.056196,0.007711,0.000482,0.000385,4.665911
2026-02-19 13:29:59,0.000789,6.056196,0.007711,,0.000385,4.665911
2026-02-19 13:30:29,0.000789,6.056196,0.007711,,0.000385,4.665911
2026-02-19 13:30:59,,6.056196,,,0.000385,4.665911
2026-02-19 13:31:29,,6.056196,,,,4.665911
2026-02-19 13:31:59,,6.056196,,,,4.665911
2026-02-19 13:32:29,,,,,,4.665911
2026-02-19 13:32:59,,,,,,4.665911
2026-02-19 13:34:59,,,,5.084652,,
2026-02-19 13:35:29,4.59399,,4.044702,5.084652,,
2026-02-19 13:35:59,4.59399,,4.044702,5.084652,7.142561,
2026-02-19 13:36:29,4.59399,4.599274,4.044702,5.084652,7.142561,
2026-02-19 13:36:59,4.59399,4.599274,4.044702,5.084652,7.142561,
2026-02-19 13:37:29,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:37:59,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:38:29,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:38:59,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:39:29,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:39:59,4.59399,4.599274,4.044702,,7.142561,5.203026
2026-02-19 13:40:29,,4.599274,,,7.142561,5.203026
2026-02-19 13:40:59,,4.599274,,,,5.203026
2026-02-19 13:41:29,,,,,,5.203026
2026-02-19 13:41:59,,,,,,5.203026
2026-02-19 13:43:59,,,,6.835784,,
2026-02-19 13:44:29,4.760106,,5.750935,6.835784,,
2026-02-19 13:44:59,4.760106,,5.750935,6.835784,5.262076,
2026-02-19 13:45:29,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:45:59,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:46:29,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:46:59,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:47:29,4.760106,8.567557,5.750935,6.835784,5.262076,11.209386
2026-02-19 13:47:59,4.760106,8.567557,5.750935,6.835784,5.262076,11.209386
2026-02-19 13:48:29,4.760106,8.567557,5.750935,6.835784,5.262076,11.209386
2026-02-19 13:48:59,4.760106,8.567557,5.750935,,5.262076,11.209386
2026-02-19 13:49:29,,8.567557,,,5.262076,11.209386
2026-02-19 13:49:59,,8.567557,,,,11.209386
2026-02-19 13:50:29,,,,,,11.209386
2026-02-19 13:50:59,,,,,,11.209386
2026-02-19 13:51:29,,,,,,11.209386
2026-02-19 13:51:59,,,,0.001754,,11.209386
2026-02-19 13:52:29,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:52:59,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:53:29,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:53:59,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:54:29,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:54:59,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:55:29,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:55:59,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:56:29,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:56:59,0.024622,5.749795,0.002917,,0.003944,
2026-02-19 13:57:29,,5.749795,,,,
2026-02-19 13:57:59,,5.749795,,,,5.787121
2026-02-19 13:58:29,,5.749795,,,,5.787121
2026-02-19 13:58:59,,5.749795,,,,5.787121
2026-02-19 13:59:29,,5.749795,,,,5.787121
2026-02-19 13:59:59,,5.749795,,,,5.787121
2026-02-19 14:00:29,,5.749795,,,,5.787121
2026-02-19 14:00:59,,5.749795,,,,5.787121
2026-02-19 14:01:29,,5.749795,,,,5.787121
2026-02-19 14:01:59,7.921232,,5.83205,7.388048,9.993567,5.787121
2026-02-19 14:02:29,7.921232,,5.83205,7.388048,9.993567,5.787121
2026-02-19 14:02:59,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:03:29,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:03:59,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:04:29,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:04:59,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:05:29,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:05:59,7.921232,5.103486,5.83205,7.388048,9.993567,
2026-02-19 14:06:29,7.921232,5.103486,5.83205,7.388048,9.993567,
2026-02-19 14:06:59,,5.103486,,,,4.423581
2026-02-19 14:07:29,,5.103486,,,,4.423581
2026-02-19 14:07:59,,5.103486,,,,4.423581
2026-02-19 14:08:29,,5.103486,,,,4.423581
2026-02-19 14:08:59,,5.103486,,,,4.423581
2026-02-19 14:09:29,,5.103486,,,,4.423581
2026-02-19 14:09:59,,5.103486,,,,4.423581
2026-02-19 14:10:29,,5.103486,,,,4.423581
2026-02-19 14:10:59,,,,,,4.423581
2026-02-19 14:11:29,,,,,,4.423581
2026-02-19 14:12:59,,,,5.14823,,
2026-02-19 14:13:29,7.58648,,6.252198,5.14823,5.97055,
2026-02-19 14:13:59,7.58648,,6.252198,5.14823,5.97055,
2026-02-19 14:14:29,7.58648,,6.252198,0.000435,5.97055,
2026-02-19 14:14:59,0.000527,,0.000549,0.000435,5.97055,
2026-02-19 14:15:29,0.000527,6.448411,0.000549,0.000435,0.000464,
2026-02-19 14:15:59,0.000527,6.448411,0.000549,0.000435,0.000464,
2026-02-19 14:16:29,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:16:59,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:17:29,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:17:59,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:18:29,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:18:59,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:19:29,0.000527,6.448411,0.000549,,0.000464,8.346095
2026-02-19 14:19:59,,6.448411,,,0.000464,8.346095
2026-02-19 14:20:29,,,,,,8.346095
2026-02-19 14:20:59,,,,,,8.346095
2026-02-19 14:25:59,,,,5.944261,,
2026-02-19 14:26:29,,,,5.944261,,
2026-02-19 14:26:59,6.667128,,7.48688,5.944261,,
2026-02-19 14:27:29,6.667128,,7.48688,5.944261,,
2026-02-19 14:27:59,6.667128,,7.48688,5.944261,,
2026-02-19 14:28:29,6.667128,7.852065,7.48688,5.944261,6.321358,
2026-02-19 14:28:59,6.667128,7.852065,7.48688,5.944261,6.321358,
2026-02-19 14:29:29,6.667128,7.852065,7.48688,5.944261,6.321358,
2026-02-19 14:29:59,6.667128,7.852065,7.48688,5.944261,6.321358,5.991654
2026-02-19 14:30:29,6.667128,7.852065,7.48688,5.944261,6.321358,5.991654
2026-02-19 14:30:59,6.667128,7.852065,7.48688,,6.321358,5.991654
2026-02-19 14:31:29,6.667128,7.852065,7.48688,,6.321358,5.991654
2026-02-19 14:31:59,,7.852065,,,6.321358,5.991654
2026-02-19 14:32:29,,7.852065,,,6.321358,5.991654
2026-02-19 14:32:59,,7.852065,,,6.321358,5.991654
2026-02-19 14:33:29,,,,,,5.991654
2026-02-19 14:33:59,,,,,,5.991654
2026-02-19 14:34:29,,,,,,5.991654
2026-02-19 14:36:59,,,,5.397842,,
2026-02-19 14:37:29,,,,5.397842,,
2026-02-19 14:37:59,12.217667,,6.096287,5.397842,,
2026-02-19 14:38:29,12.217667,7.195315,6.096287,5.397842,10.616834,
2026-02-19 14:38:59,12.217667,7.195315,6.096287,5.397842,10.616834,6.00644
2026-02-19 14:39:29,12.217667,7.195315,6.096287,5.397842,10.616834,6.00644
2026-02-19 14:39:59,12.217667,7.195315,6.096287,0.001823,10.616834,6.00644
2026-02-19 14:40:29,0.0039,7.195315,6.096287,0.001823,10.616834,6.00644
2026-02-19 14:40:59,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:41:29,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:41:59,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:42:29,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:42:59,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:43:29,0.0039,,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:43:59,0.0039,,0.000787,0.001823,0.00048,
2026-02-19 14:44:29,0.0039,,0.000787,0.001823,0.00048,
2026-02-19 14:44:59,0.0039,,0.000787,,0.00048,
2026-02-19 14:45:29,,6.89599,0.000787,,0.00048,
2026-02-19 14:45:59,,6.89599,,,,
2026-02-19 14:46:29,,6.89599,,,,
2026-02-19 14:46:59,,6.89599,,,,12.537755
2026-02-19 14:47:29,,6.89599,,,,12.537755
2026-02-19 14:47:59,,6.89599,,,,12.537755
2026-02-19 14:48:29,,6.89599,,14.496374,,12.537755
2026-02-19 14:48:59,,6.89599,,14.496374,,12.537755
2026-02-19 14:49:29,4.968267,6.89599,,14.496374,,12.537755
2026-02-19 14:49:59,4.968267,6.89599,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:50:29,4.968267,,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:50:59,4.968267,,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:51:29,4.968267,,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:51:59,4.968267,,13.218306,14.496374,8.369304,
2026-02-19 14:52:29,4.968267,,13.218306,14.496374,8.369304,
2026-02-19 14:52:59,4.968267,,13.218306,14.496374,8.369304,
2026-02-19 14:53:29,4.968267,,13.218306,,8.369304,
2026-02-19 14:53:59,4.968267,,13.218306,,8.369304,
2026-02-19 14:54:29,,,13.218306,,8.369304,
2026-02-19 14:56:29,,5.355895,,,,
2026-02-19 14:56:59,,5.355895,,,,
2026-02-19 14:57:29,,5.355895,,,,6.669117
2026-02-19 14:57:59,,5.355895,,,,6.669117
2026-02-19 14:58:29,,5.355895,,,,6.669117
2026-02-19 14:58:59,,5.355895,,,,6.669117
2026-02-19 14:59:29,,5.355895,,7.030667,,6.669117
2026-02-19 14:59:59,,5.355895,,7.030667,,6.669117
2026-02-19 15:00:29,,5.355895,,7.030667,,6.669117
2026-02-19 15:00:59,,5.355895,,7.030667,,6.669117
2026-02-19 15:01:29,5.070813,5.355895,,7.030667,,6.669117
2026-02-19 15:01:59,5.070813,,5.635872,7.030667,6.414766,6.669117
2026-02-19 15:02:29,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:02:59,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:03:29,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:03:59,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:04:29,5.070813,,5.635872,,6.414766,
2026-02-19 15:04:59,5.070813,,5.635872,,6.414766,
