Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 11:16:18,4.659872,9.044953,0.000432,0.000591,7.134354,9.489238
2026-02-19 11:16:48,4.659872,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:17:18,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:17:48,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:18:18,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:18:48,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:19:18,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:19:48,0.001182,9.044953,0.000432,0.000591,0.002265,9.489238
2026-02-19 11:20:18,0.001182,,0.000432,0.000591,0.002265,
2026-02-19 11:20:48,0.001182,,0.000432,,0.002265,
2026-02-19 11:21:18,0.001182,,,,0.002265,
2026-02-19 11:21:48,0.001182,,,,,
2026-02-19 11:26:48,,4.922947,,,,5.494477
2026-02-19 11:27:18,,4.922947,,4.600866,,5.494477
2026-02-19 11:27:48,,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:28:18,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:28:48,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:29:18,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:29:48,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:30:18,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:30:48,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:31:18,4.323934,4.922947,4.566914,4.600866,4.915199,5.494477
2026-02-19 11:31:48,4.323934,,4.566914,4.600866,4.915199,
2026-02-19 11:32:18,4.323934,,4.566914,,4.915199,
2026-02-19 11:32:48,4.323934,,,,,
2026-02-19 11:35:48,,6.758341,,,,5.436601
2026-02-19 11:36:18,,6.758341,,5.168244,,5.436601
2026-02-19 11:36:48,,6.758341,5.644688,5.168244,,5.436601
2026-02-19 11:37:18,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:37:48,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:38:18,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:38:48,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:39:18,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:39:48,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:40:18,5.688245,6.758341,5.644688,5.168244,9.176624,5.436601
2026-02-19 11:40:48,5.688245,,5.644688,0.001061,9.176624,
2026-02-19 11:41:18,5.688245,9.366016,0.002001,0.001061,9.176624,
2026-02-19 11:41:48,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:42:18,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:42:48,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:43:18,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:43:48,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:44:18,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:44:48,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:45:18,0.000544,9.366016,0.002001,0.001061,0.001165,9.422973
2026-02-19 11:45:48,0.000544,9.366016,0.002001,,0.001165,9.422973
2026-02-19 11:46:18,0.000544,,,,0.001165,9.422973
2026-02-19 11:50:48,,,,4.278692,,
2026-02-19 11:51:18,,,,4.278692,,
2026-02-19 11:51:48,,,,4.278692,,
2026-02-19 11:52:18,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:52:48,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:53:18,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:53:48,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:54:18,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:54:48,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:55:18,7.324771,6.354079,5.514594,4.278692,5.206466,5.94254
2026-02-19 11:55:48,7.324771,6.354079,5.514594,,5.206466,5.94254
2026-02-19 11:56:18,7.324771,6.354079,5.514594,,5.206466,5.94254
2026-02-19 11:56:48,7.324771,6.354079,5.514594,,5.206466,5.94254
2026-02-19 12:02:18,,,,4.940728,,
2026-02-19 12:02:48,,8.021433,7.408072,4.940728,,6.997192
2026-02-19 12:03:18,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:03:48,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:04:18,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:04:48,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:05:18,7.232842,8.021433,7.408072,4.940728,11.641594,6.997192
2026-02-19 12:05:48,0.000538,8.021433,7.408072,0.001061,11.641594,6.997192
2026-02-19 12:06:18,0.000538,8.021433,0.000439,0.001061,0.000547,6.997192
2026-02-19 12:06:48,0.000538,8.021433,0.000439,0.001061,0.000547,6.997192
2026-02-19 12:07:18,0.000538,8.021433,0.000439,0.001061,0.000547,6.997192
2026-02-19 12:07:48,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:08:18,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:08:48,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:09:18,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:09:48,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:10:18,0.000538,,0.000439,0.001061,0.000547,
2026-02-19 12:10:48,0.000538,,0.000439,,0.000547,
2026-02-19 12:12:18,,9.445557,,,,9.05932
2026-02-19 12:12:48,,9.445557,,,,9.05932
2026-02-19 12:13:18,,9.445557,,,,9.05932
2026-02-19 12:13:48,,9.445557,,,,9.05932
2026-02-19 12:14:18,,9.445557,,,,9.05932
2026-02-19 12:14:48,,9.445557,,,,9.05932
2026-02-19 12:15:18,,9.445557,,,,9.05932
2026-02-19 12:15:48,,9.445557,,,,9.05932
2026-02-19 12:16:18,,9.445557,,6.054959,,9.05932
2026-02-19 12:16:48,4.186306,9.445557,4.726811,6.054959,4.999263,9.05932
2026-02-19 12:17:18,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:17:48,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:18:18,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:18:48,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:19:18,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:19:48,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:20:18,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:20:48,4.186306,,4.726811,6.054959,4.999263,
2026-02-19 12:21:18,4.186306,,4.726811,,4.999263,
2026-02-19 12:24:48,,6.152506,,,,5.116919
2026-02-19 12:25:18,,6.152506,,,,5.116919
2026-02-19 12:25:48,,6.152506,,,,5.116919
2026-02-19 12:26:18,,6.152506,,,,5.116919
2026-02-19 12:26:48,,6.152506,,,,5.116919
2026-02-19 12:27:18,,6.152506,,,,5.116919
2026-02-19 12:27:48,,6.152506,,5.322726,,5.116919
2026-02-19 12:28:18,8.749953,6.152506,5.120861,5.322726,7.409185,5.116919
2026-02-19 12:28:48,8.749953,6.152506,5.120861,5.322726,7.409185,5.116919
2026-02-19 12:29:18,8.749953,6.152506,5.120861,5.322726,7.409185,5.116919
2026-02-19 12:29:48,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:30:18,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:30:48,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:31:18,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:31:48,8.749953,,5.120861,5.322726,7.409185,
2026-02-19 12:32:18,8.749953,0.01816,5.120861,0.000698,7.409185,6.656662
2026-02-19 12:32:48,8.749953,0.01816,0.000461,0.000698,7.409185,6.656662
2026-02-19 12:33:18,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:33:48,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:34:18,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:34:48,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:35:18,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:35:48,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:36:18,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:36:48,0.00149,0.01816,0.000461,0.000698,0.000647,0.000777
2026-02-19 12:37:18,0.00149,,0.000461,,0.000647,0.000777
2026-02-19 12:37:48,0.00149,,,,0.000647,0.000777
2026-02-19 12:39:18,,,,7.400184,,
2026-02-19 12:39:48,,,,7.400184,,
2026-02-19 12:40:18,,,,7.400184,,
2026-02-19 12:40:48,,,,7.400184,,
2026-02-19 12:41:18,,,,7.400184,,
2026-02-19 12:41:48,4.732442,4.42231,7.293259,7.400184,,
2026-02-19 12:42:18,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:42:48,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:43:18,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:43:48,4.732442,4.42231,7.293259,7.400184,5.508046,4.067081
2026-02-19 12:44:18,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:44:48,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:45:18,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:45:48,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:46:18,4.732442,4.42231,7.293259,,5.508046,4.067081
2026-02-19 12:46:48,,,,,5.508046,4.067081
2026-02-19 12:51:48,,,,4.194133,,
2026-02-19 12:52:18,,,,4.194133,,
2026-02-19 12:52:48,,5.525448,,4.194133,,
2026-02-19 12:53:18,10.869432,5.525448,,4.194133,,
2026-02-19 12:53:48,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:54:18,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:54:48,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:55:18,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:55:48,10.869432,5.525448,5.239635,4.194133,5.518887,4.374814
2026-02-19 12:56:18,10.869432,5.525448,5.239635,0.001242,5.518887,4.374814
2026-02-19 12:56:48,0.000534,5.525448,0.000838,0.001242,5.518887,4.374814
2026-02-19 12:57:18,0.000534,5.525448,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:57:48,0.000534,,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:58:18,0.000534,,0.000838,0.001242,0.002003,4.374814
2026-02-19 12:58:48,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 12:59:18,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 12:59:48,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 13:00:18,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 13:00:48,0.000534,,0.000838,0.001242,0.002003,
2026-02-19 13:01:18,0.000534,,0.000838,,0.002003,
2026-02-19 13:01:48,,,,,0.002003,
2026-02-19 13:02:48,,5.092412,,,,
2026-02-19 13:03:18,,5.092412,,,,
2026-02-19 13:03:48,,5.092412,,,,5.003836
2026-02-19 13:04:18,,5.092412,,,,5.003836
2026-02-19 13:04:48,,5.092412,,,,5.003836
2026-02-19 13:05:18,,5.092412,,4.373568,,5.003836
2026-02-19 13:05:48,4.532318,5.092412,3.682678,4.373568,,5.003836
2026-02-19 13:06:18,4.532318,5.092412,3.682678,4.373568,,5.003836
2026-02-19 13:06:48,4.532318,5.092412,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:07:18,4.532318,5.092412,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:07:48,4.532318,,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:08:18,4.532318,,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:08:48,4.532318,,3.682678,4.373568,5.438178,5.003836
2026-02-19 13:09:18,4.532318,,3.682678,4.373568,5.438178,
2026-02-19 13:09:48,4.532318,,3.682678,4.373568,5.438178,
2026-02-19 13:10:18,4.532318,,3.682678,,5.438178,
2026-02-19 13:10:48,,,,,5.438178,
2026-02-19 13:11:18,,,,,5.438178,
2026-02-19 13:14:18,,10.71358,,,,
2026-02-19 13:14:48,,10.71358,,,,
2026-02-19 13:15:18,,10.71358,,,,7.94679
2026-02-19 13:15:48,,10.71358,,,,7.94679
2026-02-19 13:16:18,,10.71358,,,,7.94679
2026-02-19 13:16:48,,10.71358,,,,7.94679
2026-02-19 13:17:18,,10.71358,,,,7.94679
2026-02-19 13:17:48,5.052337,10.71358,,10.318784,,7.94679
2026-02-19 13:18:18,5.052337,10.71358,9.641316,10.318784,,7.94679
2026-02-19 13:18:48,5.052337,10.71358,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:19:18,5.052337,,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:19:48,5.052337,,9.641316,10.318784,4.584757,7.94679
2026-02-19 13:20:18,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:20:48,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:21:18,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:21:48,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:22:18,5.052337,,9.641316,10.318784,4.584757,
2026-02-19 13:22:48,,,9.641316,,4.584757,
2026-02-19 13:23:18,,,,,4.584757,
2026-02-19 13:24:48,,,,0.000482,,
2026-02-19 13:25:18,,,,0.000482,,
2026-02-19 13:25:48,,,,0.000482,,
2026-02-19 13:26:18,0.000789,,0.007711,0.000482,0.000385,
2026-02-19 13:26:48,0.000789,,0.007711,0.000482,0.000385,
2026-02-19 13:27:18,0.000789,6.056196,0.007711,0.000482,0.000385,
2026-02-19 13:27:48,0.000789,6.056196,0.007711,0.000482,0.000385,
2026-02-19 13:28:18,0.000789,6.056196,0.007711,0.000482,0.000385,4.665911
2026-02-19 13:28:48,0.000789,6.056196,0.007711,0.000482,0.000385,4.665911
2026-02-19 13:29:18,0.000789,6.056196,0.007711,0.000482,0.000385,4.665911
2026-02-19 13:29:48,0.000789,6.056196,0.007711,,0.000385,4.665911
2026-02-19 13:30:18,0.000789,6.056196,0.007711,,0.000385,4.665911
2026-02-19 13:30:48,0.000789,6.056196,0.007711,,0.000385,4.665911
2026-02-19 13:31:18,,6.056196,,,,4.665911
2026-02-19 13:31:48,,6.056196,,,,4.665911
2026-02-19 13:32:18,,,,,,4.665911
2026-02-19 13:32:48,,,,,,4.665911
2026-02-19 13:34:48,,,,5.084652,,
2026-02-19 13:35:18,,,,5.084652,,
2026-02-19 13:35:48,4.59399,,4.044702,5.084652,7.142561,
2026-02-19 13:36:18,4.59399,,4.044702,5.084652,7.142561,
2026-02-19 13:36:48,4.59399,4.599274,4.044702,5.084652,7.142561,
2026-02-19 13:37:18,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:37:48,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:38:18,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:38:48,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:39:18,4.59399,4.599274,4.044702,5.084652,7.142561,5.203026
2026-02-19 13:39:48,4.59399,4.599274,4.044702,,7.142561,5.203026
2026-02-19 13:40:18,4.59399,4.599274,4.044702,,7.142561,5.203026
2026-02-19 13:40:48,,4.599274,,,,5.203026
2026-02-19 13:41:18,,4.599274,,,,5.203026
2026-02-19 13:41:48,,,,,,5.203026
2026-02-19 13:43:48,,,,6.835784,,
2026-02-19 13:44:18,,,5.750935,6.835784,,
2026-02-19 13:44:48,4.760106,,5.750935,6.835784,5.262076,
2026-02-19 13:45:18,4.760106,,5.750935,6.835784,5.262076,
2026-02-19 13:45:48,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:46:18,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:46:48,4.760106,8.567557,5.750935,6.835784,5.262076,
2026-02-19 13:47:18,4.760106,8.567557,5.750935,6.835784,5.262076,11.209386
2026-02-19 13:47:48,4.760106,8.567557,5.750935,6.835784,5.262076,11.209386
2026-02-19 13:48:18,4.760106,8.567557,5.750935,6.835784,5.262076,11.209386
2026-02-19 13:48:48,4.760106,8.567557,5.750935,,5.262076,11.209386
2026-02-19 13:49:18,4.760106,8.567557,,,5.262076,11.209386
2026-02-19 13:49:48,,8.567557,,,,11.209386
2026-02-19 13:50:18,,8.567557,,,,11.209386
2026-02-19 13:50:48,,,,,,11.209386
2026-02-19 13:51:18,,,,,,11.209386
2026-02-19 13:51:48,,,,,,11.209386
2026-02-19 13:52:18,0.024622,,0.002917,0.001754,,
2026-02-19 13:52:48,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:53:18,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:53:48,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:54:18,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:54:48,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:55:18,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:55:48,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:56:18,0.024622,,0.002917,0.001754,0.003944,
2026-02-19 13:56:48,0.024622,5.749795,0.002917,0.001754,0.003944,
2026-02-19 13:57:18,,5.749795,,,0.003944,
2026-02-19 13:57:48,,5.749795,,,,5.787121
2026-02-19 13:58:18,,5.749795,,,,5.787121
2026-02-19 13:58:48,,5.749795,,,,5.787121
2026-02-19 13:59:18,,5.749795,,,,5.787121
2026-02-19 13:59:48,,5.749795,,,,5.787121
2026-02-19 14:00:18,,5.749795,,,,5.787121
2026-02-19 14:00:48,,5.749795,,,,5.787121
2026-02-19 14:01:18,,5.749795,,,,5.787121
2026-02-19 14:01:48,7.921232,,5.83205,7.388048,9.993567,5.787121
2026-02-19 14:02:18,7.921232,,5.83205,7.388048,9.993567,5.787121
2026-02-19 14:02:48,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:03:18,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:03:48,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:04:18,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:04:48,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:05:18,7.921232,,5.83205,7.388048,9.993567,
2026-02-19 14:05:48,7.921232,5.103486,5.83205,7.388048,9.993567,
2026-02-19 14:06:18,7.921232,5.103486,5.83205,7.388048,9.993567,
2026-02-19 14:06:48,,5.103486,,,,4.423581
2026-02-19 14:07:18,,5.103486,,,,4.423581
2026-02-19 14:07:48,,5.103486,,,,4.423581
2026-02-19 14:08:18,,5.103486,,,,4.423581
2026-02-19 14:08:48,,5.103486,,,,4.423581
2026-02-19 14:09:18,,5.103486,,,,4.423581
2026-02-19 14:09:48,,5.103486,,,,4.423581
2026-02-19 14:10:18,,5.103486,,,,4.423581
2026-02-19 14:10:48,,,,,,4.423581
2026-02-19 14:11:18,,,,,,4.423581
2026-02-19 14:12:48,,,,5.14823,,
2026-02-19 14:13:18,,,,5.14823,,
2026-02-19 14:13:48,7.58648,,6.252198,5.14823,5.97055,
2026-02-19 14:14:18,7.58648,,6.252198,0.000435,5.97055,
2026-02-19 14:14:48,0.000527,,0.000549,0.000435,5.97055,
2026-02-19 14:15:18,0.000527,6.448411,0.000549,0.000435,0.000464,
2026-02-19 14:15:48,0.000527,6.448411,0.000549,0.000435,0.000464,
2026-02-19 14:16:18,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:16:48,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:17:18,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:17:48,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:18:18,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:18:48,0.000527,6.448411,0.000549,0.000435,0.000464,8.346095
2026-02-19 14:19:18,0.000527,6.448411,0.000549,,0.000464,8.346095
2026-02-19 14:19:48,,6.448411,,,0.000464,8.346095
2026-02-19 14:20:18,,,,,,8.346095
2026-02-19 14:20:48,,,,,,8.346095
2026-02-19 14:26:18,,,,5.944261,,
2026-02-19 14:26:48,6.667128,,7.48688,5.944261,,
2026-02-19 14:27:18,6.667128,,7.48688,5.944261,,
2026-02-19 14:27:48,6.667128,,7.48688,5.944261,,
2026-02-19 14:28:18,6.667128,7.852065,7.48688,5.944261,6.321358,
2026-02-19 14:28:48,6.667128,7.852065,7.48688,5.944261,6.321358,
2026-02-19 14:29:18,6.667128,7.852065,7.48688,5.944261,6.321358,
2026-02-19 14:29:48,6.667128,7.852065,7.48688,5.944261,6.321358,5.991654
2026-02-19 14:30:18,6.667128,7.852065,7.48688,5.944261,6.321358,5.991654
2026-02-19 14:30:48,6.667128,7.852065,7.48688,5.944261,6.321358,5.991654
2026-02-19 14:31:18,6.667128,7.852065,7.48688,,6.321358,5.991654
2026-02-19 14:31:48,,7.852065,,,6.321358,5.991654
2026-02-19 14:32:18,,7.852065,,,6.321358,5.991654
2026-02-19 14:32:48,,7.852065,,,6.321358,5.991654
2026-02-19 14:33:18,,,,,,5.991654
2026-02-19 14:33:48,,,,,,5.991654
2026-02-19 14:34:18,,,,,,5.991654
2026-02-19 14:37:18,,,,5.397842,,
2026-02-19 14:37:48,12.217667,,,5.397842,,
2026-02-19 14:38:18,12.217667,7.195315,6.096287,5.397842,10.616834,
2026-02-19 14:38:48,12.217667,7.195315,6.096287,5.397842,10.616834,
2026-02-19 14:39:18,12.217667,7.195315,6.096287,5.397842,10.616834,6.00644
2026-02-19 14:39:48,12.217667,7.195315,6.096287,5.397842,10.616834,6.00644
2026-02-19 14:40:18,12.217667,7.195315,6.096287,0.001823,10.616834,6.00644
2026-02-19 14:40:48,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:41:18,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:41:48,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:42:18,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:42:48,0.0039,7.195315,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:43:18,0.0039,,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:43:48,0.0039,,0.000787,0.001823,0.00048,6.00644
2026-02-19 14:44:18,0.0039,,0.000787,0.001823,0.00048,
2026-02-19 14:44:48,0.0039,,0.000787,0.001823,0.00048,
2026-02-19 14:45:18,0.0039,,0.000787,,0.00048,
2026-02-19 14:45:48,,6.89599,,,,
2026-02-19 14:46:18,,6.89599,,,,
2026-02-19 14:46:48,,6.89599,,,,12.537755
2026-02-19 14:47:18,,6.89599,,,,12.537755
2026-02-19 14:47:48,,6.89599,,,,12.537755
2026-02-19 14:48:18,,6.89599,,14.496374,,12.537755
2026-02-19 14:48:48,,6.89599,,14.496374,,12.537755
2026-02-19 14:49:18,4.968267,6.89599,,14.496374,,12.537755
2026-02-19 14:49:48,4.968267,6.89599,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:50:18,4.968267,6.89599,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:50:48,4.968267,,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:51:18,4.968267,,13.218306,14.496374,8.369304,12.537755
2026-02-19 14:51:48,4.968267,,13.218306,14.496374,8.369304,
2026-02-19 14:52:18,4.968267,,13.218306,14.496374,8.369304,
2026-02-19 14:52:48,4.968267,,13.218306,14.496374,8.369304,
2026-02-19 14:53:18,4.968267,,13.218306,,8.369304,
2026-02-19 14:53:48,4.968267,,13.218306,,8.369304,
2026-02-19 14:54:18,,,13.218306,,8.369304,
2026-02-19 14:56:48,,5.355895,,,,
2026-02-19 14:57:18,,5.355895,,,,6.669117
2026-02-19 14:57:48,,5.355895,,,,6.669117
2026-02-19 14:58:18,,5.355895,,,,6.669117
2026-02-19 14:58:48,,5.355895,,,,6.669117
2026-02-19 14:59:18,,5.355895,,7.030667,,6.669117
2026-02-19 14:59:48,,5.355895,,7.030667,,6.669117
2026-02-19 15:00:18,,5.355895,,7.030667,,6.669117
2026-02-19 15:00:48,,5.355895,,7.030667,,6.669117
2026-02-19 15:01:18,,5.355895,,7.030667,,6.669117
2026-02-19 15:01:48,5.070813,,5.635872,7.030667,6.414766,6.669117
2026-02-19 15:02:18,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:02:48,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:03:18,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:03:48,5.070813,,5.635872,7.030667,6.414766,
2026-02-19 15:04:18,5.070813,,5.635872,,6.414766,
2026-02-19 15:04:48,5.070813,,5.635872,,6.414766,
2026-02-19 15:05:18,5.070813,,5.635872,,6.414766,
2026-02-19 15:05:48,5.070813,,5.635872,,6.414766,
2026-02-19 15:06:18,5.070813,5.490307,5.635872,,6.414766,
2026-02-19 15:06:48,,5.490307,,0.001006,,
2026-02-19 15:07:18,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:07:48,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:08:18,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:08:48,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:09:18,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:09:48,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:10:18,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:10:48,0.001411,5.490307,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:11:18,0.001411,,0.001248,0.001006,0.001094,7.540385
2026-02-19 15:11:48,0.001411,,0.001248,,0.001094,7.540385
2026-02-19 15:14:18,,10.274052,,,,
