Time,"__name__=""dockerstats_memory_usage_bytes"",id=""24d7844f6cf0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""3f7243ddf371"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7d3e539537e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""95afedf76606"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""9b6325817ed3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b13ec553ecf1"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-19 09:14:53,4117528576,3529474048,4235755520,3625906176,3898245120,3732488192
2026-02-19 09:15:23,4054556672,3559915520,4190687232,3637338112,3897339904,3757723648
2026-02-19 09:15:53,4056535040,3560128512,4125380608,3611082752,3900911616,3780599808
2026-02-19 09:16:23,4056694784,3561525248,4125761536,3611250688,3900968960,3780624384
2026-02-19 09:16:53,4056961024,3561664512,4125859840,3611336704,3901063168,3780739072
2026-02-19 09:17:23,4057096192,3562143744,4126322688,3611574272,3901251584,3780960256
2026-02-19 09:17:53,4057432064,3562463232,4126732288,3611832320,3901308928,3781050368
2026-02-19 09:18:23,4057825280,3563986944,4126855168,3612663808,3901321216,3781083136
2026-02-19 09:18:53,4058513408,3564060672,4126986240,3612798976,3901337600,3781120000
2026-02-19 09:19:23,4058689536,3564326912,4127268864,3613024256,3901407232,3781144576
2026-02-19 09:19:53,4059078656,3564478464,4127404032,3613147136,3901427712,3781197824
2026-02-19 09:20:23,4059668480,3566411776,4128292864,3613904896,3901714432,3781287936
2026-02-19 09:20:53,4060196864,3566948352,4147855360,3616272384,3901833216,3781402624
2026-02-19 09:21:23,4060631040,3568533504,4151775232,3616440320,3901882368,3781447680
2026-02-19 09:21:53,4060925952,3568857088,4152004608,3616612352,3901956096,3781541888
2026-02-19 09:22:23,4061265920,3569418240,4162482176,3636797440,3902074880,3781693440
2026-02-19 09:22:53,4062310400,3572994048,4168978432,3645513728,3902169088,3781840896
2026-02-19 09:23:23,4063379456,3573616640,4182908928,3649445888,3902267392,3782029312
2026-02-19 09:23:53,4065161216,3575721984,4219781120,3650994176,3902795776,3782467584
2026-02-19 09:24:23,4065722368,3575984128,4154265600,3643822080,3901476864,3782447104
2026-02-19 09:24:53,4068929536,3776364544,3918331904,3608793088,3901661184,3782021120
2026-02-19 09:25:23,4053524480,3743350784,3666821120,3675832320,3902623744,3971751936
2026-02-19 09:25:53,4294836224,3649101824,3523604480,3522146304,4294967296,3942502400
2026-02-19 09:26:23,4149989376,3644862464,3470692352,3398508544,4138131456,3937611776
2026-02-19 09:26:53,4151029760,3645210624,3481972736,3398848512,4138242048,3937734656
2026-02-19 09:27:23,4151721984,3645530112,3482214400,3399217152,4138303488,3937783808
2026-02-19 09:27:53,4153143296,3645927424,3482644480,3405221888,4138414080,3937898496
2026-02-19 09:28:23,4155006976,3646132224,3483504640,3416780800,4138434560,3937923072
2026-02-19 09:28:53,4156989440,3647352832,3505143808,3429957632,4139167744,3938226176
2026-02-19 09:29:23,4159152128,3661991936,3508846592,3475259392,4139925504,3938533376
2026-02-19 09:29:53,4160598016,3662528512,3528491008,3475886080,4140281856,3938713600
2026-02-19 09:30:23,4162248704,3669819392,3529342976,3476770816,4140736512,3939323904
2026-02-19 09:30:53,4165459968,3671179264,3567964160,3488026624,4141338624,3939954688
2026-02-19 09:31:23,4166963200,3671834624,3568484352,3523653632,4141539328,3940089856
2026-02-19 09:31:53,4026830848,3791114240,3446337536,3310161920,4072644608,4167610368
2026-02-19 09:32:23,4031782912,4025307136,3466063872,3335241728,4076654592,4070531072
2026-02-19 09:32:53,3620712448,3952447488,3466735616,4037033984,3890352128,4070547456
2026-02-19 09:33:23,3429212160,3954733056,4224856064,3512250368,3974025216,4066111488
2026-02-19 09:33:53,3633094656,3957686272,4167561216,3412115456,3875102720,4067065856
2026-02-19 09:34:23,3636006912,3957792768,4167991296,3419103232,3875115008,4067135488
2026-02-19 09:34:53,3642499072,3958317056,4198461440,3465568256,3875561472,4067491840
2026-02-19 09:35:23,3651813376,3959091200,4235628544,3490705408,3875987456,4067753984
2026-02-19 09:35:53,3654664192,3958841344,4234588160,3489693696,3875880960,4066721792
2026-02-19 09:36:23,3671764992,3958743040,4197146624,3482337280,3874414592,4065505280
2026-02-19 09:36:53,3678961664,3958906880,4197384192,3484332032,3874553856,4065587200
2026-02-19 09:37:23,3689889792,3959885824,4036251648,3655987200,3873345536,3992064000
2026-02-19 09:37:53,3700191232,3961655296,3992674304,3710255104,3873722368,3961143296
2026-02-19 09:38:23,3717394432,3902623744,3988111360,3724808192,3951636480,3860709376
2026-02-19 09:38:53,3827228672,3906371584,3920478208,3815161856,3952791552,3813437440
2026-02-19 09:39:23,3833589760,3848482816,3794153472,3997159424,3952132096,3755749376
2026-02-19 09:39:53,3847917568,3846184960,3803193344,4005490688,3952340992,3756863488
2026-02-19 09:40:23,3547787264,4294443008,3592286208,3813797888,3620552704,4294967296
2026-02-19 09:40:53,3624140800,4187353088,3794812928,3777433600,3663855616,4192542720
2026-02-19 09:41:23,3584323584,4250308608,3846967296,3748143104,3626057728,4154142720
2026-02-19 09:41:53,3535028224,4294004736,3902210048,3724939264,3691646976,4097458176
2026-02-19 09:42:23,3556872192,4294496256,3924996096,3701067776,3717259264,3996348416
2026-02-19 09:42:53,3560284160,4293713920,3950592000,3736002560,3750952960,3921764352
2026-02-19 09:43:23,3656695808,4293980160,3968106496,3716333568,3771400192,3795685376
2026-02-19 09:43:53,3699318784,4294332416,3977752576,3720888320,3778859008,3728596992
2026-02-19 09:44:23,3724058624,4294635520,3978084352,3704242176,3781218304,3715690496
2026-02-19 09:44:53,3741138944,4294410240,3980365824,3717578752,3781279744,3688435712
2026-02-19 09:45:23,3758043136,4213739520,3973812224,3917299712,3790364672,3679850496
2026-02-19 09:45:53,3692679168,4208590848,4163338240,3938594816,3737415680,3650351104
2026-02-19 09:46:23,4145164288,4226633728,4159021056,3681521664,3549036544,3536728064
2026-02-19 09:46:53,3891118080,4248260608,4174430208,3767529472,3602681856,3581648896
2026-02-19 09:47:23,3898048512,4265693184,4186820608,3804639232,3642970112,3620634624
2026-02-19 09:47:53,3898138624,4265869312,4186886144,3804753920,3643002880,3620671488
2026-02-19 09:48:23,3774230528,4070223872,4091432960,3805282304,3641856000,3803074560
2026-02-19 09:48:53,3774377984,4071297024,4091723776,3805528064,3641995264,3814264832
2026-02-19 09:49:23,3775508480,4072513536,4092162048,3806392320,3642519552,3852955648
2026-02-19 09:49:53,3775938560,4072591360,4092248064,3806519296,3642572800,3853049856
2026-02-19 09:50:23,3777114112,4073824256,4092727296,3807272960,3643076608,3865387008
2026-02-19 09:50:53,3777458176,4073824256,4092747776,3807297536,3643084800,3865399296
2026-02-19 09:51:23,3777896448,4074000384,4092878848,3807424512,3643179008,3865501696
2026-02-19 09:51:53,3778199552,4074106880,4092960768,3807551488,3643281408,3865579520
2026-02-19 09:52:23,3778736128,4074328064,4093140992,3807715328,3643420672,3865796608
2026-02-19 09:52:53,3779227648,4074491904,4093337600,3807985664,3643486208,3865862144
2026-02-19 09:53:23,3779751936,4079013888,4093689856,3808444416,3644022784,3866988544
2026-02-19 09:53:53,3780608000,4079194112,4093890560,3808645120,3643842560,3869306880
2026-02-19 09:54:23,3781369856,4079271936,4093956096,3808694272,3643879424,3870175232
2026-02-19 09:54:53,3779141632,4079677440,4094271488,3808989184,3644084224,3870347264
2026-02-19 09:55:23,3779829760,4079783936,4094418944,3809107968,3644137472,3870404608
2026-02-19 09:55:53,3780661248,4080082944,4094631936,3809333248,3644280832,3874811904
2026-02-19 09:56:23,3781214208,3927625728,4002709504,4062470144,3645554688,3877085184
2026-02-19 09:56:53,3781844992,3927642112,4002709504,4062494720,3645562880,3877085184
2026-02-19 09:57:23,3755900928,3886268416,4060209152,4061093888,3643576320,3851542528
2026-02-19 09:57:53,3756548096,3886333952,4060246016,4061126656,3643596800,3851563008
2026-02-19 09:58:23,3752022016,3730677760,3759800320,4057137152,4252008448,3838799872
2026-02-19 09:58:53,3751587840,3703373824,3755745280,3909672960,4161900544,3789451264
2026-02-19 09:59:23,3753193472,3703676928,3756081152,3909984256,4162359296,3793055744
2026-02-19 09:59:53,3924328448,3702534144,3756998656,4010438656,4150939648,3764609024
2026-02-19 10:00:23,3906555904,3659165696,3840659456,4163321856,3867918336,3691474944
2026-02-19 10:00:53,3824812032,3828682752,4152700928,3955638272,3541053440,3857944576
2026-02-19 10:01:23,3933396992,3743129600,4153049088,3955982336,3541389312,3755585536
2026-02-19 10:01:53,3936071680,3745120256,4154023936,3956957184,3554017280,3789164544
2026-02-19 10:02:23,3937660928,3745460224,4154294272,3957198848,3565101056,3789348864
2026-02-19 10:02:53,3939446784,3756195840,4154761216,3957805056,3595108352,3789877248
2026-02-19 10:03:23,3944058880,3770298368,4157431808,3961769984,3609038848,3891073024
2026-02-19 10:03:53,3948646400,3717730304,4159172608,3963166720,3609518080,3983413248
2026-02-19 10:04:23,3930570752,3728052224,4159680512,3901276160,3621494784,3982004224
2026-02-19 10:04:53,3933167616,3728056320,4159684608,3901292544,3621494784,3982000128
2026-02-19 10:05:23,3936321536,3751297024,4160790528,3902201856,3639107584,3982454784
2026-02-19 10:05:53,3939115008,3753578496,4160954368,3902349312,3639201792,3982503936
2026-02-19 10:06:23,3929616384,3767857152,4162060288,3842117632,3668729856,3961577472
2026-02-19 10:06:53,3803590656,3775213568,4162457600,3851591680,3680366592,3958067200
2026-02-19 10:07:23,3807240192,3775967232,4162859008,3863855104,3710173184,3958398976
2026-02-19 10:07:53,3768860672,3776045056,4294025216,3813920768,3710279680,3958444032
2026-02-19 10:08:23,3732815872,3892273152,4064260096,3603460096,3811889152,4263682048
2026-02-19 10:08:53,3901960192,4179210240,3886866432,3606274048,3456266240,4143456256
2026-02-19 10:09:23,3926646784,4219514880,3907280896,3650097152,3533373440,4177473536
2026-02-19 10:09:53,3945132032,4249755648,3873951744,3662131200,3429646336,4202618880
2026-02-19 10:10:23,3969167360,4193587200,3895291904,3643236352,3386114048,4236099584
2026-02-19 10:10:53,3979689984,4197404672,3901497344,3648843776,3396718592,4246269952
2026-02-19 10:11:23,3989827584,4145315840,3881132032,3608576000,3421499392,4256739328
2026-02-19 10:11:53,3997929472,4153180160,3886751744,3625971712,3376111616,4270956544
2026-02-19 10:12:23,4006928384,4163751936,3835006976,3644411904,3377655808,4279914496
2026-02-19 10:12:53,4012511232,4163768320,3835027456,3644428288,3377664000,4279943168
2026-02-19 10:13:23,4020146176,4129243136,3841028096,3632271360,3358232576,4280340480
2026-02-19 10:13:53,4031152128,4071784448,3828629504,3623038976,3363520512,4288487424
2026-02-19 10:14:23,3983966208,4046815232,3840544768,3649896448,3359969280,4294852608
2026-02-19 10:14:53,3994476544,3990548480,3840139264,3635728384,3376156672,4294721536
2026-02-19 10:15:23,4005240832,3964186624,3852795904,3634393088,3382927360,4294647808
2026-02-19 10:15:53,4016439296,3933786112,3859976192,3635687424,3401920512,4294868992
2026-02-19 10:16:23,4027047936,3881074688,3826876416,3639508992,3415289856,4294758400
2026-02-19 10:16:53,4037296128,3759132672,3785564160,3795476480,3347304448,4294860800
2026-02-19 10:17:23,4047790080,3759185920,3785609216,3801214976,3347316736,4251545600
2026-02-19 10:17:53,4066705408,3567824896,3858206720,3628158976,3616800768,4270002176
2026-02-19 10:18:23,4072222720,3425800192,3764744192,3620737024,3839266816,4195414016
2026-02-19 10:18:53,4072525824,3458744320,3798679552,3645874176,3844935680,4201234432
2026-02-19 10:19:23,4072923136,3510558720,3800260608,3647086592,3845464064,4206841856
2026-02-19 10:19:53,4073230336,3510562816,3800268800,3647090688,3845464064,4206841856
2026-02-19 10:20:23,4293844992,3437772800,3762397184,3647283200,3845591040,4206964736
2026-02-19 10:20:53,4146909184,3437879296,3762573312,3647393792,3845644288,4207132672
2026-02-19 10:21:23,4147634176,3438030848,3764281344,3647569920,3845775360,4207222784
2026-02-19 10:21:53,4148199424,3438243840,3764416512,3647713280,3845836800,4207300608
2026-02-19 10:22:23,4148789248,3438460928,3764600832,3647913984,3845898240,4207374336
2026-02-19 10:22:53,4149268480,3438551040,3764695040,3647991808,3845931008,4207403008
2026-02-19 10:23:23,4150595584,3445202944,3764998144,3648487424,3846086656,4208041984
2026-02-19 10:23:53,4151296000,3449532416,3765305344,3649327104,3846639616,4208627712
2026-02-19 10:24:23,4152745984,3458355200,3766067200,3649937408,3846991872,4208922624
2026-02-19 10:24:53,4153794560,3460685824,3766255616,3650150400,3847114752,4208992256
2026-02-19 10:25:23,4156051456,3496103936,3766636544,3650904064,3847352320,4209270784
2026-02-19 10:25:53,4157239296,3496271872,3767062528,3872796672,3847426048,4209336320
2026-02-19 10:26:23,4025556992,3459547136,3924930560,3872972800,3847479296,4183252992
2026-02-19 10:26:53,3844435968,3456315392,3897974784,3841298432,4144951296,4060917760
2026-02-19 10:27:23,4015202304,3456692224,3893145600,3835953152,4128653312,4044304384
2026-02-19 10:27:53,4015869952,3456823296,3893264384,3836133376,4128731136,4044394496
2026-02-19 10:28:23,4016902144,3457228800,3893374976,3836256256,4128817152,4044447744
2026-02-19 10:28:53,4043694080,3478892544,3894652928,3836940288,4129423360,4021809152
2026-02-19 10:29:23,4076146688,3509735424,3880095744,3831025664,4128026624,3924291584
2026-02-19 10:29:53,3900588032,3730259968,3854729216,3806801920,4080881664,3834937344
2026-02-19 10:30:23,3927601152,3775053824,3856158720,3808002048,4081410048,3844771840
2026-02-19 10:30:53,3944284160,3775037440,3856089088,3808169984,4081647616,3844952064
2026-02-19 10:31:23,3950751744,3775213568,3856166912,3808210944,4081684480,3844952064
2026-02-19 10:31:53,3962789888,3775889408,3856502784,3808542720,4081946624,3845140480
2026-02-19 10:32:23,3966517248,3776114688,3856789504,3808571392,4082016256,3845160960
2026-02-19 10:32:53,3968897024,3775959040,3857170432,3808702464,4082102272,3845238784
2026-02-19 10:33:23,3988529152,3776417792,3857149952,3809042432,4082409472,3845509120
2026-02-19 10:33:53,3994075136,3776585728,3857342464,3809398784,4082532352,3845603328
2026-02-19 10:34:23,3977940992,3776921600,3857543168,3809579008,4075171840,3785539584
2026-02-19 10:34:53,3982778368,3777736704,3857891328,3809931264,4075409408,3785637888
2026-02-19 10:35:23,3998453760,3778813952,3858743296,3810709504,4075843584,3786002432
2026-02-19 10:35:53,4005285888,3778822144,3858997248,3811074048,4076007424,3786117120
2026-02-19 10:36:23,3949600768,3784065024,3859501056,3811606528,4064985088,3727519744
2026-02-19 10:36:53,3955712000,3787554816,3859922944,3811782656,4065103872,3728003072
2026-02-19 10:37:23,3925151744,3791593472,4294967296,4102217728,3689902080,3526668288
2026-02-19 10:37:53,3831599104,3792347136,4090531840,4015423488,3689488384,3527294976
2026-02-19 10:38:23,3834216448,3792482304,4111429632,4028862464,3689660416,3527405568
2026-02-19 10:38:53,3837386752,3792584704,4125261824,4034924544,3689783296,3527446528
2026-02-19 10:39:23,3843108864,3796463616,4132872192,4040757248,3689840640,3527614464
2026-02-19 10:39:53,3848138752,3796811776,4143104000,4048592896,3690016768,3527729152
2026-02-19 10:40:23,3853365248,3804184576,4159279104,4059058176,3690524672,3528130560
2026-02-19 10:40:53,3863117824,3804286976,4168249344,4063854592,3690631168,3528175616
2026-02-19 10:41:23,3869483008,3804450816,4177063936,4070739968,3690795008,3528839168
2026-02-19 10:41:53,3875287040,4294967296,3702480896,3634614272,3559600128,4094345216
2026-02-19 10:42:23,3891589120,4218032128,3694723072,3649798144,3576832000,4141342720
2026-02-19 10:42:53,3905871872,4218130432,3694850048,3650023424,3576881152,4141486080
2026-02-19 10:43:23,3912052736,4218679296,3695378432,3650465792,3577122816,4159401984
2026-02-19 10:43:53,3917754368,4218785792,3695550464,3650629632,3577225216,4159508480
2026-02-19 10:44:23,3927683072,4257681408,3710590976,3664134144,3582681088,4173230080
2026-02-19 10:44:53,3940012032,4269834240,3705729024,3596926976,3587485696,4184207360
2026-02-19 10:45:23,3836768256,4294184960,3696402432,3608006656,3601969152,4205461504
2026-02-19 10:45:53,3794657280,4294627328,3680673792,3613888512,3605815296,4208660480
2026-02-19 10:46:23,3807567872,4294205440,3666145280,3621105664,3608125440,4224548864
2026-02-19 10:46:53,3722117120,4293820416,3640766464,3627417600,3611758592,4248363008
2026-02-19 10:47:23,3676016640,4293623808,3640479744,3632476160,3615670272,4233220096
2026-02-19 10:47:53,3631128576,4293918720,3638071296,3870433280,3614687232,4083912704
2026-02-19 10:48:23,3438571520,4293931008,3856375808,3979599872,3610763264,3984269312
2026-02-19 10:48:53,3410771968,4294209536,3839373312,3979341824,3610689536,3998138368
2026-02-19 10:49:23,3972579328,4294713344,3584741376,3805458432,3872399360,3325915136
2026-02-19 10:49:53,3853901824,4294459392,3612200960,3806167040,4144074752,3294687232
2026-02-19 10:50:23,3856916480,4294291456,3613487104,3807039488,4144513024,3308650496
2026-02-19 10:50:53,3857256448,4294303744,3613573120,3807121408,4144533504,3308711936
2026-02-19 10:51:23,3858411520,4294389760,3618537472,3807645696,4144881664,3309424640
2026-02-19 10:51:53,3859525632,4293705728,3620511744,3808038912,4145033216,3315900416
2026-02-19 10:52:23,3869675520,4294152192,3627077632,3808448512,4145373184,3323576320
2026-02-19 10:52:53,3869790208,4294242304,3629473792,3808448512,4145373184,3323875328
2026-02-19 10:53:23,3870330880,4293341184,3629768704,3808563200,4145401856,3330420736
2026-02-19 10:53:53,3825500160,4178681856,3611918336,3808673792,4145446912,3512606720
2026-02-19 10:54:23,3838935040,4178862080,3612192768,3808894976,4145532928,3513200640
2026-02-19 10:54:53,3845206016,4179193856,3613184000,3809296384,4145713152,3547959296
2026-02-19 10:55:23,3846103040,4179427328,3613487104,3809529856,4145770496,3551686656
2026-02-19 10:55:53,3848482816,4179996672,3614498816,3809894400,4146020352,3582152704
2026-02-19 10:56:23,3863932928,4184838144,3756335104,3811176448,4083830784,3565326336
2026-02-19 10:56:53,3868012544,4185333760,3756724224,3811598336,4084056064,3565551616
2026-02-19 10:57:23,3871784960,4185403392,3756834816,3811672064,4084064256,3565580288
2026-02-19 10:57:53,3874680832,4185616384,3757125632,3811880960,4084178944,3565703168
2026-02-19 10:58:23,3852660736,4185821184,3757432832,3812147200,4084310016,3509972992
2026-02-19 10:58:53,3853836288,4186337280,3757809664,3812507648,4084498432,3522252800
2026-02-19 10:59:23,3864240128,4186632192,3758338048,3812753408,4084629504,3535884288
2026-02-19 10:59:53,3879886848,4186861568,3758768128,3813179392,4074811392,3539746816
2026-02-19 11:00:23,3524206592,4187185152,3753299968,3811684352,3730534400,3332308992
2026-02-19 11:00:53,3538255872,4187557888,3753795584,3812126720,3730776064,3332665344
2026-02-19 11:01:23,3550412800,4188372992,3866443776,3872243712,3765686272,3350040576
2026-02-19 11:01:53,3581456384,4188815360,3866750976,3872337920,3765886976,3350360064
2026-02-19 11:02:23,3582795776,4188848128,3866779648,3872374784,3765891072,3350380544
2026-02-19 11:02:53,3632046080,4189331456,3867889664,3872845824,3766349824,3354603520
2026-02-19 11:03:23,3639234560,4189536256,3868098560,3873169408,3766554624,3369947136
2026-02-19 11:03:53,3640819712,4189679616,3868286976,3873341440,3766648832,3370029056
2026-02-19 11:04:23,3642454016,4189925376,3868659712,3833507840,3707781120,3381219328
2026-02-19 11:04:53,3651047424,4190212096,3869347840,3833962496,3708047360,3392720896
2026-02-19 11:05:23,3580674048,4132999168,3812237312,3797078016,3610468352,3605319680
2026-02-19 11:05:53,3583148032,4133277696,3812237312,3797094400,3610480640,3605745664
2026-02-19 11:06:23,3592970240,4133646336,3812667392,3797676032,3611095040,3617755136
2026-02-19 11:06:53,3599683584,4134776832,3813818368,3799793664,3611594752,3671089152
2026-02-19 11:07:23,3524304896,4135673856,3823702016,3777093632,3610902528,3672104960
2026-02-19 11:07:53,3527090176,4135739392,3823763456,3777150976,3610963968,3672133632
2026-02-19 11:08:23,3737104384,4144267264,3757113344,3760889856,3614547968,3680038912
2026-02-19 11:08:53,3739885568,4144271360,3757117440,3760898048,3614556160,3680047104
2026-02-19 11:09:23,3742294016,4144295936,3757129728,3760910336,3614560256,3680059392
2026-02-19 11:09:53,3747627008,4156002304,3757936640,3761483776,3615121408,3680927744
2026-02-19 11:10:23,3752812544,4113235968,3734974464,3761618944,3582046208,3680145408
2026-02-19 11:10:53,3758243840,4113387520,3735375872,3762343936,3582435328,3687718912
2026-02-19 11:11:23,3789021184,4113477632,3735654400,3762794496,3582590976,3687841792
2026-02-19 11:11:53,3746033664,4113772544,3736190976,3763027968,3583037440,3694649344
2026-02-19 11:12:23,3751280640,4113924096,3736825856,3763441664,3583467520,3698675712
2026-02-19 11:12:53,3756642304,4114063360,3736768512,3763888128,3583651840,3698774016
2026-02-19 11:13:23,3943202816,3730862080,3993997312,4107988992,3537162240,3599556608
2026-02-19 11:13:53,3952926720,3734253568,4027273216,4148260864,3561168896,3599978496
2026-02-19 11:14:23,3959422976,3738275840,4056383488,4176703488,3592650752,3625963520
2026-02-19 11:14:53,3968360448,3742355456,4063477760,4143742976,3603148800,3639345152
2026-02-19 11:15:23,3960041472,4140879872,3754160128,3754692608,3442266112,4165701632
2026-02-19 11:15:53,3966820352,4238671872,3751374848,3768446976,3433455616,4053962752
2026-02-19 11:16:23,3979808768,4177657856,3920113664,3911041024,3444355072,3783749632
2026-02-19 11:16:53,3989856256,4090998784,3940818944,3907899392,3581689856,3627364352
2026-02-19 11:17:23,4294565888,4004179968,3928715264,3895283712,3584294912,3575275520
2026-02-19 11:17:53,4171247616,4004212736,3935424512,3848728576,3590303744,3599704064
2026-02-19 11:18:23,4211847168,4019920896,3938488320,3859234816,3593351168,3623313408
2026-02-19 11:18:53,4215283712,3999870976,3944247296,3859447808,3593048064,3632054272
2026-02-19 11:19:23,4189175808,4002713600,3954819072,3853484032,3597918208,3652526080
2026-02-19 11:19:53,4201324544,3999977472,3955998720,3841486848,3597955072,3657621504
2026-02-19 11:20:23,4203200512,3988828160,3953147904,3837673472,3594883072,3669848064
2026-02-19 11:20:53,4203675648,3977547776,3950080000,3833954304,3591569408,3668590592
2026-02-19 11:21:23,4204388352,3983409152,3950727168,3834531840,3593093120,3668856832
2026-02-19 11:21:53,4204998656,3972272128,3947208704,3830288384,3585232896,3668717568
2026-02-19 11:22:23,4205883392,3982159872,3947712512,3830591488,3585638400,3668959232
2026-02-19 11:22:53,4206362624,3982274560,3947806720,3830775808,3587244032,3669024768
2026-02-19 11:23:23,4207116288,3989204992,3948081152,3830964224,3587407872,3669123072
2026-02-19 11:23:53,4207271936,3989499904,3948195840,3831058432,3590275072,3669200896
2026-02-19 11:24:23,4207804416,3993853952,3948408832,3833606144,3590475776,3669684224
2026-02-19 11:24:53,4209950720,3966226432,3945361408,3835572224,3583684608,3668439040
2026-02-19 11:25:23,4216696832,3973816320,3947339776,3840032768,3588550656,3672158208
2026-02-19 11:25:53,4221026304,3979673600,3947806720,3840651264,3591159808,3672850432
2026-02-19 11:26:23,4221984768,3981438976,3948437504,3857182720,3593908224,3673423872
2026-02-19 11:26:53,4223631360,4047613952,3946815488,3740098560,3513442304,3672432640
2026-02-19 11:27:23,4228083712,3914506240,3928141824,3924193280,3465826304,3706044416
2026-02-19 11:27:53,4233318400,3749343232,4065783808,3949821952,3516436480,3594838016
2026-02-19 11:28:23,4268994560,3752087552,4070461440,3970789376,3518255104,3595202560
2026-02-19 11:28:53,4173844480,3758022656,4075913216,3972337664,3555639296,3596775424
2026-02-19 11:29:23,4200058880,3765129216,4085583872,3974434816,3607994368,3598983168
2026-02-19 11:29:53,4218933248,3595497472,4079964160,3902005248,3886800896,3606257664
2026-02-19 11:30:23,4230373376,3601813504,4078649344,3872120832,3888189440,3607056384
2026-02-19 11:30:53,4233666560,3609030656,4078190592,3871354880,3888369664,3607277568
2026-02-19 11:31:23,4235268096,3610886144,4077072384,3869483008,3888537600,3607425024
2026-02-19 11:31:53,4242604032,3609927680,4077002752,3839516672,3888566272,3607449600
2026-02-19 11:32:23,4251262976,3553558528,4077588480,3824001024,3888791552,3607527424
2026-02-19 11:32:53,4253036544,3554107392,4081430528,3824578560,3889045504,3607777280
2026-02-19 11:33:23,4254785536,3512954880,4078964736,3810209792,3889606656,3607994368
2026-02-19 11:33:53,4259643392,3525304320,4079337472,3810590720,3890016256,3608236032
2026-02-19 11:34:23,4260970496,3525349376,4079382528,3810619392,3890147328,3608256512
2026-02-19 11:34:53,4262305792,3525451776,4079689728,3811069952,3890372608,3608309760
2026-02-19 11:35:23,4271079424,3532177408,4080107520,3811164160,3890724864,3608621056
2026-02-19 11:35:53,4275757056,3604692992,3876663296,3613970432,3891785728,3797086208
2026-02-19 11:36:23,4280983552,3572076544,3779481600,3791622144,3893006336,3799416832
2026-02-19 11:36:53,4285493248,3523325952,3956191232,3718893568,3894198272,3801272320
2026-02-19 11:37:23,4294176768,3420217344,3802587136,3601784832,4294160384,3801694208
2026-02-19 11:37:53,4142825472,3454754816,3827970048,3640700928,4291485696,3802673152
2026-02-19 11:38:23,4146196480,3467497472,3782156288,3672649728,4294520832,3803201536
2026-02-19 11:38:53,4149485568,3465293824,3809292288,3682766848,4290813952,3803512832
2026-02-19 11:39:23,4152524800,3496861696,3791151104,3630034944,4293877760,3804463104
2026-02-19 11:39:53,4164907008,3505156096,3769974784,3595767808,4291538944,3804741632
2026-02-19 11:40:23,4170096640,3524874240,3784216576,3600842752,4290961408,3805138944
2026-02-19 11:40:53,4175319040,3430268928,3689889792,3963342848,4196331520,3805143040
2026-02-19 11:41:23,3790168064,3831308288,4265050112,3927089152,3701354496,3773698048
2026-02-19 11:41:53,3539390464,4013228032,4267511808,3431518208,3886182400,4211818496
2026-02-19 11:42:23,3625754624,4056707072,4051419136,3472408576,3896700928,4207435776
2026-02-19 11:42:53,3680313344,4020359168,4093624320,3528605696,3912753152,4075352064
2026-02-19 11:43:23,3695276032,3985649664,4093739008,3528740864,3915051008,4082700288
2026-02-19 11:43:53,3705167872,3984654336,4093878272,3528765440,3915079680,4055502848
2026-02-19 11:44:23,3731636224,3921551360,4094169088,3528912896,3915206656,4018737152
2026-02-19 11:44:53,3743932416,3905388544,4114001920,3547488256,3920400384,3974152192
2026-02-19 11:45:23,3722043392,3881562112,4133322752,3565240320,3920846848,3935956992
2026-02-19 11:45:53,3742588928,3861331968,4134871040,3591446528,3933130752,3850235904
2026-02-19 11:46:23,3760840704,3859046400,4135096320,3658268672,3942621184,3767574528
2026-02-19 11:46:53,3777105920,3843903488,4124954624,3664515072,3947073536,3727847424
2026-02-19 11:47:23,3793084416,3826397184,4129234944,3684290560,3953524736,3668897792
2026-02-19 11:47:53,3804389376,3725119488,4151255040,3723608064,3959947264,3624550400
2026-02-19 11:48:23,3817246720,3703857152,4176179200,3758092288,3964739584,3623989248
2026-02-19 11:48:53,3828523008,3578302464,4206084096,3788562432,3976765440,3622481920
2026-02-19 11:49:23,3840884736,3442368512,4244623360,3812569088,3988025344,3644358656
2026-02-19 11:49:53,3854172160,3438825472,4214620160,3808309248,3972075520,3641507840
2026-02-19 11:50:23,3855974400,3447660544,4154007552,3813158912,3977433088,3662815232
2026-02-19 11:50:53,3841728512,3446984704,4043177984,3957415936,3950391296,3639156736
2026-02-19 11:51:23,3842363392,3456438272,4043419648,3957714944,3950542848,3639255040
